deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
122996,pure-superheavy-samurai-deck-122996,Pure Superheavy Samurai Deck,3117804,19445,Fun/Casual Decks,"[""14756848"",""14756848"",""42880485"",""42880485"",""3117804"",""3117804"",""41141943"",""41141943"",""36523152"",""36523152"",""34496660"",""34496660"",""90361010"",""90361010"",""41307269"",""41307269"",""89091772"",""89091772"",""78391364"",""78391364"",""41628550"",""41628550"",""31181711"",""31181711"",""77013169"",""77013169"",""3064425"",""3064425"",""27978707"",""27978707"",""15495787"",""15495787"",""62017867"",""62017867"",""71386411"",""71386411"",""4786063"",""4786063"",""40028305"",""40028305"",""64373401"",""64373401"",""9402966"",""9402966"",""7864030"",""78274190"",""78274190"",""87535691"",""87535691"",""77679716"",""77679716"",""35800511"",""35800511"",""14624296"",""14624296"",""44891812"",""44891812"",""27756115"",""27756115"",""95500396""]","[""17775525"",""494922"",""85528209"",""76471944"",""50065971"",""36953371"",""75988594"",""33918636""]","[""27204311"",""27204311""]",1615487905,2 years ago,,,0,With The Superheavy Samurai Deck You Shall Bring Peace To The Duel And Show A Good Defense Is A Great Offense At The Same Time,Synchro Summoning
122991,constellar-tri-brigade-122991,Constellar Tri-Brigade,82913020,33068,Non-Meta Decks,"[""87209160"",""87209160"",""87209160"",""70908596"",""70908596"",""70908596"",""82913020"",""82913020"",""82913020"",""78358521"",""14878871"",""14878871"",""14878871"",""17129783"",""17129783"",""17129783"",""78486968"",""78486968"",""78486968"",""14558127"",""14558127"",""50810455"",""50810455"",""44635489"",""14816857"",""14816857"",""35544402"",""83764718"",""90156158"",""24224830"",""35631584"",""35631584"",""35631584"",""57103969"",""57103969"",""57103969"",""10045474"",""10045474"",""10045474"",""40975243""]","[""90448279"",""91949988"",""38495396"",""38495396"",""73964868"",""73964868"",""2091298"",""26329679"",""47579719"",""95992081"",""99726621"",""99726621"",""26847978"",""26847978"",""71095768""]",,1615487905,2 years ago,,,0,Constellar deck exploiting the Tri-Brigade engine.,"Try making a casual Constellar deck using the new card <a data-name=""Constellar Caduceus"">Constellar Caduceus</a>. As the Constellar archetype has not really good support with current standard but has a quite a bit of Beast and Beast-Warrior types I tried mixing it with a Tri-Brigade engine which gives it some flexibility.  Your main win condition using this deck is getting your Divine Arsenal <a data-name=""AA-ZEUS - Sky Thunder"">AA-ZEUS - Sky Thunder</a> on board using a <a data-name=""Constellar Ptolemy M7"">Constellar Ptolemy M7</a> overlayed into <a data-name=""Gaia Dragon, the Thunder Charger"">Gaia Dragon, the Thunder Charger</a>, so you can ensure to activate its effect twice."
122987,chimeratech-122987,Chimeratech,51788412,38610,Non-Meta Decks,"[""83104731"",""83104731"",""83104731"",""95735217"",""95735217"",""95735217"",""86321248"",""86321248"",""86321248"",""60953949"",""60953949"",""60953949"",""18486927"",""44874522"",""44874522"",""39303359"",""39303359"",""39303359"",""1278431"",""1278431"",""1278431"",""89312388"",""89312388"",""89312388"",""64061284"",""64061284"",""64061284"",""59811955"",""44052074"",""44052074"",""67829249"",""37457534"",""92001300"",""92001300"",""92001300"",""37694547"",""37694547"",""37694547"",""47482043"",""56889""]","[""87182127"",""87182127"",""87182127"",""37663536"",""37663536"",""37663536"",""12652643"",""12652643"",""12652643"",""51788412"",""51788412"",""51788412""]",,1615487905,2 years ago,,,0,Just some Ancient Gear Stuff,Just try to get the Chaos Ancient Gear Giant on the field as fast as possible and use it as a beatstick that also ignores traps and spells  &nbsp;  (Also dont forget to use the special effect of Ancient Gear Fusion to fusion Summon from you deck if you have a Ancient Gear Golem on the field)
122983,nekroz-post-selection-10-122983,Nekroz (Post Selection 10),39468724,17333,Non-Meta Decks,"[""80701178"",""80701178"",""18474999"",""53303460"",""53303460"",""82085295"",""26674724"",""26674724"",""26674724"",""52068432"",""52068432"",""25857246"",""25857246"",""39468724"",""89463537"",""89463537"",""77235086"",""99185129"",""99185129"",""65877963"",""87602890"",""72634965"",""95492061"",""95492061"",""95492061"",""96729612"",""96729612"",""96729612"",""51124303"",""51124303"",""97211663"",""97211663"",""14735698"",""24224830"",""32807846"",""86758915"",""10045474"",""10045474"",""10045474"",""90307777"",""27796375"",""56827051""]","[""99267150"",""87116928"",""80532587"",""80532587"",""41517789"",""74586817"",""79606837"",""79606837"",""79606837"",""90448279"",""581014"",""56832966"",""84013238"",""90809975"",""90809975""]","[""49238328"",""49238328"",""49238328"",""75944053"",""94693857"",""4810828"",""50588353"",""44097050"",""87602890"",""27204311"",""59509952"",""53180020"",""88240999"",""6983839"",""66011101""]",1615487905,2 years ago,,,0,Nekroz (Post Selection 10),Nekroz (Post Selection 10)
122979,veterans-day-deck-122979,Veterans Day Deck,82633039,19445,Non-Meta Decks,"[""86281779"",""86281779"",""86281779"",""2311603"",""2311603"",""2311603"",""66927994"",""66927994"",""66927994"",""67532912"",""67532912"",""67532912"",""49681811"",""88559132"",""50400231"",""50400231"",""50400231"",""16556849"",""8806072"",""30860696"",""30860696"",""30860696"",""97526666"",""97526666"",""97526666"",""79853073"",""79853073"",""79853073"",""54813225"",""2460565"",""48737767"",""73702909"",""73702909"",""73702909"",""18837926"",""38992735"",""38992735"",""38992735"",""35220244"",""35220244"",""35220244"",""61854111"",""61854111"",""32807846"",""69279219"",""69279219"",""69279219"",""3244563"",""6691855"",""54591086"",""54591086"",""54591086""]","[""82633039""]","[""49238328"",""49238328"",""49238328"",""75944053"",""94693857"",""4810828"",""50588353"",""44097050"",""87602890"",""27204311"",""59509952"",""53180020"",""88240999"",""6983839"",""66011101""]",1615487905,2 years ago,,,0,HAPPY VETERANS DAY EVERYONE! FOR ANYONE WHO SERVED OUR COUNTRY THIS DECK IS TO HONOR YOU I HOPE YOU AND YOUR FAMILYS ARE HAVING A GREAT VETERANS DAY T,Celebrating Veterans Day
122969,crusadia-charmers-post-spirit-charmers-2020-122969,Crusadia Charmers - Post Spirit Charmers 2020,40542826,27251,Non-Meta Decks,"[""81524756"",""81524756"",""81524756"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""28031913"",""28031913"",""28031913"",""54525057"",""54525057"",""88264979"",""44680819"",""44680819"",""65268179"",""73318863"",""40542825"",""60303688"",""60303688"",""60303688"",""69680031"",""69680031"",""74677422"",""46986414"",""14558127"",""14558127"",""14558127"",""91530236"",""91530236"",""91530236"",""32807846"",""83764719"",""6172122"",""24224830"",""65046521"",""65046521"",""25704359""]","[""37818794"",""27548199"",""85289965"",""4280258"",""74997493"",""38342335"",""2857636"",""48815792"",""83152482"",""65741786"",""39528955"",""70369116"",""86148577"",""72228247"",""72228247""]","[""74426895"",""6540606"",""410904"",""79333300"",""71278040"",""99266988"",""31443476""]",1615487905,2 years ago,,,0,CHECK OUT TEST HANDS/COMBOS -> https://youtu.be/uryWZw5Xp3I,https://youtu.be/uryWZw5Xp3I
122962,true-draco-invoked-2020-122962,True Draco Invoked 2020,86120752,9380,Meta Decks,"[""27204311"",""27204311"",""27204311"",""57761191"",""58984738"",""22499034"",""22499034"",""95004025"",""95004025"",""86120751"",""86120751"",""86120751"",""35261759"",""35261759"",""35261759"",""70368879"",""73628505"",""74063034"",""74063034"",""74063034"",""49430782"",""49430782"",""49430782"",""75425320"",""75425320"",""75425320"",""13035077"",""47679935"",""47679935"",""47679935"",""24207889"",""24207889"",""24207889"",""35125879"",""61529473"",""61529473"",""61529473"",""41420027"",""41420027"",""41420027""]","[""11270236"",""75286621"",""75286621"",""12307878"",""49513164"",""13529466"",""74892653"",""21887175"",""85289965"",""38342335"",""48815792"",""97973962"",""65741786"",""2220237"",""60303245""]","[""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""18144507"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""15693423"",""40605147"",""40605147"",""40605147""]",1615487905,2 years ago,,,2,True Draco Invoked 2020 (Going First) (Control),"Sorry I haven't been uploading for those of you who follow me. I have been busy with college and other things in my life. But I've had this deck tested a while ago but never got to post it so now here it is! This deck is pretty consistent, theres not much to say about it, it's a control deck. You want to go first and setup a negate(s) and or interruptions with Mechaba and the True Draco cards. Triple <a data-name=""Pot of Desires"">Pot of Desires</a> was actually really nice, if you don't like it you can take it out and replace with something of your choosing. There aren't really any draw power cards I can recommend to replace it with so you'd have to come up with something yourself. I hope you guys enjoy, and stick around for more cool decks made by me!"
122958,nekroz-deck-post-selection-10-122958,NEKROZ deck Post Selection 10,26674724,10628,Non-Meta Decks,"[""27796375"",""27796375"",""56827051"",""56827051"",""56827051"",""90307777"",""90307777"",""90307777"",""39468724"",""39468724"",""39468724"",""52068432"",""52068432"",""52068432"",""25857246"",""25857246"",""25857246"",""74122412"",""74122412"",""26674724"",""26674724"",""26674724"",""89463537"",""89463537"",""89463537"",""99185129"",""99185129"",""99185129"",""96729612"",""96729612"",""96729612"",""14735698"",""14735698"",""14735698"",""51124303"",""51124303"",""51124303"",""97211663"",""97211663"",""97211663""]","[""59531356"",""59531356"",""80532587"",""80532587"",""80532587"",""35952884"",""35952884"",""41517789"",""52687916"",""74586817"",""73580471"",""79606837"",""79606837"",""79606837"",""55863245""]","[""72634965"",""72634965"",""80701178"",""53180020"",""18474999"",""52738610"",""53303460"",""82085295"",""82085295"",""65877963"",""77235086"",""52846880"",""52846880"",""38342335"",""86758915""]",1615487905,2 years ago,,,0,Nekroz deck by YGO Lite,https://www.youtube.com/watch?v=A5V43cyFwVI
122954,wreth-122954,wreth,6112401,36426,Non-Meta Decks,"[""40916023"",""74311226"",""74311226"",""37104630"",""706925"",""10963799"",""55326322"",""78868119"",""78868119"",""78868119"",""71978434"",""71978434"",""71978434"",""55063751"",""3111207"",""69293721"",""37781520"",""21954587"",""21954587"",""21954587"",""28577986"",""58471134"",""58471134"",""58471134"",""22446869"",""22446869"",""22446869"",""22076135"",""13959634"",""21565445"",""21565445"",""21565445"",""72932673"",""53129443"",""69162969"",""22123627"",""22123627"",""22123627"",""5318639"",""96947648""]","[""73580471"",""50321796"",""42566602"",""50793215"",""63410069"",""87188910"",""80666118"",""55863245"",""52687916"",""66698383"",""21044178"",""48739166"",""80117527"",""88581108"",""23545031""]","[""72634965"",""72634965"",""80701178"",""53180020"",""18474999"",""52738610"",""53303460"",""82085295"",""82085295"",""65877963"",""77235086"",""52846880"",""52846880"",""38342335"",""86758915""]",1615487905,2 years ago,,,0,wrthj,Write your deck strategwrtyjwy here...
122950,mermail-122950,mermail,21954587,36426,Non-Meta Decks,"[""74311226"",""74311226"",""37104630"",""706925"",""10963799"",""55326322"",""78868119"",""78868119"",""78868119"",""71978434"",""71978434"",""71978434"",""55063751"",""3111207"",""69293721"",""69293721"",""69293721"",""37781520"",""21954587"",""21954587"",""21954587"",""28577986"",""58471134"",""58471134"",""58471134"",""22446869"",""22446869"",""22446869"",""22076135"",""13959634"",""21565445"",""21565445"",""21565445"",""72932673"",""69162969"",""22123627"",""22123627"",""22123627"",""5318639"",""96947648""]","[""73580471"",""50321796"",""42566602"",""50793215"",""63410069"",""87188910"",""80666118"",""55863245"",""52687916"",""66698383"",""21044178"",""48739166"",""80117527"",""88581108"",""23545031""]","[""72634965"",""72634965"",""80701178"",""53180020"",""18474999"",""52738610"",""53303460"",""82085295"",""82085295"",""65877963"",""77235086"",""52846880"",""52846880"",""38342335"",""86758915""]",1615487905,2 years ago,,,0,qswage,Write your deck strategy here...s
122934,dogmatika-nekroz-new-support-122934,DOGMATIKA NEKROZ NEW SUPPORT !!!,39468724,23221,Meta Decks,"[""49036338"",""69680031"",""69680031"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""90307777"",""90307777"",""38814750"",""38814750"",""38814750"",""16229315"",""16229315"",""16229315"",""39468724"",""39468724"",""52068432"",""25857246"",""26674724"",""26674724"",""26674724"",""89463537"",""89463537"",""89463537"",""99185129"",""99185129"",""1984618"",""1984618"",""1984618"",""32807846"",""96729612"",""96729612"",""96729612"",""14735698"",""51124303"",""51124303"",""97211663"",""97211663"",""82956214""]","[""41373230"",""41373230"",""59531356"",""80532587"",""80532587"",""42632209"",""74586817"",""98506199"",""79606837"",""79606837"",""79606837"",""90809975"",""8802510"",""2220237"",""60303245""]","[""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,https://www.youtube.com/watch?v=c8_PGVJRifI replays here,A dogmatika nekroz deck with the new support card https://www.youtube.com/watch?v=c8_PGVJRifI replays here
122930,dogmatika-nekroz-new-support-122930,DOGMATIKA NEKROZ NEW SUPPORT,39468724,23221,Meta Decks,"[""49036338"",""69680031"",""69680031"",""95679145"",""95679145"",""60303688"",""60303688"",""60303688"",""90307777"",""90307777"",""38814750"",""38814750"",""38814750"",""16229315"",""16229315"",""16229315"",""39468724"",""39468724"",""52068432"",""25857246"",""26674724"",""26674724"",""26674724"",""89463537"",""89463537"",""89463537"",""99185129"",""99185129"",""1984618"",""1984618"",""1984618"",""32807846"",""96729612"",""96729612"",""96729612"",""14735698"",""51124303"",""51124303"",""97211663"",""97211663"",""82956214""]","[""41373230"",""41373230"",""59531356"",""80532587"",""80532587"",""42632209"",""74586817"",""98506199"",""79606837"",""79606837"",""79606837"",""90809975"",""8802510"",""2220237"",""60303245""]","[""27204311"",""27204311"",""55063751"",""55063751"",""55063751"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,https://www.youtube.com/channel/UC0LM_QpCbhgAQg9VZE--vxw/videos? replays here,A dogmatika nekroz build with the new support card https://www.youtube.com/channel/UC0LM_QpCbhgAQg9VZE--vxw/videos? replays there
122926,dragon-rush-dragunity-122926,Dragon Rush Dragunity,89631146,38573,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""57043986"",""88264978"",""62279055"",""20638610"",""3510565"",""98427577"",""79814787"",""21597117"",""83746708"",""63300440"",""98494543"",""71490127"",""53129443"",""67169062"",""68005187"",""44095762"",""75500286"",""83764719"",""5318639"",""81210420"",""71039903"",""77565204"",""44947065"",""73628505"",""51962254"",""88241506"",""63487632"",""18060565"",""81661951"",""74848038"",""28183605"",""28183605"",""98645731"",""87835759"",""54578613"",""24094653"",""13361027"",""39191307"",""80549379"",""99594764"",""36870345"",""54455664"",""81962318"",""48130397"",""99659159"",""60004971"",""28859794"",""62265044"",""28927782"",""57568840"",""36870345"",""34627841"",""79109599"",""15717011"",""46272804"",""43586926""]","[""62873545"",""43228023"",""23995346"",""2129638"",""48891960"",""25682811"",""34116027"",""900787"",""14017402"",""12496261"",""39272762"",""90726340"",""99267150"",""44508094"",""40908371""]","[""876330"",""21249921"",""11969228"",""15661378"",""55761792"",""5405694"",""29330706"",""99267150"",""99267150"",""10669138"",""72330894"",""76774528"",""33550694"",""93717133"",""57617178""]",1615487905,2 years ago,,,0,A dragunity and general dragon focused deck. ,"This deck has multiple primary strategies determined mainly by your first hand. You can either go the immortal dragunity strategy of always having dragunity monsters easily summon able with divine lance equipped or otherwise, or you can do the dragon drowning strategy. getting as many dragons out on the field as possible suffocating your opponent in sheer power and size. its not a very meta deck but it has a lot of ways where, despite the inherent inconsistency of the 60 cards its very good at finding a playable strategy with almost any cards in hand. once again not meta, so you wound be pulling off massive combos in the first turn. its a good deck to feel powerful but slow down the gameplay a little for some fun."
122914,gem-knights-122914,Gem-Knights,39512984,38565,Non-Meta Decks,"[""91731841"",""91731841"",""91731841"",""99645428"",""27126980"",""27126980"",""27126980"",""54620698"",""54620698"",""90019393"",""90019393"",""69243722"",""69243722"",""43114901"",""43114901"",""72056560"",""72056560"",""27004302"",""45662855"",""64734090"",""53408006"",""79531196"",""79531196"",""81846636"",""81846636"",""19163116"",""19163116"",""71422989"",""71422989"",""1264319"",""1264319"",""39261576"",""39261576"",""94243005"",""14289852"",""64697431"",""43898403"",""35261759"",""17626381"",""3105404"",""72029628"",""55824220"",""55824220"",""77538567"",""4178474"",""11741041"",""9744376"",""9744376"",""9744376""]","[""39512984"",""19355597"",""8692301"",""93379652"",""67985943"",""71616908"",""76614340"",""47611119"",""49597193"",""13108445"",""3113836"",""71594310"",""24484270""]","[""876330"",""21249921"",""11969228"",""15661378"",""55761792"",""5405694"",""29330706"",""99267150"",""99267150"",""10669138"",""72330894"",""76774528"",""33550694"",""93717133"",""57617178""]",1615487905,2 years ago,,,0,.,.
122910,mekknights-122910,Mekknights,84754430,38565,Non-Meta Decks,"[""84754430"",""84754430"",""28692962"",""28692962"",""28692962"",""92204263"",""92204263"",""92204263"",""56809158"",""56809158"",""56809158"",""29415459"",""29415459"",""29415459"",""66022706"",""66022706"",""66022706"",""93020401"",""93020401"",""93020401"",""20537097"",""20537097"",""20537097"",""46247282"",""88392300"",""88392300"",""9622164"",""64107820"",""64697431"",""5318639"",""43898403"",""35261759"",""26773909"",""25401880"",""32180819"",""45725480"",""92562411"",""2930675"",""35546670"",""35546670"",""68191756"",""39531794"",""24707869"",""24707869"",""16678947"",""16678947"",""82633308"",""98935722"",""98935722"",""98935722""]","[""21887175"",""38502358"",""38502358"",""72006609"",""72006609""]","[""876330"",""21249921"",""11969228"",""15661378"",""55761792"",""5405694"",""29330706"",""99267150"",""99267150"",""10669138"",""72330894"",""76774528"",""33550694"",""93717133"",""57617178""]",1615487905,2 years ago,,,9,.,.
122898,virtual-worlds-122898,virtual worlds,88581108,38551,Non-Meta Decks,"[""49966326"",""49966326"",""49966326"",""20799347"",""20799347"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""12571621"",""12571621"",""12571621"",""14558127"",""14558127"",""14558127"",""59438930"",""11481610"",""11481610"",""14886190"",""14886190"",""14886190"",""35726888"",""35726888"",""35726888"",""58577036"",""70368879"",""67723438"",""50275295"",""50275295"",""50275295"",""10045474"",""10045474"",""10045474"",""13364097"",""13364097"",""13364097"",""18249921""]","[""92519087"",""52687916"",""66698383"",""87188910"",""9348522"",""2956282"",""35252119"",""97584719"",""88581108"",""88581108"",""95113856"",""21521304"",""21521304"",""27069566"",""71068247""]","[""27204311"",""27204311"",""27204311"",""59438930"",""59438930"",""95113856"",""4997565"",""11481610"",""14532163"",""14532163"",""18144507""]",1615487905,2 years ago,,,0,make calamity,make calamity
