deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
162998,despia-first-impression-part-2-162998,Despia First Impression part 2,62962630,40079,Non-Meta Decks,"[""99456344"",""99456344"",""99456344"",""59509952"",""38331564"",""38331564"",""38331564"",""62962630"",""62962630"",""62962630"",""8875971"",""8875971"",""8875971"",""91110378"",""91110378"",""91110378"",""92919429"",""92919429"",""92919429"",""17266660"",""17266660"",""17266660"",""36577931"",""36577931"",""36577931"",""90179822"",""90179822"",""99543666"",""99543666"",""99543666"",""2295440"",""63854005"",""63854005"",""63854005"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""48130397""]","[""18666161"",""18666161"",""41209827"",""72272462"",""72272462"",""80532587"",""80532587"",""54757758"",""3544583"",""40139997"",""73580471"",""39987164"",""50277355"",""46935289"",""46935289""]","[""27204311"",""73642296"",""73642296"",""23971061"",""49847524"",""59859086"",""96380700"",""65681983"",""65681983"",""65681983"",""60018643"",""10045474"",""10045474"",""15693423"",""15693423""]",1647023905,1 year ago,,,3,New DAMA cards,"This is the next series in the dogmatika lore saga, It seems really cool and has some neat plays. This is just my first impression of the deck, so it is not perfect by any means. Advice and criticism would be helpful."
162994,phantom-knights-ftk-162994,Phantom Knights FTK,69015963,41875,Non-Meta Decks,"[""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""90432163"",""85840608"",""85840608"",""85840608"",""17955766"",""28985331"",""69015963"",""75886890"",""65367484"",""65367484"",""65367484"",""54582424"",""54582424"",""54582424"",""42052439"",""42052439"",""42052439"",""14558128"",""14558128"",""5556668"",""5556668"",""5556668"",""33423043"",""33423043"",""33423043"",""32807846"",""83764718"",""24224830"",""19508728"",""31423101"",""34959756"",""64047146"",""68392533"",""98495314"",""98827725""]","[""6602300"",""6602300"",""6602300"",""87182127"",""96334243"",""6983839"",""46772449"",""66011101"",""359563"",""62709239"",""4280258"",""38342335"",""59934749"",""50588353"",""34989413""]",,1647023905,1 year ago,,,2,FTK FTK FTK,got the combo from: https://www.youtube.com/watch?v=4dwvYJTc344&amp;t=232s  i saw the decklist and made some of my own changes
162990,pk-time-thief-162990,PK Time Thief,1621413,56216,Non-Meta Decks,"[""19891131"",""19891131"",""19891131"",""56308388"",""56308388"",""56308388"",""52159691"",""52159691"",""64730881"",""82496097"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""90432163"",""88544390"",""63821877"",""32807846"",""10802915"",""10802915"",""10802915"",""57143342"",""20758643"",""87321742"",""31314549"",""88504133"",""88504133"",""81439173"",""25542642"",""25542642"",""25542642"",""98827725"",""61936647"",""98431356"",""76587747"",""1475311"",""1475311"",""1475311""]","[""29479265"",""26692769"",""58699500"",""36429703"",""73347079"",""73347079"",""28781003"",""62709239"",""55285840"",""59208943"",""1621413"",""16195942"",""16195943"",""64276752"",""23603403"",""86221741""]","[""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""24299458"",""8267140"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163"",""12580477"",""18144506"",""23002292""]",1647023905,1 year ago,,,0,"40 card combo pile including engines from the Phantom Knights, Time Thief, Raidraptor, and Burning Abyss Archetypes","Starters -  Regulator = Bezel + Winder (add Adjuster) &gt; Force Strix (add Sing Lanius) &gt; SS Bezel (SS Adjuster from hand) &gt; Wise Strix (SS Wing) &gt; Force Strix (add Strang. Lanius, set RUM, SS Wing) &gt; Bardiche // Variable - End on Bardiche/Abom/2-3 rank 4s  Tour Guide = SS Graff &gt; Cherubini (SS Cir, send Torn Scales) &gt; Bardiche (Cir to SS Cherubini) &gt; Bardiche (send Cloak to add Greaves, set Shade) &gt; SS Scales + Greaves &gt; Break Sword &gt; Force Strix // Variable  Torn Scales = Purely Variable, unique lines for lots of hands, if you have nothing to + with, Scales + discard can send Cloak, getting you boots to make Cherubini and combo.  &nbsp;  Uses a lot of the extra deck every turn, lines are non repeatable, make sure your end boards are linking cherubini/wise strix away for Abomination. RUM lets you do cool things with Bardiche/Abom pops, and can even be flexible on opp turn, allowing you to make Satellite Falcon against backrow. If you hard draw or search a second RUM be sure to make either Ulti Falcon or Requiem before passing turn to both bypass its OPT clause, and to get free material using Strangle Lanius late combo."
162986,simorgh-deck-simorgh-bird-of-divinity-an-easy-deck-162986,"Simorgh deck,Simorgh, Bird of Divinity, an easy deck !",14989021,25969,Non-Meta Decks,"[""22586618"",""11366199"",""86489182"",""95192919"",""14989021"",""59707204"",""59707204"",""59707204"",""23619206"",""23619206"",""23619206"",""96214561"",""96214561"",""96214561"",""50820852"",""50820852"",""50820852"",""73356503"",""73356503"",""81439174"",""83764718"",""92223430"",""92223430"",""92223430"",""28617139"",""28617139"",""28617139"",""18144506"",""64002884"",""64002884"",""57823578"",""58921041"",""40975243"",""40975243"",""87639778"",""87639778"",""87639778"",""53567095"",""84211599"",""84211599""]","[""72330894"",""72330894"",""72330894"",""98127546"",""99726621"",""99726621"",""85696777"",""26847978"",""49105782"",""52331012"",""86848580"",""93854893"",""28400508"",""63767246"",""57314798""]","[""40975243"",""22586618"",""50588353"",""60303245"",""85696777"",""22586618"",""58921041"",""29587993"",""11366199"",""95192919"",""73356503"",""57823578""]",1647023905,1 year ago,,,0,https://youtu.be/51rOi6Xzz54,https://youtu.be/51rOi6Xzz54
162951,fire-king-unchained-2021-162951,Fire-King Unchained 2021,23015896,50577,Fun/Casual Decks,"[""1966438"",""1966438"",""89019964"",""89019964"",""26236560"",""26236560"",""26236560"",""53624265"",""53624265"",""31588572"",""31588572"",""23015896"",""23015896"",""18621798"",""18621798"",""18621798"",""69000994"",""69000994"",""69000994"",""66413481"",""66413481"",""57554544"",""57554544"",""57554544"",""22993208"",""22993208"",""59388357"",""59388357"",""74845897"",""74845897"",""57103969"",""57103969"",""57103969"",""27412542"",""27412542"",""27412542"",""80801743"",""80801743"",""53417695"",""53417695"",""53582587"",""53582587"",""53582587""]","[""29479265"",""29479265"",""93084621"",""93084621"",""67680512"",""67680512"",""98127546"",""85289965"",""38342335"",""2857636"",""75452921"",""28400508"",""57314798"",""63767246"",""90448279""]","[""40975243"",""22586618"",""50588353"",""60303245"",""85696777"",""22586618"",""58921041"",""29587993"",""11366199"",""95192919"",""73356503"",""57823578""]",1647023905,1 year ago,,,21,please press the like button ,it's all about destruction!
162948,my-2nd-deck-162948,my 2nd deck,43047672,56012,Non-Meta Decks,"[""97219708"",""97219708"",""97219708"",""10194329"",""10194329"",""10194329"",""87321742"",""87321742"",""87321742"",""53251824"",""53251824"",""53251824"",""5929801"",""5929801"",""5929801"",""51814159"",""51814159"",""51814159"",""13486638"",""13486638"",""8559793"",""8559793"",""8559793"",""50692511"",""50692511"",""50692511"",""87609391"",""87609391"",""87609391"",""66994718"",""66994718"",""45950291"",""45950291"",""45950291"",""58988903"",""58988903"",""86196216"",""31314549"",""31314549"",""31314549""]","[""79985120"",""15092394"",""73347079"",""96592102"",""81927732"",""36429703"",""23603403"",""86221741"",""23603403"",""43047672"",""66523544"",""28346136"",""96157835"",""45533023"",""90448279""]","[""40975243"",""22586618"",""50588353"",""60303245"",""85696777"",""22586618"",""58921041"",""29587993"",""11366199"",""95192919"",""73356503"",""57823578""]",1647023905,1 year ago,,,0,talons ready for the rebellion...  ft superdimensional robot galaxy destroyer,"<span>use astral force for bosses, summon a lot, win! tell me if it works in the comments</span>"
162914,igknight-infernoble-april-2021-format-162914,Igknight Infernoble (April 2021 Format),77656797,50834,Non-Meta Decks,"[""22091647"",""96802306"",""96802306"",""96802306"",""93662626"",""93662626"",""93662626"",""67273917"",""67273917"",""67273917"",""34267821"",""34267821"",""34267821"",""50407691"",""50407691"",""50407691"",""24073068"",""97024987"",""97024987"",""97024987"",""21351206"",""24019092"",""24019092"",""24019092"",""58346901"",""58346901"",""85138716"",""85138716"",""85138716"",""61639289"",""61639289"",""61639289"",""54485355"",""54485355"",""54485355"",""24131534"",""24131534"",""24131534"",""56824871"",""56824871"",""56824871"",""38783169"",""94145021"",""94145021"",""94145021"",""85008676"",""37478723"",""37478723"",""37478723"",""62376646"",""51412776"",""51412776"",""51412776"",""1033312"",""1033312"",""1033312"",""32807846"",""79816536"",""79816536"",""79816536""]","[""77656797"",""40251688"",""98127546"",""48736598"",""23935886"",""65330383"",""86066372"",""84121193"",""38342335"",""2857636"",""59934749"",""59934749"",""75452921"",""65741786"",""4280258""]","[""40975243"",""22586618"",""50588353"",""60303245"",""85696777"",""22586618"",""58921041"",""29587993"",""11366199"",""95192919"",""73356503"",""57823578""]",1647023905,1 year ago,,,0,"Infernoble, Igknight, Pendulum, Combo","deck is not good, got powercrept from MR4, beatrice limit, electrumite ban, etc. but it's one of my favorite decks so figured i'd try it out"
162874,marincess-v-2-2021-162874,Marincess v.2 | 2021,91027843,23583,Non-Meta Decks,"[""91953000"",""91953000"",""91953000"",""99885917"",""90303176"",""90303176"",""36492575"",""36492575"",""36492575"",""28174796"",""9126351"",""9126351"",""9126351"",""1357146"",""78661338"",""78661338"",""78661338"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""57160136"",""57160136"",""57160136"",""91027843"",""98804359"",""98804359"",""1845204"",""83764718"",""24224830"",""52945066"",""52945066"",""52945066"",""38761908"",""38761908"",""80101899"",""53582587"",""23002292""]","[""54757758"",""90809975"",""90809975"",""86066372"",""47910940"",""5524387"",""46947713"",""79130389"",""79130389"",""88093706"",""59859086"",""67712104"",""43735670"",""43735670"",""30691817""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""18144506"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359"",""53334471"",""53334471"",""53334471""]",1647023905,1 year ago,,,10,If Marincesses were real I'd be less afraid of open water.,"<span lang=""EN-US"">Fun fact, Marincess was the first decklist I've ever uploaded and as you can probably imagine, it was bad. Very. Bad. My spicy techs consisted of Lappis Dragon and a singular Effect Veiler. Also my backrow removal was Mystical Space Typhoon. But let's be real, who could blame me? After all, they had just received some new shiny print. Obviously this was not an ideal deck and heavily restricted by my finances and the cards I had available. Although building a proper deck from the start instead of buying 20 more cards after realising this deck was bad would've probably saved me a nickel back.</span>  <span lang=""EN-US"">Someday I'll take the old deck and burn it to the ground, but until I can afford to literally burn my money, I'll just use this afternoon to build a better deck.</span>  <span lang=""EN-US"">The starter gotta be somebody and in this case it is Marincess Blue Tang. She's a rockstar. She's the lovechild of Salamangreat Foxy and Gazelle. Wherever she goes Marincess Sea Horse won't be far away. Tang sends Horse and that's enough to climb all the way into your link-4. Altough is it yet lacking it's protection.</span>  &nbsp;  <span lang=""EN-US"">""What protection?""</span>  <span lang=""EN-US"">you might ask. If everyone cared and in case nobody knows what the Marincess archetype actually does let me give you a quick explanation of what the deck intends to do. It intends to build a tower, like a really tall one, just shy of God having to intervene. Your field spell makes any link monster in your EMZ that used Marincess Crystal Heart as material unaffected by your opponents card effects. Oh and your Marincess link monster in the EMZ will receive an ATK boost of up to 2000. </span>  <span lang=""EN-US"">So, you have an unaffected 5200 ATK beatstick on the board, you're feelin' way too damn good about yourself, as if you're flying like a satellite a million miles an hour. But then it hit's you. This isn't too bad but you've ended on a board that has no interaction. All your opponent has to do is remove one measly field spell. They've figured you out! You think there's no savin' me now and with shakin' hand your're going through your remaining cards until you stumble upon one very interesting trap card in your hand. Marincess Wave.</span>  &nbsp;  <span lang=""EN-US"">Marincess Wave.</span>  <span lang=""EN-US"">The heart and soul of your deck (well besides the other good cards). If you control a link-3 or higher Marincess monster it serves as a handtrap that is both Infinite Impermanence and Miscellaneosaurus combined. Pair that with handtraps, TT (searched off of Fury to protect your monsters) and Dinomiscus and you're having yourself a genuinely decent board. How do we get to Wave? We go diggin like Animals. Marincess Heatsoul Great Bubble Reef draws you a card every Standby Phase and Tang excavated 3 cards and if they're still buried too deep in your deck Phantazmey can help you get 'em up.</span>  &nbsp;  <span>""Where there's water a flood will soon follow."" - Me.</span>  Looking at a photograph of Marincesses one might think they'd be fishes. After all that's what they're named after (besides Great Bubble Reef. What is she, like, their home?) but in actuality they are all cyberse. Meaning you can access Accesscode under Rivalry. Rivalry, while disabling your frog engine, still allows you to use any of your link monsters and while Gozen Match might permit the usage of your Code Talkers, you still have Toadally Awesome and the Marincess Towers going for you. Fact ist, if you can play through your floodgates better than your opponent it will usually work out in the end.  &nbsp;  <span>""So many two-of's. Do you wanna see them, like, sometimes but not all the time?""</span>  Oh how you remind me of my younger self, always eager to ask questions. I'm trying not to love you but you're really make writing these so much easier for me. You'll be drawing a lot of cards during your opponent's turn, making cards that activate in hand very powerful. That's why Trap Trick is only on one copy, as it only has 2 targets, one of which can activate in hand. I rather see more handtraps (including traps in hand) than drawing into a trap trick during my opponents turn. Drawing extender's is fine too, since they're helping you play through interaction during your turn. I found Silent Angler - Marincess Mandarin to be better at 2-1 than at 1-2 since one is millable and the other has an easier summoning condition anyways. But you only wanna see it sometimes yknow. Dinomiscus technically is at 3 with trap trick, I just want the 3rd Dinomiscus to be more flexible and turn into Wave on command. TT is not a Trap Trick target since it's most wanted from Fury of Kairyu-Shin. There again I found 2-1 to be the optimal ratios as the extra Furies don't do much in hand and there aren't to many cards that discard.  &nbsp;  <span>Diversity</span>  Didn't know where to put this but on a more serious note, Marincesses are actually very adaptable. If you already have access to wave you can end on Marincess Marbled Rock to recycle your cards during your turns. Also the recursion from Marincess Coral Anemone and Marbled Rock means that one singular Marincess starter can be added back twice allowing for two discards for full Swap engine at no additional costs for discard.  &nbsp;  <span>Anypoop</span> that's it for the decklist. <span lang=""EN-US"">Never again but I made like 21 Nickelback references in here.</span>"
162870,1-1-2-card-clock-dragon-ftk-162870,1 1/2 Card Clock Dragon FTK,42717221,50452,Fun/Casual Decks,"[""11066358"",""11066358"",""27204311"",""88264978"",""55878038"",""67748760"",""95727991"",""44335251"",""44335251"",""44335251"",""15381421"",""68464358"",""54525057"",""15981690"",""15981690"",""15981690"",""14558128"",""59438931"",""73642296"",""5087128"",""33420078"",""33420078"",""33420078"",""93969023"",""4810828"",""4810828"",""4810828"",""47325505"",""47325505"",""47325505"",""96729612"",""96729612"",""96729612"",""24224830"",""65681983"",""65681983"",""65681983"",""36668118"",""62265044"",""54340229""]","[""42717221"",""84040113"",""92770064"",""23935886"",""45002991"",""50588353"",""11969228"",""51476410"",""39528955"",""13143275"",""73539069"",""86148577"",""41999284"",""72228247"",""60303245""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""18144506"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359"",""53334471"",""53334471"",""53334471""]",1647023905,1 year ago,,,0,"Time turns towards the destruction of the opponent. Upon the arrival of the Clock Dragon, no one will bear its power! El tiempo gira hacia la destruc","Deck creado por: Darklab  <strong>Objetivo:</strong> Usar el efecto de Catapult Turtle para infligir un daño mortal usando al Cyberse Clock Dragon. UwU  <strong>Link a la demostración del Deck:</strong> &gt;&gt;&gt;&gt;&gt; https://youtu.be/8jFE7Mf90wI &lt;&lt;&lt;&lt;&lt;  <strong>Requisitos para iniciar el combo:</strong>  Para iniciar el combo sólo necesitaremos invocar a Halqifibrax. Para eso hay varias cartas que nos ayudarán a hacerlo.  <strong>Starters para invocar a Halqifibrax</strong><strong>:</strong> <ul>  	<li><strong>Carboneddon: </strong>Sólo hace falta linkearlo en Almiraj y activar su efecto en cementerio para traer a Galaxy Serpent.</li>  	<li><strong>Souleating Oviraptor: </strong>Envía al cementerio a Carboneddon.</li>  	<li><strong>Fossil Dig: </strong>Nos trae a cualquiera de los otros dos starters.</li>  	<li><strong>Plaguespreader Zombie: </strong>En este caso necesitarías un ""descarte"" más pero igual funciona, linkeándolo en Almiraj y reviviéndolo del cementerio con su efecto.</li> </ul> Hay muchos más que podrían usarse, como Draconnet, pero este conjunto me parece que es el que usa menos bricks y/o garnets. Hay que considerar también que sólo pueden llevarse 40 cartas debido a que queremos enviar toda la baraja al cementerio usando al Cyberse Clock Dragon.  <strong>Pros:</strong> <ul>  	<li>Deck bastante consistente.</li>  	<li>El deck sólo tiene 1 garnet (Shelrokket Dragon) que se puede devolver con Plaguespreader Zombie.</li>  	<li>Tiene acceso a protección como Sauravis y Crossout Designator.</li>  	<li>Versátil. Es fácil adaptarse a distintos recursos en mano.</li>  	<li>La cantidad de links hace que sea siempre posible enviar toda la baraja al cementerio, por lo que no habrá factor suerte hacia el final.</li>  	<li>Es posible usar algunas Handtraps contra el adversario si las robas y vas segundo.</li> </ul> <strong>Contras:</strong> <ul>  	<li>El deck depende del burn, por lo que le afectan los incrementos de LP del oponente, si logra hacer los suficientes.</li>  	<li>El deck por su naturaleza no puede ser muy grande, por lo que es difícil añadirle más consistencia y/o protección.</li>  	<li>El deck es susceptible a Nibiru, Called by the grave y Ghost Belle, al igual que a Veiler e Impermanence si los usan correctamente.</li>  	<li>El deck requiere de varios pasos específicos para lograrse, si alguno no se realiza correctamente, uno puede bloquearse.</li> </ul>"
162863,igknight-deck-2021-162863,IGKNIGHT deck 2021,61639289,10628,Non-Meta Decks,"[""49036338"",""96802306"",""96802306"",""93662626"",""93662626"",""67273917"",""67273917"",""50407691"",""50407691"",""97024987"",""97024987"",""24019092"",""24019092"",""61639289"",""61639289"",""24131534"",""24131534"",""22091647"",""22091647"",""22091647"",""59975920"",""59975920"",""85138716"",""85138716"",""85138716"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""56824871"",""56824871"",""95953557"",""79816536"",""79816536"",""79816536"",""19508728"",""37478723"",""39730727"",""39730727""]","[""55285840"",""6983839"",""21044178"",""98127546"",""29479265"",""86066372"",""4280258"",""23935886"",""38342335"",""2857636"",""59934749"",""59934749"",""50588353"",""65741786"",""98978921""]","[""27204311"",""27204311"",""50485594"",""38814750"",""94145022"",""94145022"",""97268402"",""97268402"",""1033312"",""38203732"",""1118137"",""31423101"",""34959756"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Igknight deck by YGO Lite,https://www.youtube.com/watch?v=BkM4GdMj7EM
