deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
234003,counter-trap-deck-234003,Counter trap deck,16261341,83898,Fun/Casual Decks,"[""9822220"",""9822220"",""9822220"",""16261341"",""98301564"",""98301564"",""98301564"",""32296881"",""32296881"",""32296881"",""59750328"",""14532163"",""14532163"",""14532163"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""84404797"",""84404797"",""4440873"",""4440873"",""4440873"",""42444868"",""42444868"",""42444868"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""84749824"",""84749824"",""84749824"",""10813327"",""10813327"",""10813327""]","[""43228023"",""99916754"",""37818794"",""86099788"",""87460579"",""54082269"",""84815190"",""50954680"",""58074177"",""69514125"",""69514125"",""69514125"",""86221741"",""69073023"",""29479265""]","[""46145256"",""46145256"",""46145256"",""47475363"",""47475363"",""47475363"",""71564252"",""71564252"",""71564252"",""24857466"",""24857466"",""20951752"",""55063751"",""55063751"",""55063751""]",1647023905,1 year ago,,,1,counter trap deck ,"Go first, if u don't go first surrender or hope that the opponent has a very bad starting hand.  If u, sadly, go second, hope to draw lightning storm or you will probably lose.  The strategy is really easy, set-up your backrow, interrupt opponents plays and hit hard with ""Lord of heavenly prison"" and the Parshath monster that you summon with ""Rebirth of Parshath"".  If you expect the opponent to destroy your backrow, set ""Waking the dragons"" to summon what do you want from the Extra Deck.  For longer games you have ""Reedemable jar"" to recycle your counter trap.  The deck is not competitive and only for fun.  In the side deck I put some cards that can be useful or that can change the strategy a bit."
234007,p-u-n-k-234007,P.U.N.K,67723438,45863,Fun/Casual Decks,"[""81914447"",""81914447"",""81914447"",""55920742"",""55920742"",""55920742"",""6609736"",""6609736"",""6609736"",""13258285"",""13258285"",""13258285"",""19535693"",""19535693"",""19535693"",""50642380"",""50642380"",""82041999"",""82041999"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""94145021"",""94145021"",""35261759"",""35261759"",""67723438"",""67723438"",""83764718"",""24224830"",""70368879"",""17691568"",""81192859"",""43685562"",""43685562"",""70070211"",""70070211"",""10045474"",""10045474"",""10045474"",""41420027"",""41420027""]","[""74586817"",""5041348"",""60465049"",""60465049"",""44708154"",""44708154"",""18313046"",""18313046"",""18313046"",""62709239"",""61641818"",""90448279"",""2857636"",""38342336"",""86066372""]","[""27204311"",""27204311"",""97268402"",""97268402"",""18144507"",""54693926"",""54693926"",""14532163"",""14532163"",""15693423"",""15693423"",""20899496"",""20899496"",""61740673"",""23002292""]",1647023905,1 year ago,,,0,P.U.N.K my best version .I hope you like it ,Psychic deck whit the new support is most strong and can summon and make the synchroni level 11
234011,invoked-plunder-patroll-234011,Invoked Plunder Patroll,67647362,74194,Non-Meta Decks,"[""31374201"",""31374201"",""31374201"",""68769900"",""68769900"",""68769900"",""91642007"",""91642007"",""91642007"",""55349375"",""55349375"",""55349375"",""81344070"",""81344070"",""81344070"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""93031067"",""93031067"",""93031067"",""80621422"",""80621422"",""25311006"",""25311006"",""25311006"",""44227727"",""74063034"",""74063034"",""73628505"",""24224830"",""20426176"",""20426176"",""20426176""]","[""60303245"",""67647362"",""67647362"",""67647362"",""86066372"",""20248754"",""20248754"",""94253655"",""94253655"",""9464441"",""18832779"",""18832779"",""75286621"",""97300502"",""12307878""]","[""82385847"",""49036338"",""38814750"",""38814750"",""38814750"",""73642296"",""73642296"",""87170768"",""18144506"",""8267140"",""8267140"",""8267140"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Plunder Patroll but where you normal summon Aleister.,"Look, this might not work.  Its a proof-of-concept to see if I could fit things together and it looks reasonable.  We'll see what happens."
234015,beetrooper-dec21-format-234015,Beetrooper Dec21 Format,65430555,57469,Non-Meta Decks,"[""76039636"",""65430555"",""65430555"",""39041550"",""39041550"",""39041550"",""2656842"",""2656842"",""2656842"",""54772065"",""54772065"",""65899613"",""65899613"",""28388927"",""28388927"",""28388927"",""17535764"",""17535764"",""88979991"",""46502744"",""96938986"",""96938986"",""96938986"",""90161770"",""98154550"",""1712616"",""64213017"",""81439173"",""75500286"",""70368879"",""36956512"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""87240371""]","[""98506199"",""4997565"",""38229962"",""38229962"",""91140491"",""97273514"",""97273514"",""97273514"",""2834264"",""2834264"",""2834264"",""70709488"",""86066372"",""2857636"",""60303245""]","[""82385847"",""49036338"",""38814750"",""38814750"",""38814750"",""73642296"",""73642296"",""87170768"",""18144506"",""8267140"",""8267140"",""8267140"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,1,Most optimized pure version I'm playing in this format and discussion about deckbuild choices and also talking about DPE version.,"First let's talk about the main deck structure: as shown in the decklist the deck uses 8 extenders in the form of low level insects and has 9 main Normal Summons which are <a data-name=""Scout Buggy"">Scout Buggy</a>, <a data-name=""Sting the Poison"">Sting the Poison</a> and <a data-name=""Resonance Insect"">Resonance Insect</a> and 3 Pseudo Starters which are 2 <a data-name=""Gokipole"">Gokipole</a> and 1 <a data-name=""Retaliating &quot;C&quot;"">Retaliating ""C""</a>. From the high level insects we have 4 options and the <a data-name=""Gadarla"">Gadarla</a> is not necessarily part of the priority targets of the Resonance Insect as it does not generate any type of combo but an interruption to be accessed when necessary.  The number of Normal Summons and Extender should be high because you need to have a two-card combination to make any combo as you need to access the extra deck's Links for your engine to spin out of inertia and how costly this task is once you is Link-2 or higher you need that amount of cards for the deck to work. As these Link-2 <a data-name=""Picofalena"">Picofalena</a> and <a data-name=""Armor Horn"">Armor Horn</a> are very sensitive to interactions, you often depend on your Starters to be able to bypass any hand traps or other interactions on these cards and that's why <a data-name=""Sting the Poison"">Sting the Poison</a>, <a data-name=""Resonance Insect"">Resonance Insect</a> and <a data-name=""Gokipole"">Gokipole </a>are key pieces in the deck's operation as they are very versatile and can be a interrupt against annoying monsters like Winda in the case of Sting the Poison or adding <a data-name=""Sting Lancer"">Sting Lancer</a> and Gadarla in the case of Resonance Insect or Vanilla for the hand with Gokipole and that way you build your field while handles opponent's interactions. Because of that we have to use <a data-name=""Gold Sarcophagus"">Gold Sarcophagus</a> and <a data-name=""Foolish Burial"">Foolish Burial</a> in the deck to have access to these cards as soon as possible mostly sending Gokipole to the GY which becomes a Resonance Insect search for the hand or a Vanilla interrupt, but it also happens that sometimes you don't have extenders on hand to access the extra deck's Links and that way you add <a data-name=""Arbalest the Rapidfire"">Arbalest the Rapidfire</a> for the hand that becomes two bodies on the field.  Well, why did I just talk about Starters and mention Gokipole a lot (which isn't even a Normal Summon right and yes you want to send it to the gy somehow) but not <a data-name=""Scout Buggy"">Scout Buggy</a>? Because the Scout Buggy by itself doesn't help you deal with interactions because it's just a ""Tour Guide"" for itself but in the pure version of the deck it's a good starter and also the only efficient way to make <a data-name=""Cicada King"">Cicada King</a> besides mainly being an excellent follow up for the existence of Field Spell <a data-name=""Beetrooper Formation"">Beetrooper Formation</a> having a lot of use every turn in GY which improves the grind game that is the objective of this deck: take the opponent to the grind game and have a more advantageous exchange of resources. Other reasons why it is excellent in the pure version is because it is the second best option for a deck special with <a data-name=""Invincible Atlas"">Invincible Atlas</a> and that happens a lot.  About Sting Lancer, Scale Bomber and Beetrooper Spells/Traps used in the main deck: There was a time when I really liked using 3 <a data-name=""Sting Lancer"">Sting Lancer</a> (because it's the best Beetrooper card in the game so far) but first I noticed that you never want to draw 2 copies in the starting hand becoming a brick, second in this format the number of hand traps that activate being discarded to gy decreased so it's very difficult for his effect to stay alive on turn 1, third that even with the high amount of cards good to return to the deck in this format thanks to <a data-name=""Verte Anaconda"">Verte Anaconda</a> and his friend <a data-name=""Destroyer Phoenix Enforcer"">Destroyer Phoenix Enforcer</a> the Sting Lancer is so easily accessible and recyclable that really 2 copies is the ideal number.  About <a data-name=""Scale Bomber"">Scale Bomber</a> I rarely take advantage of his interaction effect on the field but I keep maximizing it to 3 as he can chain block his Normal Summon but it sure is a card that can be reduced to 2 copies post side just like I do with Battlewasp's special summon extenders. About me not using <a data-name=""Assault Roller"">Assault Roller</a> I say that I never found the card good compared to Vanilla, although it can be an extender even if you have it in your hand the fact is that this deck has few ways to interact with the established field of opponent and Vanilla is one of the few options that the deck has access to destroy the opponent's cards and that's why I consider it a card 10 times better than the Assault Roller besides not needing to ban gy resources to enter the field. In short it is an extender and brick in the same way as Assault Roller but its cost-effectiveness is much better and rewarding, it is so necessary that whenever it is possible to return it to the deck you return it to make <a data-name=""Gokipole"">Gokipole</a> an interaction/extender.  Why not use the <a data-name=""Heavy Beetrooper Mighty Neptune"">Heavy Beetrooper Mighty Neptune</a>? When the Spoiler from Beetrooper's supports were all known I saw him as the best among them all because he fixes the problem of banishing several Insects and not having to recycle them back to the deck but in practice it turned out to be a very bad card that brick every starting hand you see her and even in long grind game matches where you get 10 Banned Bugs I didn't miss him in the deck at all. So I currently consider it an unnecessary brick. In the future if the deck gets new support it may improve.  The spell <a data-name=""Beetrooper Descent"">Beetrooper Descent</a> has many advantages to be used but at the same time many disadvantages: The first advantage is that it is very beneficial to have 3 targets for the <a data-name=""Sting Lancer"">Sting Lancer</a> to add to the hand throughout the game and this is very relevant. Second it makes the Sting Lancer two bodies on the field which is important when you are playing after suffering interruptions from the opponent. Third it is a spell/trap out when you have the <a data-name=""Invincible Atlas"">Invincible Atlas</a> on the field. But it brings many disadvantages that make the difference that is the case to create a token which does not become an Insect in GY to banish with <a data-name=""Armor Horn"">Armor Horn</a> and <a data-name=""Doom Dozer"">Doom Dozer</a> and this lack of resources makes you not able to continue playing or need to do so unoptimized plays and banish Bugs that shouldn't be banned, second that the destroy spell/trap effect doesn't prove as excellent against trap decks as it seems: often your opponent knows you added it with the Sting Lancer and throws around it activate <a data-name=""Ice Dragon's Prison"">Ice Dragon's Prison</a> in Standby Phase to banish the Invincible Atlas and that way you can no longer destroy backrow and the worst thing is that it needs to first create the token and then destroy cards so it simply won't work on the <a data-name=""There Can Be Only One"">There Can Be Only One</a> effect which is the worst Floodgate against the deck being a card that leaves a lot to be desired against trap match. To be honest cards like <a data-name=""Resonance Insect"">Resonance Insect</a>, <a data-name=""Gokipole"">Gokipole</a> and <a data-name=""Arbalest the Rapidfire"">Arbalest the Rapidfire</a> are much more important to win matches against Anti-meta and backrow decks because they have excellent floating effects if they let the field and trap deck destroy the opponent's monsters at all times to control the field.  About Extra Deck I have to comment that the existence of <a data-name=""Almiraj"">Almiraj</a> is one of the reasons why I don't maximize <a data-name=""Retaliating &quot;C&quot;"">Retaliating ""C""</a> because it simply cannot become an Almiraj and also because the search targets are the worst compared to the versatility of the <a data-name=""Gokipole"">Gokipole</a> and the <a data-name=""Resonance Insect"">Resonance Insect</a>. Almiraj is also very important to play around cards like <a data-name=""Destroyer Phoenix Enforcer"">Destroyer Phoenix Enforcer</a> and <a data-name=""Dogmatika Punishment"">Dogmatika Punishment</a> besides being the way the deck can access <a data-name=""Knightmare Phoenix"">Knightmare Phoenix</a> under the <a data-name=""There Can Be Only One"">There Can Be Only One</a> effect since it is Cyberse and you can then summon from an Insect and make phoenix to pop the TCBO and keep playing after that so it's an essential card in this deck and its gy effect isn't hard to use either because like your Normal Summon bugs most trigger effects when destroyed by battle too so it's not It's unusual for you to go into the battle phase and destroy your own monsters like the Resonance Insect, Gokipole and Arbalest the Rapidfire that activate excellent floating effects.  <a data-name=""Shinobi Insect"">Shinobi Insect</a> is a card that should only be used because it is relevant that it is a Link-2 Insect made using two monsters with different names and also it is a free insect to be banned in the GY in place of other important insects, besides being a of the cards that help you play about the effect of <a data-name=""Gozen Match"">Gozen Match</a> until you manage to destroy it. <a data-name=""Wind Pegasus"">Wind Pegasus</a> is the extra deck flexible spot and I've already tested using the second <a data-name=""Seraphim Papillion"">Seraphim Papillion</a>, <a data-name=""Topologic Trisbaena"">Topologic Trisbaena</a> and <a data-name=""Battlewasp - Halberd the Charge"">Battlewasp - Halberd the Charge</a> but in this format I've been facing a lot of decks that use <a data-name=""Dogmatika Maximus"">Dogmatika Maximus</a> and I see Wind Pegasus as an excellent card to use against these strategies to make Winda with Schism. It's also not hard to make because of <a data-name=""Primitive Butterfly"">Primitive Butterfly</a> + <a data-name=""Sting the Poison"">Sting the Poison</a> becoming an out for <a data-name=""Gozen Match"">Gozen Match</a> so it has its uses in the deck. As I don't particularly do an aggressive endboard playing with this deck as most players go through with Counter Trap and Seraphim Papillion to reborn Sting the Poison on the opponent's turn I don't miss the second Seraphim Papillion but I confess it is very annoying having to shuffle him back to the extra deck every turn and the fear of seeing him banned from the gy by the opponent and not having access to him for the rest of the game but this risk I've been punished practically never until now and that's why I decide to keep keeping a versatility card like Wind Pegasus.  About the Side deck I usually don't make big changes from the main deck to the side deck because it's no use filling the deck with tech cards and not having plays after stopping the opponent so I think the side deck is balanced for the problems that the deck faces. <a data-name=""Solemn Judgment"">Solemn Judgment</a> is essential when you go first with this deck because postside the opponent will have a lot of hate backrow like <a data-name=""Lightning Storm"">Lightning Storm</a> and <a data-name=""Evenly Matched"">Evenly Matched</a> because you know you don't go through with monster interactions on the field, your interactions are all spell/trap zone and in your hand you will then receive a lot of side cards that Solemn Judgment denies.  On the DPE version that ranked second on the Remote Duel YCS Europe: This version of the deck focused on DPE Turbo makes sense because you trade the bad stuff in the deck, which is the scarcity of extra-deck monsters, to the Insect type. it makes it torture to play with the deck lock on Insects because you have nowhere to go and the win condition is very weak. So instead of lock-in on Insects why not choose to end up with a real win condition called <a data-name=""Destroyer Phoenix Enforcer"">Destroyer Phoenix Enforcer</a>? That's the result. Not to mention that in this version you remove all the engine cards that don't help your deck play because one of the worst things about Beetrooper is the fact that you use a lot of one-offs that you never want to see in your hand because they are searchable and they are just part of your end board, they don't help the deck's resilience and that makes a difference in the deck's performance throughout a tournament. This deck's Bricks are very painful to buy but necessary to have a respectable grind game but the win condition is so weak that you don't even make the grind game most of the time, so this approach of focusing on passing with Destroyer Phoenix Enforcer and cutting out all the bad vibes the deck uses makes perfect sense. The deck has Link Climb power, the engine is good but it is the DPE together with <a data-name=""Verte Anaconda"">Verte Anaconda</a> that makes the deck viable and for sure this is a deck that has its days numbered because it is impossible to imagine that in the next banlist Verte Anaconda will continue in the game because it is the biggest problem of this format, the number of games I forgive is countless because of the existence of Verte Anaconda in the game. I don't think it's wrong that there are power spells that fuse the deck, I'm not mad at the guy activating Fusion Destiny but for sure he has the option to use Anaconda for that is unjustifiable. You have to choose to hold the best interaction of your deck like Counter Trap <a data-name=""Beetrooper Fly&amp;Sting"">Beetrooper Fly&amp;Sting</a> for Anaconda instead of the opponent's engine cards and this creates something very toxic in the game where the opponent is forcing your interactions just to be guaranteed be able to solve Verte Anaconda because it wins games for you and that has to end. That's why I think the pure version of Beetrooper will improve a lot with the banning of Verte Anaconda because the game is fairer where you can give interactions in the opponent's deck engine and not have to play around Verte Anaconda. The DPE version only exists because of this broken Link-2 that should have been banned a long time ago.  Combos about the deck I made available in this article and they are still valid because BODE supports haven't changed the way the deck plays: https://ygoprodeck.com/Forum/  and in the Article Discussion look for the topic: ""INTRODUCING THE BEETROOPER ARCHETYPE""  &nbsp;"
234021,musket-234021,musket,60461804,96993,Non-Meta Decks,"[""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""16605586"",""9411399"",""9411399"",""55063751"",""55063751"",""55063751"",""30907810"",""30907810"",""32841045"",""32841045"",""32841045"",""5230799"",""5230799"",""31629407"",""31629407"",""31629407"",""51706604"",""51706604"",""51706604"",""52947044"",""52947044"",""52947044"",""74063034"",""74063034"",""74063034"",""47679935"",""47679935"",""47679935"",""93356623"",""93356623"",""93356623"",""83764718"",""70368879"",""47810543"",""47810543"",""47810543"",""20745268"",""20745268"",""20745268"",""92534075"",""92534075"",""29628180"",""29628180"",""29628180""]","[""60461804"",""97300502"",""13529466"",""11270236"",""75286621"",""75286621"",""75286621"",""4280258"",""85289965"",""65741786"",""65741786"",""38342335"",""71791814"",""71791814"",""70369116""]","[""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""14532163"",""14532163"",""25311006"",""25311006"",""54693926"",""54693926"",""54693926"",""12580477"",""18144507"",""10045474""]",1647023905,1 year ago,,,0,nothin to it ,sumon dpe and win game lol
234033,speedo-roido-234033,Speedo-Roido,16725505,97009,Non-Meta Decks,"[""53054833"",""53054833"",""17328157"",""17328157"",""17328157"",""81275020"",""53932291"",""53932291"",""53932291"",""94145021"",""94145021"",""94145021"",""50482813"",""59640711"",""59640711"",""59640711"",""96945958"",""96945958"",""16725505"",""16725505"",""16725505"",""96708940"",""96708940"",""96708940"",""29114773"",""29114773"",""29114773"",""88204302"",""88204302"",""88204302"",""67169062"",""12148078"",""12148078"",""64014615"",""24224830"",""58543073"",""10045474"",""10045474"",""40605147"",""40605147""]","[""86154370"",""59765225"",""5772618"",""50954680"",""50954680"",""82044279"",""82044279"",""82044279"",""21516908"",""23361526"",""23361526"",""23361526"",""90036274"",""72813401"",""72813401""]","[""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""14532163"",""14532163"",""25311006"",""25311006"",""54693926"",""54693926"",""54693926"",""12580477"",""18144507"",""10045474""]",1647023905,1 year ago,,,0,Synchro Summon a bunch,Use Red-Eyed Dice to manipulate monster levels to what you need. Summon/Banish main Deck and Extra Deck Monsters to aid in multiple synchro summons to bring out your boss monsters and then recycle those monsters to generate recurring value.
234037,vampire-zombie-deck-post-dimension-force-234037,Vampire/Zombie Deck (Post Dimension Force),39185163,41572,Fun/Casual Decks,"[""45154513"",""39185163"",""36016907"",""79523365"",""40607210"",""14212201"",""66570171"",""52467217"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""90299015"",""90299015"",""90299015"",""49959355"",""49959355"",""49959355"",""70645913"",""70645913"",""70645913"",""18760514"",""34250214"",""34250214"",""34250214"",""92964816"",""5795882"",""5795882"",""4064256"",""4064256"",""81439173"",""83764719"",""63854005"",""63854005"",""63854005"",""69700783"",""24224830"",""68688135""]","[""96334243"",""59843383"",""38192988"",""27548199"",""65187687"",""28240337"",""91575236"",""50091196"",""32302078"",""27552504"",""72860663"",""86926989"",""37129797"",""37129797"",""50588353""]","[""6917479"",""33438666"",""6039967"",""8198620"",""41209827"",""2645637"",""4064256"",""1475311"",""1475311"",""1475311"",""48130397"",""48130397"",""48130397"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,A Vampire/Zombie hybrid deck using new zombie support from Dimension Force,"With the announcement of the zombie support in Dimension Force, there's new routes you can do with cards such as Immortal Dragon and Crazy Clown using both Generic zombies and Vampire monsters together. The deck is still vulnerable to disruptions from hand traps and board wipes.  Here's a demonstration on what you can accomplish with the deck:  https://youtu.be/iwMd9LVwygU  There's other videos in my channel with hand testing so feel free to check them out."
234041,preying-plants-234041,Preying Plants,66309175,26046,Fun/Casual Decks,"[""17825378"",""17825378"",""68468459"",""35272499"",""35272499"",""35272499"",""61677004"",""61677004"",""48686504"",""48686504"",""48686504"",""89181134"",""89181134"",""82224646"",""11747708"",""53819028"",""44932065"",""44932065"",""70427670"",""70427670"",""70427670"",""1845204"",""27847700"",""31643613"",""31643613"",""31643613"",""44362883"",""44362883"",""76647978"",""76647978"",""76647978"",""81439173"",""8148322"",""48130397"",""48130397"",""14463695"",""14463695"",""14463695"",""44536921"",""81223446""]","[""39915560"",""11321089"",""79864860"",""41209828"",""69946549"",""70534340"",""25586143"",""66309175"",""66309175"",""84815190"",""27548199"",""4280258"",""21200905"",""50588353"",""22125101""]","[""58695102"",""54757758"",""33198837"",""50277355"",""70369116"",""41999284""]",1647023905,1 year ago,,,0,Predaplant being a combo fusion deck. Heroes aren't the poster boys of fusion no more.,"Predaplants is a very hardcore fusion deck. They fuse as extenders and fuse as final board presence. You can go all fusion only and have the albaz fusion on but you can also do a mix of links, synchro and fusions. There are even options to side in more cards if you want.  When searching predaplant cards, search predapruning if you can first, then some of the effect monsters, and use the pendulum link to search the scale you are missing. I tend to have 5 searches each time.  Not fusion locked tips: Odd-eyes synchron is easy enough to use to make baronne after you fuse the scales to make a random fusion and get the scale 8 back in hand. I also like to have a preda counter on the link monster since it alters levels unless you want that and that way you can summon back the level one from grave.  Fusion locked tips: Cards that locks you under fusion; branded fusion and predapractice. Always send the level one predaplant with the branded fusion. Then of course there is the preda counter strategy that is pure fusion strategy really. There are 5 fusion cards and lots of ways to get materials.  My favorite searchable way to place counters is the trap predaplanning that can foolish the level one on your opponents turn for a search. I want to use necro fusion more but I do tend to have all my cards on board before needing it."
234046,fallen-of-albaz-234046,Fallen of Albaz,44146295,97034,Non-Meta Decks,"[""99456344"",""81555617"",""48048590"",""48048590"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""36577931"",""36577931"",""36577931"",""99543666"",""1475311"",""1475311"",""1475311"",""44362883"",""44362883"",""44362883"",""81439173"",""6498706"",""6498706"",""6498706"",""14532163"",""14532163"",""14532163"",""82738008"",""82738008"",""82738008"",""36637374"",""48130397"",""48130397"",""48130397"",""43898403"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474""]","[""79864860"",""44146295"",""44146295"",""41209827"",""69946549"",""70534340"",""70534340"",""72272462"",""41373230"",""87746184"",""34848821"",""6855503"",""6855503"",""1906812"",""80532587""]","[""27204311"",""27204311"",""27204311"",""28674152"",""28674152"",""28674152"",""48048590"",""24094653"",""17751597"",""81767888"",""81767888"",""82956214"",""82956214"",""82956214""]",1647023905,1 year ago,,,0,It's a semi-casual deck that revolves around Mirrorjade the Iceblade Dragon and beating over the opponent.,"For the most part, this deck is not budget. Aluber costs a lot, but if you are thinking of buying this deck he is essential to it, as he is like a Stratos. The main combo is Branded Fusion into Lubellion using Tragedy and Albaz, Albaz searches Branded in Red, then summoning Mirrorjade by Lubellion's effect. Using the Anaconda strat kinda works in the deck, but I have never really used it when I did use the deck. I added deployment just in case, but you can replace it with some handtraps, the same with lightning storm as that card is really expensive. The main weakness is negates and background removal, which is why I added Twin Twisters and Lightning Storm. But overall I've seen success with this deck."
234050,lunalight-archetype-234050,Lunalight Archetype,24550676,91613,Non-Meta Decks,"[""47705572"",""47705572"",""47705572"",""94919024"",""94919024"",""94919024"",""11439455"",""11439455"",""11439455"",""35618217"",""35618217"",""35618217"",""14152693"",""14152693"",""14152693"",""50546208"",""50546208"",""50546208"",""48427163"",""48427163"",""48427163"",""84812868"",""84812868"",""84812868"",""11317977"",""11317977"",""11317977"",""87931906"",""87931906"",""87931906"",""13935001"",""13935001"",""13935001"",""11193246"",""11193246"",""11193246"",""24094653"",""48444114"",""48444114"",""48444114""]","[""24550676"",""24550676"",""24550676"",""88753594"",""88753594"",""88753594"",""97165977"",""97165977"",""97165977"",""51777272"",""51777272"",""51777272""]","[""88559132"",""94538053"",""40348946"",""52840598"",""63977008"",""34257001"",""44236692"",""11069680"",""36643046"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,not a deck,not a deck
