deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
33005,venom-swamp-33005,Venom Swamp,72677437,15082,Non-Meta Decks,"[""8062132"",""16886617"",""27103517"",""72677437"",""72677437"",""72677437"",""8400623"",""23898021"",""23898021"",""23898021"",""99745551"",""99745551"",""99745551"",""10802915"",""84764038"",""42303365"",""79491903"",""17189677"",""38120068"",""38120068"",""48130397"",""54306223"",""54306223"",""54306223"",""59919307"",""59919307"",""59919307"",""74003290"",""74003290"",""74003290"",""16067089"",""16067089"",""53582587"",""53582587"",""89208725"",""89208725"",""89208725"",""93217231"",""93217231"",""93217231""]","[""41209827"",""54757758"",""90884403"",""29143726"",""62541668"",""26556950"",""66547759"",""85289965"",""74997493"",""1861629"",""38342335"",""2857636"",""74974229"",""75452921"",""71384012""]","[""11722335"",""47111934"",""42303365"",""16008155"",""79491903"",""74506079"",""17189677"",""21179143"",""38120068"",""64973456"",""12923641"",""77565204"",""5650082"",""58169731"",""67113830""]",1552415905,4 years ago,,,2,Venom 2019,Venom deck
33010,utopia-2019-33010,Utopia 2019,84013238,15082,Non-Meta Decks,"[""81471108"",""45082499"",""39695323"",""39695323"",""39695323"",""85310252"",""85310252"",""12423762"",""8512558"",""8512558"",""8512558"",""25259669"",""25259669"",""25259669"",""40941889"",""423585"",""423585"",""423585"",""6595475"",""6595475"",""6595475"",""32807846"",""35261759"",""35261759"",""35906693"",""35906693"",""45950291"",""45950291"",""45950291"",""48333324"",""48333324"",""48333324"",""63166095"",""63166095"",""63166095"",""99550630"",""24224830"",""24224830"",""24224830"",""52340444"",""94770493"",""94770493"",""11705261"",""11705261"",""11705261""]","[""23187256"",""51543904"",""21521304"",""87911394"",""56832966"",""56832966"",""86532744"",""56840427"",""84013237"",""84013237"",""62517849"",""62517849"",""52653092"",""97973962"",""63288573""]","[""33725002"",""18865703"",""84013237"",""43490025"",""52653092"",""35261759"",""35906693"",""62829077"",""73866096"",""73866096"",""83880087""]",1552415905,4 years ago,,,0,Utopia deck 2019,Utopia deck
33015,battery-dragons-33015,Battery Dragons,15291624,15388,Meta Decks,"[""19441018"",""29596581"",""29596581"",""74730899"",""74730899"",""83107873"",""83107873"",""83107873"",""83446909"",""83446909"",""83446909"",""56713174"",""56713174"",""56713174"",""72056560"",""72056560"",""44586426"",""44586426"",""44586426"",""60549248"",""60549248"",""60549248"",""14558127"",""14558127"",""14558127"",""35261759"",""35261759"",""75500286"",""75500286"",""75500286"",""95238394"",""24224830"",""24224830"",""24224830"",""7394770"",""7394770"",""7394770"",""10045474"",""10045474"",""10045474""]","[""41685633"",""41685633"",""15291624"",""15291624"",""15291624"",""93379652"",""3113836"",""31833038"",""85289965"",""72529749"",""38342335"",""2857636"",""38406364"",""75452921"",""34989413""]","[""34267821"",""34267821"",""34267821"",""13974207"",""13974207"",""13974207"",""37520316"",""37520316"",""37520316"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1552415905,4 years ago,,,1,"The Point of the deck is to summon as much copys of Thunder Dragon Colossus as possible going first, so opponent cant add cards to the hand, and then ","This Deck works pretty well, not just because <strong>Batteryman</strong> and <strong>Thunder Dragons</strong> are both thunder-type, but because <strong>Batteryman</strong> extends <strong>Thunder Dragon</strong> combos: <strong>Batteryman Solar</strong> lets you send a <strong>Thunder Dragon</strong> to the Graveyard- witch you can bring back with <strong>Dragonhawk</strong>-giving you a Token(so you have 3 thudner-type mosnters on the field). Another one: Tribute Summoning <strong>Batteryman Charger</strong>-special summoning <strong>Batteryman 9-Volt</strong>-searching and special summoning <strong>Batteryman Fuel Cell</strong>(again, 3 thunders on the field. Also if you tributed <strong>Gem-Knight Seraphinite</strong> you will have another normal summon). Dont forget that <strong>Batteryman</strong> is a OTK Strategy Deck and that i added HandTraps to the deck witch made the it Competative."
33023,metaphys-thunder-dragon-33023,Metaphys Thunder Dragon,28297833,15082,Non-Meta Decks,"[""18743376"",""18743376"",""55591586"",""72355272"",""72355272"",""72355272"",""45960523"",""45960523"",""45960523"",""83107873"",""29596581"",""29596581"",""56713174"",""56713174"",""56713174"",""92998610"",""19476824"",""19476824"",""19476824"",""28297833"",""12196873"",""12196873"",""12196873"",""49238328"",""49238328"",""75500286"",""86541496"",""86541496"",""95238394"",""81674782"",""66719533"",""66719533"",""66719533"",""20720928"",""54199839"",""54199839"",""54199839"",""80101899"",""52714670"",""52714670""]","[""41685633"",""41685633"",""15291624"",""15291624"",""15291624"",""67508932"",""36898537"",""36898537"",""63767246"",""8165596"",""95685352"",""80117527"",""72529749"",""97973962"",""77058170""]","[""29596581"",""28297833"",""14558127"",""41685633"",""49238328""]",1552415905,4 years ago,,,0,Metaphys thunder D,Metaphys thunder dragon deck
33026,zombie-danger-33026,Zombie DANGER!,49959355,15082,Non-Meta Decks,"[""43316238"",""90807199"",""39185163"",""39185163"",""26302107"",""70711847"",""70711847"",""70711847"",""52350806"",""52350806"",""66570171"",""66570171"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""43694650"",""43694650"",""43694650"",""92964816"",""92964816"",""2204140"",""2204140"",""38363525"",""72892473"",""81439173"",""48130397"",""4064256"",""4064256"",""4064256"",""32120116"",""32120116"",""91742238"",""91742238""]","[""8198620"",""3486020"",""27548199"",""74586817"",""28240337"",""85289965"",""79266769"",""72529749"",""61665245"",""38342335"",""2857636"",""37129797"",""75452921"",""50588353"",""41999284""]","[""6039967"",""52350806"",""17259470"",""16209941"",""99745551"",""14558127"",""14558127"",""14558127"",""4333086"",""4333086""]",1552415905,4 years ago,,,0,zombie danger,Zombie Danger deck
33029,block-dragon-sekka-33029,Block Dragon Sekka,94689206,15395,Non-Meta Decks,"[""42901635"",""42901635"",""44009443"",""44009443"",""94689206"",""35595518"",""80280944"",""31292357"",""31292357"",""14878871"",""14878871"",""14878871"",""42023223"",""42023223"",""30227494"",""30227494"",""79418928"",""79418928"",""79418928"",""45894482"",""45894482"",""56410040"",""56410040"",""15502037"",""15502037"",""15502037"",""30915572"",""30915572"",""30915572"",""3233859"",""3233859"",""42143067"",""42143067"",""42143067"",""88845345"",""67441435"",""18789533"",""24940422"",""24940422"",""24940422""]","[""73580471"",""33198837"",""95992081"",""64245689"",""84401683"",""84401683"",""22593417"",""74997493"",""74997493"",""65330383"",""98095162"",""38342335"",""2857636"",""75452921"",""3987233""]","[""82385847"",""29726552"",""42009836"",""43534808"",""14558127"",""59438930"",""73642296"",""2956282"",""49202162""]",1552415905,4 years ago,,,0,"Trying to make a new Sekka's Light deck, still a work in progress.","The name of the game is to make Curious, send Block Dragon and abuse him as much as you can. Ideally you would like to link Block Dragon into a 4 material Saryuja making the resulting chain: chain link 1 Saryuja draw 4 followed by chain link 2 Block Dragon search. This lets you draw 2 lvl 3 magnets and doki doki before you draw 4 allowing Saryuja to become a true draw 4 if you don't need the rocks searched. Gorgonic Guardian and Naturia Beast provide disruption to complement the Hydralanders and Block Dragon should basically always be on board to provide some protection against board clears. This deck is fragile to hand traps bc if they disrupt Curious it becomes really awkward, but it can put insane damage on board and sometimes end with interesting 1st turn boards.  The side deck is just cards I considered for your consideration."
33034,pure-galaxy-33034,Pure Galaxy,93717133,14869,Meta Decks,"[""55168550"",""55168550"",""35950025"",""35950025"",""93717133"",""93717133"",""93717133"",""46659709"",""46659709"",""46659709"",""98555327"",""98555327"",""98555327"",""89132148"",""89132148"",""89132148"",""65367484"",""65367484"",""43147039"",""43147039"",""43147039"",""60222582"",""60222582"",""60222582"",""63956833"",""83764719"",""17418744"",""17418744"",""17418744"",""32807846"",""97617181"",""97617181"",""97617181"",""24224830"",""24224830"",""24224830"",""41420027"",""41420027"",""41420027"",""8038143"",""8038143""]","[""2530830"",""18963306"",""39030163"",""88177324"",""63767246"",""31801517"",""8165596"",""8165596"",""10443957"",""58069384"",""16643334"",""3356494"",""3356494"",""7778726"",""22862454""]","[""27204311"",""27204311"",""27204311"",""37742478"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""68396121"",""28400508"",""28596933"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,Galaxy deck,attempt at a competitive Galaxy-eyes deck
33037,advanced-crystal-beast-33037,Advanced Crystal Beast,9334391,15082,Non-Meta Decks,"[""89943723"",""79407975"",""79407975"",""7093411"",""7093411"",""7093411"",""69937550"",""95600067"",""95600067"",""21698716"",""32933942"",""68215963"",""32710364"",""32710364"",""32710364"",""8275702"",""9334391"",""9334391"",""9334391"",""14088859"",""35486099"",""35486099"",""35486099"",""54447022"",""60876124"",""60876124"",""63945693"",""63945693"",""72881007"",""95326659"",""95326659"",""95326659"",""48130397"",""47408488"",""12644061"",""12644061"",""12644061"",""36328300"",""87259933"",""87259933""]","[""37440988"",""86346643"",""54757758"",""84025439"",""8387138"",""22653490"",""46772449"",""359563"",""85289965"",""74997493"",""32617464"",""38342335"",""2857636"",""75452921"",""64514892""]","[""55878038"",""41209827"",""64655485"",""48800175"",""63945693"",""83764719"",""40854824"",""73239437"",""7617253"",""63806265""]",1552415905,4 years ago,,,0,Dark Crystal Beast ,Dark Crystal Beast deck
33040,guardian-eatos-33040,Guardian Eatos,34022290,7041,Fun/Casual Decks,"[""39552864"",""39552864"",""59509952"",""59509952"",""34022290"",""34022290"",""55794644"",""55794644"",""55794644"",""91345518"",""97750534"",""97750534"",""97750534"",""74968065"",""37742478"",""28573958"",""28573958"",""12171659"",""12171659"",""64734921"",""64734921"",""64734921"",""91188343"",""91188343"",""91188343"",""54447022"",""73628505"",""73628505"",""38120068"",""38120068"",""38120068"",""56433456"",""56433456"",""1353770"",""1353770"",""80551130"",""80551130"",""81066751"",""81066751"",""92512625""]","[""8692301"",""58332301"",""26096328"",""56910167"",""63767246"",""8165596"",""85289965"",""65330383"",""49202162"",""72529749"",""38342335"",""2857636"",""28776350"",""75452921"",""36768783""]","[""80701178"",""18474999"",""53303460"",""82085295"",""58332301"",""101008029"",""96729612"",""8198712"",""86758915"",""24224830"",""95612049"",""95612049"",""95612049"",""69217334"",""101008062""]",1552415905,4 years ago,,,1,A basic Guardian Eatos deck,"My <a data-name=""Guardian Eatos"">Guardian Eatos</a> deck. Not very competitive but I don't see many people use him anymore.  Generally Fairy-Type build, no extra deck."
33042,dark-gaia-demise-33042,Dark Gaia Demise,59913418,15082,Non-Meta Decks,"[""76908448"",""75347539"",""80701178"",""80701178"",""18474999"",""18474999"",""53303460"",""53303460"",""82085295"",""82085295"",""59913418"",""59913418"",""13518809"",""13518809"",""72426662"",""72426662"",""72426662"",""65877963"",""65877963"",""12071500"",""12071500"",""12071500"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""8198712"",""8198712"",""32828635"",""32828635"",""86758915"",""86758915"",""24224830"",""24224830"",""7394770"",""7394770"",""7394770"",""22046459""]","[""8692301"",""58332301"",""26096328"",""56910167"",""63767246"",""8165596"",""85289965"",""65330383"",""49202162"",""72529749"",""38342335"",""2857636"",""28776350"",""75452921"",""36768783""]","[""80701178"",""18474999"",""53303460"",""82085295"",""58332301"",""101008029"",""96729612"",""8198712"",""86758915"",""24224830"",""95612049"",""95612049"",""95612049"",""69217334"",""101008062""]",1552415905,4 years ago,,,0,Dark Gaia Demise deck,Dark Gaia brillant demise deck
