deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
314007,zefra-tellarknight-deck-cyberstorm-access-314007,"ZEFRA TELLARKNIGHT deck,Cyberstorm Access",22617205,25969,Non-Meta Decks,"[""29432356"",""29432356"",""29432356"",""58990362"",""58990362"",""22617205"",""22617205"",""22617205"",""2273734"",""101112020"",""101112020"",""75878039"",""75878039"",""101112021"",""101112021"",""101112021"",""96223501"",""96223501"",""96223501"",""21495657"",""14558127"",""14558127"",""14558127"",""4031928"",""37520316"",""74580251"",""74580251"",""74580251"",""18205590"",""101112064"",""101112064"",""32354768"",""32354768"",""32354768"",""10045474"",""10045474"",""10045474"",""96073342"",""35561352"",""57831349""]","[""84815190"",""27548199"",""32530043"",""38495396"",""73964868"",""56638325"",""101112045"",""101112045"",""18326736"",""86066372"",""4280258"",""85216896"",""59934749"",""98642179"",""22125101""]","[""21495657"",""43202238""]",1673375905,2 months ago,,,0,https://youtu.be/YNMtzouRjZA,<p>a</p>
314008,froggy-power-314008,froggy power,84451804,101009,Non-Meta Decks,"[""84451804"",""84451804"",""84451804"",""63948258"",""9126351"",""9126351"",""9126351"",""81278754"",""81278754"",""81278754"",""56052205"",""56052205"",""56052205"",""46239604"",""46239604"",""46239604"",""20663556"",""23408872"",""65446452"",""29047353"",""29047353"",""49669730"",""49669730"",""49669730"",""2084239"",""2084239"",""2084239"",""4031928"",""44883830"",""44883830"",""83764719"",""22123627"",""22123627"",""2295440"",""96947648"",""96947648"",""33057951"",""33057951"",""33057951"",""73628505""]","[""90809975"",""90809975"",""90809975"",""36776089"",""12219047"",""12219047"",""84224627"",""79130389"",""79130389"",""73309655"",""65170459"",""65170459""]","[""66570171"",""83903521"",""42632209"",""9753964"",""52352005"",""13455674"",""9348522"",""95113856"",""9349094"",""21521304"",""27069566"",""61641818"",""71166481"",""4064256"",""164710""]",1673375905,2 months ago,1673375905,2 months ago,0,kill with slimy goodness ,<p>super fun and cheap to build&nbsp;</p>
314009,bystial-virtual-w-rld-dec-2022-314009,Bystial Virtual W@rld (Dec 2022),92519087,50577,Meta Decks,"[""6637331"",""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""49966326"",""49966326"",""49966326"",""20799347"",""86483512"",""86483512"",""86483512"",""84636823"",""42009836"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""12571621"",""12571621"",""14558127"",""14558127"",""14558127"",""50275295"",""50275295"",""50275295"",""35261759"",""35261759"",""14886190"",""14886190"",""14886190"",""24224830"",""67723438"",""67723438"",""67723438"",""13364097"",""13364097"",""18249921""]","[""37818794"",""92519087"",""80040886"",""66698383"",""50954680"",""35252119"",""42566602"",""64880894"",""84040113"",""1686814"",""90448279"",""101112046"",""38495396"",""75083197"",""27552504""]","[""66570171"",""83903521"",""42632209"",""9753964"",""52352005"",""13455674"",""9348522"",""95113856"",""9349094"",""21521304"",""27069566"",""61641818"",""71166481"",""4064256"",""164710""]",1673375905,2 months ago,1673375905,2 months ago,2,Bystial Virtual W@rld (Dec 2022),<p>Bystial Virtual W@rld (Dec 2022)</p>
314010,blue-eyes-314010,Blue eyes,89631139,142822,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""22804410"",""38517737"",""38517737"",""38517737"",""69072185"",""64202399"",""45467446"",""45467446"",""33282498"",""66961194"",""66961194"",""71039903"",""71039903"",""71039903"",""45644898"",""79814787"",""8240199"",""8240199"",""8240199"",""88241506"",""88241506"",""55410871"",""55410871"",""55410871"",""24382602"",""24382602"",""17655904"",""41620959"",""41620959"",""41620959"",""6853254"",""6853254"",""73628505"",""48800175"",""48800175"",""48800175"",""38120068"",""38120068"",""38120068"",""5318639"",""5318639"",""87025064"",""71143015"",""21082832"",""21082832"",""21082832"",""29401950"",""98954106"",""62279055"",""44095762"",""56920308"",""56920308"",""56920308""]","[""23995346"",""56532353"",""40908371"",""40908371"",""59822133"",""59822133"",""59822133"",""39030163"",""31801517"",""63767246"",""64332231""]","[""82385847"",""84778110"",""94145021"",""94145021"",""94145021"",""18144506"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""58921041"",""58921041"",""58921041""]",1673375905,2 months ago,,,0,My blue eyes deck ,<p>My blue eyes deck that I have had for a while and want to try develop</p>
314013,fossil-adamancipator-december-2022-314013,Fossil Adamancipator December 2022,96897184,142827,Non-Meta Decks,"[""55063751"",""55063751"",""55063751"",""32909498"",""32909498"",""32909498"",""23147658"",""23147658"",""23147658"",""45041488"",""572850"",""572850"",""572850"",""12467005"",""11302671"",""11302671"",""11302671"",""80839052"",""80839052"",""36187051"",""36187051"",""36187051"",""48519867"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""12923641"",""12923641"",""12923641"",""81439173"",""59419719"",""59419719"",""59419719"",""14532163"",""14532163"",""14532163"",""44297127"",""44297127""]","[""21225115"",""41209827"",""96897184"",""59531356"",""83656563"",""11765832"",""12015000"",""10040267"",""84815190"",""50954680"",""9464441"",""73079836"",""32530043"",""21044178"",""50277355""]","[""82385847"",""84778110"",""94145021"",""94145021"",""94145021"",""18144506"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""58921041"",""58921041"",""58921041""]",1673375905,2 months ago,1673375905,2 months ago,0,"adamancipator, fossil, adamancipator 2022",<p>Here is a blind going second Fossil Adamancipator build for the december 2022 TCG format.&nbsp;</p>
314016,witchcrafter-invoked-314016,Witchcrafter Invoked,27204311,131808,Master Duel Decks,"[""27204311"",""21522601"",""84523092"",""84523092"",""21744288"",""21744288"",""21744288"",""86120751"",""86120751"",""86120751"",""95245544"",""95245544"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""64756282"",""64756282"",""64756282"",""83289866"",""47679935"",""74063034"",""74063034"",""11827244"",""57916305"",""57916305"",""57916305"",""83301414"",""24224830"",""24224830"",""48130397"",""48130397"",""56894757"",""70226289"",""70226289"",""94553671"",""94553671"",""94553671""]","[""84433295"",""11270236"",""75286621"",""75286621"",""41209827"",""69946549"",""97300502"",""12307878"",""54757758"",""13529466"",""98127546"",""86066372"",""45819647"",""34755994""]","[""47910940"",""83670388"",""91027843"",""72776252"",""54564198""]",1673375905,2 months ago,,,0,Fusion Deck for Witchcrafter Lovers.,<p>Last Card in Extra Deck is Verte Anaconda. This is a master duel deck.</p>
314017,moonlit-fighters-314017,Moonlit fighters(master duel),24550676,142859,Master Duel Decks,"[""17825378"",""17825378"",""17825378"",""47705572"",""47705572"",""47705572"",""94919024"",""94919024"",""94919024"",""11439455"",""11439455"",""11439455"",""35618217"",""35618217"",""35618217"",""14152693"",""14152693"",""14152693"",""50546208"",""50546208"",""50546208"",""83190280"",""83190280"",""83190280"",""52101615"",""48427163"",""14558127"",""59438930"",""84812868"",""23434538"",""23434538"",""23434538"",""11317977"",""11317977"",""11317977"",""70427670"",""70427670"",""70427670"",""57103969"",""57103969"",""75041269"",""59432181"",""59432181"",""18144507"",""48444114"",""48444114"",""48444114"",""87931906"",""87931906"",""87931906"",""83764719"",""24094653"",""24094653"",""67169062"",""12580477"",""57734012"",""6853254"",""13935001"",""13935001"",""11193246""]","[""24550676"",""24550676"",""51570882"",""11321089"",""88753594"",""88753594"",""97165977"",""97165977"",""41209827"",""43387895"",""51777272"",""20785975"",""94380860"",""93108839"",""59479050""]","[""47910940"",""83670388"",""91027843"",""72776252"",""54564198""]",1673375905,2 months ago,1673375905,2 months ago,1,"Since there is no lunalight structure deck I figured I'd take a shot at making one, this just an outline, if you want to edit it that's ok m",<p>A deck mainly focused on lunalight monsters but with some other cards as backup options</p>
314019,i-decide-what-the-tides-will-bring-314019,I decide what the tides will bring,74364659,142370,Non-Meta Decks,"[""39674352"",""43218406"",""9056100"",""32750510"",""3912064"",""53921056"",""98434877"",""87116749"",""81275309"",""11449436"",""57946551"",""57946551"",""74426895"",""55151012"",""95727991"",""6180710"",""68881649"",""64926005"",""17201174"",""40916023"",""20700531"",""10963799"",""28762303"",""56524813"",""79724755"",""39354437"",""56704140"",""74364659"",""60643553"",""90311614"",""32176662"",""95174353"",""61258740"",""70508653"",""295517"",""43940008"",""35498188"",""35498188"",""49267971"",""14087893"",""5318639"",""53742162"",""77610503"",""4433488"",""17484499"",""20899496"",""26357901"",""16720314"",""6540606""]","[""15661378"",""52687916"",""65170459""]","[""47910940"",""83670388"",""91027843"",""72776252"",""54564198""]",1673375905,2 months ago,,,0,A water based deck. Purely casual.,<p>A water based deck. Purely casual. WIP.</p>
314021,altergeist-314021,Altergeist,52927340,29819,Non-Meta Decks,"[""52927340"",""53143898"",""53143898"",""53143898"",""42790071"",""42790071"",""42790071"",""14558127"",""14558127"",""14558127"",""89538537"",""89538537"",""25533642"",""25533642"",""25533642"",""59185998"",""97268402"",""97268402"",""97268402"",""49238328"",""49238328"",""49238328"",""27541563"",""27541563"",""53936268"",""53936268"",""53936268"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""35146019"",""10045474"",""10045474"",""10045474"",""53582587"",""53582587"",""53582587""]","[""23790299"",""23790299"",""38342335"",""93503294"",""93503294"",""2857636"",""75452921"",""1508649"",""1508649"",""1508649"",""41999284"",""41999284"",""41999284"",""94259633"",""60303245""]","[""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359"",""83326048"",""83326048"",""83326048""]",1673375905,2 months ago,,,0,haha,<p>yep</p>
314022,my-50-budget-branded-buster-dragoon-deck-314022,My $50 Budget Branded Buster Dragoon Deck,37818794,142281,Non-Meta Decks,"[""28674152"",""78193831"",""78193831"",""68468459"",""68468459"",""38601126"",""2602411"",""15717011"",""73642296"",""59438930"",""49823708"",""49823708"",""49823708"",""76218313"",""76218313"",""18973184"",""44362883"",""35726888"",""83764719"",""78348934"",""5318639"",""5318639"",""5318639"",""58921041"",""58921041"",""58921041"",""15155568"",""15155568"",""32104431"",""32104431"",""60082869"",""60082869"",""33280639"",""33280639"",""33280639"",""5650082"",""5650082"",""80101899"",""80101899"",""80101899""]","[""44146295"",""37818794"",""86240887"",""86240887"",""70534340"",""87746184"",""9753964"",""11790356"",""11790356"",""47158777"",""24361622"",""60303245""]","[""34267821"",""34267821"",""34267821"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359"",""83326048"",""83326048"",""83326048""]",1673375905,2 months ago,1673375905,2 months ago,0,A sweet deck at a sweet price!,<p>Seeing if I can put together a list I like that is within budget to potentially buy irl. Could switch out a few cards for Dark Bribes.</p>
