deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
255996,rose-dragon-2022-255996,ROSE DRAGON 2022,73580472,77125,Fun/Casual Decks,"[""27204311"",""13903402"",""44928016"",""55623480"",""12213463"",""12213463"",""12213463"",""93708824"",""93708824"",""93708824"",""35272499"",""35272499"",""35272499"",""26118970"",""26118970"",""26118970"",""61677004"",""29177818"",""29177818"",""44125452"",""48686504"",""48686504"",""48686504"",""14558127"",""67692580"",""67692580"",""90724272"",""11747708"",""97268402"",""1845204"",""83764719"",""24224830"",""53503015"",""65681983"",""65681983"",""65681983"",""69167267"",""69167267"",""71645242"",""10045474""]","[""96334243"",""84815190"",""84664085"",""27548199"",""5041348"",""33698022"",""73580471"",""68431965"",""72924435"",""53325667"",""50588353"",""72218246"",""50277355"",""24361622"",""13143275""]",,1647023905,1 year ago,,,2,Combo fun deck,Combo fun deck
255982,mathmech-255982,Mathmech,42632209,106495,Master Duel Decks,"[""2347477"",""2347477"",""2347477"",""16188701"",""16188701"",""16188701"",""14558127"",""14558127"",""14558127"",""8567955"",""8567955"",""8567955"",""27182739"",""27182739"",""27182739"",""53577438"",""53577438"",""53577438"",""80965043"",""80965043"",""80965043"",""16360142"",""16360142"",""16360142"",""52354896"",""17946349"",""17946349"",""71278040"",""71278040"",""71278040"",""83764719"",""24224830"",""35261759"",""57160136"",""57160136"",""57160136"",""81439173"",""14025912"",""87804365"",""7403341""]","[""15248594"",""42632209"",""88021907"",""85692042"",""32995276"",""48068378"",""52698008"",""45462149"",""65741786"",""59859086"",""38342335"",""46947713"",""85289965"",""4280258"",""86066372""]",,1647023905,1 year ago,,,0,Mathmech deck,Revolves around Final Sigma with link summons as fallback plan
255978,gren-maju-da-eiza-255978,Gren Maju Da Eiza,36584821,106497,Non-Meta Decks,"[""102380"",""102380"",""28297833"",""28297833"",""28297833"",""36584821"",""36584821"",""36584821"",""18964575"",""18964575"",""18964575"",""19665973"",""19665973"",""19665973"",""63845230"",""63845230"",""63845230"",""1475311"",""1475311"",""1475311"",""35261759"",""35261759"",""35261759"",""53129443"",""75500286"",""83764719"",""98645731"",""98645731"",""98645731"",""14391920"",""68073522"",""68073522"",""68073522"",""19508728"",""8628798"",""8628798"",""8628798"",""21598948"",""30241314"",""97232518""]","[""29343734"",""99551425"",""7243511"",""7243511"",""86164529"",""54622031"",""58859575"",""13803864"",""77799846"",""23085002"",""81927732"",""13183454"",""20563387"",""93108839"",""93108839""]",,1647023905,1 year ago,,,0,"Banish everything hit hard, big life, no damage.","Extra deck can be anything you only use it to get rid of it, some cards are just to draw or stall the game, the most important card is ""Gren Maju Da Eiza"" He do big damage."
255970,phantom-knights-master-duel-deck-255970,Phantom knights master duel deck,25542642,106083,Non-Meta Decks,"[""10802915"",""10802915"",""10802915"",""23434538"",""19353570"",""19353570"",""3233859"",""30227494"",""57143342"",""20758643"",""62957424"",""14558127"",""14558127"",""63821877"",""90432163"",""90432163"",""36426778"",""36426778"",""36426778"",""25542642"",""25542642"",""25542642"",""88504133"",""98431356"",""98431356"",""98827725"",""25538345"",""25538345"",""88544390"",""43694650"",""99745551"",""83764719"",""18144507"",""32807846"",""67723438"",""24224830"",""24299458"",""67723438"",""24299458"",""25538345""]","[""83531441"",""58699500"",""26692769"",""62709239"",""62709239"",""95992081"",""31320433"",""16195942"",""16195943"",""28781003"",""1621413"",""64276752"",""65741786"",""38342335"",""4280258"",""86066372""]",,1647023905,1 year ago,,,0,phantom knight ,phantom knights fight another day.
255966,progress1-255966,Progress1,160202027,106483,Non-Meta Decks,"[""91152256"",""44287299"",""56342351"",""56342351"",""56342351"",""92731455"",""92731455"",""92731455"",""66788016"",""20060230"",""61854111"",""61854111"",""61854111"",""86318356"",""86318356"",""86318356"",""55144522"",""4206964"",""83887306"",""55291359"",""55291359"",""32452818"",""32452818"",""32452818"",""37313348"",""17535588"",""17535588"",""17535588"",""36607978"",""22702055"",""33064647"",""33064647"",""33064647"",""13039848"",""13039848"",""13039848"",""45042329"",""45042329"",""45042329"",""22702055""]","[""66889139"",""9293977"",""95952802"",""17881964"",""17881964"",""70681994"",""37421579"",""1641882"",""17881964""]",,1647023905,1 year ago,,,0,Deck for progess series,Summon walls and stall
255962,progression-deck-legend-of-blue-eyes-255962,"Progression Deck, Legend of Blue Eyes",54652250,106489,Progression Series,"[""29172562"",""10202894"",""10202894"",""1784619"",""85639257"",""32452818"",""32452818"",""32452818"",""98818516"",""98818516"",""76184692"",""76184692"",""76184692"",""55444629"",""80770678"",""90357090"",""90357090"",""90357090"",""33066139"",""54652250"",""7089711"",""22910685"",""22910685"",""22910685"",""46009906"",""46009906"",""98252586"",""98252586"",""36607978"",""36607978"",""36607978"",""87430998"",""87430998"",""53129443"",""46130346"",""46130346"",""24094653"",""63102017"",""4206964"",""83887306"",""83887306"",""50045299"",""50045299""]","[""9293977""]",,1647023905,1 year ago,,,0,For Personal Progression Series Group Play,For Personal Progression Series Group Play
255954,d-d-d-deck-master-duel-255954,D/D/D deck master duel,47198668,106083,Non-Meta Decks,"[""46796664"",""46796664"",""46796664"",""48210156"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""72181263"",""72181263"",""39153655"",""83303851"",""59123937"",""74069667"",""74069667"",""25857977"",""41546"",""40227329"",""1475311"",""1475311"",""1475311"",""2295440"",""46372010"",""46372010"",""46372010"",""73360025"",""9765723"",""14558127"",""14558127"",""14558127"",""47198668"",""19808608"",""19808608"",""47198668""]","[""9024198"",""9024198"",""9024198"",""3758046"",""79559912"",""71612253"",""15939229"",""987311"",""6766208"",""44852429"",""72402069"",""74583607"",""74583607"",""16006416"",""16006416""]",,1647023905,1 year ago,,,0,D.D.D,D.D.D deck
255946,friendly-assault-ant-snowy-clicking-technique-255946,Friendly assault ant snowy clicking technique,61257789,26170,Non-Meta Decks,"[""61257789"",""61257789"",""61257789"",""55063751"",""71821687"",""71821687"",""71821687"",""3431737"",""3431737"",""55623480"",""39015"",""39015"",""39015"",""78275321"",""78275321"",""14558128"",""14558128"",""74644400"",""74644400"",""74644400"",""97268402"",""14532163"",""18144507"",""81439173"",""8267140"",""24224830"",""24299458"",""24299458"",""65681983"",""65681983"",""67723438"",""67723438"",""88332693"",""57103969"",""10045474"",""10045474"",""59919307"",""80280737"",""80280737"",""80280737""]","[""87116928"",""79229522"",""80532587"",""34408491"",""81020646"",""39765958"",""5041348"",""74586817"",""76774528"",""44508094"",""44508094"",""44508094"",""2857636"",""41999284"",""94259633""]","[""49036338"",""27204311"",""10000080"",""55063751"",""38814750"",""38814750"",""97268402"",""80666118"",""54693926"",""54693926"",""24299458"",""65681983"",""67723438"",""15693423"",""40605147""]",1647023905,1 year ago,,,0,Such skillful clicking technique,Friendly assault ant snowy. Good for leisure time. Such skillful clicking training
255942,crusadia-auroradon-for-master-duel-255942,Crusadia Auroradon for Master Duel,45002991,104938,Non-Meta Decks,"[""63941210"",""48770333"",""36956512"",""55063751"",""28674152"",""29726552"",""94973028"",""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""26202165"",""26202165"",""26202165"",""91646304"",""91646304"",""55241609"",""55241609"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""94693857"",""12580477"",""14532163"",""18144507"",""83764718"",""24299458"",""24299458"",""24299458"",""87497553"",""96434581"",""69039982"",""10045474"",""10045474""]","[""27548199"",""68431965"",""33158448"",""67556500"",""39964797"",""79606837"",""21887175"",""44097050"",""45002991"",""50588353"",""9617996"",""65741787"",""72228247"",""72228247"",""60303245""]","[""91646304"",""14558128"",""72291078"",""63533837"",""76524506"",""9617996"",""14532163""]",1647023905,1 year ago,,,0,Test,Test Upload
255938,enforcer-scrap-dinosaurs-255938,Enforcer Scrap Dinosaurs,60461804,26364,Tournament Meta Decks,"[""44335251"",""44335251"",""44335251"",""18940556"",""18940556"",""36042004"",""36042004"",""56746202"",""80529459"",""80529459"",""98022050"",""80280944"",""14558128"",""14558128"",""14558128"",""78661339"",""78661339"",""78661339"",""73642297"",""73642297"",""81866673"",""63362460"",""38572779"",""82385847"",""73628505"",""52947044"",""52947044"",""54693926"",""54693926"",""54693926"",""47325505"",""47325505"",""47325505"",""17228908"",""17228908"",""17228908"",""38179121"",""38179121"",""76375976"",""76375976""]","[""60461804"",""54757758"",""41209827"",""74586817"",""41999284"",""70369116"",""47363932"",""2220237"",""8264361"",""72336818"",""66011101"",""74294676"",""42752141"",""46772449"",""21044178""]","[""43534808"",""43534808"",""43534808"",""34267821"",""34267821"",""34267821"",""48130397"",""48130397"",""48130397"",""18144507"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,Enforcer Scrap Dinosaurs / Chelmsford WCQ Regional 1st Place,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Connor Butcher Tournament: Chelmsford WCQ Regional - February 27th 2022 Placement: 1st Place  https://youtu.be/iGcpUNHHAKI  &nbsp;  &nbsp;
