deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
237998,new-therions-malefic-237998,NEW THERIONS MALEFIC,36521459,21784,Non-Meta Decks,"[""36521459"",""36521459"",""74509280"",""74509280"",""48829461"",""48829461"",""48829461"",""96399967"",""96399967"",""96399967"",""10604644"",""10604644"",""10604644"",""97526666"",""84792926"",""84792926"",""84792926"",""67616300"",""67616300"",""67616300"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""97268402"",""89558743"",""89558743"",""73628505"",""73468603"",""10045474"",""10045474"",""8267140"",""8267140"",""24224830"",""24224830"",""65681983"",""35261759"",""35261759"",""2295440""]","[""40139997"",""84815190"",""44508094"",""28400508"",""63767246"",""93854893"",""57314798"",""98127546"",""86066372"",""38342335"",""45819647"",""2857636"",""75452921"",""50588353"",""65741786""]","[""49036338"",""77150143"",""38814750"",""38814750"",""97268402"",""54693926"",""83764718"",""24299458"",""24299458"",""51097887"",""23924608"",""40975243"",""87639778"",""23002292""]",1647023905,1 year ago,,,0,"Malefic is easy Baronne engine and now with Therions, more omni negate",https://youtu.be/Nz4Sh4BksD4
237992,ancient-warriors-deck-2022-237992,Ancient Warriors Deck 2022,79582540,60775,Non-Meta Decks,"[""76416959"",""76416959"",""60033398"",""2801664"",""82791472"",""82791472"",""82791472"",""40140448"",""40140448"",""40140448"",""40428851"",""40428851"",""40428851"",""79582540"",""79582540"",""79582540"",""32422602"",""32422602"",""55063751"",""55063751"",""55063751"",""14558127"",""14558127"",""14558127"",""11711438"",""11711438"",""11711438"",""33609093"",""57103969"",""62528292"",""62528292"",""14532163"",""14532163"",""84211599"",""84211599"",""84211599"",""24299458"",""24299458"",""24299458"",""45115956"",""45115956"",""45115956""]","[""90448279"",""90809975"",""440556"",""96381979"",""96381979"",""6983839"",""90590303"",""46772449"",""21044178"",""99726621"",""38342335"",""86066372"",""65711558"",""65711558"",""65711558""]","[""49036338"",""77150143"",""38814750"",""38814750"",""97268402"",""54693926"",""83764718"",""24299458"",""24299458"",""51097887"",""23924608"",""40975243"",""87639778"",""23002292""]",1647023905,1 year ago,,,0,Replays and combo,Replays and combos:  https://www.youtube.com/watch?v=gVv15KYCDFE
237988,amazoness-deck-237988,AMAZONESS DECK,84539520,77125,Non-Meta Decks,"[""27204311"",""27204311"",""15951532"",""15951532"",""68468459"",""68468459"",""94004268"",""94004268"",""94004268"",""84539520"",""84539520"",""84539520"",""15717011"",""31102447"",""31102447"",""14558128"",""14558128"",""10928224"",""10928224"",""6498706"",""6498706"",""6498706"",""37520316"",""44362883"",""44362883"",""44362883"",""54693926"",""54693926"",""84211599"",""84211599"",""84211599"",""57312333"",""57312333"",""57312333"",""82956214"",""82956214"",""23516703"",""23516703"",""83407038"",""83407038""]","[""75286621"",""37818794"",""4591250"",""4591250"",""87746184"",""87746184"",""68507541"",""80532587"",""28400508"",""63767246"",""58069384"",""57314798"",""85289965"",""38342335"",""2857636""]","[""94145022"",""94145022"",""94145022"",""70369116"",""43898403"",""43898403"",""43898403"",""76375976"",""76375976"",""76375976"",""15693423"",""15693423"",""15693423"",""61740673"",""23002292""]",1647023905,1 year ago,,,0,fun amazoness deck,fun amazoness deck
237984,ethereal-fairy-deck-237984,Ethereal Fairy Deck,48964966,15100,Non-Meta Decks,"[""5645210"",""72634965"",""68007326"",""48964966"",""87148330"",""12171659"",""12171659"",""12171659"",""74968065"",""74968065"",""74968065"",""95956346"",""95956346"",""95956346"",""37742478"",""37742478"",""37742478"",""67959180"",""67959180"",""67959180"",""7153114"",""1353770"",""1353770"",""1353770"",""56433456"",""56433456"",""56433456"",""54977057"",""54977057"",""23265313"",""83764719"",""77538567"",""77538567"",""81066751"",""81066751"",""81066751"",""44595286"",""44595286"",""44595286"",""44095762""]","[""75286621"",""37818794"",""4591250"",""4591250"",""87746184"",""87746184"",""68507541"",""80532587"",""28400508"",""63767246"",""58069384"",""57314798"",""85289965"",""38342335"",""2857636""]","[""94145022"",""94145022"",""94145022"",""70369116"",""43898403"",""43898403"",""43898403"",""76375976"",""76375976"",""76375976"",""15693423"",""15693423"",""15693423"",""61740673"",""23002292""]",1647023905,1 year ago,,,0,Ethereal deities.,Battle with the bright and wonderful power of shining beings of light!
237980,zombie-eldlich-danger-237980,Zombie Eldlich Danger,49959355,98161,Non-Meta Decks,"[""46986414"",""74677422"",""95440946"",""95440946"",""39185163"",""39185163"",""70711847"",""70711847"",""52350806"",""52350806"",""66570171"",""66570171"",""92826944"",""94801854"",""94801854"",""94801854"",""99745551"",""49959355"",""49959355"",""49959355"",""43694650"",""92964816"",""31434645"",""31434645"",""31434645"",""4064256"",""4064256"",""4064256"",""6172122"",""73628505"",""94224458"",""48130397"",""20590515"",""20590515"",""20590515"",""67007102"",""93191801"",""20612097"",""20612097"",""20612097""]","[""79864860"",""37818794"",""41209827"",""54757758"",""26096328"",""56910167"",""73964868"",""86926989"",""91420202"",""37129797"",""50588353"",""52119435"",""98978921"",""70369116""]","[""14558127"",""14558127"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""90846359"",""90846359"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Try crushing your opponent with this deck,"ygoprodeck.com  I already posted my combo on this, but I'm a beginner on this ygoprodeck build. So I guess you need to figure out the combo on yourself. My end board is this 1 dragoon, 1 eldlich golden lord, 1 conquistador, 1 doomking balerdroch, + 1 zombie world."
237972,x-saber-237972,X-Saber,52352005,33962,Non-Meta Decks,"[""51808422"",""51808422"",""51808422"",""5998840"",""5998840"",""5998840"",""14878872"",""14878872"",""14878872"",""90508760"",""90508760"",""90508760"",""31383545"",""31383545"",""31383545"",""87292536"",""87209160"",""87209160"",""87209160"",""50810455"",""56196385"",""14816857"",""14558128"",""14558128"",""14558128"",""61948106"",""61948106"",""57103969"",""2295440"",""10045474"",""10045474"",""10045474"",""40975243"",""40975243"",""40605147"",""40605147"",""40605147"",""38761908"",""38761908"",""38761908""]","[""84815190"",""87188910"",""52352005"",""63612442"",""42566602"",""2203790"",""33198837"",""99726621"",""99726621"",""4280259"",""52331012"",""47163170"",""26847978"",""50588353"",""65711558""]","[""14558127"",""14558127"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""90846359"",""90846359"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Furry.dek #5468964206,Write your deck strategy here....
237964,tea-gardner-237964,Tea Gardner,6740720,15100,Anime Decks,"[""31447217"",""6740720"",""35565537"",""93221206"",""68401546"",""69140098"",""82085619"",""82085619"",""38142739"",""38142739"",""99030164"",""99030164"",""38033121"",""27132350"",""37742478"",""37742478"",""37742478"",""93013676"",""60694662"",""31560081"",""83764719"",""56433456"",""39897277"",""67227834"",""1557499"",""79571449"",""5318639"",""5318639"",""19159413"",""1353770"",""19230408"",""37580756"",""37580756"",""37580756"",""44095762"",""44095762"",""44095762"",""12607053"",""12607053"",""12607053""]",,,1647023905,1 year ago,,,0,cute Fairy monsters.,Play with Tea Gardner's cute fairy deck!
237960,carly-dark-signer-237960,Carly (Dark Signer),10875327,15100,Anime Decks,"[""10875327"",""10875327"",""82971335"",""82971335"",""55586621"",""55586621"",""67987302"",""67987302"",""67987302"",""29088922"",""29088922"",""29088922"",""28966434"",""82693917"",""82693917"",""82693917"",""71870152"",""71870152"",""34471458"",""34471458"",""64187086"",""96907086"",""96907086"",""68663748"",""87902575"",""87902575"",""87902575"",""7153114"",""94068856"",""94068856"",""94068856"",""57274196"",""20057949"",""20057949"",""72885174"",""72885174"",""56339050"",""94662235"",""29934351"",""29934351""]",,,1647023905,1 year ago,,,0,Deck of the Dark Signer Carly.,Play with this powerful Fortune Lady deck.
237956,maximilion-pegasus-237956,Maximilion Pegasus,15259704,15100,Anime Decks,"[""99261403"",""59383041"",""27125110"",""7171149"",""53183600"",""21296502"",""83629030"",""15270885"",""42386471"",""42386471"",""79875176"",""95492061"",""95492061"",""95492061"",""64116319"",""64116319"",""16392422"",""64631466"",""6958551"",""6958551"",""23265313"",""27847700"",""66788016"",""70560957"",""83764719"",""88032456"",""91500017"",""91500017"",""41426869"",""27699122"",""15259703"",""15259704"",""15259703"",""15259704"",""82878489"",""43175858"",""5832914"",""5832914"",""44095762"",""79447365"",""43509019"",""53094821""]","[""63519819""]",,1647023905,1 year ago,,,0,Goofy and Funny Toons!,"Play as the creator of ""Duel Monsters"" himself!"
237952,yami-marik-237952,Yami Marik,10000012,15100,Anime Decks,"[""38445524"",""86569121"",""13676474"",""10000010"",""48948935"",""102380"",""99747800"",""76052811"",""13944422"",""59546797"",""62543393"",""21593977"",""99050989"",""31709826"",""31709826"",""90980792"",""4335645"",""70124586"",""43730887"",""52090844"",""95220856"",""65169794"",""70828912"",""7165085"",""86541496"",""98494543"",""83764719"",""55144522"",""51482758"",""22610082"",""65830223"",""21558682"",""26905245"",""54704216"",""12930501"",""2047519"",""1224927"",""44095762"",""37507488"",""93382620""]","[""63519819""]",,1647023905,1 year ago,,,0,Unleash the endless power of the Winged Dragon of Ra!,Play as the powerful evil mastermind Yami Bakura!
