deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
550002,domain-of-the-adventurous-enchantress-550002,Domain of the Adventurous Enchantress,30680659,233377,Domain Format Decks,"[""71074418"",""69680031"",""55063751"",""95679145"",""21522601"",""84523092"",""2563463"",""42198835"",""58139997"",""52927340"",""21744288"",""53143898"",""95515789"",""60303688"",""45883110"",""86120751"",""27132400"",""42790071"",""95245544"",""60643553"",""89538537"",""59851535"",""25533642"",""54126514"",""64756282"",""59185998"",""57769391"",""94145021"",""97268402"",""34690953"",""39568067"",""83289866"",""19673561"",""38745520"",""18144507"",""74063034"",""14532163"",""1984618"",""12580477"",""3285551"",""10805153"",""35098357"",""57916305"",""83301414"",""24224830"",""56894757"",""70226289"",""86885905"",""98753320"",""2547033"",""27541563"",""53936268"",""94553671"",""80143954"",""35146019"",""22024279"",""82956214"",""15693423"",""10045474"",""55072170""]","[""75286621"",""9603252"",""72272462"",""24915933"",""6855503"",""97300502"",""85908279"",""49513164"",""66532962"",""21187631"",""93503294"",""1508649"",""76685519"",""61470213"",""23790299""]","[""30680659""]",1733011289,11 hours ago,,,0,Going on an adventure!,<p>Spellcasters galore!</p>
550003,3-550003,3,72302403,213053,Non-Meta Decks,"[""67284908"",""23771716"",""23771716"",""23771716"",""91996584"",""54579801"",""54579801"",""54579801"",""85639257"",""85639257"",""13039848"",""13039848"",""59784896"",""59784896"",""59784896"",""15150365"",""7089711"",""7089711"",""7089711"",""79323590"",""40619825"",""65169794"",""99597615"",""99597615"",""53129443"",""53129443"",""53129443"",""66788016"",""66788016"",""66788016"",""19613556"",""83764719"",""55144522"",""72302403"",""72302403"",""79759861"",""70046172"",""70046172"",""70046172"",""18807109"",""98069388"",""98069388"",""41420027"",""4206964"",""4206964""]","[""66889139""]",,1733014889,10 hours ago,1733018489,9 hours ago,0,3,<p>3</p>
550012,fire-king-snake-eyes-azamina-550012,Fire king snake eyes azamina,2526224,202937,Meta Decks,"[""48452496"",""23015896"",""66431519"",""66431519"",""2526224"",""2526224"",""2526224"",""72270339"",""72270339"",""18621798"",""44455560"",""44455560"",""44455560"",""14558127"",""14558127"",""14558127"",""45663742"",""9674034"",""90241276"",""90681088"",""90681088"",""66328392"",""66328392"",""65305978"",""65305978"",""53639887"",""57554544"",""57554544"",""85106525"",""85106525"",""85106525"",""89023486"",""94845588"",""24224830"",""80845034"",""80845034"",""80845034"",""10045474"",""10045474"",""10045474""]","[""73391962"",""46396218"",""64182380"",""2857636"",""94259633"",""2772337"",""20665527"",""45112597"",""8264361"",""48815792"",""87871125"",""38342335""]","[""18144507"",""8267140"",""8267140"",""8267140"",""91703676"",""82732705"",""83326048"",""83326048"",""83326048""]",1733014889,10 hours ago,,,0,Chill guy,<p>A fire king snake eyes azamina semi expensive deck</p>
550014,flip-failure-550014,Flip failure,90807199,234238,Non-Meta Decks,"[""92970404"",""92970404"",""47556396"",""68199168"",""21607304"",""75660578"",""90807199"",""42713844"",""95218695"",""65976795"",""16719140"",""16719140"",""94183877"",""94730900"",""94730900"",""94730900"",""58346901"",""39581190"",""39581190"",""68823957"",""68823957"",""68823957"",""74762582"",""74762582"",""74762582"",""56824871"",""81570454"",""68001309"",""68001309"",""68001309"",""37478723"",""37478723"",""37478723"",""64867422"",""90861137"",""23562407"",""14745409"",""26781870"",""26781870"",""73599290"",""74640994""]","[""83519853"",""40251688"",""40251688"",""2665273"",""21223277"",""78876707"",""74937659"",""59934749""]",,1733018489,9 hours ago,,,0,its not good,<p>Flip failure</p>
550015,atlantean-mermail-but-less-good-550015,Atlantean Mermail (But Less Good),17080584,210977,Non-Meta Decks,"[""26400609"",""22446869"",""22446869"",""22446869"",""15746348"",""15746348"",""61496006"",""61496006"",""74311226"",""74311226"",""74311226"",""42141493"",""84192580"",""17080584"",""17080584"",""17080584"",""53085623"",""14558128"",""14558128"",""78868119"",""78868119"",""78868119"",""21565445"",""21565445"",""21565445"",""97268402"",""97268402"",""81878201"",""81878201"",""72060415"",""72060415"",""84211599"",""89558743"",""40366667"",""15693423"",""15693423"",""10045474"",""10045474"",""16938770"",""16938770""]","[""96633955"",""52687916"",""60517697"",""74371660"",""440556"",""440556"",""37279508"",""21044178"",""68836428"",""90809975"",""90809975"",""69385019"",""73309655"",""82184400"",""60303245""]","[""27204311"",""27204311"",""91800273"",""91800273"",""91800273"",""73642296"",""73642296"",""94145021"",""94145021"",""18144507"",""24224830"",""8267140"",""8267140"",""65681983"",""65681983""]",1733018489,9 hours ago,1733025689,7 hours ago,0,Atlantean Mermail (But Less Good),<p>Atlantean Mermail (But Less Good)</p>
550019,toontastic-terror-of-my-own-life-550019,toontastic terror of my own life,28711704,234238,Non-Meta Decks,"[""92970404"",""98777036"",""28711704"",""90807199"",""28112535"",""31733941"",""31733941"",""42713844"",""83629030"",""83629030"",""83629030"",""42386471"",""16719140"",""16719140"",""64116319"",""64116319"",""16392422"",""16392422"",""16392422"",""5010422"",""68823957"",""68823957"",""68823957"",""68001309"",""15259703"",""15259703"",""15259703"",""71645242"",""71645242"",""43175858"",""6958551"",""91500017"",""89997728"",""89997728"",""27699122"",""27699122"",""27699122"",""98414735"",""5832914"",""5832914""]","[""51735257"",""31437713"",""31563350"",""66011101"",""73347079"",""65305468"",""74937659""]",,1733018489,9 hours ago,,,0,punchline here,<p>the punchline goes here</p>
550025,opponent-s-deck-550025,Opponent's Deck,30194529,132215,Non-Meta Decks,"[38783169,95953557,14558127,64788463,39396763,96653775,5237827,98162021,92110878,12206212,38525760,40945356,64538914,49674183,82301904,84845628,44009443,55168550,43140791,35705817,63595262,20822520,18378992,88654892,94185340,10004783,94807487,9102835,95658967,31893528,27918963,63053267,13247801,60619435,85101228,87259933,19089195,92534075,37890974,29477860]","[78084378,76614340,90957527,30864377,1249315,12615446,58600555,85004150,62541668,31226177,77610772,4709881,54635100,84271823,60279710]",,1733022089,8 hours ago,,,0,Opponent's DeckYu-Gi-Oh! Deck Uploaded by YamiKyle,"A deck automatically uploaded from the Master Duel Companion App to YGOPRODeck.com. Our companion app offers a Yu-Gi-Oh! Master Duel deck tracker to assist players in tracking their deck and stats. <a rel=""nofollow"" href=""https://ygoprodeck.com/master-duel/companion-app"" target=""_blank"">Try it here</a>!"
550029,woman-power-550029,woman power,47480070,234238,Non-Meta Decks,"[""15951532"",""72554862"",""46169154"",""84903021"",""19771459"",""47480070"",""47480070"",""47480070"",""94004268"",""94004268"",""94004268"",""29654737"",""29654737"",""29654737"",""55821894"",""55821894"",""53162898"",""10979723"",""10979723"",""10979723"",""73574678"",""73574678"",""73574678"",""31102447"",""31102447"",""10928224"",""10928224"",""10928224"",""36100154"",""79965360"",""79965360"",""712559"",""712559"",""712559"",""45943516"",""45943516"",""57312333"",""57312333"",""83407038"",""83407038""]","[""68507541"",""68507541"",""59208943"",""8809344""]",,1733025689,7 hours ago,,,0,woman,<p>itsawoman</p>
550030,sprite-cranberry-550030,Sprite Cranberry,75922381,234279,Non-Meta Decks,"[""60606759"",""29601381"",""29601381"",""83203672"",""83203672"",""83203672"",""35191415"",""74730899"",""22923081"",""83446909"",""3536537"",""20424878"",""31525442"",""64184058"",""67436768"",""56818977"",""97021916"",""49928686"",""49928686"",""75922381"",""75922381"",""75922381"",""19211362"",""2311090"",""2311090"",""93018428"",""58475908"",""13382806"",""10505300"",""7496001"",""23499963"",""42431833"",""42431833"",""88836438"",""25415161"",""44095762"",""68250822"",""10584050"",""10584050"",""12607053""]","[""48285768"",""48285768"",""48285768"",""54498517"",""72329844""]",,1733025689,7 hours ago,1733029289,6 hours ago,0,awawa,<p>iwiwi</p>
550051,white-forest-550051,White Forest,38648860,159920,Non-Meta Decks,"[""65033975"",""72270339"",""72270339"",""72270339"",""65504487"",""65504487"",""98385955"",""98385955"",""98385955"",""69925461"",""24779554"",""14558127"",""14558127"",""25592142"",""38648860"",""61980241"",""61980241"",""94145021"",""94145021"",""97268402"",""97268402"",""66328392"",""66328392"",""66328392"",""24878656"",""24878656"",""24878656"",""88901994"",""99289828"",""99289828"",""94845588"",""24224830"",""65681983"",""80845034"",""80845034"",""80845034"",""18158393"",""39491690"",""10045474"",""10045474""]","[""73391962"",""46396218"",""21123811"",""53971455"",""63436931"",""22850702"",""59765225"",""821049"",""14307929"",""93125329"",""77313225"",""41924516"",""92744676"",""29301450"",""50277355""]",,1733025689,7 hours ago,,,0,White Forest,<p>White Forest</p>
