deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
197997,time-thief-197997,Time thief,59208943,33533,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""14785765"",""24224830"",""83764719"",""71278040"",""71278040"",""68464358"",""71278040"",""25542642"",""25542642"",""88504133"",""31443476"",""31443476"",""31443476"",""52159691"",""74578720"",""31314549"",""87321742"",""5969957"",""23581825"",""90432163"",""98827725"",""98827725"",""98827725"",""36426778"",""64730881"",""64730881"",""82496097"",""64730881"",""18678554"",""19891131"",""19891131"",""19891131"",""76587747"",""10877309"",""56308388"",""56308388"",""56308388""]","[""64276752"",""10443957"",""90448279"",""359563"",""28781003"",""73347079"",""26692769"",""91135480"",""73347079"",""36429703"",""60303245"",""59208943"",""55285840"",""55285840"",""6983839""]","[""14558127"",""14558127"",""14558127""]",1647023905,1 year ago,,,0,Time thief deck,Time thief deck
197993,malefic-deck-2021-197993,MALEFIC deck 2021,9433350,10628,Non-Meta Decks,"[""16958382"",""16958382"",""16958382"",""1710476"",""1710476"",""1710476"",""598988"",""79856792"",""36521459"",""36521459"",""36521459"",""14558127"",""14558127"",""14558127"",""74509280"",""74509280"",""74509280"",""48829461"",""48829461"",""48829461"",""1475311"",""1475311"",""1475311"",""2295440"",""18378992"",""18378992"",""18378992"",""73628505"",""24224830"",""64014615"",""75223115"",""75223115"",""75223115"",""27564031"",""27564031"",""27564031"",""44763696"",""82732705"",""40605147"",""40605147""]","[""1546123"",""1546123"",""80773359"",""8310162"",""8310162"",""21435914"",""67508932"",""44508094"",""44508094"",""26096328"",""21858819"",""3814632"",""49032236"",""56910167"",""90162951""]","[""97526666"",""97526666"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""10045474"",""10045474"",""10045474"",""89208725"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Malefic deck by YGO Lite,https://youtu.be/7qseyGI3YGo
197985,ninja-s-art-of-pendulum-197985,Ninja's art of pendulum,37354507,75610,Non-Meta Decks,"[""6830480"",""6830480"",""6830480"",""79441381"",""79441381"",""79441381"",""90247311"",""76930964"",""56562619"",""99212922"",""58165765"",""87483942"",""40945356"",""14568951"",""22812068"",""64749612"",""95027497"",""4041838"",""41006930"",""33034646"",""10236520"",""1571945"",""14541657"",""22512406"",""69023354"",""96427353"",""58911105"",""82005435"",""79324191"",""26232916"",""16272453"",""65150219"",""2148918"",""89628781"",""50766506"",""63626024"",""13629812"",""90200789"",""70861343""]","[""19333131"",""82944432"",""37354507"",""11516241"",""20665527"",""65676461"",""84013237"",""56840427""]","[""97526666"",""97526666"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""10045474"",""10045474"",""10045474"",""89208725"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,A barrage of ninjas and a few pendulum cards but remember to link summon first.,First link summon your strong monsters then use them to pendulum summon!
197971,lair-infernoid-197971,Lair Infernoid,58446973,5027,Non-Meta Decks,"[""58446973"",""58446973"",""58446973"",""14799437"",""14799437"",""23440231"",""23440231"",""88301393"",""51316684"",""51316684"",""60551528"",""26034577"",""96055137"",""89423971"",""52038272"",""73628505"",""59160188"",""59160188"",""24299458"",""43898403"",""31444249"",""31444249"",""31444249"",""78748366"",""78748366"",""78748366"",""15693423"",""15693423"",""31548814"",""31548814"",""61965407"",""38814750"",""38814750"",""49036338"",""58577036"",""84211599"",""84211599"",""84211599"",""14509651"",""48976825""]","[""82734805"",""82734805"",""80532587"",""80532587"",""80532587"",""95992081"",""53714009"",""45815891"",""90884403"",""74586817"",""45002991"",""50588353"",""66403530"",""37880706"",""60303245""]","[""27204311"",""94145021"",""27204311"",""59438930"",""38814750"",""97268402"",""14558127"",""6172122"",""74677422"",""37818794"",""36996508"",""78661338"",""24299458"",""78661338""]",1647023905,1 year ago,,,0,This is a lair infernoid deck. ,<p>The deck is focused around going second but it can account for going first. The win condition usually involves crusadia or the Zeroboros as both get stronger in different ways. Tierra helps with removal while Feast can throw up some negates. The burial and Necrofear allow some recycling if the game has been grindy.</p>
197967,dragoon-drytron-197967,Dragoon Drytron,37818794,26364,Tournament Meta Decks,"[""77235086"",""3629090"",""99427357"",""48546368"",""40177746"",""40177746"",""17266660"",""17266660"",""17266660"",""74677422"",""92919429"",""92919429"",""92919429"",""97148796"",""97148796"",""97148796"",""96026108"",""96026108"",""96026108"",""46986417"",""60037599"",""60037599"",""22420202"",""24224830"",""1845204"",""81439174"",""94187078"",""94187078"",""94187078"",""58793369"",""6172122"",""22398665"",""84211599"",""84211599"",""60600126"",""60600126"",""60600126"",""25311006"",""25311006"",""25311006""]","[""80532587"",""41578483"",""37818794"",""79606837"",""72167543"",""1174075"",""1174075"",""27552504"",""90448279"",""41999284"",""70369116"",""65741786"",""2857636"",""38342335"",""85289965""]","[""8233522"",""8233522"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""8267140"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,Dragoon Drytron / DE Remote Duel Extravaganza 2nd Place,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Tim M.
Tournament: DE Remote Duel Extravaganza - August 6th 2021
Placement: 2nd Place

&nbsp;"
197963,zoodiac-tri-brigade-197963,Zoodiac Tri-Brigade,90448279,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""87209160"",""87209160"",""87209160"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""78872731"",""77150143"",""77150143"",""46060017"",""24224830"",""57103969"",""57103969"",""57103969"",""35261759"",""35261759"",""35261759"",""25311006"",""25311006"",""24299458"",""24299458"",""61740673"",""10045474"",""10045474"",""10045474"",""40975243"",""40975243"",""40975243"",""40605147"",""40605147"",""40605147""]","[""86066372"",""4280258"",""99726621"",""99726621"",""49105782"",""52331012"",""26847978"",""26847978"",""47163170"",""65711558"",""60303245"",""11510448"",""41375811"",""74393852"",""90448279""]","[""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""14532163"",""14532163"",""14532163"",""43898403"",""43898403"",""43898403"",""1372887"",""1372887"",""1372887""]",1647023905,1 year ago,,,0,Zoodiac Tri-Brigade / DE Remote Duel Extravaganza 1st Place,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Adel M.
Tournament: DE Remote Duel Extravaganza - August 6th 2021
Placement: 1st Place

&nbsp;"
197959,armed-dragon-deck-ocg-august-2021-chazz-it-up-197959,Armed Dragon Deck (OCG August 2021) - Chazz it up!,19153590,45171,Non-Meta Decks,"[""49036338"",""58153103"",""84425220"",""53184342"",""19153590"",""19153590"",""94141712"",""94141712"",""94141712"",""82385847"",""89399912"",""25607552"",""21546416"",""21546416"",""21546416"",""7913375"",""7913375"",""7913375"",""57030525"",""57030525"",""14558128"",""14558128"",""14558128"",""38814750"",""38814750"",""38814750"",""14532163"",""14532163"",""14532163"",""49238328"",""49238328"",""49238328"",""24224830"",""34611551"",""34611551"",""34611551"",""97091969"",""49306994"",""10045474"",""10045474""]","[""5041348"",""74586817"",""90448279"",""90448279"",""26096328"",""26096328"",""56910167"",""56910167"",""2857636"",""2857636"",""75452921"",""75452921"",""24361622"",""24361622"",""24361622""]","[""27204311"",""27204311"",""27204311"",""67750322"",""67750322"",""67750322"",""8267140"",""8267140"",""8267140"",""20899496"",""20899496"",""20899496"",""16278116"",""16278116"",""16278116""]",1647023905,1 year ago,,,0,https://youtu.be/wv98HFE7k1M,https://youtu.be/wv98HFE7k1M
197955,dragoon-zoodiac-197955,Dragoon Zoodiac,90448279,26364,Tournament Meta Decks,"[""77150143"",""77150143"",""77150143"",""31755044"",""31755044"",""31755044"",""4145852"",""4145852"",""74677424"",""46986414"",""78872731"",""97268402"",""97268402"",""97268402"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""46060017"",""81674782"",""24224830"",""35261759"",""35261759"",""35261759"",""57103969"",""57103969"",""57103969"",""6172122"",""6172122"",""6172122"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147"",""30241314"",""61740673""]","[""70369116"",""37818794"",""11510448"",""11510448"",""41375811"",""41375811"",""14970113"",""74393852"",""74393852"",""41375811"",""14970113"",""39317553"",""90448279"",""90448279"",""90448279""]","[""8233522"",""8233522"",""8233522"",""27204311"",""27204311"",""27204311"",""91800273"",""91800273"",""91800273"",""18144507"",""8267140"",""8267140"",""14532163"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,Dragoon Zoodiac / DE Remote Duel Extravaganza Top 4,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Roy R.
Tournament: DE Remote Duel Extravaganza - August 6th 2021
Placement: Top 4

&nbsp;"
197951,phantom-knight-197951,Phantom Knight,25538345,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""97268402"",""99745551"",""43694650"",""56410040"",""56410040"",""56410040"",""27204311"",""27204311"",""27204311"",""30227494"",""3233859"",""63821877"",""90432163"",""90432163"",""36426778"",""36426778"",""25538345"",""25538345"",""25538345"",""10802915"",""10802915"",""10802915"",""20758643"",""84764038"",""8267140"",""32807846"",""24224830"",""61740673"",""25542642"",""25542642"",""25542642"",""98431356""]","[""4280258"",""85289965"",""58699500"",""58699500"",""359563"",""55285840"",""95992081"",""62709239"",""62709239"",""26692769"",""66403530"",""98127546"",""65741786"",""38342335"",""2857636""]","[""87170768"",""87170768"",""87170768"",""94145021"",""94145021"",""94145021"",""78661338"",""78661338"",""78661338"",""18144507"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,Phantom Knight / DE Remote Duel Extravaganza Top 4,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Julian S.
Tournament: DE Remote Duel Extravaganza - August 6th 2021
Placement: Top 4

&nbsp;"
197947,tindangle-shaddoll-197947,Tindangle Shaddoll,26517393,33962,Non-Meta Decks,"[""95440946"",""94142993"",""94142993"",""12678601"",""94365540"",""11375683"",""24158464"",""24158464"",""24158464"",""92079625"",""3717252"",""4939890"",""4939890"",""77723643"",""51023024"",""51023024"",""97518132"",""26517393"",""26517393"",""26517393"",""14558127"",""14558127"",""14558127"",""35726888"",""35726888"",""35726888"",""44394295"",""44394295"",""44394295"",""63053267"",""63053267"",""99157310"",""99157310"",""40605147"",""40605147"",""40605147"",""23912837"",""23912837"",""74003290"",""74003290""]","[""20366274"",""20366274"",""50907446"",""94977269"",""94977269"",""48739166"",""46772449"",""86066372"",""38342335"",""75119040"",""75119040"",""2857636"",""75452921"",""86938484"",""70369116""]","[""87170768"",""87170768"",""87170768"",""94145021"",""94145021"",""94145021"",""78661338"",""78661338"",""78661338"",""18144507"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,yeah,Write your deck strategy here....
