deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
226997,battlepack-epic-dawn-part-2-226997,BattlePack: Epic Dawn (Part 2),87979586,94146,Non-Meta Decks,"[""23927545"",""16268841"",""14089428"",""83986578"",""44223284"",""70050374"",""20546916"",""71218746"",""14785765"",""55099248"",""12235475"",""21593977"",""71413901"",""40225398"",""40133511"",""88975532"",""4694209"",""47025270"",""26082117"",""2671330"",""89567993"",""68473226"",""51838385"",""26302522"",""87621407"",""53162898"",""25259669"",""53540729"",""74131780"",""78010363"",""29417188"",""65240384"",""11448373"",""30312361"",""51254277"",""43586926"",""15658249"",""33695750"",""90810762"",""85087012"",""3510565"",""61831093"",""95360850"",""45894482"",""34124316"",""17559367"",""15394083"",""29216198"",""59042331"",""16226786"",""52860176"",""97385276"",""79575620"",""97021916"",""86952477"",""14506878"",""12076263"",""18325492"",""10802915"",""1347977""]","[""94119480"",""31386180"",""71594310"",""84013237"",""68597372"",""47506081"",""69610924"",""10002346""]","[""37818794"",""60461804"",""81330115"",""62709239"",""85252081"",""95992081"",""2857636"",""98978921"",""164710"",""12444060"",""38411870"",""71587526"",""40605147"",""41420027"",""49010598""]",1647023905,1 year ago,,,0,BattlePack: Epic Dawn (Part 2),BattlePack: Epic Dawn (Part 2)
226992,battlepack-epic-dawn-part-1-226992,BattlePack: Epic Dawn (Part 1),69247929,94146,Non-Meta Decks,"[""69247929"",""11091375"",""49881766"",""35052053"",""79182538"",""13039848"",""13179332"",""79473793"",""10000000"",""83104731"",""98777036"",""85520851"",""78651105"",""40737112"",""44330098"",""78193831"",""5556499"",""17573739"",""61370518"",""60953118"",""53982768"",""77585513"",""9748752"",""59023523"",""4929256"",""73125233"",""41224658"",""37955049"",""7025445"",""25551951"",""89111398"",""51945556"",""49681811"",""70095154"",""95637655"",""53839837"",""14778250"",""78636495"",""85306040"",""94215860"",""18036057"",""77252217"",""78658564"",""40659562"",""88472456"",""78700060"",""41098335"",""16956455"",""42386471"",""2134346"",""83269557"",""12299841"",""62476815"",""63749102"",""61802346"",""33225925"",""93151201"",""39303359"",""46363422"",""70074904""]","[""94119480"",""31386180"",""71594310"",""84013237"",""68597372"",""47506081"",""69610924"",""10002346""]","[""37818794"",""60461804"",""81330115"",""62709239"",""85252081"",""95992081"",""2857636"",""98978921"",""164710"",""12444060"",""38411870"",""71587526"",""40605147"",""41420027"",""49010598""]",1647023905,1 year ago,,,0,Just for cube draft,"Cube Draft Selection

&nbsp;"
226981,budget-eldlich-226981,Budget Eldlich,95440947,25736,Non-Meta Decks,"[""95440946"",""95440946"",""68829754"",""68829754"",""31434645"",""31434645"",""31434645"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""92379223"",""56984514"",""56984514"",""95034141"",""38761908"",""38761908"",""38761908"",""53582587"",""53582587"",""53582587"",""67037924"",""67037924"",""67037924"",""82956214"",""82956214"",""82956214"",""80101899"",""80101899"",""61740673"",""23516703"",""23516703"",""83326048"",""83326048"",""83326048""]","[""74889525"",""74889525"",""26096328"",""49032236"",""56910167"",""38342335"",""2857636"",""98506199"",""98506199"",""26847978"",""26847978""]","[""80532587"",""82732705"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,"A budget version of Pure Eldlich, with some option for upgrades",https://youtu.be/UXQefDWPTps
226968,enforcer-phantom-knights-226968,Enforcer Phantom Knights,26692769,26364,Tournament Meta Decks,"[""34267821"",""34267821"",""34267821"",""57143342"",""20758643"",""81866673"",""63362460"",""3233859"",""30227494"",""30227494"",""36426778"",""36426778"",""88544390"",""25538345"",""25538345"",""25538345"",""90432163"",""90432163"",""63821877"",""19353570"",""19353570"",""19353570"",""10802915"",""10802915"",""10802915"",""94145021"",""94145021"",""94145021"",""67723438"",""67723438"",""52947044"",""52947044"",""52947044"",""24224830"",""32807846"",""98827725"",""98431356"",""25542642"",""25542642"",""25542642""]","[""62709239"",""62709239"",""95992081"",""359563"",""72167543"",""90448279"",""60461804"",""4280258"",""86066372"",""98978921"",""65741786"",""38342335"",""70369116"",""26692769"",""58699500""]","[""20292186"",""43534808"",""43534808"",""43534808"",""7480763"",""24299458"",""24299458"",""24299458"",""14532163"",""14532163"",""14532163"",""18144507"",""61740673"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,Enforcer Phantom Knights  / LCS PAK Tourney Top 16,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Mmcr13
Tournament: LCS PAK Tourney - November 21st 2021
Placement: Top 16

&nbsp;"
226964,enforcer-dogmatika-invoked-226964,Enforcer Dogmatika Invoked,60461804,26364,Tournament Meta Decks,"[""86120751"",""86120751"",""86120751"",""60303688"",""60303688"",""69680031"",""95679145"",""81866673"",""63362460"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""27204311"",""27204311"",""27204311"",""73628505"",""24224830"",""52947044"",""52947044"",""52947044"",""47679935"",""47679935"",""47679935"",""1984618"",""1984618"",""1984618"",""76375976"",""84211599"",""84211599"",""84211599"",""74063034"",""74063034"",""10045474"",""10045474"",""10045474"",""21011044"",""82956214""]","[""75286621"",""75286621"",""97300502"",""60461804"",""41373230"",""80532587"",""80532587"",""50907446"",""94977270"",""94977270"",""74586817"",""60303245"",""2220237"",""70369116"",""12307878""]","[""94145021"",""94145021"",""94145021"",""97518132"",""38814750"",""38814750"",""38814750"",""49036338"",""18144507"",""8267140"",""8267140"",""8267140"",""23516703"",""23516703"",""23516703""]",1647023905,1 year ago,,,0,Enforcer Dogmatika Invoked / LCS PAK Tourney Top 16,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Ashton Kutcher
Tournament: LCS PAK Tourney - November 21st 2021
Placement: Top 16

&nbsp;"
226960,dragon-link-226960,Dragon Link,27548199,26364,Tournament Meta Decks,"[""67748760"",""67748760"",""55878038"",""88264978"",""61901281"",""99234526"",""68464358"",""68464358"",""48355999"",""48355999"",""15381421"",""15381421"",""15381421"",""70333910"",""70333910"",""70333910"",""93969023"",""93969023"",""32600024"",""5969957"",""97268402"",""97268402"",""97268402"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""36668118"",""62265044"",""25311006"",""25311006"",""25311006"",""24299458"",""24299458"",""24299458"",""10045474"",""10045474"",""10045474"",""57416183"",""57416183""]","[""73539069"",""13143275"",""11969228"",""27548199"",""9753964"",""3040496"",""23085002"",""24361622"",""24361622"",""65741786"",""29296344"",""38342335"",""4280258"",""50588353"",""86066372""]","[""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""27204311"",""43898403"",""43898403"",""43898403"",""58921041"",""61740673"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Dragon Link / LCS PAK Tourney Top 16,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: RobertoArlt
Tournament: LCS PAK Tourney - November 21st 2021
Placement: Top 16

&nbsp;"
226956,eldlich-226956,Eldlich,95440947,26364,Tournament Meta Decks,"[""95440946"",""95440946"",""95440946"",""49238328"",""49238328"",""49238328"",""84211599"",""84211599"",""68829754"",""94224458"",""31434645"",""31434645"",""31434645"",""24224830"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""20612097"",""20612097"",""20612097"",""56984514"",""53582587"",""53582587"",""82956214"",""82956214"",""20899496"",""20899496"",""61740673"",""82732705"",""53334471"",""53334471"",""24207889"",""24207889"",""24207889"",""40605147"",""40605147"",""40605147""]","[""80532587"",""80532587"",""80532587"",""74586817"",""98506199"",""73964868"",""73964868"",""56910167"",""56910167"",""26096328"",""90448279"",""31226177"",""37129797"",""9839945"",""49202162""]","[""9822220"",""9822220"",""102380"",""102380"",""102380"",""15693423"",""15693423"",""15693423"",""58921041"",""58921041"",""23924608"",""23924608"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Eldlich / LCS PAK Tourney Top 16,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Gargolo
Tournament: LCS PAK Tourney - November 21st 2021
Placement: Top 16

&nbsp;"
226952,rokket-ritual-deck-226952,Rokket Ritual Deck,93612434,43287,Non-Meta Decks,"[""93612434"",""67748760"",""67748760"",""70333910"",""70333910"",""32476603"",""26655293"",""32472237"",""67127799"",""68464358"",""68464358"",""68464358"",""5969957"",""80250185"",""5087128"",""53266486"",""48355999"",""91482773"",""91482773"",""7987191"",""6556178"",""36668118"",""36668118"",""36668118"",""31443476"",""31443476"",""31443476"",""20071842"",""67526112"",""54458867"",""54458867"",""90887783"",""90887783"",""54693926"",""54693926"",""81439173"",""48130397"",""43898403"",""43898403"",""23002292""]","[""41209827"",""92892239"",""27548199"",""6247535"",""73539069"",""66015185"",""23732205"",""12023931"",""29296344"",""49725936"",""67288539"",""31833038"",""85289965"",""5821478"",""66403530""]","[""31353051"",""12950294"",""94136469"",""84976088"",""58582979"",""69109764"",""27877771"",""27877771"",""27877771"",""27352108"",""73539069"",""73539069"",""72529749"",""68987122"",""36092504""]",1647023905,1 year ago,,,0,My Favorite deck,My New Rokket Ritual Deck
226948,machina-226948,Machina,46033517,26364,Tournament Meta Decks,"[""46033517"",""87074380"",""5556499"",""69838761"",""69838761"",""69838761"",""42940404"",""42940404"",""42940404"",""4334811"",""4334811"",""45674286"",""9822220"",""9822220"",""9822220"",""49238328"",""49238328"",""49238328"",""25274141"",""25274141"",""25274141"",""86852702"",""24224830"",""10045474"",""10045474"",""10045474"",""59741415"",""59741415"",""59741415"",""61740673"",""82732705"",""80101899"",""80101899"",""53582587"",""53582587"",""53582587"",""40605147"",""40605147"",""40605147"",""20899496"",""20899496""]","[""90448279"",""90448279"",""26096328"",""26096328"",""56910167"",""56910167"",""39317553"",""8387138"",""49121795"",""28912357"",""28912357"",""146746"",""47363932"",""2857636"",""38342335""]","[""82385847"",""73304257"",""73304257"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""23924608"",""23924608"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Machina / LCS PAK Tourney Top 16,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Kyle Galliw
Tournament: LCS PAK Tourney - November 21st 2021
Placement: Top 16

&nbsp;"
226944,melffy-tri-brigade-226944,Melffy Tri-Brigade,53054164,26364,Tournament Meta Decks,"[""87209160"",""87209160"",""87209160"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""50810455"",""50810455"",""20003027"",""38814750"",""38814750"",""38814750"",""14558127"",""14558127"",""14558127"",""24508238"",""97268402"",""97268402"",""97268402"",""27204311"",""27204311"",""27204311"",""14878871"",""14878871"",""14878871"",""97317530"",""97317530"",""72537897"",""72537897"",""72537897"",""49036338"",""84211599"",""84211599"",""84211599"",""10045474"",""10045474"",""10045474"",""40975243""]","[""54191698"",""53054164"",""99726621"",""99726621"",""86066372"",""4280258"",""49105782"",""52331012"",""47163170"",""3987233"",""26847978"",""26847978"",""26847978"",""65711558"",""60303245""]","[""94145021"",""94145021"",""94145021"",""34267821"",""34267821"",""34267821"",""82385847"",""18144507"",""61740673"",""41420027"",""41420027"",""41420027"",""14532163"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,Melffy Tri-Brigade / LCS PAK Tourney Top 16,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: FT-BK
Tournament: LCS PAK Tourney - November 21st 2021
Placement: Top 16

&nbsp;"
