deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
293992,i-was-forced-to-build-this-shit-and-also-only-had-20-293992,I Was Forced to Build This Shit and Also Only Had $20,92053608,64630,Non-Meta Decks,"[""92053608"",""92053608"",""10963799"",""10963799"",""66668900"",""66668900"",""66668900"",""39260991"",""39260991"",""39260991"",""91831066"",""91831066"",""65446452"",""65446452"",""65446452"",""29047353"",""29047353"",""29047353"",""2084239"",""2084239"",""2084239"",""98804359"",""98804359"",""98804359"",""73628505"",""40605147"",""40605147"",""40605147"",""98414735"",""98414735"",""98414735"",""38761908"",""38761908"",""38761908"",""35035481"",""35035481"",""35035481"",""53582587"",""53582587"",""53582587""]","[""61307542"",""29208536"",""54191698"",""36776089"",""37649320"",""37649320"",""31833038"",""38342335"",""79130389"",""2857636"",""65170459"",""36346532"",""36346532""]","[""53129443"",""53129443"",""53129443"",""83326048"",""83326048"",""83326048""]",1657823905,8 months ago,,,0,Aquaactresses suck. Don't play them.,Aquaactresses suck. Don't play them.
293988,i-was-forced-to-build-this-shit-and-also-only-had-22-293988,I Was Forced to Build This Shit and Also Only Had $22,92053608,64630,Non-Meta Decks,"[""92053608"",""92053608"",""10963799"",""10963799"",""66668900"",""66668900"",""66668900"",""39260991"",""39260991"",""39260991"",""91831066"",""91831066"",""65446452"",""65446452"",""65446452"",""29047353"",""29047353"",""29047353"",""2084239"",""2084239"",""2084239"",""98804359"",""98804359"",""98804359"",""70368879"",""40605147"",""40605147"",""40605147"",""98414735"",""98414735"",""98414735"",""38761908"",""38761908"",""38761908"",""35035481"",""35035481"",""35035481"",""53582587"",""53582587"",""53582587""]","[""61307542"",""29208536"",""54191698"",""36776089"",""37649320"",""37649320"",""31833038"",""38342335"",""79130389"",""2857636"",""65170459"",""36346532"",""36346532"",""13117073""]","[""63941210"",""53129443"",""53129443"",""53129443"",""90846359"",""83326048"",""83326048"",""83326048""]",1657823905,8 months ago,,,0,Aquaactresses. That's it. They suck.,None. Aquaactresses are terrible.
293984,windwitch-293984,WindWitch,73667937,119352,Non-Meta Decks,"[""46986414"",""74677422"",""93298460"",""84851250"",""84851250"",""84851250"",""71007216"",""71007216"",""71007216"",""20246864"",""20246864"",""20246864"",""43722862"",""43722862"",""43722862"",""70117860"",""70117860"",""70117860"",""65472618"",""65472618"",""92870717"",""92870717"",""55144522"",""55144522"",""55144522"",""6172122"",""6172122"",""6172122"",""96156729"",""96156729"",""96156729"",""54250060"",""54250060"",""19362568"",""19362568"",""19362568"",""44095762"",""44095762"",""44095762"",""44397496""]","[""37818794"",""50954680"",""50954680"",""5041348"",""73667937"",""73667937"",""14577226"",""14577226"",""90448279"",""16195942"",""16195943"",""98630720"",""21887175"",""49202162"",""44508094"",""82044279""]","[""53804307"",""26400609"",""89399912"",""90411554"",""91020571"",""27415516"",""53797637"",""89185742"",""6387204"",""95474755"",""22110647"",""80117527"",""10389142""]",1657823905,8 months ago,,,0,WindWitch-based deck for powerfull summons and FTK deck.,"Made for fun and power, but keep an eye on luck !"
293980,timelord-293980,Timelord,33015627,50177,Fun/Casual Decks,"[""27107590"",""27107590"",""27107590"",""7733560"",""7733560"",""7733560"",""33015627"",""33015627"",""33015627"",""60222213"",""92435533"",""91712985"",""28929131"",""33907039"",""33907039"",""33907039"",""2295440"",""81439173"",""76375976"",""76375976"",""76375976"",""73628505"",""18144506"",""84211599"",""84211599"",""84211599"",""24207889"",""24207889"",""24207889"",""41420027"",""41420027"",""41420027"",""23516703"",""23516703"",""53582587"",""53582587"",""89208725"",""14558127"",""14558127"",""14558127""]","[""49032236"",""49032236"",""49032236"",""3814632"",""3814632"",""3814632"",""66523544"",""66523544"",""66523544"",""56910167"",""56910167"",""56910167"",""26096328"",""26096328"",""26096328""]","[""53804307"",""26400609"",""89399912"",""90411554"",""91020571"",""27415516"",""53797637"",""89185742"",""6387204"",""95474755"",""22110647"",""80117527"",""10389142""]",1657823905,8 months ago,,,0,Start reading cards or be defeated by !!!GOD!!! *TIMELORD* deck.,"Combo: Needed: Piri Reis Map <ul>  	<li>Activate Piri Reis Map at the start of your m1 and add <strong>Time Maiden</strong></li>  	<li>Normal Summon Time Maiden; use her effect to tribute herself and give you a Timelord, add <strong>Michion, the Timelord</strong></li>  	<li>Activate Madien's graveyard effect to banish her and Special Summon Timelord, Summon <strong>Lazion, the Timelord</strong></li> </ul> End board: Lazion, the Timelord (burn 1000 at opponent's draw phase) and 5 cards in hand, 1 of them 100% being Michion, the Timelord.  Deck problems: <ul>  	<li>If your Timelord is removed from field, has it's effects negated or is returned to your hand, you pretty much lose.</li>  	<li>Time Maiden doesn't allow herself to Special Summon herself and search and after that banish herself to Special Summon Timelord.</li>  	<li>If you don't have Timelord turn after you summoned your first Timelord, you lose.</li> </ul> Deck bonuses: <ul>  	<li>Every Timelord monster has both destruction protections and you won't ever take damage if something attacks them.</li> </ul> This deck is tons of fun of course. Peoples don't read this cards so you will on Edopro and Dueling Nexus win much easier than with other decks. Also peoples don't respect Timelord, so it could happen that you defeat things like Unchained, Shark Xyz maybe even Swordsoul Tenyi (believe it or not) with this deck."
293976,dark-paladin-goat-deck-wip-293976,Dark Paladin Goat Deck WIP,98502115,119349,Goat Format Decks,"[""46986414"",""78193831"",""40737112"",""31560081"",""31560081"",""31560081"",""18036057"",""18036057"",""79109599"",""79109599"",""79109599"",""8131171"",""26202165"",""34124316"",""33508719"",""77585513"",""71413901"",""72989439"",""7572887"",""73752131"",""73752131"",""46363422"",""46363422"",""43040603"",""43040603"",""43040603"",""42703248"",""42703248"",""42703248"",""19613556"",""55144522"",""79571449"",""72892473"",""5318639"",""70828912"",""71044499"",""71044499"",""24094653"",""24094653"",""51481927"",""97077563"",""51452091""]","[""98502113"",""98502113""]","[""53804307"",""26400609"",""89399912"",""90411554"",""91020571"",""27415516"",""53797637"",""89185742"",""6387204"",""95474755"",""22110647"",""80117527"",""10389142""]",1657823905,8 months ago,,,0,Still working on this. Its not great yet,Get dark paladin out and just keep discarding serpent
293972,fur-hire-deck-jul-2022-new-support-293972,Fur Hire Deck Jul.2022 New Support,66023650,15081,Non-Meta Decks,"[""38916526"",""38916526"",""1527418"",""25123713"",""66740005"",""20345391"",""20345391"",""20345391"",""93850652"",""93850652"",""93850652"",""67466547"",""14558127"",""14558127"",""14558127"",""59438930"",""31467949"",""94073244"",""28004531"",""28004531"",""28004531"",""36205132"",""36205132"",""36205132"",""97268402"",""12580477"",""32807846"",""54693926"",""24224830"",""48214588"",""48214588"",""48214588"",""65681983"",""65681983"",""91405870"",""10045474"",""24207889"",""24207889"",""40605147"",""40605147""]","[""98630720"",""98127546"",""99726621"",""86066372"",""4280258"",""66023650"",""66023650"",""66023650"",""38342335"",""2857636"",""26847978"",""8728498"",""8728498"",""65741786"",""94259633""]","[""53804307"",""26400609"",""89399912"",""90411554"",""91020571"",""27415516"",""53797637"",""89185742"",""6387204"",""95474755"",""22110647"",""80117527"",""10389142""]",1657823905,8 months ago,,,0,https://youtu.be/S1WDryqvSLc,https://youtu.be/S1WDryqvSLc
293968,p-o-t-293968,P.O.T,84815190,54444,Non-Meta Decks,"[""81914447"",""81914447"",""81914447"",""55920742"",""55920742"",""55920742"",""6609736"",""19535693"",""19535693"",""19535693"",""10604644"",""10604644"",""10604644"",""5560911"",""20292186"",""93920420"",""93920420"",""4055337"",""4055337"",""21441617"",""21441617"",""94046012"",""4334811"",""4334811"",""4334811"",""14558127"",""14558127"",""14558127"",""9742784"",""97268402"",""97268402"",""97268402"",""81439173"",""99674361"",""99674361"",""99674361"",""67723438"",""67723438"",""67723438"",""84792926"",""84792926"",""84792926"",""90351981"",""703897""]","[""84815190"",""9753964"",""3040496"",""98558751"",""79606837"",""73082255"",""93854893"",""4280258"",""38342335"",""2857636"",""39752820"",""30741503"",""7480763"",""50588353"",""65741786""]","[""43534808"",""43534808"",""43534808"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""62015408"",""62015408"",""62015408""]",1657823905,8 months ago,,,3,Punk Orcust Therion,"Punk Orcust Therion, previous build had some problems though so I fixed it up  This deck can typically end on 1 to 2 negates + Scythe lock without interruptions"
293964,code-talker-293964,Code Talker,86066372,119348,Non-Meta Decks,"[""37119142"",""37119142"",""37119142"",""75130221"",""75130221"",""75130221"",""30114823"",""30114823"",""30114823"",""2347477"",""2347477"",""2347477"",""98777036"",""44956694"",""18789533"",""70950698"",""423585"",""35911108"",""71172240"",""36033786"",""63528891"",""9523599"",""8567955"",""93104632"",""60018643"",""2625939"",""34010534"",""73558460"",""42461852"",""61583217"",""77449773"",""43839002"",""57160136"",""41348446"",""86607583"",""70238111"",""7403341"",""4433488"",""36368606"",""19943114""]","[""86066372"",""32617464"",""79016563"",""53413628"",""45462149"",""1861629"",""30822527"",""61245672"",""6622715"",""40669071"",""15844566"",""33897356"",""46947713""]","[""43534808"",""43534808"",""43534808"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""62015408"",""62015408"",""62015408""]",1657823905,8 months ago,,,0,Code Talker,Code Talker
293957,lilith-deck-1-293957,Lilith Deck 1,94693857,119243,Fun/Casual Decks,"[""94693857"",""60071928"",""44935634"",""78349103"",""75944053"",""4334811"",""85136114"",""45674286"",""54563536"",""42940404"",""60999392"",""23782705"",""96384007"",""22666164"",""87621407"",""5556499"",""23469398"",""39284521"",""51617185"",""50863093"",""87074380"",""46033517"",""58054262"",""24731453"",""83764719"",""86852702"",""12524259"",""13247801"",""31828916"",""64662453"",""34559295"",""23171610"",""17626381"",""80352158"",""67169062"",""59741415"",""59919307"",""59919307"",""20374520"",""80101899""]","[""86066372"",""32617464"",""79016563"",""53413628"",""45462149"",""1861629"",""30822527"",""61245672"",""6622715"",""40669071"",""15844566"",""33897356"",""46947713""]","[""43534808"",""43534808"",""43534808"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458"",""62015408"",""62015408"",""62015408""]",1657823905,8 months ago,,,0,A machine powered deck.,A machine powered deck.
293949,rikka-arrival-july-2022-293949,Rikka Arrival (July 2022),33779875,50577,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""60880471"",""33491462"",""7407724"",""71002019"",""71002019"",""71002019"",""132308"",""132308"",""132308"",""8129306"",""8129306"",""71734607"",""71734607"",""71734607"",""48686504"",""48686504"",""48686504"",""73628505"",""24224830"",""2295440"",""76869711"",""76869711"",""76869711"",""69164989"",""69164989"",""69164989"",""96162588"",""96162588"",""96162588"",""32557233"",""68941332"",""10045474"",""10045474"",""10045474""]","[""9349094"",""9349094"",""10406322"",""95239444"",""33779875"",""33779875"",""6284176"",""3828844"",""3828844"",""73345237"",""86066372"",""45819647"",""2857636"",""21200905"",""50588353""]","[""97268402"",""97268402"",""97268402"",""13903402"",""31615285"",""61049315"",""83764719"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""89208725"",""32557233""]",1657823905,8 months ago,,,0,Rikka Arrival (July 2022),Rikka Arrival (July 2022)
