deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
200996,exodi-kuribo-200996,Exodi-kuribo,33396948,74150,Non-Meta Decks,"[""95788410"",""95788410"",""95788410"",""7902349"",""44519536"",""70903634"",""8124921"",""98585345"",""98585345"",""98585345"",""13893596"",""58604027"",""12600382"",""33396948"",""40640057"",""40640057"",""40640057"",""50185950"",""50185950"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""2830693"",""2830693"",""37984331"",""10667321"",""10667321"",""10667321"",""33244944"",""33244944"",""33244944"",""81439173"",""81439173"",""81439173"",""35726888"",""35726888"",""35726888"",""98645731"",""98645731"",""98645731"",""55144522"",""55144522"",""80831721"",""80831721"",""80831721"",""72302403"",""72302403"",""72302403"",""89086566"",""89086566"",""40703222"",""40703222"",""20065322"",""20065322"",""20065322"",""25573054"",""25573054"",""25573054"",""64043465"",""98954106""]","[""41999284"",""41999284"",""41999284""]","[""7902349"",""44519536"",""70903634"",""8124921"",""5008836"",""58604027"",""33776734"",""33396948"",""50185950"",""89086566"",""40703222"",""64043465"",""64043465"",""98954106""]",1647023905,1 year ago,,,0,Exodi-kuribo,Exodi-kuribo
200982,madolche-200982,madolche :(,44311445,77624,Non-Meta Decks,"[""82385847"",""91800273"",""91800273"",""91800273"",""74641045"",""52404456"",""52404456"",""77848740"",""77848740"",""77848740"",""11868731"",""11868731"",""11868731"",""34680482"",""34680482"",""34680482"",""91350799"",""91350799"",""91350799"",""17266660"",""17266660"",""17266660"",""49238328"",""49238328"",""49238328"",""73628505"",""24224830"",""60470713"",""71348837"",""71348837"",""71348837"",""14001430"",""68159562"",""68159562"",""53334471"",""53334471"",""53334471"",""41420027"",""41420027"",""41420027""]","[""44311445"",""44311445"",""44311445"",""37164373"",""37164373"",""37164373"",""20343502"",""20343502"",""20343502"",""2857636"",""2857636"",""2857636"",""96150936"",""96150936"",""96150936""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,Madolche I guess,"no idea, I really don't know how to play this deck"
200978,blue-eye-s-kuribo-suport-200978,Blue-Eye's-Kuribo Suport,89631146,74150,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""98585345"",""98585345"",""98585345"",""45467446"",""45467446"",""71039903"",""71039903"",""31560081"",""31560081"",""79814787"",""79814787"",""40640057"",""40640057"",""40640057"",""50185950"",""50185950"",""50185950"",""57116033"",""57116034"",""57116033"",""57116034"",""57116033"",""57116034"",""2830693"",""2830693"",""55410871"",""5405694"",""5405694"",""20654247"",""79613121"",""40089744"",""10667321"",""10667321"",""10667321"",""93437091"",""93437091"",""93437091"",""35726888"",""35726888"",""35726888"",""18511384"",""18511384"",""24094653"",""24094653"",""80831721"",""80831721"",""80831721"",""15471265"",""15471265"",""20065322"",""20065322"",""20065322"",""25573054"",""25573054"",""25573054"",""21082832"",""21082832"",""21082832"",""62089826"",""62089826""]","[""62873545"",""62873545"",""43228023"",""43228023"",""56532353"",""56532353"",""2129638"",""2129638"",""59822133"",""59822133"",""41999284"",""41999284"",""41999284""]","[""27204311"",""27204311"",""27204311"",""78661338"",""78661338"",""78661338"",""18144507"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,Blue-Eye's-Kuribo Suport With CHAOS,IDK TBH
200974,adamancipator-kaiju-balance-meta-deck-2021-200974,Adamancipator kaiju balance meta deck 2021,62541668,53224,Meta Decks,"[""11302671"",""11302671"",""11302671"",""10286023"",""10286023"",""10286023"",""47897376"",""47897376"",""74891384"",""74891384"",""48519867"",""48519867"",""55063751"",""55063751"",""93332803"",""93332803"",""48770333"",""63941210"",""44297127"",""44297127"",""72957245"",""72957245"",""72957245"",""99330325"",""99330325"",""38120068"",""38120068"",""38120068"",""14558127"",""14558127"",""10045474"",""10045474"",""45730592"",""45730592"",""56111151"",""84211599"",""84211599"",""84211599"",""48976825"",""48976825""]","[""9464441"",""9464441"",""9464441"",""47674738"",""47674738"",""73079836"",""73079836"",""62541668"",""26556950"",""93854893"",""52119435"",""93713837"",""9161357"",""698785"",""42421606""]","[""48976825"",""73628505"",""99330325"",""44297127"",""35726888"",""48519867"",""24224830"",""67169062"",""67169062""]",1647023905,1 year ago,,,0,Basic build will updated on new bannlist's,So from my testing and live games testing I've found analyzer and researcher to be the best Two 4 the strategy and it's analyzer to summon risen dragnite and risen Leo to get the spell adamancipator friends get analyzer from grave get the second risen dragnite or lvl 8 kaiju then dingirsu up to pain gainer then last seven sins
200970,spyral-deck-august-2021-200970,Spyral deck August 2021,78080961,30439,Non-Meta Decks,"[""46986414"",""74677422"",""35699"",""82012319"",""20584712"",""41091257"",""41091257"",""55326322"",""80529459"",""80529459"",""80529459"",""37433748"",""4334811"",""4334811"",""4334811"",""78080961"",""4474060"",""4474060"",""4474060"",""2295440"",""6172122"",""47325505"",""47325505"",""47325505"",""54693926"",""54693926"",""54693926"",""73628505"",""27642961"",""27642961"",""27642961"",""30979619"",""30979619"",""30979619"",""73828446"",""54631665"",""53989821"",""9212051"",""9212051"",""9212051""]","[""37818794"",""33909817"",""86066372"",""4280258"",""98095162"",""38342335"",""1322368"",""1322368"",""2857636"",""47363932"",""13117073"",""65741786"",""70369116"",""41999284"",""94259633""]","[""48976825"",""73628505"",""99330325"",""44297127"",""35726888"",""48519867"",""24224830"",""67169062"",""67169062""]",1647023905,1 year ago,,,0,hello,If youre wondering why I'm playing the equip spell it's for a free discard for Quik-Fix.
200963,triple-meteor-black-comet-dragon-deck-b-dragon-jungle-king-200963,"triple Meteor Black Comet Dragon deck,B. Dragon Jungle King,",30086349,25969,Non-Meta Decks,"[""41002238"",""41002238"",""41002238"",""3300267"",""3300267"",""3300267"",""77901552"",""77901552"",""77901552"",""4022819"",""4022819"",""4022819"",""88264978"",""74677422"",""74677422"",""79109599"",""79109599"",""79109599"",""89832901"",""67300516"",""67300516"",""71490127"",""71490127"",""71490127"",""25377819"",""25377819"",""25377819"",""6172122"",""24094653"",""40605147"",""40605147"",""20899496"",""5650082"",""40605147"",""47393199"",""47393199"",""83764718"",""70368879"",""67378104"",""71344451""]","[""24361622"",""24361622"",""70369116"",""23935886"",""30086349"",""30086349"",""30086349"",""75083197"",""38495396"",""41721210"",""87746184"",""37818794"",""3292267"",""27337596"",""99267150""]","[""39387565"",""74677422"",""1372887"",""5650082"",""20899496"",""1372887"",""1372887"",""67300516"",""15693423"",""15693423"",""15693423"",""14532163"",""18144506"",""14532163"",""14532163""]",1647023905,1 year ago,,,0,https://youtu.be/c_sbOmsr5jU,https://youtu.be/c_sbOmsr5jU
200959,ri-bitch-200959,Ri-Bitch!,98585345,74150,Non-Meta Decks,"[""98585345"",""84451804"",""84451804"",""84451804"",""49522489"",""49522489"",""49522489"",""63948258"",""63948258"",""63948258"",""9126351"",""9126351"",""9126351"",""81278754"",""81278754"",""81278754"",""56052205"",""56052205"",""56052205"",""47346782"",""47346782"",""47346782"",""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""1357146"",""56840658"",""56840658"",""56840658"",""40640057"",""40640057"",""40640057"",""57116033"",""57116034"",""20663556"",""20663556"",""20663556"",""23408872"",""23408872"",""23408872"",""2830693"",""2830693"",""2830693"",""12538374"",""12538374"",""12538374"",""44883830"",""44883830"",""44883830"",""24094653"",""24094653"",""24094653"",""20065322"",""20065322"",""20065322"",""25573054"",""34351849"",""34351849"",""34351849""]","[""9910360"",""9910360"",""9910360"",""90809975"",""90809975"",""90809975"",""41999284"",""41999284"",""41999284""]","[""39387565"",""74677422"",""1372887"",""5650082"",""20899496"",""1372887"",""1372887"",""67300516"",""15693423"",""15693423"",""15693423"",""14532163"",""18144506"",""14532163"",""14532163""]",1647023905,1 year ago,,,2,Its a Frog Deck. What do you expect.,Its a Frog Deck. What do you expect.
200946,dark-burning-magic-200946,Dark Burning Magic,75190122,34867,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""3078380"",""3078380"",""71703785"",""71703785"",""30603688"",""30603688"",""30603688"",""38033121"",""38033121"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""14558127"",""31699677"",""31699677"",""97631303"",""97631303"",""97631303"",""47222536"",""47222536"",""47222536"",""95477924"",""95477924"",""11827244"",""6172122"",""75190122"",""75190122"",""75190122"",""59514116"",""23020408"",""23020408"",""23020408"",""48680970"",""48680970""]","[""84433295"",""10817524"",""41721210"",""37818794"",""37818794"",""50237654"",""50237654"",""50237654"",""43892408"",""90448279"",""44405066"",""80117527"",""96471335"",""85551711"",""70369116""]","[""39387565"",""74677422"",""1372887"",""5650082"",""20899496"",""1372887"",""1372887"",""67300516"",""15693423"",""15693423"",""15693423"",""14532163"",""18144506"",""14532163"",""14532163""]",1647023905,1 year ago,,,3,Dark Burning Magic is strong and with new support it's usable.,"I think people are really underestimating the power of Dark Burning Magic, a Quick-Play board-wipe for your opponent's board. With Magician Salvation and Magikuriboh it becomes easier to have both Magicians on the field at once, and they also allow you to summon those monsters on your opponent's turn and disrupt their plays with Dark Burning Magic since it's a Quick-Play Spell."
200944,linkevo-exodia-otk-200944,LinkEvo Exodia OTK,33396948,59554,Fun/Casual Decks,"[""33396948"",""70903634"",""7902349"",""89631139"",""89631139"",""89631139"",""8124921"",""44519536"",""70791313"",""70791313"",""70791313"",""53183600"",""79814787"",""79814787"",""39701395"",""39701395"",""41587307"",""74029853"",""74029853"",""74029853"",""42199039"",""42199039"",""42199039"",""70368879"",""85852291"",""35726888"",""35726888"",""98645731"",""98645731"",""98645731"",""89997728"",""89997728"",""89997728"",""38120068"",""38120068"",""38120068"",""74117290"",""74117290"",""74117290"",""33782437""]","[""84433295"",""10817524"",""41721210"",""37818794"",""37818794"",""50237654"",""50237654"",""50237654"",""43892408"",""90448279"",""44405066"",""80117527"",""96471335"",""85551711"",""70369116""]","[""39910367"",""39910367"",""73628505""]",1647023905,1 year ago,,,0,"Draw, draw, draw and then.. WIN!","Draw, draw, draw and then.. WIN!"
200940,red-eyed-magician-200940,Red-Eyed Magician,46986414,78775,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""38033121"",""30603688"",""3078380"",""3078380"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""12266229"",""47963370"",""47963370"",""47963370"",""47222536"",""47222536"",""47222536"",""23020408"",""23020408"",""23020408"",""96729612"",""96729612"",""96729612"",""68462976"",""68462976"",""68462976"",""46052429"",""21082832"",""59514116"",""6172122"",""73628505"",""48680970"",""48680970"",""48680970"",""10045474"",""10045474"",""10045474""]","[""37818794"",""85059922"",""41721210"",""50237654"",""58074177"",""44405066"",""16691074"",""29479265"",""86066372"",""34755994"",""45819647"",""70369116"",""50277355"",""31226177"",""41999284""]","[""39910367"",""39910367"",""73628505""]",1647023905,1 year ago,,,0,DM ,Magical 43
