deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
35006,exodia-35006,Exodia,33396948,15966,Meta Decks,"[""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""44519536"",""70903634"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""33396948"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""8124921"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""7902349"",""55144522"",""55144522""]","[""18386170"",""27552504"",""83531441"",""83531441"",""5821478"",""31833038"",""72529749"",""49725936"",""1861630"",""38342335"",""2857636"",""75452921"",""75452921"",""77058170"",""3679218""]","[""49036338"",""82385847"",""82385847"",""82385847"",""38814750"",""38814750"",""38814750"",""97268402"",""97268402"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,Just alotta pot a greeds and exodia pieces,Just alotta pot a greeds and exodia pieces
35009,raed-eais-35009,RAED EAIS,74677427,15966,Meta Decks,"[""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""74677422"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""66574418"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506"",""18144506""]","[""18386170"",""27552504"",""83531441"",""83531441"",""5821478"",""31833038"",""72529749"",""49725936"",""1861630"",""38342335"",""2857636"",""75452921"",""75452921"",""77058170"",""3679218""]","[""49036338"",""82385847"",""82385847"",""82385847"",""38814750"",""38814750"",""38814750"",""97268402"",""97268402"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,Trololol,Trololol
35012,pots-of-greed-35012,Pots of Greed,55144522,15966,Meta Decks,"[""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522"",""55144522""]","[""18386170"",""27552504"",""83531441"",""83531441"",""5821478"",""31833038"",""72529749"",""49725936"",""1861630"",""38342335"",""2857636"",""75452921"",""75452921"",""77058170"",""3679218""]","[""49036338"",""82385847"",""82385847"",""82385847"",""38814750"",""38814750"",""38814750"",""97268402"",""97268402"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,Lol,You can't win with this deck.. like at all..
35015,burning-block-35015,Burning Block,94689206,15965,Meta Decks,"[""63941210"",""48770333"",""48770333"",""72989439"",""72989439"",""44009443"",""44009443"",""44009443"",""93332803"",""36956512"",""94689206"",""94689206"",""94689206"",""55063751"",""28674152"",""29726552"",""7025445"",""7025445"",""81992475"",""57143342"",""41386308"",""41386308"",""9342162"",""73213494"",""62957424"",""30068120"",""47728740"",""45593826"",""36553319"",""20758643"",""84764038"",""30915572"",""30915572"",""30915572"",""734741"",""42143067"",""42143067"",""24940422"",""24940422"",""24940422""]","[""18386170"",""27552504"",""83531441"",""83531441"",""5821478"",""31833038"",""72529749"",""49725936"",""1861630"",""38342335"",""2857636"",""75452921"",""75452921"",""77058170"",""3679218""]","[""49036338"",""82385847"",""82385847"",""82385847"",""38814750"",""38814750"",""38814750"",""97268402"",""97268402"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,"This is an EARTH variant of burning abyss piloted by Brad Smith to a 35th place finish at YCS Chicago 2019, slightly tweaked to his and Doug Zeeff's l","This is an EARTH variant of burning abyss piloted by Brad Smith to a 35th place finish at YCS Chicago 2019, slightly tweaked to his and Doug Zeeff's liking which focused on using Block Dragon to fill the void that Fairy Tail Snow left. His variant didn't play Borrelsword, which is why it's not present. Otherwise, certain cards are included for EARTH synergies so that you can flood the board with links, break your opponent's board and then OTK. The deck blinds second to break the opponent's board."
35020,cyber-d-otk-35020,Cyber D. OTK,70095155,15969,Meta Decks,"[""14558127"",""14558127"",""70095154"",""70095154"",""70095154"",""23893227"",""23893227"",""23893227"",""59281922"",""56364287"",""56364287"",""56364287"",""29975188"",""29975188"",""45458027"",""45458027"",""33093439"",""46659709"",""46659709"",""46659709"",""86686671"",""86686671"",""33041277"",""33041277"",""55704856"",""12580477"",""2295440"",""81439173"",""83764719"",""63995093"",""63995093"",""37630732"",""3659803"",""60600126"",""60600126"",""1845204"",""15693423"",""15693423"",""15693423"",""34559295""]","[""46724542"",""46724542"",""58069384"",""58069384"",""10443957"",""10443957"",""39139935"",""84058253"",""84058253"",""79229522"",""87116928"",""64599569"",""61665245"",""65330383"",""16114248""]","[""49036338"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""35480699"",""35480699"",""35480699"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,Cyber dragon effect monsters to otk,Cyber dragon effect monsters to otk
35023,danger-lunalight-35023,Danger! Lunalight,83190280,1,meta decks,"[""43316238"",""55063751"",""28674152"",""82385847"",""82385847"",""82385847"",""70711847"",""70711847"",""47705572"",""52350806"",""52350806"",""35618217"",""35618217"",""35618217"",""14152693"",""50546208"",""50546208"",""99745551"",""99745551"",""83190280"",""83190280"",""83190280"",""48427163"",""43694650"",""43694650"",""43694650"",""36426778"",""11317977"",""35726888"",""35726888"",""35726888"",""48444114"",""48444114"",""48444114"",""81439173"",""3298689"",""57103969"",""57103969"",""57103969"",""98827725"",""13935001""]","[""24550676"",""97165977"",""34945480"",""55285840"",""96381979"",""6983839"",""8809344"",""85289965"",""61665245"",""98095162"",""38342335"",""26692769"",""2857636"",""64514892"",""77058170""]","[""49036338"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""35480699"",""35480699"",""35480699"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,Danger! Lunalight Tournament Meta Deck,"Category: <strong>Tournament Meta Deck</strong>  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: <strong>Raphael Neven / YCS Chicago Winner</strong>  <a>Reference</a>  <img src=""https://i.imgur.com/pZpkBst.jpg"" alt=""image"" />"
35026,chaos-zone-35026,Chaos Zone,28297833,15973,Fun/Casual Decks,"[""72989439"",""70095154"",""70095155"",""74064212"",""74064212"",""28297833"",""28297833"",""36584821"",""36584821"",""36584821"",""3657444"",""3657444"",""3657444"",""19665973"",""19665973"",""63845230"",""63845230"",""63845230"",""1475311"",""1475311"",""5758500"",""35261759"",""35261759"",""35261759"",""59750328"",""59750328"",""73628505"",""75500286"",""93946239"",""93946239"",""14391920"",""64014615"",""64014615"",""68073522"",""68073522"",""68073522"",""81674782"",""94243005"",""94243005"",""30241314""]","[""74586817"",""25958491"",""25958491"",""43385557"",""38148100"",""10443957"",""56832966"",""58069384"",""86532744"",""84013237"",""95992081"",""58058134"",""1861629"",""22862454"",""41999284""]","[""10000080"",""10000080"",""10000080"",""1372887"",""1372887"",""1372887"",""43898403"",""43898403"",""15693423"",""15693423"",""15800838"",""15800838"",""15800838"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,banish and rotate :),"banish cards with chaos zone and soul absorption  and use necroface to rotate cards, gren maju, pot of desires, good fun"
35029,bishbalkiin-35029,Bishbalkiin,90884403,15973,Fun/Casual Decks,"[""89631139"",""89631141"",""89631145"",""88264978"",""45467446"",""45467446"",""3300267"",""3300267"",""3300267"",""77901552"",""77901552"",""77901552"",""31516413"",""31516413"",""4022819"",""4022819"",""4022819"",""38955728"",""38955728"",""38955728"",""62514770"",""62514770"",""62514770"",""71039903"",""71039903"",""31516413"",""59750328"",""38120068"",""38120068"",""25377819"",""25377819"",""41620959"",""6853254"",""6853254"",""6853254"",""87025064"",""87025064"",""87025064"",""24068492"",""27053506""]","[""90884403"",""24361622"",""24361622"",""1686814"",""50954680"",""58820923"",""39030163"",""18963306"",""88177324"",""63767246"",""27337596"",""27337596"",""31833038"",""1861629"",""98978921""]","[""10000080"",""10000080"",""10000080"",""1372887"",""1372887"",""1372887"",""43898403"",""43898403"",""15693423"",""15693423"",""15800838"",""15800838"",""15800838"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,spam those dragons,"use hiretics to get out  level 8 tuner and lvl 8 non tuner, spam bisbalkiin lol"
35036,ojamultimate-35036,Ojamultimate,34031284,15538,Fun/Casual Decks,"[""79335209"",""79335209"",""79335209"",""12482652"",""12482652"",""12482652"",""42941100"",""42941100"",""42941100"",""51534754"",""51534754"",""51534754"",""64627453"",""64627453"",""64627453"",""37132349"",""37132349"",""37132349"",""8251996"",""8251996"",""8251996"",""24643836"",""24643836"",""24643836"",""24094653"",""24094653"",""24094653"",""73628505"",""73628505"",""73628505"",""90011152"",""90011152"",""90011152"",""7153114"",""7153114"",""7153114"",""14470845"",""14470845"",""14470845"",""29843091"",""29843091"",""29843091""]","[""90140980"",""90140980"",""90140980"",""40391316"",""40391316"",""40391316"",""34031284"",""34031284"",""34031284""]","[""10000080"",""10000080"",""10000080"",""1372887"",""1372887"",""1372887"",""43898403"",""43898403"",""15693423"",""15693423"",""15800838"",""15800838"",""15800838"",""23002292"",""23002292""]",1552415905,4 years ago,,,1,Filled with ojamas,The Yomi Ship is to be a jerk
35045,trickstar-sky-striker-ban-list-2019-01-tcg-35045,Trickstar - Sky Striker (Ban List: 2019.01 TCG),61283655,15981,Meta Decks,"[""61283655"",""61283655"",""61283655"",""26077387"",""26077387"",""35199656"",""35199656"",""35199656"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""98700941"",""98700941"",""97268402"",""97268402"",""25955749"",""35261759"",""63166095"",""63166095"",""63166095"",""70368879"",""73628505"",""73628505"",""99550630"",""24224830"",""24224830"",""52340444"",""73915051"",""98338152"",""35371948"",""35371948"",""35371948"",""10045474"",""10045474"",""10045474"",""21076084"",""21076084"",""21076084""]","[""5821478"",""31833038"",""85289965"",""72529749"",""38342335"",""32448765"",""2857636"",""75452921"",""3987233"",""63288573"",""63288573"",""90673288"",""90673288"",""98978921"",""98978921""]","[""10000080"",""10000080"",""10000080"",""1372887"",""1372887"",""1372887"",""43898403"",""43898403"",""15693423"",""15693423"",""15800838"",""15800838"",""15800838"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,Trickstar Sky Striker Deck,New Trickstar-Sky Striker Deck for the 2019.01 TCG banlist
