deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
32997,predaplant-danger-32997,Predaplant DANGER!,76647978,15082,Non-Meta Decks,"[""43316238"",""43316238"",""90807199"",""90807199"",""70711847"",""70711847"",""70711847"",""22138839"",""99913726"",""99913726"",""52350806"",""52350806"",""61173621"",""61173621"",""61173621"",""30068120"",""35272499"",""35272499"",""35272499"",""61677004"",""48686504"",""48686504"",""48686504"",""59438930"",""53819028"",""53819028"",""53819028"",""67441435"",""24094653"",""34773082"",""34773082"",""73594093"",""74335036"",""76647978"",""48130397"",""53503015"",""53503015"",""53503015"",""72129804"",""72129804"",""72129804"",""88069597"",""14463695"",""22829942"",""22829942"",""51858200"",""51858200""]","[""51570882"",""41209827"",""69946549"",""25586143"",""25586143"",""25586143"",""67508932"",""27548199"",""98558751"",""63767246"",""78144171"",""61665245"",""21200905"",""50588353"",""71384012""]","[""52350806"",""52792430"",""52792430"",""16209941"",""69105797"",""89181134"",""89181134"",""96622984"",""88069597"",""14463695""]",1552415905,4 years ago,,,4,Predaplant danger deck,Predaplant Danger deck
32994,lords-of-cubic-deck-32994,Lords of Cubic deck,72664875,12999,Anime Decks,"[""30270176"",""30270176"",""30270176"",""78509901"",""78509901"",""78509901"",""4998619"",""4998619"",""4998619"",""41114306"",""41114306"",""41114306"",""20137754"",""20137754"",""20137754"",""40392714"",""40392714"",""40392714"",""3775068"",""3775068"",""3775068"",""15610297"",""15610297"",""15610297"",""77387463"",""77387463"",""77387463"",""10315429"",""10315429"",""10315429"",""9659580"",""9659580"",""9659580"",""35058588"",""35058588"",""35058588"",""8837932"",""8837932"",""8837932"",""71442223"",""71442223"",""71442223"",""34325937"",""27847700""]","[""72664875""]","[""52350806"",""52792430"",""52792430"",""16209941"",""69105797"",""89181134"",""89181134"",""96622984"",""88069597"",""14463695""]",1552415905,4 years ago,,,0,Lords of Cubic deck,"<h4 class=""page-header__title"">Cubic</h4> &nbsp;  &nbsp; <p><a class=""image image-thumbnail"" title=""""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/2/29/CrimsonNovaTrinitytheDarkCubicLord-JP-Anime-MOV3-NC.png/revision/latest/scale-to-width-down/350?cb=20170315132739"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/2/29/CrimsonNovaTrinitytheDarkCubicLord-JP-Anime-MOV3-NC.png/revision/latest/scale-to-width-down/350?cb=20170315132739 1x, https://vignette.wikia.nocookie.net/yugioh/images/2/29/CrimsonNovaTrinitytheDarkCubicLord-JP-Anime-MOV3-NC.png/revision/latest/scale-to-width-down/700?cb=20170315132739 2x"" alt="""" width=""270"" height=""145"" data-image-key=""CrimsonNovaTrinitytheDarkCubicLord-JP-Anime-MOV3-NC.png"" data-image-name=""CrimsonNovaTrinitytheDarkCubicLord-JP-Anime-MOV3-NC.png"" /> </a></p> &nbsp;  ""<b>Cubic</b>"", known in the <a class=""mw-redirect"" title=""OCG"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/OCG"">OCG</a> as ""<b>Houkai</b>"" (<i>Hōkai</i> lit. ""Direction World"") is an <a title=""Archetype"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Archetype"">archetype</a> used by <a title=""Aigami"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Aigami"">Aigami</a> in the <i><a title=""Yu-Gi-Oh! The Dark Side of Dimensions"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!_The_Dark_Side_of_Dimensions"">Yu-Gi-Oh! The Dark Side of Dimensions</a></i> film and by <a title=""Sera"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Sera"">Sera</a> in <i><a title=""TRANSCEND GAME"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/TRANSCEND_GAME"">TRANSCEND GAME</a></i>.  &nbsp; <table class=""wikitable sortable jquery-tablesorter"">  <tr> <td><a title=""Vijam the Cubic Seed"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Vijam_the_Cubic_Seed"">Vijam the Cubic Seed</a></td> <td><a class=""extiw"" title=""wikipedia:Vishnu"">Vishnu</a></td> </tr> <tr> <td><a title=""Duza the Meteor Cubic Vessel"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Duza_the_Meteor_Cubic_Vessel"">Duza the Meteor Cubic Vessel</a></td> <td><a class=""extiw"" title=""wikipedia:Dyaus Pita"">Dyaus Pita</a></td> </tr> <tr> <td><a title=""Dark Garnex the Cubic Beast"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Dark_Garnex_the_Cubic_Beast"">Dark Garnex the Cubic Beast</a></td> <td><a class=""extiw"" title=""wikipedia:Ganesha"">Ganesha</a></td> </tr> <tr> <td><a title=""Blade Garoodia the Cubic Beast"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Blade_Garoodia_the_Cubic_Beast"">Blade Garoodia the Cubic Beast</a></td> <td><a class=""extiw"" title=""wikipedia:Garuda"">Garuda</a></td> </tr> <tr> <td><a title=""Buster Gundil the Cubic Behemoth"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Buster_Gundil_the_Cubic_Behemoth"">Buster Gundil the Cubic Behemoth</a></td> <td><a class=""extiw"" title=""wikipedia:Gandharva"">Gandharva</a></td> </tr> <tr> <td><a title=""Geira Guile the Cubic King"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Geira_Guile_the_Cubic_King"">Geira Guile the Cubic King</a></td> <td><a class=""extiw"" title=""wikipedia:Vayu"">Vayu</a></td> </tr> <tr> <td><a title=""Vulcan Dragni the Cubic King"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Vulcan_Dragni_the_Cubic_King"">Vulcan Dragni the Cubic King</a></td> <td><a class=""extiw"" title=""wikipedia:Agni"">Agni</a></td> </tr> <tr> <td><a title=""Indiora Doom Volt the Cubic Emperor"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Indiora_Doom_Volt_the_Cubic_Emperor"">Indiora Doom Volt the Cubic Emperor</a></td> <td><a class=""extiw"" title=""wikipedia:Indra"">Indra</a></td> </tr> <tr> <td><a title=""Crimson Nova the Dark Cubic Lord"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Crimson_Nova_the_Dark_Cubic_Lord"">Crimson Nova the Dark Cubic Lord</a></td> <td><a class=""extiw"" title=""wikipedia:Shiva"">Shiva</a></td> </tr> <tr> <td><a title=""Crimson Nova Trinity the Dark Cubic Lord"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Crimson_Nova_Trinity_the_Dark_Cubic_Lord"">Crimson Nova Trinity the Dark Cubic Lord</a></td> <td><a class=""extiw"" title=""wikipedia:Trimurti"">Trimurti</a></td> </tr> <tr> <td><a title=""Cubic Karma"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Cubic_Karma"">Cubic Karma</a></td> <td><a class=""extiw"" title=""wikipedia:Karma"">Karma</a></td> </tr> <tr> <td><a title=""Cubic Mandala"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Cubic_Mandala"">Cubic Mandala</a></td> <td><a class=""extiw"" title=""wikipedia:Mandala"">Mandala</a></td> </tr> <tr> <td><a title=""Cubic Rebirth"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Cubic_Rebirth"">Cubic Rebirth</a></td> <td><a class=""extiw"" title=""wikipedia:Saṃsāra"">Saṃsāra</a></td> </tr> <tr> <td><a title=""Cubic Wave"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Cubic_Wave"">Cubic Wave</a></td> <td><a class=""extiw"" title=""wikipedia:Aura (paranormal)"">Aura</a></td> </tr> <tr> <td><a title=""Unification of the Cubic Lords"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Unification_of_the_Cubic_Lords"">Unification of the Cubic Lords</a></td> <td><a class=""extiw"" title=""wikipedia:Tridevi"">Tridevi</a></td> </tr>  </table>"
32988,saturn-otk-2019-32988,saturn otk 2019,91345518,8997,Non-Meta Decks,"[""91345518"",""98777036"",""78010363"",""28297833"",""91345518"",""91345518"",""28297833"",""78010363"",""78010363"",""63845230"",""63845230"",""63845230"",""19665973"",""98777036"",""19665973"",""19665973"",""18964575"",""18964575"",""18964575"",""1475311"",""1475311"",""1475311"",""35261759"",""35261759"",""35261759"",""98645731"",""98645731"",""98645731"",""75500286"",""75500286"",""75500286"",""68073522"",""68073522"",""68073522"",""56433456"",""56433456"",""56433456"",""15449853"",""15449853"",""15449853""]","[""5821478"",""22593417"",""31833038"",""85289965"",""74997493"",""65330383"",""72529749"",""98095162"",""38342335"",""2857636"",""28776350"",""75452921"",""99111753"",""98978921"",""41999284""]","[""48770333"",""102380"",""75732622"",""44330098"",""12171659"",""36584821"",""91188343"",""45812361"",""49238328"",""59750328"",""73628505"",""14391920"",""16762927"",""44656491"",""9622164""]",1552415905,4 years ago,,,0,saturn otk 2019,https://www.youtube.com/watch?v=F2cyi2QVWG0
32979,deck-utopia-32979,deck utopia,83880087,14364,Fun/Casual Decks,"[""29021114"",""29021114"",""29021114"",""55010259"",""55010259"",""55010259"",""423585"",""423585"",""423585"",""1826676"",""1826676"",""1826676"",""65367484"",""65367484"",""65367484"",""94656263"",""94656263"",""94656263"",""12423762"",""12423762"",""12423762"",""45950291"",""45950291"",""45950291"",""48333324"",""48333324"",""48333324"",""33252803"",""33252803"",""33252803"",""47660516"",""47660516"",""47660516"",""44095762"",""44095762"",""44095762"",""26708437"",""26708437"",""26708437"",""20285786"",""20285786"",""20285786""]","[""23187256"",""51543904"",""52653092"",""21521304"",""56832966"",""56832966"",""66970002"",""66970002"",""87911394"",""87911394"",""86532744"",""86532744"",""84013237"",""84013237"",""84013237""]","[""48770333"",""102380"",""75732622"",""44330098"",""12171659"",""36584821"",""91188343"",""45812361"",""49238328"",""59750328"",""73628505"",""14391920"",""16762927"",""44656491"",""9622164""]",1552415905,4 years ago,,,0,is play to number 39,is try to play whit utopia monster
32976,prank-kids-sky-32976,prank-kids sky,26077387,14364,Meta Decks,"[""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""26077387"",""26077387"",""26077387"",""21623008"",""21623008"",""21623008"",""99550630"",""99550630"",""99550630"",""25733157"",""25733157"",""63166095"",""63166095"",""63166095"",""25955749"",""25955749"",""25955749"",""74519184"",""74519184"",""74519184"",""52340444"",""79059098"",""79059098"",""79059098"",""43664494"",""43664494"",""43664494"",""16269385"",""16269385"",""16269385"",""72892473""]","[""18514525"",""44509529"",""81997228"",""70875686"",""17382973"",""43886072"",""8491308"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""90673288""]","[""48770333"",""102380"",""75732622"",""44330098"",""12171659"",""36584821"",""91188343"",""45812361"",""49238328"",""59750328"",""73628505"",""14391920"",""16762927"",""44656491"",""9622164""]",1552415905,4 years ago,,,1,is a meta deck and dont have trap card because is a sky striker strategy,try to use the prankids and sky striker at the time
32966,taker-lamp-la-32966,taker lamp la,23771716,15379,Non-Meta Decks,"[""21970285"",""48940337"",""48940337"",""70781052"",""43785278"",""19474136"",""19474136"",""19474136"",""5053103"",""73779005"",""38445524"",""38445524"",""97590748"",""97590748"",""97590748"",""15025844"",""15025844"",""15025844"",""13039848"",""13039848"",""13039848"",""84696266"",""84696266"",""11066358"",""11066358"",""58369990"",""22346472"",""27847700"",""34016756"",""30683373"",""81510157"",""81510157"",""81510157"",""88610708"",""67775894"",""67775894"",""44095762"",""37576645"",""37576645"",""37576645""]","[""10817524"",""97204936"",""97204936"",""71594310"",""98978921""]","[""70781054"",""70781054"",""20721928"",""20721929"",""17390179"",""13723605"",""2311603"",""36119641"",""36119641"",""39389320"",""4335645"",""4335645"",""18325492"",""18325492"",""58775978""]",1552415905,4 years ago,,,0,moooooo,Write your deck strategy here...none
32963,fortress-whale-v2-0-32963,fortress whale v2.0,62337487,15379,Fun/Casual Decks,"[""89631140"",""89631140"",""74677422"",""74677423"",""95492061"",""95492061"",""95492061"",""57617178"",""57617178"",""57617178"",""32679370"",""32679370"",""32679370"",""72237166"",""72237166"",""50185950"",""50185950"",""50185950"",""66574418"",""71039903"",""71039903"",""79814787"",""62337487"",""62337487"",""62337487"",""30243636"",""30243636"",""39701395"",""39701395"",""39701395"",""32566831"",""78811937"",""78811937"",""78811937"",""11961740"",""11961740"",""11961740"",""75500286"",""75500286"",""75500286"",""83764718"",""35261759"",""98645731"",""98645731"",""54447022"",""9622164"",""9622164"",""9622164"",""88301833"",""88301833"",""44182827"",""44182827"",""46052429"",""46052429"",""77454922"",""77454922"",""77454922""]","[""2530830"",""18963306"",""39030163"",""63767246"",""75433814"",""56832966"",""56832966"",""84013237"",""84013237"",""90590303"",""1861630"",""1861630"",""41999284"",""22862454"",""22862454""]","[""70781054"",""70781054"",""20721928"",""20721929"",""17390179"",""13723605"",""2311603"",""36119641"",""36119641"",""39389320"",""4335645"",""4335645"",""18325492"",""18325492"",""58775978""]",1552415905,4 years ago,,,0,rituals suck,Write your deck strategy here...summon rituals
32957,odd-eyes-2019-32957,Odd-eyes 2019,27813661,15082,Non-Meta Decks,"[""14105623"",""14105623"",""14105623"",""16306932"",""16306932"",""16306932"",""61391302"",""46136942"",""16178681"",""16178681"",""16178681"",""93149655"",""93149655"",""93149655"",""71692913"",""71692913"",""12289247"",""12289247"",""12289247"",""21250202"",""44179224"",""44179224"",""80335817"",""20409757"",""88935103"",""82224646"",""1475311"",""1475311"",""37469904"",""37469904"",""48144509"",""53208660"",""53208660"",""73628505"",""73628505"",""82768499"",""82768499"",""27813661"",""27813661"",""27813661""]","[""45014450"",""22070401"",""41209827"",""53262004"",""27548199"",""74586817"",""80696379"",""33158448"",""86238081"",""95685352"",""16691074"",""78144171"",""85289965"",""85216896"",""24094258""]","[""21770839"",""21770839"",""67316075"",""67316075"",""84013237"",""1475311"",""37469904"",""48800175"",""48800175"",""87112784"",""87112784"",""87112784"",""35259350"",""35259350"",""34884015""]",1552415905,4 years ago,,,0,Odd-eyes deck 2019,Odd-Eyes deck
32952,galaxy-blue-eyes-32952,Galaxy Blue-Eyes,10443958,15381,Non-Meta Decks,"[""89631139"",""89631144"",""89631145"",""38517737"",""38517737"",""38517737"",""93717133"",""45467446"",""45467446"",""46659709"",""46659709"",""46659709"",""98555327"",""98555327"",""59438930"",""59438930"",""71039903"",""71039903"",""71039903"",""79814787"",""79814787"",""8240199"",""8240199"",""88241506"",""97268402"",""6853254"",""6853254"",""6853254"",""12580477"",""38120068"",""38120068"",""41620959"",""41620959"",""48800175"",""48800175"",""48800175"",""54447022"",""83764718"",""43898403"",""47475363""]","[""2129638"",""40908371"",""40908371"",""59822133"",""59822133"",""58820923"",""63767246"",""88177324"",""1639384"",""8165596"",""10443957"",""58069384"",""7778726"",""41999284"",""41999284""]","[""55063751"",""55063751"",""14558127"",""14558127"",""37520316"",""37520316"",""43898403"",""43898403"",""15693423"",""15693423"",""90846359"",""90846359"",""41420027""]",1552415905,4 years ago,,,0,Galaxy Blue-eyes fun deck,Make Spirit dragon or Cyber Infinity as soon as possible by dumping stones in the GY with Galaxy Soldier.
32949,heroes-32949,Heroes,58481572,15379,Meta Decks,"[""89943723"",""89943723"",""21844576"",""21844576"",""21844576"",""79979666"",""79979666"",""79979666"",""69884162"",""69884162"",""69884162"",""37195861"",""37195861"",""50720316"",""50720316"",""50720316"",""9327502"",""75434695"",""40410110"",""40410110"",""40410110"",""57116033"",""57116034"",""45906428"",""45906428"",""63703130"",""63703130"",""63703130"",""54283059"",""54283059"",""27847700"",""37318031"",""37318031"",""32807846"",""95281259"",""21143940"",""21143940"",""21143940"",""78621186"",""78621186"",""78621186"",""94192409"",""94192409"",""94192409""]","[""23204029"",""95486586"",""40854197"",""40854197"",""33574806"",""3642509"",""22061412"",""22093873"",""22093873"",""50608164"",""58481572""]","[""89943724"",""89943724"",""21844577"",""59793705"",""86188410"",""37742478"",""80344569"",""8949584"",""213326"",""75141056"",""87819421"",""45906428"",""24094653"",""24094653"",""29401950""]",1552415905,4 years ago,,,0,this deck used 2 or 3 hero structure decks,Write your deck strategy here... summon fusions faster
