deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
620012,spright-crystron-fiendsmith-v3-50-card-version-620012,Spright Crystron fiendsmith V3 50 card version,99471856,197246,Master Duel Decks,"[""99471856"",""99471856"",""99471856"",""25865565"",""25865565"",""3422200"",""3422200"",""3422200"",""83443619"",""29838323"",""56049970"",""56049970"",""56049970"",""20050865"",""31552317"",""31552317"",""53829527"",""76145933"",""76145933"",""2311090"",""75922381"",""13533678"",""15443125"",""60764609"",""60764609"",""98567237"",""98567237"",""28803166"",""28803166"",""28803166"",""97651498"",""97651498"",""14558127"",""14558127"",""59438930"",""59438930"",""24224830"",""65681983"",""42141493"",""84192580"",""10045474"",""23434538"",""23434538"",""17626381"",""43422537"",""22123627"",""22123627"",""22123627"",""81439173"",""83764719""]","[""47736165"",""33158448"",""82135803"",""46640168"",""41739381"",""2463794"",""49867899"",""27381364"",""72329844"",""29301450"",""32991300"",""54498517"",""10443957"",""58069384"",""79559912""]","[""14558127"",""59438930"",""24224830"",""27204311"",""42141493"",""42141493"",""94145021"",""10045474"",""10045474"",""62015408"",""52038441"",""73642296"",""73642296"",""97268402"",""97268402""]",1752033702,7 hours ago,1752040902,5 hours ago,0,crystron fiendsmith sprights,"<p>crystron fiendsmith sprights&nbsp; &nbsp; &nbsp; &nbsp; The best end board for this which is really hard and techanical&nbsp; D/D/D WAVE HIGH KING CAESAR&nbsp; 2 NEGATES AND DESTORYS , CYBER DRAGON INFINITY&nbsp; 4 NEGATE AND DESTORYS , F.A DRAGSTER 3 SPELL AND TRAP NEGATES ,&nbsp; &nbsp;SPRIGHT RED&nbsp; SACK A LEVEL 2 MONSTER FOR A MONSTER NEGATE,&nbsp; SPRIGHT CARROT SACK A LEVEL 2 FOR A SPELL AND TRAP NEGATE&nbsp; GIGAINTIC SPRIGHT SUMMON A LEVEL 2 A NORMAL SPELL SPEED&nbsp; WITH ONE MATERIAL UNDER IT.&nbsp;</p>"
620015,pendulum-dimension-dragon-deck-620015,pendulum dimension dragon deck,16178681,236412,Fun/Casual Decks,"[""14105623"",""14105623"",""16178681"",""66425726"",""21250202"",""16306932"",""16306932"",""16306932"",""40318957"",""40318957"",""40318957"",""4836680"",""4836680"",""4836680"",""17330916"",""17330916"",""46136942"",""56677752"",""21949879"",""47075569"",""58092907"",""82224646"",""82661461"",""69610326"",""96227613"",""92332424"",""76794549"",""4538826"",""5560911"",""24224830"",""81439173"",""41620959"",""41620959"",""25311006"",""25311006"",""27813661"",""27813661"",""27813661"",""48130397"",""48130397"",""48130397""]","[""53262004"",""41209827"",""43387895"",""13331639"",""80696379"",""70771599"",""59765225"",""82044280"",""16691074"",""42160203"",""16195942"",""64276752"",""86238081"",""45627618"",""98452268""]",,1752033702,7 hours ago,,,0,#dimension dragon #odd-eyes #Pendulum #performapal,<p>This is a new deck to try out in both TCG and MasterDuel.&nbsp;</p>
620018,d-d-d-620018,D/D/D,11609969,260968,Domain Format Decks,"[""97417863"",""74605254"",""40227329"",""21686473"",""47198668"",""25857977"",""74069667"",""5997110"",""41546"",""76029419"",""44186624"",""83303851"",""92536468"",""59123937"",""19302550"",""32349062"",""74387963"",""39153655"",""19808608"",""28406301"",""72181263"",""12822541"",""46796664"",""48210156"",""45206713"",""42382265"",""72291412"",""19580308"",""24508238"",""57953380"",""60168186"",""46372010"",""73360025"",""45974017"",""70828912"",""33814281"",""53129443"",""81439173"",""42703248"",""79571449"",""18144506"",""19613556"",""85602018"",""83764718"",""74191942"",""67169062"",""55144522"",""12580477"",""25311006"",""35269904"",""24224830"",""64014615"",""83626916"",""37209439"",""9030160"",""9765723"",""90846359"",""91781484"",""10045474"",""98954106""]","[""84569886"",""27873305"",""16006416"",""82956492"",""74583607"",""72402069"",""6766208"",""44852429"",""987311"",""46593546"",""15939229"",""79559912"",""71612253"",""3758046"",""9024198""]","[""11609969""]",1752037302,6 hours ago,,,0,D/D/D,<p>D/D/D</p>
620020,all-out-heros-620020,All Out Heros,89943723,220167,Non-Meta Decks,"[""89943723"",""21844576"",""20721928"",""84327329"",""58932615"",""40044918"",""86188410"",""59392529"",""45195443"",""63060238"",""50720316"",""79979666"",""17955766"",""43237273"",""80344569"",""54959865"",""17732278"",""89621922"",""13256226"",""14124483"",""11881272"",""11881272"",""45906428"",""45906428"",""74825788"",""213326"",""37318031"",""63703130"",""24094653"",""24094653"",""48130397"",""48130397"",""16169772"",""16169772"",""63035430"",""63035430"",""22020907"",""43452193"",""81167171"",""75047173""]","[""16304628"",""64655485"",""36841733"",""3642509"",""1945387"",""22061412"",""40854197"",""33574806"",""93347961"",""22908820"",""56733747"",""78512663"",""49352945"",""17032740"",""32828466""]",,1752037302,6 hours ago,,,0,A Deck for those who like Elemental Hero,<p>One of the best Hero decks at least for me</p>
620022,test-maliss-620022,test maliss,27204311,221808,Non-Meta Decks,"[""27204311"",""6637331"",""33854624"",""3723262"",""42141493"",""42141493"",""42141493"",""96676583"",""96676583"",""96676583"",""30118811"",""30118811"",""69272449"",""69272449"",""32061192"",""32061192"",""20938824"",""20938824"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""94145021"",""94145021"",""94145021"",""68337209"",""68337209"",""6552971"",""75500286"",""73628505"",""25311006"",""24224830"",""65681983"",""93453053"",""20726052"",""10045474"",""10045474"",""10045474"",""94722358""]","[""21887175"",""5821478"",""5043010"",""21848500"",""86066372"",""39138610"",""68059897"",""95454996"",""29301450"",""59859086"",""52698008"",""9763474"",""24842059"",""60303245"",""98978921""]","[""18144507"",""14532163"",""14532163"",""35269904"",""35269904"",""35269904""]",1752037302,6 hours ago,,,0,mass,<p>mass</p>
620024,alien-620024,Alien,74974229,261503,Non-Meta Decks,"[""652362"",""652362"",""652362"",""15475415"",""15475415"",""15475415"",""64160836"",""64160836"",""64160836"",""99532708"",""99532708"",""24104865"",""63253763"",""58066722"",""58066722"",""58066722"",""91070115"",""85138716"",""85138716"",""85138716"",""97127906"",""97127906"",""97127906"",""91231901"",""91231901"",""91231901"",""81439173"",""83764718"",""53291093"",""53291093"",""53291093"",""59258334"",""10045474"",""10045474"",""10045474"",""57384901"",""21768554"",""39163598"",""39163598"",""39163598""]","[""68319538"",""68319538"",""32138660"",""11398059"",""11398059"",""74974229"",""74974229"",""1487805"",""1487805"",""6908161"",""70514456"",""75352507"",""43129357"",""42307760"",""8602351""]","[""38468214"",""38468214"",""91070115"",""27204311"",""65681983"",""54693926"",""54693926"",""54693926"",""45986603"",""35269904"",""35269904"",""35269904"",""20985997"",""20985997"",""20985997""]",1752037302,6 hours ago,,,0,"A-Counters for days, take control of the board","<p>A-Counters for days, take control of the board</p>"
620025,jurassic-world-620025,Jurassic World,93170499,244115,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""18940556"",""18940556"",""5852388"",""38572779"",""44335251"",""20568404"",""20568404"",""20568404"",""50834074"",""83235263"",""14558127"",""14558127"",""14558127"",""36042004"",""82946847"",""93170499"",""93170499"",""93170499"",""80727721"",""80727721"",""80727721"",""94145021"",""94145021"",""94145021"",""24094653"",""47325505"",""47325505"",""47325505"",""67523044"",""67523044"",""67523044"",""24224830"",""35480699"",""35480699"",""35480699"",""89948817"",""89948817"",""89948817"",""5479217""]","[""86239173"",""94130731"",""17548456"",""17548456"",""17548456"",""52553102"",""52553102"",""52553102"",""58672736"",""80032567"",""65961683"",""74294676"",""42752141"",""3743515"",""2772337""]","[""41782653"",""59312550"",""73642296"",""73642296"",""73642296"",""38179121"",""53129443"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""10045474"",""10045474"",""10045474""]",1752037302,6 hours ago,1752037302,6 hours ago,0,"Jurrac,Dinosaur,Evolzar",<p>pure jurracs deck&nbsp;</p>
620027,frog-620027,Frog,9910360,261503,Non-Meta Decks,"[""84451804"",""84451804"",""84451804"",""46239604"",""46239604"",""46239604"",""81278754"",""81278754"",""56840658"",""20663556"",""9126351"",""9126351"",""9126351"",""10456559"",""10456559"",""10456559"",""12538374"",""12538374"",""56052205"",""29047353"",""29047353"",""29047353"",""44883830"",""44883830"",""81439173"",""6498706"",""6498706"",""6498706"",""22123627"",""22123627"",""2295440"",""24094653"",""24094653"",""96947648"",""96947648"",""33057951"",""33057951"",""2084239"",""2084239"",""2084239""]","[""9910360"",""84224627"",""90448279"",""54498517"",""9486959"",""93039339"",""90809975"",""90809975"",""86066372"",""73309655"",""65741786"",""2857636"",""38342335"",""79130389"",""65170459""]","[""11384280"",""11384280"",""11384280"",""42141493"",""42141493"",""42141493"",""84192580"",""84192580"",""84192580"",""27204311"",""99551425"",""65681983"",""84211599"",""45986603"",""73628505""]",1752040902,5 hours ago,,,0,"No Mass Driver but does not prevent you from using Cannon Soldier, lol","<p>No Mass Driver but does not prevent you from using Cannon Soldier, lol</p>"
620028,fefe-620028,fefe,60948488,223421,Non-Meta Decks,"[""60948488"",""54525057"",""28031913"",""81524756"",""55241609"",""40737112"",""342673"",""46986414"",""72443568"",""42129512"",""31447217"",""31447217"",""31447217"",""37267041"",""35191415"",""31699677"",""73752131"",""79613121"",""30208479"",""91646304"",""15256925"",""96434581"",""69039982"",""87497553"",""38033121"",""74388798"",""99789342"",""69542930"",""87210505"",""67227834"",""13604200"",""23020408"",""73665146"",""63391643"",""55838342"",""55312487"",""59016454"",""22634473"",""86509711"",""68334074""]","[""73452089"",""13722870"",""98502113"",""45002991"",""72228247"",""9617996"",""39528955"",""21887175""]",,1752040902,5 hours ago,,,0,êfef,<p>fefe</p>
620030,fefe-620030,fefe,60948488,223421,Non-Meta Decks,"[""60948488"",""54525057"",""28031913"",""81524756"",""55241609"",""40737112"",""342673"",""35191415"",""31699677"",""73752131"",""79613121"",""30208479"",""91646304"",""15256925"",""96434581"",""69039982"",""87497553"",""99789342"",""69542930"",""87210505"",""67227834"",""13604200"",""23020408"",""63391643"",""55838342"",""55312487"",""59016454"",""22634473"",""86509711"",""68334074"",""89631139"",""32626733"",""32626733"",""32626733"",""38999506"",""38999506"",""38999506"",""39111158"",""39111158"",""39111158""]","[""73452089"",""13722870"",""98502113"",""45002991"",""72228247"",""9617996"",""39528955"",""21887175""]",,1752040902,5 hours ago,,,0,êfef,<p>fefe</p>
