deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
42999,chaos-max-42999,Chaos MAX,49202162,18034,Fun/Casual Decks,"[""55410871"",""55410871"",""55410871"",""20654247"",""54484652"",""54484652"",""38517737"",""38517737"",""71039903"",""71039903"",""95492061"",""95492061"",""95492061"",""72989439"",""6628343"",""32013448"",""88241506"",""89631139"",""89631139"",""89631139"",""11082056"",""21082832"",""21082832"",""21082832"",""46052429"",""46052429"",""40089744"",""40089744"",""43898403"",""43898403"",""38120068"",""38120068"",""48800175"",""48800175"",""93437091"",""93437091"",""44095762"",""44095762"",""57470761"",""83555666""]","[""2129638"",""84687358"",""58293343"",""44373896"",""40908371"",""59822133"",""2530830"",""18963306"",""39030163"",""31801517"",""88177324"",""74997493"",""41999284"",""41999284"",""49202162""]","[""82301904"",""88264978"",""14558127"",""14558127"",""59438930"",""59438930"",""12580477"",""53129443"",""83764718"",""14087893"",""17078030"",""61740673"",""73599290"",""41420027"",""84749824""]",1583951905,3 years ago,,,0,"Blue-Eyes Chaos MAX Dragon

Black Luster Soldier - Super Soldier","Fun deck focused on summoning the following:
<ul>
 	<li>
Blue-Eyes Chaos MAX Dragon
</li>
 	<li>
Black Luster Soldier - Super Soldier
</li>
</ul>
*added Critias just for fun
**suggestions are welcome
&nbsp;"
42986,danger-fur-hire-42986,Danger Fur Hire,93850652,14851,Meta Decks,"[""93850652"",""93850652"",""93850652"",""66740005"",""66740005"",""94073244"",""94073244"",""36205132"",""36205132"",""36205132"",""38916526"",""38916526"",""38916526"",""31467949"",""31467949"",""20345391"",""20345391"",""20345391"",""1527418"",""43694650"",""43694650"",""43694650"",""99745551"",""99745551"",""99745551"",""70711847"",""70711847"",""70711847"",""52350806"",""14558127"",""14558127"",""59438930"",""97268402"",""24940422"",""24940422"",""24940422"",""94145021"",""67441435"",""9742784"",""9742784""]","[""66023650"",""75452921"",""2857636"",""38342335"",""31833038"",""85289965"",""49202162"",""74997493"",""50954680"",""21044178"",""98095162"",""41999284"",""77058170"",""33698022""]","[""3679218"",""9794980"",""40003819"",""40003819"",""40003819"",""95793022"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292"",""24207889"",""24207889"",""24207889""]",1583951905,3 years ago,,,0,Yeet your opponent with bigbig draws,"The deck's main strategy is to bring out the big negates, such as Rafaele and Wiz going first, or just getting huge advantage by using the folgo + bls/borrelsword combo (btw if you wanna play it in tcg just put something that fits instead of bls). You need to have access to Filo here, since you're probably gonna send many fur hires to the grave using the dangers. Curious is here only to ease your synchro plays by sending Glow-up or Jet Synchron to the grave."
42983,knightmare-fur-hire-42983,Knightmare Fur Hire,65330383,17832,Meta Decks,"[""9794980"",""38916526"",""38916526"",""38916526"",""1527418"",""66740005"",""12958919"",""14878871"",""14878871"",""56343672"",""56343672"",""20345391"",""20345391"",""20345391"",""14558127"",""14558127"",""14558127"",""93850652"",""93850652"",""93850652"",""67466547"",""48686504"",""48686504"",""94073244"",""94073244"",""94073244"",""10158145"",""10158145"",""31467949"",""31467949"",""31467949"",""36205132"",""36205132"",""36205132"",""67441435"",""74117290"",""74117290"",""43422537"",""43422537"",""43422537"",""97926515"",""97926515"",""83764719"",""33782437"",""2295440"",""35261759"",""35261759"",""35261759"",""32807846"",""70368879"",""91405870"",""91405870"",""91405870"",""73915051"",""59919307"",""59919307"",""59919307"",""10045474"",""10045474"",""37890974""]","[""31833038"",""75452921"",""65330383"",""3679218"",""2857636"",""2857636"",""38342335"",""41999284"",""41999284"",""22862454"",""74997493"",""5821478"",""32617464"",""49725936"",""77058170""]","[""1527418"",""93738004"",""93738004"",""66740005"",""85289965"",""75452921"",""3679218"",""43711255"",""43711255"",""5318639"",""5318639"",""24207889"",""24207889"",""40605147"",""84749824""]",1583951905,3 years ago,,,0,"Fun deck, Can U-link Opponents, Heavy special summoning, 60 card Deck, Semi-competitive, Rouge Deck Option","special summon monsters link them away. you will be utilizing the GY along with monster effect to special summon out your monsters along with making tokens. use the graveyard recursion to bring back Fur hire monsters to avoid wasting your normal summon. you should try to end your first turn with Knighmare Phoenix, Unicorn, and Cerberus"
42977,ultimate-stall-deck-42977,Ultimate Stall Deck,95308449,18014,Fun/Casual Decks,"[""19665973"",""19665973"",""19665973"",""12580477"",""95308449"",""3136426"",""72302403"",""24268052"",""75500286"",""18964575"",""18964575"",""31305911"",""31305911"",""31305911"",""53129443"",""44656491"",""43898403"",""29401950"",""29401950"",""40838625"",""40838625"",""38992735"",""15693423"",""15693423"",""81674782"",""59438930"",""85742772"",""72302403"",""77538567"",""77538567"",""76375976"",""76375976"",""67095270"",""67095270"",""30241314"",""35480699"",""38992735"",""73628505"",""83764718"",""31849106"",""53582587"",""34002992"",""34002992"",""21452275"",""73628505"",""76375976"",""69015963"",""34002992"",""21452275"",""27053506"",""26202165"",""31560081"",""73915051"",""26376390"",""102380"",""102380"",""59438930"",""5650082"",""3136426"",""72302403""]","[""63519819"",""2129638"",""2129638"",""41721210"",""41721210"",""63519819"",""43228023"",""43228023"",""56532353"",""56532353"",""41578483"",""41578483"",""63519819"",""43228023"",""2129638""]","[""64631466"",""64631466"",""27125110"",""27125110"",""64681263"",""41426869"",""41426869"",""48130397"",""78063197"",""78063197"",""64681263"",""22702055"",""22702055"",""18605135"",""18605135""]",1583951905,3 years ago,,,0,The self-proclaimed best deck of the worst type of deck. Stall until your opponent decks out or dies.,"The self-proclaimed best deck of the worst type of deck.

Stall until you can reduce your opponent's LP to 0 with card effects (or monsters, if you're lucky), or wait until they deck out.

Don't expect to win."
42969,starving-venom-fusion-dragon-deck-42969,Starving Venom Fusion Dragon Deck,41209828,17802,Meta Decks,"[""7161742"",""7161742"",""14463695"",""14463695"",""22011689"",""22011689"",""22138839"",""22138839"",""24094653"",""24094653"",""24094653"",""26308721"",""26308721"",""35272499"",""44095762"",""44095762"",""44095762"",""48130397"",""48130397"",""51858200"",""51858200"",""52792430"",""52792430"",""53819028"",""53819028"",""61677004"",""61677004"",""69105797"",""69105797"",""72129804"",""72129804"",""83764718"",""88069597"",""88069597"",""89181134"",""89181134"",""96622984"",""96622984"",""99913726"",""99913726""]","[""41209827"",""41209827"",""41209827"",""51570882"",""51570882"",""51570882""]","[""64631466"",""64631466"",""27125110"",""27125110"",""64681263"",""41426869"",""41426869"",""48130397"",""78063197"",""78063197"",""64681263"",""22702055"",""22702055"",""18605135"",""18605135""]",1583951905,3 years ago,,,0,"Deck: Starving Venom Fusion Dragon

Deck of: Yuri

In the: Yu-Gi-Oh Arc-V

Card Main: Starving Venom Fusion Dragon & Greedy Venom Fusion Dragon","Deck: Starving Venom Fusion Dragon

Deck of: Yuri

In the: Yu-Gi-Oh Arc-V

Card Main: Starving Venom Fusion Dragon &amp; Greedy Venom Fusion Dragon"
42961,kozmo-42961,Kozmo,10443958,17793,Meta Decks,"[""55885348"",""55885348"",""55885348"",""20849090"",""20849090"",""20849090"",""5560911"",""94454495"",""94454495"",""94454495"",""12408276"",""12408276"",""37679169"",""37679169"",""31061682"",""1274455"",""1274455"",""1274455"",""54149433"",""54149433"",""14558127"",""14558127"",""14558127"",""56907986"",""56907986"",""64280356"",""1845204"",""1845204"",""73628505"",""73628505"",""81439173"",""24224830"",""24224830"",""24224830"",""67723438"",""57554544"",""57554544"",""57554544"",""67237709"",""67237709""]","[""96334243"",""72959823"",""27548199"",""33158448"",""10443957"",""58069384"",""95992081"",""31833038"",""85289965"",""1861629"",""38342335"",""2857636"",""8802510"",""75452921"",""22862454""]",,1583951905,3 years ago,,,0,Kozmo,Kozmo Deck list
42958,blue-eyes-guardragon-may-2019-42958,Blue-Eyes Guardragon May 2019,89631146,16538,Meta Decks,"[""89631139"",""89631139"",""89631139"",""88264978"",""38517737"",""38517737"",""55878038"",""69072185"",""5560911"",""61901281"",""61901281"",""61901281"",""69610326"",""99234526"",""99234526"",""81524756"",""81524756"",""81524756"",""12958919"",""54525057"",""54525057"",""54525057"",""71039903"",""84899094"",""79814787"",""79814787"",""79814787"",""2295440"",""38120068"",""38120068"",""41620959"",""41620959"",""48800175"",""48800175"",""81439173"",""83764719"",""99674361"",""24224830"",""24224830"",""87571563"",""87571563"",""62265044""]","[""9753964"",""40908371"",""59822133"",""88581108"",""63767246"",""74997493"",""74997493"",""59537380"",""77637979"",""39528955"",""24361622"",""13143275"",""86148577"",""41999284"",""72228247""]","[""36956512"",""55063751"",""14558127"",""14558127"",""59438930"",""59438930"",""97268402"",""97268402"",""31833039"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Blue-Eyes,"Enjoy it <a rel=""nofollow"" href=""https://youtu.be/PFzJXGqqyxE"">https://youtu.be/PFzJXGqqyxE</a>"
42951,blue-eyes-max-42951,Blue-Eyes MAX,89631146,18005,Fun/Casual Decks,"[""89631146"",""89631146"",""89631146"",""88264978"",""38517737"",""38517737"",""38517737"",""88241506"",""88241506"",""71039903"",""71039903"",""79814787"",""79814787"",""20654247"",""20654247"",""55410871"",""55410871"",""39701395"",""41620959"",""41620959"",""71490127"",""83764719"",""24094653"",""6853254"",""6853254"",""6853254"",""48800175"",""48800175"",""48800175"",""38120068"",""38120068"",""38120068"",""77565204"",""46052429"",""46052429"",""46052429"",""21082832"",""21082832"",""23924608"",""23924608"",""99590524"",""10813327"",""10813327""]","[""23995347"",""23995347"",""23995347"",""99267150"",""56532353"",""2129638"",""2129638"",""2129638"",""10817524"",""40908371"",""40908371"",""59822133"",""64332231"",""63767246"",""698785""]","[""36956512"",""55063751"",""14558127"",""14558127"",""59438930"",""59438930"",""97268402"",""97268402"",""31833039"",""43898403"",""43898403"",""43898403"",""23002292"",""23002292"",""23002292""]",1583951905,3 years ago,,,0,Blue-Eyes MAX,"Blue-Eyes for fun.

Tried to make it so you don't ""HAVE"" to rely on Chaos or Chaos MAX. (Did many practice draws, sometimes the deck guides you to Chaos MAX others you can use the extra deck)"
42948,gandora-ftk-2019-42948,gandora ftk 2019,71525232,8997,Non-Meta Decks,"[""4810828"",""4810828"",""4810828"",""14558127"",""14558127"",""97268402"",""97268402"",""94145021"",""11066358"",""21615956"",""71525232"",""44335251"",""44335251"",""44335251"",""41386308"",""41386308"",""41386308"",""62706865"",""62706865"",""62706865"",""15981690"",""15981690"",""84899094"",""84899094"",""8972398"",""87571563"",""47325505"",""47325505"",""47325505"",""57160136"",""57160136"",""57160136"",""24224830"",""24224830"",""24224830"",""65681983"",""65681983"",""65681983"",""71650854"",""10045474"",""10045474""]","[""9753964"",""50954680"",""94677445"",""21887175"",""85289965"",""74997493"",""49725936"",""45002991"",""2857636"",""75452921"",""50588353"",""50588353"",""59537380"",""13143275"",""86148577""]","[""78661338"",""88264978"",""69072185"",""65192027"",""5560911"",""61901281"",""69610326"",""59438930"",""79905468"",""67441435"",""60071928"",""100248033"",""31833038"",""41999284"",""99674361""]",1583951905,3 years ago,,,0,gandora ftk 2019,<a>https://www.youtube.com/watch?v=_CKCuymF7EQ</a>
42945,subterror-guru-control-42945,Subterror Guru control,16428514,15082,Non-Meta Decks,"[""42713844"",""16428514"",""16428514"",""16428514"",""39581190"",""14558127"",""14558127"",""74762582"",""74762582"",""74762582"",""97268402"",""97268402"",""45141013"",""45141013"",""45141013"",""49238328"",""49238328"",""98645731"",""98645731"",""98645731"",""73628505"",""73628505"",""24224830"",""24224830"",""24224830"",""5697558"",""5697558"",""5697558"",""10045474"",""10045474"",""74640994"",""74640994"",""74640994"",""53334471"",""53334471"",""53334471"",""40605147"",""40605147"",""40605147"",""84749824""]","[""41685633"",""41685633"",""87116928"",""41209827"",""69946549"",""54757758"",""85289965"",""26692769"",""2857636"",""30741503"",""30741503"",""87871125"",""87871125"",""63288573"",""3679218""]","[""82385847"",""82385847"",""82385847"",""62015408"",""62015408"",""48130397"",""15693423"",""15693423"",""19590644"",""19590644"",""23924608"",""23924608"",""23924608"",""24207889"",""24207889""]",1583951905,3 years ago,,,0,Subterror guru control deck 2019,"<a rel=""nofollow"" href=""https://youtu.be/K8WcunNjYVA"">https://youtu.be/K8WcunNjYVA</a>"
