deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
274999,avengers-counter-fairy-deck-274999,Avengers Counter Fairy Deck,32296881,89293,Non-Meta Decks,"[""16261341"",""32296881"",""32296881"",""32296881"",""98301564"",""98301564"",""98301564"",""89055154"",""53666449"",""49905576"",""46145256"",""37742478"",""59750328"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""15449853"",""15449853"",""40450317"",""40450317"",""40450317"",""42444868"",""42444868"",""4440873"",""4440873"",""38891741"",""38891741"",""50323155"",""50323155"",""5650082"",""5650082"",""5650082"",""40605147"",""40605147"",""40605147"",""41420027"",""41420027"",""41420027""]","[""69514125"",""46772449"",""51960178"",""82633039"",""90590303"",""90590303"",""84013238"",""84013238"",""56832966"",""56832966"",""48589580"",""48589580"",""48589580"",""65741787"",""21887175""]","[""14558128"",""44656450"",""54977057"",""56433456"",""10045474"",""84749824"",""81066751"",""23002292""]",1652639905,10 months ago,,,0,"An incredible Counter Fairy Trap deck that just keeps saying NO all day. Combo free and really easy to pick-up. For full gameplay, watch: https://yo",https://youtu.be/xZEzdkrTMxU
274993,ocg-infernity-scythe-combo-274993,OCG Infernity Scythe Combo,99177923,102051,Non-Meta Decks,"[""99177923"",""99177923"",""99177923"",""14536035"",""14536035"",""13521194"",""13521194"",""28985331"",""54320860"",""54320860"",""54320860"",""74148483"",""74148483"",""74148483"",""48144778"",""48144778"",""56209279"",""56209279"",""56209279"",""7409792"",""7409792"",""4599182"",""4599182"",""4599182"",""7337976"",""7337976"",""7337976"",""63854005"",""63854005"",""63854005"",""66957584"",""32807846"",""81439173"",""24224830"",""24224830"",""9059700"",""9059700"",""23434538"",""23434538"",""23434538"",""20292186""]","[""54541900"",""70681994"",""21044178"",""55285840"",""6983839"",""90590303"",""66011101"",""62709239"",""95992081"",""4280258"",""86066372"",""38342335"",""2857636"",""7480763"",""65741786""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""82385847"",""8264361"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""43898403"",""18144507""]",1652639905,10 months ago,,,0,pls unlimit archfiend in TCG konami pls,"The main game plan is to get I:P + Dagda and a Tornado Dragon with a scythe set, this will enable you to go into a 2 negate Apollousa + scythe lock  This deck can brick sometimes but getting to 2 negate appo and scythe isnt too bad."
274986,dragon-link-274986,Dragon Link,55878039,107903,Meta Decks,"[""27204311"",""27204311"",""27204311"",""88264978"",""55878038"",""78661338"",""78661338"",""78661338"",""67748760"",""70333910"",""61901281"",""15381421"",""15381421"",""99234526"",""68464358"",""68464358"",""68464358"",""32600024"",""32600024"",""5969957"",""93969023"",""8972398"",""48355999"",""48355999"",""25311006"",""25311006"",""25311006"",""99266988"",""99266988"",""99266988"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""87571563"",""36668118"",""62265044"",""57416183"",""57416183""]","[""9753964"",""3040496"",""27548199"",""85289965"",""74997493"",""4280258"",""38342335"",""50588353"",""11969228"",""29296344"",""65741786"",""65741787"",""24361622"",""13143275"",""73539069""]","[""49036338"",""34267821"",""34267821"",""34267821"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""18144506"",""54693926"",""54693926"",""54693926"",""8267140""]",1652639905,10 months ago,,,0,Dragon link ,Do combo using dragon  make big dragons  big negates  good game  just pray your opponent doesnt have a forbidden droplet or dark ruler no more
274980,ice-barrier-cooler-than-ever-274980,"Ice barrier, Cooler than ever",26973555,109478,Non-Meta Decks,"[""81825063"",""81825063"",""81825063"",""18319762"",""18319762"",""18319762"",""44308317"",""44308317"",""44308317"",""31059809"",""31059809"",""31059809"",""82498947"",""18482591"",""50088247"",""50088247"",""70703416"",""70703416"",""84206435"",""84206435"",""84206435"",""17197110"",""17197110"",""17197110"",""12580477"",""18144507"",""33057951"",""33057951"",""5133471"",""5133471"",""43582229"",""43582229"",""43582229"",""34293667"",""34293667"",""34293667"",""36975314"",""36975314"",""84749824"",""84749824""]","[""70980824"",""52687916"",""50321796"",""65749035"",""50954680"",""5614808"",""89907227"",""42566602"",""21044178"",""94942656"",""67557908"",""94942656"",""65305468"",""26973555"",""65170459""]","[""71074418"",""82044280"",""97268402"",""70583986""]",1652639905,10 months ago,,,2,Ever wanted to destroy meta decks with dragoon? how about Destroy your opponents with a deck that took 10 years to fully come out? Well this is the de,"G'day everyone! I am back with a new deck list for everyone wanting to play a mostly pure ice barrier deck! Ice barrier since starting the game has been phenomenal to play, and i love to see people get dominated by it. Making it all the way to platinum using this deck beating out even the strongest of decks.  First off, we are going to start off with the basic strategies of this deck and move into the more complex ones.  Revealer is good. Revealer is great infact. if you get revealer on the board and it isn't negated, you have the whole deck as your oyster(pun intended(i like water decks)) Or atleast the tuners, as discarding for cost can be tricky, most of the time the best thing to do is to get the winds over the ice barrier into the graveyard to prepare for the next turn, bringing revealer back into your hand for round 2 Frost bite boogaloo. Sometimes you want to get one of your other ice barrier monsters in the grave so you can use Freezing chains of the monster reborn to quickly get it up for a combo, getting either zero dragon, White aura whale, White aura bihamut, crystal wing synchro dragon or just a plain ol' Stealth kragen.  basic two card combo is Revealer normal summoned, special summon either silent sea nettle, speaker for the ice barrier or general wayne if playing turn two and your opponent has a monster out. From there have two monsters on the field with possible outcomes being 2 level 4s or 1 level 4 and 1 level 5, you can decide what card you want to bring out with good ol' revealer's effect. Let me show you my thinking Going second and 2 or more cards on the field? and you have general wayne out? Hexa spirit of the ice barrier, use it's effect for level 2, synchro Trishula, Zero Dragon of the Ice Barrier out and banish those cards!  Going first? with 2 level 4s you have 3 options to go, You can use the effect of revealer bring out hexa spirit, make it level 2 using it's own effect, then summon coral dragon, with coral dragon out and a level 4 you are just one special summon away from big boy Bihumat himself! With 3300 Attack and 3000 defence, even if your opponent summons out dragoon, you can take it down with a brute force swing to it's head! Another option is to go for a Number 4: Stealth Kragen, this sets you up for a really early interrupt of your opponents plans by destroying any normal summon or pretty much anything really, non target, quick effect destroy with damage of half the attack ontop? sign me the fudgesickle up!  Now, are you going second, your revealer's effect has been interrupted, and you have a speaker for the ice barrier out, and not being locked to only summoning water monsters? Then here is the scary combo that got a lyrilusc card limited to 1. Ram your kragen into the enemy monster, summon out two spawns, with those two spawns, use them to XYZ summon into a utopic Future, then XYZ summon into Utopic Draco Future. i know right, Utopic Draco future in an Ice barrier deck?! You heard it here first! this is an amazing card and super easy to get out on your first turn!  We run the Mistar boy for a couple of reasons, when we get crackdown, and you have a stealth kragen up, you have only water monsters on the field. so link it away with a token generated by the effects of a speaker in the graveyard!  To get the crystal wing synchro dragon out is tricky. You need to be able to do it without locking yourself into water. the way to do that is to have speaker for the ice barrier and a hexa spirit. You start off by summoning the hexa spirit, then special summon the speaker, use effect of hexa spirit and send a level 3 to the grave, then synchro into gungnir, you may use the effect of gungnir if you have cards to spare, then use the freezing chains of the monster reborn, get that little hexa back out to then slap him to the grave with a fresh summon of the Crystal wing Synchro dragon!  If you are going second, and you want to mess your opponent up big time, you can! You need 3 cards with one more to discard. Revealer, Speaker and Wayne. if your oppoonent has a monster out, you can summon wayne, so Normal summon revealer, Special summon the speaker and wayne, search any spell you want from wayne, then you use the effects of Revealer. Get ou the little defender of the ice barrier or hexa spirit and discard warlock. XYZ summon Stealth Kragen with revealer and speaker. Synchro summon White aura whale with level 3 tuner and wayne, destroy their monsters in attack position and pierce the rest! You have 2 extra lives on the whale, so don't worry about him getting destroyed. Then turn after, if they haven't destroyed or they have destroyed the stealth kragen but you have 2 spawns, well guess what, you have a combo for the utpoic Draco future!  Silent sea nettle is a massive card, being able to return our defender for special summon for revealer, return the stealth kragen and spawns for a second sticky minion, and you have the ability to return any of the synchros except for crystal wing synchro dragon.  Here is the kicker. This deck sucks against a negate, not really if it stays on the field, like imperm, but if it is negated and destroyed, you have going to have a hard time getting everything back out without having a freezing chains in hand. Even then, it can be rough. I know it isn't easy, but i know you can do it, i know you can all power through!  Play around with the deck, i have tried to look at many different ways to improve it, and if you find any be sure to tell me, either message me on here, or jump into my stream Twitch.tv/Merlin_the  Thank you all for coming to my Yugi Talk"
274972,dragon-link-274972,Dragon Link,27548199,50943,Non-Meta Decks,"[""68464358"",""68464358"",""68464358"",""48355999"",""48355999"",""5969957"",""88264978"",""70333910"",""70333910"",""70333910"",""67748760"",""67748760"",""99234526"",""61901281"",""8972398"",""32600024"",""15381421"",""15381421"",""15381421"",""38814750"",""38814750"",""38814750"",""49036338"",""14558127"",""14558127"",""14558127"",""36668118"",""62265044"",""99266988"",""99266988"",""99266988"",""87571563"",""87571563"",""87571563"",""31443476"",""31443476"",""31443476"",""2295440"",""24224830"",""57416183"",""57416183""]","[""27548199"",""3040496"",""9753964"",""50091196"",""84815190"",""50588353"",""73539069"",""11969228"",""13143275"",""24361622"",""65741786"",""49725936"",""85289965"",""98630720"",""4280258""]","[""31833038"",""24361622"",""13143275"",""86066372"",""97268402"",""97268402""]",1652639905,10 months ago,,,0,Still working on it,"A Dragon Link deck I'm working on, its nothing particularly special yet. Still toying around with the extra deck and side deck, witch is why it looks awful."
274966,common-charity-albaz-274966,Common Charity Albaz,68468459,56161,Common Charity Decks,"[""63941210"",""63941210"",""63941210"",""48770333"",""48770333"",""48770333"",""25451383"",""25451383"",""25451383"",""28674152"",""28674152"",""82385847"",""31786629"",""31786629"",""31786629"",""68468459"",""68468459"",""68468459"",""423585"",""423585"",""423585"",""62022479"",""62022479"",""62022479"",""34995106"",""34995106"",""34995106"",""81439173"",""18144507"",""83764719"",""35261759"",""49238328"",""49238328"",""49238328"",""24224830"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403""]","[""69946549"",""69946549"",""69946549"",""41373230"",""41373230"",""41373230"",""87746184"",""87746184"",""87746184"",""34848821"",""34848821"",""34848821"",""1906812"",""1906812"",""1906812""]","[""28674152"",""24550676"",""24550676"",""48130397"",""48130397"",""48130397"",""24207889"",""24207889"",""24207889"",""47475363"",""47475363"",""47475363"",""74003290"",""74003290"",""74003290""]",1652639905,10 months ago,,,1,The format warping super-threat in a cheap format!,"Kaijus and summoning Ablaz fusions, fun!  You go second.  Also feel free to change whatever,  I'm no expert deck builder and have barely tested this  <strong>Card Choices</strong>  Jizukiru and Thunderking: Kaijus are core part to this deck's functionality.  Kaijus are not only great board breakers for this tower-building format, but they can also be used as material for Fallen of Albaz to Summon any Albaz Fusion Monster.  They can even be used with Monster Reborn to get easier OTKs.  Jizukiru and Thunderking as specifically good because they are LIGHT Monsters so they can be used as material for Albion the Branded Dragon, a Fusion Monster that just let's you summon another Fusion Monster!  Radian: Similar to Jizukiru and Thunderking but you can beat over this one and use it for material for Dragostapelia.  Albion the Shrouded Dragon: It both dumps a Albaz to the GY for your reborn spells and acts as an upstart goblin! He's also not a bad discard for albaz and can even be Summoned with Branded Bond, and used as material for Branded in White.  Pankratops: Excellent going 2nd tool for removal, can be either used as removal or extra damage for an OTK.  Thunder Dragon:  Deck thins, Provides discards for Albaz and Twin Twister, and can be used as a LIGHT material for Summoning Albion the Branded Dragon with Branded in White  Fallen of Albaz:  THE MASCOT HIMSELF <strong>ALBAZ</strong>!.  The reason for why this Deck even works is because Albaz outs large threats easily and turns them into powerful Fusion Monsters that you can use to beat your opponent to death!  Albaz is usually best paired with a kaiju so that you can guarantee a Fusion Monster.  Summoner Monk: The deck runs a fair amount of spells, especially ones that are prone to bricking so this is a great way of getting an Albaz.  Branded Bond: Great follow-up after dumping and albaz, extends/opens your OTK.  It's second effect even comes up sometimes, but it's rare.  You can float into it with Albion the Branded Dragon  Branded In White: Fantastic Extender for if you cannot Summon an Albion the Branded Dragon, and can be used to even open up situations where you cannot make a play. A good card to float into with Albion the Branded Dragon  Pot of Desires: Great consistency.  Pray that you don't banish all of your Albazes though.  Pot of Extravagance: Great consistency because Albaz targets are the only thing worth playing in this Deck's Extra Deck.  It does have some negative synergy with desires and Albion the Shrouded Dragon but you can always discard bricks.  Foolish Burial: Dumps Albaz, and sometimes maybe a big kaiju  Monster Reborn: Excellent extender, especially with all of your cards that dump Albaz in the Deck.  Harpie's Feather Duster: This Deck inherently has little answers to backrow so you want to run a good amount of backrow removal, and harpie's feather duster was the best  Twin Twister: 2nd best backrow removal, this deck has a lot of discard fuel as well  Cosmic Cyclone: 3rd best backrow removal.  Called by Grave: Negates handtraps and is very versitile, great card in almost every deck.  <strong>Extra Deck Card Choices</strong>  Predaplant Dragostapelia: He's not an Albaz Fusion but you can summon him with a Branded Albion or Branded in White.  He's great because he's basically a monster negate every turn.  Sprind the Irondash Dragon: He has some tricky materials if you don't use a kaiju specifically, but he does move and destroy cards every turn so he is pretty good if you can summon him. He floats into Albaz like most of the other Albaz Dragons.  Brigrand the Glory Dragon: Probably the least useful Fusion but he is still an Albaz Fusion.  His battle protection is pretty good but his targeting protection is pretty mid (as the kids say). He floats into Albaz like most of the other Albaz Dragons.  Titaniklad the Ash Dragon:  It's the best beater you got so you'll probably go into him often. He floats into Albaz like most of the other Albaz Dragons.  Albion the Branded Dragon: Hard to just summon with Albaz alone but he's definitely worth it.  He just allows you Summon another Fusion Monster upon being Summoned so you can get some pretty good beats going on.  He also has a unique and fantastic float effect where he adds/sets a ""Branded"" Spell/Trap from your deck (Which can be Branded in White for yet another Fusion Summon)  &nbsp;"
274962,branded-tri-brigades-274962,Branded Tri-brigades,44146295,73195,Non-Meta Decks,"[""25451383"",""87209160"",""87209160"",""87209160"",""68468459"",""68468459"",""55273560"",""19096726"",""14878871"",""14878871"",""14878871"",""90508760"",""14558128"",""14558128"",""59438931"",""73642297"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""24508238"",""14816857"",""14816857"",""14816857"",""94145021"",""44362883"",""81439173"",""83764719"",""24224830"",""25789292"",""25789292"",""29948294"",""65681983"",""65681983"",""57103969"",""40975243"",""40975243"",""81767888"",""17751597""]","[""44146295"",""34848821"",""34848821"",""87746184"",""33198837"",""99726621"",""99726621"",""86066372"",""4280259"",""47163170"",""26847978"",""26847978"",""65711558"",""70369116"",""60303245""]","[""49036338"",""27204311"",""59438931"",""38814750"",""38814750"",""38814750"",""94145021"",""18144507"",""25311006"",""25311006"",""43898403"",""43898403"",""58921041"",""58921041"",""58921041""]",1652639905,10 months ago,,,0,Branded Tri-brigades ,"Welcome, everyone, this is Lohamora again, hope you enjoyed my pure Albaz decklist last time and now we heading into new Albaz deck profiles which include Springans and tri-brigades and Despia but today we will discover branded tri-brigades decklist which is really cool one and now let's head into deck profile and explain each card.  3x Fraktall: sends one tri-brigade to GY you can also add this card by the effect of fire nation Tenki  3x Kitt: sends one tri-brigade to GY you can also send this card by the effect of Foolish Burial  3x Nervall: add you tri-brigade card when sent to GY you can also send this card by the effect of Foolish Burial  2x Kerass: you can discard one beast or winged beat or beast-warrior to GY and SP summon this card, 2 copies are extenders you don't need more  3x Rescue cat: this card is broken you can tribute this and SP up 2 tri-brigade monsters  1x X-saber Airbellum: you might ask why there is your reason tribute rescue cat summon Kerass and X-saber Airbellum and then here you can synchro summon Naturia Beast which is indeed broken.  2x Tri-brigade Revolt: summon any number of the beast or beast warriors or winged beasts and link them this card is indeed broken, but we're not running 3 copies that makes you brick.  <hr />  1x Mercourier: if this card gets banished you can add one card lists fallen of Albaz  1x Albion the shrouded dragon: you can send branded blade to GY, place this card on top of your deck draw 1 card  2x fallen of Albaz: you might say why not 1 running 2 is useless, well here is your reason whenever Mercourier gets banished and if you had Albion you can Ecclesia to your hand NS or SP and summon Albaz for more fusion summoning if your anaconda's effect gets negated, but again it's good at 2 1x Ecclesia: you can NS or SP this card and summon Albaz to disrupt your opponent.  1x branded Retribution: this card becomes free negate if you already used mirror jade on-field or have 2 fusion monsters that list fallen of Albaz in your GY.  1x branded Blade: you can banish this card from your GY, add one card that lists fallen of Albaz, which our target is going to be Tri-brigade Mercourier.  1x branded in high spirit: you might I'm crazy by playing this card but it's really good at least in 1 copy you can send one beast from hand and Brigrand to GY add Mercourier which is a nice starter or even Ecclesia  1x Branded fusion you can send this card GY by the effect of anaconda and summon mirror jade  ( now let's see the short brief of branded combo in this deck)  banish Mercourier by the effect of Tri-brigade monster add Albion, Albion's effect send branded blade to GY, use the branded blade from GY and banish it and Add Mercourier then you can keep that as hand trap as long is you fusion which lists fallen of Albaz.  <hr />  and now coming to other cards which we're using it.  2x Ash blossom: why 2 copies reason is we all know most of the decks these days can be played under ash, no need if you face brave token players ash is useless so what we should play instead of 3rd ash below  1x Droll and lock bird: this card shout-downs many decks including Flowandereeze it's best to play 1 droll and 2 ash blossom  1x Ghost ogre: this card becomes handy if you face brave tokens at least stops them to add more brave things you know that's why we have one more in the extra deck.  1x D.D. Crow: this card is broken you can also send this card to GY by the effect of Kerass.  1x Ghost belle: well most reason I run at 1 copy is cross out effect but yeah it's indeed a good one at least in 1 copy  1x called by GY: negates hand traps so what's better than this  2x cross out: no need to say reason, read the card :)  1x monster reborn: well I can call this card lifesaver of the deck  2x Forbidden Chalice: why not forbidden droplet I personally don't like losing my cards from my hand in this deck, also it's better than infinite imperium cuz of its quick effect.  <hr />  NOW IF YOU HAVE READ IT ALL TILL HERE I NEED TO SAY THANK YOU LET'S GET INTO THE EXTRA DECK.  1X Mirror jade: you can send 1 fusion monster that lists fallen of Albaz and banish one card on the field remember this effect only works if you have GY, for example, you can't use this card if Dark Law was on the field.  2x Brigrand the Glory Dragon: you running branded in high spirit and mirror jade so this card becomes helpful at 2 copies.  1x Albion: you can also send this to set branded Retribution if you have 2 fusions that list Fallen of Albaz in your GY.  1x Naturia Beast: as I explained you use Rescue cat summon Kerass and X-saber Airbellum and summon this card  2x Shuraig --- 2x Ferrijit --- 1x Bearbrumm these are extender tri-brigade cards and we know their effects  1x Access code: best card to OTK  1x Apollusa: just free monster negate as we all know  1x Predaplant Ananconda: Due to this is the only way to summon mirror jade you send branded fusion to GY and fusion summon by using Albaz and anaconda or you can use Tri-brigade Bearbrumm and add Tri-brigade Revolt.  1x Salamangreat: if you open Kitt or Nervall you summon them and link into this card  1x Ancient warrior Oath: send one card from your field or hand to GY and return one of your opponent's cards in his hand.  <hr />  now time for the side deck I know you may feel tired but it's almost over so keep your energy up.  3x anti-spell: how many spells do we use in the deck it's only a few cards so this card hurts spell players ( like the branded player )  2x triple tactics talent: you will side this when you go first.  2x Twin Twister and 1x Harpie: if you face Eldilich players you going to replace this card with the forbidden chalice.  1x droll and 1x ogre: you will replace these cards due to the deck you are against like as I explained in up.  3x PSY-frame Omega + 1x Driver: you will side this if you go first  1x Nibiru: well in this format where brave token players exist this card isn't good but we'll play for cross-out target if our opponent is using Nibiru.  and once again it's player skill to know which card he should side and replace with which card  <hr />  well everyone thanks for reading until here.  well as you know in the lore story, Fleurdelis died by Despia Quaeritis  ( branded central Dogmatika ), well let's wish good luck for Albaz till he can defeat Aluber ( Albaz the Ashen ) and hope Ecclesia gets better.  thanks, everyone see you all in the next decklist which is going to be Springans Albaz.  &nbsp;  &nbsp;  &nbsp;"
274957,dinomorphia-april-2022-274957,Dinomorphia April 2022,92798873,110907,Non-Meta Decks,"[""92133240"",""92133240"",""92133240"",""38628859"",""38628859"",""38628859"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""84211599"",""84211599"",""84211599"",""98645731"",""98645731"",""98645731"",""47325505"",""26631975"",""26631975"",""26631975"",""78420796"",""78420796"",""78420796"",""10045474"",""10045474"",""10045474"",""41420027"",""41420027"",""41420027"",""25419323"",""25419323"",""52020510"",""52020510"",""99414629"",""84749824""]","[""92798873"",""92798873"",""92798873"",""48832775"",""48832775"",""48832775"",""74936480"",""74936480"",""74936480"",""90448279"",""56832966"",""86532744"",""84013237"",""6983839"",""90590303""]","[""55063751"",""55063751"",""55063751"",""43534808"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""58921041"",""58921041"",""58921041"",""20735371"",""20735371"",""30459350""]",1652639905,10 months ago,,,0,"This deck uses the new ocg dinomorphia support and, it's pretty fun plus it may actually be meta viable.",Dinomorphia control deck with the new ocg cards.  &nbsp;
274953,yugio-duelist-kingdom-274953,yugio duelist kingdom,30603688,112823,Non-Meta Decks,"[""18246479"",""32452818"",""91152256"",""28279543"",""46986414"",""41392891"",""6368038"",""13039848"",""53829412"",""69669405"",""67724379"",""33396948"",""70903634"",""8124921"",""7902349"",""44519536"",""40374923"",""15025844"",""26378150"",""90357090"",""70781052"",""80813021"",""87796900"",""95727991"",""92377303"",""40640057"",""26202165"",""5405694"",""55761792"",""40737112"",""87910978"",""20101223"",""24294108"",""53129443"",""76792184"",""36607978"",""64047146"",""18807109"",""93260132"",""81210420"",""27827272"",""83764719"",""93108433"",""59560625"",""40703222"",""25774450"",""5758500"",""72302403"",""34694160"",""44095762"",""24094653""]","[""66889139"",""62873545"",""11901678""]","[""55063751"",""55063751"",""55063751"",""43534808"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""58921041"",""58921041"",""58921041"",""20735371"",""20735371"",""30459350""]",1652639905,10 months ago,,,0,duelist kingdom,duelist kingdom
274949,adventure-sunavalon-2022-plant-link-274949,Adventure Sunavalon 2022 (Plant Link),27520594,112818,Non-Meta Decks,"[""27520594"",""27520594"",""27520594"",""66407907"",""30013902"",""30680659"",""30680659"",""30680659"",""2563463"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""1033312"",""1033312"",""1033312"",""911883"",""911883"",""911883"",""33907039"",""33907039"",""53286626"",""53286626"",""27946124"",""81439173"",""2295440"",""24224830"",""3285551"",""3285551"",""39568067"",""38745520"",""24299458"",""24299458"",""24299458"",""10045474"",""10045474"",""10045474"",""54340229""]","[""93896655"",""93896655"",""93896655"",""91557476"",""91557476"",""65563871"",""7984540"",""7984540"",""44478599"",""44478599"",""44478599"",""39880350"",""92770064"",""73345237"",""73345237""]","[""34267821"",""34267821"",""34267821"",""43534808"",""43534808"",""43534808"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""18144507"",""83326048"",""83326048"",""83326048""]",1652639905,10 months ago,,,0,If only the Adventure Package didnt cost as much as my student loans...,"The aim of the game is simple... get out Sunseed Genius Loci (the Normal Monster) out on the field as fast as possible. From there, your plays should be able to quickly blossom into a sticky board consisting of a bounce, a one-sided blanket negate, and an easy OTK on the follow-up. With the Adventure package, this deck becomes more resilient to those pesty handtraps that once stopped this deck in its tracks and allows for a better endboard as well.  &nbsp;  Here is a basic one-card combo (All you need is Sunseed Genius Loci): <ol>  	<li>Summon the seed</li>  	<li>Go into Sunavalon Dryas (Link 1) <ol>  	<li>Search ""Sunvine Sowing"" from Deck <ol>  	<li>If you have one in hand just search ""Sunvine Shrine""</li> </ol> </li> </ol> </li>  	<li>Activate Sunvine Sowing and Special Summon Sunseed Shadow from Deck <ol>  	<li>When you take 1000 damage, use Dryas to summon Sunvine Healer from Extra Deck</li> </ol> </li>  	<li>Go into Sunavalon Daphne with Sunseed Shadow and Sunvine Healer</li>  	<li>Use Shadow's GY effect to Special Summon your second copy of Sunavalon Daphne from the Extra Deck</li>  	<li>Use the newly summoned Sunavalon Daphne and the Dryas to summon Sunavalon Melias (in middle column) <ol>  	<li>Use Melias to revive Sunseed Genius Loci from GY</li> </ol> </li>  	<li>Use the Genius Loci to summon another Dryas <ol>  	<li>Search out ""Sunvine Shrine"" (not a once per turn)</li> </ol> </li>  	<li>Activate Shrine to revive Genius Loci</li>  	<li>Use Melias (Link 3) and Dryas (Link 1) to go into Sunavalon Dryatrentiay (Link 4) in EMZ <ol>  	<li>Search ""Sunavalon Bloom"" from Deck (this is your main negation piece)</li> </ol> </li>  	<li>Use the Genius Loci and the Daphne to Link Summon another Melias <ol>  	<li>Use Melias to revive Genius Loci (again)</li> </ol> </li>  	<li>Use Genius Loci and Melias to bring out Benghalancer the Resurgent (this is your bounce)</li> </ol> On the follow-up, you should be able to use Dryatreniay to tribute Benghalancer and pop 4. Use Benghalancer's GY effect to summon itself back (make sure it is under Dryatreniay). Then use your Shrine to revive your seed to then go into Sunvine Thrasher (Link 1) and OTK."
