deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
57992,avengers-assemble-57992,"Avengers, AssemBLE!",58481572,20599,Meta Decks,"[""83965310"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""40044918"",""40044918"",""63362460"",""48150362"",""45195443"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""14558127"",""56570271"",""213326"",""213326"",""213326"",""8949584"",""24094653"",""32807846"",""52947044"",""52947044"",""52947044"",""83764719"",""21143940"",""21143940"",""21143940"",""48130397"",""48130397"",""48130397"",""9622164"",""31423101"",""34959756"",""65993085"",""71453557""]","[""69394324"",""62624486"",""90579153"",""41209827"",""1945387"",""22061412"",""40854197"",""46759931"",""58481572"",""58481572"",""63813056"",""1948619"",""58004362"",""58004362"",""59934749""]","[""12580477"",""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""97268402"",""97268402"",""33574806"",""3642509"",""59642500"",""16304628"",""29095552"",""97268402""]",1583951905,3 years ago,,,0,"Turbo Isolde, Darklaw, Dystopia, and or Plasma.  Play into OTK with Trinity and honest neos. SuperPOLY plays",Great going second deck lots of fun
57983,hero-deck-57983,hero deck,40044919,20595,Meta Decks,"[""27204311"",""27204311"",""83965310"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""13650422"",""40044918"",""40044918"",""63362460"",""45195443"",""45195443"",""50720316"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""213326"",""213326"",""213326"",""8949584"",""12071500"",""24094653"",""32807846"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""24224830"",""24224830"",""43898403"",""48130397"",""48130397"",""48130397"",""10045474"",""15693423"",""15693423"",""23002292""]","[""86165817"",""90579153"",""45170821"",""41209827"",""59642500"",""46759931"",""58332301"",""58481572"",""58481572"",""30757127"",""78084378"",""54757758"",""63813056"",""58004362"",""58004362""]","[""14124483"",""59438930"",""59438930"",""82315403"",""62624486"",""62624486"",""37261776"",""15291624"",""63813056"",""54693926"",""54693926"",""8267140"",""8267140"",""10045474"",""23002292""]",1583951905,3 years ago,,,0,hero deck,hero deck centered around using the vision hero summon engine to bring out trinity malicious bane dark law or dread decimator
57978,phantom-knight-casual-57978,Phantom Knight Casual,62709239,20594,Fun/Casual Decks,"[""65192027"",""42338879"",""28985331"",""54582424"",""56343672"",""91646304"",""43694650"",""43694650"",""99745551"",""99745551"",""56410040"",""56410040"",""56410040"",""19353570"",""19353570"",""19353570"",""2460565"",""2460565"",""2460565"",""90432163"",""90432163"",""90432163"",""63821877"",""63821877"",""63821877"",""36426778"",""36426778"",""36426778"",""1475311"",""1475311"",""1475311"",""83764719"",""32807846"",""9622164"",""31423101"",""19508728"",""17589298"",""61405855"",""48976825"",""3298689"",""3298689"",""43898403"",""43898403"",""98827725"",""98431356"",""9336190"",""25542642"",""25542642"",""25542642"",""61936647""]","[""1621413"",""16195942"",""16195943"",""55285840"",""83531441"",""85252081"",""62709239"",""62709239"",""62709239"",""49202162"",""31833038"",""85289965"",""58699500"",""59934749"",""59934749"",""26692769""]","[""14124483"",""59438930"",""59438930"",""82315403"",""62624486"",""62624486"",""37261776"",""15291624"",""63813056"",""54693926"",""54693926"",""8267140"",""8267140"",""10045474"",""23002292""]",1583951905,3 years ago,,,0,Break Sword RUM punch,"This casual deck is basically Break sword punch. Play a bunch of extenders, make a 3K break sword and negate them with Fog Blades.  RUM for Requiem Dragon. Bardche and RUM can be removed for tourny play."
57974,ignister-new-archetype-2019-full-power-57974,IGNISTER NEW ARCHETYPE 2019 - FULL POWER,24842059,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""16188701"",""16020923"",""16020923"",""16020923"",""88413677"",""88413677"",""88413677"",""42429678"",""42429678"",""42429678"",""15808381"",""15808381"",""15808381"",""41306080"",""41306080"",""41306080"",""78751195"",""78751195"",""78751195"",""37061511"",""57160136"",""57160136"",""57160136"",""22933016"",""22933016"",""22933016"",""59054773"",""59054773"",""59054773"",""85327820"",""59332125"",""73628505"",""10045474"",""10045474"",""10045474""]","[""62111090"",""15248594"",""63533837"",""98506199"",""98506199"",""61399402"",""21887175"",""88000953"",""97383507"",""97383507"",""46947713"",""99111753"",""77058170"",""24842059"",""24842059""]","[""8567955"",""5041348"",""38342335"",""2857636"",""75452921"",""5821478"",""72529749"",""33897356"",""101011046"",""88093706"",""45462149"",""60303245"",""54693926"",""15693423"",""90846359""]",1583951905,3 years ago,,,2,IGNISTER NEW ARCHETYPE 2019 - FULL POWER,IGNISTER NEW ARCHETYPE 2019 - FULL POWER
57966,zombie-going-second-57966,zombie going second,39185163,17683,Meta Decks,"[""39185163"",""39185163"",""82385847"",""82385847"",""82385847"",""23431858"",""23431858"",""23431858"",""70095154"",""70095154"",""70095154"",""6039967"",""66570171"",""66570171"",""52467217"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""92964816"",""92964816"",""1845204"",""1845204"",""1845204"",""2295440"",""37520316"",""37520316"",""37520316"",""44394295"",""44394295"",""44394295"",""81439174"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403"",""43898403"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""15693423"",""15693423"",""15693423"",""77723643""]","[""87116928"",""8198620"",""20366274"",""94977269"",""41209827"",""41578483"",""63519819"",""34408491"",""74586817"",""38342335"",""2857636"",""37129797"",""37129797"",""32519092"",""41999284""]","[""34267821"",""34267821"",""34267821"",""14558127"",""14558127"",""59438930"",""59438930"",""10045474"",""10045474"",""99423156"",""4333086"",""4333086"",""90846359"",""90846359"",""90846359""]",1583951905,3 years ago,,,0,Going second zombie control deck,"Still having fun building zombie deck  Due to the new tin promo, nibiru and dark ruler. Going first are harder and harder to survive. A lot of decks are trying to play going second. Often due to going second having 1 more starting card in the hand which can help for breaking your opponent's board.  So we are going second. Using multiple cards that gives board advantage and break board possibility.  Starting off with super poly, pankratop, tenyi vishuda which has direct board destruction possibility.  Against decks that summon extra deck monster.  cyber dragon and shaddol fusion are the tech.  evenly match is a good for everything. At least it can bait out back row negation such us solemn judgment.  twin twister to go against decks such as sky striker and true draco.  instant fusion to thousand-eyes restrict and mind control are always good to disrupt your opponent's field  I didn't put any hand traps cuz they doesn't really affect today's tier 1 deck. most of them can play around them unless you have more than 3 hand traps. But having so many hand traps means that you won't be able to build a perfect board at your turn and all the resources are gone.  For the second game. very possible your opponent will be going second. at that time, cards like cyber dragon, evenly match, are less useful so you can side in hand traps at that time. You can side in at that time cards like rivalry and shiranui tech to focus on a more grinding game."
57949,cubics-optimal-build-57949,Cubics optimal build,30270176,20583,Non-Meta Decks,"[""30270176"",""30270176"",""30270176"",""13974207"",""13974207"",""20137754"",""20137754"",""20137754"",""423585"",""423585"",""3775068"",""4998619"",""64034255"",""40392714"",""15610297"",""15610297"",""15610297"",""19665973"",""19665973"",""1475311"",""1475311"",""35058588"",""35058588"",""35058588"",""35261759"",""35261759"",""35726888"",""12950294"",""35726888"",""12950294"",""35726888"",""43898403"",""43898403"",""43898403"",""9659580"",""9659580"",""9659580"",""34325937"",""34325937"",""34325937""]","[""72664875"",""73580471"",""33158448"",""56910167"",""8387138"",""6983839"",""16195942"",""16195943"",""84013237"",""31437713"",""82633039"",""12014404""]","[""84013237"",""84013237"",""35261759"",""423585"",""13974207""]",1583951905,3 years ago,,,0,True OTK cubic deck.,"True OTK cubic deck.  The basic idea of the deck is to get your crimson nova the dark cubic lord out on the field and try to protect him with your xyz monsters, denko sekka and twin twisters. to do this you need tho trhow a cubic karma to the grave then you can banish him to search your crimson nova. For extra burn damage xyz summon into dreadnought or heartland draco and make sure you have speedburst dragon in your deck. For stalling use unification in your graveyard to bring out buster gundil the cubic behemoth or indoria doom volt the cubic emporer if one of these gets destroyed you can special summon  3 cubics from the grave (you cant special summon crimson nova) or xyz summon utopia or heartland draco"
57946,cyberrokket-57946,CyberRokket,10443958,19967,Fun/Casual Decks,"[""33093439"",""67748760"",""94136469"",""70095154"",""70095154"",""70095155"",""59281922"",""59281922"",""29975188"",""5373478"",""5373478"",""3370104"",""87835759"",""91482773"",""44364207"",""6075801"",""68464358"",""95956346"",""32476603"",""58582979"",""26439287"",""15717011"",""23893227"",""23893227"",""53266486"",""56364287"",""35050257"",""35050257"",""35050257"",""29719112"",""3657444"",""86686671"",""33041277"",""3659803"",""24094653"",""37630732"",""36668118"",""33550694"",""9622164"",""22046459"",""31828916"",""25518020"",""23171610"",""5318639"",""31443476"",""43898403"",""82428674"",""82428674"",""70342110"",""1224927"",""44095762"",""59616123"",""12607053"",""93014827"",""90440725"",""97077563"",""12670770"",""61740673"",""23002292""]","[""10443957"",""58069384"",""46724542"",""1546123"",""74157028"",""79229522"",""84058253"",""92892239"",""31833038"",""49725936"",""66403530""]","[""84013237"",""84013237"",""35261759"",""423585"",""13974207""]",1583951905,3 years ago,,,0,Cyber and Rokket Dragons,Cyber Dragons and Rokket Dragons. Main strategy is deck searching and swarming.
57940,fire-fist-ftk-deck-2019-57940,FIRE FIST FTK DECK 2019,53334641,8997,Non-Meta Decks,"[""98093548"",""98093548"",""98093548"",""62694833"",""62694833"",""66750703"",""93754402"",""43748308"",""43748308"",""43748308"",""6353603"",""6353603"",""6353603"",""93751476"",""93751476"",""93751476"",""92572371"",""18621798"",""18621798"",""3534077"",""3534077"",""30929786"",""30929786"",""30929786"",""40975574"",""40975574"",""40975574"",""23008320"",""23008320"",""23008320"",""24224830"",""24224830"",""24224830"",""57103969"",""57103969"",""57103969"",""10719350"",""94770493"",""61818176"",""61818176""]","[""74168099"",""2407234"",""84013237"",""62517849"",""96381979"",""96381979"",""53334641"",""53334641"",""75367227"",""75367227"",""95169481"",""71166481"",""46241344"",""46241344"",""99011763""]","[""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""23002292"",""23002292"",""23002292"",""12580477"",""53129443"",""53129443"",""43898403"",""43898403"",""43898403""]",1583951905,3 years ago,,,0,FIRE FIST FTK DECK 2019,FIRE FIST FTK DECK 2019
57930,dragon-chaos-57930,Dragon Chaos,99365553,20555,Fun/Casual Decks,"[""88264978"",""72989439"",""72989439"",""50383626"",""50383626"",""65192027"",""99365553"",""99365553"",""99365553"",""9596126"",""9596126"",""25460258"",""25460258"",""77558536"",""77558536"",""77558536"",""20277376"",""20277376"",""33420078"",""33420078"",""97268402"",""97268402"",""97268402"",""9622164"",""9622164"",""94243005"",""94243005"",""94886282"",""71490127"",""12580477"",""6853254"",""6853254"",""6853254"",""48130397"",""48130397"",""20638610"",""20638610"",""5325424"",""5325424"",""1005587""]","[""99267150"",""41209827"",""80666118"",""39765958"",""70902743"",""4779823"",""87259077"",""2530830"",""39030163"",""18963306"",""88177324"",""31833038"",""79266769"",""79266769"",""92362073""]","[""71525232"",""82385847"",""22624373"",""58582979"",""14558127"",""14558127"",""73642296"",""73642296"",""33420078"",""25789292"",""25789292"",""48130397"",""31550470"",""23002292"",""1005587""]",1583951905,3 years ago,,,0,the dragon Chaos deck is based on the monsters darkness and light,"<span lang=""en"" tabindex=""0""><span><span>il mazzo Chaos del drago si basa sull'oscurità e sulla luce dei mostri</span></span></span>"
57920,simple-dark-world-57920,Simple Dark world,34230233,20580,Non-Meta Decks,"[""7459013"",""31829185"",""34230233"",""34230233"",""34230233"",""99458769"",""78004197"",""32619583"",""32619583"",""32619583"",""33731070"",""33731070"",""6214884"",""6214884"",""6214884"",""94283662"",""94283662"",""94283662"",""25847467"",""25847467"",""25847467"",""5498296"",""5498296"",""70231910"",""74117290"",""74117290"",""93554166"",""93554166"",""93554166"",""33017655"",""33017655"",""33017655"",""93431518"",""93431518"",""69402394"",""29826127"",""41930553"",""10131855"",""10131855"",""10131855"",""8279188""]","[""66547759""]",,1583951905,3 years ago,,,0,Dark Work Simple,Simple Dark World VS All Decks
