deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
283987,eldlich-master-duel-283987,Eldlich - Master Duel,95440946,40400,Master Duel Decks,"[""95440946"",""95440946"",""95440946"",""81866673"",""81866673"",""20292186"",""20292186"",""52467217"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""63362460"",""63362460"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""94145021"",""94145021"",""94145021"",""31434645"",""95034141"",""68829754"",""52947044"",""52947044"",""94224458"",""94224458"",""94224458"",""20590515"",""20590515"",""20590515"",""67007102"",""93191801"",""93191801"",""56984514"",""56984514"",""56984514"",""92379223"",""92379223"",""20612097"",""20612097"",""20612097"",""81223446"",""81223446"",""81223446""]","[""8198620"",""8198620"",""8198620"",""60461804"",""38192988"",""28240337"",""28240337"",""28240337"",""21915012"",""21887175"",""21887175"",""65741786"",""65741786"",""70369116"",""41999284""]","[""70711847"",""56099748"",""37961969"",""74078255"",""60303688"",""90448279"",""440556"",""55285840"",""63854005"",""73915051"",""84211599"",""20292186"",""50588353"",""74920585"",""12444060""]",1655231905,9 months ago,,,0,Be nice,Eldlich = pain.  Start off combo with everything you know blah blah blah
283962,shark-283962,Shark,61496006,33568,Non-Meta Decks,"[""61496006"",""61496006"",""61496006"",""98881700"",""7150545"",""7150545"",""7150545"",""89617515"",""90303176"",""90303176"",""90303176"",""31059809"",""31059809"",""31059809"",""24557335"",""24557335"",""24557335"",""14558127"",""14558127"",""14558127"",""6625096"",""6625096"",""97268402"",""97268402"",""97268402"",""1845204"",""2295440"",""19885332"",""19885332"",""19885332"",""35261759"",""35261759"",""63854005"",""63854005"",""63854005"",""24224830"",""10045474"",""10045474"",""10045474"",""62487836""]","[""80516007"",""90448279"",""34876719"",""440556"",""440556"",""6983839"",""48739166"",""67557908"",""67557908"",""94942656"",""94942656"",""90809975"",""90809975"",""26973555"",""65305468""]","[""55063751"",""55063751"",""43534808"",""43534808"",""43534808"",""18144507"",""89882100"",""89882100"",""43898403"",""15693423"",""15693423"",""53334471"",""53334471"",""53334471"",""23002292""]",1655231905,9 months ago,,,0,Making the best of Toad before Splight has a chance to kill it,"Since Duels from the Deep is coming out in a couple of weeks, I thought I should post my shark deck so that people on here can call me out on my shitty deckbuilding choices before I take it to locals.  The main combo you want to go for is 2 Toads + UDF, which you can get with any 4 bodies. Abyss Shark and Nettle lock you from doing it, but Abyss Shark increases the consistency of the deck by a lot and Nettle gives you a lot more grind, so you can't really go without them. You usually have a minimum of Toad + Kragen, which is a pretty decent board and it gives you an immense amount of followup.  I'm not playing C101/C104 or CNaphil because I think the package takes too much valuable ED space for the mediocre payoff . For this same reason, I'm also not playing Lantern Shark, as its main purpose imo is being summoned from the deck with Buzzsaw to make a rank 5.  &nbsp;  Some advice:  If you can only make 1 Xyz and you're playing blind, go for Kragen, unless you have Buzzsaw in the GY, in which case, go for Toad for the followup.  Kragen's floating is extremely strong and can help you a lot going second. Don't be afraid to purposely crash it into your opponent's monsters to get 2 quick non-targetting pops per turn or a free UDF. It can also attach Toad from the GY to get lots of advantage."
283954,megarock-dragon-2022-283954,Megarock Dragon 2022,71544954,40079,Fun/Casual Decks,"[""27204311"",""27204311"",""27204311"",""71544954"",""71544954"",""47606319"",""47606319"",""45041488"",""45041488"",""45041488"",""12467005"",""11302671"",""11302671"",""11302671"",""80839052"",""80839052"",""80839052"",""10286023"",""10286023"",""48519867"",""48519867"",""48519867"",""94076521"",""94076521"",""94076521"",""85914562"",""85914562"",""85914562"",""5763020"",""5763020"",""9742784"",""11481610"",""11481610"",""11481610"",""44297127"",""44297127"",""44297127"",""70368879"",""72957245"",""72957245""]","[""3040496"",""27548199"",""9464441"",""73079836"",""90448279"",""73082255"",""32530043"",""30100551"",""21044178"",""74997493"",""4280258"",""38342335"",""50588353"",""52119435"",""65741786""]","[""55063751"",""55063751"",""43534808"",""43534808"",""43534808"",""18144507"",""89882100"",""89882100"",""43898403"",""15693423"",""15693423"",""53334471"",""53334471"",""53334471"",""23002292""]",1655231905,9 months ago,,,0,Mega,Using adamancipators to put a shit ton of rocks in grave and punch hard with a big boy.
283950,welshwhale-s-lyrilusc-tri-brigade-tcg-283950,WelshWhale's Lyrilusc Tri-Brigade TCG,99726621,112848,Non-Meta Decks,"[""87209160"",""87209160"",""87209160"",""73356503"",""14558127"",""14558127"",""14558127"",""50810455"",""50810455"",""50810455"",""56196385"",""56196385"",""46576366"",""46576366"",""24508238"",""24508238"",""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""60954556"",""14816857"",""14816857"",""14816857"",""10182251"",""10182251"",""34550857"",""34550857"",""34550857"",""97268402"",""97268402"",""57103969"",""57103969"",""45354718"",""45354718"",""45354718"",""24224830"",""40975243"",""40975243""]","[""90448279"",""72167543"",""48608796"",""8491961"",""26973555"",""65305468"",""99726621"",""99726621"",""98127546"",""86066372"",""52331012"",""47163170"",""26847978"",""65711558"",""60303245""]","[""55063751"",""55063751"",""43534808"",""43534808"",""43534808"",""18144507"",""89882100"",""89882100"",""43898403"",""15693423"",""15693423"",""53334471"",""53334471"",""53334471"",""23002292""]",1655231905,9 months ago,,,0,BIRD UP!!!,"Now that Tenki is back to 2, Tri-Brigade isn't that bad, though they did lose the Simorgh Link(and rightfully so), it's time to run a fan favourite deck, For The Birds. Lyrilusc is an archetype of Level 1 Winged Beast monsters that have very powerful effects and Xyz monsters, and like Zoodiac, make it very easy to go into Zeus with several materials, allowing for multiple uses, or into Utopic Draco Future, while still having access to the powerful Link monsters that Tri-Brigade have.  For the decklist, we have a Tri-Brigade package of 3x Fraktall, 3x Kerass, 2x Kitt, 3x Nervall, 2x Revolt, 2x Shuraig, 1x Rugal, 1x Bearbrumm, and 1x Ferrijit, a Lyrilusc package of 2x Wagtail, 3x Warbler, 3x Swallow, 2x Canary, 3x Sparrow, 3x Bird Call, 1x Nightingale, and 1x Starling(if it were at more than 1 we would play 2x), for the rest of the Main Deck, we have a Handtrap lineup of 3x Ash Blossom, 2x D.D. Crow, and 2x Veiler, 1x Stormwinds, 2x Tenki(if it were at 3 we would play 3x), and 1x Called By, for the rest of the Extra Deck, we have 1x Zeus, 1x Downerd, 1x Utopic Future, and 1x Utopic Draco Future, 1x Underworld Goddess, 1x Accesscode, 1x Double Dragon Lords, and 1x Almiraj"
283944,md-plat-rank-gadgets-283944,MD Plat Rank Gadgets,90448279,112731,Non-Meta Decks,"[""97268402"",""97268402"",""23434538"",""23434538"",""23434538"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""41172955"",""41172955"",""86445415"",""86445415"",""13839120"",""13839120"",""423585"",""423585"",""18063928"",""18063928"",""55010259"",""55010259"",""55010259"",""29021114"",""29021114"",""29021114"",""48770333"",""55063751"",""81866673"",""63362460"",""99330325"",""52947044"",""52947044"",""18144507"",""83764719"",""14532163"",""14532163"",""14532163"",""43422537"",""43422537"",""43422537"",""4545854"",""4545854"",""4545854"",""44095762"",""44095762"",""44095762"",""35100834"",""35100834""]","[""60461804"",""90448279"",""41375811"",""41375811"",""14970113"",""74393852"",""26096328"",""26096328"",""49032236"",""56910167"",""8387138"",""8387138"",""40216089"",""70369116"",""4280258""]","[""55063751"",""55063751"",""43534808"",""43534808"",""43534808"",""18144507"",""89882100"",""89882100"",""43898403"",""15693423"",""15693423"",""53334471"",""53334471"",""53334471"",""23002292""]",1655231905,9 months ago,,,0,Gadgets can be mean sometimes.,"In this deck you goal is to use level 4 monster / machine monster to summon your boss monsters. Powerhold the moving battery is kind of a boss monster in the deck being able to be a 3400 from a trap. Your spells and traps are meant to hold your opponents down while you are always +1 off your gadgets. The main boss monsters are Destroyer Phoenix Enforcer who you can get by hard drawing fusion destiny or by playing 2 of your level 4 monsters because they are all effect monsters to play Predaplant Verte Anaconda and using its ability to activate fusion destiny straight from you deck, and Apollousa who you mainly want to use if you get out Phoenix enforcer and have extra monsters with different names to throw into her link summon, you could also play her if your get out a lot of creatures with a lucky hand to make her very big. If you are going first they how great at controlling your opponents board state. If going second you probably still want Destroyer Phoenix Enforcer if possible but you boss monsters are Superdreadnought Rail Cannon Juggernaut Liebe who you can get by using the rank 4 xyz Number 27: Dreadnought Dreadnoid, or Divine Arsenal AA-Zeus - Sky Thunder who you can get by using your Zoodiac monster and making sure to end on Zoodiac Boarbow so you can attack directly then in main 2 summon Zeus out with 6 materials. All of your xyz can gain crazy amounts of power through Xyz Territory helping your big monster become even bigger and helpful for getting Number 27 to activate its ability. Double summon and Platinum Gadget can allow you to possibly even get out 5 or more level 4 monsters on your first turn to make whatever summons you need to win."
283930,heroic-utopia-283930,Heroic Utopia,97453744,114862,Non-Meta Decks,"[""81471108"",""32164201"",""65848811"",""65848811"",""18548966"",""18548966"",""18548966"",""1833916"",""1833916"",""1833916"",""34143852"",""4647954"",""4647954"",""4647954"",""68258355"",""68258355"",""68258355"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""71549257"",""71549257"",""53466826"",""45337544"",""45337544"",""45337544"",""67517351"",""32807846"",""25311006"",""25311006"",""25311006"",""24224830"",""8267140"",""8267140"",""94770493"",""10045474"",""10045474"",""10045474""]","[""90448279"",""95134948"",""63767246"",""21521304"",""56832966"",""68679595"",""97453744"",""97453744"",""84013237"",""84013237"",""56840427"",""90590304"",""60645181"",""62517849"",""23848752""]","[""75402014"",""48009503"",""23848752"",""65305468"",""18144507""]",1655231905,9 months ago,,,0,Heroic-Utopia Utopia Heroic,El deck utopia con el nuevo soporte Heroic combinan muy bien
283926,welshwhale-s-lunalight-tcg-283926,WelshWhale's Lunalight TCG,24550676,112848,Non-Meta Decks,"[""47705572"",""47705572"",""94919024"",""94919024"",""11439455"",""11439455"",""35618217"",""35618217"",""35618217"",""14152693"",""14152693"",""50546208"",""50546208"",""50546208"",""83190280"",""14558127"",""14558127"",""14558127"",""84812868"",""84812868"",""11317977"",""11317977"",""24508238"",""24508238"",""97268402"",""97268402"",""57103969"",""57103969"",""1475311"",""1475311"",""1475311"",""48444114"",""48444114"",""87931906"",""87931906"",""87931906"",""24094653"",""24094653"",""67169062"",""24224830""]","[""24550676"",""24550676"",""24550676"",""88753594"",""88753594"",""97165977"",""97165977"",""97165977"",""51777272"",""51777272"",""96381979"",""98127546"",""86066372"",""38342335"",""65741786""]","[""75402014"",""48009503"",""23848752"",""65305468"",""18144507""]",1655231905,9 months ago,,,0,Tiger To 3 Would Change Literally Nothing,"Lunalights are very popular archetype, and very powerful in low power formats, such as Common Charity, and have been playable for a long time, while the enabler of the deck, Lunalight Tiger, was originally put on the Forbidden and Limited list for being able to easily make Outer Entity Azathot, the card has since been banned, meaning that Tiger should have come off the list long ago, but have kept it Limited for some reason, even though it could easily come to 3 with no problems, as Lunalights would not even become close to a Tiered threat in this format.  For the decklist, we have a Lunalight package of 2x Wolf, 2x Fox, 2x Blue Cat, 3x Chick, 2x Bird, 3x Marten, 1x Tiger(if it were at more than 1 we would play 2x), 2x Rabbit, 2x Sheep, 2x Perfume, 3x Fusion, 3x Leo, 2x Sabre, 3x Panther, and 2x Cat Dancer, we have a Handtrap lineup of 3x Ash Blossom, 2x D.D. Crow, and 2x Veiler, 3x Allure, 2x Poly, 1x Avarice, 1x Called By, and 2x Tenki(if it were at 3 we would play 3x), for the Extra Deck, 1x Tiger King, 1x Underworld Goddess, 1x Accesscode, 1x Knightmare Unicorn, and 1x Masquerena"
283922,labrynth-ft-traptrix-atrax-may-2022-283922,Labrynth ft. Traptrix Atrax - May 2022,2347656,57616,Non-Meta Decks,"[""2347656"",""48745395"",""75730490"",""75730490"",""55428242"",""1225009"",""1225009"",""1225009"",""28201945"",""37629703"",""14558127"",""14558127"",""14558127"",""74018812"",""60990740"",""60990740"",""60990740"",""2511"",""33407125"",""33407125"",""1984618"",""1984618"",""5168381"",""5168381"",""94192409"",""94192409"",""82956214"",""82956214"",""82956214"",""32785578"",""10045474"",""10045474"",""68779682"",""89208725"",""38761908"",""80101899"",""80101899"",""5380979"",""5380979"",""5380979""]","[""80532587"",""80532587"",""74586817"",""90448279"",""90590303"",""98127546"",""86066372"",""73639099"",""41999284"",""94259633"",""38342335"",""2857636"",""75452921"",""29479265"",""99011763""]","[""75402014"",""48009503"",""23848752"",""65305468"",""18144507""]",1655231905,9 months ago,,,0,Labrynth ft. Atrax,"I introduce to you... Labrynth, but with Atrax!  Other than that, the ratios have been fitted to optimize the deck space for as much versatility it can get. I believe this deck has the potential to be extremely nasty in competitive play, so long as you play your cards right. While it's not challenging to use, the deck relies on getting the most value out of every trap card. Wait for the perfect opportunity, and strike."
283918,springans-283918,Springans,62941499,114874,Master Duel Decks,"[""49036338"",""29601381"",""29601381"",""83203672"",""31042659"",""20424878"",""20424878"",""20424878"",""68468459"",""67436768"",""67436768"",""67436768"",""56818977"",""56818977"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""23434538"",""23434538"",""23434538"",""14532163"",""23499963"",""23499963"",""23499963"",""73628505"",""43898403"",""7496001"",""7496001"",""7496001"",""60884672"",""60884672"",""60884672"",""10584050"",""53582587"",""25415161"",""98827725"",""36956512"",""36956512""]","[""1906812"",""1906812"",""1906812"",""34848821"",""34848821"",""74586817"",""90448279"",""62941499"",""62941499"",""55285840"",""49121795"",""6983839"",""51735257"",""48285768"",""48285768""]","[""29601381"",""39317553"",""91135480"",""59208943"",""26973555"",""65305468"",""24224830"",""29948294"",""64014615"",""53582587"",""98827725"",""17751597""]",1655231905,9 months ago,,,0,Just a fun springans deck for MD,To Stall with the field spell then blow up the field with the rank 8 xyz
283905,tiktok-format-tournament-winner-despia-dragon-rulers-283905,TikTok Format Tournament Winner: Despia Dragon Rulers,62962630,5027,Fun/Casual Decks,"[""21615956"",""88264978"",""99456344"",""25451383"",""53804307"",""44330098"",""26400609"",""89399912"",""90411554"",""99365553"",""91020571"",""15381421"",""62962630"",""68468459"",""68468459"",""68468459"",""45484331"",""27415516"",""14943837"",""19096726"",""53797637"",""89185742"",""23434538"",""36577931"",""97268402"",""19613556"",""44362883"",""45725480"",""75500286"",""83764719"",""5318639"",""14087893"",""24224830"",""82738008"",""99543666"",""36637374"",""27770341"",""1475311"",""12580477"",""17751597""]","[""44146295"",""70534340"",""1906812"",""34848821"",""41373230"",""87746184"",""72272462"",""18666161"",""73580471"",""76774528"",""44508094"",""80666118"",""70902743"",""70780151"",""23693634""]","[""42566602"",""43202238"",""68124775"",""83755611"",""26593852""]",1655231905,9 months ago,,,0,1st Place Deck from 5/28/22 Tournament,"Before getting into the rules let me just say this format is not meant to go ""try hard"" and build the most optimal competitive deck to face off against your opponent. The idea of this format is to keep it casual and run those ""bad"" Knights of Atlantis, Chazz (Ojama/Armed Dragon/VWXYZ), God Cards and many other casual decks. Basically approach this format as if you're playing on the playground and not at a local game shop for a tournament.  This format was also designed to be used with the Duel Disk toys licensed by Konami. YOU DO NOT NEED A DUEL DISK TO PLAY THIS FORMAT.  Due to this format being made with the Duel Disks in mind there are rules in line limiting certain cards that can't be used with a Duel Disk.  1-Other than the following rules, all other official TCG rules apply.  2-Due to this being made for a Duel Disk XYZ, PENDULUMS, and LINK MONSTERS ARE BANNED!  3- All cards are limited to 1 copy per deck EXCEPT for cards on this list, you can play 3 of anything on this list: https://tinyurl.com/AnimeFormatExceptions  4) Other than Xyz, Pendelum and Links no other cards are banned, but to balance Gameplay there is a &lt;#907791420469956678&gt; You can only have 3 Cards on the A Tier List 5 Cards on the B Tier List 10 Cards on the C Tier List In your deck. https://tinyurl.com/FormatTierList  5)You can Normal Summon in face up defense like the Anime.  6) You can have up to 20 cards in the Extra Deck.  You can find the full community here: https://discord.com/invite/gGmy52ZEny"
