deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
288997,r-d-s-oldschool-cube-draft-pool-6-7-traps-288997,R.d.S. Oldschool Cube Draft Pool (6/7 | Traps),85742772,117574,Non-Meta Decks,"[""73575650"",""60082869"",""62279055"",""62279055"",""77754944"",""77754944"",""94192409"",""94192409"",""37576645"",""53582587"",""53582587"",""56120475"",""56120475"",""4206964"",""4206964"",""4206964"",""75902998"",""29401950"",""75249652"",""47475363"",""29401950"",""44095762"",""99590524"",""44095762"",""44095762"",""29649320"",""84125619"",""9287078"",""16964437"",""4178474"",""75392615"",""70342110"",""50755"",""98427577"",""10813327"",""83555666"",""78474168"",""22802010"",""83828288"",""36468556"",""1224927"",""72022087"",""38960450"",""30426226"",""89208725"",""27923575"",""41440817"",""29616929"",""23924608"",""16598965"",""19590644"",""85742772"",""85742772"",""85742772"",""97077563"",""97077563"",""97077563"",""64043465"",""64043465"",""54175023""]",,"[""54704216"",""54704216"",""39122311"",""44509898"",""38296564"",""29549364"",""62867251"",""51452091"",""33950246"",""53334471"",""82732705"",""50078509"",""69452756"",""38143903"",""1637760""]",1657823905,8 months ago,,,0,Part 6/7 of a 500 card YGO cube.,Part 6/7 of a 500 card YGO cube.
288993,r-d-s-oldschool-cube-draft-pool-5-7-spells-288993,R.d.S. Oldschool Cube Draft Pool (5/7 | Spells),25789292,117574,Fun/Casual Decks,"[""29508346"",""73915051"",""70899775"",""79844764"",""27243130"",""25789292"",""25789292"",""96864811"",""19508728"",""56747793"",""56747793"",""83746708"",""21438286"",""53363708"",""71453557"",""75539614"",""17626381"",""44656491"",""44656491"",""33904024"",""30606547"",""33904024"",""3136426"",""3136426"",""12923641"",""19870120"",""44947065"",""38992735"",""27979109"",""35762283"",""19673561"",""91740879"",""48179391"",""20216608"",""99795159"",""68462976"",""62265044"",""80921533"",""59160188"",""39730727""]",,"[""54704216"",""54704216"",""39122311"",""44509898"",""38296564"",""29549364"",""62867251"",""51452091"",""33950246"",""53334471"",""82732705"",""50078509"",""69452756"",""38143903"",""1637760""]",1657823905,8 months ago,,,0,Part 5/7 of a 500 card YGO cube.,Part 5/7 of a 500 card YGO cube.
288989,number-10x-288989,number 10X,67926903,117576,Fun/Casual Decks,"[""85310252"",""85310252"",""85310252"",""23720856"",""23720856"",""8512558"",""8512558"",""8512558"",""26082117"",""26082117"",""26082117"",""7850740"",""39432962"",""39432962"",""39432962"",""59724555"",""59724555"",""6595475"",""6595475"",""6595475"",""23153227"",""23153227"",""23153227"",""32807846"",""67169062"",""67169062"",""70368879"",""73866096"",""73866096"",""81439173"",""83764719"",""85119159"",""85119159"",""85119159"",""30761649"",""30761649"",""30761649"",""60158866"",""60158866"",""60158866""]","[""68396121"",""67926903"",""67926903"",""61374414"",""61374414"",""61374414"",""49456901"",""67173574"",""20785975"",""85121942"",""12744567"",""55888045"",""34876719"",""34876719"",""34876719""]","[""54704216"",""54704216"",""39122311"",""44509898"",""38296564"",""29549364"",""62867251"",""51452091"",""33950246"",""53334471"",""82732705"",""50078509"",""69452756"",""38143903"",""1637760""]",1657823905,8 months ago,,,0,my take at using all 7 of the over hundred numbers in one deck,"the goal of this deck is to summon out the barian numbers, you do this by summoning dododo driver with dododo witch or utopic onomatopeia to use its ability to manipulate levels to get 2 level 5s, or you use gagaga magician and onomatopickup to make your monsters level 5. you then use those 2 level 5s to xyz summon n.as.h knight, use its ability to attach one of the over hundred numbers from your extra deck to it, xyz summon cxyz n.as.ch knight, use its ability to summon one of the over hundred numbers still in your extra deck by detaching the over hundred number you attached with the effect of n.as.ch knight. then you use that over hundred number to xyz summon cxyz barian hope and use its ability to gain the ability of the over hundred number in your graveyard that was sent there by the effect of n.as.h knight to have a 3000/4000 point monster with the abilitys of one of the over hundred numbers first turn."
288979,angelic-agents-288979,Angelic Agents,90312154,66523,Non-Meta Decks,"[""39552864"",""39552864"",""39552864"",""26866984"",""59509952"",""55794644"",""91434602"",""84339249"",""97750534"",""46145256"",""64734921"",""64734921"",""64734921"",""14558127"",""14558127"",""14558127"",""99054885"",""91188343"",""91188343"",""91188343"",""17266660"",""17266660"",""17266660"",""38529357"",""38529357"",""38529357"",""97268402"",""97268402"",""97268402"",""56433456"",""1845204"",""64927055"",""26684111"",""26684111"",""26684111"",""24224830"",""90312154"",""10045474"",""10045474"",""10045474""]","[""3544583"",""63101468"",""63101468"",""74586817"",""37706769"",""79606837"",""21915012"",""90448279"",""63767246"",""72167543"",""36776089"",""48589580"",""90290572"",""90290572"",""46935289""]","[""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048""]",1657823905,8 months ago,1670783905,3 months ago,0,I'm so glad they got support,<p>[Combos here soon...]</p>
288975,dark-world-danger-post-structure-deck-288975,DARK WORLD DANGER! Post Structure Deck,6214884,10628,Non-Meta Decks,"[""41406613"",""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""34230233"",""83518674"",""70711847"",""70711847"",""32619583"",""52350806"",""52350806"",""52350806"",""60228941"",""60228941"",""60228941"",""33731070"",""14785765"",""16209941"",""16209941"",""16209941"",""79126789"",""79126789"",""79126789"",""99745551"",""43694650"",""1475311"",""25311006"",""38120068"",""67169062"",""72892473"",""73680966"",""74117290"",""74117290"",""74117290"",""30284022"",""30284022"",""30284022""]","[""90448279"",""28400508"",""63767246"",""93854893"",""6983839"",""21044178"",""66011101"",""57314798"",""74997493"",""86066372"",""4280258"",""38342335"",""65741786""]","[""55878038"",""34230233"",""25140659"",""33782437"",""38120068"",""38120068"",""70368879"",""81439174"",""83764718"",""24224830"",""100313052"",""100313052"",""56673480"",""33017655"",""98827725""]",1657823905,8 months ago,,,0,Dark World Danger! deck by YGO Lite,https://youtu.be/WEC4K2YiThE
288971,mermail-atlantian-fun-288971,Mermail Atlantian Fun,21954587,66523,Fun/Casual Decks,"[""13959634"",""55063751"",""55063751"",""21954587"",""21954587"",""22446869"",""22446869"",""22446869"",""3111207"",""74311226"",""74311226"",""74311226"",""58471134"",""10963799"",""69293721"",""706925"",""71978434"",""71978434"",""45483489"",""78868119"",""78868119"",""78868119"",""37104630"",""37104630"",""37104630"",""21565445"",""21565445"",""21565445"",""66853752"",""8495780"",""8719957"",""72932673"",""72060415"",""72060415"",""72060415"",""2295440"",""24224830"",""10045474"",""10045474"",""10045474""]","[""52687916"",""9464441"",""5614808"",""50793215"",""42566602"",""33467872"",""21915012"",""55863245"",""74371660"",""21044178"",""59170782"",""79130389"",""23545031"",""50588353""]","[""55878038"",""34230233"",""25140659"",""33782437"",""38120068"",""38120068"",""70368879"",""81439174"",""83764718"",""24224830"",""100313052"",""100313052"",""56673480"",""33017655"",""98827725""]",1657823905,8 months ago,1668191905,4 months ago,0,Coming soon,<p>Coming soon</p>
288967,r-d-s-oldschool-cube-draft-pool-3-7-monsters-288967,R.d.S. Oldschool Cube Draft Pool (3/7 | Monsters),23898021,117574,Fun/Casual Decks,"[""82385847"",""76416959"",""23431858"",""85103922"",""35595518"",""93927067"",""78700060"",""71564252"",""55428242"",""88240808"",""66337215"",""88685329"",""59546797"",""29687169"",""13974207"",""77558536"",""22624373"",""71218746"",""67696066"",""91812341"",""68535320"",""33184167"",""15960641"",""95929069"",""28985331"",""6351548"",""25259669"",""42009836"",""78010363"",""31292357"",""74131780"",""423585"",""49776811"",""44656450"",""34710660"",""23898021"",""29834183"",""41386308"",""26202165"",""80344569"",""4906301"",""85087012"",""90810762"",""69764158"",""50599453"",""45812361"",""8131171"",""12538374"",""19665973"",""26376390""]","[""52687916"",""9464441"",""5614808"",""50793215"",""42566602"",""33467872"",""21915012"",""55863245"",""74371660"",""21044178"",""59170782"",""79130389"",""23545031"",""50588353""]","[""55878038"",""34230233"",""25140659"",""33782437"",""38120068"",""38120068"",""70368879"",""81439174"",""83764718"",""24224830"",""100313052"",""100313052"",""56673480"",""33017655"",""98827725""]",1657823905,8 months ago,,,0,Part 3/7 of a 500 card YGO cube.,Part 3/7 of a 500 card YGO cube. The other parts follow.
288963,r-d-s-oldschool-cube-draft-pool-2-7-monsters-288963,R.d.S. Oldschool Cube Draft Pool (2/7 | Monsters),34853266,117574,Fun/Casual Decks,"[""89631139"",""89631139"",""46986414"",""46986414"",""14214060"",""70781052"",""87151205"",""43096270"",""43096270"",""43096270"",""69247929"",""24639891"",""84754430"",""18108166"",""98234196"",""7902349"",""44519536"",""33396948"",""70903634"",""8124921"",""88264978"",""61391302"",""60681103"",""45467446"",""77363314"",""29311166"",""70074904"",""6075801"",""40225398"",""64178868"",""20277376"",""66752837"",""39191307"",""39191307"",""31305911"",""31305911"",""31305911"",""35629124"",""2732323"",""79814787"",""93749093"",""93749093"",""93749093"",""34853266"",""34853266"",""34853266"",""79575620"",""71413901"",""71413901"",""102380"",""102380"",""97017120"",""97017120"",""83011278"",""83011278"",""83011278"",""95956346"",""95956346"",""44009443"",""9791914""]","[""52687916"",""9464441"",""5614808"",""50793215"",""42566602"",""33467872"",""21915012"",""55863245"",""74371660"",""21044178"",""59170782"",""79130389"",""23545031"",""50588353""]","[""85679527"",""67750322"",""61441708"",""23015896"",""75043725"",""17601919"",""12958919"",""46613515"",""78355370"",""2830693"",""26517393"",""72171665"",""44330098"",""72589042"",""37742478""]",1657823905,8 months ago,,,0,Part 2/7 of a 500 card YGO cube.,Part 2/7 of a 500 card YGO cube. The other parts follow.
288959,r-d-s-oldschool-cube-draft-pool-1-7-monsters-288959,R.d.S. Oldschool Cube Draft Pool (1/7 | Monsters),72989439,117574,Fun/Casual Decks,"[""72989439"",""78651105"",""40737112"",""15033525"",""24413299"",""65192027"",""71703785"",""71703785"",""55758589"",""99365553"",""65403020"",""17573739"",""12298909"",""77585513"",""9748752"",""60229110"",""33746252"",""4929256"",""73125233"",""26205777"",""9596126"",""9596126"",""25551951"",""82319644"",""51945556"",""86937530"",""65953423"",""42921475"",""55623480"",""61901281"",""43930492"",""50078320"",""99234526"",""96352326"",""35195612"",""68860936"",""41872150"",""51371017"",""79106360"",""3510565"",""15383415"",""16226786"",""28933734"",""81843628"",""81843628"",""81843628"",""93920745"",""93920745"",""33508719"",""54652250"",""54652250"",""45141844"",""9156135"",""30608985"",""21502796"",""64977888"",""64977888"",""31560081"",""31560081"",""32362575""]","[""52687916"",""9464441"",""5614808"",""50793215"",""42566602"",""33467872"",""21915012"",""55863245"",""74371660"",""21044178"",""59170782"",""79130389"",""23545031"",""50588353""]","[""21522601"",""84523092"",""72554862"",""45462639"",""19771459"",""41091257"",""99348756"",""47504322"",""61156777"",""7572887"",""86188410"",""37043180"",""44640691"",""2460565"",""2460565""]",1657823905,8 months ago,,,0,Part 1/7 of a 500 card YGO cube,Part 1/7 of a 500 card YGO cube. The other parts follow.
288955,branded-despia-fdl-288955,Branded Despia FDL,44146295,15576,Non-Meta Decks,"[""25451383"",""81555617"",""55623480"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""36577931"",""36577931"",""36577931"",""19096726"",""19096726"",""61173621"",""61173621"",""61173621"",""24508238"",""24508238"",""18973184"",""99543666"",""44362883"",""44362883"",""44362883"",""82738008"",""82738008"",""36637374"",""36637374"",""36637374"",""34773082"",""34773082"",""34773082"",""24094653"",""24094653"",""1475311"",""1475311"",""1475311"",""8267140"",""8267140"",""8267140"",""75500286"",""24224830"",""10045474"",""10045474"",""10045474"",""23002292""]","[""11321089"",""44146295"",""44146295"",""70534340"",""70534340"",""69946549"",""87746184"",""87746184"",""87746184"",""6855503"",""6855503"",""34848821"",""41373230"",""8264361"",""38342335""]","[""24508238"",""66570171"",""43534808"",""43534808"",""43534808"",""25789292"",""25789292"",""25789292"",""4064256"",""43898403"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048""]",1657823905,8 months ago,,,0,"branded, despia, allure, fusion",My Submission for locals.
