deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
241987,dragonmaid-competitive-241987,Dragonmaid Competitive,24799107,100112,Non-Meta Decks,"[""42055234"",""42055234"",""42055234"",""15848542"",""15848542"",""15848542"",""49575521"",""49575521"",""76782778"",""76782778"",""76782778"",""32600024"",""32600024"",""32600024"",""88453933"",""88453933"",""16960120"",""16960120"",""16960120"",""13171876"",""13171876"",""40398073"",""40398073"",""40398073"",""88264978"",""78231355"",""78231355"",""78231355"",""40110009"",""40110009"",""40110009"",""15754711"",""15754711"",""14625090"",""14625090"",""14625090"",""38120068"",""38120068"",""38120068"",""81439173"",""5318639"",""5318639"",""6853254"",""6853254"",""77515704"",""77515704"",""77515704"",""57416183"",""57416183"",""57416183"",""44095762"",""44095762""]","[""24799107"",""24799107"",""24799107"",""41232647"",""41232647"",""41232647""]","[""67750322"",""67750322"",""67750322"",""73642297"",""73642297"",""73642297"",""14883228"",""14883228"",""14883228"",""86885905"",""86885905"",""86885905"",""84749824"",""84749824"",""84749824""]",1647023905,1 year ago,,,0,"Dragonmaid, Competitive, Field Control","Dragonmaid deck with a lot of field control, easy to bring fusion and otk with many monsters on the field. Use the trade in to discard 8 dragon and draw (You can then bring it with a level 3). Use the Red-Eyes Darkness Metal Dragon to recycle easier and have more power on the field.  Use the Dragonmaid Tidying to return monsters to the extra deck."
241983,dark-magician-battle-of-chaos-deck-2022-241983,DARK MAGICIAN BATTLE OF CHAOS DECK 2022,37818794,28173,Non-Meta Decks,"[""46986414"",""46986414"",""74677422"",""27204311"",""3078380"",""42006475"",""7084129"",""7084129"",""7084129"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""12266229"",""6172122"",""6172122"",""6172122"",""11827244"",""23020408"",""23020408"",""23020408"",""24224830"",""24299458"",""24299458"",""24299458"",""59514116"",""47222536"",""95477924"",""48680970"",""61740673"",""82732705"",""40605147"",""40605147"",""40605147""]","[""84433295"",""37818794"",""37818794"",""41721210"",""85059922"",""50237654"",""44405066"",""80117527"",""86066372"",""45819647"",""70369116"",""70369116"",""98978921"",""31226177"",""34755994""]","[""67750322"",""67750322"",""67750322"",""73642297"",""73642297"",""73642297"",""14883228"",""14883228"",""14883228"",""86885905"",""86885905"",""86885905"",""84749824"",""84749824"",""84749824""]",1647023905,1 year ago,,,0,Dark Magician deck profile 2022,https://youtu.be/mdvgeo6PqB0
241975,kaiser-sky-striker-master-duel-241975,Kaiser Sky Striker - Master Duel,26077387,41875,Master Duel Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""37351133"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""94145021"",""94145021"",""94145021"",""97268402"",""35059553"",""35059553"",""35059553"",""24010609"",""24010609"",""67616300"",""50005218"",""50005218"",""50005218"",""32807846"",""99550630"",""99550630"",""25955749"",""25955749"",""97616504"",""63166095"",""63166095"",""25789292"",""52340444"",""51227866"",""51227866"",""51227866"",""98338152"",""98338152""]","[""90448279"",""31437713"",""86066372"",""45819647"",""50588353"",""8491308"",""8491308"",""8491308"",""63288573"",""12421694"",""90673288"",""90673288"",""90673288"",""75147529"",""75147529""]",,1647023905,1 year ago,,,4,best sky striker ist for MD,F2P. gotten to plat 4 with this deck so far
241969,frog-ftk-241969,Frog FTK,46239604,99773,Non-Meta Decks,"[""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""1357146"",""84451804"",""84451804"",""84451804"",""9126351"",""9126351"",""9126351"",""20663556"",""20663556"",""20663556"",""56840658"",""56840658"",""56840658"",""81278754"",""81278754"",""81278754"",""12538374"",""12538374"",""56052205"",""56052205"",""56052205"",""49522489"",""49522489"",""49522489"",""34906152"",""34906152"",""22123627"",""22123627"",""22123627"",""2295440"",""2295440"",""57953380"",""57953380"",""42703248"",""42703248""]","[""90809975"",""90809975"",""90809975"",""84224627"",""9910360"",""9910360"",""9910360""]",,1647023905,1 year ago,,,0,Frog FTK,Frog FTK
241965,frog-meme-241965,Frog Meme,46239604,99773,Non-Meta Decks,"[""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""1357146"",""84451804"",""84451804"",""84451804"",""10456559"",""10456559"",""9126351"",""9126351"",""9126351"",""44883830"",""44883830"",""20663556"",""20663556"",""20663556"",""56840658"",""56840658"",""56840658"",""81278754"",""81278754"",""81278754"",""12538374"",""12538374"",""56052205"",""56052205"",""56052205"",""23408872"",""23408872"",""23408872"",""34351849"",""34351849"",""34351849"",""73778008"",""29047353"",""29047353"",""29047353"",""295517"",""295517"",""96947648"",""18605135"",""18605135"",""12538374""]","[""90809975"",""90809975"",""90809975"",""84224627"",""9910360"",""9910360"",""9910360""]",,1647023905,1 year ago,,,0,Frog Meme,Memey Frog
241959,inferno-salamangreat-deck-241959,Inferno Salamangreat Deck,26889158,89293,Non-Meta Decks,"[""94620082"",""94620082"",""94620082"",""52277807"",""52277807"",""52277807"",""56003780"",""56003780"",""26889158"",""89662401"",""20618081"",""80794697"",""80794697"",""80794697"",""63528891"",""63528891"",""14558128"",""14558128"",""73642297"",""73642297"",""39732186"",""35261759"",""35261759"",""57160136"",""57160136"",""57160136"",""81439173"",""24224830"",""52155219"",""64178424"",""64178424"",""1295111"",""14934922"",""14934922"",""51339637"",""51339637"",""10045474"",""10045474"",""40605147"",""40605147""]","[""21044178"",""87327776"",""29479265"",""66403530"",""41463181"",""41463181"",""46947713"",""88093706"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471"",""24842059""]",,1647023905,1 year ago,,,0,"Competitive Salamangreat deck that focuses on interruptions. For full combos, watch: https://youtu.be/GjAHo7-9ocE","If you have Accesscode Talker, add it in place of one of the Link-4s.  https://youtu.be/GjAHo7-9ocE"
241955,red-eyes-dark-dragoon-version-2-241955,Red-Eyes Dark Dragoon (Version 2),59197169,35203,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""38033121"",""74677422"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""97631303"",""23020408"",""23020408"",""23020408"",""47222536"",""47222536"",""47222536"",""95477924"",""6172122"",""6172122"",""6172122"",""59514116"",""11827244"",""48680970"",""48680970"",""82732705"",""90846359"",""90846359"",""53334471"",""53334471"",""53582587"",""53582587"",""20899496"",""20899496"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147""]","[""98978921"",""65741786"",""38342335"",""45819647"",""86066372"",""70369116"",""70369116"",""41721210"",""37818794"",""37818794"",""50237654"",""80117527"",""44405066"",""96471335""]",,1647023905,1 year ago,,,0,Red-Eyes Dark Dragoon deck.,Building in progress
241951,stall-241951,Stall,72302403,99773,Non-Meta Decks,"[""72302403"",""72302403"",""72302403"",""85742772"",""85742772"",""85742772"",""3136426"",""3136426"",""3136426"",""90810762"",""90810762"",""90810762"",""99861526"",""99861526"",""99861526"",""23205979"",""23205979"",""23205979"",""31305911"",""31305911"",""31305911"",""12607053"",""12607053"",""14315573"",""14315573"",""36361633"",""36361633"",""36361633"",""5318639"",""19613556"",""53129443"",""44095762"",""53582587"",""295517"",""295517"",""295517"",""18605135"",""74311226"",""74311226"",""74311226""]","[""98978921"",""65741786"",""38342335"",""45819647"",""86066372"",""70369116"",""70369116"",""41721210"",""37818794"",""37818794"",""50237654"",""80117527"",""44405066"",""96471335""]",,1647023905,1 year ago,,,0,a,This deck is for stalling.
241947,my-dragonmaid-deck-master-duel-2022-241947,My Dragonmaid deck MASTER DUEL 2022,32600024,40161,Master Duel Decks,"[""15848542"",""15848542"",""42055234"",""46136942"",""76782778"",""76782778"",""78661338"",""32600024"",""32600024"",""32600024"",""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""14558127"",""13171876"",""40398073"",""40398073"",""23434538"",""23434538"",""23434538"",""62265044"",""40110009"",""40110009"",""78231355"",""78231355"",""78231355"",""84211599"",""84211599"",""84211599"",""6853254"",""6853254"",""14087893"",""14087893"",""14087893"",""57416183"",""57416183"",""57416183""]","[""24799107"",""24799107"",""41232647"",""41232647"",""2978414"",""28400508"",""90126061"",""85289965"",""49725936"",""1861629"",""88000953"",""11969228"",""98978921"",""52615248"",""50277355""]",,1647023905,1 year ago,,,12,I may have an addict,"This is one of tests that me and my brother build last night. It's quite  good aganist thunder dragons  (one of the motive that we built it), and a solid contender deck for grinding games.  I hope you enjoy it"
241943,toolbox-virtual-world-platinum-1-master-duel-241943,Toolbox Virtual World (Platinum 1 Master Duel),92519087,22182,Non-Meta Decks,"[""49036338"",""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""49088914"",""49088914"",""49088914"",""8736823"",""12571621"",""12571621"",""12571621"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""14532163"",""14886190"",""14886190"",""14886190"",""35261759"",""35261759"",""35261759"",""24224830"",""24224830"",""67723438"",""67723438"",""50275295"",""50275295"",""50275295"",""10045474"",""10045474"",""10045474"",""13364097"",""13364097"",""18249921"",""61740673""]","[""13529466"",""1686814"",""92519087"",""66698383"",""50954680"",""35252119"",""42566602"",""64880894"",""84040113"",""90448279"",""91949988"",""21521304"",""38495396"",""27069566"",""62709239""]",,1647023905,1 year ago,,,2,"No gods or True Kings, only Chuche","A F2P deck I made mainly because I thought it'd be funny. VFD is a broken card and you should definitely run it if you want to play the best version of VW available, but the deck is still really good without it.  The climb to plat 1 was really clean and after learning to play the deck properly at around Gold 4 I only ever lost 1 game."
