deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
330000,burning-emperor-330000,Burning Emperor,19847532,133562,Fun/Casual Decks,"[""5464695"",""11813953"",""5388481"",""78861134"",""13179332"",""21615956"",""21615956"",""19847532"",""102380"",""32543380"",""39343610"",""63014935"",""54514594"",""20438745"",""51355346"",""76459806"",""17415895"",""54040221"",""4732017"",""54629413"",""41089128"",""45985838"",""60806437"",""64752646"",""74823665"",""78243409"",""26082229"",""81020140"",""373085"",""66436257"",""66436257"",""90810762"",""69750546"",""69750546"",""69750546"",""25727454"",""33365932"",""33365932"",""33365932"",""86889202"",""69537999"",""21420702"",""32268901"",""19384334"",""19613556"",""46130346"",""46130346"",""83764718"",""24094653"",""55144522"",""22589918"",""68815401"",""82705573"",""52198054"",""97077563"",""41420027"",""19252988"",""60082869"",""44095762"",""33725271""]","[""6602300"",""9709452"",""26304459"",""49407319"",""58712976""]",,1685574063,12 hours ago,,,0,Scorch your enemies.,<p>Idk just have fun.</p>
330001,dinoluchadores-330001,Dinoluchadores,82385847,161429,Non-Meta Decks,"[""82385847"",""27204311"",""18940556"",""6849042"",""48372950"",""61269611"",""11755663"",""61764082"",""56980148"",""38572779"",""44335251"",""29996433"",""93507434"",""80831552"",""35770983"",""82946847"",""75366958"",""54446813"",""57116033"",""97268402"",""17626381"",""12923641"",""90173539"",""53129443"",""47325505"",""18144507"",""14532163"",""83764719"",""68223137"",""98645731"",""12580477"",""14087893"",""5318639"",""43898403"",""15543940"",""23869735"",""84749824"",""10045474"",""83968380"",""40838625""]","[""22900219"",""58672736"",""77967790"",""69121954"",""41999284""]",,1685574063,12 hours ago,,,0,Dinoluchadores,"<p>Los Dinoluchadores est&aacute;n listos para una pelea limpia, siempre revisa el cementerio, porque puedes disparar un efecto de alguno de tus dinoluchadores, usa Dino Lucha Mundial para hacer que tu enemigo se adapte a tus reglas que te dar&aacute;n la ventaja, usa las diferentes cartas gen&eacute;ricas para poner las cosas a tu favor, como Raigeki, Plumero de la Harp&iacute;a, Agujero Negro, y aprovecha tus invocaciones especiales, no te olvides de los dinosaurios convencionales, con el Ultimate Tyranno Conductor podr&aacute;s hacer que tu enemigo tiemble de miedo, y aprovecha su habilidad con Petiteranodon, Espadas de Luz Ocultadoras y Fuerza de espejo temblorosa para que tu enemigo sufra</p>"
330002,bc-s2-330002,BC S2,64751286,30962,Non-Meta Decks,"[""74677422"",""49003308"",""50930991"",""57405307"",""8794435"",""64751286"",""40916023"",""90790253"",""19612721"",""67688478"",""52768103"",""31812496"",""85166216"",""9817927"",""46384403"",""46384403"",""46384403"",""54652250"",""8687195"",""1434352"",""30653113"",""4259068"",""76076738"",""55226821"",""23265313"",""23265313"",""33767325"",""58775978"",""12580477"",""80161395"",""58641905"",""29267084"",""77414722"",""16970158"",""20522190"",""49587034"",""68540059"",""83555666"",""80987696"",""75902998""]",,"[""64335805""]",1685577663,11 hours ago,,,0,"Season 2, Now with More Stuff",<p>REEEEEEEEEEE</p>
330003,speed-duel-battle-city-box-pre-built-jinzo-deck-330003,Speed Duel Battle City Box pre-built Jinzo deck,77585513,35076,Speed Duel Decks,"[""77585513"",""66362965"",""49681811"",""48768179"",""74153887"",""74131780"",""41872150"",""1347977"",""15383415"",""2326738"",""303660"",""55226821"",""31036355"",""26412047"",""52105192"",""32807846"",""95281259"",""42233477"",""43250041"",""72563071"",""300302011""]",,,1685577663,11 hours ago,,,0,Playable with the skill It's Jinzo.,<p>The Jinzo-themed pre-built deck from Speed Duels Battle City Box as taken from the setlist.</p>
330005,bestias-de-cristal-330005,Bestias de Cristal,36795102,161429,Non-Meta Decks,"[""27204311"",""36795102"",""71620241"",""7093411"",""18847598"",""69937550"",""72843899"",""95600067"",""14469229"",""45236142"",""21698716"",""87475570"",""19963185"",""32933942"",""46358784"",""68215963"",""83575471"",""32710364"",""14558127"",""57116033"",""47408488"",""93087299"",""10004783"",""12644061"",""72881007"",""58371671"",""95326659"",""35486099"",""9334391"",""8275702"",""24094653"",""67169062"",""12580477"",""8267140"",""43898403"",""85742772"",""41420027"",""47475363"",""10045474"",""98954106""]","[""37440988"",""10034401"",""41999284""]",,1685577663,11 hours ago,,,0,Bestias de Cristal,"<p>Las Bestias de Cristal son unas cartas muy interesantes... Al ser destru&iacute;das, en vez de ir al Cementerio, suelen ir a la Zona de Magias y Trampas, usa esta virtud para almacenar las que necesitas para tus invocaciones m&aacute;s fuertes, como los diferentes dragones arco &iacute;ris</p>"
330006,speed-duel-gx-box-pre-built-jaden-deck-330006,Speed Duel GX box pre-built Jaden deck,60493189,35076,Speed Duel Decks,"[""20721928"",""84327329"",""58932615"",""21844576"",""59793705"",""89252153"",""86188410"",""53493204"",""79979666"",""6480253"",""57116033"",""63035430"",""18511384"",""26902560"",""24094653"",""37318031"",""32807846"",""14315573"",""21597117"",""22020907"",""300302031""]","[""60493189"",""61204971"",""35809262"",""47737087"",""41517968"",""81197327""]",,1685581263,10 hours ago,,,0,Playable with a number of skills including The Right HERO for the Job,<p>The Jaden deck list as taken from the setlist of Speed Duel GX: Duel Academy Box</p>
330007,speed-duel-gx-box-pre-built-destiny-hero-deck-330007,Speed Duel GX box pre-built Destiny HERO deck,17132130,35076,Speed Duel Decks,"[""17132130"",""83965310"",""81866673"",""9411399"",""9411399"",""13093792"",""80744121"",""41613948"",""55461064"",""26964762"",""37684215"",""53527835"",""89899996"",""89882100"",""72204747"",""24094653"",""32807846"",""43405287"",""8698851"",""35464895"",""300302037""]","[""76263644"",""30757127""]",,1685581263,10 hours ago,,,0,Destiny HERO deck is playable with fusion support skills as well.,<p>Destiny HERO deck as taken from the set list of the Speed Duel GX box.</p>
330008,sky-striker-post-banlist-june-2023-330008,Sky Striker Post-Banlist (June 2023),98462037,50577,Non-Meta Decks,"[""33331231"",""34456146"",""96795312"",""22790910"",""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""24010609"",""24010609"",""50005218"",""50005218"",""32807846"",""99550630"",""25955749"",""63166095"",""63166095"",""24224830"",""25789292"",""25789292"",""25789292"",""52340444"",""51227866"",""51227866"",""98338152"",""98338152"",""98338152"",""9726840"",""9726840"",""9726840"",""10045474"",""10045474"",""10045474""]","[""86066372"",""98462037"",""98462037"",""8491308"",""8491308"",""8491308"",""63288574"",""63288574"",""63288574"",""90673288"",""90673288"",""90673288"",""75147529""]","[""45819647"",""12421694"",""81439173"",""18144507"",""73594093"",""84211599"",""84211599"",""84211599"",""12580477"",""12580477"",""12580477"",""70368879"",""15693423"",""15693423"",""15693423""]",1685581263,10 hours ago,,,0,Sky Striker Post-Banlist (June 2023),<p>Sky Striker Post-Banlist (June 2023)&nbsp;</p><p>&nbsp;</p><p>***Camellia is missing because YGO havent upload her art yet but the last 2 extra deck spot are for her.***</p>
330009,speedroid-330009,Speedroid,23361526,161349,Meta Decks,"[""27204311"",""27204311"",""68304193"",""68304193"",""86395581"",""86395581"",""8284390"",""53054833"",""50482813"",""81275020"",""59640711"",""96945958"",""96945958"",""96945958"",""86976918"",""86976918"",""53932291"",""53932291"",""53932291"",""14558127"",""14558127"",""14558127"",""96708940"",""96708940"",""96708940"",""16725505"",""16725505"",""62899696"",""69540484"",""29114773"",""29114773"",""29114773"",""25311006"",""25311006"",""35269904"",""12148078"",""12148078"",""53334471"",""53334471"",""58543073""]","[""86154370"",""59765225"",""84815190"",""5772618"",""90036274"",""82044280"",""98506199"",""35252119"",""97007933"",""42110604"",""21516908"",""86943389"",""23361526"",""72813401"",""72813401""]","[""36956512"",""36956512"",""36956512"",""19636995"",""24508238"",""24508238"",""24508238"",""8267140"",""8267140"",""8267140""]",1685581263,10 hours ago,,,0,Gotta go fast!,<p>Kashtira unicorn has found their new home.</p>
330010,speed-duel-gx-box-pre-built-chazz-deck-330010,Speed Duel GX box pre-built Chazz deck,24643836,35076,Speed Duel Decks,"[""51638941"",""79335209"",""12482652"",""42941100"",""73879377"",""46384672"",""16956455"",""96300057"",""980973"",""64627453"",""37132349"",""8251996"",""24643836"",""24094653"",""96383838"",""38395123"",""6691855"",""32854013"",""84136000"",""58169731"",""300302023""]","[""58859575"",""90140980"",""40391316""]",,1685581263,10 hours ago,,,0,Chazz deck is also usable with the skill: Land of the Ojamas,<p>This deck is taken from the deck list provided by the set list in Speed Duel GX: Duel Academy</p>
