deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
147994,modern-tristan-taylor-147994,Modern Tristan Taylor,6400512,50329,Anime Decks,"[""39389320"",""85605684"",""10375182"",""64268668"",""64268668"",""64268668"",""69015963"",""96428622"",""89529919"",""20394040"",""68722455"",""40453765"",""75372290"",""6400512"",""75559356"",""49003308"",""43793530"",""53776525"",""39674352"",""92421852"",""44203504"",""38916461"",""68846917"",""62193699"",""29172562"",""15510988"",""90844184"",""6850209"",""23265313"",""58199906"",""55416843"",""78577570"",""1845204"",""83764718"",""24094653"",""37630732"",""68005187"",""403847"",""78621186"",""42233477""]","[""37057012"",""99267150"",""9653271"",""54757758"",""75923050"",""1412158"",""9053187"",""57043117"",""55067058"",""81330115"",""29669359"",""91895091"",""31897444"",""10669138"",""11516241""]","[""27204311"",""82385847"",""14558127"",""14558127"",""73642296"",""73642296"",""94145021"",""94145021"",""24224830"",""24224830"",""65681983"",""65681983"",""92379223"",""20989253"",""20989253""]",1615487905,2 years ago,,,20,If Tristan Taylor was in vrains and actually played often,Fun
147989,s-force-nemeses-nemesys-147989,S-Force  Nemeses (Nemesys),33212663,40161,Non-Meta Decks,"[""22180094"",""22180094"",""22180094"",""58363151"",""58363151"",""21368442"",""21368442"",""95974848"",""95974848"",""58589739"",""19211362"",""19211362"",""19211362"",""72090076"",""72090076"",""33212663"",""6728559"",""59438930"",""59438930"",""59438930"",""23377425"",""23377425"",""23377425"",""69761020"",""69761020"",""48130397"",""48130397"",""12580477"",""73628505"",""32807846"",""58577036"",""61740673"",""24207889"",""24207889"",""82956214"",""82956214"",""82956214"",""82977464"",""82977464"",""82977464""]","[""41209827"",""80532587"",""80532587"",""80532587"",""54757758"",""21887175"",""66403530"",""35334193"",""35334193"",""38342335"",""2857636"",""75452921"",""65741786"",""4280258""]","[""27204311"",""82385847"",""14558127"",""14558127"",""73642296"",""73642296"",""94145021"",""94145021"",""24224830"",""24224830"",""65681983"",""65681983"",""92379223"",""20989253"",""20989253""]",1615487905,2 years ago,,,0,Nemeses+ S force= The new king of the banishment pile,"I tried to figure out a way to use a Nemeses  engine in this deck , and this was the results that i got. I hope you enjoy it."
147983,ancient-warrior-tri-brigade-147983,Ancient Warrior Tri-Brigade,26847978,50553,Non-Meta Decks,"[""14816857"",""14816857"",""14816857"",""56196385"",""56196385"",""56196385"",""50810455"",""50810455"",""50810455"",""87209160"",""87209160"",""40140448"",""40140448"",""40140448"",""40428851"",""32422602"",""82791472"",""38814750"",""38814750"",""38814750"",""49036338"",""73356503"",""29587993"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""96378317"",""51097887"",""51097887"",""65681983"",""65681983"",""57103969"",""57103969"",""57103969"",""24224830"",""24224830"",""40975243""]","[""26847978"",""26847978"",""47163170"",""52331012"",""99726621"",""99726621"",""60303245"",""86066372"",""72330894"",""4280258"",""65711558"",""65711558"",""62000467"",""49105782"",""90590303""]","[""67750322"",""67750322"",""67750322"",""94145021"",""94145021"",""94145021"",""27204311"",""8267140"",""8267140"",""18144507"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,0,Trying to use cards I got from boxes,Just some warriors
147979,phantasm-spiral-dragon-turbo-147979,Phantasm Spiral Dragon Turbo,56649609,36426,Non-Meta Decks,"[""56649609"",""56649609"",""56649609"",""81823360"",""81823360"",""81823360"",""49003308"",""49003308"",""49003308"",""98804359"",""98804359"",""73628505"",""83764719"",""47325505"",""47325505"",""911883"",""911883"",""911883"",""2819435"",""2819435"",""2819435"",""75702749"",""75702749"",""75702749"",""48308134"",""48308134"",""1197847"",""1197847"",""1197847"",""61397885"",""61397885"",""61397885"",""34302287"",""34302287"",""19089195"",""19089195"",""53582587"",""53582587"",""53582587"",""97795930""]","[""84013237"",""56832966"",""56840427"",""6983839"",""48739166"",""55285840"",""11398059"",""65170459"",""98978921"",""73659078"",""25853045"",""74416224"",""8387138"",""21044178"",""9053187""]","[""67750322"",""67750322"",""67750322"",""94145021"",""94145021"",""94145021"",""27204311"",""8267140"",""8267140"",""18144507"",""14532163"",""14532163"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,1,Phantasm Spiral Dragon go brrrrrrrrr,Phantasm Spiral Dragon go brrrrrrrrr
147975,zombies-post-blvo-147975,Zombies post BLVO,39185163,20102,Non-Meta Decks,"[""39185163"",""39185163"",""70711847"",""20932152"",""20932152"",""20932152"",""66570171"",""66570171"",""66570171"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""99745551"",""49959355"",""49959355"",""49959355"",""43694650"",""33420078"",""92964816"",""4064256"",""4064256"",""4064256"",""83764719"",""73628505"",""96363153"",""96363153"",""96363153"",""20899496"",""20899496"",""20899496"",""90846359"",""90846359"",""90846359"",""14558127"",""14558127"",""14558127"",""24299458"",""24299458"",""24299458""]","[""59843383"",""50091196"",""21887175"",""38342335"",""37129797"",""50588353"",""50588353"",""13117073"",""83152482"",""65741786"",""60303245"",""98127546"",""91420202"",""86066372"",""95992081""]",,1615487905,2 years ago,,,0,Competitive Zombies post BLVO,"No need for super polys in the deck now. With Underworld Goddess, it makes super poly another power crept card in Yugioh. It is halq turbo but it can still put up a fight with zombie world and rivalry. Ice dragons prison works perfectly with the deck because everything is zombies so everything is available. My endboard is halq, ip or sucker, and zw."
147969,sky-striker-metalfoes-147969,SKY STRIKER METALFOES,37491810,46423,Non-Meta Decks,"[""49036338"",""56518311"",""73304257"",""73304257"",""73304257"",""10024317"",""33256280"",""26077387"",""26077387"",""26077387"",""7868571"",""7868571"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""38814750"",""38814750"",""38814750"",""18716735"",""18716735"",""24010609"",""50005218"",""50005218"",""35726888"",""35726888"",""1845204"",""73594093"",""73594093"",""35261759"",""35261759"",""84211599"",""84211599"",""84211599"",""32807846"",""99550630"",""97616504"",""73628505"",""70368879"",""67723438"",""52340444"",""51227866"",""98338152"",""98338152"",""69711728""]","[""28016193"",""37491810"",""4688231"",""81612598"",""77693536"",""74586817"",""86066372"",""61728808"",""8491308"",""8491308"",""63288573"",""63288573"",""90673288"",""90673288"",""75147529""]","[""25955749"",""25955749"",""25955749"",""25733157"",""25733157"",""25733157"",""51227866"",""51227866"",""98338152""]",1615487905,2 years ago,,,29,PEND BEST DECK now with sky strikers,"synergy between these two decks are actually pretty good  I got inspired by the sky striker players who used metalfoes fusion for the draw  basic combos:  your metalfoes can destroy your sky striker field spell and trigger it's effect to get an ace from your deck  from the other way sky strikers can remove the metalfoes traps to help trigger their graveyard effects  going first you can play basic sky striker control  going second try using metalfoes to swing for game  good points: combos and consistency are pretty high, you're also very flexible so though you prefer to go first if nessisary you can easily go second with all of its removal  bad points: you can't exactly ""swing for game"" as this deck doesn't exactly have many quick ways to win effectively.  edits: some metalfoes have been cut, added handtraps adjusted sky striker ratios hence the feedback from Gio"
147965,updated-ba-147965,Updated BA,83531441,36426,Non-Meta Decks,"[""47728740"",""81992475"",""9342162"",""73213494"",""57143342"",""57143342"",""57143342"",""45593826"",""36553319"",""36553319"",""36553319"",""20758643"",""20758643"",""20758643"",""62957424"",""734741"",""84764038"",""84764038"",""84764038"",""10802915"",""10802915"",""10802915"",""98045062"",""98045062"",""98045062"",""81439173"",""5318639"",""5318639"",""5318639"",""73680966"",""36006208"",""36006208"",""38761908"",""38761908"",""38761908"",""63356631"",""63356631"",""63356631"",""20036055"",""20036055""]","[""18386170"",""601193"",""27552504"",""83531441"",""83531441"",""75367227"",""81330115"",""31320433"",""71166481"",""65305468"",""62709239"",""99011763"",""58699500"",""23656668"",""2857636""]","[""25955749"",""25955749"",""25955749"",""25733157"",""25733157"",""25733157"",""51227866"",""51227866"",""98338152""]",1615487905,2 years ago,,,0,"Simple BA deck, spam the board and float through your opponent's resources.","I wanted to update my BA list, and this is what I got. I wanted to include every BA card, except for the ritual and ritual spell."
147955,shaddoll-147955,Shaddoll,20366275,36578,Non-Meta Decks,"[""49036338"",""3717252"",""77723643"",""30328508"",""30328508"",""30328508"",""51023024"",""51023024"",""51023024"",""41386308"",""4939890"",""4939890"",""14558127"",""14558127"",""14558127"",""65331686"",""65331686"",""65331686"",""38814750"",""38814750"",""38814750"",""37445295"",""24094653"",""24094653"",""44394295"",""44394295"",""44394295"",""81439173"",""6417578"",""6417578"",""6417578"",""24224830"",""23912837"",""38411870"",""38411870"",""74003290"",""77505534"",""77505534"",""21011044"",""40605147"",""40605147"",""40605147""]","[""74822425"",""20366274"",""20366274"",""20366274"",""50907446"",""50907446"",""94977270"",""94977270"",""74586817"",""85289965"",""38342335"",""86938484"",""50277355"",""23656668"",""34755994""]","[""34267821"",""34267821"",""34267821"",""73642296"",""73642296"",""73642296"",""43898403"",""43898403"",""43898403"",""38761908"",""38761908"",""38761908"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,Testing Build,SHADDOLLS
147951,invoked-galaxy-eyes-147951,Invoked Galaxy Eyes,62968263,40079,Non-Meta Decks,"[""62968263"",""62968263"",""62968263"",""93717133"",""93717133"",""93717133"",""35950025"",""55168550"",""46659709"",""46659709"",""46659709"",""65367484"",""65367484"",""65367484"",""43147039"",""43147039"",""43147039"",""86120751"",""86120751"",""86120751"",""89132148"",""89132148"",""89132148"",""14558127"",""14558127"",""14558127"",""97617181"",""47679935"",""47679935"",""47679935"",""60222582"",""60222582"",""60222582"",""74063034"",""74063034"",""17418744"",""17418744"",""17418744"",""8038143"",""8038143"",""8038143""]","[""75286621"",""75286621"",""39030163"",""31801517"",""8165596"",""10443957"",""58069384"",""40390147"",""16643334"",""73289035"",""3356494"",""97973962"",""71095768"",""83152482"",""34755994""]","[""34267821"",""34267821"",""34267821"",""73642296"",""73642296"",""73642296"",""43898403"",""43898403"",""43898403"",""38761908"",""38761908"",""38761908"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,1,Light monsters go brrrrrr,"Galaxy and photon cards are light, and don't have very many good normal summons, soooo Invoked time. I would say play three knight, but the main normal summon of the deck is Aleister so only playing one."
147946,simple-monarch-147946,Simple Monarch,22842126,40277,Fun/Casual Decks,"[""96570609"",""96570609"",""96570609"",""23064604"",""23064604"",""57666212"",""57666212"",""95457011"",""95457011"",""95457011"",""59463312"",""59463312"",""35595518"",""35595518"",""59438930"",""59438930"",""19665973"",""22842126"",""22842126"",""22842126"",""33609262"",""33609262"",""61466310"",""61466310"",""79844764"",""79844764"",""79844764"",""84171830"",""84171830"",""19870120"",""54241725"",""54241725"",""54241725"",""48716527"",""48716527"",""31036355"",""31036355"",""97077563"",""97077563"",""40605147""]","[""75286621"",""75286621"",""39030163"",""31801517"",""8165596"",""10443957"",""58069384"",""40390147"",""16643334"",""73289035"",""3356494"",""97973962"",""71095768"",""83152482"",""34755994""]","[""34267821"",""34267821"",""34267821"",""73642296"",""73642296"",""73642296"",""43898403"",""43898403"",""43898403"",""38761908"",""38761908"",""38761908"",""83326048"",""83326048"",""83326048""]",1615487905,2 years ago,,,0,Monarch; Tribute Summon; Simple Deck,"Deck characteristics as follow: <ol>  	<li>Focused on tribute summon</li>  	<li>Some staples' been added</li>  	<li>Practice make perfect</li> </ol> Adapt, Engage, Dominate!"
