deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
208998,phantom-token-feat-d-hero-destroy-selfsteem-enforcer-208998,Phantom ToKen FEAT: D. Hero DESTROY SELFSTEEM Enforcer,30680659,21271,Non-Meta Decks,"[""2563463"",""81866673"",""30227494"",""30680659"",""30680659"",""30680659"",""99745551"",""81275020"",""16605586"",""63821877"",""56410040"",""90432163"",""90432163"",""90432163"",""25538345"",""25538345"",""53932291"",""3233859"",""43694650"",""36426778"",""36426778"",""36426778"",""14558127"",""14558127"",""14558127"",""3285551"",""3285551"",""3285551"",""32807846"",""52947044"",""70368879"",""81439173"",""24224830"",""39568067"",""38745520"",""10045474"",""10045474"",""10045474"",""98431356"",""98827725"",""25542642"",""25542642""]","[""60461804"",""90448279"",""64276752"",""28781003"",""62709239"",""95992081"",""98127546"",""21887175"",""29479265"",""4280258"",""26692769"",""65741786"",""58699500"",""58699500"",""70369116""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""73642297"",""73642297"",""73642297"",""24299458"",""24299458"",""24299458"",""65681983"",""65681983"",""65681983""]",1647023905,1 year ago,,,0,New meta on october banlist FEAT: brave token spam,"<span>Witness THE NEW META and kick with style as no ones has discovered this YET.</span>

&nbsp;

for years, THE PHANTOM KNIGHT has been a lame engine as you have to banish all of them to activate their clumsy effects and spam the field, <em><strong>BUT NOW EVERYTHING IS GOING TO BE THE SAME! </strong></em>

as you now have access to ISEKAI SHIELD HERO/REDO OF THE HEALER <strong>DECK STRATEGY</strong>

&nbsp;

<span>This engine focuses on leaving the field with a griffon (for negation effect and destruction of 1 card) unchained abomination (for destruction of 1 addition after griffon negates and destroy something else) 1 phantom knight sword for negations, 1 ash blossom/impermanence or an aditional sword of phantom beasts, and 1 destiny hero destroy phoenix enforcer on the field on turn 1. this full combo <strong>lets you control 5 cards of the opponent on turn 1!</strong> this full combo requires 3 lvl 3 monsters on hand, something that you have 26% odds of this happening on first hand as you have 27 cards that give you access to a lvl 3 monster, this means that 1 of 4 duels guarantee a full field control  but <strong>FEAR</strong> not!</span>

&nbsp;

you can always end with a griffon, unchained, and a phantom blade, thats 3 cards down, this you can do it with 2 lvl 3 monsters. the odds of this happening are 41%, thats almost a 1 of 2 duels that <strong>you can end with 3 negations at all moments</strong> as the odds of drawing 1 level 3 monster are 64% and down at 1% every turn. this means that<strong> in all duels</strong> you have you will always have a 1/2 chance of drawing a lvl 3 monster, something that will basically help the deck to<strong> NEVER</strong> end of resources and combinations.

&nbsp;

this deck is <strong>simply stupid</strong> as you can just if your field is broken, end the game with the XYZ dragon as you end with a 10000 atk monster on your field to end the duel! and if that doesn't work, don't worry you still have access to appolousa, avramax and underworld goddess!<em> check it out!</em> as you can win competitively against anything <strong>BUT BE CAREFUL</strong>, the deck is prone to <strong>lose to side deck</strong>, so, make a side deck against side deck options, as t<strong>he perfect counter for this deck</strong> is not nibiru, is token collector, artifact lancea and dimensional shifter.

&nbsp;"
208994,eld-3-0-208994,Eld 3.0,95440947,73607,Non-Meta Decks,"[""95440946"",""95440946"",""39185163"",""39185163"",""33184167"",""49959355"",""49959355"",""49959355"",""14558127"",""14558127"",""73642296"",""73642296"",""92964816"",""92964816"",""68829754"",""68829754"",""70368879"",""81439173"",""84211599"",""84211599"",""84211599"",""48130397"",""7153114"",""31434645"",""31434645"",""31434645"",""95034141"",""95034141"",""4064256"",""20612097"",""20612097"",""20612097"",""80987696"",""20590515"",""20590515"",""20590515"",""90846359"",""90846359"",""90846359"",""93191801"",""93191801"",""93191801"",""40605147"",""53129443""]","[""74889525"",""95793022"",""8198620"",""41209827"",""73445448"",""2645637"",""86066372"",""38342335"",""37129797"",""91420202"",""50588353"",""70369116"",""98978921"",""41999284""]","[""67750322"",""67750322"",""67750322"",""8267140"",""8267140"",""8267140"",""10045474"",""10045474"",""10045474"",""38411870"",""38411870"",""40605147"",""40605147"",""53129443""]",1647023905,1 year ago,,,0,Big boi go BRRRRRRR,"Same thing as 2 but more fluent and better at protecting Eldlich. I also added removal to deal with combo decks I found hard to deal with the with 2 (also added zombie world my bad). I also want to say sorry for not updating the deck I kinda got busy and was waiting for the ban list. I also kept time machine just for jokes. Love everyone who likes it!!!! I will make new types of decks because why not.
<h4 class=""engine-dark-box""></h4>"
208990,cyber-dragon-otk-meta-208990,Cyber Dragon Otk (Meta),84058253,84599,Non-Meta Decks,"[""49036338"",""27204311"",""27204311"",""63941210"",""63941210"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""46659709"",""14558128"",""14558128"",""38814750"",""38814750"",""38814750"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""56364287"",""97268402"",""97268402"",""97268402"",""3659803"",""14532163"",""14532163"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""63995093"",""86686671"",""55704856"",""10045474"",""10045474"",""10045474"",""82428674""]","[""82315403"",""87116928"",""87116928"",""79229522"",""79229522"",""84058253"",""84058253"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""2857636"",""70369116"",""41999284""]","[""34267821"",""34267821"",""34267821"",""59438930"",""56364287"",""1845204"",""2295440"",""5133471"",""18144507"",""86686671"",""8267140"",""43898403"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,2,Use Handtraps - than OTK ...soooo ez ,Use Handtraps - than OTK ...soooo ez
208984,disgusting-exodia-208984,Disgusting Exodia,33396948,84443,Fun/Casual Decks,"[""79323590"",""8842266"",""72892473"",""35346968"",""33767325"",""12423762"",""79759861"",""98139712"",""14315573"",""78010363"",""12580477"",""38992735"",""60764581"",""8124921"",""21466326"",""72302403"",""24294108"",""24140059"",""7902349"",""79323590"",""17626381"",""26202165"",""84478195"",""4178474"",""20264508"",""26202165"",""17626381"",""79323590"",""11961740"",""37576645"",""37576645"",""36458063"",""43422537"",""95308449"",""75500286"",""24068492"",""44519536"",""56830749"",""11961740"",""84478195"",""5650082"",""18144507"",""24068492"",""86871614"",""73915051"",""72845813"",""8822710"",""33767325"",""78010363"",""11961740"",""14261867"",""38992735"",""44095762"",""76375976"",""70903634"",""38992735"",""28859794"",""36629203"",""33396948"",""76650663""]","[""82315403"",""87116928"",""87116928"",""79229522"",""79229522"",""84058253"",""84058253"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""2857636"",""70369116"",""41999284""]","[""78010363"",""26202165"",""21452275"",""21452275""]",1647023905,1 year ago,,,0,Epic Exodia Deck with damage while stalling :),"Basically just wait for the 5 parts to come. Using cards that allow you to pick a card from your deck and add it to your hand. Some cards for stalling but also damaging the opponent in the meantime, for example Wave-Motion Cannon and Just Desserts. Nothing special but I think it's extra filthy in some aspects so that's why the name. If I can improve it do comment yeah."
208978,inadir-208978,INADIR,1984618,84599,Non-Meta Decks,"[""69680031"",""95679145"",""82385847"",""3717252"",""60303688"",""60303688"",""60303688"",""86120752"",""86120752"",""86120752"",""51023024"",""14558128"",""14558128"",""97268402"",""97268402"",""1984618"",""1984618"",""1984618"",""18144507"",""25311006"",""25311006"",""73628505"",""74063034"",""74063034"",""24224830"",""47679935"",""47679935"",""47679935"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""82956214"",""82956214"",""21011044"",""24207889"",""24207889"",""36975314"",""36975314""]","[""99267151"",""75286621"",""20366274"",""41373230"",""97300502"",""12307878"",""50907446"",""50907446"",""94977269"",""94977270"",""80532587"",""80532587"",""2857636"",""2220237"",""60303245""]","[""34267821"",""34267821"",""34267821"",""24508238"",""24508238"",""24508238"",""8267140"",""8267140"",""43898403"",""43898403"",""65681983"",""65681983"",""65681983"",""93260132"",""93260132""]",1647023905,1 year ago,,,0,Best Invoke - Dogma - Doll - Deck .,"Best Invoke - Dogma - Doll - Deck .

Ez 2 play - ez 2 win with - hf

(just remember  2 use Schism before Punishment)"
208974,angel-208974,Angel,84749824,84557,Non-Meta Decks,"[""84749824"",""4440873"",""38891741"",""81066751"",""16946849"",""42444868"",""1353770"",""56433456"",""15449853"",""16638212"",""37742478"",""48783998"",""11662742"",""87148330"",""89055154"",""53666449"",""59509952"",""67468948"",""98301564"",""12510878"",""16261341"",""85399281"",""18036057"",""48964966"",""49905576"",""32296881"",""12171659"",""55794644"",""91345518"",""75162696"",""99188141"",""24838456"",""25163979"",""78316184"",""39618799"",""91668401"",""77235086"",""3629090"",""99427357"",""39996157"",""11398951"",""26866984"",""27331568"",""91946859"",""96729612"",""13048472"",""95658967"",""73628505"",""37626500"",""4141820"",""33145233"",""30492798"",""77153811"",""34358408""]","[""48589580"",""69514125"",""87054946"",""79606837"",""46935289"",""21887175"",""50277355"",""7778726"",""75452921"",""2857636"",""38342335"",""72529749"",""21521304"",""25958491"",""581014""]","[""41420027"",""40605147"",""92512625"",""50323155"",""88086137"",""56532632"",""58851034"",""98956134"",""49010598"",""43340443"",""39276790"",""69632396"",""14315573"",""20140382"",""29735721""]",1647023905,1 year ago,,,0,nothing,Just trying the editor
208968,silent-force-208968,Silent Force,74388798,81060,Fun/Casual Decks,"[""1995985"",""1995985"",""1995985"",""74388798"",""74388798"",""74388798"",""37267041"",""37267041"",""15180041"",""15180041"",""15180041"",""19502505"",""19502505"",""19502505"",""95956346"",""95956346"",""95956346"",""97268402"",""97268402"",""97268402"",""18563744"",""18563744"",""25290459"",""25290459"",""25290459"",""61850482"",""61850482"",""2295440"",""32807846"",""95281259"",""32441317"",""59616123"",""59616123"",""51452091"",""51452091"",""44472639"",""44472639"",""97077563"",""49010598"",""49010598""]","[""64880894"",""64880894"",""97792247"",""97792247"",""44035031"",""44035031"",""3322931"",""52687916""]",,1647023905,1 year ago,,,0,Silent Swordsman Deck,Silent Swordsman Deck
208964,the-blazing-mars-deck-series-legendary-planet-yugioh-gx-l-208964,"The Blazing Mars deck,series Legendary Planet, yugioh gx,( L",15033525,25969,Non-Meta Decks,"[""15033525"",""15033525"",""15033525"",""95503687"",""95503687"",""95503687"",""56166150"",""56166150"",""22624373"",""22624373"",""77558536"",""77558536"",""73176465"",""73176465"",""58996430"",""58996430"",""58996430"",""57774843"",""90488465"",""55878039"",""61901281"",""99234526"",""691925"",""691925"",""691925"",""94886282"",""94886282"",""94886282"",""99266988"",""99266988"",""99266988"",""74003290"",""74003290"",""78474168"",""67037924"",""5133471"",""5133471"",""73594093"",""79371769"",""79371769""]","[""3040496"",""27548199"",""42216237"",""63533837"",""4779823"",""84815190"",""73082255"",""30100551"",""38342335"",""2857636"",""65741786"",""98127546"",""86066372"",""50588353"",""45819647""]","[""9839945"",""74003290"",""67037924"",""67037924"",""79371769"",""56166150"",""34710660""]",1647023905,1 year ago,,,0,https://youtu.be/7N3LivNM7vA,https://youtu.be/7N3LivNM7vA
208960,synchron-resonator-great-deck-for-starters-2021-tcg-208960,Synchron Resonator (Great Deck For Starters)2021 TCG,40975574,84582,Non-Meta Decks,"[""23008320"",""51405049"",""52589809"",""14532163"",""52589809"",""34761841"",""20932152"",""77360173"",""67723438"",""13521194"",""15576074"",""5376159"",""13764881"",""63977008"",""39568067"",""31292357"",""8372133"",""5780210"",""40975574"",""14532163"",""97021916"",""3285551"",""77360173"",""15576074"",""5376159"",""40975574"",""34761841"",""24224830"",""40975574"",""40583194"",""23008320"",""8559524"",""14087893"",""23008320"",""96363153"",""52589809"",""77360173"",""83764719"",""67750322"",""60832978"",""5780210"",""34761841"",""24299458"",""31292357"",""14886469"",""37799519"",""89127526""]","[""80666118"",""97489701"",""80666118"",""62242678"",""66141736"",""9753964"",""99585850"",""66141736"",""36857073"",""34408491"",""99585850"",""66141736"",""9753964"",""81020646"",""36857073""]","[""77087109"",""24299458"",""13764881"",""78010363"",""78010363"",""16172067"",""40159926"",""14886469"",""76547525"",""39765958""]",1647023905,1 year ago,,,0,Just A Deck To Help People in a tight situation.,"There's Really not much to this deck it's like a deck that'll just carry you, as a starter i researched and worked on this deck for 3-4 hours and a extra 30 minutes of testing it and it really just carry me and handled my situations with ease, As A Starter Or A Veteran I Prefer this a a deck to come on with research through it and it can also help u build your own deck or add your own features to it try it out!!. And If You Also need a combo to at least start off with  look at the thumbnail use foolish burial on a resonator and summon junk synchron and bring that resonator back then summon you a synchro monster of your choice do research and this deck can make you hvae some great potential!!."
208954,tmt-cardian-208954,TMT Cardian,42291297,83334,Non-Meta Decks,"[""80630522"",""80630522"",""80630522"",""54135423"",""54135423"",""54135423"",""17141718"",""17141718"",""17141718"",""30382214"",""30382214"",""30382214"",""94388754"",""94388754"",""94388754"",""57261568"",""57261568"",""57261568"",""89818984"",""89818984"",""89818984"",""5489987"",""5489987"",""5489987"",""81752019"",""81752019"",""81752019"",""78785392"",""78785392"",""78785392"",""30786387"",""30786387"",""30786387"",""73271204"",""73271204"",""73271204"",""66171432"",""66171432"",""66171432"",""32807846""]","[""87460579"",""87460579"",""42291297"",""42291297"",""42291297"",""33541430"",""33541430"",""3966653"",""3966653""]","[""77087109"",""24299458"",""13764881"",""78010363"",""78010363"",""16172067"",""40159926"",""14886469"",""76547525"",""39765958""]",1647023905,1 year ago,,,0,.....................,MBT's list in his Minute Testing Flower Cardian video who post it here idk im bored
