deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
43999,shinuikashi-decks-43999,shinuikashi decks,66870733,17555,Meta Decks,"[""92826944"",""94801854"",""42542842"",""42542842"",""41729254"",""41729254"",""14558127"",""14558127"",""2204140"",""41729254"",""2364438"",""2364438"",""39753577"",""42542842"",""36630403"",""81439174"",""36630403"",""41562624"",""51225407"",""51225407"",""79783880"",""13965201"",""72700231"",""72700231"",""99423156"",""78765160"",""70368879"",""40364916"",""40364916"",""74798297"",""4333086"",""13965201"",""35818851"",""78936551"",""75500286"",""48976825"",""33782437"",""52467217"",""99674361"",""72892473"",""786906""]","[""39475024"",""3486020"",""3486020"",""4103668"",""4103668"",""77092311"",""77092311"",""30607616"",""30607616"",""66870733"",""83283063"",""59843383"",""52711246"",""52711246"",""86926989""]","[""49959355"",""59438930"",""71344451"",""74519184"",""40005099"",""72700231"",""24224830"",""24224830"",""73642296"",""83764718"",""2295440"",""91742238"",""51225407"",""2364438""]",1583951905,3 years ago,,,0,"Mayakashi"" (魔まや妖かし Mayakashi) is an archetype of Zombie monsters that debuted in Deck Build Pack: Hidden Summoners.","""<b>Mayakashi</b>"" (魔まや妖かし <i>Mayakashi</i>) is an <a title=""Archetype"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Archetype"">archetype</a> of <a title=""Zombie"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Zombie"">Zombie</a> monsters that debuted in <i><a title=""Deck Build Pack: Hidden Summoners"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Deck_Build_Pack:_Hidden_Summoners"">Deck Build Pack: Hidden Summoners</a></i>.  The members of this archetype are based on <a class=""extiw"" title=""wikipedia:Yōkai"">yōkai</a> from Japanese folklore and from Chinese mythology. The Main Deck monsters appear to be the humanoid form of the Extra Deck Monsters of the same kind of ""Mayakashi"" (e.g. ""Dakki, the Graceful Mayakashi"" transforms into ""Yoko, the Graceful Mayakashi"").  The main strategy of this archetype is to Synchro Summon each Synchro Monster, one after the other, primarily by using the effect of ""<a title=""Dakki, the Graceful Mayakashi"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Dakki,_the_Graceful_Mayakashi"">Dakki, the Graceful Mayakashi</a>"". It can be easily Special Summoned by ""<a title=""Hajun, the Winged Mayakashi"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Hajun,_the_Winged_Mayakashi"">Hajun, the Winged Mayakashi</a>"". The said Synchro Monsters are <a class=""mw-redirect"" title=""Side-unique"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Side-unique"">side-unique</a> and have 2 effects, following the pattern below:   	<i>● If your Synchro Monster whose original Level is [two Levels higher than its own Level] is destroyed by battle or an opponent's card effect while this card is in your GY: You can banish 1 other Zombie monster from your GY, and if you do, Special Summon this card.</i>  	<i>● If this card is Special Summoned from the GY: You can [...]</i>  The only exception to the first effect is ""<a title=""Gashadokuro, the Skeletal Mayakashi"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Gashadokuro,_the_Skeletal_Mayakashi"">Gashadokuro, the Skeletal Mayakashi</a>"", a Level 11 monster that requires a Link monster to be destroyed, instead. The archetype in fact has a Link monster, the Link-2 ""<a title=""Yuki-Onna, the Ice Mayakashi"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Yuki-Onna,_the_Ice_Mayakashi"">Yuki-Onna, the Ice Mayakashi</a>"", that cannot be targeted for attacks while pointing to a Synchro Monster and that halves the ATK/DEF of a monster when a Synchro Monster is destroyed by the opponent.  The second Trigger Effect of the ""Mayakashi"" monsters range from immunity against destruction/effects to card destruction and Deck milling. They can be used by being preemptively Special Summoned from the Graveyard by generic effects such as ""<a title=""Book of Life"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Book_of_Life"">Book of Life</a>"", ""<a title=""Mezuki"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Mezuki"">Mezuki</a>"", and ""<a title=""Call of the Haunted"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Call_of_the_Haunted"">Call of the Haunted</a>"", for example, or by ""<a class=""mw-redirect"" title=""Return of the Mayakashi"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Return_of_the_Mayakashi"">Return of the Mayakashi</a>"". The two latter can be used to disrupt the opponent's plays, by Special Summoning the ""Mayakashi"" during their turn. Also, if their second effect is triggered by their own <a title=""Condition"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Condition"">condition</a>, they can be combined with ""<a title=""Shiranui"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Shiranui"">Shiranui</a>"" monsters, that can have their effects triggered when banished, especially ""<a title=""Shiranui Spiritmaster"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Shiranui_Spiritmaster"">Shiranui Spiritmaster</a>"".  Since this deck can place many different monster in the GY in one turn, ""<a title=""Orbital Hydralander"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Orbital_Hydralander"">Orbital Hydralander</a>"" can be easily summoned and its effect allows the player to destroy a opponent's card while milling the deck.  While it seems that rapid Synchro Summoning in one turn is great since it could bring the 3300-ATK ""Gashadokuro"" on the field easily, the Synchro Monsters actually unlock their full abilities when they are Special Summoned from the Graveyard; in other words, their existence on the field after their initial Synchro Summon is nothing but as monsters that rely on their ATKs only. Cards that shut down the Graveyard, such as ""<a title=""Necrovalley"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Necrovalley"">Necrovalley</a>"" and ""<a title=""Soul Drain"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Soul_Drain"">Soul Drain</a>"" are obvious threats to this Deck and one-shot options such as ""<a title=""Called by the Grave"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Called_by_the_Grave"">Called by the Grave</a>"", ""<a title=""Ghost Belle &amp; Haunted Mansion"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Ghost_Belle_%26_Haunted_Mansion"">Ghost Belle &amp; Haunted Mansion</a>"" and ""<a title=""D.D. Crow"" rel=""nofollow"" href=""https://yugipedia.com/wiki/D.D._Crow"">D.D. Crow</a>"" can also be used against it.  The narrow variety of effects can also be a problem, as most Decks nowadays benefit from having their cards destroyed (""<a title=""Tengu, the Winged Mayakashi"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Tengu,_the_Winged_Mayakashi"">Tengu</a>"", ""<a title=""Yoko, the Graceful Mayakashi"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Yoko,_the_Graceful_Mayakashi"">Yoko</a>"") or their Main Deck milled (""<a title=""Tsuchigumo, the Poisonous Mayakashi"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Tsuchigumo,_the_Poisonous_Mayakashi"">Tsuchigumo</a>""), rendering the opponent still able to rebuild their strategy or even benefit from the effect of the ""Mayakashi"" monsters.  ""<a title=""Kaiju"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Kaiju"">Kaiju</a>"" monsters and similar removal mechanics, that bypass the requirement of the Synchro/Link Monsters to be <i>destroyed</i>, can also be an efficient way to avoid the Synchro monsters lurking in the Graveyard, waiting for the on-field monster to be destroyed, leaving the player with no option to Special Summon them and trigger their effects, unless they have cards like ""Call of the Haunted"", ""Mezuki"" or ""Book of Life"", which in turn could still be countered by the likes of ""Called by the Grave"".  The archetype is related to the ""<a title=""Shiranui"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Shiranui"">Shiranui</a>"" archetype. The shrine that appears in the artwork of ""<a title=""Mayakashi Return"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Mayakashi_Return"">Mayakashi Return</a>"" is the same as in the artwork of ""<a title=""Shiranui Style Samsara"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Shiranui_Style_Samsara"">Shiranui Style Samsara</a>"", also, ""Dakki, the Graceful Mayakashi"" appears in the artwork of ""<a title=""Ghost Meets Girl - A Shiranui's Story"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Ghost_Meets_Girl_-_A_Shiranui%27s_Story"">Ghost Meets Girl - A Shiranui's Story</a>"" alongside ""<a title=""Shiranui Squire"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Shiranui_Squire"">Shiranui Squire</a>"", presumably inside the said shrine, while ""<a title=""Fateful Hour"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Fateful_Hour"">Fateful Hour</a>"" shows a confrontation of ""<a title=""Yoko, the Graceful Mayakashi"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Yoko,_the_Graceful_Mayakashi"">Yoko, the Graceful Mayakashi</a>"" and ""<a title=""Shiranui Skillsaga Supremacy"" rel=""nofollow"" href=""https://yugipedia.com/wiki/Shiranui_Skillsaga_Supremacy"">Shiranui Skillsaga Supremacy</a>""."
43996,tenyi-tianwei-updated-chaos-impact-43996,Tenyi (Tianwei) UPDATED Chaos Impact,5041348,17333,Meta Decks,"[""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""23431858"",""12958919"",""97036149"",""60942444"",""60942444"",""24557335"",""24557335"",""24557335"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""98159737"",""98159737"",""98159737"",""18756904"",""18756904"",""18756904"",""65124425"",""65124425"",""65124425"",""83764719"",""24224830"",""24224830"",""24224830"",""39730727"",""39730727"",""10045474"",""10045474"",""23068051"",""23068051"",""23068051"",""21834870"",""21834870"",""54537489""]","[""5041348"",""5041348"",""74586817"",""43202238"",""31833038"",""85289965"",""5402805"",""2857636"",""78917791"",""78917791"",""77637979"",""32519092"",""32519092"",""32519092"",""98978921""]","[""5560911"",""33198837"",""94677445"",""38342335"",""75452921"",""98978921"",""35261759"",""35261759"",""70368879"",""81439173"",""48976825"",""73915051"",""39730727"",""10045474""]",1583951905,3 years ago,,,0,Tenyi post Chaos Impact,<a>Tenyi video</a>
43990,lair-of-darkness-and-virus-43990,Lair of Darkness and Virus,59160188,18275,Fun/Casual Decks,"[""23898021"",""23898021"",""23898021"",""50383626"",""50383626"",""50383626"",""12766474"",""86377375"",""86377375"",""86377375"",""78010363"",""78010363"",""78010363"",""84764038"",""84764038"",""59438930"",""59438930"",""59438930"",""59160188"",""59160188"",""59160188"",""73628505"",""16762927"",""4931121"",""4931121"",""57728570"",""57728571"",""57728570"",""57728571"",""57728570"",""57728571"",""35027493"",""35027493"",""54974237"",""54974237"",""54974237"",""85555787"",""85555787"",""85555787"",""56119752"",""89208725"",""89208725"",""89208725""]","[""71384012"",""71384012"",""67598234"",""26692769"",""26692769"",""15844566"",""15844566"",""99011763"",""99011763"",""58699500"",""58699500"",""62709239"",""62709239"",""93730230"",""93730230""]","[""84764038""]",1583951905,3 years ago,,,0,Clean the field of the opponent.,The primal objective is tribute the opponet monsters to have a clean field.
43987,pure-thunder-dragons-43987,PURE Thunder Dragons,15291624,18274,Fun/Casual Decks,"[""72989439"",""72989439"",""55591586"",""55591586"",""29596581"",""29596581"",""29596581"",""83107873"",""83107873"",""83107873"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""44586426"",""44586426"",""44586426"",""14558127"",""14558127"",""14558127"",""20318029"",""20318029"",""20318029"",""75500286"",""95238394"",""95238394"",""24224830"",""24224830"",""24224830"",""43898403"",""43898403"",""43898403"",""82045034"",""82045034"",""18444733"",""18444733"",""41420027"",""84749824""]","[""41685633"",""41685633"",""15291624"",""15291624"",""15291624"",""92661479"",""15561463"",""77334267"",""39139935"",""85289965"",""12081875"",""1861629"",""38406364"",""38406364"",""75452921""]","[""84764038""]",1583951905,3 years ago,,,0,"Thunder Dragons, Fusion, Links, and Possibly Xyz...",This is my 2nd deck here. This one is about Thunder Dragons...
43984,knightmare-fur-hire-43984,Knightmare Fur Hire,66023650,18274,Fun/Casual Decks,"[""38916526"",""38916526"",""1527418"",""1527418"",""25123713"",""25123713"",""93738004"",""93738004"",""66740005"",""66740005"",""20345391"",""20345391"",""93850652"",""93850652"",""93850652"",""14558127"",""14558127"",""31467949"",""31467949"",""94073244"",""94073244"",""10158145"",""10158145"",""36205132"",""36205132"",""36205132"",""12580477"",""73628505"",""83764719"",""43898403"",""43898403"",""91405870"",""91405870"",""91405870"",""64400161"",""64400161"",""64400161"",""10045474"",""10045474"",""37890974""]","[""31833038"",""85289965"",""74997493"",""65330383"",""72529749"",""66023650"",""66023650"",""66023650"",""1861629"",""32617464"",""38342335"",""2857636"",""75452921"",""64514892"",""64514892""]","[""84764038""]",1583951905,3 years ago,,,0,For Link Summoning...,"This is my first deck, and I hope you enjoy it!"
43979,cyberse-darkfluid-deck-2019-43979,CYBERSE DARKFLUID DECK 2019,68934651,8997,Non-Meta Decks,"[""86401517"",""645087"",""2347477"",""30114823"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""75130221"",""75130221"",""75130221"",""645087"",""645087"",""30114823"",""30114823"",""2347477"",""2347477"",""16188701"",""8567955"",""63528891"",""53309998"",""10705656"",""14505685"",""65100616"",""86784733"",""18789533"",""57160136"",""57160136"",""57160136"",""60018643"",""60018643"",""60018643"",""34010534"",""34767865"",""65801012"",""10045474"",""10045474"",""10045474""]","[""78084378"",""25200959"",""56337500"",""68934651"",""33897356"",""40669071"",""46947713"",""46947713"",""45462149"",""53413628"",""99111753"",""4478086"",""11674673"",""52698008"",""96380700""]","[""46104361"",""70950698"",""35595518"",""21830679"",""62706865"",""9523599"",""50548657"",""88093706"",""32995276"",""48068378"",""2295440"",""24224830"",""77449773"",""100200164"",""7403341""]",1583951905,3 years ago,,,0,YBERSE DARKFLUID DECK 2019,LINK- <a>https://www.youtube.com/watch?v=SCC_H7lH60A</a>
43954,cyber-dragon-ft-abc-43954,Cyber Dragon ft. ABC,1561110,18265,Non-Meta Decks,"[""82385847"",""82385847"",""70095154"",""70095154"",""70095154"",""46659709"",""46659709"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""14558127"",""14558127"",""14558127"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""56364287"",""1142880"",""1142880"",""60600126"",""60600126"",""60600126"",""86686671"",""86686671"",""33041277"",""81439173"",""3659803"",""3659803"",""73628505"",""73628505"",""66399653"",""66399653"",""66399653"",""82428674""]","[""87116928"",""87116928"",""1561110"",""1561110"",""1561110"",""84058253"",""10443957"",""10443957"",""58069384"",""58069384"",""46724542"",""46724542"",""40216089"",""22423493""]","[""46104361"",""70950698"",""35595518"",""21830679"",""62706865"",""9523599"",""50548657"",""88093706"",""32995276"",""48068378"",""2295440"",""24224830"",""77449773"",""100200164"",""7403341""]",1583951905,3 years ago,,,0,Get Cyber Dragon Infinity and ABC-Dragon Buster first turn!,"Since Chimeratech Rampage Dragon needs to mill 2 LIGHT Machine monsters to gain 2 additonal attacks and Galaxy Soldier needs any LIGHT Machine monster to discard so you can Special Summon it, ABC make a great fodder for these two monster and get an instant ABC-Dragon Buster.  If played right your board could consist with a Cyber Dragon Infinity and a ABC-Dragon Buster.  So in summary, you have a negation and a banisher!"
43951,salamangreat-43951,salamangreat,87871125,18270,Meta Decks,"[""56003780"",""89662401"",""16188701"",""20618081"",""26889158"",""26889158"",""26889158"",""52277807"",""52277807"",""52277807"",""80794697"",""80794697"",""80794697"",""94620082"",""94620082"",""94620082"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""14934922"",""14934922"",""51339637"",""51339637"",""40605147"",""40605147"",""52155219"",""52155219"",""52155219"",""24224830"",""24224830"",""24224830"",""25800447"",""25800447"",""48130397"",""1295111"",""40605147"",""20618081""]","[""87871125"",""87871125"",""87871125"",""41463182"",""41463182"",""41463182"",""14812471"",""14812471"",""14812471"",""31833038"",""87327776"",""87327776"",""87327776"",""37261776""]",,1583951905,3 years ago,,,0,short Deck Summary...,Deck Description...
43943,lyrilusc-43943,Lyrilusc,48608796,18266,Non-Meta Decks,"[""85431040"",""85431040"",""85431040"",""8487449"",""8487449"",""40640058"",""40640058"",""78355370"",""78355370"",""78355370"",""34550857"",""34550857"",""34550857"",""60954556"",""60954556"",""60954556"",""97949165"",""97949165"",""97949165"",""2830693"",""60187739"",""60187739"",""60187739"",""57116033"",""57116034"",""57116033"",""57116034"",""1845204"",""1845204"",""1845204"",""83764718"",""70368879"",""51405049"",""51405049"",""51405049"",""73915051"",""94145683"",""94145683"",""20065322"",""20065322"",""20065322"",""2295440""]","[""76815942"",""76815942"",""76815942"",""48608796"",""48608796"",""48608796"",""8491961"",""8491961"",""8491961"",""41999284"",""41999284"",""41999284""]",,1583951905,3 years ago,,,0,Fun XYZ lvl 1 deck,Put a maximum of XYZ material on Nightingale
43940,super-quantum-43940,Super Quantum,95493471,18266,Non-Meta Decks,"[""73422829"",""73422829"",""73422829"",""59975920"",""59975920"",""59975920"",""85374678"",""85374678"",""85374678"",""12369277"",""12369277"",""12369277"",""58753372"",""58753372"",""58753372"",""10424147"",""10424147"",""10424147"",""1825445"",""1825445"",""41587307"",""42199039"",""42199039"",""42199039"",""74029853"",""74029853"",""74029853"",""57995165"",""57995165"",""57995165"",""73594093"",""73594093"",""73594093"",""83764718"",""58577036"",""81439173"",""67723438"",""2295440"",""73628505"",""73628505""]","[""95493471"",""95493471"",""11646785"",""11646785"",""85252081"",""85252081"",""57450198"",""57450198"",""57031794"",""57031794"",""84025439"",""84025439"",""84271823""]",,1583951905,3 years ago,,,0,Fun XYZ Deck ,Fun XYZ Deck
