deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
70995,fun-masked-hero-deck-70995,Fun Masked-Hero Deck,58481572,23197,Fun/Casual Decks,"[""69572169"",""14124483"",""14124483"",""59392529"",""59392529"",""89312388"",""89312388"",""50720316"",""50720316"",""45195443"",""45195443"",""45195443"",""20721928"",""21844576"",""84327329"",""37195861"",""37195861"",""86188410"",""40044918"",""40044918"",""9327502"",""9327502"",""21143940"",""21143940"",""21143940"",""93600443"",""93600443"",""87819421"",""87819421"",""54283059"",""45906428"",""24094653"",""48130397"",""76442616"",""76442616"",""84536654"",""63035430"",""63035430"",""40522482"",""44095762"",""44095762"",""64681263"",""5318639"",""98427577""]","[""3642509"",""10920352"",""62624486"",""62624486"",""58481572"",""58481572"",""22093873"",""63813056"",""29095552"",""59642500"",""50608164"",""95486586"",""40854197"",""22061412"",""46759931""]","[""23204029"",""89870349"",""22908820"",""47596607""]",1583951905,3 years ago,,,0,As I am a big fan of heros I made this fun masked hero deck ,This deck is for fun and don't to be taken to seriously I am making this in real life. hope you like it.
70986,exalted-ethnography-wip-edition-70986,Exalted Ethnography (WIP Edition),25451652,23194,Fun/Casual Decks,"[""39552864"",""39552864"",""39552864"",""25451652"",""8967776"",""10000000"",""10000090"",""46263076"",""69931927"",""52840267"",""5008836"",""10000010"",""10000020"",""10000080"",""25339070"",""48964966"",""97750534"",""57579381"",""57579381"",""74875003"",""74875003"",""74875003"",""44656450"",""68018709"",""64734921"",""64734921"",""93749093"",""93749093"",""93749093"",""67284107"",""39913299"",""39913299"",""43422537"",""43422537"",""43422537"",""64187086"",""64187086"",""72302403"",""25789292"",""27243130"",""46173679"",""54773234"",""79844764"",""96864811"",""1353770"",""1353770"",""15449853"",""15449853"",""269012"",""269012"",""269012"",""98427577"",""98427577"",""8522996"",""8522996"",""18235309"",""18235309"",""77538567"",""77538567"",""77538567""]","[""69514125"",""31385077"",""98012938"",""66523544"",""56910167"",""55727845"",""54366836"",""89642993"",""74997493"",""49202162""]","[""35306215""]",1583951905,3 years ago,,,0,"Darklord Morningstar, Exodia Legendary Defender, Egyptian Gods, Sephylon, Earthbound Immortal Ccapac Apu/Chacu Challhua","This deck has a heavy focus on gaining control of many level 10 monsters and protecting them with burial ground

It also is a primarily fairy deck, with many of the darklord supporting it

makes use of earthbound immortals"
70981,budget-guru-control-70981,Budget Guru control,16428514,20917,Non-Meta Decks,"[""42713844"",""16428514"",""16428514"",""16428514"",""39581190"",""39581190"",""39581190"",""74762582"",""74762582"",""74762582"",""98645731"",""98645731"",""98645731"",""73628505"",""70368879"",""47355498"",""47355498"",""5697558"",""5697558"",""5697558"",""68001309"",""8267140"",""8267140"",""8267140"",""73468603"",""74003290"",""74003290"",""89208725"",""74640994"",""74640994"",""74640994"",""23516703"",""23516703"",""23516703"",""24207889"",""24207889"",""24207889"",""14558127"",""14558127"",""14558127""]","[""41209827"",""21044178"",""6983839"",""73580471"",""2857636"",""75452921"",""38342335"",""77058170"",""74937659""]","[""53334471"",""53334471"",""53334471"",""40605147"",""40605147"",""40605147"",""48130397"",""48130397"",""24508238"",""24508238"",""73642297"",""73642297"",""34267821"",""34267821"",""34267821""]",1583951905,3 years ago,,,0,Budget Guru control deck for Jan 2020,"Budget version of the guru control deck without pot of extravagance.

set rotation/necro valley and metaverse added to use as a search for The Hidden City"
70978,the-dismissal-of-light-70978,The Dismissal of Light,19959563,23194,Fun/Casual Decks,"[""19959563"",""57774843"",""57774843"",""72989439"",""55878038"",""55878038"",""9596126"",""58996430"",""58996430"",""58996430"",""84673417"",""96235275"",""77558536"",""77558536"",""10071151"",""22624373"",""22624373"",""44178886"",""28297833"",""28297833"",""73176465"",""73176465"",""73176465"",""56166150"",""56166150"",""95503687"",""95503687"",""95503687"",""40164421"",""40164421"",""21502796"",""21502796"",""83550869"",""83550869"",""691925"",""24037702"",""24037702"",""24037702"",""60431417"",""81439174"",""94886282"",""94886282"",""94886282"",""64014615"",""64014615"",""64014615"",""52665542"",""30502181"",""36099620"",""36099620"",""36099620"",""66194206"",""78474168"",""78474168"",""83747250"",""22201234"",""35577420"",""61962135"",""77538567"",""77538567""]","[""50954680"",""4779823"",""4779823"",""82044280"",""26593852"",""68618157"",""30100551"",""30100551"",""46772449"",""95992081"",""83531441"",""74997493"",""98095162"",""98095162""]","[""91349449""]",1583951905,3 years ago,,,0,"Lightsworn, Twilightsworn, Necroface, chaos dragon levianeer, punishment and judgement dragon, chaos sorcerer, envoy of the begining",Your typical full fledged no holding back twilightsworn deck with a heavy control over banishment and special summoning to overwhelm the enemy with power.
70975,adamatia-sort-of-70975,Adamatia (Sort of),9464441,16233,Fun/Casual Decks,"[""27204311"",""94689206"",""7025445"",""7025445"",""11302671"",""11302671"",""11302671"",""47897376"",""47897376"",""74891384"",""74891384"",""10286023"",""10286023"",""10286023"",""57354389"",""57354389"",""48519867"",""48519867"",""48519867"",""42143067"",""42143067"",""85914562"",""85914562"",""85914562"",""1845204"",""1845204"",""81439173"",""83764719"",""72957245"",""72957245"",""72957245"",""46552140"",""46552140"",""46552140"",""9341993"",""9341993"",""84749824"",""84749824"",""84749824"",""45730592""]","[""54541900"",""1641882"",""63519819"",""52687916"",""9464441"",""47674738"",""73079836"",""73079836"",""33198837"",""50091196"",""93713837"",""32530043"",""29208536"",""74997493"",""50588353""]","[""47606319"",""47606319"",""15941690"",""100414009"",""100414009"",""100414007"",""100414007"",""100414008"",""84401683"",""41420027"",""41420027"",""41420027""]",1583951905,3 years ago,,,0,A bunch of small engines in an Adamatia deck.,A bunch of small engines in an Adamatia deck.
70972,mekk-knight-invoked-70972,Mekk-knight Invoked,12307878,23190,Non-Meta Decks,"[""27204311"",""27204311"",""27204311"",""92204263"",""28692962"",""28692962"",""28692962"",""56809158"",""29415459"",""20537097"",""20537097"",""20537097"",""86120751"",""86120751"",""86120751"",""14558128"",""14558127"",""59438930"",""59438931"",""97268402"",""97268402"",""1845204"",""1845204"",""74063034"",""74063034"",""37520316"",""37520316"",""37520316"",""35261759"",""35261759"",""35261759"",""73628505"",""99674361"",""47679935"",""47679935"",""47679935"",""48130397"",""48130397"",""48130397"",""98935722""]","[""75286621"",""75286621"",""41209828"",""62111090"",""12307878"",""13529466"",""54757758"",""41578483"",""97973962"",""85289965"",""30822527"",""2857636"",""21887175"",""72006609"",""60303245""]","[""55063751"",""55063751"",""55063751"",""55241609"",""55241609"",""55241609"",""37261776"",""72529749"",""64697431"",""64697431"",""64697431"",""43898403"",""43898403"",""43898403"",""23002292""]",1583951905,3 years ago,,,1,Mekk-knight Invoked ,"The deck is specifically made to combat special-summon heavy strategies. Contains all the best ""go 2nd"" tools available (except for Lightning Storm, as I wanted to keep it budget friendly or Evenly Matched because it's a shame to waste this deck's OTK potential). The side deck focuses on backrow-decks, as well as powerful threats (3 x Gameciel) and the biggest weakness of the deck... going first (3 x Reclusia). Although, going first sometimes results in awkward hands that cannot summon a single monster, the inclusion of World Legacy's Secrets and Invoked Caliga gives the deck a good defencive option in a lot of cases.

Power: 9,5/10

Defence: 7/10

Consistency: 7/10

Versatility: 7,5/10

Recovery: 6,5/10"
70969,danger-lunalight-time-thief-master-rule-2020-70969,Danger! Lunalight Time Thief  (Master Rule 2020),55285840,22563,Meta Decks,"[""56308388"",""56308388"",""56308388"",""19891131"",""19891131"",""19891131"",""82496097"",""14152693"",""35618217"",""35618217"",""35618217"",""50546208"",""50546208"",""83190280"",""83190280"",""83190280"",""52350806"",""52350806"",""52350806"",""16209941"",""16209941"",""99745551"",""99745551"",""43694650"",""43694650"",""70711847"",""14785765"",""31314549"",""31292357"",""31292357"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""81439174"",""35726888"",""35726888"",""35726888"",""48444114"",""48444114"",""48444114"",""57103969"",""57103969"",""57103969"",""81670445"",""10877309"",""10877309"",""10877309"",""10045474"",""10045474"",""10045474"",""98827725"",""18678554"",""18678554"",""18678554"",""13935001"",""76587747"",""76587747""]","[""55285840"",""59208943"",""59208943"",""96381979"",""6983839"",""90590303"",""21044178"",""82633039"",""73347079"",""36429703"",""65741786"",""38342335"",""2857636"",""4280258"",""85289965""]","[""55063751"",""55063751"",""55063751"",""55241609"",""55241609"",""55241609"",""37261776"",""72529749"",""64697431"",""64697431"",""64697431"",""43898403"",""43898403"",""43898403"",""23002292""]",1583951905,3 years ago,,,3,"With the IGAS being released today, making the deck viable and consistent again - I thought 'what better time than now to learn this deck?'. With the ","Okay. What. The. Hell?! After months of ridiculing Time Thief players for thinking this deck could one day be good - Konami release Time Thief Perpetua; a card <em>so</em> good and <em>so</em> irritating to play against, that I might actually consider playing this deck. When I day-dreamed about what Rank 4 Toolbox what become relevant in 20202, I would've never guessed that Redoer, pass.dek would be a top competitor. So, with embarrassment and overwhelming excitement - I bring to you, Lunalight Time Thief..

A good starting point would most likely be: the engines. I'd like to think of this concoction of cards as a Tesla Cybertruck: It has an unnecessary amount of mechanics, and on announcement was ridiculed by everyone. However, like its metaphorical counterpart, people have warmed up to it and it turned out to be pretty cool in concept and fun....to the person playing it. In my opinion, the Lunalight engine is way to underrated to not be used in this build. Opening Tiger is like being a kid in a candy shop - minus the candy, the shop, or the fact that you're a grown man playing a children's card game. You basically run 9 copies of it - so not opening him is just simply bad luck. For the Danger! engine, you want to max out on the level 4's - as this is a R4nk toolbox deck after all.  Mothman comes up the most, so I'd recommend maxing out on him - especially in a 60 card deck. The time thief engine is pretty self-explanatory. Your best normal summon is Kaleido Chick, but when you somehow don't manage to open it (despite having like 12 copies of it), you want to go into regulator and use its effect for a free rank 4.

Your ideal board would be Redoer, Perpetua and Flyback (that is assuming you cant make things like I:P into Apollousa on your opponents turn). But what happens if you don't open the right cards to extend into your monsters? Well, I run a small, 3-card Raidraptor engine to unclog your hand and get enough monsters to make a redoer. The combo is as follows: make Force Strix, use its effect to search the Lanius, special summon him and make Wise Strix, his effect special zephyros, get another monster on board and make Redoer then banish itself, special Zeph by setting a S/T and returning it - make I:P and then on your opponents special back Redoer and link him away into Unicorn. This is a weak, but optimal hand if you open practically unplayable.

To end off, the side deck. The side deck with this build isnt really match-up based -  it's just preference wise. I'd suggest you side the Utopia Double package after game 1 if you know you're going second. The extra deck is pretty tight but if you know you're going second then you can easily just otk and get the match win. I'd also side Castel, because he's a generic rank 4 with a spin ability. Armageddon knight was a card that I originally ran, but its more of a side card or just optional. Obviously, if you open it then you plus a lot - but it wastes your normal for a simple pitch 1 which isn't quite so optimal. In short it's a situational card - so use it wisely. I've seen people run Dragun and F0 dragon in side - but the problem is you don't really make F0 with this deck - as the main rank 4's you are making turn 1 are Perpetua and Redoer. So it's a -2 in the extra that you really need. Dragun is slightly better in my opinion, but with this build; you already run 6 garnets and adding two more could make it even more bricky - which is really crucial in a sixty-card build.

Overall: this build is a hefty 8.7/10. This is one of the better builds out there - and ends on a lot of negates fast, especially with the new support. The deck is nice on paper and on the field - which helps it be one of my favourite so far. I've spent effort making this deck and hopefully you'll enjoy using it to crush your opponents dreams as you silently whisper for the 6th time 'Redoer effect'. Thanks a lot to my sensei and friend, Yumi, for teaching me how to use this deck and telling me all these great combos of his. Big shoutout to him!"
70966,blackwings-jan-2020-format-70966,Blackwings Jan. 2020 Format,54082269,23188,Anime Decks,"[""81470373"",""81470373"",""81470373"",""49003716"",""49003716"",""49003716"",""17465972"",""17465972"",""81105204"",""14785765"",""2009101"",""2009101"",""2009101"",""28190303"",""9047460"",""77152542"",""77152542"",""22835145"",""73652465"",""73652465"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""54537489"",""81439173"",""67169062"",""70368879"",""91351370"",""91351370"",""91351370"",""1475311"",""1475311"",""1475311"",""43898403"",""43898403"",""10045474"",""10045474""]","[""54082269"",""54082269"",""34408491"",""27548199"",""43202238"",""16051717"",""81983656"",""95040215"",""85289965"",""31833038"",""38342335"",""71384012"",""71384012"",""65741786"",""41999284""]","[""27204311"",""27204311"",""27204311"",""82385847"",""37520316"",""37520316"",""55063751"",""55063751"",""55063751"",""43898403"",""53567095"",""53567095"",""54974237"",""54974237"",""54974237""]",1583951905,3 years ago,,,0,The Strongest Version of Blackwings currently available in the TCG,"The main goal of the deck is to defeat the opponent in one turn, Which of course makes it a going second deck. You run the eight hand traps to stop your opponent from getting a board, then you typically want to Synchro summon with the Blackwings and generate enough damage to defeat the opponent. However, there is going first potential with the extra deck as well. Normally Blackwings suffer from a lack of quick effects that you can use during the opponents turn to disrupt making it hard to stop the opponent with just hand traps if you even draw them; nbut with I:P Masquerena you can link climb into Knightmare unicorn during their turn and bounce a troublesome card to the hand. You can also make Borreload  Savage Dragon when you go first as well which is a great negating monster. The reason these expensive monsters must be run is because Simoon the Poison Wind ( Your main Combo starter) locks you into dark extra deck monsters, so these are the best you could make going first if you want to maximize your plays. The main brick of the deck is of course Mare Mare but it is essential to Mare Mare for closing games. It is very easy for Blackwings to make Yazi evil of the yang zing and he not only pops a card on the field but also summons Mare Mare which turns into Borrelsword. If you do happen to brick Mare Mare, Twin Twisters is a great card that can help discard it from your hand. Mare Mare can later be shuffled back into the deck with Pot of Avarice which opens up the option to do the Yazi play again and lets you draw two cards as well. There are more draw power cards besides Avarice like Allure of darkness and Upstart Goblin which are meant to help make the deck more consistent. Black Whirlwind lets you add Monsters to your hand so it is sort of draw power but is more of a combo starter as it lets you pick which Blackwings you need to start Synchro Summoning. Foolish Burial is an extender which is meant to send Steam or Zephyros to the graveyard so you can use their effects for whatever situation you are currently in. Twin twisters is just a generic backrow removal which is also useful for discarding Mare Mare, Steam the Cloak, and Zephyros the Elite if you happen to have them in your hand. The rest of the deck is the Blackwing engine which is used mainly to Synchro summon, however some Blackwings like Gale the whirlwind have decent effects. I have searched long for a better blackwing deck then the one I built but I believe this is the most consistent and powerful version that is currently available until Raidraptor Wise strix comes to the TCG. Thank you for Viewing my deck list and I hope you have a good time playing it if you do happen to try it out for yourself. If you have any suggestions on how I can improve the deck feel free to message me your ideas, I am always open to improving my favorite deck. Once again, Thank you!"
70959,doomking-number-92-70959,Doomking / Number 92,39185163,13881,Fun/Casual Decks,"[""95440946"",""95440946"",""75660578"",""39185163"",""39185163"",""13683298"",""33438666"",""30936186"",""30936186"",""83236601"",""83236601"",""66570171"",""17259470"",""73018302"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""95204084"",""95204084"",""96345188"",""96345188"",""63665875"",""51814159"",""94801854"",""49959355"",""49959355"",""31692182"",""63821877"",""90432163"",""90432163"",""36426778"",""36426778"",""97219708"",""97219708"",""92964816"",""674561"",""2295440"",""36623431"",""36623431"",""58988903"",""81994591"",""81994591"",""92365601"",""92365601"",""3298689"",""3298689"",""43898403"",""48976825"",""5795882"",""57103969"",""57103969"",""88851326"",""4064256"",""4064256"",""48497555"",""67949763"",""25542642"",""61936647""]","[""8763963"",""74586817"",""28240337"",""43047672"",""86221741"",""90162951"",""97403510"",""97403510"",""23603403"",""23603403"",""11522979"",""11522979"",""90590303"",""73347079"",""59479050""]","[""28929131"",""74530899"",""32485518"",""88975532"",""33420078"",""8198620"",""8198620"",""88581108"",""93730230"",""62709239"",""95992081"",""15914410"",""23581825"",""71490127"",""71490127""]",1583951905,3 years ago,,,0,Zombie deck engine,"This is the most unlikely deck to ever work and it works amazingly

use koaki meiru spell as a combo for the golden lord, main engine is zombie not hard to use, use hunter of black feather + zombie world to remove opponent monsters and throw necessary zombies in the graveyard, use raidraptor-last strix to invoke number 92 or another raidraptor

&nbsp;"
70956,superancient-fish-deck-2020-70956,Superancient Fish Deck 2020,88307361,13881,Fun/Casual Decks,"[""69931927"",""57761191"",""82321037"",""82321037"",""82321037"",""3912064"",""88307361"",""88307361"",""46290741"",""46290741"",""43797906"",""37953640"",""2584136"",""7150545"",""7150545"",""7150545"",""25484449"",""25484449"",""25484449"",""27655513"",""90303176"",""90303176"",""90303176"",""62023839"",""39260991"",""66853752"",""93169863"",""93169863"",""93169863"",""2295440"",""19885332"",""22123627"",""33057951"",""51562916"",""51562916"",""52340274"",""96947648"",""43898403"",""48934760"",""29047353"",""29047353"",""49430782"",""61258740"",""62437430"",""63509474"",""75425320"",""19508728"",""295517"",""295517"",""13035077"",""7092142"",""10813327"",""78910579"",""18605135"",""19089195"",""19089195"",""35125879"",""43889633"",""54059040"",""61529473""]","[""8763963"",""89907227"",""5614808"",""5614808"",""65749035"",""63731062"",""78229193"",""42566602"",""88581108"",""95113856"",""74371660"",""440556"",""37279508"",""90809975"",""90809975""]","[""69931927"",""67964209"",""88409165"",""70156946"",""70156946"",""70156946"",""10963799"",""76372778"",""29208536"",""7133305"",""7133305"",""45943123"",""45943123"",""82685480"",""34103656""]",1583951905,3 years ago,,,0,"Fish deck, synchro and xyz, dont need dirty cards to win.","Fish deck, is my favorite deck, easy to use."
