deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
250003,progression-playoff-hidden-arsenal-mbt-250003,Progression Playoff Hidden Arsenal - MBT,11012887,30976,Progression Series,"[""60434101"",""80727721"",""17948378"",""17948378"",""17948378"",""43332022"",""11012887"",""11012887"",""23927545"",""23927545"",""23927545"",""48411996"",""59312550"",""59312550"",""11722335"",""11722335"",""47111934"",""23093604"",""23093604"",""5052212"",""5052212"",""35480699"",""35480699"",""35480699"",""75652080"",""75652080"",""75652080"",""47325505"",""47325505"",""47325505"",""24673894"",""24673894"",""6799227"",""6799227"",""89792713"",""89792713"",""89792713"",""10118318"",""10118318"",""30888983""]","[""25862681"",""40529384"",""50091196"",""65749035"",""95526884"",""72896720"",""19974580"",""80032567"",""38354937"",""43385557"",""67030233"",""43932460"",""24696097"",""25373678"",""43925870""]","[""49888191""]",1647023905,1 year ago,,,0,MBT's Deck - Progression Playoff - Hidden Arsenal,"MBT's Deck from the <a rel=""nofollow"" href=""https://youtu.be/RhkzzRp9n1Y"">Hidden Arsenal Episode of Progression Playoff</a>"
250007,progression-playoff-hidden-arsenal-brent-250007,Progression Playoff Hidden Arsenal - Brent,64034255,30976,Progression Series,"[""64034255"",""64034255"",""27827903"",""93211836"",""24432029"",""24432029"",""89211486"",""89211486"",""30399511"",""30399511"",""30399511"",""67483216"",""67483216"",""67483216"",""93882364"",""93882364"",""93882364"",""82199284"",""73783043"",""73783043"",""32744558"",""32744558"",""6256844"",""68505803"",""68505803"",""15854426"",""15854426"",""15854426"",""25789292"",""25789292"",""25518020"",""25518020"",""25518020"",""15552258"",""15552258"",""11373345"",""11373345"",""11373345"",""30888983"",""30888983""]","[""26593852"",""25862681"",""25862681"",""50321796"",""72896720"",""19974580"",""19974580"",""38354937"",""43385557"",""45379225"",""45379225"",""45815891"",""45815891"",""76774528"",""52687916""]","[""49888191""]",1647023905,1 year ago,,,0,Brent's Deck - Progression Playoff - Hidden Arsenal,"Brent's Deck from the <a rel=""nofollow"" href=""https://youtu.be/RhkzzRp9n1Y"">Hidden Arsenal Episode of Progression Playoff</a>"
250011,progression-playoff-hidden-arsenal-danny-250011,Progression Playoff Hidden Arsenal - Danny,95621257,30976,Progression Series,"[""60434101"",""77372241"",""95621257"",""95621257"",""95621257"",""28332833"",""28332833"",""28332833"",""8594079"",""43332022"",""43332022"",""43332022"",""11012887"",""11012887"",""16111820"",""16111820"",""36717258"",""45711266"",""48411996"",""59312550"",""14778250"",""88650530"",""47111934"",""5052212"",""5052212"",""35480699"",""35480699"",""75652080"",""75652080"",""75652080"",""47325505"",""47325505"",""74845897"",""74845897"",""74845897"",""20138923"",""50078509"",""6799227"",""6799227"",""30888983""]","[""31924889"",""9012916"",""9012916"",""50321796"",""32646477"",""32646477"",""50091196"",""19974580"",""17548456"",""65961683"",""65961683"",""27315304"",""52687916"",""80108118"",""80108118""]","[""49888191""]",1647023905,1 year ago,,,0,Danny's Deck - Progression Playoff - Hidden Arsenal,"Danny's Deck from the <a rel=""nofollow"" href=""https://youtu.be/RhkzzRp9n1Y"">Hidden Arsenal Episode of Progression Playoff</a>"
250015,progression-playoff-hidden-arsenal-gavin-250015,Progression Playoff Hidden Arsenal - Gavin,51808422,30976,Progression Series,"[""3431737"",""97021916"",""79080761"",""82199284"",""25654671"",""25654671"",""20700531"",""35638627"",""90508760"",""96099959"",""96099959"",""23093604"",""23093604"",""23093604"",""26993374"",""26993374"",""26993374"",""31383545"",""42737833"",""51808422"",""87292536"",""87292536"",""87292536"",""35480699"",""35480699"",""83584898"",""83584898"",""83584898"",""6112401"",""6112401"",""24673894"",""24673894"",""24673894"",""6799227"",""6799227"",""89792713"",""89792713"",""89792713"",""10118318"",""30888983""]","[""26593852"",""19204398"",""31924889"",""27315304"",""2956282"",""43932460"",""2403771"",""52687916"",""80108118"",""80108118"",""80108118""]","[""49888191""]",1647023905,1 year ago,,,0,Gavin's Deck - Progression Playoff - Hidden Arsenal,"Gavin's Deck from the <a rel=""nofollow"" href=""https://youtu.be/RhkzzRp9n1Y"">Hidden Arsenal Episode of Progression Playoff</a>"
250023,bakura-s-duelist-kingdom-deck-250023,Bakura's Duelist Kingdom Deck,16972957,73212,Anime Decks,"[""17358176"",""17358176"",""17358176"",""55875323"",""55875323"",""55875323"",""54652250"",""54652250"",""54652250"",""33508719"",""33508719"",""33508719"",""15150365"",""15150365"",""15150365"",""4031928"",""24068492"",""24068492"",""16972957"",""16972957"",""99030164"",""28933734"",""28933734"",""28933734"",""33066139"",""79106360"",""79106360"",""7089711"",""7089711"",""26202165"",""26202165"",""79323590"",""79323590"",""79323590"",""83764718"",""55144522"",""63102017"",""4206964"",""4206964"",""4206964""]","[""9293977""]","[""49888191""]",1647023905,1 year ago,,,0,Bakura's Duelist Kingdom,<p>This deck has all the cards that he used in Duelist Kingdom But to make a 40 card deck we have add cards we think he would of had and we made it based aroung souls.</p> <p>We hope you like it. and don't forget that the ban list doesn't apply.</p> <p>Check out our YouTube Channel for more. <a>JollieScarecrows</a></p> <p></p> &nbsp;
250033,bandit-keith-s-duelist-kingdom-deck-250033,Bandit Keith's Duelist Kingdom Deck,50705071,73212,Anime Decks,"[""50705071"",""24311372"",""81480460"",""87322378"",""24433921"",""3797883"",""39239728"",""73911410"",""49587396"",""38116136"",""19737320"",""33621868"",""58314394"",""58314394"",""58314394"",""26302522"",""26302522"",""26302522"",""75559356"",""75559356"",""75559356"",""48094997"",""48094997"",""29172562"",""29172562"",""55444629"",""55444629"",""86198326"",""86198326"",""86198326"",""63102017"",""63102017"",""83764718"",""83764718"",""55144522"",""55144522"",""27847700"",""68540058"",""68540058"",""80987696""]","[""9293977""]","[""49888191""]",1647023905,1 year ago,,,0,Bandit Keith's Duelist Kingdom,"<div id=""deck-content-ad"" data-request-id=""e7494c98-8ef3-441c-9573-2200b06b4dfa"" data-report=""{&quot;enabled&quot;:true,&quot;wording&quot;:&quot;Report Ad&quot;,&quot;position&quot;:&quot;bottom-right&quot;}"" data-bidder=""sharethrough"" data-creative-id=""67115202""> <div class=""report-link"">This deck has all the cards that he used in Duelist Kingdom But to make a 40 card deck we have add cards we think he would of had.</div> </div> <p>We hope you like it. and don't forget that the ban list doesn't apply.</p> <p>Check out our YouTube Channel for more. <a>JollieScarecrows</a></p> <p>Video soon.</p>"
250041,firewall-dragon-darkfluid-neo-tempest-terahertz-cyberse-de-250041,"Firewall Dragon Darkfluid – Neo Tempest Terahertz,Cyberse de",71278040,25969,Fun/Casual Decks,"[""71278040"",""71278040"",""50426119"",""37119142"",""16188701"",""16188701"",""16188701"",""8567955"",""8567955"",""8567955"",""86605184"",""30114823"",""63528891"",""53309998"",""76353872"",""14505685"",""29374928"",""29374928"",""29374928"",""65100616"",""2347477"",""86784733"",""18789533"",""24731391"",""57160136"",""57160136"",""83764718"",""93104632"",""99674361"",""28827503"",""28827503"",""28827503"",""34767865"",""24224830"",""43839002"",""34010534"",""60018643"",""60018643"",""70238111"",""7403341""]","[""63533837"",""25200959"",""68934651"",""64211118"",""5043010"",""40669071"",""46947713"",""61245672"",""45462149"",""53413628"",""59859086"",""11674673"",""52698008"",""32995276"",""48068378""]","[""75130221"",""33897356"",""57160136"",""99674361""]",1647023905,1 year ago,,,0,https://youtu.be/0_i7Fh_eGkE,https://youtu.be/0_i7Fh_eGkE
250045,invoked-shaddoll-dogmatika-200-250045,Invoked Shaddoll Dogmatika £200,86120751,93385,Meta Decks,"[""86120751"",""86120751"",""86120751"",""51023024"",""51023024"",""97518132"",""30328508"",""30328508"",""3717252"",""77723643"",""77723643"",""4939890"",""60303688"",""60303688"",""95679145"",""69680031"",""14558127"",""14558127"",""14558127"",""47679935"",""47679935"",""47679935"",""73628505"",""74063034"",""74063034"",""44394295"",""44394295"",""44394295"",""1984618"",""1984618"",""48130397"",""48130397"",""48130397"",""24224830"",""81439173"",""21011044"",""82956214"",""10045474"",""10045474"",""10045474""]","[""75286621"",""75286621"",""97300502"",""12307878"",""49513164"",""20366274"",""20366274"",""50907446"",""50907446"",""94977269"",""94977269"",""41209827"",""60303245"",""2220237"",""2220237""]","[""24508238"",""24508238"",""27204311"",""27204311"",""43534808"",""43534808"",""8267140"",""18144506"",""43898403"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,A fairly normal ISD deck that i personally use for casual play. I win most of the time LMAO,Play card..... win!
250049,swordsoul-post-banlist-250049,Swordsoul post banlist,20001443,69499,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""55273560"",""55273560"",""55273560"",""27204311"",""20001443"",""20001443"",""20001443"",""56495147"",""56495147"",""93490856"",""93490856"",""93490856"",""98159737"",""98159737"",""98159737"",""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""23431858"",""24224830"",""8267140"",""8267140"",""65681983"",""65681983"",""65681983"",""24299458"",""35261759"",""56465981"",""56465981"",""56465981"",""93850690"",""10045474"",""10045474"",""10045474""]","[""45655875"",""84815190"",""83755611"",""83755611"",""19048328"",""80321197"",""5041348"",""69248256"",""69248256"",""47710198"",""96633955"",""43202238"",""32519092"",""32519092"",""78917791""]","[""24508238"",""24508238"",""27204311"",""27204311"",""43534808"",""43534808"",""8267140"",""18144506"",""43898403"",""83326048"",""83326048"",""83326048"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Swordsoul Tenyi post banlist.,Swordsoul Tenyi post banlist.
250055,exodia-s-assault-250055,Exodia's Assault,13893596,104000,Fun/Casual Decks,"[""57827484"",""57827484"",""8124921"",""70903634"",""7902349"",""44519536"",""5008836"",""33396948"",""13893596"",""13893596"",""13893596"",""58604027"",""58604027"",""78010363"",""78010363"",""78010363"",""423585"",""423585"",""423585"",""25280974"",""25280974"",""31560081"",""31560081"",""87880531"",""87880531"",""87880531"",""72302403"",""72302403"",""72302403"",""75500286"",""75500286"",""75500286"",""31036355"",""31036355"",""12580477"",""12580477"",""79571449"",""64043465"",""64043465"",""64043465"",""71645242"",""71645242"",""71645242"",""36280194"",""36280194""]","[""90162951"",""68618157"",""46772449"",""6983839"",""90590303"",""65330383"",""71384012"",""77058170"",""38342335"",""2857636"",""61665245"",""71095768"",""91336701"",""3679218"",""41999284""]","[""34267821"",""34267821"",""34267821"",""73642296"",""73642296"",""73642296"",""59438930"",""59438930"",""59438930"",""97268402"",""97268402"",""97268402"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Exodia,Exodia smashes things
