deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
308001,albaz-despia-308001,Albaz Despia,99543666,133975,Non-Meta Decks,"[""99456344"",""99456344"",""55878038"",""55878038"",""81555617"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""45484331"",""45484331"",""55273560"",""55273560"",""423585"",""423585"",""14558127"",""14558127"",""36577931"",""90179822"",""90179822"",""18973184"",""99543666"",""99543666"",""44362883"",""44362883"",""44362883"",""83764719"",""29948294"",""29948294"",""29948294"",""82738008"",""82738008"",""101111056"",""17751597"",""17751597"",""44095762"",""44095762"",""44095762""]","[""18666161"",""18666161"",""44146295"",""44146295"",""44146295"",""70534340"",""70534340"",""70534340"",""3410461"",""72272462"",""72272462"",""41373230"",""87746184"",""34848821"",""6855503""]","[""68304193"",""69946549"",""21639276"",""101111075""]",1668191905,4 months ago,,,0,hd,<p>Just a decent deck. But kinda good</p>
308003,salamangreat-heatsoul-deck-special-duels-link-regulation-308003,Salamangreat Heatsoul Deck Special Duels/Link Regulation,61245672,89293,Master Duel Decks,"[""27204311"",""27204311"",""71278040"",""71278040"",""71278040"",""56003780"",""56003780"",""56003780"",""26889158"",""26889158"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""14558128"",""14558128"",""14558128"",""23434538"",""23434538"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""64178424"",""1295111"",""57160136"",""57160136"",""57160136"",""24224830"",""24224830"",""52155219"",""52155219"",""52155219"",""43898403"",""43898403"",""51339637"",""10045474"",""10045474"",""14934922""]","[""21887175"",""86066372"",""61245672"",""46947713"",""46947713"",""88093706"",""87871125"",""87871125"",""59859086"",""59859086"",""14812471"",""14812471"",""14812471"",""24842059"",""60303245""]","[""68304193"",""69946549"",""21639276"",""101111075""]",1668191905,4 months ago,,,0,Another trash event to further dig deeper the hole that will be the fall of this game.,"<p>The deck is solid, however this stupid event is not with its cheating algorithm and joke of a banlist. In fact, how creative of Konami to make an event JUST LIKE RANKED where people don't even get to finish the event. If things continue to be this way, this game is on its way into becoming another dead Duel Links and rightfully so.</p>"
308004,abyss-pile-308004,Abyss Pile,60303688,134050,Fun/Casual Decks,"[""69680031"",""62849088"",""1295442"",""55151012"",""56495147"",""37683547"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""68468459"",""20001443"",""45484331"",""45484331"",""45484331"",""95515789"",""60303688"",""60303688"",""60303688"",""55273560"",""55273560"",""55273560"",""19096726"",""39354437"",""39354437"",""39354437"",""36577931"",""14816857"",""18973184"",""44362883"",""44362883"",""44362883"",""101111053"",""1984618"",""1984618"",""1984618"",""56465981"",""56465981"",""56465981"",""29948294"",""29948294"",""82738008"",""36637374"",""36637374"",""36637374"",""55343303"",""55343303"",""55343303"",""82956214""]","[""44146295"",""44146295"",""70534340"",""3410461"",""72272462"",""101111033"",""101111033"",""41373230"",""87746184"",""87746184"",""34848821"",""101111034"",""6855503"",""101111038"",""69248256""]","[""68304193"",""69946549"",""21639276"",""101111075""]",1668191905,4 months ago,,,0,"Albaz, Ecclesia, Friends, (and a few enemies)","<p>An Amalgamation of several of the archtypes from the Abyss Story Line. Mostly Focusing on Albaz, Ecclesia, and their allies.&nbsp;</p>"
308005,shark-invasion-308005,Shark Invasion,36956512,131872,Non-Meta Decks,"[""36956512"",""36956512"",""36956512"",""61496006"",""61496006"",""61496006"",""7150545"",""7150545"",""7150545"",""89617515"",""89617515"",""89617515"",""11845050"",""11845050"",""11845050"",""70156946"",""70156946"",""70156946"",""90303176"",""90303176"",""90303176"",""31059809"",""31059809"",""31059809"",""31305911"",""31305911"",""31305911"",""14558127"",""14558127"",""14558127"",""6625096"",""6625096"",""6625096"",""18144507"",""18144507"",""18144507"",""14532163"",""14532163"",""14532163"",""83764719"",""98645731"",""98645731"",""98645731"",""12580477"",""12580477"",""12580477"",""19885332"",""19885332"",""19885332"",""10045474"",""10045474"",""10045474"",""44095762"",""44095762"",""44095762""]","[""90448279"",""440556"",""440556"",""90590303"",""90590303"",""25853045"",""67557908"",""67557908"",""94942656"",""94942656"",""21044178"",""90809975"",""90809975"",""26973555"",""65305468""]","[""68304193"",""69946549"",""21639276"",""101111075""]",1668191905,4 months ago,,,0,Shark,<p>Kragen</p>
308007,teara-kashtria-feat-winda-308007,Teara Kashtria feat Winda!,101111008,117004,Theorycrafting Decks,"[""68304193"",""68304193"",""32909498"",""32909498"",""32909498"",""101111008"",""101111008"",""3717252"",""572850"",""572850"",""572850"",""101111006"",""101111006"",""73956664"",""73956664"",""73956664"",""37961969"",""37961969"",""14558128"",""14558128"",""14558128"",""74078255"",""74078255"",""74078255"",""6767771"",""6767771"",""101111059"",""101111059"",""77103950"",""101111061"",""101111061"",""1845204"",""101111058"",""24224830"",""24224830"",""74920585"",""74920585"",""10045474"",""10045474"",""10045474""]","[""28226490"",""28226490"",""84330567"",""69946549"",""92731385"",""92731385"",""94977269"",""101111046"",""73542331"",""64276752"",""55285840"",""28781003"",""21044178"",""27381364"",""72329844""]","[""68304193"",""69946549"",""21639276"",""101111075""]",1668191905,4 months ago,,,0,"You thought you were safe from the fusion horror, now comes the red knights!","<p>Hi everyone this deck is made with the release of Photon Hypernova set. I won't talk much about the old tearlaments cards so we will jump straight to the Kashtria in the decks...<br /><br /><strong>Kashtria Part</strong><br />1. Kashtria Unicorn - a good starter to hammer the extra deck and a primary searcher for the Kashtira Papiyas<br />2. Kashtria Fenrir - by default he was meant for utility but now SERVES a bigger purpose, he will help you search any of the Kashtria monsters in the deck (aim for Kashtria Tearlaments for fusion start or aim for Riseheart for XYZ start)<br />3. Tearlaments Kashtria - her name alone is treated as a Tearlaments card, with that Chaetcaros can search for her, Reinoheart can dump her, Kaleidoheart also can do the same. She's the new starter for Tearlaments and easiest to summon due to banish either 1 Kashtria card or Tearlaments cards then select whose top 3 of the deck to mill and should she be sent to GY, she'll mill another 2 on top of yours<br />4. Kashtria Riseheart - Alright this guy alone is a double edged sword on so many levels in this deck, should you activate his effect first, you can no longer fusion that turn but if you sequence it correctly, you can use him + any Kashtria to make Shangrila which is HARD to be destroyed and will acts as a starter to bring out Arisheart<br />5. Prime Planet Paraisos - without a doubt this card is Kashtria version of Ruined Realm Perleino BUT for every different attribute u gain 100 atk and IT'S NOT BOUND to your side of the field but BOTH you and your opponent. With Shangrila on the field expect to destroy 1 card each time you banish a card. You can use it to search any kashtria to start the madness<br />6. Kashtira Papiyas - this magic spell is a recycler for your Kashtria cards that is banished by Ariseheart. Not only it serves as a free summon of a different attribute, it acts as a permanent material for ariseheart effect spam</p><p>7. Kashtria Shangri-la - This is not the boss but just an Ant Queen, pouring her army to the field at every standby phase both you and your opponent. The biggest catch is it's indestructability as long as it has a material or as long as its effect is not negated.<br />8. Kashtria Ariseheart - by the time this guy is out, the whole field is swarmed with both tearlaments and Kashtria monsters, nothing goes to the GY anymore, it's just instant banish after banish with Shangri-la locking parts of the field for every banish once per turn</p><p><strong>Tearlaments</strong><br />1. Tearlaments Perlegia - This will act as a permanent fusion plant for you as long as you can cycle 1 Aqua monster to the GY each time by the effect of your own Tearlaments or opponents card effects</p><p>Based on playtesting, you can takeout Winda &amp; Shadoll Beast and replace them with another Shangri-la or Lulucaros with Kashtria Big Bang in the main deck to maximize the damage of these enemies clad in red can do with your fusions</p>"
308008,drytron-308008,Drytron,97148796,129227,Non-Meta Decks,"[""72634965"",""92919429"",""92919429"",""17266660"",""97148796"",""97148796"",""97148796"",""22420202"",""22420202"",""22420202"",""60037599"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""69815951"",""98287529"",""77235086"",""77235086"",""77235086"",""3629090"",""99427357"",""19489718"",""58793369"",""76375976"",""47355498"",""60600126"",""60600126"",""60600126"",""94187078"",""94187078"",""94187078"",""81439173"",""96729612"",""96729612"",""73628505"",""73468603"",""22398665"",""22398665"",""98904974""]","[""80532587"",""79606837"",""90448279"",""27552504"",""72167543"",""1174075"",""1174075"",""72971064"",""85289965"",""98127546"",""38342335"",""2857636"",""65741786"",""41999284"",""94259633""]","[""27204311"",""27204311"",""82385847"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""12580477"",""12580477"",""12580477"",""8267140"",""8267140"",""8267140""]",1668191905,4 months ago,,,0,Deck for trans girls :),<p>pretty robits go brrrr</p>
308009,infinitrack-machina-budget-no-therions-october-2022-308009,Infinitrack Machina (Budget No Therions) October 2022,46033517,56579,Non-Meta Decks,"[""46033517"",""87074380"",""52481437"",""13647631"",""13647631"",""5556499"",""97316367"",""76830505"",""76830505"",""61912252"",""61912252"",""45674286"",""62034800"",""42940404"",""42940404"",""42940404"",""60953949"",""14558127"",""14558127"",""35645105"",""35645105"",""34721681"",""34721681"",""34721681"",""76136345"",""18144507"",""86852702"",""86852702"",""86852702"",""73628505"",""24224830"",""25274141"",""25274141"",""40605147"",""40605147"",""40605147"",""10045474"",""10045474"",""10045474"",""59741415""]","[""90448279"",""26096328"",""49032236"",""56910167"",""97584719"",""95113856"",""60195675"",""24701066"",""28912357"",""22423493"",""10547580"",""146746"",""23689428"",""23689428"",""23689428""]","[""27204311"",""27204311"",""82385847"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""12580477"",""12580477"",""12580477"",""8267140"",""8267140"",""8267140""]",1668191905,4 months ago,1668191905,4 months ago,0,A simple relatively budget earth machine control deck,<p>You can either play 1st or 2nd depending on your opponent of course and the side deck can help you deal with many deck variants. It is a nice deck that can deal with various other decks (either rogue or meta) and cause some real trouble. I have been testing it the past 2 weeks and all I can say is that is consistent and for opponents that do not expect those 2 archetypes is a nice little surprise. It can easily OTK with the right combos (there are many different ones to be honest because of the Infinitrack and Machina cores) and it has a good amount of interruptions. It is easy to learn but hard to get the timings right and the way to play around different difficulties. I hope you enjoy and try out this Earth Machine variant.&nbsp;</p>
308010,rafael-deck-with-a-lot-of-cards-308010,Rafael deck with a lot of cards,18175965,132585,Non-Meta Decks,"[""18175965"",""34022290"",""34022290"",""34022290"",""68007326"",""68007326"",""47150851"",""47150851"",""46037213"",""73853830"",""73853830"",""96872283"",""96872283"",""15767889"",""15767889"",""10755153"",""17257342"",""17257342"",""85489096"",""85489096"",""73544866"",""1102515"",""1102515"",""74713516"",""74713516"",""69243953"",""32022366"",""32022366"",""34664411"",""1118137"",""1118137"",""1118137"",""81954378"",""95638658"",""21900719"",""48179391"",""48179391"",""38699854"",""83764719"",""67169062"",""67169062"",""67169062"",""12580477"",""12580477"",""72302403"",""72302403"",""73628505"",""41858121"",""41858121"",""41858121"",""5318639"",""55713623"",""55713623"",""55713623"",""77538567"",""77538567"",""42364257"",""42364257"",""44095762"",""44095762""]","[""26847978"",""26847978"",""47163170"",""52331012"",""99726621"",""99726621"",""65711558"",""60303245"",""70369116"",""49105782"",""86066372"",""87746184"",""34848821"",""41373230"",""44146295""]","[""9633505"",""74367458"",""1102515"",""74713516"",""17052477"",""95515060"",""68427465"",""18144507"",""5318639"",""38960450"",""38960450"",""60082869"",""62279055"",""62279055""]",1668191905,4 months ago,1668191905,4 months ago,0,Don't get cards in your graveyard,"<p>not a lot of trap cards, a lot of spell cards and monster cards.&nbsp;</p>"
308011,branded-tri-brigade-308011,BRANDED TRI-BRIGADE,44146295,54957,Master Duel Decks,"[""14878871"",""14878871"",""14878871"",""87209160"",""87209160"",""14816857"",""14816857"",""14816857"",""19096726"",""19096726"",""50810455"",""50810455"",""50810455"",""56196385"",""56196385"",""68468459"",""25451383"",""23434538"",""23434538"",""23434538"",""14558128"",""14558128"",""14558128"",""97268402"",""97268402"",""97268402"",""57103969"",""57103969"",""44362883"",""44362883"",""44362883"",""81439173"",""24224830"",""24224830"",""65681983"",""40975243"",""81767888"",""10045474"",""10045474"",""10045474""]","[""26847978"",""26847978"",""47163170"",""52331012"",""99726621"",""99726621"",""65711558"",""60303245"",""70369116"",""49105782"",""86066372"",""87746184"",""34848821"",""41373230"",""44146295""]","[""14532163"",""14532163"",""18144507"",""12580477"",""12580477"",""94145022"",""94145022"",""94145022"",""55063751"",""55063751"",""55063751"",""29726552"",""83326048"",""83326048"",""83326048""]",1668191905,4 months ago,,,0,BRANDED TRI-BRIGADE,"<p>&nbsp;</p><p><span> - This deck aim to control the field by using the tri-brigade monsters IN addition to the NEW ""BRANDED"" CARDS by creating powerful disruption. </span></p><p><span><strong>Deck info; </strong> <strong>Deck type</strong>: midrange <strong>Dice roll: </strong>going 1at AND 2nd. <strong> Pros: </strong> - The ability to summon powerful monsters. - set-up negations and disruption. - the ability to plhand trapsaps freely <strong>Cons: </strong> this Deck loses to; - bricking ( opening unplayable hand) </span></p>"
308012,furry-skystriker-at-diamond-308012,Furry skystriker at Diamond,66023650,109936,Master Duel Decks,"[""38916526"",""66740005"",""20345391"",""20345391"",""93850652"",""93850652"",""93850652"",""31467949"",""94073244"",""23434538"",""23434538"",""23434538"",""36205132"",""36205132"",""36205132"",""18144507"",""14532163"",""14532163"",""14532163"",""35261759"",""35261759"",""58577036"",""58577036"",""58577036"",""32807846"",""99550630"",""63166095"",""63166095"",""25311006"",""25311006"",""25311006"",""24224830"",""24224830"",""94770493"",""52340444"",""98338152"",""98338152"",""10045474"",""10045474"",""10045474""]","[""84013237"",""90590303"",""62517849"",""66023650"",""86066372"",""38342335"",""2857636"",""97661969"",""8264361"",""30674956"",""75452921"",""8491308"",""63288573"",""41999284"",""60303245""]","[""81078880"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""4810828"",""4810828"",""4810828"",""87170768"",""87170768"",""87170768""]",1668191905,4 months ago,,,0,Mid Diamond games and commentary on this weird deck,"<p></p><p>&nbsp;</p><p><strong>Watch for games, commentary and recap! Games Take place in D3</strong></p><p>&nbsp;</p><p><span class=""style-scope yt-formatted-string"" dir=""auto"">For Tournament Info Join Our Discord! Submit Replays to our discord community so they have a chance to be featured in a video! Discord for the Community - </span><a class=""yt-simple-endpoint style-scope yt-formatted-string"" dir=""auto"" spellcheck=""false"" target=""_blank"" rel=""nofollow noopener"">https://discord.gg/qEZuabxskQ</a><span class=""style-scope yt-formatted-string"" dir=""auto""> Twitch - </span><a class=""yt-simple-endpoint style-scope yt-formatted-string"" dir=""auto"" spellcheck=""false"" target=""_blank"" rel=""nofollow noopener"">https://www.twitch.tv/fatzoidd</a><span class=""style-scope yt-formatted-string"" dir=""auto""> </span><a class=""yt-simple-endpoint style-scope yt-formatted-string"" dir=""auto"" spellcheck=""false"" target=""_blank"" rel=""nofollow noopener"">https://www.instagram.com/fatzoidd/</a><span class=""style-scope yt-formatted-string"" dir=""auto""> </span><a class=""yt-simple-endpoint style-scope yt-formatted-string"" dir=""auto"" spellcheck=""false"" target=""_blank"" rel=""nofollow noopener"">https://twitter.com/fatzoiddtv</a></p>"
308013,evil-twins-ki-sikil-liveтшжtwin-deck-lil-la-rap-selection-5-308013,"Evil Twins Ki-sikil Live☆Twin deck,Lil-la-Rap,Selection 5",100293100,25969,Non-Meta Decks,"[""62098216"",""36326160"",""36326160"",""36326160"",""54257392"",""54257392"",""54257392"",""73810864"",""73810864"",""73810864"",""81078880"",""81078880"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""73642296"",""73642296"",""97268402"",""97268402"",""97268402"",""61976639"",""61976639"",""61976639"",""60759087"",""34365442"",""98360333"",""100293100"",""37582948"",""37582948"",""37582948"",""100293100"",""100293100"",""8083925"",""35487920"",""10045474"",""10045474"",""10045474"",""24224830""]","[""93672138"",""93672138"",""93672138"",""9205573"",""9205573"",""9205573"",""36609518"",""36609518"",""36609518"",""86066372"",""29479265"",""27381364"",""65741786"",""38342335"",""2857636""]","[""81078880"",""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021"",""27204311"",""27204311"",""4810828"",""4810828"",""4810828"",""87170768"",""87170768"",""87170768""]",1668191905,4 months ago,,,0,https://youtu.be/caWxWsO-BeA,<p>s</p>
308014,khoa-lб-џd-308014,Khoa lỏd,47075569,132236,Non-Meta Decks,"[""16306932"",""76794549"",""96227613"",""14920218"",""14920218"",""14920218"",""12289247"",""94415058"",""92746535"",""69610326"",""40318957"",""40318957"",""40318957"",""75672051"",""75672051"",""75672051"",""72714461"",""72714461"",""72714461"",""49684352"",""58092907"",""47075569"",""47075569"",""47075569"",""48461764"",""48461764"",""48461764"",""73941492"",""20409757"",""14558127"",""14558127"",""82224646"",""97268402"",""97268402"",""74850403"",""41620959"",""37469904"",""37469904"",""37469904"",""81439173"",""1344018"",""41420027"",""41420027""]","[""43387895"",""43387895"",""43387895"",""84815190"",""18239909"",""70771599"",""68431965"",""42566602"",""63767246"",""47349116"",""21044178"",""86066372"",""45819647"",""24094258"",""50588353""]","[""31123642"",""67557908"",""32671443"",""28270534"",""6309986"",""47325505"",""67517351"",""69492187"",""99330325"",""56619778"",""33907039""]",1668191905,4 months ago,,,0,lewlew,<p>Tr&agrave; Anh Ph&acirc;n</p>
308015,u-studied-the-cards-i-studied-the-blade-308015,u studied the cards. i studied the blade.,49681811,127583,Non-Meta Decks,"[""49681811"",""88472456"",""88472456"",""97017120"",""97017120"",""76075810"",""76075810"",""43586926"",""13215230"",""13215230"",""2460565"",""21015833"",""21015833"",""1525329"",""1525329"",""1525329"",""1347977"",""1347977"",""5901497"",""403847"",""403847"",""37684215"",""37684215"",""64801562"",""55226821"",""86318356"",""19613556"",""55144522"",""32807846"",""95281259"",""95281259"",""21598948"",""85742772"",""85742772"",""93016201"",""29401950"",""60082869"",""62279055"",""37580756"",""53582587""]","[""82734805"",""86165817"",""37818794"",""93729065"",""33129626"",""24696097"",""70780151"",""95134948"",""95474755"",""27552504"",""44505297"",""77334267"",""68679595"",""84013237"",""72167543""]","[""31123642"",""67557908"",""32671443"",""28270534"",""6309986"",""47325505"",""67517351"",""69492187"",""99330325"",""56619778"",""33907039""]",1668191905,4 months ago,1668191905,4 months ago,0,ygoprodeck.com,<p>legacy of darkness</p>
