deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
228996,black-luster-soldier-army-of-chaos-228996,Black Luster Soldier (Army of Chaos),49202162,94903,Non-Meta Decks,"[""98234196"",""69140098"",""92125819"",""11321183"",""58400390"",""50930991"",""72989439"",""72989439"",""92510265"",""92510265"",""43930492"",""50078320"",""33225925"",""27869883"",""89312388"",""89312388"",""89312388"",""84055227"",""2525268"",""2525268"",""71413901"",""71413901"",""55273560"",""55273560"",""55273560"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""14558127"",""54250060"",""47679935"",""47679935"",""18144507"",""74063034"",""74063034"",""74063034"",""83764719"",""67169062"",""12580477"",""58577036"",""32807846"",""73628505"",""48130397"",""48130397"",""48130397"",""458748"",""458748"",""77414722"",""77414722"",""34507039"",""34507039"",""29401950"",""29401950"",""44095762"",""44095762"",""47457347""]","[""75286621"",""48791583"",""49161188"",""22061412"",""27548199"",""80666118"",""72167543"",""60645181"",""31563350"",""65301952"",""49202162"",""49202162"",""9839945"",""97973962"",""97973962""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""10045474"",""10045474"",""10045474"",""24207889"",""14532163""]",1647023905,1 year ago,,,0,Custom deck I made from scratch focusing on Aleister.,Custom deck I made from scratch focusing on Aleister.
228992,casual-fun-hero-deck-228992,Casual Fun Hero Deck,86165817,94636,Fun/Casual Decks,"[""63362460"",""17132130"",""48150362"",""48150362"",""37780349"",""14124483"",""59392529"",""59392529"",""50720316"",""50720316"",""45195443"",""45195443"",""40044918"",""40044918"",""13650422"",""18094166"",""18094166"",""22865492"",""22865492"",""27780618"",""27780618"",""12071500"",""213326"",""213326"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""87819421"",""45906428"",""45906428"",""24094653"",""24094653"",""24094653"",""32807846"",""48130397"",""48130397"",""44095762"",""44095762""]","[""30757127"",""90579153"",""40854197"",""33574806"",""22908820"",""22061412"",""86165817"",""29095552"",""58481572"",""58481572"",""62624486"",""45170821"",""46759931"",""58004362"",""1948619""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""10045474"",""10045474"",""10045474"",""24207889"",""14532163""]",1647023905,1 year ago,,,0,Super fun casual HERO deck. Use this if you really like summoning a lot of HERO monsters and fast!,"The entire purpose of this deck is to swarm the field with as many HERO cards as you can. With this deck you should constantly work to take down your opponent in a move or two. If you wait much longer it can get a little bit dicey with the lack of negates, I put in this deck. The Mirror Force I have in the deck is incredibly flexible as well. I'm just old fashioned and like the classic Mirror Force card but those two card slots are very easily replaced with whatever you want in the deck. As far as the monsters go, I'm still not entirely sold on Destiny HERO Dogma but he's a nice option to combo with Destiny HERO Dystopia when using Fusion Destiny. You could also easily go with less Destiny HERO Drawhand's as well. I just like the extra cards and typically your opponent shouldn't be around long enough for them getting extra cards to matter too much.

As far as general strategy with this deck I recommend rushing out Masked HERO Dark Law when you go first and a second fusion HERO. If you go second go immediately for the OTK. Bring out Malicious Bane who can clear out all faceup monsters on your opponent's side of the field with less attack them him. Then bring out Elemental HERO Sunrise to boost all your monsters ATK and get you a free Miracle Fusion from your deck. Then you can use that Miracle Fusion to bring out one of your other Elemental HERO fusion monsters.

You can also go into the OP strategy with the Vision HERO's. All you need is Vision HERO Faris in your hand and any other monster. You can tribute the other monster from your hand to Special Summon Vision HERO Faris. With his effect you bring Vision HERO Increase to your spell/trap card zone from your deck. Then activate the effect of Vision HERO Increase to tribute a faceup monster (Likely and usually Vision HERO Faris) to special summon Vision HERO Vyon. Then use Elemental HERO Vyon's effect to send a HERO monster to the graveyard. (I prefer to use this effect on an Elemental HERO Shadow Mist unless I gave him up from my hand to summon Vison HERO Faris in the first place. If that's the case Destiny HERO Drawhand, Vision HERO Increase or Destiny HERO Dynatag work good as well.) Once Elemental HERO Shadow Mist is sent to the graveyard you can use his effect to add any HERO monster you want to your hand. I use this effect to add Evil HERO Adusted Gold. Then from the field I use Vision HERO Vyon's other effect to remove from play a HERO monster from my graveyard to add a Polymerization to my hand. I usually will remove from play Elemental HERO Shadow Mist. Next, I activate the effect of Evil HERO Adusted Gold to add Dark Calling to my hand from the deck. You can then use Dark Calling to fuse Vision HERO Faris with Evil HERO Adusted Gold to summon Evil Hero Malicious Bane. From there you can use the polymerization to summon another fusion monster or use some of the other cards from your hand to support some other fusion summons and you are typically in a pretty good spot to get a first turn OTK.

In a pinch you can also always use the classic board wipe combo by Fusion summing Elemental HERO Absolute Zero and using Mask Change on him to summon Masked HERO Acid. Together they wipe your opponent's entire field.

There are many other combo's that can be done with this deck as well but aren't as consistent. Fusion Destiny to bring out Destiny HERO Dystopia is always a nice play. You can also mess around a bit with the XTRA HERO's I added in this deck if link summoning is your thing. If you're not a big fan of link summoning, you could always replace them with some more Masked HERO or Omni HERO options. Also, Super Polymerization can be a nice way to remove an opponent's boss monster from the field granted only if they are Light, Dark or Water. This is where adding more of the Omni Hero's can be pretty beneficial.

Moreso than anything, just have fun using this deck to summon tons of cool HERO cards.!"
228988,machina-devastation-228988,machina devastation,46033517,95075,Non-Meta Decks,"[""46033517"",""46033517"",""87074380"",""87074380"",""51617185"",""51617185"",""50863093"",""50863093"",""23469398"",""23469398"",""5556499"",""5556499"",""45674286"",""45674286"",""45674286"",""42940404"",""42940404"",""42940404"",""85136114"",""54563536"",""88875132"",""88875132"",""86852702"",""86852702"",""86852702"",""59741415"",""59741415"",""59741415"",""40605147"",""40605147"",""40605147"",""83326048"",""83326048"",""83326048"",""55063751"",""55063751"",""55063751"",""14558127"",""14558127"",""14558127"",""43534808"",""43534808"",""43534808""]","[""2857636"",""2857636"",""28912357"",""28912357"",""28912357"",""49121795"",""49121795"",""46772449"",""46772449"",""90590303"",""90590303"",""93854893"",""93854893"",""90448279"",""90448279""]","[""43898403"",""43898403"",""43898403"",""10045474"",""10045474"",""10045474"",""24508238"",""24508238"",""24508238"",""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402""]",1647023905,1 year ago,,,0,Competitive worth. This deck requires a decent knowledge of its cards rulings and practice. Once mastered it will flow like a river in to victory. I w,"This deck requires a quite high knowledge of its card rulings and a decent ammount of practice. Once mastered it will flow like a river in to victory. Keep gy as full of machina as possible ready to summon ruinforce! Build your board with the following combos:
<ul>
 	<li>Gearframe-unclaspare (super useful for xyz summons);</li>
 	<li>air raide-citadel (dicard the second to sp summon the first thx to its effect, activate te effect of the first sp summon what u need and sp summon citadel for its effect);</li>
 	<li>irradiator-megaform (one of the most important combos! sp summon the first discarding the second thx to his effect, use the first's effect to summon the second from gy, tribute the second thx to its effects to sp summon what u need. Careful this cambos has unlimited possibilities use ur immagination to win the game with it!!! You can summon citadel, unclasper to activate his effect sand to gy ruinforce and sp summon it from gy banishing irradiator and megaforce or anything else and more. tip: only if u can try not to use megaform for ruinforce's sp summon couse it could be useful to keep it in the gy because of its secondary effect if u have a fortress on your field.);</li>
 	<li>flying pegasus allows you to ez summon xyz;</li>
 	<li>possesstorage can be used for xyz as pegasus but it has the addictional effect of making cards go back to owner's hands (you can create cool combos with it and unclaspare: sp summon from gy then u make unclaspare come back to ur hand to make come back an opponent's spell/trap to his hand and then special summon again unclaspare for its effect and keep going with ruiforce.);</li>
</ul>"
228984,d-d-d-with-phantom-knight-engine-228984,D/D/D with Phantom Knight Engine,46593546,93119,Non-Meta Decks,"[""25857977"",""25857977"",""74069667"",""28406301"",""28406301"",""28406301"",""46796664"",""46796664"",""63821877"",""90432163"",""90432163"",""36426778"",""36426778"",""45206713"",""45206713"",""72291412"",""72291412"",""11609969"",""11609969"",""11609969"",""33907039"",""33907039"",""81439173"",""46372010"",""46372010"",""46372010"",""73360025"",""73360025"",""33814281"",""33814281"",""72648577"",""72648577"",""91781484"",""91781484"",""98827725"",""98827725"",""9030160"",""9030160"",""25542642"",""25542642""]","[""16006416"",""74583607"",""74583607"",""46593546"",""46593546"",""15939229"",""79559912"",""3758046"",""28781003"",""62709239"",""26692769"",""26692769"",""9024198"",""9024198"",""9024198""]","[""27204311"",""14558127"",""14558127"",""97268402"",""97268402"",""12580477"",""54693926"",""54693926"",""54693926"",""1372887"",""1372887""]",1647023905,1 year ago,,,0,Experimental Deck using D/D cards as main and Phantom Knights for extra support.,"The main structure of the deck revolves around shortening your deck with your Phantom Knights to make D/D combos easier, abusing their trap cards to add even more negates to the already negate heavy D/D cards, getting that <a data-name=""Dark Contract with the &lt;a data-name=&quot;Eternal Darkness&quot;&gt;Eternal Darkness&lt;/a&gt;"">Dark Contract with the </a><a data-name=""Eternal Darkness"">Eternal Darkness</a> on the field and making sure that field is horrible for the enemy. The Phantom Knight xyz monsters are added as a little bit of spice."
228980,my-hero-228980,My Hero,83965311,91057,Non-Meta Decks,"[""83965310"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""40044918"",""40044918"",""63362460"",""48150362"",""59392529"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""16605586"",""22865492"",""213326"",""213326"",""213326"",""8949584"",""24094653"",""32807846"",""45906428"",""52947044"",""52947044"",""52947044"",""81439173"",""21143940"",""21143940"",""21143940"",""24224830"",""93600443"",""93600443"",""93600443"",""6186304"",""6186304"",""58270977"",""48032131""]","[""90579153"",""29095552"",""60461804"",""33574806"",""40854197"",""22908820"",""58481572"",""58481572"",""58481572"",""89870349"",""30757127"",""63813056"",""1948619"",""58004362"",""58004362""]","[""34267821"",""34267821"",""14558127"",""14558127"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""18144507"",""8267140"",""8267140"",""8267140"",""61740673"",""23002292""]",1647023905,1 year ago,,,1,Have Fun,"Created by JHERO YG

Best Hero Player"
228976,fallen-of-albaz-despia-228976,Fallen of Albaz & Despia,62962630,60459,Non-Meta Decks,"[""49036338"",""27204311"",""27204311"",""27204311"",""99456344"",""25451383"",""25451383"",""81555617"",""62962630"",""62962630"",""62962630"",""68468459"",""45484331"",""45484331"",""45484331"",""55273560"",""55273560"",""55273560"",""15717011"",""38814750"",""38814750"",""38814750"",""24635329"",""36577931"",""36577931"",""36577931"",""1475311"",""1475311"",""1475311"",""18973184"",""82738008"",""82738008"",""24224830"",""44362883"",""44362883"",""44362883"",""99543666"",""99543666"",""36637374"",""36637374"",""36637374""]","[""11321089"",""37818794"",""44146295"",""44146295"",""70534340"",""72272462"",""72272462"",""1906812"",""6855503"",""6855503"",""34848821"",""41373230"",""87746184"",""87746184"",""94977270""]","[""74586817"",""8802510"",""70369116"",""81866673"",""63362460"",""100343001"",""52947044"",""52947044"",""52947044"",""54693926"",""54693926"",""48130397"",""48130397"",""48130397"",""100343032""]",1647023905,1 year ago,,,0,A really nice deck that interests me much,"Well I'm open to all suggestions, so don't bother to comment on what should be better. I'm still learning this deck, so I mainly upload it here in search of other opinions, tips or tricks"
228970,adamancipator-fossil-228970,Adamancipator Fossil,27548199,75955,Non-Meta Decks,"[""46986414"",""74677422"",""23147658"",""23147658"",""23147658"",""45041488"",""45041488"",""45041488"",""31440046"",""31440046"",""31440046"",""11302671"",""11302671"",""11302671"",""10286023"",""10286023"",""48519867"",""48519867"",""48519867"",""55725117"",""42143067"",""33420078"",""85914562"",""85914562"",""85914562"",""72957245"",""72957245"",""59419719"",""59419719"",""59419719"",""18144507"",""44297127"",""44297127"",""44297127"",""83764719"",""6172122"",""10045474"",""10045474"",""10045474""]","[""21225115"",""37818794"",""96897184"",""59531356"",""12015000"",""86520461"",""27548199"",""9464441"",""73079836"",""32530043"",""86066372"",""43886072"",""50588353"",""25725326"",""70369116""]","[""27204311"",""27204311"",""27204311"",""66816282"",""66816282"",""66816282"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""25789292"",""25789292"",""25789292""]",1647023905,1 year ago,,,0,Adamancipator with Fossil engine.,"Updated version of my previous build. The deck can still play through hand traps and consisrantly establish a board of Dragoon, Borreload Savage and Verte with the occasional hand trap."
228963,blue-eyes-deck-2022-228963,Blue-Eyes deck 2022,89631146,57574,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""4538826"",""38517737"",""38517737"",""30576089"",""55878039"",""64202399"",""45467446"",""51786039"",""51786039"",""51786039"",""15381421"",""66961194"",""66961194"",""66961194"",""71039903"",""71039903"",""71039903"",""79814787"",""8240199"",""8240199"",""8240199"",""97268402"",""6853254"",""6853254"",""38120068"",""38120068"",""38120068"",""41620959"",""48800175"",""48800175"",""48800175"",""83764719"",""24224830"",""71143015"",""71143015"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""20899496""]","[""11443677"",""11443677"",""84815190"",""59822133"",""33698022"",""50091196"",""90448279"",""63767246"",""93854893"",""8264361"",""9839945"",""50588353"",""70369116"",""24361622"",""41999284""]","[""27204311"",""27204311"",""27204311"",""66816282"",""66816282"",""66816282"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""25789292"",""25789292"",""25789292""]",1647023905,1 year ago,,,0,New Blue-Eyes for the new era.,Use the new Blue-Eyes cards to have more versatility than ever before.
228959,exodia-228959,Exodia,33396948,23447,Non-Meta Decks,"[""70903634"",""33396948"",""7902349"",""8124921"",""44519536"",""17559367"",""26202165"",""21452275"",""21452275"",""18964575"",""18964575"",""95308449"",""73628505"",""85852291"",""5318639"",""5318639"",""48712195"",""48712195"",""72302403"",""33904024"",""76375976"",""76375976"",""33904024"",""48712195"",""7153114"",""7153114"",""76375976"",""72302403"",""98645731"",""74117290"",""98645731"",""74117290"",""33782437"",""52112003"",""51452091"",""51452091"",""43250041"",""36361633"",""36361633"",""43250041""]","[""11443677"",""11443677"",""84815190"",""59822133"",""33698022"",""50091196"",""90448279"",""63767246"",""93854893"",""8264361"",""9839945"",""50588353"",""70369116"",""24361622"",""41999284""]","[""27204311"",""27204311"",""27204311"",""66816282"",""66816282"",""66816282"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""25789292"",""25789292"",""25789292""]",1647023905,1 year ago,,,0,Draw and attack limit,draw Exodia
228955,gandora-otk-deck-december-2021-228955,GANDORA OTK DECK DECEMBER 2021,58330108,8997,Non-Meta Decks,"[""71197066"",""71197066"",""71197066"",""58330108"",""58330108"",""58330108"",""64681432"",""64681432"",""64681432"",""71525232"",""77558536"",""77558536"",""28985331"",""30312361"",""30312361"",""30312361"",""95503687"",""33420078"",""63845230"",""63845230"",""63845230"",""691925"",""691925"",""691925"",""1475311"",""1475311"",""1475311"",""11481610"",""11481610"",""11481610"",""18809562"",""18809562"",""18809562"",""32807846"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""81439173"",""94886282"",""94886282"",""94886282""]","[""4779823"",""73580471"",""33158448"",""63767246"",""8165596"",""85289965"",""86066372"",""4280258"",""72529749"",""38342335"",""2857636"",""75452921"",""50588353"",""99111753"",""41999284""]","[""54537489"",""70711847"",""14536035"",""22624373"",""56166150"",""36584821"",""27548199"",""31924889"",""39030163"",""98630720"",""98127546"",""44097050"",""33907039"",""41620959"",""89558743""]",1647023905,1 year ago,,,0,GANDORA OTK DECK DECEMBER 2021,https://youtu.be/-DrvLUDm0CE
