deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
305999,flame-ogre-deck-capshell-305999,"Flame Ogre deck,Capshell",58098303,25969,Fun/Casual Decks,"[""69680031"",""58098303"",""58098303"",""58098303"",""91250514"",""59546797"",""60303688"",""60303688"",""60303688"",""76722334"",""76722334"",""76722334"",""81034083"",""81034083"",""81034083"",""27439792"",""31034919"",""1984618"",""1984618"",""2295440"",""12580477"",""12580477"",""18144507"",""71344451"",""83764718"",""24224830"",""24299458"",""24299458"",""80312545"",""80312545"",""80312545"",""1118137"",""19508728"",""5168381"",""38960450"",""38960450"",""38960450"",""82956214"",""82956214"",""82956214""]","[""41373230"",""11765832"",""80532587"",""80532587"",""90448279"",""36776089"",""9486959"",""98127546"",""38342335"",""8264361"",""27381364"",""27381364"",""71607202"",""65741786"",""60303245""]","[""27204311"",""27204311"",""27204311"",""13821299"",""13821299"",""13821299"",""59546797"",""2263869"",""2263869"",""2263869"",""14532163"",""14532163"",""30459350"",""30459350"",""30459350""]",1665599905,5 months ago,,,0,https://youtu.be/APibXnbsvtQ,<p>1</p>
305998,hero-deck-305998,Hero deck,14124483,130541,Fun/Casual Decks,"[""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""13650422"",""40044918"",""40044918"",""40044918"",""59392529"",""50720316"",""50720316"",""27780618"",""27780618"",""16605586"",""22865492"",""22865492"",""59438930"",""59438930"",""59438930"",""8949584"",""8949584"",""8949584"",""12071500"",""213326"",""213326"",""213326"",""52947044"",""52947044"",""45906428"",""24094653"",""32807846"",""21143940"",""21143940"",""21143940"",""48130397"",""48130397"",""48130397"",""18144507""]","[""86165817"",""22061412"",""29095552"",""60461804"",""40854197"",""33574806"",""46759931"",""22908820"",""58481572"",""58481572"",""89870349"",""63813056"",""1948619"",""58004362"",""58004362""]","[""27204311"",""27204311"",""27204311"",""13821299"",""13821299"",""13821299"",""59546797"",""2263869"",""2263869"",""2263869"",""14532163"",""14532163"",""30459350"",""30459350"",""30459350""]",1665599905,5 months ago,,,0,Hero deck,<p>Saving so I can reference later</p>
305997,branded-magistus-305997,Branded Magistus,25451383,130538,Non-Meta Decks,"[""25451383"",""3717252"",""9505425"",""9505425"",""9505425"",""68468459"",""68468459"",""36099130"",""36099130"",""36099130"",""9482987"",""9482987"",""9482987"",""19096726"",""19096726"",""19096726"",""15717011"",""61159609"",""61159609"",""1475311"",""1475311"",""1475311"",""44362883"",""44362883"",""44362883"",""81439173"",""18144507"",""38943357"",""38943357"",""38943357"",""36637374"",""24224830"",""24299458"",""24299458"",""24299458"",""7548747"",""40605147"",""40605147"",""10045474"",""10045474""]","[""44146295"",""37818794"",""70534340"",""87746184"",""87746184"",""35877582"",""35877582"",""94977269"",""95911373"",""95911373"",""61272280"",""8660395"",""74689476"",""34755994"",""34755994""]","[""10000080"",""10000080"",""10000080"",""102380"",""102380"",""91800273"",""91800273"",""91800273"",""60643553"",""60643553"",""60643553"",""97268402"",""97268402"",""8267140"",""8267140""]",1665599905,5 months ago,,,0,wood,<p>this deck i jus made it i want comments&nbsp; what does the community think?</p>
305995,branded-teat-305995,Branded Teat,81555617,126313,Meta Decks,"[""81555617"",""572850"",""572850"",""572850"",""62962630"",""62962630"",""68468459"",""68468459"",""73956664"",""73956664"",""37961969"",""37961969"",""37961969"",""79109599"",""79109599"",""79109599"",""74078255"",""74078255"",""74078255"",""36577931"",""36577931"",""36577931"",""44362883"",""44362883"",""44362883"",""54693926"",""54693926"",""54693926"",""81439173"",""6498706"",""6498706"",""6498706"",""1845204"",""24094653"",""24094653"",""24094653"",""82738008"",""36637374"",""36637374"",""74920585""]","[""28226490"",""44146295"",""44146295"",""69946549"",""69946549"",""70534340"",""72272462"",""87746184"",""87746184"",""6855503"",""1906812"",""92731385"",""92731385"",""41578483"",""41578483""]","[""82385847"",""87170768"",""87170768"",""87170768"",""5133471"",""5133471"",""5133471"",""18144507"",""12580477"",""12580477"",""12580477"",""82738008"",""82738008"",""36637374"",""38436986""]",1665599905,5 months ago,,,0, ,<p>&nbsp;k</p>
305994,jackpot-7-ftk-305994,Jackpot 7 FTK,81171949,20789,Fun/Casual Decks,"[""63176202"",""83039729"",""6579928"",""49721904"",""49721904"",""49721904"",""66570171"",""74094021"",""74094021"",""74094021"",""48505422"",""48505422"",""48505422"",""63012333"",""2511717"",""2511717"",""2511717"",""7672244"",""7672244"",""32807846"",""54031490"",""54031490"",""54031490"",""67169062"",""67169062"",""81171949"",""81171949"",""81171949"",""81439174"",""83764719"",""27970830"",""47436247"",""47436247"",""47436247"",""72345736"",""72345736"",""9622164"",""19508728"",""31423101"",""34959756"",""4064256""]","[""90590304"",""46772449"",""581014"",""66011101"",""74997493"",""74997493"",""74997493"",""86066372"",""4280258"",""72529749"",""38342335"",""2857636"",""59934749"",""74752631"",""74752631""]","[""82385847"",""87170768"",""87170768"",""87170768"",""5133471"",""5133471"",""5133471"",""18144507"",""12580477"",""12580477"",""12580477"",""82738008"",""82738008"",""36637374"",""38436986""]",1665599905,5 months ago,,,0,The ULTIMATE counter against Tearlaments xD,<p>https://youtu.be/IQ07UjSmpKw</p>
305993,cheap-galaxy-eyes-305993,Cheap Galaxy Eyes,93717133,126847,Non-Meta Decks,"[""93717133"",""93717133"",""93717133"",""35950025"",""35950025"",""35950025"",""55168550"",""55168550"",""65367484"",""65367484"",""65367484"",""43147039"",""43147039"",""43147039"",""98881931"",""98881931"",""89132148"",""89132148"",""89132148"",""98555327"",""98555327"",""98555327"",""97617181"",""97617181"",""60222582"",""60222582"",""60222582"",""63956833"",""63956833"",""83764719"",""15520842"",""15520842"",""32807846"",""38120068"",""38120068"",""38120068"",""24224830"",""8038143"",""8038143"",""8038143""]","[""28346136"",""2530830"",""39272762"",""39030163"",""31801517"",""28400508"",""18963306"",""88177324"",""63767246"",""3292267"",""66547759"",""61344030"",""16643334"",""3356494"",""3356494""]","[""82385847"",""87170768"",""87170768"",""87170768"",""5133471"",""5133471"",""5133471"",""18144507"",""12580477"",""12580477"",""12580477"",""82738008"",""82738008"",""36637374"",""38436986""]",1665599905,5 months ago,1665599905,5 months ago,0,"galaxy eyes, photon, budget",<p>galaxy eyes budget</p><p>&nbsp;</p>
305990,odd-eyes-dragon-rampage-305990,Odd-Eyes Dragon Rampage,16306932,130282,Non-Meta Decks,"[""16306932"",""61391302"",""61391302"",""61391302"",""21770839"",""21770839"",""21770839"",""83347294"",""83347294"",""46136942"",""46136942"",""46136942"",""19221310"",""19221310"",""14105623"",""14105623"",""14105623"",""85497611"",""85497611"",""53025096"",""53025096"",""16178681"",""16178681"",""16178681"",""93149655"",""93149655"",""93149655"",""21250202"",""21250202"",""67754901"",""67754901"",""82224646"",""82224646"",""82224646"",""27813661"",""27813661"",""27813661"",""48144509"",""66425726"",""66425726""]","[""45014450"",""1516510"",""22070401"",""41209827"",""53262004"",""58074177"",""44508094"",""80696379"",""68431965"",""95685352"",""86238081"",""45627618"",""98452268"",""16691074"",""44405066""]","[""23851033"",""23851033"",""43387895"",""48144509"",""82768499"",""82768499"",""16494704"",""16494704""]",1665599905,5 months ago,1665599905,5 months ago,0,flood the field with powerful effect dragons ,<p>its pendulum dragons pretty simple.</p>
305987,runick-spellbook-305987,Runick Spellbook,41855169,94488,Non-Meta Decks,"[""41855169"",""14824019"",""14824019"",""14824019"",""76375976"",""76375976"",""76375976"",""92107604"",""92107604"",""98645731"",""98645731"",""98645731"",""23314220"",""23314220"",""23314220"",""89739383"",""89739383"",""89739383"",""56981417"",""73628505"",""24224830"",""48934760"",""48934760"",""48934760"",""94445733"",""94445733"",""94445733"",""68957034"",""68957034"",""68957034"",""30430448"",""30430448"",""93229151"",""93229151"",""93229151"",""31562086"",""31562086"",""31562086"",""97997309"",""46448938""]","[""11765832"",""80532587"",""28373620"",""28373620"",""28373620"",""92385016"",""92385016"",""92385016"",""55990317"",""55990317"",""55990317"",""38342335"",""2857636"",""50756327"",""34755994""]","[""8267140"",""8267140"",""8267140"",""90846359"",""90846359"",""90846359"",""24207889"",""24207889"",""24207889"",""41420027"",""41420027"",""41420027"",""15693423"",""15693423"",""15693423""]",1665599905,5 months ago,,,0,Spin your wheels,"<p>Spin your wheels, then profit</p>"
305986,golden-dogma-305986,Golden Dogma,28226490,130518,Meta Decks,"[""95440946"",""95440946"",""95440946"",""69680031"",""69680031"",""69680031"",""95679145"",""60303688"",""60303688"",""60303688"",""31434645"",""31434645"",""31434645"",""65589010"",""68829754"",""81439173"",""35726888"",""1984618"",""1984618"",""1984618"",""49238328"",""49238328"",""49238328"",""24224830"",""94224458"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""82956214"",""82956214"",""82956214"",""20612097"",""20612097"",""20612097"",""10045474"",""10045474"",""10045474""]","[""56532353"",""74889525"",""28226490"",""28226490"",""28226490"",""41373230"",""41373230"",""11765832"",""11765832"",""80532587"",""80532587"",""80532587"",""9940036"",""9940036"",""9940036""]","[""18144507"",""14532163"",""14532163"",""14532163"",""8267140"",""8267140"",""8267140"",""58921041"",""58921041"",""58921041"",""41420027"",""41420027"",""41420027"",""83326048"",""83326048""]",1665599905,5 months ago,,,0,Kaleido-Heart joins the Battle!,"<p>The gameplay is pretty standard at this point, so I'll just go over some highlights.</p><p><a class=""type-fusion-monster"" href=""/card/?search=28226490"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/28226490.jpg"" data-card=""28226490"" data-name=""Tearlaments Kaleido-Heart"">Tearlaments Kaleido-Heart</span></a> is present here because her special summon gets past your extra deck lockouts, and consequently triggers her shuffle. No Tearlaments cards have been included in the main deck because they all fusion summon during the chain they're sent to the graveyard, when you'll probably be locked out. <a class=""type-xyz-monster"" href=""/card/?search=9940036"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/9940036.jpg"" data-card=""9940036"" data-name=""Mereologic Aggregator"">Mereologic Aggregator</span></a> has not been released in the TCG yet, but I highly recommend including it once it is; it will be VERY powerful in this deck. <a class=""type-fusion-monster"" href=""/card/?search=56532353"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/56532353.jpg"" data-card=""56532353"" data-name=""Neo Blue-Eyes Ultimate Dragon"">Neo Blue-Eyes Ultimate Dragon</span></a> and <a class=""type-fusion-monster"" href=""/card/?search=74889525"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/74889525.jpg"" data-card=""74889525"" data-name=""Eldlich the Mad Golden Lord"">Eldlich the Mad Golden Lord</span></a> are only here as ATK targets for <a class=""type-trap-card"" href=""/card/?search=82956214"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/82956214.jpg"" data-card=""82956214"" data-name=""Dogmatika Punishment"">Dogmatika Punishment</span></a>. You don't need to keep duplicates of all those monsters in the extra deck, except for <a class=""type-fusion-monster"" href=""/card/?search=80532587"" target=""_blank"" rel=""noopener nofollow""><span class=""card-editor-tooltip"" title="""" data-image=""https://images.ygoprodeck.com/images/cards/80532587.jpg"" data-card=""80532587"" data-name=""Elder Entity N'tss"">Elder Entity N'tss</span></a> (keep that at 3 since its destruction is not once per turn), but I do recommend keeping at least one of each.</p><p>Since the main deck is good enough at taking out monsters, the side deck has been filled up to deal with spells/traps. But like any side deck, feel free to replace it with whatever works best for you.</p><p>If you decide to try this deck, please let me know how it plays in the comments.</p>"
305984,mathmech-305984,Mathmech,34198387,26364,Tournament Meta Decks,"[""27204311"",""27204311"",""27204311"",""36521307"",""36521307"",""36521307"",""17946349"",""17946349"",""17946349"",""27182739"",""27182739"",""16360142"",""16360142"",""80965043"",""80965043"",""71278040"",""71278040"",""71278040"",""24508238"",""24508238"",""73642297"",""59438930"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""14025912"",""57160136"",""57160136"",""57160136"",""89558743"",""89558743"",""89558743"",""35261759"",""35261759"",""10045474"",""10045474"",""10045474"",""87804365"",""14393464""]","[""85692042"",""85692042"",""88021907"",""60303245"",""24842059"",""65741787"",""52698008"",""59859086"",""88093706"",""38342335"",""86066372"",""61245672"",""46947713"",""48068378"",""32995276""]","[""34198387"",""81109178"",""102380"",""24299458"",""24299458"",""24299458"",""53778229"",""53778229"",""8267140"",""8267140"",""18144507"",""24224830"",""23002292"",""90846359"",""90846359""]",1665599905,5 months ago,,,0,Mathmech / Fayetteville WCQ Regional 2nd Place,<p>Category: Tournament Meta Deck</p><p>Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.</p><p>Creator: Dakota Darpinian</p><p>Tournament: Fayetteville WCQ Regional - October 1st 2022</p><p>Placement: 2nd Place</p><p>&nbsp;</p>
