deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
77995,timelord-77995,Timelord,7733560,20789,Non-Meta Decks,"[""33015627"",""63941210"",""7733560"",""7733560"",""7733560"",""28929131"",""28929131"",""60222213"",""60222213"",""74530899"",""91712985"",""91712985"",""92435533"",""48770333"",""36956512"",""55063751"",""14558127"",""14558127"",""27107590"",""27107590"",""27107590"",""2295440"",""35261759"",""35261759"",""51630558"",""51630558"",""81439174"",""99330325"",""99330325"",""99330325"",""53582587"",""53582587"",""53582587"",""75249652"",""75249652"",""75249652"",""40605147"",""40605147"",""41420027"",""41420027""]","[""62541668"",""26096328"",""26556950"",""3814632"",""49032236"",""56910167"",""90162951"",""5821478"",""31833038"",""85289965"",""72529749"",""38342335"",""2857636"",""75452921"",""41999284""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""12580477"",""53334471"",""53334471"",""53334471"",""90846359"",""90846359"",""90846359""]",1615487905,2 years ago,,,0,Are you ruling over time or is time ruling over you?,https://youtu.be/iBdzGWwcj8Y
77985,neo-kagemaru-77985,Neo Kagemaru,43378048,23649,Anime Decks,"[""32491822"",""69890967"",""28651380"",""6007213"",""87917187"",""87917187"",""87917187"",""30312361"",""30312361"",""30312361"",""54040484"",""54040484"",""54040484"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""54828837"",""54828837"",""80312545"",""80312545"",""13301895"",""13301895"",""89190953"",""79571449"",""83764719"",""93224848"",""55144522"",""73628505"",""48976825"",""5318639"",""53701259"",""53701259"",""16317140"",""16317140"",""50277973"",""50277973"",""50277973""]","[""43378048"",""60110982""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""12580477"",""53334471"",""53334471"",""53334471"",""90846359"",""90846359"",""90846359""]",1615487905,2 years ago,1665599905,5 months ago,0,Kagemaru's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era.,"<p><img class=""aligncenter"" src=""https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/84dc13b7-a2e7-4b45-83ec-311e72e82900/dbq3slt-c49e4c39-173e-47e3-b72b-a5b78e4a397a.png/v1/fill/w_932,h_857,strp/kagemaru_render__legacy_of_the_duelist__by_maxiuchiha22_dbq3slt-pre.png?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOiIsImlzcyI6InVybjphcHA6Iiwib2JqIjpbW3siaGVpZ2h0IjoiPD0xMDgwIiwicGF0aCI6IlwvZlwvODRkYzEzYjctYTJlNy00YjQ1LTgzZWMtMzExZTcyZTgyOTAwXC9kYnEzc2x0LWM0OWU0YzM5LTE3M2UtNDdlMy1iNzJiLWE1Yjc4ZTRhMzk3YS5wbmciLCJ3aWR0aCI6Ijw9MTE3NCJ9XV0sImF1ZCI6WyJ1cm46c2VydmljZTppbWFnZS5vcGVyYXRpb25zIl19.guso9lo2josTC-cgiAz3p4BWledEB2Pqg3MAyX0Wnno"" alt="""" width=""444"" loading=""lazy"" /></p><p>Sacred Beast's Awakening, Kagemaru's deck updated. Trying to bring the best out of his character deck whilst keeping it in the GX era so no&nbsp; Synchro, Xyz, Pendulum or Link monsters.</p><p>let me know if you've got any ideas to improve it.</p>"
77982,true-draco-unchained-77982,true draco unchained,29479265,24529,Non-Meta Decks,"[""57761191"",""1966438"",""89019964"",""89019964"",""58984738"",""22499034"",""22499034"",""95004025"",""95004025"",""26236560"",""26236560"",""26236560"",""53624265"",""53624265"",""53624265"",""31588572"",""31588572"",""31588572"",""83764719"",""73628505"",""13035077"",""75425320"",""75425320"",""75425320"",""49430782"",""49430782"",""49430782"",""54807656"",""54807656"",""54807656"",""80801743"",""80801743"",""80801743"",""53417695"",""53417695"",""53417695"",""61529473"",""61529473"",""61529473"",""35125879""]","[""74892653"",""50954680"",""2203790"",""75452921"",""2857636"",""38342335"",""29479265"",""29479265"",""29479265"",""93084621"",""93084621"",""93084621"",""67680512"",""67680512"",""67680512""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""12580477"",""53334471"",""53334471"",""53334471"",""90846359"",""90846359"",""90846359""]",1615487905,2 years ago,,,1,use your opponents monsters to link summon,"use your unchained soul monsters to link summon using your opponents monsters.  you can also use your true draco cards and unchained cards to destroy your cards, because when you destroy your set unchained spell and traps are destroyed you get to special summon an unchained monster from your deck and if you destroy your unchained twin monsters you get the same effect."
77972,magnet-adamantia-77972,Magnet adamantia,50954680,9916,Fun/Casual Decks,"[""42901635"",""42901635"",""42901635"",""12262393"",""12262393"",""12262393"",""47897376"",""47897376"",""74891384"",""74891384"",""42023223"",""42023223"",""42023223"",""79418928"",""79418928"",""79418928"",""15502037"",""15502037"",""15502037"",""48519867"",""48519867"",""85914562"",""85914562"",""85914562"",""33782437"",""67169062"",""70368879"",""71344451"",""72957245"",""72957245"",""72957245"",""83764719"",""24224830"",""24224830"",""46552140"",""46552140"",""9341993"",""9341993"",""17841166"",""17841166"",""45730592""]","[""50954680"",""9464441"",""47674738"",""47674738"",""73079836"",""73079836"",""16195942"",""16195943"",""55285840"",""75367227"",""84401683"",""84401683"",""31833038"",""66403530"",""28776350"",""3987233""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""12580477"",""53334471"",""53334471"",""53334471"",""90846359"",""90846359"",""90846359""]",1615487905,2 years ago,,,0,magnet warriors supported by adamantia monsters,"Take advantage with adamantia tuners and quick search and summon Bersekion or Crystal wing. The deck has 41 cards. <strong>2 cards left, that are adamantia laputite. </strong>"
77965,1-year-in-the-making-crusadia-rokket-sealed-only-deck-77965,1 year in the making crusadia rokket sealed only deck,27548199,24529,Non-Meta Decks,"[""81524756"",""81524756"",""81524756"",""55241609"",""55241609"",""55241609"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""28031913"",""91646304"",""26655293"",""26655293"",""32476603"",""32476603"",""5969957"",""48355999"",""32472237"",""68464358"",""68464358"",""67748760"",""88264978"",""32687071"",""75366958"",""56343672"",""56343672"",""88774734"",""89399912"",""55878039"",""36668118"",""31443476"",""31443476"",""31443476"",""41620959"",""41620959"",""67169062"",""24224830"",""62265044""]","[""39528955"",""72228247"",""73539069"",""63767246"",""86148577"",""13143275"",""24361622"",""65741786"",""85289965"",""74997493"",""49725936"",""11969228"",""21887175"",""33198837"",""27548199""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""12580477"",""53334471"",""53334471"",""53334471"",""90846359"",""90846359"",""90846359""]",1615487905,2 years ago,,,3,old reliable crusadia deck with some rokkets,starting needs to be crusadia monster + extender and you have a saryuja with 4 materials if done right.  <a>https://www.youtube.com/watch?v=aupzsbrISbM</a> watch until 0:17
77957,yu-gi-oh-ftk-lunalight-the-blazing-mars-2020-77957,Yu-Gi-Oh FTK Lunalight The Blazing Mars 2020,15033525,21292,Meta Decks,"[""35618217"",""83190280"",""24224830"",""24224830"",""24224830"",""15033525"",""15033525"",""29587993"",""5560911"",""5560911"",""81105204"",""94919024"",""49003716"",""14785765"",""35618217"",""35618217"",""14152693"",""51814159"",""50546208"",""50546208"",""50546208"",""31314549"",""83190280"",""83190280"",""69448290"",""9047460"",""23581825"",""23581825"",""23581825"",""35726888"",""35726888"",""35726888"",""48444114"",""48444114"",""48444114"",""57103969"",""57103969"",""57103969"",""62265044"",""13935001""]","[""9161357"",""9161357"",""10443958"",""66011101"",""73347079"",""73347079"",""21887175"",""72330894"",""98095162"",""50588353"",""36429703"",""11969228"",""83152482"",""99011763"",""65741786""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""12580477"",""53334471"",""53334471"",""53334471"",""90846359"",""90846359"",""90846359""]",1615487905,2 years ago,,,0,FTK burn from effect The Blazing Mars and 2 Number 6: chronomaly,<blockquote><div>https://m.youtube.com/watch?v=q3fu6Iiw12U</div></blockquote>
77952,d-d-d-77952,D/D/D,44852429,24503,Non-Meta Decks,"[""74069667"",""74069667"",""74069667"",""83303851"",""10802915"",""10802915"",""26202165"",""14558128"",""14558128"",""14558128"",""33334269"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""72291412"",""19580308"",""19580308"",""19580308"",""11609969"",""11609969"",""11609969"",""1475311"",""1475311"",""1475311"",""2295440"",""35261759"",""35261759"",""35261759"",""51405049"",""51405049"",""51405049"",""24224830"",""24224830"",""24224830"",""46372010"",""46372010"",""46372010"",""73360025"",""9030160""]","[""16006416"",""82956492"",""74583607"",""74583607"",""6766208"",""27548199"",""50954680"",""44852429"",""987311"",""50091196"",""15939229"",""79559912"",""9024198"",""50588353"",""50277355""]","[""10000080"",""10000080"",""10000080"",""59438930"",""59438930"",""41578483"",""52687916"",""66547759"",""94259633"",""1845204"",""1845204"",""1845204"",""10045474"",""10045474""]",1615487905,2 years ago,,,4,Made and modified by D/D/D's duelist and will be modified more by D/D/D duelist in the future. ,"This is deck build that was show to me by a fellow DDD user.  The combo starter cards here are  <a data-name=""Tour guide into the underworld"">Tour guide into the underworld</a> + <a data-name=""Sangan "">Sangan </a>  <a data-name=""D/D swirl slime"">D/D swirl slime</a> + <a data-name=""D/D lamia"">D/D lamia</a> or <a data-name=""D/D necro slime"">D/D necro slime</a>  <a data-name=""D/D Savant Keppler"">D/D Savant Keppler</a>  and <a data-name=""One for One"">One for One</a> + <a data-name=""D/D/D Abyss king Ragnarok "">D/D/D Abyss king Ragnarok </a>  My reasoning for using <a data-name=""D/D/D Oracle King D'arc"">D/D/D Oracle King D'arc</a> is mainly because i don't effect damage done by my opponents and you can gain 6000 life points back in the end phase thanks to <a data-name=""Where Arf Thou "">Where Arf Thou </a>  By the way the OG deck build had 3 instant fusion in the main with  <span><a data-name=""Millennium-Eyes Restrict"">Millennium-Eyes Restrict</a> or/ <a data-name=""Thousand-eyes Restrict"">Thousand-eyes Restrict</a> </span>in the extra deck instead of <a data-name=""D/D/D Oracle King D'arc"">D/D/D Oracle King D'arc </a>  also it had only <a data-name=""D/D/D Dou-Dawn King Kali Yuga"">D/D/D Dou-Dawn King Kali Yuga</a> in the original build  with another synchro of your choice instead of <a data-name=""D/D/D Wave High King Ceaser"">D/D/D Wave High King Ceaser</a>  Also <a data-name=""Dark Contract With The Eternal Darkness"">Dark Contract With The Eternal Darkness</a> is just to fit my play style it's not needed unless you like it allot(like me)  &nbsp;"
77947,chaos-deck-2020-77947,Chaos Deck 2020,72989439,23629,Fun/Casual Decks,"[""72989439"",""72989439"",""72989439"",""43316238"",""43316238"",""90807199"",""90807199"",""90807199"",""70711847"",""9411399"",""9411399"",""9411399"",""52350806"",""77558536"",""77558536"",""77558536"",""73176465"",""73176465"",""37742478"",""37742478"",""37742478"",""99745551"",""99745551"",""95503687"",""95503687"",""95503687"",""43694650"",""43694650"",""33420078"",""67441435"",""691925"",""691925"",""691925"",""14532163"",""14532163"",""14532163"",""83764719"",""94886282"",""94886282"",""94886282""]","[""50954680"",""80666118"",""33698022"",""73580471"",""2530830"",""18963306"",""21887175"",""31833038"",""85289965"",""4280258"",""66403530"",""49202162"",""38342335"",""2857636"",""50588353""]","[""43316238"",""52350806"",""52350806"",""74997493"",""50588353"",""75452921""]",1615487905,2 years ago,,,0,"Yes, is a Chaos Deck...... That's it ;)",Deck in Action: <a>https://www.youtube.com/watch?v=en4JxaEXbrk&amp;feature=youtu.be</a>  Combos can be seen in the video.
77944,metalfoe-77944,Metalfoe,73594093,18732,Non-Meta Decks,"[""69351984"",""69351984"",""69351984"",""33256280"",""33256280"",""33256280"",""7868571"",""7868571"",""7868571"",""60473572"",""60473572"",""60473572"",""14558127"",""14558127"",""14558127"",""18716735"",""18716735"",""18716735"",""35726888"",""35726888"",""35726888"",""70368879"",""73594093"",""73594093"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""48130397"",""67723438"",""17626381"",""17626381"",""17626381"",""46500985"",""33327029"",""33327029"",""69711728"",""69711728"",""82732705""]","[""54401832"",""54401832"",""20366274"",""28016193"",""28016193"",""37261776"",""41209827"",""4688231"",""4688231"",""81612598"",""81612598"",""94977269"",""54757758"",""77693536"",""77693536""]","[""43316238"",""52350806"",""52350806"",""74997493"",""50588353"",""75452921""]",1615487905,2 years ago,,,0,https://youtu.be/6aCP3GFPqsY,https://youtu.be/6aCP3GFPqsY
77941,crystal-mine-77941,Crystal Mine,7093411,24523,Non-Meta Decks,"[""79856792"",""36795102"",""36795102"",""7093411"",""7093411"",""7093411"",""69937550"",""95600067"",""21698716"",""32933942"",""32933942"",""68215963"",""32710364"",""32710364"",""32710364"",""8275702"",""9334391"",""9334391"",""9334391"",""49238328"",""49238328"",""63945693"",""63945693"",""63945693"",""72881007"",""73628505"",""48934760"",""48934760"",""10004783"",""76375976"",""76375976"",""76375976"",""94770493"",""35486099"",""89208725"",""53582587"",""53582587"",""53582587"",""63806265"",""87259933"",""29843091"",""29843091"",""29843091""]","[""37440988"",""37440988"",""37440988"",""60303245"",""60303245"",""60303245"",""62517849"",""62517849"",""62517849"",""84013237"",""84013237"",""84013237"",""90590303"",""90590303"",""90590303""]","[""43316238"",""52350806"",""52350806"",""74997493"",""50588353"",""75452921""]",1615487905,2 years ago,,,0,"It's a Mystic Mine Deck, but whit flair","It's a Mystic Mine Deck. You win for surrender (OP doesn't have an out to Mine), for Crystal Abundance (never happens) or the Zexal way (Utopia Double); which is sad because Crystal Beasts have actually really good searchers and a unique playstyle but all the monsters apart from Pegasus,""Zenith guy"" and Carbuncle are sh*t (I'd like to see a re-train someday)"
