deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
97992,deck-dragunity-3-new-support-dragunity-legatus-dragunity-97992,"deck Dragunity 3 ,  new support,Dragunity Legatus,Dragunity",26577155,25969,Meta Decks,"[""53184342"",""876330"",""876330"",""876330"",""89172051"",""89172051"",""89172051"",""92868896"",""28183605"",""28183605"",""26577155"",""26577155"",""26577155"",""29253591"",""29253591"",""29253591"",""59755122"",""59755122"",""88264978"",""89399912"",""14558127"",""14558127"",""14558127"",""73642297"",""73642297"",""25845518"",""25845518"",""25845518"",""60004971"",""60004971"",""60004971"",""39701395"",""39701395"",""39701395"",""62265044"",""23924608"",""69452756"",""10045474"",""10045474"",""10045474""]","[""31833038"",""25682811"",""27548199"",""34116027"",""84040113"",""24361622"",""11969228"",""88234821"",""88234821"",""27337596"",""48891960"",""48891960"",""37818794"",""13143275"",""86148577""]","[""62265044"",""25682811"",""59755122"",""12496261""]",1615487905,2 years ago,,,0,https://youtu.be/QIw6OJqLVfw,https://youtu.be/QIw6OJqLVfw
97986,dragunity-deck-2020-97986,Dragunity deck 2020,28183605,17333,Meta Decks,"[""876330"",""876330"",""876330"",""63487632"",""89172051"",""89172051"",""89172051"",""14785765"",""12800777"",""12800777"",""28183605"",""28183605"",""28183605"",""92868896"",""26577155"",""26577155"",""26577155"",""29253591"",""29253591"",""59755122"",""59755122"",""59755122"",""14983497"",""14983497"",""62265044"",""62265044"",""62265044"",""73628505"",""60004971"",""60004971"",""25845518"",""25845518"",""25845518"",""24224830"",""24224830"",""24224830"",""81439173"",""41620959"",""69072185"",""70917315""]","[""48891960"",""88234821"",""27548199"",""50954680"",""25682811"",""34116027"",""21249921"",""27337596"",""79266769"",""49725936"",""50588353"",""11969228"",""24361622"",""13143275"",""86148577""]","[""54693926"",""54693926"",""54693926"",""100311001"",""88264979"",""29587993"",""89399912"",""96227613"",""69610326"",""92868896"",""69448290"",""4280258"",""72330894"",""75500286"",""83764719""]",1615487905,2 years ago,,,0,Dragunity deck 2020,Dragunity deck 2020
97979,gaia-the-magical-knight-97979,Gaia the Magical Knight,15989522,18836,Fun/Casual Decks,"[""33318980"",""33318980"",""8910971"",""8910971"",""34130561"",""34130561"",""34130561"",""61525276"",""61525276"",""61525276"",""48048590"",""48048590"",""48048590"",""50354944"",""50354944"",""50354944"",""7913375"",""7913375"",""7913375"",""12580477"",""32807846"",""38590361"",""38590361"",""38590361"",""71490127"",""73628505"",""83764719"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""2106266"",""2106266"",""2106266"",""40089744"",""40089744"",""40089744"",""56461575"",""56461575""]","[""79864860"",""41209827"",""69946549"",""2519690"",""2519690"",""15989522"",""15989522"",""44405066"",""91949988"",""31833038"",""49202162"",""67598234"",""2857636"",""75452921"",""70369116""]","[""54693926"",""54693926"",""54693926"",""100311001"",""88264979"",""29587993"",""89399912"",""96227613"",""69610326"",""92868896"",""69448290"",""4280258"",""72330894"",""75500286"",""83764719""]",1615487905,2 years ago,,,0,Gaia the Magical OTK Champion,"<span><span lang=""en"">This deck gains support in the Rise of the Duelist. Also</span><span lang=""en"">, with the new fusion magic (giving extra ATK), there is a good chance of giving an OTK. I have a YouTube channel with a video with replays, where you can get a sense of how to play with the deck. </span><span lang=""en"">The beginning of the video about this Deck is in Portuguese. But, replays can be seen without language problems.</span><span lang=""en"">If you can support, visit: </span></span><span lang=""en""><a>https://www.youtube.com/channel/UCe5VsP4ORBEYfTUQ0ZVOrDg</a> </span> <span lang=""en"">If you want new decks that you want me to post and make new videos, you can comment.</span> <span lang=""en""> </span> &nbsp;"
97964,fur-hire-tribrigade-97964,Fur Hire Tribrigade,93850652,22476,Meta Decks,"[""38916526"",""38916526"",""1527418"",""1527418"",""25123713"",""87209160"",""66740005"",""66740005"",""20345391"",""20345391"",""93850652"",""93850652"",""93850652"",""14558127"",""14558127"",""50810455"",""50810455"",""31467949"",""31467949"",""94073244"",""94073244"",""14816857"",""14816857"",""36205132"",""36205132"",""2295440"",""32807846"",""35261759"",""35261759"",""81439173"",""83764719"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""73915051"",""51097887"",""51097887"",""57103969"",""57103969"",""44095762"",""40975243"",""86379342"",""86379342"",""41420027""]","[""41209827"",""69946549"",""62111090"",""72959823"",""55285840"",""82633039"",""5014629"",""16259549"",""39972129"",""8491961"",""99726621"",""66023650"",""52331012"",""26847978"",""41999284""]","[""73642297"",""73642297"",""24508238"",""24508238"",""97300502"",""54757758"",""14532163"",""8267140"",""43898403"",""15693423"",""15693423"",""3819470"",""3819470"",""58851034"",""58851034""]",1615487905,2 years ago,,,1,Combo Fur Hire Tribrigade Deck,"Main Deck :  <a data-name=""Rafaleo, Champion Fur Hire"">Rafaleo, Champion Fur Hire x2</a>  Wiz, Sage Fur Hire x2  Dyne, Champion Fur Hire x1  Tribrigade Fractur x1  Bravo, Fighter Fur Hire x2  Seal, Strategist Fur Hire x2  Beat, Bladesman Fur Hire x3  Ash Blossom &amp; Joyous Spring x2  Tribrigade Ceras x2  Recon, Scout Fur Hire x2  Donpa, Marksman Fur Hire x2  Tribrigade Navel x2  Filo, Messenger Fur Hire x3  One for One x1  Reinforcement of the Army x1  Pot of Desires x2  Follish Burial x1  Monster Reborn x1  Called By The Grave x3  Super Polymerization x2  Scapegoat x1  Tribrigade Ariborne x2  Fire Formation - Tenki x2  Mirror Force x1  Tribrigade Revolt x1  Tribrigade Oath x2  Solemn Judgment x1  Extra Deck :  Starving Venom Fusion Dragon x1  Predaplant Dragostapelia x1  Earth Golem @Ignister x1  Panzer Dragon x1  Time Thief Redoer x1  Castel, the Skyblaster Musketeer x1  Submersible Carrier Aero Shark x1  <a data-name=""Number 49 : Fortune Tune"">Number 49 : Fortune Tune x1</a>  Number 64 : Ronin Raccoon Sandayu x1  Lirylusc - Recital Stearling x1  Tribrigade Shrike the Wicked Wings x1  Folgo Justice Fur Hire x1  Tribrigade Lugal the Silver Bullet x1  Tribrigade Felidgette the Fruitless Flower x1  Linkuriboh x1  &nbsp;"
97960,yeet-deck-97960,Yeet Deck,10000022,28594,Meta Decks,"[""46986414"",""46986414"",""46986414"",""90876561"",""39256679"",""39256679"",""25652259"",""5818798"",""15025844"",""15025844"",""13039848"",""13039848"",""10000000"",""10000020"",""10000010"",""40737112"",""37267041"",""78193831"",""38033121"",""74388798"",""64788463"",""65240384"",""65240384"",""65240384"",""1995985"",""40640057"",""64047146"",""2314238"",""2314238"",""83764719"",""83764719"",""24094653"",""55144522"",""55144522"",""12580477"",""12580477"",""12580477"",""13604200"",""13604200"",""72302403"",""72302403"",""72302403"",""63391643"",""63391643"",""48130397"",""18807109"",""18807109"",""18807109"",""20522190"",""98299011"",""62279055"",""62279055"",""62279055"",""44095762"",""44095762"",""31305911"",""31305911"",""93749093"",""93749093"",""93749093""]","[""98502113""]","[""73642297"",""73642297"",""24508238"",""24508238"",""97300502"",""54757758"",""14532163"",""8267140"",""43898403"",""15693423"",""15693423"",""3819470"",""3819470"",""58851034"",""58851034""]",1615487905,2 years ago,,,0,Gods and Magic,"Its a good Deck :) <div> <div class=""gtx-trans-icon""></div> </div>"
97934,gren-maju-97934,gren maju,36584821,26532,Meta Decks,"[""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""19665973"",""19665973"",""19665973"",""24508238"",""24508238"",""24508238"",""91800273"",""91800273"",""91800273"",""81674782"",""30241314"",""8267140"",""8267140"",""8267140"",""48130397"",""48130397"",""48130397"",""75500286"",""37520316"",""83764719"",""12580477"",""28297833"",""28297833"",""28297833"",""35261759"",""35261759"",""35261759"",""70368879"",""1475311"",""1475311"",""1475311"",""15397015"",""15397015"",""15397015""]","[""62111090"",""62111090"",""62111090"",""41209827"",""41209827"",""41209827"",""54757758"",""54757758"",""69946549"",""69946549"",""37261776"",""37261776"",""37261776"",""72336818"",""66403530""]","[""73642297"",""73642297"",""24508238"",""24508238"",""97300502"",""54757758"",""14532163"",""8267140"",""43898403"",""15693423"",""15693423"",""3819470"",""3819470"",""58851034"",""58851034""]",1615487905,2 years ago,,,0,O T K ,O T K
97928,gren-danger-castle-97928,gren danger castle,36584821,26532,Meta Decks,"[""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""90807199"",""46294982"",""46294982"",""71197066"",""71197066"",""71197066"",""899287"",""899287"",""899287"",""36584821"",""36584821"",""36584821"",""63845230"",""63845230"",""63845230"",""1475311"",""1475311"",""1475311"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""73628505"",""81439173"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""48130397"",""72283691"",""72283691"",""72283691""]","[""37261776"",""41209827"",""54757758"",""12632096"",""2530830"",""39030163"",""63767246"",""93854893"",""23085002"",""38342335"",""2857636"",""13117073"",""28400508"",""97403510"",""57314798""]","[""73642297"",""73642297"",""24508238"",""24508238"",""97300502"",""54757758"",""14532163"",""8267140"",""43898403"",""15693423"",""15693423"",""3819470"",""3819470"",""58851034"",""58851034""]",1615487905,2 years ago,,,0,O T K,O T K
97918,the-next-abc-battle-butler-recursive-loop-97918,"THE NEXT ABC, BATTLE BUTLER RECURSIVE LOOP",25725326,21784,Meta Decks,"[""49036338"",""27204311"",""56713174"",""56713174"",""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""14558127"",""14558127"",""55725117"",""55725117"",""55725117"",""38814750"",""38814750"",""38814750"",""81119816"",""81119816"",""81119816"",""97268402"",""1845204"",""73628505"",""95238394"",""95238394"",""95238394"",""8267140"",""8267140"",""24224830"",""65681983"",""65681983"",""65681983"",""79059098"",""16269385"",""16269385"",""16269385"",""10045474"",""10045474"",""10045474""]","[""81997228"",""81997228"",""81997228"",""18514525"",""31833038"",""86066372"",""38342335"",""17382973"",""17382973"",""17382973"",""2857636"",""70369116"",""25725326"",""25725326"",""25725326""]","[""27204311"",""27204311"",""70875686"",""14532163"",""14532163"",""18144506"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""15693423"",""15693423"",""15693423"",""15447747""]",1615487905,2 years ago,,,0,"Post Phantom Rage. All thanks to Thunder Dragondark and Fusion. You know what 1 card combo, multiple disruptions (Battle Butler 2 Raigeki), super recu","Konami hates ABC, it means this will get hit sooner or later. It's even more consistent (just need 1 Prank-Kids monster), more powerful (non-target, wipes board, TWICE), and with the same recursion as ABC/Salamangreat. Heck it even fits with just only 1 Verte (more broken with 3 Verte tho, but Verte limits your ceiling at the same time).  Combo is standard, normal summon/ss random Prank-Kids (non-token tho), make Meow-Meow, use Prank-Kids gy effect ss another Prank-Kids (we need every Battle Butler material in gy/banished tho, Fansies sends other to gy, Rocksies banishes hand and draw), make Doodle-Doo, use Doodle-Doo chain Prank-Kids gy eff ss another Prank-Kids, add field spell for recursion or fusion spell to make link 4 (if we face backrow deck). If we face non-backrow-heavy deck, we can proceed to Verte, use field add Rocksies/Fansies (both are important), use Verte send Thunder Dragon Fusion by returning Battle Buttler material from banished/gy to deck, use field increasing 500 atk.  The recursion line needs Dragondark if with limited Verte, use Thunder Dragon Fusion gy eff add Dragondark, Rocksies banishes Dragondark for another Thunder Dragon Fusion, but you gotta trigger Fansies to meet Battle Butler material requirement in gy, proceed the same Prank-Kids way again and again lol.  Pros: ABC/Salamangreat level, but with tag-out ability.  Cons: Endboard is bad with only 1 meaningful monster.  PS: Thanks to Project Ignis discord"
97905,zombie-world-97905,Zombie World,28240337,28581,Non-Meta Decks,"[""35818851"",""35818851"",""35818851"",""62038047"",""94801854"",""94801854"",""36630403"",""36630403"",""79783880"",""79783880"",""99423156"",""99423156"",""78765160"",""40364916"",""78765160"",""40364916"",""4333086"",""4333086"",""5177985"",""5177985"",""41562624"",""41562624"",""5186893"",""52512994"",""92826944"",""92826944"",""92826944"",""52467217"",""52467217"",""33420078"",""2204140"",""2204140"",""2204140"",""44095762"",""44095762"",""44095762"",""83764719"",""4064256"",""4064256"",""66570171""]","[""26326541"",""26326541"",""59843383"",""59843383"",""57288064"",""57288064"",""83283063"",""83283063"",""28240337"",""28240337"",""59969392"",""59969392""]","[""27204311"",""27204311"",""70875686"",""14532163"",""14532163"",""18144506"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""15693423"",""15693423"",""15693423"",""15447747""]",1615487905,2 years ago,,,0,The zombies bruh,Write your deck strategy here...Zombies man!
97901,blackwing-97901,Blackwing,69031175,28579,Fun/Casual Decks,"[""70456282"",""22835145"",""22835145"",""49003716"",""49003716"",""49003716"",""89258906"",""89258906"",""11613567"",""9109991"",""2009101"",""2009101"",""2009101"",""28190303"",""85215458"",""85215458"",""85215458"",""81105204"",""81105204"",""81105204"",""58820853"",""58820853"",""58820853"",""75498415"",""75498415"",""75498415"",""47475363"",""47475363"",""47475363"",""62279055"",""62279055"",""62279055"",""91351370"",""91351370"",""91351370"",""83746708"",""83746708"",""83746708"",""5318639"",""5318639"",""5318639""]","[""23338098"",""80773359"",""16051717"",""53389254"",""33236860"",""76913983"",""69031175"",""54082269"",""81983656"",""76913983"",""81983656"",""54082269"",""16051717"",""23338098"",""95040215""]","[""27204311"",""27204311"",""70875686"",""14532163"",""14532163"",""18144506"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458"",""15693423"",""15693423"",""15693423"",""15447747""]",1615487905,2 years ago,,,0,blackwing assault,Write your deck strategy here... blow away opposition with blackwings
