deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
310999,chaos-byssted-ishizu-nov-2022-310999,Chaos Bystial Ishizu (Nov 2022),69120785,50577,Non-Meta Decks,"[""69120785"",""72989439"",""82301904"",""55878038"",""55878038"",""32731036"",""32731036"",""32731036"",""72656408"",""72656408"",""6637331"",""6637331"",""6637331"",""33854624"",""33854624"",""33854624"",""60242223"",""60242223"",""60242223"",""25926710"",""25926710"",""25926710"",""99937011"",""99937011"",""99937011"",""62320425"",""62320425"",""62320425"",""63542003"",""63542003"",""63542003"",""34090915"",""34090915"",""34090915"",""99266988"",""99266988"",""99266988"",""32756828"",""98715423"",""17484499""]","[""28400508"",""73082255"",""63767246"",""21521304"",""27337596"",""45935145"",""57314798"",""21887175"",""98127546"",""86066372"",""38342335"",""2857636"",""8264361"",""9839945"",""65741786""]","[""69120785"",""90488465"",""61901281"",""53871273"",""99234526"",""11548522"",""71583486"",""1639384"",""93854893"",""23085002"",""85289965"",""4280258"",""84968490"",""84968490"",""84968490""]",1670783905,3 months ago,1670783905,3 months ago,0,Chaos Bystial Ishizu (Nov 2022),<p>Chaos Bystial Ishizu (Nov 2022)</p>
310998,gaia-deck-310998,Gaia Deck,72064891,131697,Non-Meta Decks,"[""33318980"",""33318980"",""33318980"",""29904964"",""34130561"",""34130561"",""34130561"",""8910971"",""8910971"",""8910971"",""61525276"",""61525276"",""61525276"",""14778250"",""14778250"",""14778250"",""7913375"",""7913375"",""7913375"",""4647954"",""4647954"",""4647954"",""2106266"",""2106266"",""2106266"",""98804359"",""98804359"",""98804359"",""38590361"",""38590361"",""38590361"",""32360466"",""32360466"",""32360466"",""56461575"",""56461575"",""56461575"",""53582587"",""53582587"",""53582587""]","[""15989522"",""15989522"",""15989522"",""72064891"",""72064891"",""72064891"",""67598234"",""67598234"",""67598234""]","[""69120785"",""90488465"",""61901281"",""53871273"",""99234526"",""11548522"",""71583486"",""1639384"",""93854893"",""23085002"",""85289965"",""4280258"",""84968490"",""84968490"",""84968490""]",1670783905,3 months ago,,,0,rtkjbnrwtn;al/n,<p>SPAM TIME AND I WILL TRY AND KEEP IN MIND THAT YOU ARE THE BEST WAY TO DO THAT AS SOON maybe we can do this for you and your mom is going to be able to do that and then I&nbsp;</p>
310997,best-friend-s-donation-310997,Best Friend's Donation,84013237,138237,Fun/Casual Decks,"[""17189532"",""96051150"",""1409474"",""74010769"",""25206027"",""48768179"",""70101178"",""70101178"",""73778008"",""15335853"",""5361647"",""99348756"",""62476815"",""8649148"",""14812659"",""55821894"",""5244497"",""27632240"",""25259669"",""61132951"",""61132951"",""74153887"",""2196767"",""90397998"",""31173519"",""49144107"",""9897998"",""45939611"",""25788011"",""54149433"",""54149433"",""98649372"",""71786742"",""24184846"",""4549095"",""17932494"",""83991690"",""18988391"",""32835363"",""99004752"",""62896588"",""2295440"",""90470931"",""20264508"",""5318639"",""35848254"",""52140003"",""52503575"",""22047978"",""84677654"",""50243722"",""28378427"",""57115864"",""1224927"",""77754944""]","[""80321197"",""1992816"",""89516305"",""23998625"",""84013237"",""11411223"",""80764541"",""53244294"",""78156759""]","[""69120785"",""90488465"",""61901281"",""53871273"",""99234526"",""11548522"",""71583486"",""1639384"",""93854893"",""23085002"",""85289965"",""4280258"",""84968490"",""84968490"",""84968490""]",1670783905,3 months ago,,,0,The transplanted Heart of the Cards,"<p>Because my original deck that I bought was mistakenly left in a pants pocket and got absolutely WASTED in the washing machine, a good friend of mine gave me these cards and would occasionally give me a duplicate or a card that they didn't see themselves using. I'm grateful for this act, as it was this deck that kept my exposure to Yugioh alive. Eventually, I would stumble upon YGOProdeck, and the rest is history. At least now I get to have an up to date Creepy Coney, I guess.&nbsp;</p>"
310996,invoked-dogmatika-shaddoll-nov-2022-310996,Invoked Dogmatika Shaddoll (Nov 2022),85908279,50577,Fun/Casual Decks,"[""69680031"",""3717252"",""77723643"",""30328508"",""30328508"",""60303688"",""60303688"",""60303688"",""86120751"",""86120751"",""86120751"",""97518132"",""51023024"",""51023024"",""4939890"",""14558127"",""14558127"",""14558127"",""47679935"",""47679935"",""47679935"",""74063034"",""74063034"",""74063034"",""1984618"",""1984618"",""1984618"",""44394295"",""44394295"",""44394295"",""73628505"",""24224830"",""6417578"",""48130397"",""48130397"",""48130397"",""21011044"",""82956214"",""82956214"",""82956214""]","[""75286621"",""75286621"",""20366275"",""41209827"",""97300502"",""12307878"",""50907446"",""50907446"",""85908279"",""11765832"",""49513164"",""94977270"",""80532587"",""80532587"",""34755994""]","[""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""11270236"",""76375976"",""68462976"",""18144507"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423""]",1670783905,3 months ago,1670783905,3 months ago,0,Invoked Dogmatika Shaddoll (Nov 2022),<p>Invoked Dogmatika Shaddoll (Nov 2022)</p>
310994,predaplant-tearlament-310994,Predaplant Tearlament,41209827,131697,Non-Meta Decks,"[""17825378"",""17825378"",""17825378"",""48048590"",""48048590"",""48048590"",""37961969"",""37961969"",""37961969"",""74078255"",""74078255"",""74078255"",""89181134"",""89181134"",""89181134"",""44932065"",""44932065"",""44932065"",""70427670"",""70427670"",""70427670"",""88069597"",""88069597"",""88069597"",""6767771"",""6767771"",""6767771"",""24094653"",""24094653"",""24094653"",""31643613"",""31643613"",""31643613"",""33878367"",""33878367"",""33878367"",""8148322"",""1329620"",""1329620"",""1329620""]","[""41209827"",""41209827"",""41209827"",""69946549"",""69946549"",""69946549"",""25586143"",""25586143"",""25586143"",""66309175"",""66309175"",""66309175"",""12450071"",""12450071""]","[""12450071"",""74920585"",""74920585"",""74920585"",""98804359"",""98804359"",""98804359"",""53582587"",""53582587"",""53582587""]",1670783905,3 months ago,,,0,];poiuo,"<p>aszdfxcgbhjnkmljhgbk.iucf.ku.f. fuyjmjfv6byn0, h</p><p>h9lok,ru</p><p><a id=""NOjixgyCi3""></a></p>"
310993,bws-w-bwd-support-310993,BWs w/ BWD Support,73218989,115613,Fun/Casual Decks,"[""33854624"",""33854624"",""81470373"",""81470373"",""81470373"",""81105204"",""81105204"",""49003716"",""49003716"",""49003716"",""14785765"",""8571567"",""8571567"",""70465810"",""70465810"",""70465810"",""17465972"",""17465972"",""2009101"",""2009101"",""14558127"",""14558127"",""22835145"",""77152542"",""71187462"",""71187462"",""34976176"",""34976176"",""72714392"",""73652465"",""7602800"",""7602800"",""91351370"",""91351370"",""91351370"",""54693926"",""54693926"",""24224830"",""80254726"",""69973414"",""10045474"",""10045474""]","[""73218989"",""73218989"",""54082269"",""54082269"",""9753964"",""5041348"",""33236860"",""9012916"",""9012916"",""16051717"",""81983656"",""10602628"",""95040215"",""53389254"",""53389254""]","[""12450071"",""74920585"",""74920585"",""74920585"",""98804359"",""98804359"",""98804359"",""53582587"",""53582587"",""53582587""]",1670783905,3 months ago,,,0,black-winged_dragon,<p>My attempt build for Blackwings with Darkwing Blast cards. Side deck will be on WIP unless I get some ideas what to put in there.</p>
310992,trung-uwu-310992,trung uwu,6172122,137877,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""46986414"",""46986414"",""46986414"",""74677422"",""74677422"",""74677422"",""38517737"",""38517737"",""38517737"",""26202165"",""10802915"",""10802915"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""97631303"",""97631303"",""97631303"",""77565204"",""77565204"",""77565204"",""11827244"",""11827244"",""11827244"",""6172122"",""6172122"",""6172122"",""48800175"",""48800175"",""48800175"",""10045474"",""10045474"",""10045474"",""81223446"",""81223446""]","[""84433295"",""43228023"",""56532353"",""11443677"",""41721210"",""37818794"",""37818794"",""37818794"",""70369116"",""70369116""]","[""12450071"",""74920585"",""74920585"",""74920585"",""98804359"",""98804359"",""98804359"",""53582587"",""53582587"",""53582587""]",1670783905,3 months ago,,,0,fds,<p>https://ygoprodeck.com/deckbuilder/</p>
310989,swords-of-the-elements-310989,Swords of the Elements,71797713,119184,Master Duel Decks,"[""61468779"",""61468779"",""13959634"",""13959634"",""8192327"",""8192327"",""35842855"",""35842855"",""59281822"",""59281822"",""53027855"",""53027855"",""71797713"",""71797713"",""45702014"",""45702014"",""45702014"",""18214905"",""18214905"",""18214905"",""72819261"",""72819261"",""72819261"",""46425662"",""46425662"",""46425662"",""19036557"",""19036557"",""19036557"",""83032858"",""83032858"",""83032858"",""403847"",""403847"",""64047146"",""64047146"",""61854111"",""61854111"",""84877802"",""84877802"",""56747793"",""56747793"",""61557074"",""61557074"",""61557074"",""86318356"",""86318356"",""81439174"",""18144507"",""83764719"",""12580477"",""32807846"",""73628505"",""97077563"",""97077563"",""11167052"",""11167052"",""11167052"",""59919307"",""59919307""]","[""10669138"",""21887175"",""59934749"",""37880706"",""90512490"",""7778726"",""3987233"",""65170459"",""71384012""]","[""61468779"",""13959634"",""8192327"",""35842855"",""59281822"",""53027855"",""71797713"",""403847"",""64047146"",""61854111"",""84877802"",""56747793"",""59919307""]",1670783905,3 months ago,1670783905,3 months ago,0,Master of the Elements (Master Duel),"<p>Master the Balance of the Elementsabers for incredible power, or contribute to the Special Summoning of one of the Elemental Lords to slow down your opponent's efforts.</p>"
310986,fnaf-310986,FNAF,39246582,137972,Non-Meta Decks,"[""39246582"",""13241004"",""13241004"",""13241004"",""34566435"",""34566435"",""34566435"",""61173621"",""61173621"",""61173621"",""30068120"",""30068120"",""30068120"",""3841833"",""3841833"",""3841833"",""34688023"",""34688023"",""98280324"",""2729285"",""38124994"",""81481818"",""81481818"",""81481818"",""48712195"",""43698897"",""74839123"",""74839123"",""80893872"",""80893872"",""70245411"",""70245411"",""6077601"",""6077601"",""6077601"",""34773082"",""34773082"",""99049589"",""99049589"",""83764719"",""24094653"",""24094653"",""24094653"",""18138630"",""18138630""]","[""58468105"",""78778375"",""91034681"",""83866861"",""41209827"",""80889750"",""40636712"",""10383554"",""85545073"",""11039171"",""464362"",""464362"",""57477163"",""6983839"",""4280258""]","[""61468779"",""13959634"",""8192327"",""35842855"",""59281822"",""53027855"",""71797713"",""403847"",""64047146"",""61854111"",""84877802"",""56747793"",""59919307""]",1670783905,3 months ago,,,0,Fnaf,<p>Fnaf</p>
310985,starter-for-me-310985,Starter for me,4148264,138219,Fun/Casual Decks,"[""4148264"",""71950093"",""71950093"",""71950093"",""14181608"",""14047624"",""14047624"",""14047624"",""28112535"",""28112535"",""52786469"",""4732017"",""29654737"",""29654737"",""29654737"",""220414"",""93107608"",""51554871"",""51554871"",""51554871"",""89893715"",""25034083"",""15169262"",""13582837"",""26381750"",""61258740"",""20436034"",""20436034"",""20436034"",""51630558"",""72142276"",""72142276"",""72142276"",""39564736"",""39564736"",""16494704"",""12444060"",""38049934"",""38049934"",""38049934""]","[""20374351"",""8611007"",""12986807"",""31632536"",""31632536"",""31632536"",""75991898"",""75991898"",""75991898"",""74371660"",""8387138"",""8387138"",""8387138"",""34086406"",""3989465""]","[""38492752"",""11834972"",""89893715"",""8041569"",""45439263"",""20374351"",""12986807"",""34086406"",""39564736"",""47658964"",""47658964"",""37436476"",""37436476"",""37436476"",""86690572""]",1670783905,3 months ago,,,0,idk just starting ,<p>uhmm ill probably play it</p>
310984,odd-eyes-310984,Odd-Eyes,80696379,131976,Fun/Casual Decks,"[""16306932"",""16306932"",""61391302"",""61391302"",""21770839"",""21770839"",""83347294"",""83347294"",""46136942"",""46136942"",""19221310"",""19221310"",""14105623"",""14105623"",""85497611"",""85497611"",""53025096"",""16178681"",""93149655"",""93149655"",""93149655"",""21250202"",""21250202"",""67754901"",""67754901"",""88935103"",""88935103"",""23851033"",""27813661"",""27813661"",""27813661"",""41620959"",""41620959"",""41620959"",""71490127"",""71490127"",""71490127"",""48144509"",""48144509"",""48144509"",""82768499"",""82768499"",""82768499"",""48800175"",""48800175"",""87025064"",""87025064"",""16494704"",""16494704"",""66425726""]","[""1516510"",""1516510"",""53262004"",""53262004"",""53262004"",""80696379"",""80696379"",""86238081"",""86238081"",""45627618"",""45627618"",""98452268"",""16691074"",""16691074""]","[""38492752"",""11834972"",""89893715"",""8041569"",""45439263"",""20374351"",""12986807"",""34086406"",""39564736"",""47658964"",""47658964"",""37436476"",""37436476"",""37436476"",""86690572""]",1670783905,3 months ago,,,0,Odd-Eyes ,<p>This is my ninth deck that I have made so far&nbsp;</p>
310977,train-time-lord-deck-anti-spell-310977,train time lord deck anti spell,26096328,138205,Fun/Casual Decks,"[""51126152"",""51126152"",""51126152"",""52481437"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""6616912"",""92435533"",""74530899"",""7733560"",""7733560"",""7733560"",""60222213"",""60222213"",""60222213"",""28929131"",""95568112"",""34379489"",""70479321"",""8384771"",""88875132"",""88875132"",""88875132"",""24919805"",""24919805"",""24919805"",""62034800"",""87468732"",""43534808"",""34475451"",""34475451"",""34475451"",""14558127"",""23434538"",""23434538"",""23434538"",""50277973"",""29401950"",""29401950"",""10045474"",""44095762"",""44095762"",""44095762"",""29843091"",""5650082"",""36458063"",""36458063"",""36458063""]","[""90448279"",""26096328"",""26096328"",""32559361"",""49032236"",""56910167"",""56910167"",""49121795"",""8387138"",""31437713"",""65305468"",""69073023"",""146746"",""23689428""]",,1670783905,3 months ago,,,0,just random deck,<p>just random deck on anti spell festival</p>
310975,ursarctic-icejade-310975,Ursarctic Icejade,28715905,131697,Fun/Casual Decks,"[""66749546"",""66749546"",""66749546"",""81108658"",""81108658"",""81108658"",""28715905"",""28715905"",""28715905"",""54700519"",""54700519"",""54700519"",""1295442"",""1295442"",""1295442"",""29537493"",""29537493"",""29537493"",""55936191"",""55936191"",""55936191"",""81321206"",""81321206"",""81321206"",""55151012"",""55151012"",""55151012"",""82777208"",""82777208"",""28762303"",""28762303"",""28762303"",""83670388"",""83670388"",""7142724"",""7142724"",""7142724"",""55343303"",""55343303"",""55343303""]","[""90448279"",""26096328"",""26096328"",""32559361"",""49032236"",""56910167"",""56910167"",""49121795"",""8387138"",""31437713"",""65305468"",""69073023"",""146746"",""23689428""]","[""53129443"",""53129443"",""53129443"",""98804359"",""98804359"",""98804359"",""83764719"",""50213848"",""50213848"",""53742162"",""53742162"",""53742162"",""53582587"",""53582587"",""53582587""]",1670783905,3 months ago,,,0,"Sadly, i couldn't add an extra deck","<p>aeck</p><p><a id=""NOjixgyCi3""></a></p>"
