deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
136993,orcust-dinosaur-deck-returning-meta-scrap-raptor-lightni-136993,"orcust   Dinosaur Deck, returning  meta,Scrap Raptor,Lightni",80529459,25969,Non-Meta Decks,"[""18940556"",""82012319"",""44335251"",""44335251"",""44335251"",""36042004"",""36042004"",""36042004"",""98022050"",""98022050"",""38572779"",""38572779"",""80529459"",""80529459"",""4334811"",""4334811"",""4055337"",""4055337"",""93920420"",""93920420"",""21441617"",""21441617"",""14558127"",""14558127"",""36426778"",""38179121"",""99674361"",""47325505"",""47325505"",""47325505"",""24224830"",""26845680"",""90351981"",""703897"",""18144506"",""83764718"",""67169062"",""84211599"",""25542642"",""3298689""]","[""58069384"",""75286621"",""27548199"",""88581108"",""98127546"",""85289965"",""93854893"",""30741503"",""93854893"",""47363932"",""30741503"",""39752820"",""26692769"",""65741786"",""38342335""]","[""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""37818794"",""70369116"",""74677424"",""46986414"",""6172122"",""42752141"",""82385847"",""27204311"",""27204311"",""27204311""]",1615487905,2 years ago,,,0,https://youtu.be/Joac0LDUaQo,https://youtu.be/Joac0LDUaQo
136989,scrap-raptor-orcust-combos-deck-2021-136989,SCRAP RAPTOR ORCUST COMBOS DECK 2021,46986414,8997,Non-Meta Decks,"[""46986414"",""74677422"",""99745551"",""43694650"",""70711847"",""52350806"",""52350806"",""93920420"",""93920420"",""71197066"",""4055337"",""4055337"",""21441617"",""21441617"",""94046012"",""55326322"",""55326322"",""36426778"",""90432163"",""82012319"",""82012319"",""80529459"",""80529459"",""80529459"",""4334811"",""4334811"",""4334811"",""1050684"",""1050684"",""1050684"",""6172122"",""26845680"",""47325505"",""47325505"",""47325505"",""81439173"",""83764719"",""99674361"",""3298689"",""90351981"",""25542642""]","[""37818794"",""88581108"",""93854893"",""93854893"",""86066372"",""76145142"",""38342335"",""26692769"",""39752820"",""30741503"",""30741503"",""47363932"",""65741786"",""13117073"",""70369116""]","[""69811710"",""25538345"",""97403510"",""5821478"",""66403530"",""72529749"",""47363932"",""50588353"",""83152482"",""1475311"",""11481610"",""24299458"",""25274141"",""65681983"",""703897""]",1615487905,2 years ago,,,0,SCRAP RAPTOR ORCUST COMBOS DECK 2021,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/ofD9KBlx8do"">https://youtu.be/ofD9KBlx8do</a> <div> <div class=""gtx-trans-icon""></div> </div>"
136979,sky-striker-mekk-knight-trinity-format-136979,Sky Striker Mekk-Knight (trinity format.),37351133,40945,Trinity Format Decks,"[""26077387"",""37351133"",""37351133"",""37351133"",""69811710"",""84754430"",""20537097"",""66022706"",""92204263"",""93020401"",""56809158"",""29415459"",""97268402"",""14558127"",""70711847"",""43694650"",""99745551"",""43316238"",""90807199"",""26302107"",""16209941"",""52350806"",""99550630"",""50005218"",""25955749"",""46271408"",""51227866"",""98338152"",""43898403"",""8267140"",""5133471"",""24224830"",""70368879"",""52340444"",""10045474"",""44095762"",""40838625"",""62279055"",""53582587"",""94192409"",""29401950"",""69599136"",""31548215"",""56120475"",""70342110""]","[""8491308"",""12421694"",""75147529"",""90673288"",""63288573"",""72006609"",""38342335"",""45819647"",""85289965"",""6983839"",""44405066"",""80117527"",""84013237"",""56840427"",""56832966""]","[""69811710"",""25538345"",""97403510"",""5821478"",""66403530"",""72529749"",""47363932"",""50588353"",""83152482"",""1475311"",""11481610"",""24299458"",""25274141"",""65681983"",""703897""]",1615487905,2 years ago,,,9,Sky Striker Mekk-Knight!,"https://www.trinityygo.com/rules  points are distributed as so half <a data-name=""Sky Striker Ace - Raye"">Sky Striker Ace - Raye</a> and <a data-name=""Borrelsword Dragon"">Borrelsword Dragon. one </a><a data-name=""Sky Striker Ace - Roze"">Sky Striker Ace - Roze</a> one twice."
136973,estetst-136973,estetst,46657337,45580,Goat Format Decks,"[""77585513"",""77585513"",""30778711"",""18036057"",""78658564"",""78658564"",""88240808"",""31709826"",""13945283"",""74131780"",""26202165"",""34124316"",""79106360"",""33508719"",""58551308"",""58551308"",""31560081"",""31560081"",""79575620"",""79575620"",""12580477"",""19613556"",""42703248"",""42829885"",""71044499"",""72302403"",""79571449"",""79759861"",""83764718"",""5318639"",""73915051"",""73915051"",""45986603"",""85602018"",""19230407"",""4206964"",""29401950"",""60082869"",""80604092"",""3819470"",""41420027"",""77414722"",""85742772"",""85742772""]","[""8491308"",""12421694"",""75147529"",""90673288"",""63288573"",""72006609"",""38342335"",""45819647"",""85289965"",""6983839"",""44405066"",""80117527"",""84013237"",""56840427"",""56832966""]","[""88472456"",""69140098"",""21417692"",""56948373"",""36468556"",""72302403"",""22046459"",""29549364"",""61740673"",""83746708"",""40619825"",""71044499"",""46657337""]",1615487905,2 years ago,,,0,testtest,Test deck upload
136963,salamangreat-ocg-136963,Salamangreat ocg,26889158,34478,Non-Meta Decks,"[""56003780"",""56003780"",""16188701"",""16188701"",""16188701"",""30227494"",""30227494"",""26889158"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""3233859"",""53309998"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""35261759"",""35261759"",""35261759"",""57160136"",""57160136"",""57160136"",""24224830"",""24224830"",""52155219"",""52155219"",""65681983"",""65681983"",""65681983"",""64178424"",""1295111"",""14934922"",""14934922"",""51339637""]","[""90590304"",""87327776"",""87327776"",""66403530"",""86066372"",""41463181"",""46947713"",""88093706"",""2857636"",""87871125"",""87871125"",""75452921"",""59859086"",""14812471"",""14812471""]","[""88472456"",""69140098"",""21417692"",""56948373"",""36468556"",""72302403"",""22046459"",""29549364"",""61740673"",""83746708"",""40619825"",""71044499"",""46657337""]",1615487905,2 years ago,,,0,Use this to help fall asleep,Ngl been having a lots fun with the ocg not as much bs
136955,zombie-danger-january-2021-136955,Zombie Danger! January 2021,39185163,34673,Non-Meta Decks,"[""38814750"",""38814750"",""38814750"",""49036338"",""97268402"",""97268402"",""14558128"",""14558128"",""14558128"",""39185163"",""39185163"",""66570171"",""66570171"",""92964816"",""92964816"",""49959355"",""49959355"",""49959355"",""52467217"",""52467217"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""90807199"",""43316238"",""43316238"",""43694650"",""99745551"",""4064256"",""4064256"",""4064256"",""73628505"",""81439174"",""48130397"",""48130397"",""90846359"",""90846359"",""90846359""]","[""8198620"",""69946549"",""41209828"",""27548199"",""34408491"",""98506199"",""28240337"",""93854893"",""21887175"",""38342335"",""2857636"",""37129797"",""37129797"",""91420202"",""41999284""]","[""27204311"",""27204311"",""94145021"",""94145021"",""24508238"",""24508238"",""34267821"",""34267821"",""55063751"",""55063751"",""8267140"",""8267140"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,Zombie Danger! ,Subscribe my YouTube Channel
136945,scrap-raptor-orcust-2021-136945,Scrap Raptor Orcust 2021,80529459,17333,Non-Meta Decks,"[""82012319"",""82012319"",""4334811"",""4334811"",""4334811"",""55326322"",""93920420"",""4055337"",""4055337"",""21441617"",""71197066"",""25311006"",""25311006"",""25311006"",""90351981"",""99674361"",""1845204"",""81439173"",""24224830"",""26845680"",""703897"",""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""14558127"",""10045474"",""10045474"",""10045474"",""80529459"",""80529459"",""80529459"",""1050684"",""1050684"",""1050684"",""64550682"",""28388296"",""28388296"",""73628505""]","[""94977269"",""52352005"",""9348522"",""88581108"",""93854893"",""86066372"",""4280258"",""38342335"",""39752820"",""2857636"",""30741503"",""30741503"",""47363932"",""65741786"",""70369116""]","[""55326322"",""69811710"",""94046012"",""37818794"",""41578483"",""27548199"",""85289965"",""26692769"",""47363932"",""41999284"",""1475311"",""6172122"",""47325505"",""24299458""]",1615487905,2 years ago,,,0,Scrap Raptor Orcust 2021,Scrap Raptor Orcust 2021
136940,chaos-thunder-136940,Chaos Thunder,41685633,45529,Non-Meta Decks,"[""55878038"",""55878038"",""55878038"",""55591586"",""88774734"",""88774734"",""90488465"",""90488465"",""29596581"",""29596581"",""29596581"",""83107873"",""83107873"",""31786629"",""31786629"",""31786629"",""56713174"",""56713174"",""56713174"",""3431737"",""61901281"",""53871273"",""15381421"",""15381421"",""99234526"",""77558536"",""77558536"",""77558536"",""59438931"",""59438931"",""59438931"",""74644400"",""74644400"",""74644400"",""20318029"",""20318029"",""20318029"",""97268402"",""97268402"",""97268402"",""1475311"",""1475311"",""1475311"",""18144506"",""58577036"",""75500286"",""81439173"",""83764718"",""94886282"",""94886282"",""94886282"",""95238394"",""95238394"",""99266988"",""99266988"",""99266988"",""67723438"",""62265044"",""80280737"",""2295440""]","[""41685633"",""41685633"",""3040496"",""57314798"",""28400508"",""63767246"",""88177324"",""93854893"",""8165596"",""86066372"",""4280258"",""38342335"",""11969228"",""50588353"",""70369116""]","[""55326322"",""69811710"",""94046012"",""37818794"",""41578483"",""27548199"",""85289965"",""26692769"",""47363932"",""41999284"",""1475311"",""6172122"",""47325505"",""24299458""]",1615487905,2 years ago,,,2,Thunder Dragon,Rank 8 XYZ Thunder dragon with Anaconda
136935,plant-combo-136935,Plant Combo,13903402,45529,Non-Meta Decks,"[""13903402"",""33491462"",""25259669"",""25259669"",""12213463"",""30227494"",""30227494"",""30227494"",""35272499"",""26118970"",""61677004"",""29177818"",""3233859"",""3233859"",""3233859"",""48686504"",""48686504"",""48686504"",""89252157"",""89252157"",""89252157"",""11747708"",""11747708"",""85431040"",""85431040"",""85431040"",""1845204"",""2295440"",""70368879"",""81439173"",""83764718"",""99674361"",""99674361"",""99674361"",""7304544"",""28529976"",""28529976"",""28529976"",""8129306"",""8129306""]","[""96334243"",""27548199"",""72924435"",""42566602"",""53325667"",""88581108"",""9349094"",""88581108"",""86066372"",""4280258"",""21200905"",""50588353"",""72218246"",""50277355"",""41999284""]","[""55326322"",""69811710"",""94046012"",""37818794"",""41578483"",""27548199"",""85289965"",""26692769"",""47363932"",""41999284"",""1475311"",""6172122"",""47325505"",""24299458""]",1615487905,2 years ago,,,0,Plant combo,Make apollousa with omni negate or make 2 VFD and omni negate
136930,sky-strikers-136930,Sky Strikers,26077387,45347,Non-Meta Decks,"[""26077387"",""26077387"",""26077387"",""37351133"",""37351133"",""55063751"",""55063751"",""24010609"",""50005218"",""50005218"",""99550630"",""99550630"",""99550630"",""25955749"",""25955749"",""52340444"",""51227866"",""51227866"",""51227866"",""98338152"",""98338152"",""98338152"",""73628505"",""32807846"",""76375976"",""8267140"",""8267140"",""8267140"",""12580477"",""35261759"",""35261759"",""70368879"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""73642296"",""73642296""]","[""8491308"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""75147529"",""90673288"",""90673288"",""90673288"",""65741786"",""86066372"",""50588353"",""45819647"",""66403530""]","[""24508238"",""24508238"",""82385847"",""76375976"",""54693926"",""54693926"",""41420027"",""40605147"",""40605147"",""15693423"",""15693423"",""20899496"",""20899496"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,please help me,It literally won't let me edit my decklists
136926,fiend-beatdown-136926,Fiend Beatdown,26202165,37624,Non-Meta Decks,"[""49881766"",""97590747"",""21208154"",""98777036"",""31829185"",""53982768"",""76052811"",""85306040"",""85306040"",""78636495"",""12235475"",""83011278"",""90980792"",""13945283"",""26202165"",""26202165"",""10802915"",""76614003"",""40640057"",""18590133"",""40619825"",""45986603"",""48179391"",""47453433"",""4031928"",""31036355"",""78811937"",""66788016"",""19613556"",""35261759"",""72302403"",""73680966"",""46173679"",""5318639"",""50078509"",""51452091"",""41925941"",""29401950"",""36468556"",""56120475"",""53582587"",""64697231""]","[""75326861"",""38904695"",""65884091"",""359563""]","[""24508238"",""24508238"",""82385847"",""76375976"",""54693926"",""54693926"",""41420027"",""40605147"",""40605147"",""15693423"",""15693423"",""20899496"",""20899496"",""10045474"",""10045474""]",1615487905,2 years ago,,,0,"Beats, beats",Turn up the stakes with the Seal of Orichalcos
136922,paleozoic-deck-post-lightning-overdrive-136922,PALEOZOIC deck Post Lightning Overdrive,98414735,10628,Non-Meta Decks,"[""10963799"",""10963799"",""1154611"",""1154611"",""5650082"",""5650082"",""10045474"",""10045474"",""14883228"",""14883228"",""15693423"",""23924608"",""23924608"",""35035481"",""35035481"",""35035481"",""38761908"",""38761908"",""38761908"",""64765016"",""64765016"",""64765016"",""67037924"",""67037924"",""67037924"",""74003290"",""74003290"",""74003290"",""80101899"",""80101899"",""94192409"",""94192409"",""98414735"",""98414735"",""98414735"",""30459350"",""36975314"",""36975314"",""61740673"",""73599290""]","[""90448279"",""61307542"",""61307543"",""90809975"",""90809975"",""90809975"",""37649320"",""37649320"",""37649320"",""26973555"",""65305468"",""79130389"",""65170459"",""36346532"",""36346532""]","[""29303524"",""9126351"",""1357146"",""46239604"",""79606837"",""61307543"",""54191698"",""36776089"",""12219047"",""2766877"",""24903843"",""24903843"",""61420130"",""44822037"",""44822037""]",1615487905,2 years ago,,,0,Paleozoic deck by YGO Lite,https://www.youtube.com/watch?v=-81Uq-Ub_-Y
