deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
168003,goat-starter-kit-168003,Goat starter kit,72989439,36426,Goat Format Decks,"[""2134346"",""72989439"",""39507162"",""71413901"",""70074904"",""70074904"",""70074904"",""7572887"",""74131780"",""77585513"",""32362575"",""32362575"",""31560081"",""31560081"",""31560081"",""33508719"",""83011277"",""4335645"",""16226786"",""26202165"",""8131171"",""23205979"",""34853266"",""34853266"",""14087893"",""14087893"",""31036355"",""31036355"",""98045062"",""98045062"",""19613556"",""69162969"",""74848038"",""5318639"",""71044499"",""71044499"",""70828912"",""32807846"",""32807846"",""73915051"",""73915051"",""73915051"",""45986603"",""68005187"",""68005187"",""68005187"",""72302403"",""95281259"",""29401950"",""97077563"",""94192409"",""60082869"",""62279055"",""44095762"",""63356631"",""83555666"",""56120475"",""56120475"",""56120475"",""53582587""]","[""75286621"",""37818794"",""50907446"",""80532587"",""80532587"",""26096328"",""56910167"",""73964868"",""58069384"",""98095162"",""86066372"",""98978921"",""70369116"",""41999284"",""94259633""]","[""18036057"",""65240384"",""65240384"",""87621407"",""423705"",""61441708"",""26205777"",""26205777"",""26205777"",""51945556"",""51945556"",""51945556"",""87910978"",""72892473"",""3819470""]",1647023905,1 year ago,,,0,staple cards for goat,staple cards for goat
168007,sacred-beast-eldlich-168007,Sacred Beast Eldlich,95440947,40079,Non-Meta Decks,"[""46986414"",""74677422"",""32491822"",""95440946"",""95440946"",""87917187"",""87917187"",""87917187"",""66675911"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""54828837"",""31434645"",""31434645"",""31434645"",""80312545"",""80312545"",""80312545"",""13301895"",""68829754"",""6172122"",""24224830"",""94224458"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801"",""56984514"",""82956214"",""82956214"",""82956214"",""20612097"",""20612097"",""20612097""]","[""75286621"",""37818794"",""50907446"",""80532587"",""80532587"",""26096328"",""56910167"",""73964868"",""58069384"",""98095162"",""86066372"",""98978921"",""70369116"",""41999284"",""94259633""]","[""97518132""]",1647023905,1 year ago,,,0,eeehhhh,"This has been the best idea I've had in days, I think it could kinda work."
168011,annoying-birds-168011,Annoying Birds,29552709,58101,Fun/Casual Decks,"[""27944249"",""36331074"",""9837195"",""91449144"",""91449144"",""28066831"",""98358303"",""98358303"",""98358303"",""71175527"",""71175527"",""54455435"",""42082363"",""65277087"",""65277087"",""65277087"",""46044841"",""46044841"",""336369"",""91662792"",""91662792"",""91662792"",""72439556"",""72439556"",""72439556"",""53129443"",""72302403"",""83544697"",""83544697"",""83544697"",""83764719"",""5318639"",""4206964"",""8414337"",""44095762"",""43898403"",""82422049"",""82422049"",""82422049"",""91822647"",""91822647"",""91822647""]","[""10755984"",""73580471"",""29552709"",""29552709"",""84766279"",""84766279"",""84766279"",""34109611"",""34109611"",""34109611"",""69610924"",""78156759"",""581014"",""2766877"",""2766877""]","[""46044841"",""5318639""]",1647023905,1 year ago,,,0,This deck summons lots of birds,CAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAWCAW
168015,synchron-startdust-deck-post-dama-168015,SYNCHRON STARTDUST deck Post DAMA,62125439,10628,Non-Meta Decks,"[""52840598"",""37799519"",""37799519"",""37799519"",""63184227"",""63184227"",""63977008"",""63977008"",""63977008"",""53855409"",""53855409"",""53855409"",""57458399"",""11069680"",""11069680"",""11069680"",""19642774"",""62125438"",""62125438"",""86784733"",""291414"",""21159309"",""2295440"",""37750912"",""37750912"",""37750912"",""81439173"",""83764719"",""96363153"",""96363153"",""96363153"",""99243014"",""99243014"",""99243014"",""24224830"",""365213"",""47699948"",""34959756"",""34959756"",""34959756""]","[""40939228"",""40939228"",""40939228"",""40139997"",""40139997"",""40139997"",""87188910"",""50954680"",""44508094"",""2403771"",""64880894"",""90953320"",""77075360"",""53325667"",""81846453""]","[""67750322"",""67750322"",""67750322"",""14558128"",""14558128"",""14558128"",""73642297"",""73642297"",""73642297"",""8972398"",""97268402"",""97268402"",""10045474"",""10045474"",""98020526""]",1647023905,1 year ago,,,0,Synchron Stardust deck by YGO Lite,https://www.youtube.com/watch?v=2PvtB7K3004
168027,gouki-deck-2021-meta-combos-168027,Gouki Deck 2021 Meta + Combos,24073068,15124,Non-Meta Decks,"[""24073068"",""56410040"",""54582424"",""46986414"",""74677422"",""59975920"",""59975920"",""8662794"",""24073068"",""24073068"",""85840608"",""85840608"",""85840608"",""54582424"",""54582424"",""97688360"",""56410040"",""90432163"",""17955766"",""36426778"",""71555408"",""54088068"",""54088068"",""54088068"",""7540107"",""7540107"",""42052439"",""42052439"",""85008676"",""1845204"",""2295440"",""6172122"",""32807846"",""54693926"",""54693926"",""54693926"",""62376646"",""62376646"",""83764719"",""31423101"",""34959756"",""37478723"",""98827725"",""25542642""]","[""37818794"",""54541900"",""4280258"",""48736598"",""38342335"",""26692769"",""84121193"",""2857636"",""59934749"",""59934749"",""75452921"",""65741786"",""70369116"",""98978921"",""41999284""]","[""97688360"",""85289965"",""65330383"",""32617464"",""99674361"",""25542642""]",1647023905,1 year ago,,,0,test!,
168031,red-dragon-168031,Red Dragon,99585850,45863,Non-Meta Decks,"[""67750322"",""67750322"",""52589809"",""52589809"",""52589809"",""31292357"",""31292357"",""78010363"",""78010363"",""97268402"",""5780210"",""40975574"",""40975574"",""40975574"",""34761841"",""34761841"",""34761841"",""40583194"",""77360173"",""77360173"",""8372133"",""13764881"",""31292357"",""1980574"",""14558127"",""14558127"",""59438930"",""83764719"",""8559524"",""8559524"",""8559524"",""54693926"",""54693926"",""23008320"",""23008320"",""23008320"",""11481610"",""11481610"",""35261759"",""35261759"",""24224830"",""5376159"",""10045474"",""10045474""]","[""99585850"",""97489701"",""62242678"",""36857073"",""16172067"",""9753964"",""9753964"",""80666118"",""80666118"",""34408491"",""50954680"",""81020646"",""66141736"",""66141736"",""66141736""]","[""97268402"",""73642296"",""15576074"",""97021916"",""13708425"",""5780210"",""99177923"",""40605147"",""34002992"",""74003290"",""23002292"",""77075360"",""98637386"",""39765958"",""52687916""]",1647023905,1 year ago,,,0,my version of Red Dragon Archifiend deck,summon strong synchro monsters using resonators
168035,myutant-anti-meta-budget-168035,MYUTANT ANTI META! BUDGET,62201847,57510,Non-Meta Decks,"[""49036338"",""7574904"",""7574904"",""61089209"",""34695290"",""34695290"",""91800273"",""91800273"",""91800273"",""8200556"",""8200556"",""8200556"",""62201847"",""62201847"",""62201847"",""44440058"",""38814750"",""38814750"",""38814750"",""42577802"",""73628505"",""75500286"",""24224830"",""67723438"",""70368879"",""81674782"",""79072916"",""79072916"",""34572613"",""34572613"",""34572613"",""31855260"",""31855260"",""31855260"",""24207889"",""24207889"",""30241314"",""60967717"",""60967717"",""60967717""]","[""6182103"",""6182103"",""6182103"",""79194594"",""79194594"",""79194594"",""74586817"",""88177324"",""1639384"",""10678778"",""48739166"",""46772449"",""38342335"",""2857636"",""75452921""]","[""79864860"",""80666118"",""581014"",""90590303"",""90448279"",""14558128"",""14558128"",""14558128"",""34995106"",""2295440"",""6498706"",""6498706"",""6498706"",""73680966"",""67100549""]",1647023905,1 year ago,,,0,Anti meta! Beatdown deck!,My strategy with any deck is to make it as good as possible with only cards that don't cost a fortune to get. So that everyone can enjoy the deck even in real life dueling! I would like to point out that I extremely rarely use the extra deck except for the fusions! So as always feel free to put whatever you like in it! &#x1f601;
168041,despian-kaiju-with-dragoon-168041,Despian Kaiju with Dragoon,68468459,57383,Non-Meta Decks,"[""68468459"",""68468459"",""62962630"",""62962630"",""62962630"",""36577931"",""36577931"",""36577931"",""90179822"",""99456344"",""25451383"",""46986419"",""74677426"",""63941210"",""48770333"",""28674152"",""29913783"",""97268402"",""97268402"",""62022479"",""99543666"",""99543666"",""36637374"",""36637374"",""36637374"",""1984618"",""99330325"",""99330325"",""56111151"",""73628505"",""73468603"",""6172122"",""24224830"",""48130397"",""48130397"",""1475311"",""1475311"",""76375976"",""81439174"",""29354228""]","[""37818794"",""87746184"",""34848821"",""41373230"",""80532587"",""18666161"",""72272462"",""4167084"",""25586143"",""41209828"",""98506199"",""49202162"",""70369116"",""41999284"",""94259633""]","[""79864860"",""80666118"",""581014"",""90590303"",""90448279"",""14558128"",""14558128"",""14558128"",""34995106"",""2295440"",""6498706"",""6498706"",""6498706"",""73680966"",""67100549""]",1647023905,1 year ago,,,0,...,...
168045,windwitch-burn-168045,Windwitch Burn,62279055,58127,Non-Meta Decks,"[""43722862"",""43722862"",""43722862"",""20246864"",""70117860"",""71007216"",""71007216"",""102380"",""102380"",""102380"",""18964575"",""18964575"",""18964575"",""19665973"",""19665973"",""19665973"",""26077387"",""33015627"",""33015627"",""82385847"",""35261759"",""35261759"",""35261759"",""76375976"",""52340444"",""33782437"",""18252559"",""18252559"",""18252559"",""31548215"",""36468556"",""36468556"",""36468556"",""62279055"",""62279055"",""10813327"",""10813327"",""83555666"",""15693423"",""27923575""]","[""94259633"",""63288573"",""8491308"",""8491308"",""75147529"",""98630720"",""73667937"",""14577226"",""50954680"",""42110604"",""80949182"",""98506199"",""86099788"",""86221741"",""49407319""]","[""76375976"",""76375976"",""89208725"",""73628505"",""10000080"",""10000080"",""10000080"",""8628798"",""8628798"",""8628798"",""18144506"",""23002292"",""14532163"",""14532163"",""14532163""]",1647023905,1 year ago,,,1,"OCG Tournament winner, very unique evolved 2021 burn strategy. ","Super unique and fun deck to play. This decklist won Adachi CS (OCG, 183 players) and I've copied it down for the TCG. The only difference being the side deck; the OCG player went with: 3x Maxx ""C"" 3x Chicken Game 3x Upstart Goblin 3x Self-Destruct Button 3x Wall of Revealing Light  Obviously very banned side deck here in the TCG, the side deck that I've provided is very flexible and just what I thought would be nice. The list also plays a single copy of <strong>Booby Game</strong> in the main deck, an OCG card that acts similarly to Waking the Dragon but has an actual on-field effect as well. It can be replaced a third copy of Magic Cylinder or Waking the Dragon. The extra deck also has <strong>Borrelend Dragon</strong>, another OCG card, as a target for Waking the Dragon. It's a very strong card and the closest TCG alternatives may be Borrelsword Dragon or Infinitrack Fortress Megaclops.  The Windwitch engine allows the deck very easy access to a powerful negate in the form of <strong>Crystal Wing Synchro Dragon</strong>, as well as giving a bit of burn damage along the way in the form of Windwitch - Ice Bell and Windwitch - Winter Bell.  The small Sky Striker engine allows access to <strong>Sky Striker Ace - Hayate</strong> who can attack directly for an easy 1500 damage—rather underwhelming in any other deck but infinitely more valuable in a burn deck.  Lava Golem is a very strong card in the format, and this particular decklist can take full advantage of it because its combo starter (Windwitch - Ice Bell) Special Summons itself from the hand so the loss of a Normal Summon from Lava Golem is no problem.  <strong>Gravedigger's Trap Hole</strong> is a very strong trap card that not only does a hefty amount of burn damage but also negates monster effects that activate in the hand, GY, or banished zone meaning your Pot of Desires is much safer against Ash Blossom. Just a very strong card that will be live against every meta deck.  <strong>Ceasefire</strong> is a surprisingly good card in the format, punishing combo decks for having too many monsters on the field. Note that it does not require face-down monsters to activate, but if there are face-down monsters flipping them face-up is only a bonus as Ceasefire will not trigger their flip effects."
168051,dark-warrior-ftk-168051,Dark Warrior FTK,69015963,46423,Non-Meta Decks,"[""27204311"",""9411399"",""9411399"",""28985331"",""36704180"",""27780618"",""27780618"",""27780618"",""85840608"",""85840608"",""85840608"",""54485355"",""54485355"",""54485355"",""90432163"",""41431329"",""25538345"",""25538345"",""25538345"",""17955766"",""36426778"",""14558127"",""69015963"",""33420078"",""44935634"",""60071928"",""60071928"",""60071928"",""4810828"",""4810828"",""4810828"",""43711255"",""43711255"",""43711255"",""41587307"",""42199039"",""9622164"",""9622164"",""9622164"",""31423101"",""10204849"",""10204849"",""64047146"",""34959756"",""34959756"",""34959756"",""68392533"",""68392533"",""68392533"",""96729612"",""96729612"",""96729612"",""32807846"",""65681983"",""65681983"",""65681983"",""25542642"",""25542642"",""25542642"",""98827725""]","[""6602300"",""6602300"",""6602300"",""87182127"",""2403771"",""68431965"",""58901502"",""58901502"",""66011101"",""95992081"",""59934749"",""59934749"",""50588353"",""34989413"",""4280258""]","[""82385847"",""91800273"",""91800273"",""91800273"",""18144507"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423"",""61740673"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,4,No discard needed,"<p class=""p1""><span class=""s1"">Get Isolde trough a mean that’s not torn scales</span></p> <p class=""p1""><span class=""s1"">Search fragile armor</span></p> <p class=""p1""><span class=""s1"">Isolde mills divine sword, and 3 equips to summon armagemondon knight</span></p> <p class=""p1""><span class=""s1"">Knight mills plaugespreder zombie</span></p> <p class=""p1""><span class=""s1"">Return fragile armor back into the deck for plaguespreader</span></p> <p class=""p1""><span class=""s1"">Link Isolde with plaguespreder for halq</span></p> <p class=""p1""><span class=""s1"">Halq summons vylon cube</span></p> <p class=""p1""><span class=""s1"">Cube tunes armegemidon knight for star dragon</span></p> <p class=""p1""><span class=""s1"">Mill fragile armor and search D.D.R</span></p> <p class=""p1""><span class=""s1"">Banish Isolde and Armageddon knight to add divine sword to your hand</span></p> <p class=""p1""><span class=""s1"">Use D.D.R to discard divine sword and summon Armageddon knight</span></p> <p class=""p1""><span class=""s1"">Armageddon knight mills phantom knight of torn scales</span></p> <p class=""p1""><span class=""s1"">Use rising star dragon to tune Armageddon knight and make power tool</span></p> <p class=""p1""><span class=""s1"">Reveal 3 telekinetic charging cell wit power tool and add one to your hand</span></p> <p class=""p1""><span class=""s1"">Divine sword banishes the level 4 phantom knight and Armageddon knight to add to hand</span></p> <p class=""p1""><span class=""s1"">Torn scales summons itself</span></p> <p class=""p1""><span class=""s1"">Discard divine sword with torn scales to mill ancient cloak</span></p> <p class=""p1""><span class=""s1"">Ancient cloak banishes to add silent boots to your hand</span></p> <p class=""p1""><span class=""s1"">Silent boots summons itself</span></p> <p class=""p1""><span class=""s1"">Overlay silent boots and torn scales to make leveneer the sea dragon</span></p> <p class=""p1""><span class=""s1"">Use Levianeer to detach silent boots and summon Armageddon knight</span></p> <p class=""p1""><span class=""s1"">Armageddon knight mills cyber stein</span></p> <p class=""p1""><span class=""s1"">Banish silent boots to add shade brigade to your hand</span></p> <p class=""p1""><span class=""s1"">Set and activate shade brigade</span></p> <p class=""p1""><span class=""s1"">Overlay shade brigade and Armageddon for number 60</span></p> <p class=""p1""><span class=""s1"">Use number 60 to summon cyber stein</span></p> <p class=""p1""><span class=""s1"">Link number 60 and crystron to summon reprodoctus where it will point at cyber stein</span></p> <p class=""p1""><span class=""s1"">Turn cyber stein to a psychic monster</span></p> <p class=""p1""><span class=""s1"">Equip telekinetic charging cell to cyber stein</span></p> <p class=""p1""><span class=""s1"">Link, reprodoctus, power tool, and Levianeer to summon link 4 monster</span></p> <p class=""p1""><span class=""s1"">Summon 3 blaze phenox form your extra deck.</span></p> <p class=""p1""><span class=""s1"">Summon ancient gear fusion from extra deck</span></p> <p class=""p1""><span class=""s1"">Burn for game with the fusion monsters you have</span></p>"
