deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
48002,marik-ishtar-48002,Marik Ishtar,46955770,19003,Anime Decks,"[""25524823"",""3825890"",""58139128"",""62473983"",""46955770"",""22134079"",""17393207"",""30213599"",""25262697"",""63695531"",""58657303"",""99877698"",""26084285"",""93023479"",""3381441"",""85646474"",""50712728"",""99690140"",""21663205"",""50412166"",""37561138"",""37561138"",""37561138"",""72405967"",""55144522"",""26902560"",""73628505"",""73628505"",""99523325"",""99523325"",""24094653"",""47355498"",""47355498"",""47355498"",""30450531"",""30450531"",""56773577"",""56773577"",""56773577"",""90434657""]","[""79206925""]","[""10000010"",""10000080"",""74875003"",""74875003"",""74875003"",""10000090""]",1583951905,3 years ago,,,0,Marik,Deck de Gravekeepers para Marik Ishtar
48005,yami-yugi-arc-v-48005,Yami Yugi (Arc-V),46986421,19003,Anime Decks,"[""46986414"",""46986419"",""46986421"",""10000021"",""35191415"",""35191415"",""38033126"",""30603688"",""30603688"",""7084129"",""7084129"",""7084129"",""71696014"",""34334692"",""34334692"",""79613121"",""47963370"",""2314238"",""55144522"",""1784686"",""83764719"",""11827244"",""11827244"",""21082832"",""21082832"",""41735184"",""41735184"",""73616671"",""73616671"",""111280"",""111280"",""47222536"",""47222536"",""77565204"",""77565204"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970""]","[""84433295"",""41721210"",""98502114"",""73452089"",""43892408"",""91949988"",""96471335"",""85551711"",""64689404"",""61248471"",""10000030"",""21501505"",""6983839"",""95169481"",""82633039""]","[""40737112"",""71703785"",""42006475"",""73752131"",""49702428"",""63391643"",""70168345"",""60709218"",""13604200"",""75190122"",""111280"",""69542930"",""15256925"",""67227834"",""68334074""]",1583951905,3 years ago,,,0,Yugi,Deck de Mago Negro com mais suportes.
48008,seto-kaiba-arc-v-48008,Seto Kaiba (Arc-V),89631146,19003,Anime Decks,"[""89631143"",""89631144"",""89631145"",""22804410"",""45467446"",""57043986"",""95492061"",""55410871"",""20654247"",""72855441"",""71039903"",""71039903"",""45644898"",""79814787"",""8240199"",""36734924"",""88241506"",""38517737"",""17655904"",""93437091"",""93437091"",""93437091"",""55144522"",""79571449"",""48800175"",""48800175"",""54447022"",""83764719"",""24094653"",""71490127"",""71490127"",""21082832"",""2783661"",""29432790"",""29432790"",""50371210"",""24382602"",""24382602"",""56920308"",""56920308""]","[""56532353"",""43228023"",""2129638"",""59822133"",""40908371""]","[""95492061"",""79109599"",""79109599"",""34627841"",""62873545"",""73398797"",""79814787"",""53347303"",""43845801"",""17655904"",""46052429"",""87025064"",""77565204"",""50371210"",""57470761""]",1583951905,3 years ago,,,0,Seto Kaiba,Deck de Blue-Eyes com mais suportes.
48015,yusei-fudo-arc-v-48015,Yusei Fudo (Arc-V),44508095,19003,Anime Decks,"[""34492631"",""58242947"",""51855378"",""51855378"",""43436049"",""43436049"",""78922939"",""78922939"",""56410040"",""68120130"",""9365703"",""23571046"",""68543408"",""80244114"",""20932152"",""20932152"",""14943837"",""1006081"",""1006081"",""63977008"",""25148255"",""25148255"",""81439173"",""55144522"",""79571449"",""26902560"",""73628505"",""96363153"",""54447022"",""83764718"",""24094653"",""73915051"",""1003840"",""1003840"",""98427577"",""13556444"",""27196937"",""48497555"",""20590784"",""35129241""]","[""14017402"",""21123811"",""35952884"",""26268488"",""24696097"",""74892653"",""89474727"",""44508094"",""83994433"",""42810973"",""97792247"",""64880894"",""77075360"",""68431965"",""50091196""]","[""57421866"",""92676637"",""9742784"",""67441435"",""74860293"",""60800381"",""286392"",""37675907"",""12580477"",""89181369"",""32441317"",""84012625"",""58120309"",""47264717"",""20007374""]",1583951905,3 years ago,,,0,Yusei,Deck de Junk e Stardust com mais suportes.
48024,anubis-arc-v-48024,Anubis (Arc-V),53569894,19003,Anime Decks,"[""87997872"",""15013468"",""51402177"",""32912040"",""32912040"",""32912040"",""95923441"",""95923441"",""95923441"",""69529337"",""69529337"",""28933734"",""28933734"",""24140059"",""24140059"",""24140059"",""68406755"",""12580477"",""55144522"",""79571449"",""73628505"",""73628505"",""74848038"",""74848038"",""38699854"",""38699854"",""83764718"",""5318639"",""5318639"",""14087893"",""9989792"",""72772445"",""45383307"",""66742250"",""53569894"",""96100333"",""96100333"",""96100333"",""55256016"",""55256016""]","[""49513164"",""5772618"",""5772618"",""50954680"",""50954680"",""82044279"",""82044279"",""90036274"",""90036274"",""33158448"",""42110604"",""38342335"",""72813401"",""72813401"",""72813401""]","[""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292"",""61740673"",""69452756"",""69452756"",""58655504"",""58655504"",""58655504"",""34267821"",""34267821"",""34267821""]",1583951905,3 years ago,,,0,Anubis,Deck de Triamid para Anubis.
48028,ygopro-speedroid-vs-all-meta-post-battles-of-legend-hero-48028,【YGOPRO】SPEEDROID VS ALL META | Post Battles of Legend: Hero,5772618,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""21830679"",""21830679"",""21830679"",""67922702"",""67922702"",""67922702"",""8284390"",""8284390"",""8284390"",""53054833"",""53054833"",""53054833"",""17328157"",""17328157"",""17328157"",""53932291"",""53932291"",""53932291"",""16725505"",""16725505"",""59640711"",""81275020"",""88204302"",""88204302"",""88204302"",""99674361"",""99674361"",""99674361"",""1845204"",""1845204"",""1845204"",""83764719"",""10045474"",""10045474"",""10045474""]","[""49513164"",""5772618"",""5772618"",""50954680"",""50954680"",""82044279"",""82044279"",""90036274"",""90036274"",""33158448"",""42110604"",""38342335"",""72813401"",""72813401"",""72813401""]","[""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292"",""61740673"",""69452756"",""69452756"",""58655504"",""58655504"",""58655504"",""34267821"",""34267821"",""34267821""]",1583951905,3 years ago,,,0,YOUTUBE LINK - https://www.youtube.com/watch?v=3OH8pv_y_U8&feature=youtu.be,YOUTUBE LINK - <a>https://www.youtube.com/watch?v=3OH8pv_y_U8&amp;feature=youtu.be</a>
48034,rokket-guardragon-48034,Rokket - Guardragon,68464358,17793,Meta Decks,"[""26655293"",""32476603"",""68464358"",""67748760"",""88264978"",""67748760"",""67748760"",""5560911"",""32476603"",""32476603"",""61901281"",""61901281"",""26655293"",""26655293"",""69610326"",""99234526"",""99234526"",""99234526"",""32472237"",""32472237"",""68464358"",""68464358"",""80250185"",""80250185"",""14558127"",""14558127"",""53266486"",""48355999"",""41620959"",""81439173"",""24224830"",""24224830"",""24224830"",""31443476"",""31443476"",""31443476"",""87571563"",""87571563"",""36668118"",""36668118""]","[""9753964"",""27548199"",""31833039"",""85289965"",""74997493"",""72529749"",""92362073"",""12023931"",""59537380"",""29296344"",""24361622"",""13143275"",""73539069"",""73539069"",""86148577""]","[""27204311"",""27204311"",""1475311"",""1475311"",""1475311"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""35027493"",""35027493"",""57728570"",""57728570""]",1583951905,3 years ago,,,0,Rokket Guardragon,Control
48039,mya-nee-abc-48039,Mya-nee ABC,1561110,19156,Non-Meta Decks,"[""62651957"",""51638941"",""63941210"",""36956512"",""5067884"",""5067884"",""5067884"",""30012506"",""30012506"",""30012506"",""64973287"",""38988538"",""77411244"",""77411244"",""77411244"",""65622692"",""64500000"",""29021114"",""29021114"",""96300057"",""3405259"",""3405259"",""3405259"",""12525049"",""14558127"",""14558127"",""58655504"",""1845204"",""1845204"",""35261759"",""35261759"",""35261759"",""46181000"",""77116346"",""786906"",""24207889"",""29549364"",""90846359"",""97077563"",""40605147""]","[""65172015"",""1561110"",""1561110"",""1561110"",""84243274"",""91998121"",""58859575"",""96334243"",""37421579"",""73580471"",""94119480"",""58069384"",""28912357"",""21044178"",""68987122""]","[""27204311"",""27204311"",""1475311"",""1475311"",""1475311"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""35027493"",""35027493"",""57728570"",""57728570""]",1583951905,3 years ago,,,0,Pure ABC Deck,&nbsp;  My ABC Deck
48045,mirror-force-deck-48045,mirror force deck,84687358,18516,Meta Decks,"[""75249652"",""75249652"",""75249652"",""20522190"",""20522190"",""20522190"",""47475363"",""47475363"",""47475363"",""44095762"",""44095762"",""44095762"",""29649320"",""29649320"",""29649320"",""40838625"",""40838625"",""40838625"",""21481146"",""21481146"",""21481146"",""5650082"",""5650082"",""5650082"",""11082056"",""11082056"",""11082056"",""95308449"",""87102774"",""87102774"",""87102774"",""31305911"",""31305911"",""31305911"",""65240384"",""65240384"",""65240384"",""36211150"",""36211150"",""36211150"",""36694815"",""36694815"",""36694815"",""32295838"",""32295838"",""32295838"",""73915051"",""18964575"",""18964575"",""18964575""]","[""84687358""]","[""27204311"",""27204311"",""1475311"",""1475311"",""1475311"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""35027493"",""35027493"",""57728570"",""57728570""]",1583951905,3 years ago,,,0,Mirror force - based defense deck,"Summon mirror force dragon OR win with mirror forces. Easy, right?"
48051,burning-abyss-48051,Burning Abyss,83531441,18732,Non-Meta Decks,"[""72989439"",""55878038"",""81992475"",""57143342"",""57143342"",""57143342"",""81035362"",""81035362"",""81035362"",""73213494"",""62957424"",""99745551"",""47728740"",""36553319"",""36553319"",""20758643"",""20758643"",""20758643"",""10802915"",""10802915"",""10802915"",""84764038"",""84764038"",""43694650"",""28637168"",""14558127"",""14558127"",""14558127"",""14532163"",""14532163"",""14532163"",""18144506"",""67169062"",""93600443"",""93600443"",""93600443"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""15693423""]","[""18386170"",""59642500"",""58481572"",""58481572"",""27552504"",""31320433"",""83531441"",""83531441"",""83531441"",""31833038"",""49202162"",""38342335"",""2857636"",""58699500"",""58699500""]","[""27204311"",""27204311"",""1475311"",""1475311"",""1475311"",""8267140"",""8267140"",""8267140"",""43898403"",""43898403"",""43898403"",""35027493"",""35027493"",""57728570"",""57728570""]",1583951905,3 years ago,,,0,https://www.youtube.com/watch?v=MNdGYdTSGJY,<a>https://youtu.be/NUz2piQgCfU</a>
