deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
121996,exodia-trial-deck-121996,Exodia Trial Deck,76375976,38183,Non-Meta Decks,"[""70903634"",""7902349"",""8124921"",""44519536"",""33396948"",""58604027"",""58604027"",""58604027"",""82199284"",""82199284"",""82199284"",""19665973"",""19665973"",""19665973"",""45812361"",""45812361"",""45812361"",""76375976"",""73628505"",""7153114"",""95308449"",""7153114"",""49238328"",""49238328"",""75500286"",""98494543"",""90928333"",""90928333"",""18144506"",""12580477"",""38992735"",""72302403"",""72302403"",""33782437"",""70368879"",""98645731"",""98645731"",""98645731"",""17078030"",""89208725"",""80036543"",""80036543"",""98427577"",""1005587"",""35346968"",""35346968"",""41420027"",""41420027""]","[""16195942"",""16195943"",""16195942"",""16195943"",""16195942"",""16195943"",""33909817"",""33909817"",""12533811"",""48928529"",""48928529"",""48928529"",""95442074"",""95442074"",""95442074"",""69058960"",""69058960"",""69058960""]","[""83326048""]",1615487905,2 years ago,,,0,A deck meant for duelist that can only win with cheap tricks like myself,This deck primarily aims to stall your opponent to win with card effects and give you time to get the cards that you need to win
121992,counter-meta-2020-121992,Counter Meta 2020,15397015,37631,Non-Meta Decks,"[""15397015"",""15397015"",""15397015"",""71564252"",""71564252"",""71564252"",""98301564"",""98301564"",""94853057"",""94853057"",""42009836"",""42009836"",""42009836"",""25451652"",""25451652"",""98645731"",""98645731"",""35261759"",""35261759"",""49238328"",""19508728"",""19508728"",""81674782"",""73599290"",""59305593"",""59305593"",""24207889"",""24207889"",""24207889"",""36975314"",""36975314"",""61740673"",""58921041"",""58921041"",""41420027"",""41420027"",""41420027"",""84749824"",""84749824"",""64765016"",""74003290""]","[""26096328"",""26096328"",""26096328"",""49032236"",""49032236"",""56910167"",""56910167"",""56910167"",""90162951"",""90162951"",""90162951"",""90809975"",""90809975"",""21044178"",""90590303""]","[""97268402"",""97268402"",""97268402"",""10000080"",""10000080"",""10000080"",""94145021"",""94145021"",""94145021""]",1615487905,2 years ago,,,0,"Inspector boarder stun, with a twist! ","Stun until you get Morningstar out; if you banned his second copy with desires, or have There Can Be Only One(TC-BOO) on board, then no sweat - stun some more. Or, replace 3xTC-BOO with 3x Gozen Match. Or, replace Morningstar with Gren Maju."
121986,nephthys-121986,Nephthys,8454126,38164,Fun/Casual Decks,"[""61441708"",""61441708"",""29587993"",""80701178"",""80701178"",""18474999"",""18474999"",""8662794"",""53303460"",""53303460"",""69448290"",""82085295"",""82085295"",""51782995"",""42082363"",""42082363"",""42082363"",""46044841"",""46044841"",""52904476"",""25397880"",""98999181"",""98999181"",""98999181"",""24175232"",""24175232"",""65877963"",""65877963"",""65877963"",""8454126"",""8454126"",""8454126"",""88176533"",""88176533"",""88176533"",""13048472"",""13048472"",""13048472"",""96729612"",""96729612"",""96729612"",""23459650"",""23459650"",""23459650"",""86758915"",""82832464""]","[""79606837"",""79606837"",""79606837"",""21887175"",""4280258"",""48736598"",""72330894"",""87054946"",""38342335"",""84121193"",""2857636"",""50669347"",""50669347"",""83152482"",""85243784""]","[""97268402"",""97268402"",""97268402"",""10000080"",""10000080"",""10000080"",""94145021"",""94145021"",""94145021""]",1615487905,2 years ago,,,0,Nephthys with impcantation engine,I'm just submitting this for my TCG cart
121982,chazz-it-up-armed-dragon-121982,Chazz it up (Armed dragon),58153103,26046,Non-Meta Decks,"[""58153103"",""84425220"",""88774734"",""94141712"",""94141712"",""89399912"",""21546416"",""21546416"",""21546416"",""61901281"",""15381421"",""15381421"",""15381421"",""99234526"",""32472237"",""32472237"",""68464358"",""68464358"",""66752837"",""66752837"",""66752837"",""57030525"",""57030525"",""57030525"",""89185742"",""89185742"",""89185742"",""59755122"",""8972398"",""83764718"",""31443476"",""31443476"",""31443476"",""34611551"",""34611551"",""34611551"",""60004971"",""36668118"",""36668118"",""16278116""]","[""81020646"",""27548199"",""63767246"",""98630720"",""29479265"",""49725936"",""23732205"",""50588353"",""11969228"",""66015185"",""29296344"",""24361622"",""13143275"",""73539069"",""86148577""]","[""73879377"",""11481610"",""61850482"",""24224830"",""24299458"",""65681983""]",1615487905,2 years ago,,,0,Armed dragon + Dragon link (Rokkets) + being dragons= Blowned potential ratings over 9000. Chazz it up.,"So this deck is dragon link but with a lot more starters thanks to armed dragon thunder being amped up. Armed dragon flash and Quick launch are just cards meant to be playing going through handtraps/ extenders/ showing off cards. Other than that, Chazz it up boys. Armed dragon &gt;&gt;&gt; HEROs &amp; slow roids. I don't know if its out in America though so there is that."
121978,red-eyes-phantom-knight-121978,Red-Eyes Phantom Knight,64276752,16304,Non-Meta Decks,"[""93969023"",""93969023"",""93969023"",""88264978"",""66574418"",""90432163"",""90432163"",""90432163"",""36426778"",""36426778"",""36426778"",""88544390"",""88544390"",""88544390"",""25538345"",""25538345"",""25538345"",""84899094"",""46986414"",""74677422"",""74677422"",""1475311"",""1475311"",""1475311"",""41620959"",""41620959"",""81439173"",""2295440"",""88504133"",""6172122"",""6172122"",""92353449"",""92353449"",""92353449"",""32807846"",""3298689"",""25542642"",""25542642"",""13486638"",""98827725""]","[""37818794"",""21140872"",""64276752"",""16195942"",""16195943"",""1621413"",""90448279"",""95992081"",""28781003"",""44405066"",""62709239"",""62709239"",""86148577"",""70369116"",""74997493"",""26692769""]","[""73879377"",""11481610"",""61850482"",""24224830"",""24299458"",""65681983""]",1615487905,2 years ago,,,2,Normal Phantom Knight's stuff with Red-Eyes! Can be competitive. Please enjoy!,"This deck is your typical Phantom Knights deck with Red-Eyes merged into it! Do normal PK shenanigans, along with Red-Eyes plays!  When going first, set up stun/disruption, when going second attempt to OTK with Arc Rebellion &amp; Dragoon.  The deck has different ways it can play, and is not limited to the same combos repeated over and over, allowing for flexibility.  I sincerely hope you enjoy this list, and kindly ask that you check out my other deck profiles! Have fun!"
121974,atlantean-mermails-v2-0-121974,Atlantean Mermails V2.0,21565445,34745,Non-Meta Decks,"[""13959634"",""21954587"",""22446869"",""22446869"",""22446869"",""3111207"",""74311226"",""74311226"",""74311226"",""40916023"",""58471134"",""71978434"",""71978434"",""71978434"",""9126351"",""9126351"",""78868119"",""78868119"",""78868119"",""1357146"",""37104630"",""37104630"",""37104630"",""21565445"",""21565445"",""21565445"",""66853752"",""66853752"",""1845204"",""2295440"",""22123627"",""22123627"",""22123627"",""67169062"",""72060415"",""72060415"",""24224830"",""25789292"",""25789292"",""25789292""]","[""15661378"",""54757758"",""63519819"",""52687916"",""87188910"",""9464441"",""5614808"",""88581108"",""440556"",""90809975"",""90809975"",""79130389"",""23545031"",""50588353"",""85243784""]","[""55063751"",""55063751"",""55063751"",""63410069"",""21044178"",""12580477"",""53129443"",""53129443"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1615487905,2 years ago,,,5,Atlantean Mermails v2 Electric Boogaloo!! - A deck that has rarely failed me in real life and can combat a variety of situations. Almost every hand is,"There are many more terrrors at sea than pirates and ghost ships, from the depths rise warmongering sea serpents, Fish-people and Sea-people. This is the place where you can see which fish in the seven seas work best together.  I will be covering each and every card / archetype used (Including the side this time), telling you all the info you need to know about this particular deck. I am going to be laying it out slightly differently this time, instead of doing it card by card (for the main deck) I will be doing them in archetypes / groups. If you have any questions about the deck please let me know :), I will not be going over their effects individually unless i deem it neccessary so please check out my 1st Decklist for that.  &nbsp;  <em>- Main Deck:</em> <strong>Atlanteans:</strong> The ""Atlantean"" engine I run is a 3:3:3 of &lt;Prince&gt;, &lt;Dragoon&gt; and &lt;Infantry&gt;. By this point you should already know what they do and why I am running 3 of them, however &lt;Infantry&gt; isn't usually played at 3 and that is what I shall use this section to explain. Running &lt;Infantry&gt; at 2 wasnt very bricky however I run out of Neptabyss targets super quickly at 2, running the 3rd just means I can use &lt;Neptabyss'&gt; effect an extra time before running out of targets. It also means I have an additional face-up pop. I can afford to put an extra copy of &lt;Infantry&gt; in the deck because I took most of the bricking cards out of the deck. The other 2 cards are staples to any ""Atlantean"" deck and I shouldn't have to explain why they are being played at 3 xD.  <strong>Mermails:</strong> Some people might be confused with my choice to run the Mermail engine at 3:1:1 as it is usualy run with 1 copy of &lt;Gunde&gt; aswell. I decided not to run the gunde as I would see it too often and never be able to use its effect at the right time, I would also like to see alot of other cards in the deck over this card. The other 3 cards are the same, &lt;Teus&gt; is a starter we want to see in our starting hand as much as possible, &lt;Pike&gt; and &lt;Megalo&gt; are searchable so they are played as 1 of's.  <strong>Deep Sea:</strong> I run both cards at 3 for a 3:3 ratio, technically both of these cards are starters for the deck with &lt;Diva&gt; being the primary NS of the deck and &lt;Minstrel&gt; being a ditcher for dragoons. I am running &lt;Minstrel&gt; at three because its so versatile: it deals with handtraps, has multiple ways of ditching ""Atlanteans"" and it can recur WATER monsters back from the GY to the deck with the primary target usually being &lt;Dragoons&gt;.  <strong>Frogs:</strong> Like the ""Mermail"" engine the ratios I am using may surprise some people. With a 2:1 ""Frog"" monster ratio the deck does not draw into them all that much, which is the idea. This strategy is great for both &lt;Toad&gt; plays and extending other WATER plays, however &lt;Swog&gt; doesn't activate the ditch effects of my""Atlantean"" cards and so it can cause issues with the starting hand. Regardless I have had great success running this ratio, but if you wish you could add another &lt;Swog&gt;.  <strong>Honourary AtlaMails: </strong>As is tradition I am running a 1:1 ration of &lt;Moulinglacia&gt; and &lt;Lappis&gt;. I shouldnt have to explain why but they are both searchable of dragoons. With &lt;Moulinglacia&gt; hand looping the ooponent and being a level 8 (Synchro plays)  he is great at gaining advantage over the opponent, Whilst lappis is Useful for rounds when you don't see &lt;Diva&gt; for the &lt;Halq&gt; plays.  <strong>Generic Water:</strong> A ratio of 2:1 is used to help make Synchro plays after first turn and extend combos. &lt;Spirit&gt; is an extender that can help make &lt;Bahamut&gt; or a Link monster.  <strong>Spells</strong>: For draw power I run a 3:2:1 ratio of &lt;Moray&gt;, &lt;Aria&gt; and &lt;Avarice&gt; respectively. &lt;Moray&gt; is a +0 card advantage but it cycles through the deck reliantly with the amount of Water monsters in the deck the only issue this card has is if you draw it as a top deck. &lt;Aria&gt; on the other hand is a great top deck and an amazing draw card as it allows you to add either &lt;Dragoons&gt; or &lt;Infantry&gt; depending on what is neccessary. It can also add &lt;Diva&gt; or &lt;Neptabyss&gt; but this isnt as good a search. I also use 1 &lt;Avarice&gt; which is useful for Longer grind games, it recurs &lt;neptabyss&gt; and other neccessary pieces. As a tech choice I run 1:1 of &lt;1 for 1&gt; and &lt;Instant Fusion&gt; as they extend the plays I can make or free up a NS. Instant fusion can be used both agressively and defensively in this deck dependant on which Fusion you summon. As Interuption I play 1 &lt;Called by&gt; and 3 &lt;Chalice&gt;. The 1 of is to add a 4th way of preventing the deck from being hand trapped and the 3 of is to stop your opponents plays. Now you may be wondering... ""Why is he using chalice, just use imperm!?"". &lt;Chalice&gt; is a BTEC imperm and it works really well, besides not being able to stop your opponents first turn play if you go 2nd it works the exact same way. In fact &lt;chalice&gt; is what comes out when Dark Ruler + Imperm have a card baby. It can be set and activated to stop opponent plays during their turn or if you are going second you can bait a negate / prevent an opponents monster from using its effects. &lt;Chalice&gt; is one of our SD targets, but I will get to that later...  <strong>Traps</strong>: Oh would you look at that... there aren't any xD  <em>-ExtraDeck:</em>  <strong>Fusions: </strong>&lt;TrishF&gt;, &lt;Mudragon&gt; and &lt;Restrict&gt; are all fantastic fusions for this deck all though it is unlikely you will summon 2 of them :( &lt;TrishF&gt; is an essential part of the &lt;VFD&gt; combo and can be reliably summoned on the 1st turn, his effects are useless to the deck but his lvl isn't. &lt;Muddragon&gt; Is the defensive side of &lt;Instant Fusion&gt; I was talking about earlier in the article. His effect prevents your monsters from being targeted by your opponent's effects and he is a level 4 so once he has finished protecting your monsters he can be linked or xyz'd off the board. &lt;restrict is &lt;Mudragons&gt; Offensivc counterpart to &lt;Instan Fusion&gt; and can be used to get rid of some pesky monsters on the field, because it is a level 1 it can be used to summon &lt;TrishS&gt; or &lt;TrishF&gt;.  <strong>Synchros: </strong>&lt;TrishS&gt;, &lt;Croc&gt;, &lt;Dragite&gt; and &lt;Whale&gt; all have their places in my deck as solid 1-of options. &lt;TrishS&gt; and &lt;Croc&gt; are both Lvl9 so they are used as material for &lt;VFD&gt; however &lt;Croc&gt; can also be summoned back by &lt;Coral&gt; making him a recursive destruction effect. &lt;Dragite&gt; is mostly only used against the decks that use pivotal spells, like Mystic Mine or Dream Mirror. as for &lt;Whale&gt; he only gets used every know and then to destroy your opponents field in one swoop.  <strong>Xyz's: </strong>&lt;VFD&gt;, &lt;Bahamut&gt; and &lt;Toad&gt; is what your first turn will look like most of the time. &lt;Vfd&gt; is made with either lvl9 Synchro and &lt;TrishF&gt; really easily. &lt;Toad&gt; is just as easily made with &lt;Bahamut&gt; as &lt;VFD&gt; is, it can also be made with the ""Frog"" engine.  <strong>Links: </strong>With only 4 Link monsters in the deck, they have to be good, and they are! &lt;Halq&gt; and &lt;Linkross&gt; are used to make &lt;VFD&gt; this is especiallyhelped by the tokens that &lt;Linkross&gt; creates. &lt;Coral&gt; is used for recursion and is an all round great Water support card. Lastly &lt;Alacia&gt; is summoned as a searcher for &lt;Teus&gt; for next turn, this can also disrupt the opponent if &lt;Infantry&gt; is ditched.  <em>- Side Deck:</em>  Forbidden Chalice / Aqua Spirit / Moulinglacia are the main deck cards that can be sided the easiest.  &lt;Kaiju&gt; - Side 3 of these cards in when (1) + (2): 1) your opponent has cards that are unaffected by your effects. 2) Your going 2nd &lt;Desert Locust&gt; - Side this card in when: 1) you know your going first &lt;Abyss Dweller&gt; - Side this card in when: 1) You are playing against a deck that relies on thee GY , Like BA. 2) Your going 1st  &lt;Raigeki&gt; - Side this card in when: 1) the deck your playing against spams the board. &lt;Feather Duster&gt; - Side this card in when: 1) your opponent is playing alot of spells. &lt;Dark Ruler&gt; - Side this card in when (1) + (2): 1) Your going 2nd. 2) your opponent builds a big board with lots of negates. &lt;Cosmic Cyclone&gt; - Side this card in when (1) + (2): 1) Your playing against a deck that is reliant on spells and traps. 2) you play against mystic mine. &lt;Mizuchi&gt; - Side this card in when (1) + (2): 1) Your opponent is going 2nd. 2) your opponent relies on non-continous / field spells  Please comment and suggest what things could be improved :P"
121970,live-twin-code-talker-121970,Live Twin-Code Talker,98127546,31062,Non-Meta Decks,"[""71278040"",""71278040"",""71278040"",""30114823"",""30114823"",""63528891"",""14558128"",""14558128"",""14558128"",""36326160"",""36326160"",""36326160"",""73810864"",""73810864"",""73810864"",""81078880"",""81078880"",""2347477"",""2347477"",""2347477"",""18789533"",""97268402"",""97268402"",""97268402"",""57160136"",""57160136"",""57160136"",""61976639"",""61976639"",""61976639"",""70368879"",""8083925"",""65681983"",""65681983"",""65681983"",""10045474"",""10045474"",""10045474"",""98360333"",""7403341""]","[""98127546"",""29479265"",""65330383"",""86066372"",""61245672"",""38342335"",""2857636"",""53413628"",""9205573"",""9205573"",""9205573"",""36609518"",""36609518"",""65741786"",""24842059""]","[""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140""]",1615487905,2 years ago,,,0,A decent mid-range deck that uses the Twins and a Code Talker package for disruption and draw power.,"This a relatively easy deck to pilot, as long as you stay aware of the Fiend Lock after using the revive effect of the Evil Twin, and make sure to not lock your own monsters out of effects because of Knightmare Gryphon. You generally want to make Heatsoul + Conflict with Evil Twin Kiskil on the field and Lilla in the grave for your opponents turn. This often involves reviving Kisikil on your turn for a draw, and then linking the two into another Kisikil. If you have access to Challenge, you can make Knightmare Gryphon to floodgate your opponent or Unchained Abomination for more disruption, while still being able to revive the Twins on your opponents turn. Accesscode helps end games, and Saros Eresh Kurnugias can link off a hard to get rid of monster, as well as having some solid protection and negation.  This deck is also a work in progress, and I have various versions with different ratios or cards, such as Cynet Regression instead of Conflict, which does not rely on a Code Talker being on the field and doubles down on the ""pop-and-draw"" aspect of the Twins. One with 3 Code Generator and 1 Sea Archiver as a secondary target, for after Dotscaper has been expended, and one without Lilla Treat, because she wasn't revealed yet.  The deck has a pretty low ceiling, but I find it quite enjoyable. And if you have any questions regarding it, please ask, as my descriptions tend to be pretty basic."
121953,kingdom-of-wight-121953,Kingdom of Wight,36021814,24102,Non-Meta Decks,"[""90243945"",""90243945"",""90243945"",""40991587"",""40991587"",""40991587"",""22339232"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""32274490"",""32274490"",""32274490"",""36021814"",""36021814"",""36021814"",""6128460"",""6128460"",""6128460"",""14536035"",""28985331"",""92826944"",""92826944"",""17259470"",""17259470"",""17259470"",""52467217"",""59750328"",""2295440"",""32807846"",""81439173"",""40364916"",""40364916"",""90434926"",""40605147"",""40605147"",""10045474"",""10045474""]","[""2645637"",""31833038"",""85289965"",""37129797"",""37129797"",""37129797"",""41999284"",""41999284"",""60303245"",""77058170"",""71384012"",""2857636"",""84124261"",""1426714"",""27240101""]","[""63665875"",""63665875"",""77044671"",""77044671"",""44762290"",""44762290"",""51405049"",""51405049"",""90434926"",""90434926"",""90846359"",""90846359"",""53334471"",""40605147"",""89642993""]",1615487905,2 years ago,,,0,Here's a fun one.,I'm probably not going to make a TCG version. Try to get as many Skull Servants or Wight minsters into the GY. This will make King of the Skull Servants get a lot of attack.
121938,myutant-tmt-11-6-20-121938,MYUTANT - TMT 11/6/20,79194594,3734,Non-Meta Decks,"[""7574904"",""34695290"",""34695290"",""8200556"",""8200556"",""8200556"",""62201847"",""62201847"",""62201847"",""38814750"",""38814750"",""38814750"",""49036338"",""84211599"",""84211599"",""84211599"",""34572613"",""34572613"",""34572613"",""42577802"",""67723438"",""24224830"",""31855260"",""31855260"",""31855260"",""60967717"",""60967717"",""60967717"",""10045474"",""10045474"",""10045474"",""23516703"",""23516703"",""23516703"",""24207889"",""24207889"",""24207889"",""41420027"",""41420027"",""41420027""]","[""6182103"",""6182103"",""75286621"",""79194594"",""79194594"",""93854893"",""58069384"",""86066372"",""49202162"",""38342335"",""2857636"",""75452921"",""50277355"",""50277355"",""70369116""]","[""63665875"",""63665875"",""77044671"",""77044671"",""44762290"",""44762290"",""51405049"",""51405049"",""90434926"",""90434926"",""90846359"",""90846359"",""53334471"",""40605147"",""89642993""]",1615487905,2 years ago,,,0,MYUTANT - TMT 11/6/20,MYUTANT - TMT 11/6/20
121934,sam-pella-top-8-mystic-mine-121934,Sam Pella - Top 8 (Mystic Mine),76375976,37444,Non-Meta Decks,"[""102380"",""97526666"",""97526666"",""97526666"",""71015787"",""71015787"",""71015787"",""97268402"",""97268402"",""43711255"",""43711255"",""95308449"",""73628505"",""76375976"",""76375976"",""76375976"",""48934760"",""48934760"",""48934760"",""7153114"",""7153114"",""7153114"",""91740879"",""38576155"",""38576155"",""86541496"",""86541496"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""54693926"",""54693926"",""89208725"",""41420027"",""41420027"",""41420027"",""77538567"",""77538567"",""77538567""]","[""80532587"",""80532587"",""80532587"",""59531356"",""59531356"",""59531356"",""50793215"",""50793215"",""50793215"",""74586817"",""26847978"",""26847978"",""26847978"",""20665527"",""20665527""]","[""63665875"",""63665875"",""77044671"",""77044671"",""44762290"",""44762290"",""51405049"",""51405049"",""90434926"",""90434926"",""90846359"",""90846359"",""53334471"",""40605147"",""89642993""]",1615487905,2 years ago,,,0,2,1
