deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
270003,official-dark-magician-ftk-otk-l-combo-sheet-tutorial-270003,OFFICIAL Dark Magician FTK/OTK l (Combo Sheet Tutorial),37818794,76260,Non-Meta Decks,"[""46986414"",""46986414"",""38033121"",""30603688"",""30603688"",""30603688"",""42006475"",""42006475"",""71703785"",""7084129"",""7084129"",""7084129"",""97631303"",""97631303"",""12266229"",""12266229"",""60709218"",""60709218"",""60709218"",""1784686"",""41735184"",""59514116"",""23020408"",""23020408"",""23020408"",""21082832"",""47222536"",""47222536"",""47222536"",""45725480"",""23314220"",""96729612"",""96729612"",""96729612"",""39913299"",""11827244"",""40252269"",""40252269"",""40252269"",""87769556""]","[""84433295"",""50237654"",""37818794"",""37818794"",""85059922"",""96471335"",""14152862"",""14152862"",""12450071"",""12450071"",""70369116"",""34755994"",""47158777"",""31226177"",""94259633""]","[""41420027"",""41420027"",""68462976"",""90846359"",""98414735"",""15693423"",""36458063"",""36458063"",""15693423"",""21862633"",""23434538"",""23434538"",""14558127"",""14558127"",""24224830""]",1652639905,10 months ago,,,0,Remember the HERO OTK? Well this is a DM FTK. ,"The strategy/combo sheet is linked here, step by step:  https://imgur.com/a/ApcEMo0  Deck was inspired by and directly copied from the HERO deck, which this DM deck is called the HERO Archetype Theory for a reason. This DM deck can set up at least 3-6 negates in 1 turn."
270014,dark-brew-270014,Dark-Brew,11110587,111143,Non-Meta Decks,"[""46986414"",""46986414"",""46986414"",""97268402"",""71074418"",""21522601"",""21522601"",""84523092"",""84523092"",""58139997"",""21744288"",""21744288"",""21744288"",""95245544"",""95245544"",""59851535"",""59851535"",""64756282"",""64756282"",""83289866"",""10805153"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""56894757"",""70226289"",""70226289"",""94553671"",""94553671"",""55072170"",""97631303"",""97631303"",""7084129"",""7084129"",""7198399"",""7198399"",""7198399"",""30603688"",""30603688"",""2314238"",""11110587"",""11110587"",""84211599"",""84211599"",""47222536"",""47222536"",""47222536"",""73616671"",""23020408"",""23020408"",""23020408"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970"",""70368879"",""70368879""]","[""84815190"",""72167543"",""58058134"",""80117527"",""96471335"",""85551711"",""90448279"",""98978921"",""41999284"",""75452921"",""2857636"",""38342335"",""45819647"",""74997493"",""29479265""]","[""41420027"",""41420027"",""68462976"",""90846359"",""98414735"",""15693423"",""36458063"",""36458063"",""15693423"",""21862633"",""23434538"",""23434538"",""14558127"",""14558127"",""24224830""]",1652639905,10 months ago,,,0,"Witchcrafter's arcane defense body with a Dark Magicians banish cannon mounted on top! Draw, discard- Obliterate as spellcasters unite! least its supp","Basically- I'm a master duel casual and I'm pretty new but i have thinking about buying a deck just to play for fun. I wanted Dark magician for the nostalgia but i wanted something that would be a little different than the average take. Slamming a Dark Magician, Eternal Soul + Dark Magical Circle engine on top of a Witchcrafter deck seemed like a lot of fun, and i was right.  The main problem i suffered from while playing Dark Magician decks seemed to be monster effects, well-  Madame Verre takes care of that all on her own, and if you get grass off, her and Haine have ammo for days. You want to be building your dark magician banish engine asap but its ok to focus on cycling your Witchcrafters, they are basically the base of your strategy providing defense and cover for all of your other cards while you dig.  Navigate is a really fun hit tro bring out DM and WH, straight into your XYZ shenanigans, Chocolate for draw/ defense on top of other cycling and draw effects, its really usually just a matter of hitting grass or starting to hit draw cards to hit off combos.  Selene. is definitely a star of the show but i think the added in synchro paired with the Knightmares give a lot of flexibility; the side deck is just complimentary genarics that i think fit multiple satiations. No expert."
270018,ojama-270018,Ojama,12482652,111125,Non-Meta Decks,"[""12482652"",""12482652"",""42941100"",""42941100"",""79335209"",""79335209"",""87209160"",""30012506"",""77411244"",""3405259"",""14878871"",""14878871"",""14878871"",""50810455"",""56196385"",""37132349"",""37132349"",""42517468"",""42517468"",""42517468"",""14816857"",""2390019"",""2390019"",""2390019"",""18144506"",""24643836"",""24643836"",""24643836"",""54693926"",""54693926"",""54693926"",""83764718"",""96383838"",""96383838"",""10045474"",""10045474"",""10045474"",""40975243"",""40975243"",""40975243""]","[""1561110"",""39972129"",""21887175"",""99726621"",""99726621"",""86066372"",""4280258"",""23935886"",""1861629"",""52331012"",""38342335"",""2857636"",""26847978"",""65741786"",""98978921""]","[""1561110"",""90140980"",""40391316"",""40391316""]",1652639905,10 months ago,,,0,Ojama- TriBri - ABC ,my best attempt at a fun 'meta' ojama deck. (ignore the side deck i jam cards into side decks for possible ideas during deck building)
270022,vampire-daddy-270022,Vampire Daddy,92826944,111156,Fun/Casual Decks,"[""92826944"",""92826944"",""92826944"",""52467217"",""52467217"",""52467217"",""62121"",""36352429"",""62121"",""67284107"",""67284107"",""67284107"",""53839837"",""53839837"",""53839837"",""58947797"",""58947797"",""24530661"",""14575467"",""14575467"",""14575467"",""14212201"",""5795882"",""80485722"",""22056710"",""22056710"",""5795882"",""44436472"",""30778711"",""44436472"",""26495087"",""44436472"",""80485722"",""26495087"",""62188962"",""62188962"",""43250041"",""43250041"",""43250041"",""55144522"",""55144522"",""55144522"",""68688135"",""4918855"",""19153634"",""31189536"",""68688135"",""22900598"",""40607210"",""79523365"",""69700783"",""44095762"",""44095762"",""44095762"",""81616639"",""81616639"",""81616639"",""77044671"",""77044671""]","[""74586817"",""54498517"",""54498517"",""27381364"",""27381364"",""38342335"",""65741786"",""7480763"",""21887175"",""90448279"",""53054164"",""53054164"",""30439101"",""3790062"",""3790062""]","[""70781055"",""75953262"",""75953262"",""75953262"",""13839120"",""70791313"",""24725825"",""65169794"",""65169794"",""63391643"",""63391643"",""34694160"",""34694160"",""34694160"",""78211862""]",1652639905,10 months ago,,,0,ewdeff,lol just win or something
270055,4554545g4ggg-270055,4554545g4ggg,46986414,111156,Fun/Casual Decks,"[""46986414"",""46986421"",""46986421"",""16972957"",""16972957"",""16972957"",""69140099"",""41218256"",""78193832"",""78193832"",""78193832"",""38033123"",""38033125"",""38033124"",""14778250"",""73752131"",""46363422"",""44436472"",""44436472"",""80304126"",""41172955"",""86445415"",""40640059"",""40640057"",""40640057"",""65169794"",""66788016"",""66788016"",""66788016"",""81510157"",""14087893"",""14087893"",""28553439"",""28553439"",""28553439"",""50045299"",""18807108"",""18807109"",""18807109"",""83133491""]","[""74586817"",""54498517"",""54498517"",""27381364"",""27381364"",""38342335"",""65741786"",""7480763"",""21887175"",""90448279"",""53054164"",""53054164"",""30439101"",""3790062"",""3790062""]","[""70781055"",""75953262"",""75953262"",""75953262"",""13839120"",""70791313"",""24725825"",""65169794"",""65169794"",""63391643"",""63391643"",""34694160"",""34694160"",""34694160"",""78211862""]",1652639905,10 months ago,,,0,egegergergergergerg,Write your deck strategy here...ergegergegreg
270076,splight-melffy-270076,Splight Melffy,54498517,60831,Non-Meta Decks,"[""73304257"",""34267821"",""20292186"",""97317530"",""97317530"",""20003027"",""20003027"",""20003027"",""93018428"",""93018428"",""49036338"",""38814750"",""38814750"",""38814750"",""68353324"",""68353324"",""68353324"",""14878871"",""14878871"",""14878871"",""76145933"",""76145933"",""76145933"",""2311090"",""2311090"",""2311090"",""49928686"",""75922381"",""75922381"",""75922381"",""29601381"",""67723438"",""67723438"",""67723438"",""15443125"",""15443125"",""15443125"",""88836438"",""37256135""]","[""74586817"",""54498517"",""54498517"",""27381364"",""27381364"",""38342335"",""65741786"",""7480763"",""21887175"",""90448279"",""53054164"",""53054164"",""30439101"",""3790062"",""3790062""]",,1652639905,10 months ago,,,0,Splight Melffy,https://youtu.be/bBUCO8XilRs
270095,lob-forbidden-270095,LoB-Forbidden,55291359,111166,Fun/Casual Decks,"[""39111158"",""28279543"",""55291359"",""55291359"",""85326399"",""85639257"",""85639257"",""63308047"",""63308047"",""76184692"",""2863439"",""37313348"",""37313348"",""90357090"",""56342351"",""56342351"",""94675535"",""83464209"",""83464209"",""22910685"",""22910685"",""22910685"",""33066139"",""54652250"",""7089711"",""4614116"",""4614116"",""61854111"",""61854111"",""86318356"",""86318356"",""22702055"",""59197169"",""59197169"",""66788016"",""82542267"",""46130346"",""46130346"",""46130346"",""38199696"",""51482758"",""63102017"",""50045299"",""83887306""]","[""66889139"",""9293977"",""9293977"",""45231177"",""95952802"",""95952802"",""54541900"",""37421579"",""37421579"",""58528964"",""1641882""]","[""64591429"",""38120068"",""15693423"",""15693423"",""16643334"",""97617181"",""83512285"",""83512285"",""83512285""]",1652639905,10 months ago,,,0,memes,24 packs of Cringe
270104,despia-fallen-of-albaz-invoked-fusion-270104,"Despia,Fallen of albaz,invoked fusion",6855503,106205,Non-Meta Decks,"[""99456344"",""62849088"",""62849088"",""81555617"",""62962630"",""62962630"",""68468459"",""68468459"",""45484331"",""45484331"",""55273560"",""55273560"",""61173621"",""61173621"",""86120751"",""86120751"",""86120751"",""36577931"",""36577931"",""36577931"",""10065487"",""18144507"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""44362883"",""44362883"",""44362883"",""74063034"",""74063034"",""8267140"",""8267140"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""82738008"",""82738008"",""47679935"",""47679935"",""99543666"",""99543666""]","[""18666161"",""11321089"",""75286621"",""44146295"",""13735899"",""41209827"",""70534340"",""3410461"",""72272462"",""6855503"",""34848821"",""87746184"",""97300502"",""2220237"",""60303245""]","[""64591429"",""38120068"",""15693423"",""15693423"",""16643334"",""97617181"",""83512285"",""83512285"",""83512285""]",1652639905,10 months ago,,,0,A fusion of the most famous and meta fusion decks,Fusion your monster using your spell card
270108,galaxy-eyes-for-master-duel-platinum-270108,Galaxy-Eyes for Master Duel (Platinum),8165596,111083,Master Duel Decks,"[""62968263"",""62968263"",""93717133"",""93717133"",""35950025"",""55168550"",""55168550"",""55168550"",""65367484"",""43147039"",""43147039"",""43147039"",""98881931"",""98881931"",""89132148"",""89132148"",""89132148"",""14558127"",""64591429"",""97268402"",""97268402"",""46659709"",""46659709"",""17418744"",""17418744"",""17418744"",""24094653"",""32807846"",""34838437"",""60222582"",""38120068"",""38120068"",""48800175"",""48800175"",""48800175"",""63956833"",""83764719"",""24299458"",""24299458"",""24299458""]","[""29455728"",""16643334"",""40390147"",""3356494"",""3356494"",""71095768"",""49202162"",""18963306"",""28346136"",""2530830"",""90448279"",""39030163"",""8165596"",""63767246"",""31801517""]","[""64591429"",""38120068"",""15693423"",""15693423"",""16643334"",""97617181"",""83512285"",""83512285"",""83512285""]",1652639905,10 months ago,,,0,Galaxy-Eyes deck for Master Duel more consistent(?),"There's still dead draws and bricking here and there but not really that that much. This deck build doesn't focus on the OTK of Prime Photon dragon. (Deck was made through TCG Banlist I just transfered it to YGO MD so adjustments can be made that suits OCG banlist more which YGO MD uses.)  The deck focuses on summoning Starliege Photon Blast Dragon, Solflare Dragon, and Number 90: Photon lord for turn 1 and you can even add a Number 38: Hope Harbinger summon if you got a very good hand. (Always leave a photon dragon to your hand if possible for Solflare Dragon's Effect or take Photon Dragon through Number 90's effect on your opponent's turn if you already have Photon Dragon you can take Galaxy Trance for backup.)  For turn 2 you can do the first turn combo but summon Prime Photon Dragon instead of Photon lord. OTK is not always possible in the deck because I only took 2 copies of Photon dragon because I think its one of the major issues why dead draws is being frequent. Though I suggest always do combo's that fits the situation and not recklessly always go for Prime Photon Dragon.  &nbsp;  I always summon Starliege Photon Blast Dragon if possible cause of its meat shield effect that protects my important monsters on the field and if you have an extra Photon Orbital you can even equip it to Starliege Photon Blast Dragon for full protection of your monsters on the field.  I removed rank 5 Xyz summons and took only 2 copies of galaxy soldier because I think it barely goes in to play and most of the time I have one galaxy soldier hanging around on the field I use it for Forbidden Droplet tribute or for Solflare Dragon summon for its toolbox effect. I replaced rank 5 Xyz summons with Twin Photon Dragon because of its special summons and it can even save your normal summon to do more combo's.  &nbsp;  And for the extra deck as the usual either play AA-Zeus or Black Luster Soldier · Soldier Of Chaos for late game and the rest is just part of combo's or for the late game.  For the side deck you can replace Galaxy Expedition with a 3rd copy of Trade-In or a 2nd copy of Astral Kuriboh and if you have no Forbidden Droplet you can use Hyper Galaxy instead.  &nbsp;  (I got Platinum 3 (S3) with this deck within 1 week got 6-8 win streaks with the deck sadly I can't play more per day because of school stuff and job.)"
270112,albaz-deck-270112,Albaz Deck,68468459,13305,Non-Meta Decks,"[""88264978"",""88264978"",""95440946"",""55878038"",""69680031"",""69680031"",""25451383"",""25451383"",""82489470"",""82489470"",""68468459"",""68468459"",""68468459"",""45484331"",""45484331"",""19096726"",""19096726"",""59438930"",""59438930"",""97268402"",""97268402"",""34995106"",""34995106"",""44362883"",""44362883"",""44362883"",""54693926"",""54693926"",""62022479"",""62022479"",""74335036"",""24224830"",""48130397"",""18973184"",""10813327"",""10813327"",""81767888"",""81767888"",""24207889"",""17751597""]","[""44146295"",""44146295"",""44146295"",""70534340"",""70534340"",""1906812"",""1906812"",""34848821"",""34848821"",""41373230"",""41373230"",""87746184"",""87746184"",""86066372"",""70369116""]","[""48770333"",""48770333"",""28674152"",""28674152"",""74335036"",""75500286"",""22829942"",""22829942"",""33550694"",""33550694"",""59919307"",""81223446"",""81223446"",""83326048"",""24207889""]",1652639905,10 months ago,,,0,"Simple deck that can be made with 3 Albaz Strike SD. I have also put accesscode talker, eldlich and verte in the deck just because i have found them ",The main strategy would be to bring out Mirrorjade so you can banish the opponent monster and then bring out high attack monster to finish the match.
