deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
10011,shadoll-skull-servants-via-shaddoll-skull-servants-v0-1-10011,Shadoll Skull Servants (via Shaddoll Skull Servants) V0.1,32274490,5027,Non-Meta Decks,"[""32274490"",""32274490"",""32274490"",""36021814"",""36021814"",""36021814"",""90243945"",""90243945"",""90243945"",""40991587"",""40991587"",""40991587"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""49959355"",""49959355"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""28297833"",""28297833"",""3717252"",""3717252"",""3717252"",""77723643"",""77723643"",""4939890"",""4939890"",""37445295"",""30328508"",""30328508"",""33420078"",""33420078"",""55623480"",""55623480"",""86541496"",""86541496"",""86541496"",""44394295"",""44394295"",""1845204"",""1845204"",""1475311"",""1475311"",""1475311"",""43898403"",""43898403"",""11110587"",""81439173"",""48976825"",""54447022"",""2295440"",""12580477"",""2204140"",""64014615""]","[""52687916"",""81020646"",""44508094"",""73580471"",""5309481"",""42566602"",""74822425"",""74822425"",""94977269"",""94977269"",""21044178"",""30100551"",""30100551"",""95992081""]","[""24508238"",""24508238"",""24508238"",""14558127"",""14558127"",""14558127"",""23434538"",""83326048"",""83326048"",""83326048"",""92512625"",""92512625"",""13974207"",""13974207"",""13974207""]",1520879905,5 years ago,,,0,"The whole goal of this deck is to get out a strong, 5000+ atk King of the Skull Servants onto the field ","The whole goal of this deck is to get out a strong, 5000+ atk <a data-name=""King of the Skull Servants"">King of the Skull Servants</a> onto the field with a lady in wight there to protect him."
10035,odd-eyes-wing-via-paladino-de-nirvana-v0-1-10035,Odd-Eyes Wing (via Paladino De Nirvana) V0.1,16178681,5027,Non-Meta Decks,"[""16178681"",""16178681"",""16178681"",""21250202"",""21250202"",""40318957"",""40318957"",""40318957"",""72714461"",""47075569"",""47075569"",""73941492"",""73941492"",""80335817"",""80335817"",""80335817"",""67754901"",""67754901"",""67754901"",""88935103"",""88935103"",""88935103"",""77360173"",""77360173"",""77360173"",""54941203"",""2295440"",""23008320"",""53208660"",""53208660"",""53208660"",""73628505"",""73628505"",""76751255"",""76751255"",""27813661"",""27813661"",""27813661"",""72714461"",""83347294""]","[""80896940"",""80896940"",""52687916"",""58074177"",""58074177"",""59123194"",""59123194"",""70771599"",""80696379"",""80696379"",""82044279"",""82044279"",""82044279"",""36898537"",""16691074""]","[""24508238"",""24508238"",""24508238"",""14558127"",""14558127"",""14558127"",""23434538"",""83326048"",""83326048"",""83326048"",""92512625"",""92512625"",""13974207"",""13974207"",""13974207""]",1520879905,5 years ago,,,0,The main strategy of this deck is the summoning of nirvana high paladin or odd-eyes wing dragon(the most suitable),The main strategy of this deck is the summoning of nirvana high paladin or odd-eyes wing dragon(the most suitable)
10061,fluffal-links-via-jaden-br-v0-1-10061,Fluffal Links (via Jaden BR) V0.1,49036338,5027,Non-Meta Decks,"[""49036338"",""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""61173621"",""61173621"",""61173621"",""3841833"",""3841833"",""3841833"",""30068120"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""65331686"",""38814750"",""38814750"",""38814750"",""23434538"",""23434538"",""98280324"",""2729285"",""72413000"",""72413000"",""72413000"",""6077601"",""18144506"",""24094653"",""24094653"",""24094653"",""34773082"",""34773082"",""34773082"",""35726888"",""35726888"",""70245411"",""70245411"",""70245411""]","[""80889750"",""80889750"",""80889750"",""40636712"",""40636712"",""11039171"",""464362"",""464362"",""57477163"",""74586817"",""63767246"",""82633039"",""21044178"",""1861629"",""3987233""]","[""24508238"",""24508238"",""24508238"",""14558127"",""14558127"",""14558127"",""23434538"",""83326048"",""83326048"",""83326048"",""92512625"",""92512625"",""13974207"",""13974207"",""13974207""]",1520879905,5 years ago,,,0,A 2017 Fluffal deck which is compatible in the LINK format. Also uses PSY-Frame cards.,A 2017 Fluffal deck which is compatible in the LINK format. Also uses PSY-Frame cards.
10095,ultima-cyber-gear-machina-via-ultima-cyber-v0-1-10095,Ultima Cyber Gear Machina (via Ultima Cyber) V0.1,44874522,5027,Non-Meta Decks,"[""44874522"",""44874522"",""44874522"",""50933533"",""51617185"",""51617185"",""5556499"",""5556499"",""5556499"",""70095155"",""70095155"",""70095155"",""39303359"",""39303359"",""39303359"",""42940404"",""42940404"",""42940404"",""17663375"",""17663375"",""17663375"",""44052074"",""44052074"",""44052074"",""5318639"",""5318639"",""31828916"",""31828916"",""70147689"",""70147689"",""92001300"",""92001300"",""37694547"",""37694547"",""37694547"",""47482043"",""47482043"",""47482043"",""74701381"",""74701381""]","[""79229522"",""79229522"",""79229522""]","[""24508238"",""24508238"",""24508238"",""14558127"",""14558127"",""14558127"",""23434538"",""83326048"",""83326048"",""83326048"",""92512625"",""92512625"",""13974207"",""13974207"",""13974207""]",1520879905,5 years ago,,,0,This is my ancient gear machina and cyber dragon deck. I usually go for catapult destroying either gear town of ancient gear fortress to summon two re,This is my ancient gear machina and cyber dragon deck. I usually go for catapult destroying either gear town of ancient gear fortress to summon two reactors.
10121,rum-pk-rr-fun-tcg-via-marcus-v0-1-10121,RUM PK RR Fun TCG (via Marcus) V0.1,63821877,5027,Non-Meta Decks,"[""63821877"",""63821877"",""63821877"",""90432163"",""90432163"",""90432163"",""36426778"",""36426778"",""36426778"",""97219708"",""97219708"",""97219708"",""96345188"",""96345188"",""96345188"",""83236601"",""83236601"",""83236601"",""53129443"",""12580477"",""35261759"",""35261759"",""74519184"",""74519184"",""74519184"",""1475311"",""1475311"",""1475311"",""43898403"",""43898403"",""43898403"",""58988903"",""58988903"",""58988903"",""3298689"",""3298689"",""3298689"",""81439173"",""32807846"",""2295440""]","[""59479050"",""62709239"",""82633039"",""73347079"",""15092394"",""96157835"",""23603403"",""23603403"",""88581108"",""88581108"",""86221741"",""86221741"",""26556950"",""62541668"",""43047672""]","[""24508238"",""24508238"",""24508238"",""14558127"",""14558127"",""14558127"",""23434538"",""83326048"",""83326048"",""83326048"",""92512625"",""92512625"",""13974207"",""13974207"",""13974207""]",1520879905,5 years ago,,,0,"The goal of the deck is to quickly get out hard to deal with high rank XYZ monsters such as 77 Seven Sins, True King of Calamities & Final Fortress Fa","The goal of the deck is to quickly get out hard to deal with high rank XYZ monsters such as 77 Seven Sins, True King of Calamities &amp; Final Fortress Falcon."
10129,predaplant-shaddoll-via-shadow-winda-v0-1-10129,Predaplant Shaddoll (via Shadow Winda) V0.1,99913726,5027,Non-Meta Decks,"[""99913726"",""35272499"",""35272499"",""35272499"",""61677004"",""89181134"",""89181134"",""89181134"",""53819028"",""96622984"",""96622984"",""3717252"",""3717252"",""77723643"",""77723643"",""30328508"",""30328508"",""4939890"",""37445295"",""37445295"",""24094653"",""24094653"",""24094653"",""76647978"",""44394295"",""44394295"",""44394295"",""12580477"",""81439173"",""6417578"",""70368879"",""1475311"",""1475311"",""1475311"",""22829942"",""22829942"",""22829942"",""73628505"",""73628505"",""4904633""]","[""25586143"",""25586143"",""25586143"",""41209828"",""41209828"",""41209828"",""69946549"",""69946549"",""69946549"",""51570882"",""74822425"",""94977269"",""94977269"",""94977269"",""85252081""]","[""93332803"",""29726552"",""14558127"",""23434538"",""94145021"",""94145021"",""53129443"",""99330325"",""43898403"",""43898403"",""83326048"",""29549364"",""29549364"",""29549364"",""40605147""]",1520879905,5 years ago,,,0,Get out El Shaddoll Winda to lock your opponent's special summon abilities. Use Dragostapelia to negate any effects for controlling the game.,Get out El Shaddoll Winda to lock your opponent's special summon abilities. Use Dragostapelia to negate any effects for controlling the game.
10146,yang-zing-true-king-metalfoes-via-thenerdhero-v0-1-10146,Yang Zing True King Metalfoes (via TheNerdHero) V0.1,69351984,5027,Non-Meta Decks,"[""69351984"",""33256280"",""33256280"",""7868571"",""7868571"",""7868571"",""60473572"",""60473572"",""60473572"",""96746083"",""96746083"",""30539496"",""58990362"",""99946920"",""30106950"",""30106950"",""66500065"",""66500065"",""21495657"",""14558127"",""14558127"",""2095764"",""2095764"",""18716735"",""61488417"",""61488417"",""1033312"",""17183908"",""17183908"",""54447022"",""73594093"",""73594093"",""83326048"",""83326048"",""69711728"",""69711728"",""40605147"",""40605147"",""57831349"",""57831349"",""84749824""]","[""28016193"",""4688231"",""4688231"",""81612598"",""18239909"",""83755611"",""83755611"",""43202238"",""65536818"",""65536818"",""65536818"",""79606837"",""88581108"",""63767246"",""62709239""]","[""93332803"",""29726552"",""14558127"",""23434538"",""94145021"",""94145021"",""53129443"",""99330325"",""43898403"",""43898403"",""83326048"",""29549364"",""29549364"",""29549364"",""40605147""]",1520879905,5 years ago,,,0,Fire and/Or Earth Yang Zings on the field with True Kings in Hand and Metalfoes.,Fire and/Or Earth Yang Zings on the field with True Kings in Hand and Metalfoes.
10184,dinos-via-abdysnowman-v0-1-10184,Dinos (via Abdysnowman) V0.1,18940556,5027,Meta Decks,"[""18940556"",""18940556"",""96746083"",""96746083"",""30539496"",""30539496"",""30539496"",""93332803"",""55063751"",""28674152"",""29726552"",""80280944"",""38572779"",""38572779"",""38572779"",""44335251"",""44335251"",""44335251"",""83235263"",""14558127"",""59438930"",""36042004"",""36042004"",""36042004"",""82946847"",""82946847"",""23434538"",""80727721"",""12580477"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""99330325"",""99330325"",""43898403"",""43898403"",""17228908"",""17228908""]","[""52687916"",""65536818"",""88581108"",""88581108"",""95113856"",""56832966"",""84013237"",""74294676"",""74294676"",""42752141"",""42752141"",""6983839"",""82633039"",""21044178"",""21044178""]","[""59438930"",""24508238"",""24508238"",""53129443"",""53129443"",""5318639"",""5318639"",""5318639"",""25789292"",""25789292"",""43898403"",""53582587"",""61740673"",""40605147"",""84749824""]",1520879905,5 years ago,,,0,Get out conductor tyranno is the main goal of the deck to beat down your opponent.,Get out conductor tyranno is the main goal of the deck to beat down your opponent.
10217,yang-zing-links-via-a1legged-v0-1-10217,Yang Zing Links (via A1Legged) V0.1,25935625,5027,Non-Meta Decks,"[""25935625"",""25935625"",""25935625"",""61488417"",""61488417"",""61488417"",""30106950"",""30106950"",""66500065"",""2095764"",""62706865"",""62706865"",""62706865"",""11066358"",""21495657"",""21495657"",""29432356"",""58990362"",""58990362"",""58990362"",""18716735"",""60473572"",""60473572"",""7868571"",""7868571"",""33256280"",""33256280"",""9929398"",""14558127"",""23434538"",""35261759"",""35261759"",""5318639"",""5318639"",""53129443"",""53129443"",""32354768"",""74580251"",""1033312"",""54447022"",""73594093"",""17183908"",""57831349"",""57831349"",""57831349"",""33327029"",""33327029"",""30398342"",""96073342"",""53582587""]","[""93713837"",""98978921"",""22862454"",""1861629"",""65536818"",""65536818"",""43202238"",""83755611"",""83755611"",""34408491"",""74586817"",""19048328"",""52687916"",""80896940"",""4688231""]","[""59438930"",""59438930"",""99946920"",""29726552"",""55063751"",""14087893"",""10691144"",""10691144"",""43898403"",""43898403"",""82732705"",""83326048"",""83326048"",""40605147"",""40605147""]",1520879905,5 years ago,,,0,A Yang Zing Link format deck. Summon Skill Drain Set 2 monsters in the pendulum zones and pass.,A Yang Zing Link format deck. Summon Skill Drain Set 2 monsters in the pendulum zones and pass.
10244,true-draco-pure-via-alex-igarashi-v0-1-10244,True Draco Pure (via Alex Igarashi) V0.1,58984738,5027,Meta Decks,"[""58984738"",""58984738"",""58984738"",""22499034"",""22499034"",""22499034"",""23068051"",""23068051"",""21377582"",""28929131"",""28929131"",""28929131"",""59750328"",""59750328"",""59750328"",""75425320"",""75425320"",""13035077"",""13035077"",""13035077"",""98645731"",""98645731"",""98645731"",""73628505"",""73628505"",""73628505"",""49430782"",""49430782"",""49430782"",""61529473"",""61529473"",""61529473"",""35125879"",""35125879"",""35125879"",""12580477"",""79844764"",""23434538"",""82732705"",""48716527"",""48716527"",""48716527"",""53582587""]","[""34408491"",""50954680"",""72896720"",""16051717"",""16051717"",""23338098"",""81983656"",""81983656"",""69031175"",""33698022"",""95040215"",""96592102"",""80117527"",""48739166"",""82633039""]","[""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""8267140"",""8267140"",""8267140"",""53129443"",""53129443"",""83326048"",""83326048"",""83326048"",""61740673""]",1520879905,5 years ago,,,0,"Grind out the opponent utilizing my tribute summons through spells and traps. Once they're out of resources, summon Master Peace to seal the game.","Grind out the opponent utilizing my tribute summons through spells and traps. Once they're out of resources, summon Master Peace to seal the game."
