deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
243001,extra-deck-eldlich-master-duel-243001,Extra Deck Eldlich (Master Duel),95440947,99910,Master Duel Decks,"[""95440947"",""95440947"",""95440947"",""14558127"",""14558127"",""14558127"",""68829754"",""24299458"",""24299458"",""24299458"",""31434645"",""31434645"",""15693423"",""15693423"",""15693423"",""20612097"",""20612097"",""20612097"",""20899496"",""20899496"",""20899496"",""23924608"",""23924608"",""23924608"",""35035481"",""35035481"",""35035481"",""38761908"",""38761908"",""38761908"",""64765016"",""64765016"",""64765016"",""74003290"",""74003290"",""74003290"",""82956214"",""82956214"",""82956214"",""98414735"",""98414735"",""98414735"",""20590515"",""20590515"",""20590515"",""61740673"",""93191801"",""93191801"",""93191801"",""23002292"",""41420027"",""41420027"",""41420027"",""56984514""]","[""5041348"",""83283063"",""74586817"",""23693634"",""88033975"",""26593852"",""56910167"",""94119480"",""73964868"",""38250531"",""29208536"",""36776089"",""49202162"",""38342336"",""37129797""]","[""82385847"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""51339637"",""14934922""]",1647023905,1 year ago,,,0,"An Extra Deck Eldlich list that utilizes Level 2, Level/Rank 5, and Level 8 Synchro and Xyz monsters","Hi, Grayewick here. He who likes the summoning of monsters through Fusion. Back with another Eldlich deck profile but this time, it's not necessarily budget but a more concentrated one. Extra Deck Eldlich, to be more specific.  Before anything else, I wanna make it clear that this is NOT the stun variant of Eldlich that runs three copies of <a data-name=""Skill Drain"">Skill Drain</a>, but instead a more reactive and interactive Extra Deck variant so if you're looking for the latter, this is not that type of deck.  The non-standard stuff:  <span>• x3 <a data-name=""Solemn Judgment"">Solemn Judgment</a> - Despite what the category states, three of this one is absolutely mandatory, including your one copy of <a data-name=""Golden Land Forever!"">Golden Land Forever!</a>. I can never stress this enough, you NEED protection against <a data-name=""Evenly Matched"">Evenly Matched</a>. <a data-name=""Lightning Storm"">Lightning Storm</a> is just, whatever.</span>  <span>• x3 <a data-name=""Evenly Matched"">Evenly Matched</a> - Not only do you need protection against it, you also need it in case your opponent decides to make you go second. Arguably the best board wipe in the game, even better than the overrated <a data-name=""Lightning Storm"">Lightning Storm</a> that's a UR, btw.</span>  <span>• x3 <a data-name=""Heavy Storm Duster"">Heavy Storm Duster</a> - You need interaction against back row, in addition to your <a data-name=""Evenly Matched"">Evenly Matched</a>. You can't rely on just one form of removal. This can also save your Golden Land and Eldlixir traps from <a data-name=""Evenly Matched"">Evenly Matched</a> by chaining it and destroying those.</span>  <span>• x3 <a data-name=""Ice Dragon's Prison"">Ice Dragon's Prison</a> - The second best form of removal in the game. It does not target, it does not destroy, and it's banishing is optional.</span>  <span>• x3 <a data-name=""Lost Wind"">Lost Wind</a> - This card, alongside <a data-name=""Psy-Framelord Omega"">Psy-Framelord Omega</a> is just pure cheat code. It's basically a <a data-name=""Phantom Knights' Fog Blade"">Phantom Knights' Fog Blade</a> or <a data-name=""Infinite Impermanence"">Infinite Impermanence</a>, but better. You can use it as a discard fodder for your <a data-name=""Paleozoic Dinomischus"">Paleozoic Dinomischus</a>, and it'll just reset itself on to the field as soon as your opponent Special Summons an Extra Deck monster.</span>  <span>• x3 <a data-name=""Paleozoic Dinomischus"">Paleozoic Dinomischus</a> - Better than <a data-name=""Raigeki Break"">Raigeki Break</a> or even <a data-name=""Karma Cut"">Karma Cut</a>. It does not discard for cost, it's a generic face-up banishing removal, it can also be a body on board. It's wonderful. Also a body on board for purposes that we'll address later.</span>  <span>• x1 <a data-name=""Psy-Framelord Omega"">Psy-Framelord Omega</a> - The second boss monster of the deck. This deck is the reason why you'll never run out of <a data-name=""Lost Wind"">Lost Wind</a> and <a data-name=""Paleozoic Dinomischus"">Paleozoic Dinomischus</a> because during your opponent's Standby Phases, you can return a banished copy of them back to the graveyard. That's insane. You can also just pitch this card to the graveyard for your <a data-name=""Dogmatika Punishment"">Dogmatika Punishment</a> and it can recycle back one of the cards in the graveyard, including itself, and this is not a once per turn effect.</span>  <span>• x1 <a data-name=""Shiranui Shogunsaga"">Shiranui Shogunsaga</a> - Just a beat stick in case you locked yourself out of attacking with the <a data-name=""Cursed Eldland"">Cursed Eldland</a>. And he's free.</span>  <span>• x1 <a data-name=""Draco Berserker of the Tenyi"">Draco Berserker of the Tenyi</a> - An even bigger beat stick that can interrupt your opponent by not necessarily negating the effects of your opponent's monsters, but banishes them.</span>  <span>• x1 <a data-name=""&lt;span style=&quot;font-size: 10pt;&quot;&gt;Colossal Fighter&lt;/span&gt;"">Colossal Fighter</a> - This spot is absolutely free. I only chose this because it's a monster that keeps coming back and isn't a once per turn.</span>  <span>• x1 <a data-name=""Armades, Keeper of Boundaries"">Armades, Keeper of Boundaries</a>, <a data-name=""Adreus, Keeper of Armageddon"">Adreus, Keeper of Armageddon</a>, and <a data-name=""Ally of Justice Catastor"">Ally of Justice Catastor</a> - Armades makes landing game ending attacks easier, Catastor gets rid of problematic non-DARK monsters without targeting, and Adreus is a generic spot removal and holds your Golden Land monsters as well to slow down the tempo of the game. You don't want Eldlich to speed through your in-archetype Traps. Any of their slots can be flex spots.</span>  <span>• x1 <a data-name=""Crimson Knight Vampire Bram"">Crimson Knight Vampire Bram</a> - This card is funny. He's a Zombie type monster, which means <a data-name=""Cursed Eldland"">Cursed Eldland</a> won't lock you out of attacking with him, he has 2500 ATK which is pretty sizeable. He can steal monsters from your opponent's graveyard, and if your opponent for some reason happens to have some <a data-name=""Divine Arsenal AA-Zeus - Sky Thunder"">Divine Arsenal AA-Zeus - Sky Thunder</a> or any boss monster just chillin' in there like <a data-name=""Blue-Eyes Chaos MAX Dragon"">Blue-Eyes Chaos MAX Dragon</a> for example, you can just yoink it. He also brings himself back during the next Standby Phases after the turn he was destroyed, and all it takes to make him is your Conquistador and Huaquero, which shouldn't be difficult.</span>  <span>• x1 <a data-name=""Number 45: Crumble Logos the Prophet of Demolition"">Number 45: Crumble Logos the Prophet of Demolition</a> - He's technically a floodgate, and is a pretty sizeable beat stick at 2200 ATK (can crash with <a data-name=""El Shaddoll Winda"">El Shaddoll Winda</a>, pog), and most importantly, he's a Zombie type monster.</span>  <span>• x1 <a data-name=""Sky Cavalry Centaurea"">Sky Cavalry Centaurea</a> - If this card is good enough to out <a data-name=""Red-Eyes Dark Dragoon"">Red-Eyes Dark Dragoon</a> or <a data-name=""Destiny HERO - Destroyer Phoenix Enforcer"">Destiny HERO - Destroyer Phoenix Enforcer</a>, it's good enough for decks that can make it that does not have those incredible boss monsters. This monster is the main reason why I'm running <a data-name=""Paleozoic Olenoides"">Paleozoic Olenoides</a> and <a data-name=""Paleozoic Canadia"">Paleozoic Canadia</a>.</span>  <span>• x3 <a data-name=""Paleozoic Marella"">Paleozoic Marella</a> - This card is just free Eldlich set up. It dumps a trap card from your deck to the GY. ANY trap card. Also a free body for your Synchro and Xyz plays.</span>  Everything else should be pretty obvious. I mean, it's Eldlich. You can cut cards that you don't like or don't have access to yet. Nothing much else to say about it. Enjoy climbing."
243012,salamangreat-feb-2022-243012,Salamangreat (Feb 2022),26889158,76916,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""27204311"",""27204311"",""27204311"",""80794697"",""80794697"",""80794697"",""71278040"",""71278040"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""56003780"",""56003780"",""20618081"",""26889158"",""35261759"",""35261759"",""35261759"",""64178424"",""64178424"",""1295111"",""52155219"",""57160136"",""57160136"",""57160136"",""24224830"",""51339637"",""14934922"",""10045474"",""10045474"",""10045474""]","[""86066372"",""14812471"",""14812471"",""14812471"",""87871125"",""87871125"",""87871125"",""41463181"",""41463181"",""88093706"",""46947713"",""24842059"",""48815792"",""21044178"",""87327776""]","[""82385847"",""34267821"",""34267821"",""34267821"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""15693423"",""15693423"",""15693423"",""51339637"",""14934922""]",1647023905,1 year ago,,,0,"A basic template for Salamangreat list in the Feb 2022 format, just for general ideas. ",My updated Salamangreat list for February 2022
243029,trap-eldlich-feb-2022-243029,Trap Eldlich (Feb 2022),95440947,76916,Meta Decks,"[""95440946"",""95440946"",""9822220"",""9822220"",""9822220"",""49238328"",""49238328"",""49238328"",""31434645"",""31434645"",""31434645"",""68829754"",""94224458"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""53582587"",""53582587"",""53582587"",""20899496"",""20899496"",""20899496"",""53334471"",""53334471"",""80101899"",""80101899"",""83326048"",""83326048"",""40605147"",""40605147"",""40605147"",""82956214"",""82956214"",""82956214"",""82732705""]","[""80532587"",""80532587"",""80532587"",""73964868"",""73964868"",""56910167"",""3814632"",""26096328"",""90448279"",""98506199"",""74586817"",""98978921"",""9839945"",""38342335"",""30194529""]","[""15397015"",""15397015"",""15397015"",""102380"",""102380"",""102380"",""23924608"",""23924608"",""58921041"",""58921041"",""41420027"",""41420027"",""41420027"",""80101899"",""83326048""]",1647023905,1 year ago,,,6,My current 2022 Eldlich build with some thoughts written in the description on the state of the deck. ,"This is my current updated build of Trap Eldlich for February 2022, at this point I'm 99% comfortable and happy with the list even accounting for a potential Imperial Order ban. By no means do I believe Eldlich is a dead deck despite potentially losing a power 1-of, I think for a returning player or someone wanting to go from being ""casual"" to having a ""locals"" or potentially higher in certain metas level deck, this is an extremely safe deck to play, learn and get used to the game.  While not being Extra Deck reliant, you still definitely have the opportunity to access some real haymakers such as Zeus or Ningirsu and the sheer advantage engine granted by the natural progression of the game through using stuff like your Eldlixir of Scarlet Sanguine and Conquistador's graveyard effects really keep you going strong without a great deal of worry. However, one must take time with all decks like this to learn when to use their resources and maintain that advantage engine to avoid burning themselves out at the crucial moments of the game.  Edit: It appears Eldlich got even better than before."
243039,despia-243039,despia,62962630,101163,Non-Meta Decks,"[""99456344"",""99456344"",""99456344"",""62849088"",""62849088"",""62849088"",""25451383"",""25451383"",""25451383"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""14558127"",""14558127"",""14558127"",""36577931"",""36577931"",""36577931"",""90179822"",""90179822"",""90179822"",""97268402"",""97268402"",""1475311"",""1475311"",""1475311"",""34995106"",""75500286"",""81439174"",""24224830"",""36637374"",""36637374"",""36637374"",""99543666"",""99543666"",""10045474"",""10045474"",""10045474""]","[""41209828"",""72272462"",""72272462"",""72272462"",""1906812"",""34848821"",""41373230"",""87746184"",""28400508"",""4167084"",""63767246"",""13735899"",""69946549"",""57314798"",""41999284""]","[""11366199"",""12580477"",""54693926"",""54693926"",""43898403"",""43898403"",""64697431"",""15693423"",""58921041"",""58921041"",""87639778"",""87639778"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,despia 2022,Despia meta
243047,floowandereeze-243047,Floowandereeze,80611581,26364,Tournament Meta Decks,"[""14558127"",""14558127"",""14558127"",""73356503"",""91800273"",""91800273"",""91800273"",""54334420"",""54334420"",""54334420"",""80611581"",""18940725"",""18940725"",""18940725"",""80433039"",""80433039"",""17827173"",""29587993"",""69327790"",""14087893"",""14087893"",""14087893"",""55521751"",""28126717"",""28126717"",""28126717"",""76375976"",""54693926"",""73628505"",""18144507"",""24224830"",""65681983"",""65681983"",""98645731"",""98645731"",""98645731"",""84211599"",""84211599"",""84211599"",""49238328"",""41215808"",""10045474"",""10045474""]","[""58069384"",""58069384"",""58069384"",""19369609"",""90448279"",""48608796"",""8491961"",""72167543"",""87182127"",""75286621"",""87116928"",""73309655"",""30674956"",""26847978"",""99726621""]","[""11366199"",""12580477"",""54693926"",""54693926"",""43898403"",""43898403"",""64697431"",""15693423"",""58921041"",""58921041"",""87639778"",""87639778"",""83326048"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,Floowandeereze / EU Remote Duel YCS Top 32,Category: Tournament Meta Deck  Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.  Creator: Andrea V. Tournament: EU Remote Duel YCS - Jan 22nd 2022 Placement: Top 32  &nbsp;
243051,monarch-god-hand-243051,MONARCH-GOD-HAND,23064604,101177,Non-Meta Decks,"[""23064604"",""23064604"",""23064604"",""69230391"",""69230391"",""69327790"",""69327790"",""69327790"",""87288189"",""87288189"",""87288189"",""22404675"",""22404675"",""59463312"",""59463312"",""59463312"",""95457011"",""95457011"",""95457011"",""2295440"",""22842126"",""22842126"",""22842126"",""32807846"",""33609262"",""33609262"",""33609262"",""73628505"",""79844764"",""79844764"",""79844764"",""19870120"",""61466310"",""84171830"",""84171830"",""84171830"",""89208725"",""51452091"",""54241725"",""54241725""]","[""75286621"",""75286621"",""97300502"",""12307878"",""49513164"",""48791583"",""20366274"",""50907446"",""94977269"",""94977269"",""41373230"",""80532587"",""41209827"",""60303245"",""2220237""]","[""69230391"",""9748752"",""95993388"",""95993388"",""95993388"",""22404675"",""19870120"",""19870120"",""18235309"",""54241725""]",1647023905,1 year ago,,,0,test,test
243055,master-duel-invoked-shaddoll-dogmatika-243055,Master Duel Invoked Shaddoll Dogmatika,86120752,100038,Master Duel Decks,"[""86120751"",""86120751"",""86120751"",""51023024"",""30328508"",""3717252"",""77723643"",""4939890"",""60303688"",""60303688"",""60303688"",""95679145"",""69680031"",""23434538"",""23434538"",""23434538"",""14558127"",""14558127"",""14558127"",""47679935"",""47679935"",""73628505"",""74063034"",""74063034"",""44394295"",""44394295"",""44394295"",""48130397"",""48130397"",""1984618"",""24224830"",""24224830"",""81439173"",""84211599"",""84211599"",""84211599"",""21011044"",""10045474"",""10045474"",""10045474""]","[""75286621"",""75286621"",""97300502"",""12307878"",""49513164"",""48791583"",""20366274"",""50907446"",""94977269"",""94977269"",""41373230"",""80532587"",""41209827"",""60303245"",""2220237""]","[""46724542"",""14558127"",""14532163"",""14532163"",""84211599""]",1647023905,1 year ago,,,4,I've tried to adapt my TCG list into Master Duels. Currently Plat II with 52 wins and 10 losses.,"I've tried to adapt my TCG list into Master Duels. By only playing this deck, I've reached Plat II with 52 wins and 10 losses.  One thing that I really dislike is the fact that it seems like you have to play Maxx C in this format. Without it you will have a rough time playing against all the combo decks. I think its also mandatory to play 3x Ash and 2x Called By because of the fact that your opponent could have his own Maxx C in his hand.  My thought process building this deck was to make the deck as consistent as it can be in the BO1 format with a ban list that has Nadir Servant at 1 and Magical Meltdown at 2. This is why I use 3x Pot of Prosperity with only 5 Shaddoll Monsters. You really dont want them to brick you because it can be a really hard game if you start with 2-3 Shaddols in your hand. Also I've cut out the one copy of Ariel because it hasn't seen much use besides being a normal summon to go into Almiraj to get your Maximus going.  The extra deck has some choices that I'm still testing. <ol>  	<li>First things first. I would never cut the 2nd Mechaba or Winda. You will need 2 Mechabas in a lot of duels while having 2 Windas helps you to combo with your 1st Winda to go into your 2nd one on the next turn using Shaddoll Schism.</li>  	<li>Yes I am playing the one copy of Magellanica as a huge Beatstick can be enough to ruin your enemys day in Master Duels. Also it's a good target for Super Polymerization against decks like Tri Brigade. It can also be used with the enemys Maxx C from the grave so you can make this guy really often.</li>  	<li>Starvin Venom Fusion Dragon can come in clutch but wont come out in the most duels.</li>  	<li>Cards that you could cut from the extra deck in my opinion: Pugatrio, Raidjin, Starvin Venom Fusion Dragon, Magellanica</li>  	<li>Cards that you could add to the extra deck in my opinion: 2nd Apkallone, 2nd N'tss, Mudragon of the Swamp</li> </ol> There are still a lot of possibilitys on how you can adapt the deck. <ol>  	<li>Play 2x Dogmatika Maximus becuase Nadir Servant is at 1</li>  	<li>Cut out one Shaddoll Fusion because the Shaddoll package is really small und play a lot vs stuff like Eldlich</li>  	<li>Put in something like Harpyies Feather Duster or LS to have an easier time vs Eldlich, etc. (I think the deck still perfoms really good against Eldlich without those but it will help in the matchup)</li>  	<li>Use Nibiru instead of Maxx C for another Light monster to go into Mechaba or Construct</li> </ol>"
243063,case-paleo-frog-243063,Case Paleo Frog,98414735,51874,Non-Meta Decks,"[""9126351"",""9126351"",""9126351"",""1357146"",""1357146"",""46239604"",""46239604"",""46239604"",""60990740"",""70368879"",""98804359"",""98804359"",""1154611"",""1154611"",""1154611"",""24903843"",""24903843"",""35035481"",""38761908"",""53582587"",""53582587"",""60743819"",""60743819"",""60743819"",""61420130"",""61420130"",""61420130"",""64765016"",""64765016"",""64765016"",""74003290"",""74003290"",""74003290"",""98414735"",""98414735"",""98414735"",""98954106"",""90846359"",""90846359"",""90846359""]","[""61307542"",""90809975"",""54191698"",""54191698"",""12219047"",""37649320"",""66403530"",""38342335"",""2857636"",""65170459"",""65170459"",""36346532""]","[""46724542"",""14558127"",""14532163"",""14532163"",""84211599""]",1647023905,1 year ago,,,0,Write your deck strategy here....,Write your deck strategy here....
243067,master-duel-cyber-dragon-deck-easy-for-beginner-243067,"Master Duel,Cyber Dragon deck,easy for beginner!!",10443958,25969,Master Duel Decks,"[""70095154"",""70095154"",""70095154"",""59281922"",""1142880"",""1142880"",""1142880"",""23893227"",""23893227"",""23893227"",""56364287"",""56364287"",""56364287"",""63941210"",""14558127"",""14558127"",""27204311"",""46659709"",""46659709"",""23434538"",""23434538"",""23434538"",""60600126"",""60600126"",""60600126"",""86686671"",""82428674"",""82428674"",""12580477"",""83764718"",""3659803"",""55704856"",""37630732"",""37630732"",""63995093"",""63995093"",""63995093"",""14532163"",""84211599"",""84211599""]","[""70369116"",""87116928"",""87116928"",""82315403"",""79229522"",""79229522"",""84058253"",""84058253"",""60303245"",""10443957"",""10443957"",""58069384"",""90448279"",""84058253"",""58069384""]","[""46724542"",""14558127"",""14532163"",""14532163"",""84211599""]",1647023905,1 year ago,,,0,https://youtu.be/4xiCL9t9h1M,https://youtu.be/4xiCL9t9h1M
243071,case-shaddoll-243071,Case Shaddoll,20366275,51874,Non-Meta Decks,"[""49036338"",""3717252"",""77723643"",""30328508"",""30328508"",""30328508"",""60303688"",""97518132"",""97518132"",""51023024"",""51023024"",""51023024"",""4939890"",""4939890"",""38814750"",""38814750"",""38814750"",""97268402"",""97268402"",""97268402"",""1845204"",""44394295"",""44394295"",""44394295"",""81439174"",""6417578"",""6417578"",""6417578"",""48130397"",""48130397"",""48130397"",""23912837"",""23912837"",""53582587"",""53582587"",""53582587"",""82956214"",""82956214"",""82956214"",""21011044""]","[""20366275"",""20366275"",""20366275"",""41209827"",""41209827"",""50907446"",""50907446"",""94977269"",""94977269"",""72959823"",""2857636"",""86938484"",""50277355"",""70369116"",""23656668""]","[""102380"",""102380"",""102380"",""15397015"",""15397015"",""15397015"",""10813327"",""10813327"",""23924608"",""23924608"",""36458063"",""36458063"",""36458063"",""58921041"",""58921041""]",1647023905,1 year ago,,,0,Write your deck strategy here....,Write your deck strategy here....
