deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
239999,garbage-239999,garbage,27288416,91611,Non-Meta Decks,"[""74677422"",""39552864"",""39552864"",""39552864"",""27288416"",""27288416"",""27288416"",""7902349"",""7902349"",""27125110"",""27125110"",""77585513"",""9596126"",""9596126"",""9596126"",""33184167"",""87621407"",""79109599"",""79109599"",""79109599"",""79575620"",""23205979"",""16226786"",""59290628"",""59290628"",""34206604"",""1965724"",""1965724"",""1965724"",""33550694"",""33550694"",""47453433"",""47453433"",""90928333"",""66788016"",""19613556"",""46411259"",""46411259"",""46411259"",""55144522"",""97169186"",""73628505"",""73628505"",""42829885"",""30353551"",""30353551"",""30353551"",""17078030"",""17078030"",""29401950"",""56120475"",""56120475"",""56120475""]","[""27134689"",""11901678"",""66889139"",""86805855"",""53539634"",""13803864"",""13803864"",""13803864"",""90140980"",""80071763"",""51828629"",""70681994"",""70681994"",""70681994"",""63519819""]","[""35059553"",""43711255"",""60682203"",""60682203"",""60682203"",""58577036"",""90846359"",""90846359"",""33950246"",""15800838"",""15800838"",""15800838"",""64697231"",""64697231"",""64697231""]",1647023905,1 year ago,,,0,garbage,garbage
239989,paleo-frog-239989,Paleo Frog,90809975,41218,Non-Meta Decks,"[""9126351"",""9126351"",""9126351"",""46239604"",""46239604"",""46239604"",""1357146"",""1357146"",""60990740"",""60990740"",""38761908"",""1154611"",""1154611"",""1154611"",""64765016"",""64765016"",""64765016"",""35035481"",""35035481"",""35035481"",""38761908"",""98414735"",""98414735"",""98414735"",""80101899"",""80101899"",""80101899"",""84968490"",""84968490"",""84968490"",""20899496"",""20899496"",""19254117"",""19254117"",""78474168"",""78474168"",""53582587"",""53582587"",""98804359"",""98804359""]","[""61307542"",""37649320"",""37649320"",""90809975"",""90809975"",""90809975"",""72167543"",""36776089"",""90448279"",""41999284"",""2857636"",""38342335"",""85289965"",""86066372"",""79130389""]","[""102380"",""102380"",""10000080"",""10000080"",""61740673"",""90846359"",""90846359"",""53334471"",""53334471"",""23924608"",""23924608"",""10045474"",""10045474""]",1647023905,1 year ago,,,1,My paleo frog deck list ,"<span>Summon froggies and paleo's to get the lord of YOINKS <strong><a data-name=""Toadally Awesome"">Toadally Awesome</a></strong> on the field ASAP</span>

<span>you can always replace the <strong><a data-name=""Marincess Coral Anemone"">Marincess Coral Anemone</a></strong> for a second <strong><a data-name=""Divine Arsenal-AA Sus - Sky Thunder"">Divine Arsenal-AA Sus - Sky Thunder</a></strong> if you prefer that. </span>

<span>The deck has a lot of search power with <strong><a data-name=""Traptrick"">Traptrick</a></strong> so I like running 2 off some traps to get extra versatility in my duels.</span>

<span>I side <strong><a data-name=""Imperial Order"">Imperial Order</a></strong> because most of the times if I don't get it in my starting hand I usually accidently drop it in GY using <strong><a data-name=""Needlebug Nest"">Needlebug Nest</a></strong>. (and i dislike that card let's all hope it get's banned)</span><a rel=""nofollow"" href=""https://yugipedia.com/wiki/Fury_of_Kairyu-Shin"" data-ved=""2ahUKEwjb9My01bT1AhUPrKQKHdE2A6QQFnoECAcQAQ"">
</a>
<p class=""LC20lb MBeuO DKV0Md""><span><strong><span><a data-name=""Fury of Kairyu-Shin"">Fury of Kairyu-Shin</a></span></strong></span> has such a nice synergy with this deck not only does it get you a <strong><a data-name=""Torrential Tribute"">Torrential Tribute</a></strong> it's GY effect also protects your froggies and Paleo's against card effects AKA wipe the field with <strong><a data-name=""Torrential Tribute"">Torrential Tribute</a></strong> while you keep all your water monsters.</p>
<span>I know this deck probably isn't the best version but it's how I like to play this deck. You can always change some stuff of course.</span>

<span>This is one of my favorite deck's atm and if you haven't tried it before.. you should!</span>

<span>It's also possible to make the deck more budget.</span>

&nbsp;

&nbsp;"
239975,fun-monster-cards-to-play-with-239975,Fun monster cards to play with,23635815,95429,Non-Meta Decks,"[""89631139"",""70781052"",""69140098"",""23635815"",""20129614"",""69380702"",""82301904"",""102380"",""16589042"",""77585513"",""25206027"",""42338879"",""95727991"",""39168895"",""21417692"",""88240808"",""90925163"",""33184167"",""30914564"",""94004268"",""7572887"",""29654737"",""97017120"",""60806437"",""83011278"",""87621407"",""57839750"",""84834865"",""95956346"",""73776643"",""34853266"",""78010363"",""13945283"",""74131780"",""10189126"",""14878871"",""85138716"",""52339733"",""99745551"",""49144107"",""49375719"",""15150365"",""26202165"",""17601919"",""34124316"",""83994646"",""79106360"",""17679043"",""46461247"",""78706415"",""79575620"",""90810762"",""82888408"",""28933734"",""10110717"",""93920745"",""33508719"",""74983881"",""31560081"",""27189308""]","[""86099788"",""63519819"",""73580471"",""44155002"",""84013237"",""53054164"",""30439101""]","[""39552864"",""72989439"",""40737112"",""9596126"",""31786629"",""39507162"",""64734921"",""69579761"",""35429292"",""87685879""]",1647023905,1 year ago,,,0,Fun monster cards to play with,Fun monster cards to play with
239961,salamangreat-2022-239961,Salamangreat 2022,26889158,98457,Non-Meta Decks,"[""26889158"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""56003780"",""56003780"",""20618081"",""89662401"",""53309998"",""80794697"",""80794697"",""80794697"",""71278040"",""71278040"",""71278040"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""1295111"",""52155219"",""35261759"",""35261759"",""64178424"",""64178424"",""57160136"",""57160136"",""57160136"",""14934922"",""14934922"",""51339637"",""51339637"",""90846359"",""90846359"",""90846359""]","[""41463181"",""41463181"",""87871125"",""87871125"",""87871125"",""14812471"",""14812471"",""14812471"",""86066372"",""46947713"",""88093706"",""59859086"",""24842059"",""87327776"",""21044178""]","[""39552864"",""72989439"",""40737112"",""9596126"",""31786629"",""39507162"",""64734921"",""69579761"",""35429292"",""87685879""]",1647023905,1 year ago,,,0,"A fun, fairly budget Salamangreat deck .","Summon Baleynx, add Sanctuary... (Combo noises). Salamangreat is a powerful rogue deck that you can pick up and play competitively. You can use the effects of Salamangreat Sanctuary to summon your Link Monsters while using themselves as material to gain cool effects."
239957,a-shocking-discovery-239957,A Shocking Discovery,46897277,92401,Non-Meta Decks,"[""56897896"",""60187739"",""67270095"",""15310033"",""61380658"",""46897277"",""96182448"",""25148255"",""36643046"",""11069680"",""45801022"",""97885363"",""5554990"",""63977008"",""12296376"",""23274061"",""24996659"",""32548609"",""402568"",""37799519"",""81896771"",""88205593"",""58242947"",""20932152"",""34492631"",""55144522"",""25518020"",""58924378"",""65612454"",""53046408"",""41482598"",""83764719"",""56577312"",""79068663"",""1003840"",""18144507"",""43898403"",""4031928"",""89181369"",""32061744"",""20590784"",""98427577"",""47475363"",""40605147"",""41420027""]","[""50091196"",""60800381"",""97792247"",""2772236"",""46195773"",""73580471"",""29765339"",""42810973"",""59771339"",""18013090"",""44508094"",""74860293"",""80666118"",""24696097"",""37337327""]","[""48497555"",""95084054"",""56993276"",""58120309"",""14558127"",""97489701"",""13764881"",""34761841"",""13708425"",""77087109"",""5780210"",""97021916"",""94145021"",""73642296"",""9365703""]",1647023905,1 year ago,,,0,no but in spanish,Write your deck strategy here... stardust watts
239953,gladiator-beast-239953,Gladiator Beast,48156348,38988,Non-Meta Decks,"[""78868776"",""78868776"",""78868776"",""25924653"",""25924653"",""57731460"",""57731460"",""41470137"",""41470137"",""41470137"",""4253484"",""77642288"",""14878871"",""14878871"",""2619149"",""2619149"",""90508760"",""90508760"",""612115"",""5975022"",""92373006"",""92373006"",""35224440"",""35224440"",""35224440"",""83764719"",""12580477"",""98045062"",""5318639"",""5318639"",""55713623"",""55713623"",""96216229"",""96216229"",""96216229"",""41420027"",""29401950"",""29401950"",""44095762"",""44095762"",""12607053"",""12607053"",""12607053""]","[""27346636"",""27346636"",""27346636"",""29357956"",""48156348"",""48156348"",""48156348"",""50954680"",""73580471"",""7391448"",""50321796"",""48739166"",""82633039"",""581014"",""12014404""]","[""48497555"",""95084054"",""56993276"",""58120309"",""14558127"",""97489701"",""13764881"",""34761841"",""13708425"",""77087109"",""5780210"",""97021916"",""94145021"",""73642296"",""9365703""]",1647023905,1 year ago,,,0,normal gladi beasts,"go for gyzarus, destroy attack. look fpr what effects u need and take those gladi beasts out

xyz and synchros are optional, change them how you like"
239905,red-dragon-archfiend-239905,Red Dragon Archfiend,39765958,96040,Non-Meta Decks,"[""52589809"",""52589809"",""52589809"",""78010363"",""78010363"",""78010363"",""40975574"",""40975574"",""40975574"",""5780210"",""34761841"",""34761841"",""34761841"",""13764881"",""77360173"",""77360173"",""71821687"",""71821687"",""71821687"",""78275321"",""31292357"",""31292357"",""14558127"",""14558127"",""14558127"",""67750322"",""67750322"",""67750322"",""83764719"",""24224830"",""10723472"",""10723472"",""10723472"",""23008320"",""23008320"",""23008320"",""8559524"",""8559524"",""8559524"",""5376159""]","[""62242678"",""99585850"",""16172067"",""97489701"",""36857073"",""36857073"",""9753964"",""9753964"",""80666118"",""3040496"",""81020646"",""4179255"",""66141736"",""66141736"",""66141736""]","[""48497555"",""95084054"",""56993276"",""58120309"",""14558127"",""97489701"",""13764881"",""34761841"",""13708425"",""77087109"",""5780210"",""97021916"",""94145021"",""73642296"",""9365703""]",1647023905,1 year ago,,,0, Red Dragon Archfiend for the win ,"<span class=""Y2IQFc"" lang=""en"">here is my Red Dragon Archfiend deck I hope you like it</span>"
239901,madolche-239901,Madolche,77848740,99508,Fun/Casual Decks,"[""11868731"",""11868731"",""11868731"",""77848740"",""77848740"",""77848740"",""74641045"",""34680482"",""34680482"",""34680482"",""52404456"",""52404456"",""91350799"",""91350799"",""27204311"",""14558127"",""14558127"",""84211599"",""84211599"",""84211599"",""24224830"",""65681983"",""65681983"",""65681983"",""18144507"",""89558743"",""89558743"",""89558743"",""71348837"",""71348837"",""71348837"",""60470713"",""14001430"",""53334471"",""53334471"",""53334471"",""68159562"",""10045474"",""10045474"",""10045474""]","[""96150936"",""96150936"",""37164373"",""37164373"",""37164373"",""20343502"",""20343502"",""20343502"",""44311445"",""44311445"",""44311445"",""90448279"",""12014404"",""21044178"",""6983839""]","[""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""68159562"",""27204311"",""27204311""]",1647023905,1 year ago,,,0,just beat the crap out of you friends,candy ladys
239896,nordic-post-battle-of-chaos-239896,Nordic Post Battle of Chaos,91011603,96040,Non-Meta Decks,"[""91011603"",""91011603"",""91011603"",""65626958"",""65626958"",""65626958"",""27024795"",""27024795"",""27024795"",""61777313"",""61777313"",""76348260"",""14677495"",""14677495"",""14558127"",""14558127"",""14558127"",""18027138"",""18027138"",""18027138"",""35726888"",""35726888"",""35726888"",""25733157"",""25733157"",""25733157"",""63166095"",""73594093"",""7320132"",""24224830"",""1845204"",""32807846"",""40605147"",""40605147"",""40605147"",""10045474"",""10045474"",""10045474"",""64797746"",""64797746""]","[""54757758"",""41578483"",""93483212"",""93483212"",""30604579"",""30604579"",""67098114"",""63533837"",""85289965"",""49202162"",""38342335"",""2857636"",""90207654"",""90207654"",""90207654""]","[""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""68159562"",""27204311"",""27204311""]",1647023905,1 year ago,,,0,Gods for the win,"<span class=""Y2IQFc"" lang=""en"">here is my nordic deck i hope you like it</span>"
239892,kozmo-239892,Kozmo,55885348,96040,Non-Meta Decks,"[""64063868"",""55885348"",""55885348"",""55885348"",""20849090"",""94454495"",""94454495"",""12408276"",""93302695"",""31061682"",""64280356"",""64280356"",""64280356"",""56907986"",""20292186"",""20292186"",""67237709"",""67237709"",""67237709"",""67723438"",""67723438"",""49238328"",""49238328"",""49238328"",""80101899"",""80101899"",""90452877"",""90452877"",""82956214"",""82956214"",""12444060"",""12444060"",""12444060"",""53582587"",""53582587"",""59919307"",""59919307"",""10045474"",""10045474"",""10045474""]","[""99267150"",""80532587"",""80532587"",""80532587"",""75286621"",""98506199"",""90448279"",""90448279"",""91949988"",""93854893"",""73964868"",""73964868"",""38495396"",""10443957"",""58069384""]","[""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423"",""68159562"",""27204311"",""27204311""]",1647023905,1 year ago,,,1,Star wars XD for the win ,"<div class=""tw-ta-container F0azHf tw-nfl"" tabindex=""0"">
<span class=""Y2IQFc"" lang=""en"">here is my kozmo deck i hope you like it</span>
</div>
<div class=""tw-target-rmn tw-ta-container F0azHf tw-nfl"">

</div>"
