deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
289001,r-d-s-oldschool-cube-draft-pool-7-7-traps-and-maybeboard-289001,R.d.S. Oldschool Cube Draft Pool (7/7 | Traps and Maybeboard,84749824,117574,Fun/Casual Decks,"[""77538567"",""49010598"",""59344077"",""34717238"",""38275183"",""38275183"",""84749824"",""41420027"",""77414722"",""51402908"",""73304257"",""82301904"",""50383626"",""1966438"",""85032782"",""4722253"",""87288189"",""18558867"",""62849088"",""24226942"",""90488465"",""3912064"",""83965310"",""64605089"",""30126992"",""84339249"",""78360952"",""56099748"",""46169154"",""81263643"",""25449584"",""86767655"",""83286340"",""92998610"",""12836042"",""54656181"",""28868394"",""64806765"",""79928401"",""25280974"",""88078306"",""26914168"",""97526666"",""15613529"",""97036149"",""24557335"",""30037118"",""62706865"",""41255165"",""86028783"",""10802915"",""67248304"",""14506878"",""59438930"",""28139785"",""31699677"",""69181753"",""50185950"",""18988391"",""82099401""]",,"[""56256517"",""31834488"",""100287011"",""91706817"",""44092304"",""94016752"",""1118137"",""73178098"",""89328238"",""30650147"",""65703851"",""20899496"",""38891741"",""36975314"",""40465719""]",1657823905,8 months ago,,,0,Part 7/7 of a 500 card YGO cube.,"Part 7/7 of a 500 card YGO cube. (only the main deck traps from this are in the cube, the rest is part of the ""maybeboard"")"
289005,hero-deck-june-2022-289005,Hero Deck June 2022,40044919,60775,Non-Meta Decks,"[""40044918"",""40044918"",""40044918"",""50720316"",""50720316"",""59392529"",""83965310"",""9411399"",""9411399"",""16605586"",""48150362"",""18094166"",""18094166"",""18094166"",""27780618"",""27780618"",""22865492"",""14124483"",""13650422"",""14558127"",""14558127"",""14558127"",""8949584"",""8949584"",""8949584"",""213326"",""213326"",""213326"",""21143940"",""21143940"",""21143940"",""52947044"",""52947044"",""24299458"",""24299458"",""24299458"",""24224830"",""32807846"",""24094653"",""45906428"",""12071500"",""6186304"",""48130397"",""48130397""]","[""86165817"",""22908820"",""40854197"",""29095552"",""58481572"",""58481572"",""89870349"",""60461804"",""30757127"",""46759931"",""41209827"",""63813056"",""1948619"",""58004362"",""58004362""]","[""4178474"",""4178474"",""62279055""]",1657823905,8 months ago,,,0,GamePlay: ,Replays And Combos:  https://www.youtube.com/watch?v=PQ6iUdH1jtc
289011,aroma-synchro-stall-289011,Aroma Synchro Stall,62279055,117580,Non-Meta Decks,"[""40663548"",""40663548"",""40663548"",""58569561"",""58569561"",""58569561"",""96789758"",""96789758"",""96789758"",""14169843"",""14169843"",""14169843"",""16759958"",""16759958"",""16759958"",""22174866"",""22174866"",""22174866"",""48686504"",""48686504"",""48686504"",""13903402"",""29189613"",""29189613"",""5050644"",""5050644"",""5050644"",""91740879"",""91740879"",""91740879"",""12580477"",""15177750"",""15177750"",""92266279"",""15943341"",""62279055"",""82956214"",""82956214"",""82956214"",""4178474""]","[""79656239"",""79656239"",""38148100"",""38148100"",""40139997"",""73580471"",""25958491"",""72924435"",""45500495"",""15240238"",""83656563"",""83656563"",""83656563"",""87460579"",""87460579""]","[""4178474"",""4178474"",""62279055""]",1657823905,8 months ago,,,0,Just win the game.  It's not that hard.,"Stall with life gain and negates, eventually something will give... right?"
289020,dark-pile-limit-1-festival-289020,Dark Pile (Limit 1 Festival),26692769,53031,Master Duel Decks,"[""25538345"",""90432163"",""36426778"",""63821877"",""88544390"",""69811710"",""57835716"",""21441617"",""94046012"",""4055337"",""93920420"",""99745551"",""43694650"",""16209941"",""52350806"",""70711847"",""90807199"",""83518674"",""26302107"",""55623480"",""10802915"",""20758643"",""57143342"",""28985331"",""14536035"",""56410040"",""19353570"",""4334811"",""30915572"",""44009443"",""14558127"",""23434538"",""90351981"",""32807846"",""24224830"",""25542642"",""98827725"",""98431356"",""703897"",""10045474""]","[""83531441"",""62709239"",""55285840"",""28781003"",""64276752"",""93854893"",""90448279"",""58699500"",""30741503"",""65741786"",""2857636"",""26692769"",""38342335"",""4280258"",""86066372""]","[""43898403"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048"",""51452091"",""51452091"",""51452091"",""84749824"",""84749824"",""84749824"",""36361633"",""36361633"",""36361633""]",1657823905,8 months ago,,,0,Limit 1 Festival,This should have Bigfoot but I'm down bad on UR dust.
289024,tenyi-ccc6-1st-place-289024,Tenyi (CCC6 1st Place),5402805,22004,Common Charity Decks,"[""82385847"",""48770333"",""48770333"",""48770333"",""28674152"",""28674152"",""28674152"",""102380"",""102380"",""102380"",""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""23431858"",""60942444"",""60942444"",""97036149"",""97036149"",""24557335"",""24557335"",""24557335"",""98159737"",""98159737"",""98159737"",""9798352"",""9798352"",""9798352"",""8267140"",""8267140"",""8267140"",""51684157"",""51684157"",""51684157"",""35261759"",""35261759"",""65124425"",""65124425"",""65124425"",""14821890"",""14821890"",""14821890""]","[""87188910"",""87188910"",""76774528"",""6983839"",""38030232"",""5402805"",""5402805"",""77637979"",""77637979"",""32519092"",""32519092"",""32519092"",""78917791"",""78917791"",""78917791""]","[""43898403"",""43898403"",""43898403"",""83326048"",""83326048"",""83326048"",""51452091"",""51452091"",""51452091"",""84749824"",""84749824"",""84749824"",""36361633"",""36361633"",""36361633""]",1657823905,8 months ago,,,0,It's just Tenyi,Tenyi list I used to win CCC6
289028,my-master-duel-orcust-ft-thunder-dragon-289028,My Master Duel Orcust (ft Thunder Dragon),15291624,46423,Non-Meta Decks,"[""87074380"",""93920420"",""93920420"",""83477829"",""4055337"",""4055337"",""4055337"",""29596581"",""81866673"",""83107873"",""56713174"",""69811710"",""57835716"",""63362460"",""21441617"",""21441617"",""21441617"",""4334811"",""4334811"",""4334811"",""14558127"",""14558127"",""14558127"",""23434538"",""23434538"",""23434538"",""94046012"",""9742784"",""90351981"",""52947044"",""52947044"",""26845680"",""26845680"",""99674361"",""99674361"",""99674361"",""703897"",""59741415"",""59741415"",""59741415""]","[""15291624"",""60461804"",""93854893"",""3134857"",""29479265"",""76145142"",""86066372"",""1861629"",""39752820"",""30741503"",""50588353"",""83152482"",""70369116"",""4280258"",""60303245""]","[""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""94145022"",""94145022"",""94145022"",""73628505"",""43898403"",""82738008"",""18973184"",""18973184"",""18973184""]",1657823905,8 months ago,,,7,Interesting but inconsistent concept.,"I built an orcust deck in master duel again, this list aims to optimize your endboard but in return you play a lot of garnets. As for Thunder dragons, you equip Dragonroar with union carries, Dragonroar summons dragondark when the monster it’s equipped to goes bye then dragondark adds dragonhawk and in turn resummons dragondark and meet the conditions for summoning colossus.  Just go with what will give you the most interruptions and you’ll be just fine.  Yeah, that’s about all I got! Hope you enjoy!"
289032,fiesta-289032,Fiesta!,6498706,79378,Fun/Casual Decks,"[""95440947"",""39185163"",""34230233"",""34230233"",""34230233"",""3717252"",""66570171"",""66570171"",""66570171"",""62962630"",""62962630"",""62962630"",""68468459"",""73956664"",""37961969"",""37961969"",""37961969"",""36577931"",""36577931"",""36577931"",""92964816"",""92964816"",""92964816"",""6498706"",""6498706"",""6498706"",""44362883"",""44362883"",""44362883"",""74117290"",""74117290"",""74117290"",""81439173"",""24224830"",""36637374"",""36637374"",""36637374"",""43898403"",""43898403"",""48130397"",""48130397"",""48130397"",""82738008"",""4064256"",""74920585""]","[""28226490"",""44146295"",""41209827"",""69946549"",""70534340"",""72272462"",""6855503"",""40854197"",""87746184"",""87746184"",""92731385"",""92731385"",""94977270"",""8264361""]","[""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""94145022"",""94145022"",""94145022"",""73628505"",""43898403"",""82738008"",""18973184"",""18973184"",""18973184""]",1657823905,8 months ago,,,0,Despia + Tearalaments + Zombie + Grapha + Fusions,"When you wake up and see a new Fusion Monster with Grapha as material, in a world where Fusions are having a blast, what do you do?  Simple, you take all the things that can come up your mind and just play ANOTHER Fusion Deck.  I present to you all another 45 cards Decklist because... Because it is ANOTHER 45 cards Decklist.  Description: Have fun, there is nothing to explain here. We all know those cards. Grapha is here because we all like him.  P.S. : It could be better? Maybe, have fun with it if you want, change it at your liking or just ignore this Deck. Bye Bye :3  P.P.S. : The card Missing in the Extra Deck is the Grapha Fusion Monster.  &nbsp;"
289036,vampires-in-master-duel-289036,Vampires in Master Duel,32302078,109936,Master Duel Decks,"[""4918855"",""79523365"",""79523365"",""79523365"",""81866673"",""58947797"",""58947797"",""6039967"",""6039967"",""92826944"",""92826944"",""92826944"",""63362460"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""70645913"",""70645913"",""70645913"",""34250214"",""34250214"",""34250214"",""5795882"",""5795882"",""62188962"",""2204140"",""2204140"",""81439173"",""52947044"",""52947044"",""83764719"",""69700783"",""69700783"",""24224830"",""24224830"",""68688135"",""68688135"",""68688135"",""10045474"",""10045474""]","[""60461804"",""84815190"",""83283063"",""74586817"",""32302078"",""32302078"",""38250531"",""2645637"",""86066372"",""86926989"",""2857636"",""37129797"",""50588353"",""70369116"",""94259633""]","[""16306932"",""49684352"",""97268402"",""27548199"",""70771599"",""47349116"",""6983839"",""73289035"",""66011101"",""26692769"",""22125101"",""84211599"",""31222701"",""76375976"",""1344018""]",1657823905,8 months ago,,,0,Play this deck if you want to be Edward Cullen but more Chad like,  <strong>For gameplay footage and deck profile watch video!</strong>  This deck is a ton of fun and if you play this game for fun you'll enjoy the deck. It's a rogue deck so its power on high level ladder is a bit lack luster. I give the deck a rating of 6/10 as once you hit diamond it's going to get rough. I know playing something fun is cringe nowadays but give it a try.
289040,pendulum-magicians-v1-289040,Pendulum Magicians v1,76794549,117594,Non-Meta Decks,"[""76794549"",""14920218"",""14920218"",""14920218"",""12289247"",""12289247"",""12289247"",""20292186"",""40318957"",""40318957"",""40318957"",""75672051"",""72714461"",""72714461"",""72714461"",""49684352"",""49684352"",""49684352"",""58092907"",""47075569"",""47075569"",""47075569"",""48461764"",""48461764"",""73941492"",""73941492"",""20409757"",""54941203"",""54941203"",""74850403"",""37469904"",""37469904"",""37469904"",""58308221"",""53208660"",""53208660"",""1344018"",""58092907"",""5560911"",""92746535""]","[""86066372"",""2857636"",""45819647"",""7480763"",""50588353"",""22125101"",""22125101"",""4280258"",""47349116"",""42160203"",""6983839"",""18239909"",""98558751"",""59123194"",""67865534""]","[""16306932"",""49684352"",""97268402"",""27548199"",""70771599"",""47349116"",""6983839"",""73289035"",""66011101"",""26692769"",""22125101"",""84211599"",""31222701"",""76375976"",""1344018""]",1657823905,8 months ago,,,0,"A fun little pendulum magician deck that I am building for locals, nothing crazy but I'd like to think there are some optimal choices. ","Pendulum Magicians for locals, just trying to keep up with what I have."
289044,dracoslayer-abc-deck-2022-new-support-289044,DRACOSLAYER ABC DECK 2022 - NEW SUPPORT!!!!!,18239909,8997,Non-Meta Decks,"[""10604644"",""14920218"",""14920218"",""14920218"",""17330916"",""99249638"",""92746535"",""92746535"",""92746535"",""75672051"",""11067666"",""30012506"",""30012506"",""77411244"",""77411244"",""3405259"",""92332424"",""92332424"",""92332424"",""58092907"",""48461764"",""97526666"",""97526666"",""97526666"",""73941492"",""73941492"",""73941492"",""54941203"",""37469904"",""37469904"",""37469904"",""53208660"",""53208660"",""53208660"",""73628505"",""73468603"",""66399653"",""66399653"",""66399653"",""84792926""]","[""1561110"",""1561110"",""22638495"",""84815190"",""18239909"",""18239909"",""63767246"",""21044178"",""86066372"",""4280258"",""38342335"",""45819647"",""40216089"",""50588353"",""65741786""]","[""16306932"",""49684352"",""97268402"",""27548199"",""70771599"",""47349116"",""6983839"",""73289035"",""66011101"",""26692769"",""22125101"",""84211599"",""31222701"",""76375976"",""1344018""]",1657823905,8 months ago,,,0,DRACOSLAYER ABC DECK 2022 - NEW SUPPORT!!!!!,https://youtu.be/gz88yRog-qk
