deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
134998,yata-yata-yata-134998,Yata yata yata,3078576,35258,Fun/Casual Decks,"[""82301904"",""82301904"",""82301904"",""40737112"",""40737112"",""40737112"",""78010363"",""78010363"",""78010363"",""26202165"",""26202165"",""26202165"",""3078576"",""3078576"",""3078576"",""31560081"",""31560081"",""31560081"",""83764719"",""74191942"",""74191942"",""74191942"",""30461781"",""30461781"",""30461781"",""83968380"",""83968380"",""83968380"",""55144522"",""55144522"",""55144522"",""79571449"",""79571449"",""79571449"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""1200843"",""1200843"",""1200843"",""46652477""]","[""9293977"",""9293977"",""17881964"",""17881964"",""45231177"",""54541900"",""58528964"",""66889139"",""95952802"",""95952802""]","[""61257789"",""80280737""]",1615487905,2 years ago,,,0,...,...
134994,random-dragunity-deck-134994,random dragunity deck,36870345,40626,Fun/Casual Decks,"[""36870345"",""36870345"",""36870345"",""63487632"",""63487632"",""876330"",""876330"",""54455664"",""28183605"",""28183605"",""28183605"",""54578613"",""54578613"",""54578613"",""59755122"",""59755122"",""59755122"",""47297616"",""26202165"",""88264978"",""88264978"",""39701395"",""39701395"",""39701395"",""53129443"",""62265044"",""62265044"",""62265044"",""77565204"",""42703248"",""69162969"",""83764718"",""67169062"",""73628505"",""53567095"",""53567095"",""44095762"",""41420027"",""84749824"",""84749824"",""53582587""]","[""26593852"",""73580471"",""50321796"",""900787"",""900787"",""34116027"",""34116027"",""21249921"",""21249921"",""21249921"",""70902743"",""76774528"",""44508094"",""44508094"",""39402797""]","[""61257789"",""80280737""]",1615487905,2 years ago,,,0,"who new that 

(Read More)","CCCCCCCCCCCCCCCCCCCCCCCC<span>COMMENTARY</span>

&nbsp;"
134982,gren-maju-da-eiza-orichalcos-banish-otk-deck-134982,Gren Maju Da Eiza Orichalcos Banish Otk Deck,36584821,19445,Non-Meta Decks,"[""28297833"",""28297833"",""94853057"",""94853057"",""94853057"",""10802915"",""61528025"",""61528025"",""61528025"",""36584821"",""36584821"",""36584821"",""3657444"",""3657444"",""3657444"",""81674782"",""68073522"",""68073522"",""68073522"",""48179391"",""53129443"",""53129443"",""75500286"",""33782437"",""35261759"",""35261759"",""35261759"",""98645731"",""98645731"",""98645731"",""49238328"",""49238328"",""49238328"",""12580477"",""5758500"",""5758500"",""5758500"",""70368879"",""43898403"",""43898403"",""43898403"",""30241314"",""29401950"",""70342110"",""70342110"",""70342110""]","[""9053187"",""9053187"",""9053187"",""84013237"",""84013237"",""84013237"",""69610924"",""69610924"",""95992081"",""95992081"",""95992081""]","[""61257789"",""80280737""]",1615487905,2 years ago,,,0,Time To Banish Everything And Summon The All Mighty Gren Maju Da Eiza And Power Him Up With The Seal Of Orichalcos,Banish/Summon Boss Monster
134978,fight-deck-crazy-deck-134978,fight deck |||crazy deck,90876561,44331,Non-Meta Decks,"[""74677422"",""70781052"",""90876561"",""43096270"",""92125819"",""25652259"",""48094997"",""27126980"",""14778250"",""64788463"",""30451366"",""83994646"",""3900605"",""54652250"",""54652250"",""40640057"",""50185950"",""57116033"",""57116034"",""26376390"",""28486799"",""12021072"",""72892473"",""4031928"",""4031928"",""17375316"",""37812118"",""98494543"",""6343408"",""24094653"",""81332143"",""97232518"",""14315573"",""41356845"",""85352446"",""44095762"",""44095762"",""126218"",""17521642"",""5318639"",""98299011""]","[""11901678""]","[""61257789"",""80280737""]",1615487905,2 years ago,,,0,Better than yugi 's deck,You can use it as a none master-card deck
134974,insect-of-ngt-goat-134974,Insect of NGT-GOAT,58192742,44331,Non-Meta Decks,"[""65957473"",""70781052"",""52584282"",""35052053"",""58192742"",""48579379"",""14141448"",""91512835"",""14778250"",""65878864"",""26185991"",""64306248"",""64306248"",""65240384"",""93107608"",""83994646"",""40240595"",""87756343"",""27911549"",""54652250"",""4266839"",""23615409"",""23615409"",""3492538"",""77007920"",""87430998"",""74701381"",""68833958"",""94716515"",""96965364"",""2903036"",""5318639"",""97077563"",""74701381"",""56769674"",""14315573"",""5728014"",""44095762"",""4206964"",""48712195""]","[""11901678""]","[""61257789"",""80280737""]",1615487905,2 years ago,,,0,Insect deck of NGT-VN,"Monster:
1x Metal Armored Bug
1x Summoned Skull
1x Hercules Beetle
1x Insect Knight
1x Petit Moth
1x Perfectly Ultimate Great Moth
1x Great Moth
1x Insect Queen
1x The Tricky
1x Nobleman-Eater Bug
1x Pinch Hopper
2x Skull-Mark Ladybug
1x Big Shield Gardna
1x Howling Insect
1x 4-Starred Ladybug of Doom
1x Cocoon of Evolution
1x Larvae Moth
1x Parasite Paracide
1x Man-Eater Bug
1x Kiseitai

Spell:
2x Insect Barrier
1x Insect Armor with Laser Cannon
1x Laser Cannon Armor
1x Forest
1x Back-Up Rider
1x Eradicating Aerosol
1x Insect Imitation
1x Tribute Doll
1x Mystical Space Typhoon
1x Card Trader

Trap:
2x DNA Surgery
1x Call of the Haunted
1x DNA Transplant
1x Negate Attack
1x A Rival Appears!
1x Mirror Force
1x Trap Hole"
134968,niedertrachtig-malefic-134968,Niederträchtig/Malefic,16958382,44318,Fun/Casual Decks,"[""37115575"",""37115575"",""16958382"",""16958382"",""16958382"",""1710476"",""1710476"",""1710476"",""598988"",""598988"",""79856792"",""36521459"",""36521459"",""36521459"",""60643554"",""60643554"",""60643554"",""74509280"",""74509280"",""48829461"",""48829461"",""48829461"",""18378992"",""18378992"",""18378992"",""73628505"",""64014615"",""64014615"",""81384993"",""81384993"",""81384993"",""75223115"",""75223115"",""75223115"",""27564031"",""27564031"",""27564031"",""44763696"",""44763696"",""44763696""]","[""1546123"",""1546123"",""1546123"",""8310162"",""8310162"",""8310162"",""44508094"",""44508094"",""44508094"",""62541668"",""62541668"",""21858819"",""21858819"",""90162951"",""90162951""]","[""61257789"",""80280737""]",1615487905,2 years ago,,,0,quick OTK malefic deck,"<ol>
 	<li>You can go second if you have ghost sister in hand than, if your opponent summons multiple monsters you have a big life point diffrence. Then you try to get on number 35 and one hit with another beat stick.</li>
 	<li>If your opponent ends the turn after you activate ghost sister you can make number xx and fill your lifepoints. Then overlay to the number 77 and win as quick as possible</li>
 	<li>When you go first try to get on a normal stardust dragon with the malefic Paradigm Dragon</li>
</ol>"
134961,eldlich-benghalances-sunavalon-control-134961,Eldlich Benghalances/Sunavalon control,73345237,40945,Non-Meta Decks,"[""95440946"",""95440946"",""27520594"",""27520594"",""27520594"",""85138716"",""85138716"",""85138716"",""29177818"",""29177818"",""29177818"",""48686504"",""48686504"",""48686504"",""30013902"",""30013902"",""14558127"",""14558127"",""14558127"",""27946124"",""27946124"",""68829754"",""68829754"",""31434645"",""31434645"",""31434645"",""54340229"",""54340229"",""40605147"",""40605147"",""40605147"",""20612097"",""20612097"",""20612097"",""20590515"",""20590515"",""20590515"",""93191801"",""93191801"",""93191801""]","[""56910167"",""73964868"",""91557476"",""91557476"",""93896655"",""93896655"",""93896655"",""39880350"",""39880350"",""39880350"",""65285459"",""65285459"",""44478599"",""92770064"",""73345237""]","[""61257789"",""80280737""]",1615487905,2 years ago,,,0,new Benghalances of the Samsaric Cycle!,Eldlich Benghalances/Sunavalon control
134957,benghalances-of-the-samsaric-cycle-deck-sunavalon-sunvine-li-134957,Benghalances of the Samsaric Cycle deck(Sunavalon/Sunvine)Li,73345237,25969,Non-Meta Decks,"[""35272499"",""35272499"",""35272499"",""29177818"",""29177818"",""11747708"",""61677004"",""61677004"",""48686504"",""48686504"",""44928016"",""27520594"",""27520594"",""27520594"",""30013902"",""30013902"",""30013902"",""1845204"",""911883"",""911883"",""911883"",""51405049"",""51405049"",""2295440"",""83764718"",""10045474"",""10045474"",""10045474"",""67169062"",""14558127"",""14558127"",""14558127"",""18144506"",""27946124"",""27946124"",""27946124"",""54340229"",""9064354"",""74003290"",""74003290""]","[""73345237"",""92770064"",""50588353"",""96334243"",""21200905"",""65563871"",""91557476"",""91557476"",""93896655"",""93896655"",""93896655"",""7984540"",""7984540"",""44478599"",""44478599""]","[""67037924"",""74003290"",""29177818"",""79656239"",""15177750"",""39880350"",""39880350"",""58062306"",""101104048"",""28265983"",""14169843"",""16759958"",""33158448"",""68431965""]",1615487905,2 years ago,,,1,https://youtu.be/IViMCDmBWK0,https://youtu.be/IViMCDmBWK0
134945,cube-part-six-134945,Cube Part Six,24175232,30348,Fun/Casual Decks,"[""83555666"",""83555666"",""83555666"",""30450531"",""30450531"",""30450531"",""74131780"",""74131780"",""74131780"",""61441708"",""61441708"",""61441708"",""98446407"",""98446407"",""98446407"",""64697231"",""64697231"",""64697231"",""56120475"",""56120475"",""56120475"",""27053506"",""27053506"",""27053506"",""36361633"",""36361633"",""36361633"",""53582587"",""53582587"",""53582587"",""27174286"",""27174286"",""27174286"",""29843091"",""29843091"",""29843091"",""60082869"",""60082869"",""60082869"",""24068492"",""24068492"",""24068492"",""18144507"",""18144507"",""18144507""]","[""73345237"",""92770064"",""50588353"",""96334243"",""21200905"",""65563871"",""91557476"",""91557476"",""93896655"",""93896655"",""93896655"",""7984540"",""7984540"",""44478599"",""44478599""]","[""67037924"",""74003290"",""29177818"",""79656239"",""15177750"",""39880350"",""39880350"",""58062306"",""101104048"",""28265983"",""14169843"",""16759958"",""33158448"",""68431965""]",1615487905,2 years ago,,,0,cube,cube
134941,cube-part-five-134941,Cube Part Five,58551308,30348,Fun/Casual Decks,"[""71044499"",""71044499"",""71044499"",""55144522"",""55144522"",""55144522"",""43434803"",""43434803"",""43434803"",""38699854"",""38699854"",""38699854"",""41426869"",""41426869"",""41426869"",""5318639"",""5318639"",""5318639"",""32807846"",""32807846"",""32807846"",""58577036"",""58577036"",""58577036"",""97169186"",""97169186"",""97169186"",""14087893"",""14087893"",""14087893"",""61166988"",""61166988"",""61166988"",""73915051"",""73915051"",""73915051"",""94192409"",""94192409"",""94192409"",""98239899"",""98239899"",""98239899"",""41420027"",""41420027"",""41420027"",""82732705"",""82732705"",""82732705"",""54704216"",""54704216"",""54704216"",""85742772"",""85742772"",""97077563"",""85742772"",""97077563"",""97077563"",""93016201"",""93016201"",""93016201""]","[""73345237"",""92770064"",""50588353"",""96334243"",""21200905"",""65563871"",""91557476"",""91557476"",""93896655"",""93896655"",""93896655"",""7984540"",""7984540"",""44478599"",""44478599""]","[""58551308"",""58551308"",""58551308"",""68005187"",""68005187"",""68005187"",""89997728"",""89997728"",""89997728"",""72302403"",""72302403"",""72302403"",""70368879"",""70368879"",""70368879""]",1615487905,2 years ago,,,0,cube,cube
