deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
249999,progression-playoff-hidden-arsenal-leah-249999,Progression Playoff Hidden Arsenal - Leah,52687916,30976,Progression Series,"[""37806313"",""41090784"",""59546528"",""97021916"",""82498947"",""82498947"",""90311614"",""90311614"",""81275309"",""56704140"",""56704140"",""88494899"",""88494899"",""82199284"",""20700531"",""44877690"",""44877690"",""27527047"",""38528901"",""18482591"",""21615956"",""21615956"",""35480699"",""83584898"",""83584898"",""64990807"",""64990807"",""64990807"",""84206435"",""84206435"",""84206435"",""73507661"",""73507661"",""6799227"",""6799227"",""89792713"",""89792713"",""89792713"",""73729209"",""30888983""]","[""26593852"",""69461394"",""19204398"",""70583986"",""53714009"",""65749035"",""65749035"",""72896720"",""27315304"",""2403771"",""45379225"",""70902743"",""45815891"",""52687916"",""52687916""]","[""49888191""]",1647023905,1 year ago,,,0,Leah's Deck - Progression Playoff - Hidden Arsenal,"Leah's Deck from the <a rel=""nofollow"" href=""https://youtu.be/RhkzzRp9n1Y"">Hidden Arsenal Episode of Progression Playoff</a>"
249995,progression-playoff-season-4-finale-leah-249995,Progression Playoff Season 4 Finale - Leah,23776077,30976,Progression Series,"[""53804307"",""6353603"",""92572371"",""17475251"",""44860890"",""66084673"",""53797637"",""53797637"",""53797637"",""97396380"",""97396380"",""97396380"",""38525760"",""38525760"",""38525760"",""74010769"",""74010769"",""74010769"",""8696773"",""8696773"",""8696773"",""37803172"",""37803172"",""37803172"",""1409474"",""57103969"",""57103969"",""57103969"",""83108603"",""83108603"",""83108603"",""85352446"",""85352446"",""78474168"",""28654932"",""73632127"",""73632127"",""43708041"",""52971944"",""52971944""]","[""96381979"",""21501505"",""93730230"",""9053187"",""91949988"",""23776077"",""23776077"",""48739166"",""1426714"",""1426714"",""2407234"",""93568288"",""93568288"",""28150174"",""68597372""]","[""49888191""]",1647023905,1 year ago,,,0,Leah's Deck - Progression Playoff - ZEXAL Finale,"Leah's Deck from the <a rel=""nofollow"" href=""https://youtu.be/CVmQ2vMkT0A"">Season 4 Finale of Progression Playoff</a>"
249991,progression-playoff-episode-51-prio-leah-249991,Progression Playoff Episode 51 (PRIO) - Leah,67922702,30976,Progression Series,"[""97396380"",""97396380"",""97396380"",""76436988"",""76436988"",""76436988"",""4417407"",""4417407"",""4417407"",""94973028"",""94973028"",""94973028"",""66200210"",""66200210"",""66200210"",""20368763"",""20368763"",""20368763"",""72291078"",""72291078"",""15335853"",""15335853"",""15335853"",""67922702"",""31480215"",""31480215"",""14466224"",""14466224"",""73178098"",""70875955"",""70875955"",""78474168"",""50243722"",""50243722"",""50243722"",""6260554"",""6260554"",""6691855"",""6691855"",""6691855""]","[""8561192"",""53981499"",""53981499"",""53981499"",""52639377"",""21501505"",""93730230"",""22653490"",""48739166"",""10389142"",""10389142"",""1426714"",""1426714"",""95113856"",""28150174""]","[""49888191""]",1647023905,1 year ago,,,0,Leah's Deck - Progression Playoff - Primal Origin,"Leah's Deck from <a rel=""nofollow"" href=""https://youtu.be/QXVzDl9MHFA"">Episode 51 of Progression Playoff</a>"
249987,progression-playoff-episode-50-lval-leah-249987,Progression Playoff Episode 50 (LVAL) - Leah,21954587,30976,Progression Series,"[""84747429"",""84747429"",""8078366"",""8078366"",""8078366"",""97396380"",""97396380"",""97396380"",""40160226"",""40160226"",""40160226"",""69293721"",""69293721"",""96682430"",""96682430"",""96682430"",""23899727"",""95466842"",""95466842"",""95466842"",""21954587"",""21954587"",""282886"",""28577986"",""28577986"",""28577986"",""22446869"",""22076135"",""71923655"",""73178098"",""81000306"",""81000306"",""81000306"",""79206750"",""79206750"",""79206750"",""50243722"",""50243722"",""50243722"",""54059040""]","[""93730230"",""91949988"",""11398059"",""59170782"",""48739166"",""88177324"",""2407234"",""28150174"",""14306092"",""14306092"",""50449881"",""50449881"",""31386180"",""68597372"",""60992364""]","[""49888191""]",1647023905,1 year ago,,,0,Leah's Deck - Progression Playoff - Legacy of the Valiant,"Leah's Deck from <a rel=""nofollow"" href=""https://youtu.be/DXTTynwkOQs"">Episode 50 of Progression Playoff</a>"
249983,crusadia-mekk-knights-kaiju-249983,Crusadia Mekk-Knights Kaiju,21887175,102852,Master Duel Decks,"[""14558127"",""14558127"",""55241609"",""55241609"",""91646304"",""91646304"",""91646304"",""28031913"",""28031913"",""54525057"",""54525057"",""81524756"",""81524756"",""20537097"",""20537097"",""29415459"",""92204263"",""56809158"",""92204263"",""28692962"",""28692962"",""28692962"",""55063751"",""20292186"",""56111151"",""56111151"",""56111151"",""69039982"",""96434581"",""87497553"",""68191756"",""68191756"",""32807846"",""99674361"",""24299458"",""24299458"",""24299458"",""98935722"",""98935722"",""98935722"",""62530723"",""55838342""]","[""72228247"",""9617996"",""45002991"",""21887175"",""72006609"",""7480763"",""50588353"",""38342335"",""65741786"",""63767246"",""90448279"",""98558751"",""68431965"",""27548199""]","[""23434538"",""23434538"",""23434538""]",1647023905,1 year ago,,,0,check out https://youtu.be/jYLsvLr9vZQ,this  deck was sugrested by one of my subcribers to see the video linked with this  build check out https://youtu.be/jYLsvLr9vZQ
249979,progression-playoff-episode-49-shsp-leah-249979,Progression Playoff Episode 49 (SHSP) - Leah,39972129,30976,Progression Series,"[""92729410"",""92729410"",""92729410"",""28118128"",""28118128"",""28118128"",""97396380"",""97396380"",""97396380"",""80885284"",""80885284"",""80885284"",""81907872"",""81907872"",""81907872"",""16279989"",""27491571"",""27491571"",""27491571"",""54490275"",""54490275"",""54490275"",""73178098"",""81000306"",""81000306"",""81000306"",""99795159"",""99795159"",""99795159"",""78474168"",""50243722"",""50243722"",""50243722"",""28654932"",""86516889"",""86516889"",""86516889"",""86778566"",""86778566"",""86778566""]","[""50789693"",""93730230"",""9053187"",""91949988"",""11398059"",""11398059"",""11398059"",""60181553"",""39972129"",""39972129"",""39972129"",""49195710"",""28150174"",""14306092"",""68597372""]","[""23434538"",""23434538"",""23434538""]",1647023905,1 year ago,,,0,Leah's Deck - Progression Playoff - Shadow Specters,"Leah's Deck from <a rel=""nofollow"" href=""https://youtu.be/yRG6Yyer6Wk"">Episode 49 of Progression Playoff</a>"
249975,progression-playoff-episode-48-jotl-leah-249975,Progression Playoff Episode 48 (JOTL) - Leah,77799846,30976,Progression Series,"[""36088082"",""36088082"",""36088082"",""97396380"",""97396380"",""97396380"",""47030842"",""47030842"",""47030842"",""71786742"",""71786742"",""71786742"",""1045143"",""73428497"",""94656263"",""71071546"",""45496268"",""45496268"",""8091563"",""8091563"",""8091563"",""71880877"",""71880877"",""71880877"",""73178098"",""81000306"",""81000306"",""81000306"",""78474168"",""75987257"",""75987257"",""75987257"",""28654932"",""6148016"",""86778566"",""86778566"",""86778566"",""6691855"",""6691855"",""6691855""]","[""93730230"",""9053187"",""91949988"",""77799846"",""77799846"",""77799846"",""11398059"",""11398059"",""88177324"",""2407234"",""28150174"",""14306092"",""31386180"",""68597372"",""60992364""]","[""23434538"",""23434538"",""23434538""]",1647023905,1 year ago,,,0,Leah's Deck - Progression Playoff - Judgment of the Light,"Leah's Deck from <a rel=""nofollow"" href=""https://youtu.be/s8TVJqlJ1hM"">Episode 48 of Progression Playoff</a>"
249971,progression-playoff-episode-47-ltgy-leah-249971,Progression Playoff Episode 47 (LTGY) - Leah,21954587,30976,Progression Series,"[""88409165"",""84747429"",""84747429"",""69293721"",""69293721"",""96682430"",""96682430"",""96682430"",""23899727"",""95466842"",""95466842"",""95466842"",""21954587"",""21954587"",""282886"",""28577986"",""28577986"",""28577986"",""22446869"",""22076135"",""20838380"",""20838380"",""71923655"",""71923655"",""27415516"",""27415516"",""26400609"",""73178098"",""32703716"",""32703716"",""81000306"",""81000306"",""34103656"",""34103656"",""79206750"",""79206750"",""79206750"",""78474168"",""28654932"",""54059040""]","[""93730230"",""9053187"",""91949988"",""11398059"",""11398059"",""59170782"",""88177324"",""2407234"",""2407234"",""28150174"",""50449881"",""50449881"",""31386180"",""68597372"",""60992364""]","[""23434538"",""23434538"",""23434538""]",1647023905,1 year ago,,,0,Leah's Deck - Progression Playoff - Lord of the Tachyon Galaxy,"Leah's Deck from <a rel=""nofollow"" href=""https://youtu.be/IEs0MHrl9dA"">Episode 47 of Progression Playoff</a>"
249967,progression-playoff-episode-46-cblz-leah-249967,Progression Playoff Episode 46 (CBLZ) - Leah,37803172,30976,Progression Series,"[""6353603"",""17475251"",""17475251"",""17475251"",""44860890"",""66499018"",""66499018"",""38525760"",""38525760"",""38525760"",""74010769"",""74010769"",""74010769"",""96051150"",""96051150"",""96051150"",""37803172"",""37803172"",""37803172"",""1409474"",""3493058"",""3493058"",""3493058"",""73178098"",""57103969"",""57103969"",""57103969"",""81000306"",""81000306"",""83108603"",""83108603"",""83108603"",""28654932"",""73632127"",""73632127"",""43708041"",""43708041"",""43708041"",""6691855"",""6691855""]","[""96381979"",""93730230"",""9053187"",""91949988"",""23776077"",""23776077"",""60645181"",""60645181"",""60645181"",""59170782"",""1992816"",""28150174"",""31386180"",""68597372"",""60992364""]","[""23434538"",""23434538"",""23434538""]",1647023905,1 year ago,,,0,Leah's Deck - Progression Playoff - Cosmo Blazer,"Leah's Deck from <a rel=""nofollow"" href=""https://youtu.be/tjvJmgqNRY4"">Episode 46 of Progression Playoff</a>"
249963,albaz-dragonmaids-249963,Albaz & Dragonmaids,68468459,103551,Non-Meta Decks,"[""42055234"",""15848542"",""49575521"",""76782778"",""76782778"",""76782778"",""32600024"",""32600024"",""32600024"",""16960120"",""88453933"",""88453933"",""88453933"",""40398073"",""68468459"",""68468459"",""68468459"",""55273560"",""55273560"",""55273560"",""56495147"",""43722862"",""43722862"",""43722862"",""71007216"",""70117860"",""78231355"",""78231355"",""78231355"",""40110009"",""40110009"",""34995106"",""34995106"",""34995106"",""48130397"",""48130397"",""11827244"",""57416183"",""57416183"",""57416183""]","[""84433295"",""24799107"",""41232647"",""87746184"",""1906812"",""41209827"",""54757758"",""86066372"",""38342335"",""49105782"",""28776350"",""1482001"",""27548199"",""50954680"",""14577226""]","[""23434538"",""23434538"",""23434538""]",1647023905,1 year ago,,,0,"Dragonmaids, but also your monsters are my materials","This is a versatile deck featuring Fallen of Albaz as the star of the show. Dragonmaids are used as an all around good engine, but also to disguise what the deck is capable of. If the opponent uses their disruption on the Dragonmaids, they are more vulnerable to a Fallen of Albaz.  On a Dragonmaid start, the deck may play like a typical Dragonmaid deck and end the turn on a Sheou. It is also capable of linking up to Accesscode Talker and bringing out a Borreload Savage Dragon later.  On a Windwitch start, the turn ends on a Crystal Wing Synchro Dragon. From here there's a fun detour to take if you have your single copy of Magicalized Fusion, where you can bring out one of the spellcaster link monsters in order to summon Quintet Magician. He's nothing crazy, but the fact that he can't be Kaiju'd or fusioned away makes me happy.  On a start where you have access to Fallen of Albaz, you just feel out how the opponent will try to disrupt you, bait it out if you can, and then fusion their best monster away with Albion the Branded Dragon, Starving Venom Fusion Dragon, or Mudragon of the Swamp. Super Polymerization will also allow you to summon Albaz and then use Sprind the Irondash Dragon on your opponent's turn to use any one of the opponent's effect monsters as fusion material."
