deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
252003,the-power-rangers-feb-2022-252003,The Power Rangers (Feb 2022),84025439,50577,Non-Meta Decks,"[""33212663"",""73422829"",""73422829"",""73422829"",""70711847"",""70711847"",""59975920"",""59975920"",""59975920"",""85374678"",""85374678"",""85374678"",""12369277"",""12369277"",""12369277"",""58753372"",""58753372"",""58753372"",""2295440"",""14532163"",""14532163"",""14532163"",""35261759"",""58577036"",""70368879"",""73628505"",""83764718"",""24224830"",""67723438"",""67723438"",""67723438"",""37478723"",""10424147"",""10424147"",""10424147"",""47594939"",""47594939"",""47594939"",""97077563"",""97077563""]","[""84025439"",""90448279"",""44405066"",""57450198"",""57450198"",""80117527"",""57031794"",""57031794"",""11646785"",""11646785"",""85252081"",""85252081"",""95493471"",""2857636"",""41999284""]","[""98777036"",""98777036"",""98777036"",""52350806"",""52350806"",""16209941"",""16209941"",""99745551"",""43694650"",""84211599"",""84211599"",""84211599"",""37478723"",""37478723"",""97077563""]",1647023905,1 year ago,,,0,The Power Rangers (Feb 2022) ,The Power Rangers (Feb 2022)
252007,aromages-2022-252007,Aromages 2022,96789758,104750,Non-Meta Decks,"[""85431040"",""85431040"",""85431040"",""16759958"",""16759958"",""14169843"",""14169843"",""23434538"",""96789758"",""96789758"",""96789758"",""48686504"",""48686504"",""22174866"",""22174866"",""14558127"",""14558127"",""59546797"",""59546797"",""58569561"",""58569561"",""40663548"",""40663548"",""85967160"",""85967160"",""12580477"",""5050644"",""5050644"",""5050644"",""29189613"",""29189613"",""29189613"",""91740879"",""91740879"",""70946699"",""70946699"",""92266279"",""92266279"",""28265983"",""28265983"",""15177750"",""15177750""]","[""38148100"",""38148100"",""45500495"",""45500495"",""79656239"",""79656239"",""73580471"",""25958491"",""25958491"",""72924435"",""41999284"",""21200905"",""21200905"",""21200905"",""50588353""]","[""11260714"",""82773292"",""14558128"",""14558128"",""6855503"",""26096328"",""74117290"",""83764718"",""36637374"",""36637374"",""36637374"",""25789292"",""18973184"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,Haha LP go Brrrrrrr,"Aromages thrive on having more life points than your opponents and this deck d0es just that. From play testing almost any hand can immediately give you the edge to start chaining effects that will cripple your opponent and dominate the field. There are plenty of ways to gain life point from Spells/Traps and monster effects. Once you've gained a high enough advantage you can, if able to, synchro into Ancient Sacred Wyvern and attack for an immense amount of damage."
252020,colors-of-chaos-post-bach-252020,Colors of Chaos (Post-BACH),11321089,97708,Non-Meta Decks,"[""89631139"",""51611041"",""25607552"",""25607552"",""66961194"",""92133240"",""38628859"",""38628859"",""38628859"",""87116749"",""87116749"",""87116749"",""28363749"",""28363749"",""28363749"",""10851853"",""10851853"",""10851853"",""49776811"",""49776811"",""89399912"",""42009836"",""42009836"",""34242278"",""71736213"",""71736213"",""7721912"",""7721912"",""7721912"",""35659410"",""27753563"",""27753563"",""24094653"",""24094653"",""47325505"",""47325505"",""47325505"",""81223446"",""81223446"",""26357901"",""26357901"",""53442500"",""52020510"",""52020510"",""99414629"",""99414629"",""52807032"",""52807032"",""25419323"",""25419323""]","[""11321089"",""33129626"",""11443677"",""74936480"",""95474755"",""44505297"",""75083197"",""84040113"",""49816630"",""109401""]","[""11260714"",""82773292"",""14558128"",""14558128"",""6855503"",""26096328"",""74117290"",""83764718"",""36637374"",""36637374"",""36637374"",""25789292"",""18973184"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,"Colors of Chaos: 50-card deck features powerful and versatile Fusion Monsters, focusing on accumulating monsters of different attributes while cutting","<p class=""p1""><span class=""s1"">The </span><strong><span class=""s2"">Colors of Chaos</span></strong><span class=""s1""> is a 50-card deck that’s full of monsters featuring different effects and attributes, all looking to take opponents down in creative ways. The Extra Deck is comprised mostly of fusion monsters, taking advantage of all different ways to fuse these monsters of Chaos. </span></p> <p class=""p1""><span class=""s1"">The boss-monster, </span><em><strong><span class=""s3"">Guardian Chimera</span></strong></em><span class=""s1"">, can be fused with three monsters that have different attributes so it becomes very versatile for any problem you may face. When summoned with a Spell or effect, Chimera has a special ability that lets you destroy your opponents’ cards while simultaneously allowing you to draw a card(s). Be careful, however, because Necro Fusion cannot be used to Fusion Summon this great beast; the only valid way is for monsters to be released from the hand or the field. Plus, while Polymerization is in the GY, Chimera cannot be targeted with card effects by your opponent. </span></p> <p class=""p1""><span class=""s1"">The other fusions also feature easy ways to be summoned with the Small Engines available in this deck. </span><em><strong><span class=""s3"">Blue-Eyes Tyrant Dragon</span></strong></em><span class=""s1""> can be summoned by either fusing BEWD with another dragon, or can be Special Summoned by tributing a BEWD equipped with a Fusion monster. While it is more difficult to fusion summon, its special ability makes it unaffected by Trap Cards or effects and once it battles, during the end of the Damage Step, the player can target 1 Trap in their graveyard and Set it to the field. </span></p> <p class=""p1""><em><strong><span class=""s3"">Centaur Mina</span></strong></em><span class=""s1""> (1 LIGHT Warrior + 1 Beast) can quickly negate an opponent’s Trap Card during the player’s turn and Set it right back down. Mina can be really easily fusion summoned, especially using her Noble Knight’s effects, and can also Special Summon Level 2 or lower monsters during the Main Phase allowing for Synchro Summoning and more. </span></p> <p class=""p1""><strong><span class=""s3"">Dinomorphia Stealthbergia</span></strong><span class=""s1""> (which requires 2 different Dinomorphia monsters) utilities the Dinomorphia LP effects to the player’s advantage, allowing for the player to activate Trap Cards or Dinomorphia effects without paying LP. As long as your LP is 2000 or less, you are free to activate all the Trap Cards that halve LP. Plus, if your opponent activates a monster effect, Stealthbergia can inflict damage equal to that monster’s Original Attack. When this fusion dino-machine is destroyed, it brings back one of your Dinomorphia monsters from the GY. This deck provides many ways to Fusion Summon but lacks the endurance for longer encounters so players must be wise about using Dinomorphia cards and effects because of the LP-draining constraints.</span></p>"
252028,dark-lord-despia-252028,Dark Lord Despia,4167084,104733,Fun/Casual Decks,"[""25451652"",""25451652"",""52840267"",""52840267"",""52840267"",""99456344"",""99456344"",""81555617"",""62962630"",""62962630"",""62962630"",""82773292"",""44656450"",""44656450"",""92807548"",""36577931"",""36577931"",""36577931"",""1475311"",""1475311"",""1475311"",""87112784"",""87112784"",""74117290"",""74117290"",""14517422"",""14517422"",""82738008"",""82738008"",""24224830"",""24224830"",""25789292"",""48130397"",""48130397"",""99543666"",""99543666"",""6763530"",""6763530"",""6763530"",""20899496""]","[""4167084"",""18666161"",""51570882"",""11321089"",""41209827"",""69946549"",""72272462"",""6855503"",""6855503"",""56910167"",""63767246"",""66547759"",""55285840"",""21044178"",""70369116""]","[""11260714"",""82773292"",""14558128"",""14558128"",""6855503"",""26096328"",""74117290"",""83764718"",""36637374"",""36637374"",""36637374"",""25789292"",""18973184"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,"DarkLord, Despia and Predaplant",<strong>FUSION AND WIN!!!!</strong>
252036,virtual-world-advanced-252036,Virtual World Advanced,92519087,104764,Meta Decks,"[""20292186"",""14558127"",""14558127"",""14558127"",""94693857"",""5560911"",""59438930"",""49036338"",""38814750"",""38814750"",""38814750"",""8736823"",""8736823"",""49966326"",""49966326"",""49966326"",""49088914"",""49088914"",""86483512"",""49088914"",""86483512"",""86483512"",""12571621"",""12571621"",""12571621"",""14886190"",""14886190"",""14886190"",""50275295"",""63854005"",""50275295"",""50275295"",""13364097"",""13364097"",""18249921"",""67723438"",""67723438"",""67723438"",""35261759"",""63854005""]","[""84815190"",""27552504"",""38495396"",""42566602"",""50588353"",""21915012"",""90448279"",""44097050"",""74586817"",""64880894"",""96334243"",""66698383"",""92519087"",""35252119"",""27069566""]","[""54693926"",""54693926"",""54693926"",""94145021"",""94145021"",""94145021"",""18144507"",""12580477"",""12580477"",""43534808"",""43534808"",""43534808"",""23002292"",""83326048"",""83326048""]",1647023905,1 year ago,,,0,Some changes to the list of Noah Beygelman,Virtual world
252040,master-duel-pend-best-deck-lets-goooooooooo-252040,Master Duel - PEND BEST DECK LETS GOOOOOOOOOO,24094258,40079,Master Duel Decks,"[""27204311"",""76794549"",""54537489"",""5560911"",""5560911"",""51531505"",""14920218"",""14920218"",""12289247"",""94415058"",""40318957"",""40318957"",""40318957"",""11067666"",""72714461"",""72714461"",""49684352"",""58092907"",""47075569"",""47075569"",""47075569"",""48461764"",""44179224"",""44179224"",""44179224"",""73941492"",""73941492"",""20409757"",""23434538"",""23434538"",""23434538"",""54941203"",""74850403"",""74850403"",""37469904"",""37469904"",""37469904"",""53208660"",""35261759"",""35261759"",""35261759"",""65681983"",""65681983"",""65681983"",""1344018""]","[""27548199"",""70771599"",""43202238"",""39964797"",""90448279"",""42160203"",""47349116"",""90590303"",""6983839"",""86066372"",""38342335"",""45819647"",""24094258"",""50588353"",""4280258""]","[""83986578"",""24508238"",""35762283"",""51452091"",""82732705"",""69452756"",""42009836"",""80532587"",""5041348"",""71197066"",""49202162"",""23935886"",""92519087"",""64591429""]",1647023905,1 year ago,,,0,pend deck I have in master duel,"Hello, been a while hasn't it. Y'see...  Yo! I got banned from the site, and here's how it went down. I did nothing wrong, man! I did nothing wrong whatsoever! I got banned! I didn't even KNOW I got banned! I didn't get no email, I didn't get no explanation, I didn't get no chance to explain myself. I just got banned. I logged on to see that I got banned from YGOPROdeck. YGOPROdeck doesn't even message me and tell me I'm banned. So I got banned from my post I made, Where I jokingly made a decklist - I jokingly, JOKINGLY, told, the world, that floodgate players are a bunch of mindless soyboys. Anyone with a BRAIN, would realize it was a JOKE! It was a joke, that was- it was a good joke at the time! I had just lost to monkeflip skill drain in master duel, ""Oh, Ha Ha When The Skill is Drained"". It's a JOKE! It's just like Firewall Pass. It's a JOKE!  Anyhow copypasta aside, My ban expired today so I'm back. I have a few projects that I've been working on over that period, so expect shit in the future.  &nbsp;  Also even though it says that I'm still banned, that is a lie, functionally I'm not banned I just have a glowey nametag."
252044,update-noraml-pen-252044,update noraml pen,28363749,53091,Non-Meta Decks,"[""28363749"",""28363749"",""28363749"",""48940337"",""48940337"",""48940337"",""43785278"",""43785278"",""43785278"",""68182934"",""68182934"",""68182934"",""73779005"",""73779005"",""73779005"",""43857222"",""43857222"",""43857222"",""83980492"",""83980492"",""83980492"",""45103815"",""45103815"",""45103815"",""77994337"",""77994337"",""77994337"",""82114013"",""82114013"",""82114013"",""40227329"",""40227329"",""40227329"",""57624336"",""57624336"",""57624336"",""58844135"",""58844135"",""58844135"",""94693857""]","[""60465049"",""84815190"",""21915012"",""27548199"",""98637386"",""3040496"",""90448279"",""28400508"",""63767246"",""63767246"",""46772449"",""26563200"",""57314798"",""44097050"",""50588353""]","[""83986578"",""24508238"",""35762283"",""51452091"",""82732705"",""69452756"",""42009836"",""80532587"",""5041348"",""71197066"",""49202162"",""23935886"",""92519087"",""64591429""]",1647023905,1 year ago,,,0,OTK ,blah blah o.o i should write more also i restarted it over to sky dragon in one of the version but this one works alright i enojoy getting the xyz out
252048,token-beatdown-stall-252048,Token Beatdown/Stall,14342283,97666,Non-Meta Decks,"[""24140059"",""24140059"",""24140059"",""7153114"",""7153114"",""71645242"",""71645242"",""71645242"",""11961740"",""11961740"",""11961740"",""95308449"",""35726888"",""75500286"",""18144507"",""12580477"",""12580477"",""73628505"",""90359458"",""90359458"",""90359458"",""48934760"",""48934760"",""48934760"",""73915051"",""73915051"",""14342283"",""14342283"",""14342283"",""24425055"",""24425055"",""47475363"",""47475363"",""47475363"",""89208725"",""2971446"",""2971446"",""42671151"",""42671151"",""42671151""]","[""41999284"",""41999284"",""41999284""]","[""99171160"",""58185394"",""24725825"",""27995943"",""96458440"",""97570038"",""48216773"",""94192409"",""21908319"",""49998907"",""71272951"",""6859683"",""9267769"",""29389368"",""1036974""]",1647023905,1 year ago,,,0,Absolutely destroy your opponent using tokens.,"The goal is to get Black Garden, Field Barrier, and 3 Token Stampedes on the field. It's a really basic strategy. All the cards in the deck are based around getting these cards in the hand. Once you have all of these cards on the field, every time your opponent summons a monster it's attack is halved and you get a token with 3800 attack that can't be destroyed by battle. Scapegoat is also helpful if you can't get black garden. If you find it turning into a stall game you can always use final countdown."
252052,mighty-mice-coming-to-kick-butts-o-o-252052,mighty mice coming to kick butts O.o,8508055,53091,Non-Meta Decks,"[""8508055"",""8508055"",""8508055"",""49814180"",""13179332"",""13179332"",""13179332"",""3810071"",""3810071"",""3810071"",""34016756"",""52105192"",""52105192"",""52105192"",""1118137"",""1118137"",""1118137"",""19508728"",""19508728"",""19508728"",""9995766"",""9995766"",""9995766"",""82452993"",""82452993"",""82452993"",""29389368"",""29389368"",""10813327"",""10813327"",""10813327"",""38960450"",""38960450"",""38960450"",""44095762"",""44095762"",""44095762"",""50078509"",""50078509"",""50078509""]","[""9653271"",""15862758"",""89477759"",""8763963"",""8763963"",""8763963""]","[""99171160"",""58185394"",""24725825"",""27995943"",""96458440"",""97570038"",""48216773"",""94192409"",""21908319"",""49998907"",""71272951"",""6859683"",""9267769"",""29389368"",""1036974""]",1647023905,1 year ago,,,0,mighty mice ,sorry i that was the best name i could think of for this deck thanks for the nexus that show me the Armory Call i was using Hidden Armory from the psp translate of acv &gt;.&gt; &lt;.&lt; that was back from 2015. thanks you. i know it say mouse fighter &gt;.&gt; &lt;.&lt; is there different im going to google. mice the the verb &lt;&gt;&lt;&gt; how can a nourn be a verb i should read it more blah blah blah
252056,yugi-magikuriboh-252056,Yugi - Magikuriboh,75380687,104765,Fun/Casual Decks,"[""40640057"",""78355370"",""31699677"",""57116033"",""57116034"",""3078380"",""67284107"",""80304126"",""71696014"",""46986414"",""46986414"",""38033121"",""70914287"",""44632120"",""71036835"",""34419588"",""7021574"",""16404809"",""9596126"",""26914168"",""70168345"",""6309986"",""89086566"",""67169062"",""6309986"",""40703222"",""2314238"",""1784686"",""95477924"",""111280"",""83764719"",""63391643"",""72302403"",""48680970"",""86509711"",""47475363"",""44095762"",""54564198"",""62279055"",""36458063"",""83546647""]","[""75380687"",""43892408"",""41721210"",""41999284"",""65330383"",""38342335"",""69058960"",""95442074""]","[""20899496""]",1647023905,1 year ago,,,2,"Dark Magician, Kuriboh",Fun/casual deck focusing on Dark Magician and Kuriboh
