deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
300999,zombie-tearalaments-2022-300999,Zombie Tearalaments - 2022,39185163,115744,Non-Meta Decks,"[""49959355"",""49959355"",""49959355"",""92964816"",""92964816"",""92964816"",""94801854"",""94801854"",""52467217"",""52467217"",""52467217"",""92826944"",""92826944"",""92826944"",""18760514"",""76352503"",""66570171"",""66570171"",""39185163"",""39185163"",""39185163"",""37961969"",""74078255"",""74078255"",""74078255"",""572850"",""572850"",""572850"",""73642296"",""73642296"",""14558127"",""14558127"",""4064256"",""4064256"",""4064256"",""48130397"",""48130397"",""48130397"",""19942835"",""19942835"",""24299458"",""24299458"",""1845204"",""24224830"",""91742238"",""91742238"",""4333086""]","[""73082255"",""73082255"",""37129797"",""37129797"",""72860663"",""72860663"",""50588353"",""69946549"",""69946549"",""92731385"",""92731385"",""11765832"",""8198620"",""84815190"",""3040496""]","[""34267821"",""90846359"",""90846359"",""90846359"",""83326048"",""83326048"",""18144507"",""8267140"",""8267140"",""14532163"",""14532163"",""65681983"",""8198620"",""92892239"",""65187687""]",1660415905,7 months ago,,,0,Aggressive Tearalaments Zombie deck with Side Deck control gameplan,"Main deck aims to aggressively mill and setup a strong board with Doomking + Stapelia to negate and Zombie World + Superpoly to solve threats though The Undead Vampire + Tearalaments  Instant Fusion is 1 card mill 8 (Summon Kitkallos, add Merrli, effect Kitkallos summon Merrli mill 8)  Zombie Reborn allows you to recycle Kitkallos and other banished cards  Side deck is for control gameplan if you can't actively be aggressive"
300992,tearalament-300992,tearalament,92731385,115648,Non-Meta Decks,"[""3717252"",""572850"",""572850"",""572850"",""73956664"",""73956664"",""73956664"",""37961969"",""79109599"",""37961969"",""37961969"",""79109599"",""74078255"",""74078255"",""74078255"",""1845204"",""24094653"",""24094653"",""54693926"",""54693926"",""54693926"",""73628505"",""81439173"",""14558127"",""14558127"",""74920585"",""10045474"",""97268402"",""97268402"",""14558127"",""97268402"",""24224830"",""77103950"",""77103950"",""77103950"",""10045474"",""10045474"",""38436986"",""32807846"",""74920585""]","[""11321089"",""28226490"",""69946549"",""69946549"",""94977269"",""13529466"",""41578483"",""90590303"",""55285840"",""46772449"",""38342335"",""27381364"",""50277355"",""92731385"",""92731385""]","[""34267821"",""90846359"",""90846359"",""90846359"",""83326048"",""83326048"",""18144507"",""8267140"",""8267140"",""14532163"",""14532163"",""65681983"",""8198620"",""92892239"",""65187687""]",1660415905,7 months ago,,,0,i dont no,i dont no
300986,pure-lunalight-otk-300986,Pure Lunalight OTK,24550676,122134,Fun/Casual Decks,"[""94919024"",""94919024"",""11439455"",""35618217"",""35618217"",""35618217"",""14152693"",""14152693"",""14152693"",""50546208"",""50546208"",""50546208"",""48427163"",""84812868"",""11317977"",""97268402"",""97268402"",""97268402"",""47705572"",""47705572"",""83190280"",""54693926"",""54693926"",""54693926"",""81439173"",""35726888"",""35726888"",""18144506"",""48444114"",""48444114"",""48444114"",""87931906"",""87931906"",""87931906"",""27847700"",""24224830"",""57103969"",""13935001"",""13935001"",""13935001""]","[""24550676"",""24550676"",""88753594"",""97165977"",""97165977"",""51777272"",""51777272"",""90448279"",""80796456"",""55285840"",""96381979"",""90590304"",""6983839"",""21044178"",""82633039""]","[""27204311"",""27204311"",""27204311"",""43534808"",""43534808"",""43534808"",""83326048"",""83326048"",""83326048"",""29549364"",""29549364"",""29549364"",""90846359"",""90846359"",""90846359""]",1660415905,7 months ago,,,0,Fun OTK Lunalight pure deck,"This deck focuses on the main strengths ofthe lunalight archetype in Fusion summoning powerfull monsters that attack multiple targets also on a strong rank 4 engine to defend for the first turn, and accelerate and defend yourself, such as Bagooska, Redoer, Castel etc  The main strategy for the first turn, is to summon as many Rank 4 as you can to hold for a turn to OTK your oponent on the next one, i.e. : making redoer wih Emerald Bird, remember Redoer Sends materials as EFFECT NOT COST, so it will triger lunalight monster effects, making redoer with emerald bird and kaleido chick, will make it able to resumon chick with bird effect to use its soft once per turn once again :D, and setup for more XYZs  its not a 1 card combo deck, you usually need a combination of monsters and its spells/traps to setup the cementery, i.e. open bird to send serenade, to then banish to send marten and + of both them"
300981,make-love-not-war-rock-300981,"Make Love, Not War Rock",10497636,71164,Non-Meta Decks,"[""37343995"",""16474916"",""16474916"",""16474916"",""79858629"",""43863925"",""43863925"",""43863925"",""5352328"",""5352328"",""10497636"",""7409792"",""7409792"",""7409792"",""56824871"",""77913594"",""77913594"",""77913594"",""45943516"",""45943516"",""45943516"",""34959756"",""1118137"",""1118137"",""1118137"",""24224830"",""18144507"",""94770493"",""77891946"",""197042"",""197042"",""14558127"",""14558127"",""14558127"",""27204311"",""25311006"",""25311006"",""10045474"",""10045474"",""10045474""]","[""59242457"",""59242457"",""42741437"",""42741437"",""78135071"",""78135071"",""41524885"",""41524885"",""5530780"",""62517849"",""84013237"",""59934749"",""31833038"",""4280259"",""86066372""]","[""90448279"",""21044178"",""46772449"",""55285840"",""85289965"",""27204311"",""27204311"",""10497636"",""4031928"",""25311006"",""8267140"",""8267140"",""53334471"",""53334471"",""53334471""]",1660415905,7 months ago,,,0,"If Exosisters can run Poker Knights, it can run War Rocks",This is a going second deck
300977,millennium-scorpion-300977,Millennium Scorpion,82482194,122057,Fun/Casual Decks,"[""82482194"",""82482194"",""82482194"",""77840540"",""77840540"",""77840540"",""72589042"",""72589042"",""72589042"",""58012707"",""58012707"",""58012707"",""27911549"",""27911549"",""27911549"",""17535764"",""17535764"",""17535764"",""45620686"",""45620686"",""45620686"",""15367030"",""15367030"",""15367030"",""5288597"",""5288597"",""5288597"",""19301729"",""19301729"",""19301729"",""94344242"",""94344242"",""94344242"",""41858121"",""3492538"",""3492538"",""3492538"",""75524092"",""75524092"",""75524092""]","[""85004150"",""85004150"",""58600555"",""58600555"",""12615446"",""12615446"",""97273514"",""97273514"",""2857636"",""72336818"",""70709488"",""38342335"",""91140491"",""91140491"",""86066372""]","[""90448279"",""21044178"",""46772449"",""55285840"",""85289965"",""27204311"",""27204311"",""10497636"",""4031928"",""25311006"",""8267140"",""8267140"",""53334471"",""53334471"",""53334471""]",1660415905,7 months ago,,,0,This is a shitty meme deck. It has been updated.,This is a shitty meme deck. It has been updated.
300971,master-duel-prank-kids-adventurer-review-combo-300971,Master Duel - Prank-kids Adventurer review combo,81997228,110113,Master Duel Decks,"[""23434538"",""23434538"",""14558127"",""14558127"",""14558127"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""30680659"",""30680659"",""2563463"",""63362460"",""81866673"",""18144507"",""95238394"",""3285551"",""3285551"",""38745520"",""16269385"",""16269385"",""79059098"",""79059098"",""43664494"",""52947044"",""52947044"",""24224830"",""24224830"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147""]","[""81997228"",""81997228"",""18514525"",""44509529"",""60461804"",""90809975"",""43886072"",""17382973"",""17382973"",""25725326"",""25725326"",""25725326"",""38342335"",""70369116"",""86066372""]","[""90448279"",""21044178"",""46772449"",""55285840"",""85289965"",""27204311"",""27204311"",""10497636"",""4031928"",""25311006"",""8267140"",""8267140"",""53334471"",""53334471"",""53334471""]",1660415905,7 months ago,,,0,negate and destroy,
300967,chaotic-thunderstorm-300967,Chaotic Thunderstorm,72989439,122118,Non-Meta Decks,"[""31786629"",""31786629"",""31786629"",""83107873"",""20318029"",""20318029"",""44586426"",""44586426"",""48770333"",""13683298"",""56713174"",""56713174"",""56713174"",""55591586"",""29596581"",""29596581"",""28297833"",""43316238"",""26302107"",""26302107"",""72989439"",""72989439"",""90488465"",""26873574"",""55878038"",""82301904"",""18859369"",""18859369"",""9596126"",""9596126"",""95238394"",""99266988"",""99266988"",""99266988"",""83764719"",""18144507"",""12580477"",""1845204"",""75500286"",""73628505"",""54693926"",""24299458"",""24224830"",""94243005"",""94243005"",""97077563"",""97077563"",""97077563"",""10045474"",""41420027""]","[""41685633"",""9653271"",""12081875"",""38406364"",""49202162""]","[""90448279"",""21044178"",""46772449"",""55285840"",""85289965"",""27204311"",""27204311"",""10497636"",""4031928"",""25311006"",""8267140"",""8267140"",""53334471"",""53334471"",""53334471""]",1660415905,7 months ago,,,0,Thunder Dragon/Chaos,Utilize the abilites of the Thunder Dragon archetype and other cards to quickly fill the graveyard and bring out the myriad of Chaos monsters for powerful effects. Also relying on the Thunder archetype for quickly accessing the Extra Deck.
300949,budget-ish-mathmech-300949,Budget ish Mathmech,42632209,54444,Non-Meta Decks,"[""36521307"",""36521307"",""36521307"",""17946349"",""17946349"",""17946349"",""27182739"",""27182739"",""53577438"",""16360142"",""16360142"",""16360142"",""80965043"",""80965043"",""80965043"",""52354896"",""65100616"",""24508238"",""24508238"",""24508238"",""97268402"",""97268402"",""97268402"",""14025912"",""54693926"",""54693926"",""54693926"",""57160136"",""57160136"",""57160136"",""81439173"",""89558743"",""89558743"",""89558743"",""24224830"",""18144506"",""87804365"",""58921041"",""58921041"",""58921041""]","[""42632209"",""85692042"",""85692042"",""88021907"",""88021907"",""86066372"",""4280258"",""46947713"",""88093706"",""59859086"",""52698008"",""65741786"",""32995276"",""48068378"",""24842059""]","[""11738489""]",1660415905,7 months ago,,,0,Edited from Paradox's top 4 list to fit a budget,"If the Tearalaments are too expensive, I'm buying this"
300942,invalid-deck-300942,Invalid Deck,27288416,108324,Non-Meta Decks,"[""16306932"",""46136942"",""14105623"",""14105623"",""76794549"",""16178681"",""22211622"",""96227613"",""14920218"",""17330916"",""21250202"",""69610326"",""69610326"",""40318957"",""40318957"",""75672051"",""11067666"",""11067666"",""49684352"",""58092907"",""58092907"",""21949879"",""21949879"",""47075569"",""47075569"",""48461764"",""73941492"",""73941492"",""67754901"",""58938528"",""58938528"",""88935103"",""82224646"",""41620959"",""41620959"",""37469904"",""81439173"",""48144509"",""53208660"",""53208660"",""48130397"",""48130397""]","[""13331639"",""41209827"",""53262004"",""84815190"",""50954680"",""70771599"",""80696379"",""45627618"",""98452268"",""16691074"",""67865534"",""42160203"",""47349116"",""21044178"",""22125101""]","[""96227613"",""12289247"",""20292186"",""21250202"",""48461764"",""67754901"",""33833230"",""33833230"",""54941203"",""7480763"",""50588353"",""37469904"",""36484016"",""48144509"",""53208660""]",1660415905,7 months ago,,,0,Invalid deck,This deck sucks because no sky iris
300935,labrynth-300935,LABRYNTH,75730490,114416,Non-Meta Decks,"[""81497285"",""81497285"",""2347656"",""48745395"",""48745395"",""75730490"",""75730490"",""75730490"",""1225009"",""1225009"",""1225009"",""37629703"",""37629703"",""37629703"",""74018812"",""74018812"",""2511"",""2511"",""49238328"",""49238328"",""69895264"",""69895264"",""33407125"",""33407125"",""33407125"",""5380979"",""5380979"",""10045474"",""10045474"",""10045474"",""20899496"",""20899496"",""32785578"",""32785578"",""68779682"",""68779682"",""80101899"",""80101899"",""82956214"",""82956214""]","[""80532587"",""80532587"",""80532587"",""74586817"",""98506199"",""64276752"",""64276752"",""16195942"",""16195943"",""16195942"",""16195943"",""55285840"",""28781003"",""28781003"",""359563"",""359563"",""359563""]","[""96227613"",""12289247"",""20292186"",""21250202"",""48461764"",""67754901"",""33833230"",""33833230"",""54941203"",""7480763"",""50588353"",""37469904"",""36484016"",""48144509"",""53208660""]",1660415905,7 months ago,,,0,LABRYNHT,ES LA NUEVA APUESTA DE LAS ESTRATEGIAS DE TRTAMPAS SIN DUDA ES MUY INTERESANTE/IT IS THE NEW BET OF TRTAMPAS STRATEGIES WITHOUT A DOUBT IT IS VERY INTERESTING
