deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
29998,deskbot-for-fun-29998,deskbot for fun,18891691,14284,Meta Decks,"[""25494711"",""25494711"",""25494711"",""24573625"",""24573625"",""24573625"",""97588916"",""97588916"",""97588916"",""55106249"",""55106249"",""55106249"",""10117149"",""10117149"",""10117149"",""22227683"",""22227683"",""22227683"",""75944053"",""75944053"",""75944053"",""59368956"",""59368956"",""59368956"",""94693857"",""94693857"",""94693857"",""18891691"",""18891691"",""18891691"",""12215894"",""56747793"",""70046172"",""53129443"",""25774450"",""5318639"",""83764719"",""50213848"",""74848038"",""72302403"",""73628505"",""7153114"",""25518020"",""25769732"",""63995093"",""17814387"",""24068492"",""37383714"",""44095762"",""59616123"",""62279055"",""65743242"",""97077563"",""83326048"",""21237481"",""3819470"",""78625592"",""60621361"",""86474024"",""77538567""]","[""89544521"",""89544521"",""89544521"",""82044279"",""82044280"",""66523544"",""19891310"",""28912357"",""28912357"",""19891310""]","[""14558127"",""14558127"",""59438930"",""59438930"",""65330383"",""24484270"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""51452091"",""51452091"",""51452091"",""77414722""]",1552415905,4 years ago,,,0,I dont know,to just have fun
29995,dark-world-no-banlist-29995,Dark World (no banlist),34230233,14660,Fun/Casual Decks,"[""34230233"",""34230233"",""34230233"",""32619583"",""32619583"",""78004197"",""60228941"",""60228941"",""60228941"",""33731070"",""33731070"",""79126789"",""79126789"",""7623640"",""47217354"",""47217354"",""47217354"",""78651105"",""55063751"",""14558127"",""73642296"",""59438930"",""19665973"",""97268402"",""24508238"",""18144507"",""12580477"",""55144522"",""73628505"",""73628505"",""74117290"",""74117290"",""79571449"",""79571449"",""83764719"",""5318639"",""48976825"",""33017655"",""33017655"",""33017655"",""44095762"",""40605147"",""41420027"",""84749824"",""15693423""]","[""80666118"",""39765958"",""80321197"",""74586817"",""44508094"",""36407615"",""73580471"",""84013237"",""63767246"",""29669359"",""95992081"",""82633039"",""581014"",""34086406"",""54719828""]","[""14558127"",""14558127"",""59438930"",""59438930"",""65330383"",""24484270"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""51452091"",""51452091"",""51452091"",""77414722""]",1552415905,4 years ago,,,0,A Dark World deck to play with friends.,"Your objective with the deck is summoning big monster with good effects (ex:Grapha and Hope Bringer) and controling the board until you kill your opponent.

(PS:You have some very good cards so you probably you will never have a unplayable hand)."
29992,danger-world-pure-29992,Danger! World (Pure),43316238,13670,Non-Meta Decks,"[""99745551"",""99745551"",""52534264"",""52534264"",""90807199"",""90807199"",""90807199"",""16209941"",""16209941"",""16209941"",""52350806"",""52350806"",""52350806"",""72892473"",""43316238"",""43316238"",""43316238"",""74519184"",""74519184"",""73628505"",""73628505"",""79698395"",""79698395"",""79698395"",""43694650"",""43694650"",""15083304"",""15083304"",""26302107"",""26302107"",""26302107"",""70711847"",""70711847"",""70711847"",""74117290"",""74117290"",""74117290"",""25140659"",""25140659"",""25140659""]","[""80666118"",""39765958"",""80321197"",""74586817"",""44508094"",""36407615"",""73580471"",""84013237"",""63767246"",""29669359"",""95992081"",""82633039"",""581014"",""34086406"",""54719828""]","[""14558127"",""14558127"",""59438930"",""59438930"",""65330383"",""24484270"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""51452091"",""51452091"",""51452091"",""77414722""]",1552415905,4 years ago,,,0,Use danger cards and discarding spells in this pure danger deck for a full advantage,Use the spells to discard your danger cards to activate their effects to their full potential and get more cards while forcing your opponent to get rid of cards.
29986,zombie-sychro-vendreads-29986,Zombie Sychro Vendreads,31772684,14656,Non-Meta Decks,"[""31772684"",""31772684"",""31772684"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""79783880"",""67267333"",""36630403"",""36630403"",""49477180"",""49477180"",""49394035"",""70491682"",""34093683"",""34093683"",""3909436"",""4388680"",""4388680"",""1475311"",""1475311"",""13048472"",""13048472"",""7986397"",""7986397"",""7986397"",""94666032"",""94666032"",""76798740"",""76798740"",""76798740"",""76871889"",""76871889"",""2287848"",""60375194""]","[""39475024"",""39475024"",""59843383"",""59843383"",""3486020"",""3486020"",""83283063"",""83283063"",""4103668"",""52711246"",""52711246"",""86926989"",""37129797"",""91420202"",""91420202""]","[""14558127"",""14558127"",""59438930"",""59438930"",""65330383"",""24484270"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""51452091"",""51452091"",""51452091"",""77414722""]",1552415905,4 years ago,,,0,If you want to make zombies actually good than please try this deck out and hopefully you will gain some inspiration:),"<strong>TURN 1</strong>-Get Uni-Zombie out on the first turn is the ideal strategy because it can send Spectral sword or Mezuki to the graveyard guaranteeing an explosive 2nd turn.If you don't have a way to get Mezuki out than you will most definitely have a way to set up a defense by getting out Advendread savior out because it is the staple of this deck as you will be able to make constant use of your graveyard and block any high attack monsters.If you are extremely unlucky than your most basic plan is to at least get out one of the ritual vendread monsters to put pressure on your opponent and to use those monsters later on to go into some of you extra deck monsters

<strong>TURN 2</strong> -From here you should be able to start building up your graveyard and start getting out some bigger monsters from your extra deck or use other extra deck monsters depending on your situation.On this step you would want to use a lot of your resources and begin to damage push with high attack extra deck monsters.

<strong>TURN 3/Onwards</strong>-At this point (unless you got screwed over by a bunch of negs)you will depending on your situation start to have main control over the board as your boardstate even if you get boardwiped can and should be regained with relative ease using cards like:Vendread Evolution,Spectrallsword(both) ,Mezuki ,Vendread Revolution and your extra Mayakashi extra deck monsters who will comeback depending on the monster you lost

<strong>Overall</strong>-This is a self made damage push deck which I personally think can really begin to push the interpretation and usage of zombies.On that note I hope you enjoy this deck as much as I do (and not quit on it after 1 bad game)because this deck like any other takes some time to get used to but after you get the hang of it you should be able to use it flawlessly:)"
29983,zombie-sychro-vendreads-29983,Zombie Sychro Vendreads,91420202,14656,Non-Meta Decks,"[""31772684"",""31772684"",""31772684"",""92826944"",""92826944"",""92826944"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""79783880"",""67267333"",""36630403"",""36630403"",""49477180"",""49477180"",""49394035"",""70491682"",""34093683"",""34093683"",""3909436"",""4388680"",""4388680"",""1475311"",""1475311"",""13048472"",""13048472"",""7986397"",""7986397"",""7986397"",""94666032"",""94666032"",""76798740"",""76798740"",""76798740"",""76871889"",""76871889"",""2287848"",""60375194""]","[""39475024"",""39475024"",""59843383"",""59843383"",""3486020"",""3486020"",""83283063"",""83283063"",""4103668"",""52711246"",""52711246"",""86926989"",""37129797"",""91420202"",""91420202""]","[""14558127"",""14558127"",""59438930"",""59438930"",""65330383"",""24484270"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""51452091"",""51452091"",""51452091"",""77414722""]",1552415905,4 years ago,,,0,If you want to make zombies actually good than please try this deck out and hopefully you will gain some inspiration:),"<strong>TURN 1</strong>-Get Uni-Zombie out on the first turn is the ideal strategy because it can send Spectral sword or Mezuki to the graveyard guaranteeing an explosive 2nd turn.If you don't have a way to get Mezuki out than you will most definitely have a way to set up a defense by getting out Advendread savior out because it is the staple of this deck as you will be able to make constant use of your graveyard and block any high attack monsters.If you are extremely unlucky than your most basic plan is to at least get out one of the ritual vendread monsters to put pressure on your opponent and to use those monsters later on to go into some of you extra deck monsters

<strong>TURN 2</strong> -From here you should be able to start building up your graveyard and start getting out some bigger monsters from your extra deck or use other extra deck monsters depending on your situation.On this step you would want to use a lot of your resources and begin to damage push with high attack extra deck monsters.

<strong>TURN 3/Onwards</strong>-At this point (unless you got screwed over by a bunch of negs)you will depending on your situation start to have main control over the board as your boardstate even if you get boardwiped can and should be regained with relative ease using cards like:Vendread Evolution,Spectrallsword(both) ,Mezuki ,Vendread Revolution and your extra Mayakashi extra deck monsters who will comeback depending on the monster you lost

<strong>Overall</strong>-This is a self made damage push deck which I personally think can really begin to push the interpretation and usage of zombies.On that note I hope you enjoy this deck as much as I do (and not quit on it after 1 bad game)because this deck like any other takes some time to get used to but after you get the hang of it you should be able to use it flawlessly:)"
29977,ghostrick-29977,Ghostrick,75367227,14641,Non-Meta Decks,"[""27491571"",""27491571"",""27491571"",""24101897"",""24101897"",""61318483"",""61318483"",""61318483"",""98707192"",""54512827"",""46925518"",""46925518"",""81907872"",""81907872"",""97584500"",""97584500"",""80885284"",""80885284"",""80885284"",""51196805"",""54490275"",""16279989"",""16279989"",""99795159"",""99795159"",""99795159"",""85827713"",""85827713"",""86516889"",""86516889"",""86516889"",""12923641"",""12923641"",""37055344"",""80802524"",""50527144"",""50527144"",""50527144"",""29401950"",""40838625""]","[""53334641"",""53334641"",""53334641"",""32224143"",""32224143"",""46895036"",""46895036"",""75367227"",""75367227"",""41999284"",""71384012"",""38342335"",""75452921"",""2857636"",""31833038""]","[""97584500"",""51196805"",""51196805"",""85463083""]",1552415905,4 years ago,,,0,O  deck tem como principal objetivo o uso de XYZ para ter domínio sobre o oponente e obter um jogo mais rápido e eficaz.,"<strong>Introdução e objetivo:</strong> O deck Ghostrick consiste em monstrinhos fofinhos aparentemente inofensivos. Tem como principal objetivo impedir as jogadas do seu oponente, neutralizando seus movimentos deixando seus monstros em posição de defesa com a face para baixo. O objetivo deste deck é trazer uma boa jogabilidade para o deck sem que perca sua originalidade. <strong>Metodologia:</strong> Esse Deck foi elaborado a partir de jogos experimentais, e de uma revisão de Decks e jogos adquiridos nas plataforma:  YGOPRODECK e YouTube. As palavras chaves utilizadas foram ""Baralho"" e ""Fantardil"" e suas correspondentes em inglês, ""Deck"" e ""Ghostrick"". Foram critérios de exclusão: Decks e jogos publicados antes de 2018 e os que se referiam à Decks que não utilizavam os monstros Ghostrick como ferramentas principais. Somando-se todas as bases de dados, foram encontrados 20 Decks. Após a observação de seus cards, notou-se que alguns deles se repetiram nas diferentes bases e outros não preenchiam os critérios deste estudo. Foram selecionados 5 Decks e excluídos os que não conseguiram utilizar-se combos após 5 partidas e finalizou-se com 3 decks mais a minha subjetividade. <strong>Resultados:</strong> O deck aponta que a utilização de XYZ é importante para o funcionamento do deck, porém é necessário trazer os LINKS por conta do novo META-GAME. O jogo é demorado e obedece a uma ordem constante; Mudar posição de batalha do inimigo, utilização de xyz e ataque direto. Foi visto que os jogos que menos se utilizaram xyz seguiram de derrotas. <strong>Conclusão:</strong> O  deck tem como principal objetivo o uso de XYZ para ter domínio sobre o oponente e obter um jogo mais rápido e eficaz."
29963,pk-fire-november-2018-29963,PK Fire - November 2018,26692769,14646,Meta Decks,"[""28985331"",""28985331"",""28985331"",""14558127"",""14558127"",""81992475"",""57143342"",""36553319"",""36553319"",""36553319"",""81035362"",""81035362"",""59438930"",""59438930"",""20758643"",""62957424"",""62957424"",""84764038"",""84764038"",""84764038"",""90432163"",""90432163"",""63821877"",""36426778"",""36426778"",""36426778"",""10802915"",""1475311"",""1475311"",""1475311"",""81439174"",""83764719"",""32807846"",""93600443"",""43898403"",""43898403"",""25542642"",""25542642"",""25542642"",""41420027"",""40605147""]","[""18386170"",""58481572"",""27552504"",""16195942"",""16195943"",""83531441"",""83531441"",""83531441"",""95992081"",""81330115"",""31320433"",""62709239"",""62709239"",""31833039"",""26692769"",""5821478""]","[""97584500"",""51196805"",""51196805"",""85463083""]",1552415905,4 years ago,,,1,Burning Abyss + NEW PK = NESS AND LUCAS BABY,"<strong>DISCLAIMER: </strong>This is awesome.

&nbsp;

With PK getting new support for LEHD, this is simply an amazing power boost to PK fire. The deck is the same strat, just with added extras for funsies ;)"
29960,xx-saber-the-fighters-deck-29960,XX-Saber the fighters deck,52352005,12999,Anime Decks,"[""51808422"",""42024143"",""5998840"",""5998840"",""31383545"",""31383545"",""42737833"",""42737833"",""78422252"",""78422252"",""77330185"",""77330185"",""87292536"",""87292536"",""23093604"",""23093604"",""50604950"",""50604950"",""96099959"",""96099959"",""90508760"",""90508760"",""53100061"",""53100061"",""26993374"",""26993374"",""53388413"",""23115241"",""23115241"",""73787254"",""73787254"",""11052544"",""11052544"",""61948106"",""61948106"",""48447192"",""48447192"",""35037880"",""35037880"",""403847"",""403847"",""84877802"",""84877802"",""32807846"",""95281259"",""95281259"",""44901281"",""44901281"",""6112401"",""6112401"",""13504844"",""13504844""]","[""2203790"",""2203790"",""80108118"",""80108118"",""83810690"",""83810690"",""52352005"",""52352005"",""63612442"",""63612442"",""4423206""]","[""97584500"",""51196805"",""51196805"",""85463083""]",1552415905,4 years ago,,,0,XX-Saber the fighters deck,"<h4 class=""page-header__title""><em>Kit Blade</em></h4>
&nbsp;
<a class=""image image-thumbnail"" title=""Kit Blade""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/e/e9/Kit_Blade.png/revision/latest/scale-to-width-down/350?cb=20140615134103"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/e/e9/Kit_Blade.png/revision/latest/scale-to-width-down/350?cb=20140615134103 1x, https://vignette.wikia.nocookie.net/yugioh/images/e/e9/Kit_Blade.png/revision/latest/scale-to-width-down/700?cb=20140615134103 2x"" alt=""Kit Blade"" width=""270"" height=""152"" data-image-key=""Kit_Blade.png"" data-image-name=""Kit Blade.png"" /> </a>
<em><b>Kit Blade</b>, known as <b>Yaiba Todo</b> in Japanese version, is a character in the <a title=""Yu-Gi-Oh! ARC-V"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!_ARC-V"">Yu-Gi-Oh! ARC-V</a> anime. He is the representative of <a title=""Leo Institute of Dueling"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Leo_Institute_of_Dueling"">Leo Institute of Dueling</a> <a title=""Synchro Summon"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Synchro_Summon"">Synchro Summon</a> course and one of <a title=""Gong Strong"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Gong_Strong"">Gong</a>'s mentors.</em>
<h4 class=""page-header__title"">XX-Saber</h4>
&nbsp;
<p><a class=""image image-thumbnail"" title=""""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/6/65/XXSaber.png/revision/latest/scale-to-width-down/350?cb=20140624010843"" srcset=""https://vignette.wikia.nocookie.net/yugioh/images/6/65/XXSaber.png/revision/latest/scale-to-width-down/350?cb=20140624010843 1x, https://vignette.wikia.nocookie.net/yugioh/images/6/65/XXSaber.png/revision/latest/scale-to-width-down/700?cb=20140624010843 2x"" alt="""" width=""270"" height=""269"" data-image-key=""XXSaber.png"" data-image-name=""XXSaber.png"" /> </a></p>
&nbsp;

<em><strong>""XX-Saber"", pronounced ""Double X-Saber"" (ＸＸ（--Daburuekkusu-Seibā) is a <a title=""Series"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Series"">series</a> of cards that is part of the ""<a title=""Saber"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Saber"">Saber</a>"" and ""<a title=""X-Saber"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/X-Saber"">X-Saber</a>"" <a title=""Archetype"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Archetype"">archetypes</a>. To date, all ""XX-Sabers"" wear red capes and have electricity or what appears to be an electric aura in their card art.</strong></em>

<em><strong>These monsters are still ""X-Saber"" monsters, with the second ""X"" simply indicating the expansion of the ""X-Saber"" team from ten to twenty members.</strong></em>

&nbsp;"
29953,armory-arm-otk-deck-2018-29953,ARMORY ARM OTK DECK 2018,29071332,8997,Non-Meta Decks,"[""60806437"",""60806437"",""60806437"",""39191307"",""39191307"",""39191307"",""48783998"",""48783998"",""48783998"",""95956346"",""95956346"",""95956346"",""41386308"",""41386308"",""41386308"",""62706865"",""62706865"",""62706865"",""21615956"",""60071928"",""60071928"",""60071928"",""44935634"",""9742784"",""9742784"",""43422537"",""43422537"",""43422537"",""29508346"",""29508346"",""29508346"",""1353770"",""1353770"",""1353770"",""35848254"",""35848254"",""35848254"",""49238328"",""49238328"",""49238328""]","[""98558751"",""29071332"",""29071332"",""29071332"",""84025439"",""8387138"",""6983839"",""46772449"",""85289965"",""38342335"",""2857636"",""75452921"",""50588353"",""50588353"",""41999284""]","[""74968065"",""81616639"",""97017120"",""83011277"",""57839750"",""77044671"",""24218047"",""72291078"",""67441435"",""61665245"",""74117290"",""85852291"",""28890974"",""74519184"",""7394770""]",1552415905,4 years ago,,,0,ARMORY ARM OTK DECK 2018,https://www.youtube.com/watch?v=AeUU4DmHYU0
29946,blue-eyes-white-dragon-fusion-29946,Blue-Eyes White Dragon Fusion,89631146,14638,Fun/Casual Decks,"[""38517737"",""38517737"",""38517737"",""57043986"",""57043986"",""89631144"",""89631143"",""89631146"",""45467446"",""45467446"",""24382602"",""24382602"",""62113340"",""62113340"",""69868555"",""69868555"",""69868555"",""48800175"",""48800175"",""41620959"",""41620959"",""71867500"",""71867500"",""71490127"",""71490127"",""24094653"",""27847700"",""93437091"",""93437091"",""56920308"",""56920308"",""8978197"",""8978197"",""71039903"",""71039903"",""88241506"",""88241506"",""88241506"",""8240199"",""8240199"",""8240199""]","[""2129638"",""2129638"",""2129638"",""23995347"",""23995347"",""23995347"",""56532353"",""56532353"",""56532353"",""59822133"",""40908371"",""90726340"",""13756293"",""13756293"",""698785""]","[""74968065"",""81616639"",""97017120"",""83011277"",""57839750"",""77044671"",""24218047"",""72291078"",""67441435"",""61665245"",""74117290"",""85852291"",""28890974"",""74519184"",""7394770""]",1552415905,4 years ago,,,0,blue eyes deck,Blue-Eyes Fusion Deck with King Dragun
