deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
10,legendary-fisherman-iii-deck-v0-2-10,Legendary Fisherman III Deck V0.2,47826112,5027,Non-Meta Decks,"[""47826112"",""44968687"",""44968687"",""44968687"",""3643300"",""3643300"",""3643300"",""43797906"",""43797906"",""43797906"",""55326322"",""57839750"",""57839750"",""28754338"",""29838323"",""83295594"",""30276969"",""30276969"",""40583194"",""78868119"",""66853752"",""66853752"",""12580477"",""22123627"",""22123627"",""22123627"",""29047353"",""49669730"",""65446452"",""295517"",""295517"",""295517"",""7092142"",""7092142"",""78474168"",""78474168"",""54059040"",""54059040"",""40605147"",""84749824""]","[""65749035"",""42566602"",""70583986"",""76359406"",""39964797"",""39964797"",""55863245"",""37279508"",""37279508"",""48739166"",""21044178"",""84224627"",""50789693"",""50789693"",""84124261""]",,1489343905,6 years ago,,,0,A might WATER type synergy deck featuring the powerful Legendary Fisherman III card.,"A might WATER type synergy deck featuring the powerful <a data-name=""The Legendary Fisherman III"">Legendary Fisherman III</a> card."
1035,kaiju-toons-via-kyle-riske-v0-1-1035,Kaiju-Toons (via Kyle Riske) V0.1,21296502,5027,Non-Meta Decks,"[""21296502"",""21296502"",""61190918"",""61190918"",""28112535"",""31733941"",""31733941"",""31733941"",""90960358"",""90960358"",""83629030"",""83629030"",""83629030"",""42386471"",""42386471"",""42386471"",""15270885"",""15270885"",""16392422"",""16392422"",""6958551"",""6958551"",""70560957"",""70560957"",""88032456"",""89997728"",""89997728"",""89997728"",""33453260"",""33453260"",""43175858"",""43175858"",""43175858"",""5832914"",""5832914"",""43509019"",""28297833"",""28297833"",""423585"",""423585"",""73628505"",""73628505"",""1845204"",""1845204"",""66574418"",""66574418"",""66574418"",""99330325"",""99330325"",""63941210"",""63941210"",""55063751"",""55063751"",""28674152"",""28674152"",""48770333"",""48770333"",""35261759"",""35261759"",""35261759""]","[""17412721"",""72959823"",""16195942"",""16195943"",""17016362"",""84013237"",""82633039"",""56832966"",""56840427"",""14152862"",""10443957"",""16691074"",""44405066"",""16691074"",""45627618"",""58069384""]","[""23434538"",""23434538"",""53129443"",""53129443"",""5318639"",""5318639"",""5318639"",""48976825"",""98045062"",""98045062"",""98045062"",""5851097"",""31550470"",""31550470"",""31550470""]",1489343905,6 years ago,,,0,A dangerous Toon synergy deck mixing sticky Toon monsters with mighty Kaiju monsters! ,A dangerous Toon synergy deck mixing sticky Toon monsters with mighty Kaiju monsters! 
1040,elemental-heroes-via-paulinstamyooin-v0-2-1040,Elemental Heroes (via PauLInstaMyooin) V0.2,20721928,5027,Non-Meta Decks,"[""20721928"",""84327329"",""84327329"",""58932616"",""58932616"",""21844576"",""21844576"",""6007213"",""77585513"",""25551951"",""71218746"",""71413901"",""86188410"",""95492061"",""95492061"",""99426834"",""99426834"",""99426834"",""99861526"",""15341821"",""16226786"",""59438930"",""28933734"",""93920745"",""31560081"",""40640057"",""64631466"",""12580477"",""31036355"",""54447022"",""72302403"",""94820406"",""94820406"",""94820406"",""41426869"",""5318639"",""14087893"",""48712195"",""19508728"",""19508728"",""12607053"",""29401950"",""40838625"",""61705417"",""62279055"",""83555666"",""94192409"",""98954106"",""98954106"",""14318794"",""39537362"",""50078509"",""50078509"",""50078509"",""51452091"",""97077563"",""40605147"",""77538567"",""77538567"",""84749824""]","[""13293158"",""13293158"",""13293158"",""21947653"",""21947653"",""21947653"",""22160245"",""22160245"",""22160245"",""50282757"",""50282757"",""50282757""]","[""23434538"",""23434538"",""53129443"",""53129443"",""5318639"",""5318639"",""5318639"",""48976825"",""98045062"",""98045062"",""98045062"",""5851097"",""31550470"",""31550470"",""31550470""]",1489343905,6 years ago,,,0,A heavily inspired deck from the Elemental Heroes era. Lots of elemental hero synergy. ,A heavily inspired deck from the Elemental Heroes era. Lots of elemental hero synergy. 
1051,wrath-of-cosmo-queen-via-genesisbits-v0-1-1051,Wrath of Cosmo Queen (via Genesisbits) V0.1,38999506,5027,Non-Meta Decks,"[""38999506"",""38999506"",""46986414"",""46986414"",""6061630"",""6061630"",""29687169"",""29687169"",""2525268"",""2525268"",""80304126"",""80304126"",""80304126"",""7198399"",""7198399"",""55969226"",""55969226"",""55969226"",""31560081"",""10667321"",""10667321"",""36045450"",""79816536"",""79816536"",""36042825"",""36042825"",""53610653"",""53610653"",""53610653"",""91595718"",""91595718"",""68462976"",""68462976"",""68462976"",""50755"",""7922915"",""16964437"",""16964437"",""18446701"",""18446701""]","[""66547759"",""66547759"",""96471335"",""96471335"",""85551711"",""17016362"",""17016362"",""17016362"",""48739166"",""72167543"",""72167543"",""72167543"",""65301952"",""65301952"",""65301952""]","[""23434538"",""23434538"",""53129443"",""53129443"",""5318639"",""5318639"",""5318639"",""48976825"",""98045062"",""98045062"",""98045062"",""5851097"",""31550470"",""31550470"",""31550470""]",1489343905,6 years ago,,,0,A Spellcaster synergy deck with a strong Queen to forefront it. ,A Spellcaster synergy deck with a strong Queen to forefront it. 
1081,dark-world-retreiver-via-hangoutwithtim-v0-4-1081,Dark World Retreiver (via hangoutwithTim) V0.4,34230233,5027,Meta Decks,"[""34230233"",""34230233"",""34230233"",""60228941"",""60228941"",""60228941"",""33731070"",""33731070"",""33731070"",""94283662"",""94283662"",""94283662"",""79126789"",""79126789"",""79126789"",""57143342"",""62957424"",""36553319"",""20758643"",""84764038"",""10802915"",""19665973"",""19665973"",""19665973"",""1475311"",""1475311"",""16435215"",""74117290"",""74117290"",""74117290"",""81439173"",""33017655"",""33017655"",""33017655"",""15800838"",""15800838"",""15800838"",""41930553"",""82732705"",""84749824""]","[""73445448"",""63767246"",""1639384"",""66547759"",""88120966"",""27552504"",""76067258"",""48739166"",""82633039"",""581014"",""359563"",""62709239"",""95992081"",""83531441"",""65305468""]","[""23434538"",""23434538"",""53129443"",""53129443"",""5318639"",""5318639"",""5318639"",""48976825"",""98045062"",""98045062"",""98045062"",""5851097"",""31550470"",""31550470"",""31550470""]",1489343905,6 years ago,,,0,A powerful Dark World deck with some powerful user submitted combos.,A powerful Dark World deck with some powerful user submitted combos.
1093,burgesstoma-via-tinydwarf101-v0-1-1093,Burgesstoma (via tinydwarf101) V0.1,5650082,5027,Non-Meta Decks,"[""5650082"",""5650082"",""5650082"",""12607053"",""12607053"",""12607053"",""24903843"",""24903843"",""24903843"",""30461781"",""30461781"",""30461781"",""35035481"",""35035481"",""35035481"",""36361633"",""36361633"",""36361633"",""37576645"",""37576645"",""37576645"",""38761908"",""38761908"",""38761908"",""58120309"",""58120309"",""61420130"",""61420130"",""61420130"",""64765016"",""64765016"",""64765016"",""83968380"",""83968380"",""83968380"",""84968490"",""84968490"",""84968490"",""98414735"",""98414735"",""98414735"",""98444741"",""98444741"",""98444741"",""92099232"",""92099232""]","[""44508094"",""29071332"",""72167543"",""61307542"",""61307542"",""61307542"",""36776089"",""36776089"",""2766877"",""10002346"",""84224627"",""37649320"",""37649320"",""37649320"",""65305468""]",,1489343905,6 years ago,,,0,No monsters? No problem! This Burgesstoma deck will help you stall and defeat your opponent.,No monsters? No problem! This Burgesstoma deck will help you stall and defeat your opponent.
1144,bonz-deck-v0-1-1144,Bonz Deck V0.1,29491031,5027,Anime Decks,"[""29491031"",""29491031"",""29491031"",""66672569"",""66672569"",""66672569"",""20277860"",""30325729"",""92667214"",""52512994"",""70595331"",""29155212"",""29155212"",""43642620"",""17259470"",""17259470"",""92826944"",""93889755"",""62121"",""62121"",""62121"",""67284107"",""99721536"",""2204140"",""24094653"",""24094653"",""58775978"",""58775978"",""31066283"",""31066283"",""4861205"",""70828912"",""4064256"",""23424603"",""23424603"",""97077563"",""97077563"",""98139712"",""98139712"",""3149764""]","[""54622031"",""54622031"",""54622031""]",,1489343905,6 years ago,,,0,A hard to kill zombie deck based off of Bonz from the anime. ,A hard to kill zombie deck based off of Bonz from the anime. 
1151,chaos-piper-via-devpro-users-v0-1-1151,Chaos Piper (via DevPro Users) V0.1,14198496,5027,Fun/Casual Decks,"[""14198496"",""14198496"",""14198496"",""45452224"",""45452224"",""12538374"",""19665973"",""19665973"",""19665973"",""61318483"",""61318483"",""61318483"",""54512827"",""54512827"",""81907872"",""81907872"",""41386308"",""97268402"",""97268402"",""97268402"",""67441435"",""2830693"",""2830693"",""72989439"",""9596126"",""9596126"",""81439173"",""51405049"",""51405049"",""12580477"",""5318639"",""5318639"",""5318639"",""31036355"",""31036355"",""98645731"",""2295440"",""84749824"",""53582587"",""57728570"",""57728571""]","[""58058134"",""58058134"",""46895036"",""46895036"",""46895036"",""54366836"",""50091196"",""15240238"",""70913714"",""26593852"",""7391448"",""82044279"",""80666118"",""63422098"",""52687916""]","[""5318639"",""5318639"",""5318639"",""35059553"",""35059553"",""11109820"",""11109820"",""11109820"",""70095154"",""70095154"",""70095154"",""23434538"",""23434538"",""46502744"",""46502744""]",1489343905,6 years ago,,,0,Chaos Piper deck submitted under the special DevPro Users category. ,Chaos Piper deck submitted under the special DevPro Users category. 
1160,pendulum-d-d-d-tcg-via-apexsly-v0-1-1160,Pendulum D/D/D TCG (via Apexsly) V0.1,74069667,5027,Meta Decks,"[""74069667"",""74069667"",""74069667"",""56619314"",""92536468"",""92536468"",""92536468"",""77723643"",""19808608"",""19808608"",""4939890"",""37445295"",""45206713"",""45206713"",""45206713"",""72291412"",""72291412"",""67441435"",""11609969"",""11609969"",""11609969"",""1475311"",""1475311"",""2295440"",""44394295"",""44394295"",""58577036"",""70368879"",""43898403"",""43898403"",""46372010"",""46372010"",""46372010"",""73360025"",""73360025"",""54974237"",""57728570"",""57728571"",""9765723"",""9765723"",""31550470""]","[""27873305"",""74822425"",""82956492"",""82956492"",""82956492"",""94977269"",""74586817"",""80696379"",""50091196"",""15939229"",""15939229"",""44405066"",""80117527"",""71612253"",""3758046""]","[""5318639"",""5318639"",""5318639"",""35059553"",""35059553"",""11109820"",""11109820"",""11109820"",""70095154"",""70095154"",""70095154"",""23434538"",""23434538"",""46502744"",""46502744""]",1489343905,6 years ago,,,0,A powerful Pendulum engine that will help you summon extremely powerful Fusion and Pendulum D/D/D monsters.,A powerful Pendulum engine that will help you summon extremely powerful Fusion and Pendulum D/D/D monsters.
1184,thousand-pink-eyes-via-hangoutwithtim-v0-1-1184,Thousand Pink Eyes (via hangoutwithTim) V0.1,63941210,5027,Non-Meta Decks,"[""63941210"",""93332803"",""55063751"",""95492061"",""57143342"",""57143342"",""36553319"",""20758643"",""10802915"",""84764038"",""84764038"",""84764038"",""79109599"",""79109599"",""54512827"",""54512827"",""45452224"",""45452224"",""45452224"",""33245030"",""97219708"",""64631466"",""64631466"",""1845204"",""1845204"",""13048472"",""24094653"",""70368879"",""74335036"",""81439173"",""99330325"",""41426869"",""5318639"",""43898403"",""9744376"",""9744376"",""9744376"",""79205581"",""79205581"",""84749824""]","[""17412721"",""63519819"",""62541668"",""86221741"",""27552504"",""48739166"",""53334641"",""62709239"",""75367227"",""95992081"",""83531441"",""83531441"",""46895036"",""58058134"",""65305468""]","[""5318639"",""5318639"",""5318639"",""35059553"",""35059553"",""11109820"",""11109820"",""11109820"",""70095154"",""70095154"",""70095154"",""23434538"",""23434538"",""46502744"",""46502744""]",1489343905,6 years ago,,,0,A powerful Thousand-Eyes Restrict deck. Easily summon it to capture and control your opponents monsters.,A powerful Thousand-Eyes Restrict deck. Easily summon it to capture and control your opponents monsters.
