deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
18996,wind-up-links-18996,Wind-Up Links,77334267,6632,Fun/Casual Decks,"[""12299841"",""12299841"",""12299841"",""80538728"",""80538728"",""80538728"",""25484449"",""25484449"",""25484449"",""53540729"",""53540729"",""53540729"",""59297550"",""59297550"",""16923472"",""16923472"",""16923472"",""12076263"",""57962537"",""57962537"",""57962537"",""42548470"",""42548470"",""61011311"",""61011311"",""61011311"",""70368879"",""83764718"",""69320362"",""95714077"",""95714077"",""95714077"",""24920410"",""24920410"",""29999161"",""29999161"",""91422370"",""91422370"",""83319610"",""83319610""]","[""77334267"",""77334267"",""68597372"",""78156759"",""1735088"",""1735088"",""6983839"",""90590303"",""82633039"",""31833038"",""74997493"",""61665245"",""1861629"",""2857636"",""75452921""]","[""59438930"",""59438930"",""59438930"",""94145021"",""94145021"",""94145021"",""15693423"",""15693423"",""15693423"",""23002292"",""23002292"",""23002292""]",1552415905,4 years ago,,,0,Wind-Up Links,"Wind-Up with Links, it's as simple as that."
18993,melodious-stun-18993,Melodious stun,98804359,10051,Non-Meta Decks,"[""3395226"",""5908650"",""5908650"",""5908650"",""79514956"",""43268675"",""40502912"",""40502912"",""14763299"",""14763299"",""16021142"",""16021142"",""37742478"",""37742478"",""37742478"",""76990617"",""76990617"",""76990617"",""79109599"",""79109599"",""79109599"",""79531196"",""9113513"",""9113513"",""9113513"",""12580477"",""18511384"",""24094653"",""24094653"",""24094653"",""26902560"",""40450317"",""44256816"",""70368879"",""83764719"",""43898403"",""1353770"",""1353770"",""22829942"",""63804637""]","[""24672164"",""24672164"",""57594700"",""57594700"",""84988419"",""84988419"",""84988419"",""56832966"",""86532744"",""84013237"",""6983839"",""90590303"",""82633039"",""7778726"",""7778726""]","[""59509952"",""3395226"",""24672164"",""57594700"",""16195943"",""7778726"",""40450317"",""44256816"",""8267140"",""43898403"",""43898403"",""11493868"",""11493868"",""11493868"",""22829942""]",1552415905,4 years ago,,,0,Stall with Bloom Diva,Write your deck strategy here...  Stall with the monster effects until you can get Bloom Diva on board
18981,skyfang-doriado-18981,Skyfang Doriado,62312469,9640,Fun/Casual Decks,"[""45103815"",""45103815"",""45103815"",""38916526"",""38916526"",""1527418"",""1527418"",""25123713"",""25123713"",""93738004"",""93738004"",""66740005"",""66740005"",""62312469"",""62312469"",""62312469"",""20345391"",""20345391"",""93850652"",""93850652"",""67466547"",""67466547"",""14558127"",""14558127"",""59438930"",""59438930"",""31467949"",""31467949"",""97268402"",""97268402"",""12580477"",""83764718"",""91405870"",""91405870"",""91405870"",""88851326"",""64400161"",""64400161"",""37890974"",""37890974"",""53239672"",""40605147"",""40605147"",""40605147"",""84749824""]","[""56832966"",""9053187"",""86532744"",""16195942"",""16195943"",""84013237"",""90590303"",""82633039"",""74997493"",""5043010"",""61665245"",""1861629"",""1861629"",""15844566"",""15844566"",""28776350""]","[""61557074"",""61557074""]",1552415905,4 years ago,,,0,Crhonicles Of Dark Doriado In The Skyfang Brigade,i see some one deck like this in a video and i tryed to make my own version of the deck
18973,exodia-deck-18973,Exodia Deck,33396948,10092,Meta Decks,"[""89631146"",""89631146"",""89631146"",""7902349"",""8124921"",""44519536"",""70903634"",""17132130"",""17132130"",""33396948"",""26202165"",""26202165"",""26202165"",""45812361"",""45812361"",""45812361"",""19665973"",""19665973"",""10667321"",""10667321"",""10667321"",""38120068"",""38120068"",""38120068"",""45809008"",""45809008"",""72302403"",""72302403"",""72302403"",""75500286"",""75500286"",""98645731"",""98645731"",""33904024"",""33904024"",""12607053"",""24268052"",""24268052"",""24268052"",""36361633"",""36361633"",""40465719"",""44095762"",""44095762"",""44095762"",""47475363"",""47475363"",""97077563"",""97077563"",""97077563""]","[""56832966"",""9053187"",""86532744"",""16195942"",""16195943"",""84013237"",""90590303"",""82633039"",""74997493"",""5043010"",""61665245"",""1861629"",""1861629"",""15844566"",""15844566"",""28776350""]","[""61557074"",""61557074""]",1552415905,4 years ago,,,4,NO extra deck exodia deck,Exodia deck No extra deck
18970,xyz-alien-18970,Xyz Alien,24104865,10092,Non-Meta Decks,"[""97127906"",""97127906"",""24104865"",""24104865"",""63253763"",""63253763"",""97697678"",""97697678"",""98719226"",""98719226"",""98719226"",""25920413"",""25920413"",""91070115"",""91070115"",""62315111"",""62315111"",""64160836"",""64160836"",""15475415"",""15475415"",""15475415"",""652362"",""652362"",""652362"",""58012107"",""58012107"",""73628505"",""73628505"",""53291093"",""53291093"",""53291093"",""91231901"",""91231901"",""99342953"",""99342953"",""95784434"",""95784434"",""95784434"",""60946968"",""60946968"",""60946968"",""17490535"",""17490535"",""17490535"",""24082387"",""24082387"",""24082387"",""39163598"",""21768554"",""21768554"",""44584775"",""44584775"",""44584775""]","[""42421606"",""9053187"",""2191144"",""2407234"",""86532744"",""86532744"",""86532744"",""16195942"",""16195943"",""16195942"",""16195943"",""49678559"",""56840427"",""56840427"",""84013237"",""84013237"",""11398059""]","[""61557074"",""61557074""]",1552415905,4 years ago,,,1,Xyz Alien deck,Very powerfull Alien deck with Xyz
18967,world-legacy-palladion-18967,World Legacy Palladion,45002991,9026,Meta Decks,"[""46647144"",""46647144"",""83477829"",""83477829"",""27918365"",""27918365"",""55787576"",""55787576"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""99674361"",""99674361"",""99674361"",""93236220"",""93236220"",""96434581"",""96434581"",""96434581"",""62279666"",""69039982"",""69039982"",""12989604"",""12989604"",""12989604"",""55312487"",""55312487"",""55312487"",""98935722"",""85763457""]","[""5821478"",""31833038"",""85289965"",""5043011"",""45002991"",""45002991"",""45002991"",""9617996"",""9617996"",""9617996"",""72228247"",""72228247"",""72228247""]","[""61557074"",""61557074""]",1552415905,4 years ago,,,0,FTK DECK,"I won't be able to type in the deck combos , it's on the internet"
18964,amazoness-18964,Amazoness,15951532,10092,Non-Meta Decks,"[""15951532"",""15951532"",""15951532"",""47480070"",""47480070"",""47480070"",""94004268"",""94004268"",""94004268"",""89567993"",""89567993"",""89567993"",""53162898"",""53162898"",""10979723"",""10979723"",""84539520"",""84539520"",""84539520"",""73574678"",""73574678"",""73574678"",""31102447"",""31102447"",""10928224"",""24094653"",""24094653"",""81325903"",""81325903"",""81325903"",""57312333"",""57312333"",""57312333"",""36100154"",""36100154"",""79965360"",""79965360"",""79965360"",""712559"",""712559"",""712559"",""58477767"",""58477767"",""58477767"",""67987611"",""67987611"",""22082163"",""83407038"",""83407038"",""83407038""]","[""4591250"",""4591250"",""68507541"",""68507541"",""42421606"",""65676461"",""84013237"",""84013237"",""56292140"",""56292140"",""69610924"",""47805931"",""1426714"",""32003338"",""32003339"",""5043010""]","[""61557074"",""61557074""]",1552415905,4 years ago,,,0,Powerfull Amazoness deck,Some tips:  Try to get amazoness queen and amazoness figthing spirit on the field as fast as you can.  If you use the effect of the Amazones princess special sumon amazoness queen.
18961,power-dragon-deck-18961,Power Dragon Deck,59464593,10092,Non-Meta Decks,"[""59464593"",""59464593"",""73879377"",""73879377"",""46384672"",""46384672"",""54343893"",""54343893"",""54343893"",""93220472"",""93220472"",""13821299"",""13821299"",""13821299"",""77135531"",""77135531"",""77135531"",""8978197"",""8978197"",""8978197"",""980973"",""980973"",""36750412"",""36750412"",""36750412"",""43973174"",""43973174"",""43973174"",""73628505"",""73628505"",""81385346"",""81385346"",""81385346"",""63300440"",""63300440"",""63300440"",""50913601"",""50913601"",""50913601"",""20638610"",""20638610"",""20638610"",""44095762"",""44095762"",""54178050"",""54178050"",""54178050"",""92408984"",""92408984"",""92408984""]","[""52687916"",""70902743"",""70902743"",""9012916"",""60992105"",""25132288"",""88643579"",""44508094"",""4179255"",""25862681"",""42566602"",""65676461"",""84013237"",""48739166""]","[""61557074"",""61557074""]",1552415905,4 years ago,,,0,Power Dragon Deck,Fast power dragon deck. Mostly using synchro monsters.
18954,true-draco-invoked-2018-18954,True Draco Invoked 2018,21377582,9380,Meta Decks,"[""21377582"",""21377582"",""22499034"",""95004025"",""95004025"",""95004025"",""86120751"",""86120751"",""86120751"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""73628505"",""73628505"",""73628505"",""74063034"",""74063034"",""8267140"",""8267140"",""25789292"",""25789292"",""49430782"",""49430782"",""49430782"",""75425320"",""75425320"",""13035077"",""13035077"",""13035077"",""47679935"",""47679935"",""47679935"",""24348804"",""24348804"",""35125879"",""61529473"",""61529473"",""61529473""]","[""11270236"",""75286621"",""75286621"",""48791583"",""1561110"",""12307878"",""12307878"",""85908279"",""49513164"",""13529466"",""73580471"",""25862681"",""31833038"",""24094258"",""77058170""]","[""62015408"",""62015408"",""62015408"",""15693423"",""15693423"",""15693423"",""83326048"",""83326048"",""58921041"",""58921041"",""58921041"",""40605147"",""40605147"",""41420027"",""84749824""]",1552415905,4 years ago,,,0,True Draco Invoked Deck 2018,"After building this deck from scratch and testing it for a while, I have finally found the perfect ratios for this deck. It has a low brick rate and is for sure competitive.  I have beat multiple meta decks playing this deck after the final edits! The goal is to summon Master Peace, The True Dracoslaying King and the Invoked fusion monsters and totally wreck your opponent. Use Lose 1 Turn to prevent your opponent from special summoning monsters and if you find yourself playing against any meta deck, there are the Ghost Reaper &amp; Winter Cherries targets in the extra deck so if you lose game one, you can side Ghost Reaper &amp; Winter Cherries and make them lose their main boss monsters!"
18948,mythical-beast-brandish-18948,mythical beast brandish,27354732,8997,Non-Meta Decks,"[""53842431"",""53842431"",""53842431"",""27354732"",""27354732"",""27354732"",""80959027"",""80959027"",""80959027"",""26077387"",""28570310"",""28570310"",""28570310"",""91182675"",""91182675"",""91182675"",""73628505"",""73628505"",""73628505"",""39910367"",""39910367"",""39910367"",""94599451"",""94599451"",""94599451"",""21984400"",""21984400"",""21984400"",""63166095"",""63166095"",""63166095"",""52340444"",""52340444"",""52340444"",""98338152"",""98338152"",""98338152"",""99550630"",""24010609"",""70368879""]","[""6983839"",""82633039"",""31833038"",""85289965"",""38342335"",""2857636"",""97973962"",""75452921"",""24094258"",""8491308"",""8491308"",""63288573"",""63288573"",""90673288"",""90673288""]","[""45462639"",""22923081"",""71413901"",""54965929"",""32062913"",""35261759"",""75014062"",""25955749"",""24010609"",""51227866"",""50005218"",""38325384"",""73915051"",""1118137"",""15693423""]",1552415905,4 years ago,,,0,mythical beast brandish,mythical beast brandish
18945,mythical-beast-pure-18945,mythical beast pure,27354732,8997,Non-Meta Decks,"[""53842431"",""53842431"",""53842431"",""27354732"",""27354732"",""27354732"",""80959027"",""80959027"",""80959027"",""28570310"",""28570310"",""28570310"",""91182675"",""91182675"",""91182675"",""73628505"",""73628505"",""73628505"",""39910367"",""39910367"",""39910367"",""94599451"",""94599451"",""94599451"",""21984400"",""21984400"",""21984400"",""38325384"",""38325384"",""38325384"",""1118137"",""1118137"",""32062913"",""32062913"",""35261759"",""35261759"",""73915051"",""73915051"",""73915051"",""70368879""]","[""56832966"",""86532744"",""84013237"",""6983839"",""90590303"",""82633039"",""21044178"",""85289965"",""31833038"",""38342335"",""2857636"",""75452921"",""3987233"",""41999284"",""98978921""]","[""45462639"",""22923081"",""83269557"",""6061630"",""10239627"",""71413901"",""54965929"",""5640330"",""55424270"",""63166095"",""15693423"",""75014062"",""52340444"",""17896384"",""94256039""]",1552415905,4 years ago,,,0,mythical beast pure,mythical beast pure
18932,x-saber-goyos-v1-18932,X-Saber Goyos V1,59255742,10080,Meta Decks,"[""5998840"",""5998840"",""5998840"",""51808422"",""51808422"",""51808422"",""78422252"",""78422252"",""78422252"",""42737833"",""42737833"",""87292536"",""87292536"",""87292536"",""23093604"",""23093604"",""31383545"",""31383545"",""31383545"",""98645731"",""98645731"",""84749824"",""40605147"",""40605147"",""40605147"",""13504844"",""97077563"",""44095762"",""44095762"",""32807846"",""70368879"",""57103969"",""57103969"",""29401950"",""50078509"",""50078509"",""22812068"",""22812068"",""24094653"",""24094653""]","[""63364266"",""58901502"",""58901502"",""58901502"",""7391448"",""4423206"",""2203790"",""63612442"",""45298492"",""52352005"",""82044280"",""84305651"",""33198837"",""59255742"",""83810690""]","[""45462639"",""22923081"",""83269557"",""6061630"",""10239627"",""71413901"",""54965929"",""5640330"",""55424270"",""63166095"",""15693423"",""75014062"",""52340444"",""17896384"",""94256039""]",1552415905,4 years ago,,,1,An xsaber deck with an extra deck focused on goyo cards,This is a deck that im still working on so id very much appreciate any feedback you can give me.  It should work as a deck that quickly and efficiently summons earth warrior synchro monsters with the eventual intention of summoning goyo emperor.  &nbsp;  Currently its very glitchy and i would like help with it.  please help in any way you can
18929,gorgonic-18929,Gorgonic,84401683,10080,Non-Meta Decks,"[""37168514"",""37168514"",""37168514"",""37984162"",""37984162"",""64379261"",""64379261"",""64379261"",""57354389"",""57354389"",""57354389"",""80344569"",""45041488"",""45041488"",""49680980"",""49680980"",""66816282"",""66816282"",""14558127"",""14558127"",""76305638"",""76305638"",""14289852"",""14289852"",""14289852"",""98645731"",""98645731"",""98645731"",""70368879"",""73628505"",""73628505"",""84749824"",""40605147"",""40605147"",""44095762"",""44095762"",""44095762"",""97077563"",""97077563"",""29401950""]","[""63746411"",""46871387"",""46871387"",""21501505"",""48739166"",""84401683"",""84401683"",""84401683"",""91895091"",""78156759"",""56292140"",""83531441"",""12014404"",""82633039"",""95992081""]","[""45462639"",""22923081"",""83269557"",""6061630"",""10239627"",""71413901"",""54965929"",""5640330"",""55424270"",""63166095"",""15693423"",""75014062"",""52340444"",""17896384"",""94256039""]",1552415905,4 years ago,,,0,A rock stun deck with a special focus on rank 3 spam,"A deck designed to spam the field with rock monsters and then shut down your opponent. Use catapult zone to protect your monsters and fill your field with monsters such as sentry soldier of stone, then summon rank 3 Xyz monsters on your turn.  &nbsp;  Its a fairly simple and self explanatory deck but one im especially proud of. Please check it out and let me know how it works for you.  Suggestions are welcome!  &nbsp;  &nbsp;  &nbsp;  &nbsp;  &nbsp;"
18926,lyriluscs-18926,Lyriluscs,48608796,10080,Non-Meta Decks,"[""97949165"",""97949165"",""97949165"",""60954556"",""60954556"",""60954556"",""34550857"",""34550857"",""34550857"",""18210764"",""18210764"",""18210764"",""91584698"",""91584698"",""91584698"",""36472900"",""36472900"",""24508238"",""69228245"",""69228245"",""2295440"",""51405049"",""51405049"",""51405049"",""84749824"",""81439173"",""40605147"",""40605147"",""29401950"",""44095762"",""44095762"",""5318639"",""5318639"",""50078509"",""27243130"",""27243130"",""25789292"",""25789292"",""38562933"",""38562933""]","[""8491961"",""8491961"",""8491961"",""48608796"",""48608796"",""48608796"",""76815942"",""29085954"",""84124261"",""48928529"",""50091196"",""1426714"",""15240238"",""54366836"",""76815942""]","[""45462639"",""22923081"",""83269557"",""6061630"",""10239627"",""71413901"",""54965929"",""5640330"",""55424270"",""63166095"",""15693423"",""75014062"",""52340444"",""17896384"",""94256039""]",1552415905,4 years ago,,,0,A deck designed to spam Rank 1 Lyrilusc monsters. ,Write your deck  The deck operates rather simplistically. It is designed to spam rank 1 Lyrical Luscinia monsters. You want to get Assembly Nightingale out as soon as possible and with as many XYZ materials as possible.  I have included ways to summon fusion and synchro monsters for diversity/versatility but you'll only use them in the most dire of circumstances. The goal of the deck should be to get your Assembly Nightingale out and then use Recite Starling to boost it/search for other lyrical luscinia monsters  Please feel free to give me criticism and commentary on the deck. It works pretty well(its 23 - 3 in play testing as of right now) but there is definitely room for improvement  strategy here...
