deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
139003,domain-monarch-139003,Domain Monarch,23064604,24489,Fun/Casual Decks,"[""23064604"",""23064604"",""23064604"",""96570609"",""96570609"",""96570609"",""69230391"",""57666212"",""47084486"",""33746252"",""52296675"",""52296675"",""52296675"",""95457011"",""95457011"",""59463312"",""59463312"",""22404675"",""85847157"",""61466310"",""22842126"",""22842126"",""22842126"",""33609262"",""33609262"",""33609262"",""79844764"",""79844764"",""79844764"",""61466310"",""84171830"",""84171830"",""84171830"",""19870120"",""32807846"",""2295440"",""81439174"",""54241725"",""54241725"",""48716527""]",,"[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""34267821"",""87288189"",""84636823"",""18144507"",""15693423"",""15693423"",""15693423"",""41420027"",""41420027"",""41420027""]",1615487905,2 years ago,,,0,...,...
139010,handtraps-net-nope-139010,Handtraps.net/nope,74586817,42704,Non-Meta Decks,"[""49036338"",""49036338"",""49036338"",""43266605"",""1697104"",""74203495"",""74203495"",""74203495"",""38814750"",""38814750"",""38814750"",""2810642"",""2810642"",""2810642"",""75425043"",""75425043"",""75425043"",""46606977"",""46606977"",""19211362"",""19211362"",""14558127"",""14558127"",""14558127"",""98645731"",""98645731"",""98645731"",""575512"",""575512"",""575512"",""73628505"",""11047543"",""11047543"",""81439173"",""24224830"",""35726888"",""35726888"",""36970611"",""36970611"",""36970611"",""51053997"",""47475363"",""47475363"",""89208725"",""23002292""]","[""8802510"",""8802510"",""52687916"",""74586817"",""37192109"",""37192109"",""73580471"",""5041348"",""70780151"",""95526884"",""80666118"",""85289965"",""48068378"",""32995276"",""65741786""]","[""15693423"",""15693423"",""15693423"",""5376159"",""5376159"",""5376159"",""34267821"",""34267821"",""34267821"",""32180819"",""32180819"",""32180819"",""24299458"",""24299458"",""24299458""]",1615487905,2 years ago,,,2,Say nope to the things,Why play on my own turn?
139015,phantom-knights-pants-v-3-139015,Phantom Knights Pants v.3,25538345,42704,Non-Meta Decks,"[""50383626"",""50383626"",""63821877"",""63821877"",""63821877"",""90432163"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""88544390"",""10802915"",""10802915"",""10802915"",""19353570"",""19353570"",""23898021"",""23898021"",""23898021"",""28985331"",""24224830"",""81439173"",""73628505"",""59160188"",""59160188"",""59160188"",""1475311"",""1475311"",""1475311"",""88504133"",""3298689"",""89208725"",""25542642"",""25542642"",""25542642"",""98431356"",""9336190"",""98827725"",""13486638"",""13486638"",""23002292"",""89208725""]","[""83531441"",""90448279"",""64276752"",""1621413"",""16195942"",""16195943"",""95992081"",""95992081"",""62709239"",""62709239"",""62709239"",""28781003"",""28781003"",""71166481"",""85289965"",""26692769""]","[""85555787"",""85555787"",""85555787"",""54974237"",""54974237"",""54974237"",""53582587"",""53582587"",""18144507"",""14532163"",""14532163"",""14532163"",""14558127"",""14558127"",""14558127""]",1615487905,2 years ago,,,2,Trying to find a way to extend and control PK without the Burning Abyss engine. ,Extend and Bend(Them Over).
139019,zombie-poo-139019,Zombie Poo,53839837,46707,Non-Meta Decks,"[""71413901"",""85087012"",""70095154"",""70095154"",""70095154"",""97017120"",""97017120"",""60082869"",""17259470"",""17259470"",""17259470"",""77044671"",""77044671"",""77044671"",""71044499"",""53582587"",""70595331"",""70828912"",""60082869"",""97077563"",""69162969"",""71044499"",""87910978"",""19613556"",""44095762"",""31036355"",""57953380"",""31036355"",""2204140"",""57953380"",""2204140"",""5318639"",""2204140"",""33508719"",""57281778"",""57281778"",""26202165"",""84290642"",""23205979"",""57953380"",""77754944""]","[""37818794"",""1561110"",""1561110"",""4280258"",""21887175"",""38342335"",""2857636"",""75452921"",""40216089"",""70369116"",""83152482"",""1482001"",""58069384"",""10443957"",""66011101""]","[""31829185"",""31829185"",""77585513"",""40640057"",""32362575"",""32362575"",""53839837"",""15800838"",""34717238"",""34717238"",""34717238"",""27174286"",""27174286"",""77754944""]",1615487905,2 years ago,,,0,asdfasdf,Test Zombie deck for Tabletop Simulator
139023,abc-dragoon-deck-139023,ABC Dragoon Deck,1561110,46705,Non-Meta Decks,"[""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""55010259"",""29021114"",""89132148"",""46659709"",""46659709"",""46659709"",""99249638"",""99249638"",""82385847"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""74677422"",""46986414"",""66399653"",""66399653"",""66399653"",""73628505"",""24224830"",""12524259"",""12524259"",""12524259"",""70368879"",""6172122"",""10045474"",""10045474"",""10045474"",""53582587"",""53582587""]","[""37818794"",""1561110"",""1561110"",""4280258"",""21887175"",""38342335"",""2857636"",""75452921"",""40216089"",""70369116"",""83152482"",""1482001"",""58069384"",""10443957"",""66011101""]","[""34267821"",""34267821"",""34267821"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423""]",1615487905,2 years ago,,,0,Dragoon ABC Deck,My build for ABC with Dragoon for my locals (went 6-2)
139027,cyber-dragons-139027,Cyber Dragons,10443958,46656,Fun/Casual Decks,"[""70095154"",""70095154"",""70095154"",""59281922"",""59281922"",""59281922"",""29975188"",""29975188"",""29975188"",""14558127"",""14558127"",""14558127"",""23893227"",""23893227"",""23893227"",""1142880"",""1142880"",""1142880"",""56364287"",""56364287"",""56364287"",""33041277"",""33041277"",""33041277"",""37630732"",""60600126"",""60600126"",""60600126"",""63995093"",""63995093"",""86686671"",""86686671"",""86686671"",""24224830"",""55704856"",""55704856"",""10045474"",""10045474"",""12670770"",""12670770""]","[""1546123"",""82315403"",""87116928"",""74157028"",""79229522"",""84058253"",""90448279"",""10443957"",""10443957"",""58069384"",""58069384"",""86066372"",""38342335"",""2857636"",""41999284""]","[""27204311"",""27204311"",""27204311"",""78661338"",""13224603"",""13224603"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""10045474"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,"Nova, Infinity and Beyond","The main strategy, Go for nova, hope you dont get solemned, overlay for infinity, and be the negation"
139033,mikes-deck-139033,mikes deck,65172015,46707,Non-Meta Decks,"[""49881766"",""49881766"",""49881766"",""97590747"",""97590747"",""97590747"",""14898066"",""14898066"",""14898066"",""71107816"",""71107816"",""71107816"",""46986414"",""46986414"",""73752131"",""73752131"",""73752131"",""5318639"",""67169062"",""55144522"",""61127349"",""61127349"",""70781052"",""34124316"",""70781052"",""67227834"",""18144507"",""18161786"",""63689843"",""63689843"",""63689843"",""40633297"",""40633297"",""20374520"",""20374520"",""51394546"",""37580756"",""44095762"",""22589918"",""22589918""]","[""75380687"",""75380687"",""43892408"",""43892408""]","[""7084129"",""7084129"",""7084129"",""71696014"",""71696014"",""91819979"",""65169794"",""83746708"",""18446701"",""18446701"",""18446701""]",1615487905,2 years ago,,,0,asdfasdfasdf,Write your deck strategyasdfasdf here...
139037,nathens-deck-139037,nathens deck,46986421,46707,Non-Meta Decks,"[""36996508"",""36996508"",""36996508"",""38033121"",""38033121"",""38033121"",""82627406"",""82627406"",""80304126"",""80304126"",""7198399"",""7198399"",""7198399"",""56132807"",""56132807"",""14558127"",""14558127"",""14558127"",""34318086"",""34318086"",""34318086"",""20747792"",""20747792"",""20747792"",""1784686"",""1784686"",""111280"",""111280"",""41735184"",""41735184"",""47222536"",""47222536"",""47222536"",""59197169"",""59197169"",""59197169"",""50755"",""50755"",""50755"",""9287078"",""9287078"",""50078509"",""50078509"",""50078509"",""89448140"",""89448140"",""89448140""]","[""75380687"",""75380687"",""43892408"",""43892408""]","[""7084129"",""7084129"",""7084129"",""71696014"",""71696014"",""91819979"",""65169794"",""83746708"",""18446701"",""18446701"",""18446701""]",1615487905,2 years ago,,,0,asdfasdf,Write your dasdfasdfeck strategy here...
139041,hero-139041,Hero,75380687,46723,Non-Meta Decks,"[""21844576"",""58932615"",""84327329"",""20721928"",""20721928"",""7572887"",""59793705"",""79979666"",""89252153"",""40044918"",""40044918"",""40044918"",""86188410"",""86188410"",""74131780"",""79109599"",""79109599"",""79109599"",""31560081"",""213326"",""213326"",""18511384"",""77565204"",""79571449"",""19613556"",""45906428"",""45906428"",""45906428"",""5318639"",""24094653"",""24094653"",""24094653"",""32807846"",""32807846"",""47596607"",""72302403"",""403847"",""45939841"",""97077563"",""83555667"",""53582587""]","[""29343734"",""35809262"",""35809262"",""14225239"",""52031567"",""81003500"",""81003500"",""47737087"",""25366484"",""25366484"",""81197327"",""83121692"",""83121692"",""61204971"",""10526791""]","[""29343734"",""14225239"",""52031567"",""81197327"",""47737087"",""61204971"",""10526791""]",1615487905,2 years ago,,,0,let's go,yep
139045,warrior-139045,warrior,6850209,46723,Non-Meta Decks,"[""69933858"",""49681811"",""89529919"",""89529919"",""10375182"",""10375182"",""5438492"",""5438492"",""5438492"",""84430950"",""84430950"",""52035300"",""52035300"",""2460565"",""2460565"",""2460565"",""40619825"",""31423101"",""41927278"",""37684215"",""61854111"",""55226821"",""22046459"",""19508728"",""70828912"",""93377803"",""98495314"",""61405855"",""68427465"",""20188127"",""79571449"",""52105192"",""83764719"",""55144522"",""32807846"",""95281259"",""5318639"",""97077563"",""38960450"",""98954106""]","[""23995346""]","[""87910978"",""70095154"",""70095154"",""19613556"",""73125233"",""73125233"",""73125233"",""84290642"",""68005187"",""68005187"",""68005187"",""26205777"",""26205777"",""26205777"",""12538374""]",1615487905,2 years ago,,,0,were,rarrr
139049,water-139049,water,92001300,46723,Non-Meta Decks,"[""18318842"",""64342551"",""64342551"",""22377815"",""22377815"",""10963799"",""68881649"",""68881649"",""37721209"",""37721209"",""37721209"",""17214465"",""4929256"",""57839750"",""57839750"",""57839750"",""10485110"",""10485110"",""12538374"",""295517"",""295517"",""295517"",""51562916"",""70231910"",""70231910"",""52817046"",""52817046"",""69279219"",""69279219"",""67169062"",""96947648"",""96947648"",""45939841"",""45939841"",""43340443"",""43340443"",""6540606"",""6540606"",""12607053"",""12607053""]","[""23995346""]","[""87910978"",""70095154"",""70095154"",""19613556"",""73125233"",""73125233"",""73125233"",""84290642"",""68005187"",""68005187"",""68005187"",""26205777"",""26205777"",""26205777"",""12538374""]",1615487905,2 years ago,,,0,this,glub glub
139053,bind-139053,bind,86988864,46723,Non-Meta Decks,"[""18318842"",""18318842"",""18318842"",""64342551"",""64342551"",""37721209"",""37721209"",""17214465"",""17214465"",""17214465"",""24435369"",""24435369"",""4929256"",""57839750"",""57839750"",""57839750"",""98434877"",""12538374"",""295517"",""295517"",""295517"",""51562916"",""42703248"",""42703248"",""19613556"",""3136426"",""5318639"",""70828912"",""96947648"",""96947648"",""73628505"",""73628505"",""97077563"",""85742772"",""55256016"",""55256016"",""18605135"",""18605135"",""18605135"",""53582587""]","[""23995346""]","[""87910978"",""70095154"",""70095154"",""19613556"",""73125233"",""73125233"",""73125233"",""84290642"",""68005187"",""68005187"",""68005187"",""26205777"",""26205777"",""26205777"",""12538374""]",1615487905,2 years ago,,,0,bleh,tlk;he;lkh
