deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
223994,suship-post-bode-223994,Suship post BODE,26973555,25736,Non-Meta Decks,"[""24639891"",""24639891"",""24639891"",""61027400"",""61027400"",""61027400"",""78362751"",""78362751"",""78362751"",""42377643"",""42377643"",""62200831"",""85138716"",""85138716"",""85138716"",""71278040"",""71278040"",""71278040"",""74823665"",""74823665"",""74823665"",""31292357"",""31292357"",""31292357"",""56308388"",""56308388"",""82496097"",""98827725"",""67696066"",""31314549"",""87890143"",""87890143"",""87890143"",""72355441"",""72355441"",""11705261"",""11705261"",""14558128"",""14558128"",""14558128""]","[""75215744"",""21293424"",""94798725"",""84013237"",""56840427"",""56832966"",""65305468"",""26973555"",""86331741"",""581014"",""66011101"",""21044178"",""55285840"",""69073023"",""71095768""]","[""911883"",""83764719"",""81439174"",""77848740""]",1647023905,1 year ago,,,0,"A Suship deck that can draw a ton of times per turn, focused on making Rank 4 monsters",https://youtu.be/no4qQdUa1zA
223990,pure-rokket-223990,Pure Rokket,7987191,25736,Non-Meta Decks,"[""68464358"",""68464358"",""68464358"",""32476603"",""32476603"",""32476603"",""26655293"",""26655293"",""26655293"",""67127799"",""67127799"",""67127799"",""53266486"",""93612434"",""67748760"",""67748760"",""67748760"",""70333910"",""70333910"",""61901281"",""99234526"",""7987191"",""13048472"",""13048472"",""20071842"",""31443476"",""31443476"",""31443476"",""36668118"",""67526112"",""36092504"",""36092504"",""36092504"",""99266988"",""99266988"",""99266988"",""87571563"",""87571563"",""87571563"",""62265044""]","[""92892239"",""27548199"",""6247535"",""31833038"",""85289965"",""73539069"",""11969228"",""13143275"",""24361622"",""23732205"",""29296344"",""29479265"",""67288539"",""66403530"",""72529749""]","[""41620959"",""54458867"",""98630720""]",1647023905,1 year ago,,,0,"A pure Rokket deck, focused on summoning Borrel monsters, including Borreload Riot Dragon",https://youtu.be/O2hLmZVOgpY
223980,area-51-223980,Area 51,1487805,24863,Non-Meta Decks,"[""36010310"",""36010310"",""36010310"",""89594399"",""89594399"",""89594399"",""42090294"",""42090294"",""42090294"",""57647597"",""16886617"",""652362"",""652362"",""652362"",""58066722"",""58066722"",""58066722"",""15475415"",""15475415"",""64160836"",""64160836"",""63253763"",""60448701"",""60448701"",""60448701"",""91231901"",""91231901"",""91231901"",""53291093"",""53291093"",""53291093"",""99342953"",""99342953"",""64973456"",""64973456"",""81615450"",""2295440"",""59258334"",""59258334"",""21768554"",""21768554"",""5650082"",""5650082"",""90846359""]","[""32138660"",""32138660"",""32138660"",""68319538"",""68319538"",""60634565"",""70913714"",""1487805"",""1487805"",""1487805"",""74974229"",""74974229"",""8602351"",""8602351"",""11398059""]","[""82103466"",""64160836"",""57647597"",""57647597"",""18144507"",""73628505"",""83764719"",""81615450"",""17000165"",""39163598"",""39163598"",""93217231"",""93217231"",""36975314"",""96433300""]",1647023905,1 year ago,,,0,Welcome to Area 51...,"Welcome to Area 51! Where the goal is to corrupt your monsters and turn them into mindless drones! We come in peace... or do we...  &nbsp;  The idea behind this deck is to flood the field with ""A"" counters by using <strong><a data-name=""&quot;A&quot; Cell Recombination Device"">""A"" Cell Recombination Device</a> </strong>so you can take over your opponents' monsters and use them as fodder for your summons. By sending an Alien monster from the deck to the GY you can place counters on an opponent's monster up to the level of the sent monster. The main strategy is to quickly summon Cosmic Slicer Zer'oll and use both of his effects.  &nbsp;  In order to do that, we need to flood the field with Aliens. In order to do that, we need to bring out <strong><a data-name=""Alien Shocktrooper M-Frame"">Alien Shocktrooper M-Frame</a>. </strong>The effect of M-Frame allows you to distribute ""A"" counters to monsters face up on the field, however you wish. The great thing about this effect is that it specifically says distribute. Meaning you can bypass non-targeting effects, which is a pretty awesome deal.  &nbsp;  From there you can special summon Alien monsters from your GY up to the number of monster's your opponent controls with ""A"" counters. Bring out another Alien from your grave, to then Link Summon <a data-name=""&lt;strong&gt;Cosmic Slicer Zer'oll&lt;/strong&gt;""><strong>Cosmic Slicer Zer'oll</strong></a>. When he is out on the field, monsters with ""A"" counters are switched to defense position and cannot change their position (so long as there are counters on them) also they can no longer activate their effects. That's not all, <strong>Zer'oll</strong> also gives us the ability to add a card that can place ""A"" counters. From here you can pull any number of cards that add ""A"" counters, but this strategy will revolve around adding <strong><a data-name=""Alien Kid"">Alien Kid</a> </strong>to your hand. Then, using <strong>Zer'oll's</strong> effect, remove 2 ""A"" counters from anywhere on the field to Normal Summon the Kid. Once <strong>Alien Kid</strong> is summoned, any monster your opponent special summons will have an ""A"" counter placed on them. Effectively preventing your opponent from activating effects or declaring an attack.  &nbsp;  I have included a small Reptilianne engine for extenders as well as their Synchro <strong>Reptilianne Melusine</strong>. Her effect can activate every chain which means she can make all of your opponent's monsters attack 0. As I said... Welcome to Area 51, we come in peace...."
223976,salamangreat-new-deck-223976,Salamangreat New Deck,26889158,19997,Non-Meta Decks,"[""27204311"",""71278040"",""71278040"",""71278040"",""56003780"",""56003780"",""89662401"",""20618081"",""26889158"",""80794697"",""80794697"",""80794697"",""52277807"",""52277807"",""52277807"",""94620082"",""94620082"",""94620082"",""53309998"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438931"",""35261759"",""35261759"",""43839002"",""43839002"",""43839002"",""52155219"",""64178424"",""64178424"",""1295111"",""14934922"",""14934922"",""90846359"",""23002292"",""51339637"",""51339637""]","[""6983839"",""21044178"",""87327776"",""86066372"",""41463182"",""41463182"",""46947713"",""88093706"",""87871125"",""87871125"",""59859086"",""14812471"",""14812471"",""14812471"",""24842059""]","[""31833038"",""48815792"",""87871125"",""7480763"",""90846359"",""90846359""]",1647023905,1 year ago,,,0,Salamangreat/Meta Decks/November 2021,"We all know Salamangreat in this Format but...  ""<b>Salamangreat</b>""  is an archetype of FIRE Cyberse monsters  The ""Salmangreat"" monsters have various effects related to battle and <a title=""Graveyard"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Graveyard"">GY</a> recursion. A common theme among many of their monsters is they work best when with another monster of the same name. The most simple and powerful example is ""<a title=""Salamangreat Gazelle"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Gazelle"">Salamangreat Gazelle</a>"" who sends any ""Salamangreat"" card from the Deck to the GY, and can also Special Summon itself from the hand if a ""Salamangreat"" monster is sent to the GY. Many of the archetype's effects also involve shuffling cards from the GY into the Deck, revival and discarding cards, so manipulation of the GY successfully gives the Deck a lot of potential.  A key part of the Deck's combos is ""<a title=""Salamangreat Sanctuary"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Sanctuary"">Salamangreat Sanctuary</a>"", which allows the player to use a ""Salamangreat"" with the same name as a monster being Link Summoned as the entire material. As with the lesser monsters, the boss monsters get stronger when Summoned using a monster with the same name, making ""Sanctuary"" the quickest and easiest way to open up the full potential of the Deck's Link monsters. It can be searched by ""<a title=""Salamangreat Balelynx"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Balelynx"">Salamangreat Balelynx</a>"" to increase consistency, which makes generic Cyberse monsters like ""<a title=""Lady Debug"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Lady_Debug"">Lady Debug</a>"" and ""<a title=""Flame Bufferlo"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Flame_Bufferlo"">Flame Bufferlo</a>"" useful to start combos off.  The main win condition in some builds is to set up a ""<a title=""Salamangreat Violet Chimera"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Violet_Chimera"">Salamangreat Violet Chimera</a>"" Summoned using another copy of itself, which basically guarantees an <a class=""mw-redirect"" title=""OTK"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/OTK"">OTK</a> if all its effects resolve. The other Extra Deck monsters can be used to support this strategy, or for supporting the Deck's recursion/battle effects. In more conventional builds, ""Violet Chimera"" can simply used with ""<a title=""Fusion of Fire"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Fusion_of_Fire"">Fusion of Fire</a>"" and ""<a title=""Super Polymerization"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Super_Polymerization"">Super Polymerization</a>"" to break up Link-focused boards, particularly deadly in <a title=""Mirror Match"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Mirror_Match"">mirror matches</a>. The Deck's rarely used Ritual Monster ""<a title=""Salamangreat Emerald Eagle"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Emerald_Eagle"">Salamangreat Emerald Eagle</a>"" provides a finisher/alternate attacker that can clear all the opponent's Special Summoned monsters if Ritual Summoned using an ""Emerald Eagle"" the player controls, and can sacrifice unneeded Link Monsters to get over tough monsters while inflicting heavy <a class=""mw-redirect"" title=""Burn"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Burn"">Burn</a> damage.  As any modern Deck must, the Spell/Trap lineup of the Deck also has a heavy control element. ""<a title=""Salamangreat Roar"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Roar"">Salamangreat Roar</a>"" is a powerful <a title=""Counter Trap Card"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Counter_Trap_Card"">Counter Trap Card</a> that can negate any monster effect or Spell/Trap card while you control a ""Salamangreat"" Link Monster, that can Set itself from the GY when a ""Salamangreat"" is self-Link Summoned at the cost of banishing itself when it leaves the field. It can also be recovered by ""<a title=""Salamangreat Sunlight Wolf"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Sunlight_Wolf"">Salamangreat Sunlight Wolf</a>"", who can also play a key role in grabbing ""<a title=""Fusion of Fire"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Fusion_of_Fire"">Fusion of Fire</a>"" or other key Spell/Trap cards from the GY, especially ones sent by ""Gazelle"". Many of these like ""<a title=""Will of the Salamangreat"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Will_of_the_Salamangreat"">Will of the Salamangreat</a>"", ""<a title=""Salamangreat Circle"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Circle"">Salamangreat Circle</a>"" and ""<a title=""Salamangreat Rage"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Rage"">Salamangreat Rage</a>"" get stronger when a self-Summoned Salamangreat Link Monster is present, so maintaining and protecting a powerful monster like ""<a title=""Salamangreat Heatleo"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Heatleo"">Salamangreat Heatleo</a>"" can reap many rewards, even over a relatively short Duel. ""Sunlight Wolf"" can also recover FIRE monsters from the GY, particularly useful with the staple handtrap ""<a title=""Ash Blossom &amp; Joyous Spring"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Ash_Blossom_%26_Joyous_Spring"">Ash Blossom &amp; Joyous Spring</a>"". These attributes of repeated recursion allow the Deck to get a lot of value from playing many on-theme 1-ofs, as they will nearly always be accessible when needed.  Finally, a key step in setting up these plays is ""<a title=""Salamangreat Miragestallio"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Salamangreat_Miragestallio"">Salamangreat Miragestallio</a>"", a generic Rank 3 that can Summon any ""Salamangreat"" from the Deck and <a class=""mw-redirect"" title=""Bounce"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Bounce"">bounce</a> opposing cards on being used as Link Material (Traditional only). An alternative to ""Miragestallio"" is ""<a title=""Dante, Traveler of the Burning Abyss"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Dante,_Traveler_of_the_Burning_Abyss"">Dante, Traveler of the Burning Abyss</a>"". As such the Deck works well with generic Rank 3 <a title=""Engine"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Engine"">engines</a> such as ""<a title=""Speedroid"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Speedroid"">Speedroids</a>"", ""<a title=""Danger!"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Danger!"">Danger!</a>"" and ""<a title=""Predaplant"" rel=""nofollow"" href=""https://yugioh.fandom.com/wiki/Predaplant"">Predaplants</a>""."
223971,marincess-223971,Marincess,20934852,77342,Non-Meta Decks,"[""57541158"",""57541158"",""91953000"",""91953000"",""91953000"",""99885917"",""99885917"",""21057444"",""21057444"",""21057444"",""36492575"",""36492575"",""36492575"",""14558127"",""14558127"",""14558127"",""73642296"",""73642296"",""9126351"",""9126351"",""9126351"",""1357146"",""28174796"",""91027843"",""57160136"",""57160136"",""57160136"",""57329501"",""57329501"",""57329501"",""83764718"",""15866454"",""15866454"",""25311006"",""25311006"",""99674361"",""24224830"",""8267140"",""8267140"",""40605147"",""40605147"",""40605147"",""52945066"",""52945066"",""52945066""]","[""440556"",""90809975"",""90809975"",""47910940"",""5524387"",""94207108"",""20934852"",""79130389"",""79130389"",""43735670"",""43735670"",""84546257"",""30691817"",""30691817"",""67712104""]","[""27204311"",""27204311"",""82385847"",""94145021"",""94145021"",""94145021"",""86066372"",""46947713"",""59859086"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Marincess with new Support,Basic Marincess
223962,meh-synchros-223962,Meh Synchros,63977008,47552,Fun/Casual Decks,"[""9365703"",""9365703"",""56410040"",""56410040"",""78922939"",""78922939"",""62125438"",""92676637"",""92676637"",""63977008"",""63977008"",""63977008"",""56897896"",""57458399"",""57458399"",""23571046"",""58518520"",""62125438"",""20932152"",""20932152"",""67270095"",""53855409"",""53855409"",""60187739"",""14943837"",""50702124"",""23571046"",""80457744"",""34492631"",""15629801"",""42079445"",""1003840"",""96363153"",""96363153"",""96363153"",""94634433"",""94634433"",""67169062"",""8529136"",""2295440""]","[""60800381"",""77075360"",""37993923"",""59771339"",""50091196"",""37675907"",""64880894"",""76774528"",""41517789"",""74892653"",""90953320"",""35952884"",""70913714"",""46195773""]","[""27204311"",""27204311"",""82385847"",""94145021"",""94145021"",""94145021"",""86066372"",""46947713"",""59859086"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Its in the name,Do it
223958,meh-a-i-223958,Meh A.I,97383507,47552,Fun/Casual Decks,"[""15808381"",""15808381"",""15808381"",""42429678"",""42429678"",""78751195"",""78751195"",""78751195"",""88413677"",""88413677"",""88413677"",""41306080"",""41306080"",""16020923"",""16020923"",""59054773"",""59054773"",""59054773"",""22933016"",""22933016"",""32056070"",""32056070"",""86449372"",""6552971"",""6552971"",""6552971"",""59332125"",""85327820"",""10493654"",""10493654"",""77421977"",""37061511"",""71278040"",""71278040"",""46104361"",""82257671"",""57160136"",""57160136"",""57160136"",""54374642""]","[""11738489"",""61399402"",""97383507"",""97383507"",""74567889"",""62111090"",""98506199"",""24882256"",""68934651"",""24842059"",""12450071"",""46947713""]","[""27204311"",""27204311"",""82385847"",""94145021"",""94145021"",""94145021"",""86066372"",""46947713"",""59859086"",""54693926"",""54693926"",""54693926"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,not bad,pace out your hard once per turns by using spells and recycling link monsters to get more value
223948,despia-dogmatika-223948,Despia Dogmatika,62962630,52135,Non-Meta Decks,"[""49036338"",""99456344"",""99456344"",""99456344"",""69680031"",""25451383"",""25451383"",""95679145"",""81555617"",""62962630"",""62962630"",""62962630"",""68468459"",""68468459"",""60303688"",""60303688"",""14558127"",""14558127"",""38814750"",""38814750"",""36577931"",""36577931"",""1984618"",""1984618"",""1984618"",""34995106"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""82738008"",""82738008"",""18973184"",""18973184"",""99543666"",""99543666"",""99543666"",""67100549"",""82956214""]","[""18666161"",""18666161"",""44146295"",""41209828"",""41209828"",""70534340"",""72272462"",""72272462"",""6855503"",""6855503"",""34848821"",""41373230"",""41373230"",""87746184"",""87746184""]","[""27204311"",""27204311"",""27204311"",""60303688"",""14558127"",""73642297"",""73642297"",""38814750"",""97268402"",""97268402"",""72272462"",""87746184"",""41373230"",""6855503"",""82738008""]",1647023905,1 year ago,,,0,and thats it.,lots of fusions!!!
223944,cyberse-code-talker-223944,Cyberse (Code Talker),86066372,46477,Non-Meta Decks,"[""71278040"",""71278040"",""70950698"",""37119142"",""37119142"",""37119142"",""67218327"",""16188701"",""16188701"",""16188701"",""75130221"",""75130221"",""645087"",""645087"",""30114823"",""30114823"",""14558127"",""14558127"",""29374928"",""29374928"",""2347477"",""2347477"",""2347477"",""18789533"",""57160136"",""57160136"",""57160136"",""83764719"",""24224830"",""65681983"",""65681983"",""34010534"",""34010534"",""60018643"",""60018643"",""10045474"",""7403341"",""7403341"",""7403341"",""23002292""]","[""21887175"",""5043010"",""86066372"",""1861629"",""33897356"",""40669071"",""46947713"",""46947713"",""45462149"",""45462149"",""53413628"",""53413628"",""96380700"",""24842059"",""24842059""]","[""75130221"",""30114823"",""86066372"",""10158145"",""10158145""]",1647023905,1 year ago,,,0,"Link Summon from the hand, searching, Link Summon, Search, Continue Link - Pass.","So, the thought process behind this deck was simple: Link Summon from the hand, which helps to avoid and out a lot of negates. It also allows me to (sometimes) Normal Summon once to go on to summon 2 Link-3s based on how you want to play/place them. Ending on strong first turn end-boards and going into your second turn more than likely with enough to win the game."
223935,d-d-d-2021-223935,D/D/D 2021,11609969,71634,Non-Meta Decks,"[""11609969"",""11609969"",""11609969"",""46796664"",""46796664"",""46796664"",""28406301"",""28406301"",""28406301"",""72181263"",""74069667"",""74069667"",""83303851"",""19580308"",""19580308"",""19580308"",""45206713"",""45206713"",""45206713"",""33334269"",""72291412"",""72291412"",""14558127"",""14558127"",""14558127"",""46372010"",""46372010"",""46372010"",""73360025"",""33814281"",""65681983"",""65681983"",""65681983"",""1475311"",""1475311"",""83764719"",""81439173"",""2295440"",""24224830"",""9765723""]","[""74583607"",""74583607"",""16006416"",""50091196"",""987311"",""44852429"",""50954680"",""27548199"",""84815190"",""46593546"",""3758046"",""79559912"",""9024198"",""50277355"",""50588353""]","[""75130221"",""30114823"",""86066372"",""10158145"",""10158145""]",1647023905,1 year ago,,,0,!D/D/D¡,!D/D/D¡
