deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
219999,draft-deck-8-219999,draft deck 8,25955164,90718,Fun/Casual Decks,"[""13039848"",""25955164"",""66362965"",""66362965"",""33066139"",""25262697"",""25262697"",""24317029"",""97017120"",""97017120"",""24317029"",""16768387"",""78010363"",""26202165"",""34124316"",""51371017"",""79575620"",""79575620"",""28933734"",""40640057"",""44763025"",""55144522"",""70368879"",""79759861"",""403847"",""40619825"",""64047146"",""29401950"",""29401950"",""62279055"",""18807108"",""21598948"",""56995655"",""74701381"",""90846359"",""38275183"",""24096228"",""33184167"",""70231910"",""69279219""]","[""39475024"",""39475024"",""59843383"",""3486020"",""3486020"",""4103668"",""4103668"",""77092311"",""77092311"",""30607616"",""30607616"",""2645637"",""2645637"",""66870733"",""66870733""]","[""52097679"",""28933734"",""14087893"",""93108433"",""44656491"",""2903036"",""47355498"",""90846359"",""29401950"",""75285069"",""90846359"",""83555666"",""80741828"",""74701381"",""97017120""]",1647023905,1 year ago,,,0,draft deck,this is my draft deck probably bad
219995,draft-deck-8-219995,draft deck 8,25955164,90718,Fun/Casual Decks,"[""13039848"",""25955164"",""66362965"",""66362965"",""33066139"",""25262697"",""25262697"",""24317029"",""97017120"",""97017120"",""24317029"",""16768387"",""78010363"",""26202165"",""34124316"",""51371017"",""79575620"",""79575620"",""28933734"",""40640057"",""44763025"",""55144522"",""70368879"",""79759861"",""403847"",""40619825"",""64047146"",""29401950"",""29401950"",""62279055"",""18807108"",""21598948"",""56995655"",""74701381"",""90846359"",""38275183"",""24096228"",""33184167"",""97017120"",""70231910""]","[""39475024"",""39475024"",""59843383"",""3486020"",""3486020"",""4103668"",""4103668"",""77092311"",""77092311"",""30607616"",""30607616"",""2645637"",""2645637"",""66870733"",""66870733""]","[""52097679"",""28933734"",""14087893"",""93108433"",""44656491"",""44656491"",""2903036"",""47355498"",""90846359"",""29401950"",""75285069"",""90846359"",""83555666"",""80741828"",""74701381""]",1647023905,1 year ago,,,0,draft deck,kill the enemy use your spells to mess em up
219991,my-dinosaur-deck-2021-nov-219991,My Dinosaur deck 2021 (NOV),18940556,40161,Meta Decks,"[""18940556"",""18940556"",""38572779"",""80280944"",""36042004"",""36042004"",""36042004"",""44335251"",""44335251"",""44335251"",""82946847"",""98022050"",""98022050"",""56746202"",""80529459"",""80529459"",""80529459"",""82385847"",""93332803"",""93332803"",""73642297"",""73642297"",""27204311"",""27204311"",""27204311"",""97268402"",""97268402"",""97268402"",""17228908"",""17228908"",""17228908"",""73628505"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""49238328"",""49238328"",""49238328""]","[""74586817"",""80666118"",""5041348"",""74294676"",""42752141"",""6983839"",""21044178"",""38342335"",""2857636"",""47363932"",""72336818"",""2220237"",""65741786"",""41999284"",""4280258""]","[""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""24224830"",""38761908"",""38761908"",""38761908"",""61740673"",""23002292""]",1647023905,1 year ago,,,7,Big jurassic beings,Thi is my dinousar deck that I'll take to my local. I don't have  properity so i'm using the second best option. I hope you enjoy it.
219987,floowandereeze-219987,Floowandereeze,80611581,86154,Non-Meta Decks,"[""18940725"",""18940725"",""18940725"",""80433039"",""80433039"",""54334420"",""54334420"",""54334420"",""80611581"",""80611581"",""17827173"",""69327790"",""73356503"",""28126717"",""28126717"",""28126717"",""55521751"",""82956214"",""82956214"",""82956214"",""91800273"",""91800273"",""91800273"",""41215808"",""24224830"",""14087893"",""14087893"",""14087893"",""98645731"",""98645731"",""98645731"",""73628505"",""10045474"",""10045474"",""10045474"",""75500286"",""29587993"",""40605147"",""40605147"",""40605147""]","[""90448279"",""19369609"",""19369609"",""19369609"",""72971064"",""72971064"",""72971064"",""80532587"",""80532587"",""80532587"",""26847978"",""99726621"",""99726621"",""98506199""]","[""81674782"",""30241314"",""90846359"",""61740673"",""97268402"",""97268402"",""97268402"",""14558127"",""14558127"",""14558127"",""87639778"",""87639778"",""87639778"",""79844764"",""79844764""]",1647023905,1 year ago,,,0,Floowandereeze,Floowandereeze
219983,fortune-fairy-deck-carly-carmine-yu-gi-oh-5d-s-fortune-fa-219983,"Fortune Fairy DECK, Carly Carmine ,Yu-Gi-Oh! 5D's,Fortune Fa",31683874,25969,Fun/Casual Decks,"[""68078978"",""68078978"",""68078978"",""31683874"",""31683874"",""31683874"",""5298175"",""5298175"",""5298175"",""79890560"",""79890560"",""79890560"",""32305461"",""32305461"",""32305461"",""6311717"",""6311717"",""6311717"",""97631303"",""97631303"",""97631303"",""46232525"",""46232525"",""46232525"",""67955331"",""67955331"",""67955331"",""31461282"",""31461282"",""31461282"",""40252269"",""40252269"",""40252269"",""13758665"",""87769556"",""67775894"",""67775894"",""67775894"",""23314220"",""11827244""]","[""21887175"",""86066372"",""98127546"",""70369116"",""84433295"",""10960419"",""10960419"",""45819647"",""45819647"",""52119435"",""8264361"",""9839945"",""28776350"",""94259633"",""94259633""]","[""29479265"",""4072687"",""90846359"",""48815792"",""73309655"",""30674956"",""90846359"",""90846359"",""51452091"",""51452091"",""51452091"",""14532163"",""14532163"",""14532163"",""18144506""]",1647023905,1 year ago,,,0,https://youtu.be/oAPAu60pAFA,https://youtu.be/oAPAu60pAFA
219979,skull-servant-king-calamitys-combo-219979,SKULL SERVANT KING CALAMITYS COMBO,36021814,23221,Non-Meta Decks,"[""32274490"",""32274490"",""32274490"",""27204311"",""92826944"",""94801854"",""94801854"",""94801854"",""90243945"",""49959355"",""49959355"",""49959355"",""40991587"",""40991587"",""14558127"",""33420078"",""33420078"",""6128460"",""6128460"",""6128460"",""22339232"",""22339232"",""57473560"",""57473560"",""57473560"",""97268402"",""36021814"",""36021814"",""36021814"",""1475311"",""1475311"",""1475311"",""1845204"",""2295440"",""58577036"",""81439173"",""83764719"",""24299458"",""24299458"",""48976825"",""65681983"",""65681983"",""65681983"",""10045474"",""61740673""]","[""41578483"",""62242678"",""68431965"",""29143726"",""81846453"",""95992081"",""95992081"",""85289965"",""4280258"",""38342335"",""2857636"",""50588353"",""13117073"",""65741786"",""94259633""]","[""36956512"",""36956512"",""36956512"",""82385847"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""14532163"",""14532163"",""18144507"",""24299458"",""23002292""]",1647023905,1 year ago,,,0,youtu.be/BDKLXSEddxE  watch the combo here!!!,"Hi Duelists In this Halloween night I would like to share this awesome Skull servant deck with an 1 CARD KING CALAMITY COMBO!!! Hope you like this video!! I would appreciate your support a lot take care!!!

watch the combo video in Short Deck Summary (what appears on the Deck Search Page)"
219975,phoenix-brave-synchro-best-synchro-deck-in-the-ocg-219975,Phoenix Brave Synchro - Best Synchro Deck in the OCG,30680659,35865,Non-Meta Decks,"[""30680659"",""30680659"",""30680659"",""14558127"",""14558127"",""14558127"",""5780210"",""91646304"",""94693857"",""63362460"",""81866673"",""94973028"",""27204311"",""3233859"",""3233859"",""26202165"",""26202165"",""26202165"",""53932291"",""81275020"",""2563463"",""24224830"",""65681983"",""65681983"",""65681983"",""38745520"",""67723438"",""67723438"",""81439173"",""24299458"",""24299458"",""52947044"",""52947044"",""52947044"",""39568067"",""83764718"",""84211599"",""84211599"",""84211599"",""3285551"",""3285551"",""3285551"",""10045474""]","[""60461804"",""84815190"",""27548199"",""96633955"",""21915012"",""79606837"",""68431965"",""92519087"",""86066372"",""58699500"",""50588353"",""98978921"",""44097050"",""70369116"",""60303245""]","[""34267821"",""94145021"",""94145021"",""94145021"",""43534808"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""58921041"",""58921041"",""58921041"",""23002292""]",1647023905,1 year ago,,,4,op,youtube video w/combos in comments!
219971,swordsoul-zefra-219971,SwordSoul Zefra,84815190,91019,Non-Meta Decks,"[""93490856"",""93490856"",""56495147"",""56495147"",""20001443"",""20001443"",""20001443"",""55273560"",""55273560"",""55273560"",""29432356"",""29432356"",""58990362"",""58990362"",""58990362"",""21495657"",""21495657"",""21495657"",""1845204"",""56465981"",""56465981"",""56465981"",""93850690"",""32354768"",""32354768"",""32354768"",""74580251"",""74580251"",""74580251"",""25311006"",""25311006"",""24299458"",""24299458"",""24299458"",""14821890"",""35561352"",""57831349"",""40605147"",""40605147"",""40605147""]","[""45655875"",""84815190"",""40139997"",""92519087"",""9464441"",""80321197"",""5614808"",""74586817"",""96633955"",""69248256"",""69248256"",""83755611"",""43202238"",""90448279"",""90590303""]","[""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""43898403"",""43898403"",""43898403"",""14532163"",""14532163"",""14532163"",""15693423"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Standard SS combos plus counter traps,"A suggestion from several OCG players, this deck combines the upcoming SwordSoul strategy with the Zefra Pendulum Package."
219967,d-d-d-1-card-219967,D/D/D 1 card,72402069,90576,Non-Meta Decks,"[""14558127"",""74605254"",""21686473"",""40227329"",""47198668"",""25857977"",""74069667"",""41546"",""76029419"",""44186624"",""83303851"",""56619314"",""92536468"",""59123937"",""19302550"",""81571633"",""32349062"",""46035545"",""17979378"",""32146097"",""55415564"",""39153655"",""19808608"",""28406301"",""72181263"",""12822541"",""36614113"",""46796664"",""48210156"",""33334269"",""72291412"",""45206713"",""19580308"",""11609969"",""71069715"",""8643186"",""811734"",""91781484"",""9030160"",""37209439"",""9765723"",""72648577"",""10045474"",""73360025"",""60168186"",""46372010"",""45974017"",""10833828"",""33814281"",""41420027""]","[""84569886"",""27873305"",""8463720"",""16006416"",""82956492"",""72402069"",""6766208"",""987311"",""46593546"",""15939229"",""18897163"",""79559912"",""71612253"",""3758046"",""9024198""]","[""51497409"",""44852429""]",1647023905,1 year ago,,,0,1 card,<span><span>1 card</span></span>
219963,dark-world-danger-tour-guide-free-2-mothman-and-grapha-219963,Dark World Danger! Tour Guide Free +2 (Mothman and Grapha ),34230233,45510,Non-Meta Decks,"[""43316238"",""43316238"",""43316238"",""90807199"",""90807199"",""90807199"",""83518674"",""83518674"",""70711847"",""70711847"",""52350806"",""52350806"",""52350806"",""16209941"",""16209941"",""43694650"",""99745551"",""33017655"",""74117290"",""72892473"",""34230233"",""34230233"",""79126789"",""79126789"",""79126789"",""33731070"",""33731070"",""60228941"",""60228941"",""60228941"",""10802915"",""10802915"",""10802915"",""58616392"",""17535764"",""38120068"",""38120068"",""38120068"",""25140659"",""73680966""]","[""4280259"",""38342335"",""65741786"",""77058170"",""58699500"",""60303245"",""66011101"",""28400508"",""63767246"",""57314798"",""1639384"",""73445448"",""93854893"",""26556950"",""90448279""]","[""73304257"",""73304257"",""73304257"",""97940434"",""97940434"",""97940434"",""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,"Discard, OTK, and Tour guide +2",Another Dark world deck by me yes ... :)
