deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
8071,shaddoll-dark-lord-via-shadow-winda-v0-1-8071,Shaddoll Dark Lord (via Shadow Winda) V0.1,52840267,5027,Non-Meta Decks,"[""52840267"",""52840267"",""52840267"",""11260714"",""11260714"",""11260714"",""88234365"",""88234365"",""92807548"",""92807548"",""3717252"",""3717252"",""77723643"",""77723643"",""30328508"",""4939890"",""37445295"",""37445295"",""44394295"",""44394295"",""44394295"",""12580477"",""81439173"",""35726888"",""1475311"",""1475311"",""1475311"",""5318639"",""54447022"",""14517422"",""14517422"",""14517422"",""87112784"",""87112784"",""87112784"",""6417578"",""54974237"",""87990236"",""50501121"",""50501121""]","[""94977269"",""94977269"",""94977269"",""63767246"",""63767246"",""63767246"",""49032236"",""49032236"",""56910167"",""56910167"",""88581108"",""41517789"",""8561192"",""82044279"",""42566602""]","[""84968490"",""85252081"",""31320433"",""29549364"",""29549364"",""53334471"",""53334471"",""53334471""]",1520879905,5 years ago,,,0,This deck is a future Link Format's anti-meta deck where it will lock your opponent's Special Summon abilities with Winda. ,This deck is a future Link Format's anti-meta deck where it will lock your opponent's Special Summon abilities with Winda. 
8117,rank-up-knights-via-pnatsuk-v0-1-8117,Rank Up Knights (via PNatsuK) V0.1,81275020,5027,Non-Meta Decks,"[""81275020"",""81275020"",""81275020"",""53932291"",""53932291"",""63821877"",""63821877"",""63821877"",""36426778"",""36426778"",""36426778"",""90432163"",""90432163"",""90432163"",""16404809"",""30068120"",""10802915"",""28637168"",""28637168"",""64034255"",""66938505"",""1475311"",""1475311"",""1475311"",""32807846"",""3298689"",""3298689"",""3298689"",""45950291"",""81439173"",""43898403"",""25542642"",""25542642"",""25542642"",""98431356"",""98431356"",""61936647"",""81172176"",""81172176"",""74003290""]","[""86238081"",""73964868"",""62709239"",""62709239"",""62709239"",""83531441"",""83531441"",""16195942"",""16195943"",""16195942"",""16195943"",""1621413"",""1621413"",""95992081"",""65305468"",""50321796"",""46132282""]","[""84968490"",""85252081"",""31320433"",""29549364"",""29549364"",""53334471"",""53334471"",""53334471""]",1520879905,5 years ago,,,0,You pretty much want to dante first  turn and later on be able to breaksword to pop one card your opponent controls and itself and go into the combo I,You pretty much want to dante first  turn and later on be able to breaksword to pop one card your opponent controls and itself and go into the combo I said below and try to otk.
8150,true-dzoo-via-pnatsuk-v0-1-8150,True DZoo (via PNatsuK) V0.1,4145852,5027,Meta Decks,"[""4145852"",""4145852"",""78872731"",""78872731"",""77150143"",""31755044"",""31755044"",""31755044"",""21377582"",""21377582"",""55705473"",""55705473"",""55705473"",""59438930"",""14558127"",""14558127"",""14558127"",""23434538"",""57103969"",""57103969"",""57103969"",""46060017"",""46060017"",""46060017"",""13035077"",""13035077"",""13035077"",""73628505"",""73628505"",""73628505"",""25789292"",""25789292"",""49430782"",""35125879"",""35125879"",""40605147"",""40605147"",""40605147"",""83326048"",""83326048""]","[""74393852"",""11510448"",""14970113"",""41375811"",""41375811"",""85115440"",""85115440"",""48905153"",""48905153"",""6983839"",""581014"",""581014"",""91499077"",""21044178"",""4423206""]","[""94145021"",""94145021"",""55063751"",""55063751"",""55063751"",""29726552"",""29726552"",""21377582"",""99330325"",""99330325"",""49430782"",""12580477"",""69452756"",""69452756"",""69452756""]",1520879905,5 years ago,,,0,"Spam field, otk, set backrow,shutdown with handtraps, you know the drill #ripnorden","Spam field, otk, set backrow,shutdown with handtraps, you know the drill #ripnorden"
8181,rank-8-blue-eyes-via-alt24-v0-1-8181,Rank 8 Blue Eyes (via Alt24) V0.1,89631141,5027,Meta Decks,"[""89631141"",""89631141"",""89631141"",""88264978"",""38517737"",""38517737"",""38517737"",""78651105"",""78651105"",""93332803"",""93332803"",""60681103"",""36956512"",""36956512"",""36521459"",""36521459"",""45467446"",""45467446"",""55063751"",""55063751"",""6930746"",""6930746"",""6930746"",""33282498"",""23434538"",""71039903"",""6853254"",""6853254"",""6853254"",""12580477"",""38120068"",""38120068"",""38120068"",""99330325"",""99330325"",""43898403"",""43898403"",""80921533"",""80921533"",""80921533""]","[""44508094"",""44508094"",""58820923"",""2530830"",""39030163"",""31801517"",""2978414"",""18963306"",""63767246"",""88177324"",""64332231"",""1639384"",""23085002"",""66547759"",""10678778""]","[""911883"",""911883"",""75702749"",""40838625""]",1520879905,5 years ago,,,0,This deck is a combination of some level 8 monster especially the Blue-Eyes archetype.,This deck is a combination of some level 8 monster especially the Blue-Eyes archetype.
8191,defence-otk-via-alt24-v0-1-8191,Defence OTK (via Alt24) V0.1,31812496,5027,Non-Meta Decks,"[""31812496"",""31812496"",""31812496"",""54749427"",""54749427"",""54749427"",""65240384"",""65240384"",""65240384"",""35261759"",""35261759"",""35261759"",""59750328"",""59750328"",""59750328"",""70368879"",""98645731"",""98645731"",""98645731"",""55713623"",""55713623"",""55713623"",""19254117"",""19254117"",""19254117"",""37083210"",""37083210"",""37083210"",""37576645"",""37576645"",""37576645"",""71249758"",""71249758"",""71249758"",""94156050"",""94156050"",""94156050"",""22359980"",""22359980"",""22359980""]","[""56832966"",""86532744"",""16195942"",""16195943"",""84013237"",""21501505"",""94380860"",""6983839"",""90590303"",""48739166"",""31437713"",""82633039"",""91499077"",""12014404"",""48905153"",""85115440""]","[""911883"",""911883"",""75702749"",""40838625""]",1520879905,5 years ago,,,0,Defense OTK is focusing on deflecting huge damage. The strategy of this deck getting at least 1 monster.,Defense OTK is focusing on deflecting huge damage. The strategy of this deck getting at least 1 monster.
8216,phantasm-spirals-via-pnatsuk-v0-1-8216,Phantasm Spirals (via PNatsuK) V0.1,56649609,5027,Non-Meta Decks,"[""56649609"",""56649609"",""69247929"",""69247929"",""69247929"",""81823360"",""81823360"",""81823360"",""23434538"",""12580477"",""45141013"",""45141013"",""45141013"",""73628505"",""73628505"",""73628505"",""1197847"",""1197847"",""48308134"",""75702749"",""75702749"",""2819435"",""2819435"",""2819435"",""98645731"",""98645731"",""98645731"",""57103969"",""57103969"",""47325505"",""47325505"",""69279219"",""69279219"",""34302287"",""34302287"",""34302287"",""82732705"",""61397885"",""61397885"",""61397885"",""40605147"",""40838625"",""82382815"",""82382815"",""82382815""]","[""74294676"",""42752141"",""440556"",""90809975"",""90809975"",""90809975"",""6983839"",""21044178"",""91499077"",""12014404"",""581014"",""82633039"",""84013237"",""56832966"",""16195942"",""16195943""]","[""911883"",""911883"",""75702749"",""40838625""]",1520879905,5 years ago,,,0,Having trouble with the meta? This deck has no trouble with it!,Having trouble with the meta? This deck has no trouble with it!
8249,red-eyes-2017-v2-via-leo-v0-1-8249,Red Eyes 2017 V2 (via LEO) V0.1,74677422,5027,Non-Meta Decks,"[""74677422"",""74677422"",""88264978"",""5186893"",""30079770"",""30079770"",""5186893"",""39357122"",""39357122"",""67300516"",""17871506"",""53485634"",""6172122"",""6172122"",""6172122"",""52684508"",""44397496"",""92353449"",""92353449"",""96561011"",""32566831"",""66574418"",""66574418"",""93969023"",""93969023"",""12580477"",""70368879"",""4178474"",""5650082"",""70781053"",""15981690"",""84749824"",""47475363"",""71490127"",""41620959"",""20638610"",""6799227"",""70342110"",""57135971"",""81385346""]","[""44405066"",""44405066"",""44405066"",""45349196"",""45349196"",""30086349"",""30086349"",""45349196"",""16172067"",""36857073""]","[""70781054"",""18803791"",""45410988"",""55343236"",""93969023"",""36262024"",""19025379"",""36262024"",""90887783"",""67300516"",""71782404"",""71408082""]",1520879905,5 years ago,,,0,A strategy for deck is a Red-eyes Massive Special Summons and fusions for very cards. Spells and Traps help and support.,A strategy for deck is a Red-eyes Massive Special Summons and fusions for very cards. Spells and Traps help and support.
8346,herkos-dark-magician-deck-via-shane-herko-v0-1-8346,Herkos Dark Magician Deck (via Shane Herko) V0.1,1784686,5027,Non-Meta Decks,"[""1784686"",""83746708"",""71696014"",""59438930"",""46986414"",""46986414"",""46986414"",""14558127"",""31560081"",""7198399"",""7198399"",""26082117"",""32754886"",""82404868"",""1475311"",""423585"",""41735184"",""54447022"",""40605147"",""40605147"",""43898403"",""43898403"",""38033121"",""68462976"",""99789342"",""71703785"",""2314238"",""2314238"",""35191415"",""35191415"",""35191415"",""48680970"",""48680970"",""7922915"",""7922915"",""7922915"",""30603688"",""30603688"",""73616671"",""7084129"",""7084129"",""7084129"",""47222536"",""47222536"",""47222536""]","[""14152862"",""75380687"",""85551711"",""16037007"",""92661479"",""44405066"",""80796456"",""43892408"",""64689404"",""98502113"",""96471335"",""96471335"",""31924889"",""6983839"",""80117527""]","[""98427577"",""40737112"",""84749824"",""69542930"",""89448140"",""28553439"",""24096228"",""9287078"",""47475363"",""63391643"",""8267140"",""67227834"",""23434538"",""111280"",""12580477""]",1520879905,5 years ago,,,0,"In this Dark Magician Deck, there are several ways to summon DM along with plenty of back row removal.","In this Dark Magician Deck, there are several ways to summon DM along with plenty of back row removal."
8375,true-king-kozmo-via-alt24-v0-1-8375,True King Kozmo (via Alt24) V0.1,64063868,5027,Meta Decks,"[""64063868"",""96746083"",""30539496"",""30539496"",""30539496"",""82321037"",""82321037"",""82321037"",""55885348"",""20849090"",""20849090"",""59496924"",""59496924"",""94454495"",""94454495"",""94454495"",""37679169"",""37679169"",""31061682"",""31061682"",""46384403"",""46384403"",""46384403"",""56907986"",""56907986"",""56907986"",""64280356"",""64280356"",""53129443"",""73628505"",""73628505"",""73468603"",""73468603"",""73468603"",""13035077"",""13035077"",""13035077"",""67237709"",""67237709"",""67237709""]","[""88581108"",""88581108"",""95113856"",""97403510"",""91949988"",""10443957"",""77334267"",""31386180"",""29669359"",""58069384"",""29208536"",""54191698"",""36776089"",""12219047"",""2766877""]","[""72634965"",""57902462"",""82482194"",""86062400"",""37115973"",""43422537"",""48934760"",""25173686"",""73599290""]",1520879905,5 years ago,,,0,True King Kozmo is combination of Kozmo archetype and True King archetype. Both of this archetype have effects that trigger if destroyed by card effec,True King Kozmo is combination of Kozmo archetype and True King archetype. Both of this archetype have effects that trigger if destroyed by card effect.
8405,no-extra-deck-via-alanhovis-v0-1-8405,No Extra Deck (via alanhovis) V0.1,65403020,5027,Non-Meta Decks,"[""65403020"",""47084486"",""9748752"",""85306040"",""85306040"",""41098335"",""71564252"",""71564252"",""62476815"",""62476815"",""88240808"",""70074904"",""70074904"",""26842483"",""26842483"",""36088082"",""36088082"",""36088082"",""23205979"",""23205979"",""12580477"",""53129443"",""69162969"",""73628505"",""73628505"",""98645731"",""98645731"",""5318639"",""5318639"",""5318639"",""88851326"",""88851326"",""48179391"",""29401950"",""44095762"",""44095762"",""40605147"",""40605147"",""40605147"",""84749824""]","[""59843383"",""59843383"",""83283063"",""83283063"",""57288064"",""57288064"",""57288064"",""21521304"",""38495396"",""38495396"",""15561463"",""42421606"",""34086406"",""581014"",""53244294""]","[""72634965"",""57902462"",""82482194"",""86062400"",""37115973"",""43422537"",""48934760"",""25173686"",""73599290""]",1520879905,5 years ago,,,0,The goal of this deck is to get the The Seal of Orichalcos and Legacy o,"The goal of this deck is to get the <a data-name=""The Seal of Orichalcos"">The Seal of Orichalcos</a> and <a data-name=""Legacy of the Duelist"">Legacy of the Duelist</a> as quickly as you can."
