deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
260001,shinryu-true-draco-deck-260001,Shinryu True Draco Deck,58984738,89293,Non-Meta Decks,"[""57761191"",""58984738"",""22499034"",""22499034"",""22499034"",""95004025"",""95004025"",""95004025"",""14824019"",""14824019"",""73628505"",""13035077"",""59750328"",""70368879"",""89739383"",""89739383"",""23314220"",""23314220"",""98645731"",""98645731"",""98645731"",""49430782"",""49430782"",""49430782"",""75425320"",""75425320"",""75425320"",""35125879"",""35125879"",""36975314"",""36975314"",""48716527"",""48716527"",""82732705"",""82732705"",""82732705"",""24207889"",""24207889"",""24207889"",""61529473"",""61529473"",""61529473"",""41420027"",""41420027"",""41420027""]","[""99726621"",""99726621"",""52331012"",""52331012"",""48815792"",""47163170"",""47163170"",""47163170"",""26847978"",""26847978"",""26847978"",""64514892"",""65741786"",""98127546"",""29479265""]","[""35261759"",""54693926"",""5795980"",""79844764""]",1650047905,11 months ago,,,0,"With the release of Skill Drain from Banlist, True Draco comes back more powerful. The deck is easy to master and combo free. For full gameplay, wat","For Master Duel, add 2 more copies of Dinomight Knight, the True Dracofighter in place of Majesty Maiden, the True Dracocaster. Take out the Spellbook Engine &amp; Upstart and put 3 Maxx ""C"" and 2 more copies of Card of Demise.  https://youtu.be/A2D6l7v4PkE"
260005,tri-brigade-fire-kings-260005,Tri-Brigade Fire Kings,23015896,103535,Fun/Casual Decks,"[""96746083"",""96746083"",""23015896"",""23015896"",""61441708"",""87209160"",""87209160"",""87209160"",""18621798"",""18621798"",""18621798"",""69000994"",""69000994"",""66413481"",""66413481"",""50810455"",""50810455"",""50810455"",""56196385"",""56196385"",""56196385"",""14816857"",""14816857"",""14816857"",""24175232"",""57103969"",""57554544"",""57554544"",""22993208"",""22993208"",""22993208"",""73628505"",""59388357"",""59388357"",""51097887"",""51097887"",""51097887"",""23459650"",""40975243"",""40975243""]","[""99726621"",""99726621"",""52331012"",""52331012"",""48815792"",""47163170"",""47163170"",""47163170"",""26847978"",""26847978"",""26847978"",""64514892"",""65741786"",""98127546"",""29479265""]","[""59438930"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144507"",""87639778"",""87639778"",""15693423"",""15693423"",""15693423""]",1650047905,11 months ago,,,0,Hehe birb go boom,"Birb go boom  &nbsp;  The Fire Kings sole purpose to just wipe the field and do it every turn; non-targets and unstoppable destruction (at least when I've played it)  &nbsp;  The Tri-Brigades are in here to help get on board the non targeting banishment, and with the ease of special summoning, it'll be pretty frequent and easy to pull off."
260009,budget-floowandereeze-260009,Budget Floowandereeze,80611581,26364,Tournament Meta Decks,"[""80611581"",""80611581"",""69327790"",""18940725"",""18940725"",""18940725"",""54334420"",""54334420"",""54334420"",""17827173"",""80433039"",""91800273"",""91800273"",""91800273"",""14558127"",""14558127"",""14558127"",""52843699"",""52843699"",""52843699"",""73356503"",""29587993"",""69087397"",""69087397"",""69087397"",""28126717"",""28126717"",""28126717"",""55521751"",""92223430"",""24224830"",""98645731"",""98645731"",""98645731"",""14087893"",""14087893"",""10045474"",""10045474"",""10045474"",""41215808""]","[""19355597"",""39512984"",""8692301"",""55610199"",""55610199"",""55610199"",""93379652"",""47611119"",""47611119"",""3113836"",""4280258"",""24484270"",""24484270"",""24484270"",""70369116""]","[""59438930"",""59438930"",""59438930"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144507"",""87639778"",""87639778"",""15693423"",""15693423"",""15693423""]",1650047905,11 months ago,,,0,Budget Floowandereeze / Arena Games Store WCQ Regional Top 4,Category: Tournament Meta Deck  Tournament Meta Decks are current-level Meta Decks that are capable of going up against the best of the best. These are curated lists that cannot be uploaded by regular users.  Creator: Gabriel de Carvallho Vilella da Silva Tournament: Arena Games Store WCQ Regional - March 13th 2022 Placement: Top 4  Budget Floowandereeze / Arena Games Store WCQ Regional Top 4
260015,gem-knight-post-power-of-elements-2022-260015,GEM-KNIGHT Post Power Of Elements 2022,90019393,10628,Non-Meta Decks,"[""54620698"",""54620698"",""99645428"",""99645428"",""99645428"",""27004302"",""27004302"",""35622739"",""35622739"",""35622739"",""85138716"",""85138716"",""85138716"",""19163116"",""19163116"",""79531196"",""79531196"",""61011438"",""61011438"",""61011438"",""81846636"",""81846636"",""81846636"",""911883"",""911883"",""911883"",""1264319"",""1264319"",""2295440"",""39261576"",""71422989"",""71422989"",""71422989"",""76647978"",""81439173"",""83764718"",""24224830"",""40597694"",""40597694"",""40597694""]","[""19355597"",""39512984"",""8692301"",""55610199"",""55610199"",""55610199"",""93379652"",""47611119"",""47611119"",""3113836"",""4280258"",""24484270"",""24484270"",""24484270"",""70369116""]","[""76908448"",""91731841"",""27126980"",""90019393"",""43114901"",""72056560"",""45662855"",""64734090"",""67985943"",""71616908"",""76614340"",""49597193"",""13108445"",""71594310"",""55824220""]",1650047905,11 months ago,,,0,Gem-Knight deck by YGO Lite,https://youtu.be/aomW1-FysOk
260027,dino-shenanigans-260027,Dino Shenanigans,37818794,103535,Fun/Casual Decks,"[""46986414"",""74677422"",""18940556"",""18940556"",""41782653"",""82385847"",""81866673"",""82012319"",""80280944"",""38572779"",""44335251"",""44335251"",""44335251"",""56746202"",""63362460"",""80529459"",""80529459"",""36042004"",""36042004"",""36042004"",""82946847"",""98022050"",""98022050"",""98159737"",""17228908"",""17228908"",""17228908"",""38179121"",""38179121"",""47325505"",""47325505"",""47325505"",""52947044"",""6172122"",""73628505"",""25311006"",""25311006"",""24224830"",""10045474"",""10045474""]","[""37818794"",""60461804"",""2743001"",""68431965"",""50278554"",""76774528"",""92361635"",""21044178"",""42752141"",""74294676"",""72336818"",""47363932"",""41999284"",""65741786"",""98127546""]","[""72053645"",""43711255"",""60682203"",""95051344"",""95051344"",""71044499"",""17449108"",""17449108"",""51482758"",""51482758"",""52097679"",""19230407"",""19230407"",""61740673"",""7565547""]",1650047905,11 months ago,,,0,Dinos are back from extinction ,"Well with this being a dino deck, there was just so much extra room for some crazy shenanigans that I could do rather than run an additional 7 hand traps  &nbsp;  It's just such a fun and enjoyable time, obviously with friends because this entire deck is hurt so easily from hand traps and interruptions. Lost World can only protect so much.  &nbsp;  Splash Fusion Destiny or Red-Eyes Fusion last because they lock you down from doing any other moves. Since they send from deck to graveyard, that helps, thin out your deck, and gets more banish material for Double Pill for UTC or Overtex. While I wouldn't use my Pill on Overtex, you have that available to you. I'd rather just reset 5 dinos from being banished.  &nbsp;  Having I:P helps so much when you can link away your opponents problem monsters for Underworld Goddess, and she helps with any revivies from the graveyard and is a tough walking skill drain"
260045,progression-series-3-0-260045,Progression Series 3.0,30606547,106489,Progression Series,"[""67284908"",""67371383"",""549481"",""549481"",""59784896"",""59784896"",""76305638"",""76305638"",""76305638"",""93013676"",""93013676"",""97017120"",""97017120"",""78010363"",""6104968"",""6104968"",""6104968"",""83994646"",""83994646"",""54652250"",""16762927"",""30606547"",""30606547"",""30606547"",""82003859"",""65169794"",""65169794"",""64047146"",""64047146"",""17375316"",""53129443"",""19613556"",""21598948"",""18807108"",""59344077"",""59344077"",""63689843"",""63689843"",""63689843"",""62279055"",""81210420"",""81210420"",""37580756"",""53582587"",""4206964""]","[""28016193"",""28016193"",""53262004"",""4688231"",""4688231"",""80896940"",""45815891"",""80696379"",""16691074"",""16037007"",""67865534"",""71166481"",""61728808"",""50277355"",""23656668""]","[""72053645"",""43711255"",""60682203"",""95051344"",""95051344"",""71044499"",""17449108"",""17449108"",""51482758"",""51482758"",""52097679"",""19230407"",""19230407"",""61740673"",""7565547""]",1650047905,11 months ago,,,0,Write your deck strategy here...,Write your deck strategy here...a
260049,rose-metalfoes-master-duel-n-r-rarity-only-260049,"Rose Metalfoes (Master Duel, N/R rarity only)",4688231,99910,Master Duel Decks,"[""69351984"",""69351984"",""69351984"",""33256280"",""33256280"",""33256280"",""7868571"",""7868571"",""7868571"",""60473572"",""60473572"",""60473572"",""10024317"",""10024317"",""10024317"",""93708824"",""93708824"",""55705473"",""55705473"",""55705473"",""26118970"",""26118970"",""26118970"",""18716735"",""18716735"",""18716735"",""58549532"",""58549532"",""79816536"",""79816536"",""79816536"",""39564736"",""76751255"",""76751255"",""76751255"",""33327029"",""33327029"",""33327029"",""69711728"",""69711728""]","[""28016193"",""28016193"",""53262004"",""4688231"",""4688231"",""80896940"",""45815891"",""80696379"",""16691074"",""16037007"",""67865534"",""71166481"",""61728808"",""50277355"",""23656668""]","[""63941210"",""10239627"",""44656450"",""74203495"",""81612598"",""37192109"",""71594310"",""21065189"",""5402805"",""49725936"",""15844566"",""31897444"",""25789292"",""46500985"",""21834870""]",1650047905,11 months ago,,,5,"A low rarity version of Metalfoes, splashed in with some Rose Dragons for Synchro Summoning coverage.","<span>Hi, Grayewick the Fusionist here, back with one of my favorite decks that utilizes two of my favorite summoning mechanics being Fusion and Pendulum Summoning (with a little bit of Synchro summoning), Rose Metalfoes.</span>  <span><strong>Why play this deck?</strong></span>  <span>Well, the N/R only event is closing in, and I've been scraping the bottom of the barrel of playable low rarity cards as per usual, and then I remembered that I'm supposed to be building both Metalfoes and Rose Dragons anyway, so here we go. As per usual, the side deck will be filled with cards that you might want to consider but are not necessarily mandatory for the build.</span>  <span><strong>The Main Deck:</strong></span>  <span><strong>• Standard Metalfoes ratios (x3 <a data-name=""Volflame"">Volflame</a>, <a data-name=""Goldriver"">Goldriver</a>, <a data-name=""Silverd"">Silverd</a>, <a data-name=""Steelen"">Steelen</a>, <a data-name=""Melcaster"">Melcaster</a>, &amp; <a data-name=""Bismugear"">Bismugear</a>)</strong> - <span>Your core cards. Self explanatory. Can't play a Metalfoes deck without Metalfoes monsters. They all do the same stuff, the only difference is their Levels.</span></span>  <span><strong>• x3 <a data-name=""Baobaboon"">Baobaboon</a></strong> - <span>Free mulligan/hand fix, also free Metalfoes targets and a free Rank 3 on board. Works well with Cross-Sheep.</span></span>  <span><strong>• x3 <a data-name=""Red Rose Dragon"">Red Rose Dragon</a> &amp; x2 <a data-name=""Roxrose Dragon"">Roxrose Dragon</a></strong> - <span>Red Rose Dragon is your 1 card <a data-name=""Odd-Eyes Meteorburst Dragon"">Odd-Eyes Meteorburst Dragon</a> or <a data-name=""Nirvana High Paladin"">Nirvana High Paladin</a>. Roxrose Dragon is your searcher for the Red Rose and also its target.</span></span>  <span><strong>• x3 <a data-name=""Summoner's Art"">Summoner's Art</a></strong> - <span><a data-name=""Volflame"">Volflame</a> searcher. That's it lol.</span></span>  <span><strong>• x3 <a data-name=""Igknight Reload"">Igknight Reload</a></strong> - <span>pretty much an <a data-name=""Upstart Goblin"">Upstart Goblin</a> and a <a data-name=""Magical Mallet"">Magical Mallet</a>, but better.</span></span>  <span><strong>• x3 <a data-name=""Metalfoes Counter"">Metalfoes Counter</a></strong> - <span>We can afford to play x3 of these because expect N/R only format to be slower compared to standard and we need as many search/consistency cards as we can get.</span></span>  <span><strong>The Extra Deck:</strong></span>  <span><strong>• x2 <a data-name=""Metalfoes Mithrilium"">Metalfoes Mithrilium</a> &amp; <a data-name=""Metalfoes Orichalc"">Metalfoes Orichalc</a></strong> - <span>Mithrilium being just a Rare is the reason why this deck is even playable, honestly. Orichalc is one of your offensive beat sticks.</span></span>  <span><strong>• x1 <a data-name=""Odd-Eyes Meteorburst Dragon"">Odd-Eyes Meteorburst Dragon</a>, <a data-name=""Odd-Eyes Absolute Dragon"">Odd-Eyes Absolute Dragon</a>, &amp; <a data-name=""Odd-Eyes Vortex Dragon"">Odd-Eyes Vortex Dragon</a></strong> - <span>If your Pendulum deck can afford to make Rank 7 monsters, then you have no reason not to play this neat free negate package. Meteorburst shuts down any damage step shenanigans or monster effects during the Battle Phase.</span></span>  <span><strong>• x1 <a data-name=""Scrap Archfiend"">Scrap Archfiend</a> &amp; <a data-name=""Nirvana High Paladin"">Nirvana High Paladin</a></strong> - <span>Nirvana High Paladin is more of a win more card, but still a strong boss monster and helps you OTK faster. Scrap Archfiend could be any Level 7 Synchro monster you want, it's just a bridge to Nirvana High Paladin.</span></span>  <span><strong>• x1 <a data-name=""Number 74: Master of Blades"">Number 74: Master of Blades</a></strong> - <span>A neat form of interruption/negation, especially in a format where <a data-name=""Forbidden Chalice"">Forbidden Chalice</a> will definitely be a staple.</span></span>  <span><strong>• x1 <a data-name=""Magician of Hope"">Magician of Hope</a></strong> - <span>It special summons a Pendulum Monster from your hand, it can place itself to the Pendulum Zone for an attack protection, it can attach a Pendulum Monster from your GY to itself as Xyz Material for the purposes of its effect, and most importantly, it can be Pendulum Summoned if you can Pendulum Summon Level 4 despite it being an Xyz Monster. It's also a 2500/2000 body on board.</span></span>  <span><strong>• x1 <a data-name=""Number 75: Bamboozling Gossip Shadow"">Number 75: Bamboozling Gossip Shadow</a></strong> - <span>A 2600 DEF body on board that has an interruption in the form of a replacement effect in response to an opponent's monster effect, your go-to monster from <a data-name=""Baobaboon"">Baobaboon</a>.</span></span>  <span><strong>• x1 <a data-name=""Heavymetalfoes Amalgam"">Heavymetalfoes Amalgam</a></strong> - <span>I'm actually considering bumping it up to 2, just because of the fact that it can destroy cards you control and it can either summon itself back or equip itself to a ""Metalfoes"" monster you control and boosting it up with 1000 ATK. It's not <a data-name=""Heavymetalfoes Electrumite"">Heavymetalfoes Electrumite</a>, but it's not as bad as most people think.</span></span>  <span><strong>• x1 <a data-name=""Cross-Sheep"">Cross-Sheep</a> &amp; <a data-name=""Gravity Controller"">Gravity Controller</a></strong> - <span>Your two main ways of dumping <a data-name=""Odd-Eyes Absolute Dragon"">Odd-Eyes Absolute Dragon</a> to cheat out <a data-name=""Odd-Eyes Vortex Dragon"">Odd-Eyes Vortex Dragon</a>. Cross-Sheep is a must have in any Fusion based deck that can swarm and Link Summon, and Gravity Controller is also a neat card, especially against monsters in the Extra Monster Zone that is hard to out.</span></span>  <span>Additional notes:</span>  <span>Also, honorable mentions in which I forgot to include are <a data-name=""Fists of the Unrivaled Tenyi"">Fists of the Unrivaled Tenyi</a>, <a data-name=""Magical Abductor"">Magical Abductor</a>, <a data-name=""Metalfoes Adamante"">Metalfoes Adamante</a>, <a data-name=""Firewall eXceed Dragon"">Firewall eXceed Dragon</a>, <a data-name=""Defender of the Labyrinth"">Defender of the Labyrinth</a>, <a data-name=""Gem-Knight Pearl"">Gem-Knight Pearl</a>, &amp; <a data-name=""Powercode Talker"">Powercode Talker</a>. Fists of the Unrivaled Tenyi is a great omni-negate especially if you're playing the archetypal field spell <a data-name=""Metamorformation"">Metamorformation</a>. Adamante is just an additional 2500 body non-effect monster that would be great in case you plan on playing their field spell, that means he gets the benefit of its protection. Firewall eXceed Dragon works well with either <a data-name=""Berserker of the Tenyi"">Berserker of the Tenyi</a> or <a data-name=""Triple Burst Dragon"">Triple Burst Dragon</a>, if you ever decide to play both of them, bumping it up to 4000 ATK potentially, but if you plan to do so, I highly suggest also playing <a data-name=""Magical Abductor"">Magical Abductor</a> as a bonus searcher, Pendulum Scale, and mainly an additional Level 4. Defender of the Labyrinth is our best Link 2 monster for this format, considering the fact that we don't have many relevant Link 2s with both downward left and downward right arrows for the purposes of Pendulum Summoning, apart from Cross-Sheep. Gem-Knight Pearl is also a great addition especially if you're playing Fists of the Unrivaled Tenyi. Powercode Talker is another good alternative win condition since it's not only a good beater, but his effect to tribute a monster it points to also triggers both <a data-name=""Metalfoes Mithrilium"">Metalfoes Mithrilium</a> and <a data-name=""Metalfoes Orichalc"">Metalfoes Orichalc</a>'s effect to replace itself or pop a card on the field, respectively.</span>  <span><strong>Final thoughts:</strong></span>  <span>There's a lot of ways to build this deck. You could splash in x3 <a data-name=""Psy-Framegear Delta"">Psy-Framegear Delta</a> (for Spell negation), x2 <a data-name=""Psy-Framelord Zeta"">Psy-Framelord Zeta</a> (for interruption and recycling), and a <a data-name=""Psy-Frame Driver"">Psy-Frame Driver</a> as an easy way to either interrupt your opponent's Spells or make a Level 8 Synchro during your turn. You could also use <a data-name=""Condemned Witch"">Condemned Witch</a> to search <a data-name=""Forbidden Chalice"">Forbidden Chalice</a> as a Normal Summon. You can splash in low rarity Kaijus as well for Mithrilium to bounce. If you're feeling spicy, mix it with some Yosenjus. Make it a staple city and it'll also probably work itself out. There's a lot of room for options when it comes to Pendulums, especially Metalfoes, and that's why I love it. If you have any questions or thoughts, feel free to express them down in the comments and I'll respond to them as soon as I possibly can.</span>"
260054,demise-agent-of-megalith-260054,"Demise, Agent of Megalith",86124104,106852,Master Duel Decks,"[""39552864"",""39552864"",""39552864"",""64734921"",""64734921"",""23401839"",""23401839"",""95492061"",""95492061"",""82085295"",""53303460"",""80701178"",""80701178"",""36956512"",""36956512"",""78990927"",""78990927"",""78990927"",""86124104"",""86124104"",""86124104"",""63056220"",""63056220"",""63056220"",""36849933"",""90444325"",""90444325"",""99628747"",""99628747"",""99628747"",""63233638"",""63233638"",""63233638"",""84504242"",""84504242"",""69003792"",""69003792"",""86758915"",""25789292"",""51706604"",""51706604"",""76209339"",""76209339"",""74003290"",""74003290""]","[""42421606"",""28290705"",""31437713"",""31437713"",""91499077"",""80796456"",""80796456"",""28400508"",""28400508"",""97403510"",""47017574"",""72336818"",""50277355"",""46935289"",""52119435""]","[""11877465"",""71203602"",""57272170"",""99427357"",""3629090"",""19025379"",""75901113"",""85346853""]",1650047905,11 months ago,,,2,"Imagine you have Raigeki and Harpie's Feather Duster, and you can use it on your opponent turn. Yes, Megalith is very fun and flexible deck, and very ","<ol>  	<li>Demise, Agent of Armageddon is great support for ritual. Use it as ritual material then Demise will target a ritual monster on field;I recommend to target Megalith Phul or Blue-Eyes Chaos. Because Phul will always stay on field and Blue-eyes Chaos is indestructible by card effect and has high ATK. After you target a ritual monster with Demise effect, ALL OF RITUAL MONSTERS EFFECT CAN'T BE DISRUPTED. It's mean you can use your Megalith (because Megalith is depended on their monsters' effect) without worrying about traps or handtraps.</li>  	<li>Megalith Phul must stay on field! Don't forget to summon Phul before End Phase.</li>  	<li>Before End Phase, you must have Phul and (total) 8 level monster(s) or more on hand, so you can call Bethor in Opponent phase and disrupt their combo.</li>  	<li>Throw Ritual Monsters to GY as many as possible because it very important for Phaleg and Bethor effects.</li>  	<li>Always count your number of Ritual monsters in GY before call Bethor. When you summon Bethor, you can destroy opponent cards equal number of different name of Ritual Monsters on your GY.</li>  	<li>This deck is very flexible, you can add/change another Ritual Monsters to this deck. But I recommend to add under level 8 Ritual Monsters, especially level 4 &amp; level 8.</li>  	<li>I forgot to add this ritual monsters to the list, but Blue-Eyes Chaos is great support for Megalith too.</li> </ol>"
260062,huge-ojarevolution-260062,Huge OjaRevolution,65396880,107651,Non-Meta Decks,"[""85936485"",""85936485"",""85936485"",""12143771"",""12143771"",""12143771"",""12482652"",""12482652"",""42941100"",""42941100"",""79335209"",""79335209"",""58538870"",""58538870"",""58538870"",""56343672"",""56343672"",""85138716"",""85138716"",""911883"",""911883"",""1033312"",""1033312"",""2295440"",""30531525"",""30531525"",""30531525"",""35261759"",""49238328"",""49238328"",""81439174"",""96383838"",""96383838"",""96383838"",""65396880"",""65396880"",""65396880"",""80101899"",""80101899"",""80101899""]","[""85289965"",""85289965"",""41248270"",""41248270"",""34031284"",""34031284"",""80088625"",""80088625"",""80088625"",""31897444"",""31897444"",""31897444"",""98978921"",""98978921"",""98978921""]","[""34267821"",""34267821"",""73642296"",""73642296"",""94145022"",""94145022"",""18144507"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,0,Normal monster turbo but bad,"Bad normal monster deck trying to turbo out Oppressed People, People Running About and United Front in hopes of using Huge Revolution. Also Ojamas for more normal monsters. It's not good, in like the two duels I've played I won one solely because of Nibiru being used on me and giving me big beater, the other I triggered Huge Revolution and still lost because sending things to the grave isn't that good."
260073,dark-magician-260073,Dark Magician,37818794,103535,Fun/Casual Decks,"[""46986414"",""46986414"",""46986414"",""74677422"",""3078380"",""3078380"",""71703785"",""30603688"",""30603688"",""38033121"",""42006475"",""48048590"",""7084129"",""7084129"",""97631303"",""97631303"",""47963370"",""12266229"",""12266229"",""47222536"",""47222536"",""47222536"",""21862633"",""95477924"",""60709218"",""60709218"",""11827244"",""6172122"",""1784686"",""75190122"",""59514116"",""59514116"",""23020408"",""23020408"",""23020408"",""48680970"",""48680970"",""48680970"",""86509711"",""7922915""]","[""41721210"",""85059922"",""37818794"",""75380687"",""73452089"",""50237654"",""44405066"",""96471335"",""49202162"",""98127546"",""45819647"",""65741786"",""70369116"",""41999284"",""4280258""]","[""34267821"",""34267821"",""73642296"",""73642296"",""94145022"",""94145022"",""18144507"",""24299458"",""24299458"",""24299458"",""43898403"",""43898403"",""41420027"",""41420027"",""41420027""]",1650047905,11 months ago,,,0,Dark Magician or Bust,Fuse into Red-Eyes Dark Dragoon ASAP
