deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
164997,ignister-deck-164997,@ignister dEcK,11738489,54712,Fun/Casual Decks,"[""82257671"",""82257671"",""8567955"",""8567955"",""8567955"",""63528891"",""63528891"",""16020923"",""16020923"",""16020923"",""88413677"",""88413677"",""88413677"",""42429678"",""42429678"",""42429678"",""15808381"",""15808381"",""15808381"",""41306080"",""41306080"",""78751195"",""78751195"",""37061511"",""57160136"",""57160136"",""57160136"",""59332125"",""85327820"",""22933016"",""22933016"",""22933016"",""6552971"",""6552971"",""6552971"",""59054773"",""59054773"",""59054773"",""28645123"",""28645123""]","[""62111090"",""98506199"",""63533837"",""61399402"",""11738489"",""24882256"",""97383507"",""97383507"",""97383507"",""24842059"",""74567889"",""74567889"",""74567889"",""46947713"",""59859086""]","[""27204311"",""27204311"",""27204311"",""73304257"",""73304257"",""73304257"",""82385847"",""14558127"",""94145021"",""94145021"",""94145021"",""24224830"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,7,@ignister deck :P,"Swarm field, wipe field, otk opponent"
164993,cyber-dragon-budget-164993,Cyber Dragon Budget,70095155,53697,Non-Meta Decks,"[""70095154"",""70095154"",""70095154"",""56364287"",""56364287"",""56364287"",""23893227"",""23893227"",""23893227"",""29975188"",""29975188"",""29975188"",""1142880"",""1142880"",""59281922"",""59281922"",""34710660"",""60600126"",""60600126"",""60600126"",""33041277"",""33041277"",""33041277"",""86686671"",""63995093"",""63995093"",""63995093"",""55704856"",""3659803"",""3659803"",""37630732"",""37630732"",""81193865"",""49306994"",""23171610"",""83764719"",""82428674"",""82428674"",""18597560"",""44095762""]","[""46724542"",""46724542"",""58069384"",""58069384"",""10443957"",""10443957"",""79229522"",""64599569"",""87116928"",""87116928"",""84058253"",""84058253"",""74157028"",""82315403"",""1546123""]","[""1710476""]",1647023905,1 year ago,,,0,Budget Rogue/Casual  Cyber Dragon Deck,Budget Rogue/Casual  Cyber Dragon Deck
164989,meh-mekk-knights-164989,Meh Mekk-knights,20537097,47552,Fun/Casual Decks,"[""92204263"",""92204263"",""92204263"",""29415459"",""29415459"",""29415459"",""66022706"",""66022706"",""66022706"",""56809158"",""56809158"",""56809158"",""93020401"",""93020401"",""93020401"",""20537097"",""20537097"",""20537097"",""28692962"",""28692962"",""28692962"",""88392300"",""88392300"",""88392300"",""46565218"",""46565218"",""2930675"",""2930675"",""2930675"",""35546670"",""35546670"",""68191756"",""68191756"",""68191756"",""62530723"",""62530723"",""62530723"",""98935722"",""98935722"",""98935722""]","[""38502358"",""38502358"",""72006609"",""72006609"",""21887175"",""57282724"",""65741786"",""2220237"",""92661479"",""15561463"",""80117527"",""22110647"",""698785"",""23085002""]","[""1710476""]",1647023905,1 year ago,,,0,IDK what I'm doing just wanted to make this deck,"IDK if this actually works well  (Note: All of my decks are labeled ""Meh"" in to help with the understanding that these are not by any means competitive decks. Secondly, all of these decks upon initial completion are untested and purely made by using other decks as reference along with a basic understanding of the archetypes core ideal. Thirdly, All of these decks upon completion are made to be around or below 60$ including shipping, and yes i do use these decks hence why sometimes they are updated to make them better as they get playtested. Fourthly, these decks are generally not a mix of archetypes as its what i prefer. Lastly due to the nature of these decks being non-competitive they do not hold up well to more powerful and expensive cards such as handtraps and cards such as Forbidden Droplet, Evenly Matched, Etc.)"
164985,competitive-buster-blader-dogmatika-deck-2021-164985,COMPETITIVE BUSTER BLADER DOGMATIKA DECK 2021,3428069,28173,Non-Meta Decks,"[""46986415"",""74677423"",""69680031"",""78193832"",""78193832"",""78193832"",""30603688"",""60303688"",""60303688"",""60303688"",""49823708"",""49823708"",""49823708"",""76218313"",""97268402"",""97268402"",""97268402"",""97631303"",""97631303"",""97631303"",""1984618"",""1984618"",""1984618"",""2295440"",""6172122"",""83764719"",""15155568"",""32104431"",""32104431"",""33280639"",""33280639"",""33280639"",""80101899"",""80101899"",""80101899"",""82956214"",""82956214"",""41420027"",""41420027"",""41420027""]","[""37818794"",""86240887"",""86240887"",""86240887"",""41373230"",""80532587"",""9753964"",""11790356"",""11790356"",""11790356"",""63767246"",""50588353"",""70369116"",""47158777"",""41999284""]","[""1710476""]",1647023905,1 year ago,,,4,Buster Blader deck 2021,https://youtu.be/5rwiv5s0Opw
164975,despia-albaz-april-2021-164975,Despia Albaz (APRIL 2021),72272462,17333,Non-Meta Decks,"[""62962630"",""62962630"",""62962630"",""36577931"",""36577931"",""36577931"",""99456344"",""99456344"",""69680031"",""95679145"",""60303688"",""25451383"",""25451383"",""25451383"",""68468459"",""14558127"",""14558127"",""14558127"",""38814750"",""38814750"",""38814750"",""49036338"",""36637374"",""36637374"",""36637374"",""48130397"",""48130397"",""48130397"",""34995106"",""1984618"",""1984618"",""1984618"",""83764718"",""99543666"",""99543666"",""99543666"",""73628505"",""67100549"",""82956214"",""82956214"",""21011044""]","[""18666161"",""18666161"",""72272462"",""72272462"",""72272462"",""1906812"",""34848821"",""41373230"",""41373230"",""87746184"",""87746184"",""50907446"",""94977269"",""80532587"",""74586817""]","[""69680031"",""68468459"",""60303688"",""87746184"",""81439174"",""101105055"",""24224830"",""93595154"",""4939890"",""44394295"",""27204311"",""27204311"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,Despia Albaz (APRIL 2021),Despia Albaz (APRIL 2021)
164971,avian-control-164971,Avian Control,21844577,40079,Non-Meta Decks,"[""20721928"",""58932615"",""21844576"",""21844576"",""21844576"",""85138716"",""85138716"",""85138716"",""8949584"",""213326"",""213326"",""213326"",""19394153"",""17194258"",""6498706"",""6498706"",""6498706"",""45906428"",""45906428"",""24094653"",""24094653"",""84211599"",""84211599"",""84211599"",""911883"",""911883"",""911883"",""82732705"",""71060915"",""71060915"",""71060915"",""41420027"",""41420027"",""41420027"",""40605147"",""40605147"",""40605147"",""20899496"",""20899496"",""20899496""]","[""3642509"",""25366484"",""22908820"",""35809262"",""90448279"",""62709239"",""71068247"",""85252081"",""95992081"",""78156759"",""4997565"",""71166481"",""19324993"",""19324993""]","[""69680031"",""68468459"",""60303688"",""87746184"",""81439174"",""101105055"",""24224830"",""93595154"",""4939890"",""44394295"",""27204311"",""27204311"",""54693926"",""54693926""]",1647023905,1 year ago,,,3,funni,"Uses the wacky support cards avian has, as well as some other stupid stuff to dick around with."
164967,starry-night-164967,Starry Night,90835938,56762,Fun/Casual Decks,"[""90835938"",""90835938"",""90835938"",""33282498"",""33282498"",""33282498"",""23220533"",""23220533"",""23220533"",""27036706"",""27036706"",""27036706"",""86613346"",""86613346"",""86613346"",""59228631"",""59228631"",""59228631"",""59438930"",""85590798"",""85590798"",""85590798"",""58406094"",""58406094"",""12580477"",""22007085"",""22007085"",""14087893"",""14087893"",""14087893"",""5318639"",""5318639"",""5318639"",""61740673"",""21985407"",""21985407"",""21985407"",""29401950"",""58374502"",""58374502""]","[""16195942"",""16195943"",""6983839"",""28150174"",""48739166"",""12014404""]","[""69680031"",""68468459"",""60303688"",""87746184"",""81439174"",""101105055"",""24224830"",""93595154"",""4939890"",""44394295"",""27204311"",""27204311"",""54693926"",""54693926""]",1647023905,1 year ago,,,0,Basic Starry Night Deck for fun,Basic Starry Night Deck for fun
164963,fluffal-frighter-164963,FLUFFAL FRIGHTER,13241004,50608,Non-Meta Decks,"[""39246582"",""39246582"",""39246582"",""13241004"",""13241004"",""13241004"",""82896870"",""82896870"",""61173621"",""61173621"",""61173621"",""30068120"",""3841833"",""3841833"",""3841833"",""29280589"",""29280589"",""29280589"",""65331686"",""98280324"",""2729285"",""72413000"",""72413000"",""70245411"",""70245411"",""70245411"",""35726888"",""35726888"",""6077601"",""34773082"",""34773082"",""34773082"",""99049589"",""99049589"",""24094653"",""24094653"",""24094653"",""48130397"",""48130397"",""48130397""]","[""78778375"",""78778375"",""80889750"",""80889750"",""40636712"",""11039171"",""464362"",""464362"",""50277355"",""4280258""]","[""69680031"",""68468459"",""60303688"",""87746184"",""81439174"",""101105055"",""24224830"",""93595154"",""4939890"",""44394295"",""27204311"",""27204311"",""54693926"",""54693926""]",1647023905,1 year ago,,,4,.,.
164953,unavailable-164953,Unavailable!,32452818,21990,Fun/Casual Decks,"[""27204311"",""83965310"",""14124483"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""37780349"",""13650422"",""40044918"",""40044918"",""40044918"",""63362460"",""59392529"",""45195443"",""50720316"",""50720316"",""27780618"",""27780618"",""22865492"",""22865492"",""14558127"",""14558127"",""14558127"",""213326"",""213326"",""213326"",""8949584"",""32807846"",""12071500"",""24094653"",""45906428"",""52947044"",""52947044"",""52947044"",""21143940"",""21143940"",""21143940"",""24224830""]","[""86165817"",""90579153"",""45170821"",""29095552"",""33574806"",""40854197"",""22908820"",""58481572"",""58481572"",""89870349"",""30757127"",""63813056"",""1948619"",""58004362"",""58004362""]","[""27204311"",""27204311"",""14532163"",""14532163"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""15693423"",""15693423"",""58921041"",""10045474"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,rtyerzyreyhgeryherhrehrth,ikugfiusezgfiugsiufgisudgfiusdfiusdfiusdiugfsdi
164949,nephthys-2021-meta-competitive-tcg-164949,Nephthys 2021 - Meta Competitive TCG,8454126,24307,Non-Meta Decks,"[""90807199"",""72634965"",""61441708"",""29587993"",""80701178"",""80701178"",""8662794"",""53303460"",""53303460"",""82085295"",""82085295"",""82085295"",""52904476"",""98999181"",""98999181"",""24175232"",""4810828"",""65877963"",""65877963"",""65877963"",""77235086"",""8454126"",""8454126"",""8454126"",""88176533"",""88176533"",""88176533"",""13048472"",""13048472"",""13048472"",""57995165"",""57995165"",""96729612"",""96729612"",""96729612"",""23459650"",""23459650"",""23459650"",""86758915"",""24224830""]","[""79606837"",""79606837"",""21887175"",""31833038"",""66403530"",""85289965"",""4280258"",""48736598"",""72529749"",""72330894"",""87054946"",""84121193"",""50669347"",""50669347"",""65741786""]","[""27204311"",""27204311"",""11366199"",""34267821"",""34267821"",""34267821"",""94145021"",""94145021"",""94145021"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403""]",1647023905,1 year ago,,,0,The true hidden meta is here.,"Just by ritual summoning <a data-name=""Conductor of Nephthys"">Conductor of Nephthys</a> you can go to any Link 4 or 5 monster without wasting your normal summon. But the deck really shines when impcantations are in action, you can lock your opponent with Vanity's Ruler and protect him with Apex Avian and/or Sauravis. The deck contains a bunch of searchers and it's consistent enough to beat any high tier deck.  Combos &amp; Games:  https://www.youtube.com/watch?v=M1snjCq73gg&amp;ab_channel=PhoenixEye"
