deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
217005,speedroid-217005,Speedroid,81275020,17793,Non-Meta Decks,"[""86395581"",""86395581"",""94973028"",""53054833"",""53054833"",""53054833"",""17328157"",""50482813"",""81275020"",""59640711"",""59640711"",""96945958"",""96945958"",""96945958"",""86976918"",""5780210"",""53932291"",""53932291"",""53932291"",""14558127"",""14558127"",""14558127"",""96708940"",""96708940"",""96708940"",""94693857"",""16725505"",""16725505"",""29114773"",""29114773"",""29114773"",""81439173"",""83764719"",""88204302"",""88204302"",""88204302"",""12148078"",""24224830"",""10045474"",""10045474"",""58543073"",""58543073""]","[""59765225"",""84815190"",""27548199"",""50954680"",""82044279"",""98506199"",""33158448"",""64880894"",""21516908"",""86943389"",""21915012"",""23361526"",""44097050"",""50588353"",""72813401""]","[""14558128"",""14558128"",""14558128"",""43898403"",""43898403"",""43898403"",""14532163"",""14532163"",""14532163"",""10045474"",""10045474"",""10045474"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,Main Deck: Wynn the Wind Channeler x2 Mecha Phantom Beast Coltwing x1 Speedroid Double Yoyo x3 Speedroid Horse Stilts x1 Speedroid Party Horn Kid,Speedroid
217009,destiny-hero-217009,Destiny Hero,60461804,89098,Fun/Casual Decks,"[""83965310"",""40591390"",""9411399"",""9411399"",""18094166"",""18094166"",""18094166"",""37780349"",""91691605"",""91691605"",""63362460"",""16605586"",""48150362"",""13093792"",""40044918"",""50720316"",""59392529"",""27780618"",""27780618"",""56570271"",""66262416"",""22865492"",""213326"",""24094653"",""32807846"",""45906428"",""52947044"",""52947044"",""52947044"",""81439173"",""83764719"",""21143940"",""21143940"",""21143940"",""24299458"",""24299458"",""6186304"",""6186304"",""4008212"",""4008212""]","[""60461804"",""69394324"",""29095552"",""40854197"",""90579153"",""45170821"",""22908820"",""30757127"",""58481572"",""58481572"",""63813056"",""1948619"",""58004362"",""58004362"",""70369116""]","[""14558128"",""14558128"",""14558128"",""43898403"",""43898403"",""43898403"",""14532163"",""14532163"",""14532163"",""10045474"",""10045474"",""10045474"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,"The ""Destiny HERO"" Decks have a keen interest in sending anything to the Graveyard from the Extra Deck ","<span><span>Los Decks ""Destiny HERO"" tienen un gran interés en enviar cualquier cosa al Cementerio desde el Deck Extra debido al efecto de que ""Malicious"" no tiene restricción de ""Solo una vez por turno"" y los dos ""Monsters"" de ""Destiny HERO"" ""Disk Commander ""(cuando eres Invocado de Modo Especial desde el Cementerio, roba 2 cartas) y"" Celestial ""(quita esta y otra del Cementerio para robar 2 cartas cuando quieras).</span></span>  <span><span>""Elemental HERO Shadow Mist"" (cuando se envía al Cementerio) y ""Elemental HERO Stratos"" pueden buscar cualquier monstruo ""HERO"". </span><span>""Mask Change II"" puede convertir cualquier monstruo DARK en ""Masked HERO Dark Law"", un poderoso efecto de destierro que solo aturde al Deck de tu oponente. </span><span>""Neos Honest Elemental HERO"" es un efecto de Trampa de mano que agrega 2500 ATK a cualquier monstruo ""HERO"" para una Battle Phase, terminando una combinación de búsqueda con cuidado y preparándose para defender el turno opuesto. </span><span>El ""Refuerzo del ejército"" (cualquier monstruo Guerrero de nivel 4 o inferior) y la ""Llamada electrónica de emergencia"" (un ""HÉROE elemental"" de nivel 4 o inferior) se utilizan como buscadores de cartas que se pueden buscar tanto que este arquetipo puede robar fácilmente, pero eso no puede buscar en la cubierta principal por sí solo.</span></span>"
217017,crusadia-oct-2021-217017,Crusadia (Oct 2021),45002991,50577,Non-Meta Decks,"[""48770333"",""93332803"",""55063751"",""71278040"",""71278040"",""71278040"",""82385847"",""29726552"",""27918365"",""81524756"",""81524756"",""81524756"",""54525057"",""54525057"",""54525057"",""28031913"",""28031913"",""28031913"",""91646304"",""91646304"",""91646304"",""55241609"",""55241609"",""55241609"",""14558127"",""14558127"",""14558127"",""83764719"",""99330325"",""99330325"",""99330325"",""99674361"",""99674361"",""99674361"",""43898403"",""43898403"",""43898403"",""87497553"",""96434581"",""69039982"",""24207889"",""24207889"",""24207889""]","[""6983839"",""90590304"",""21044178"",""21887175"",""38342335"",""45002991"",""45002991"",""2857636"",""9617996"",""9617996"",""65741786"",""39528955"",""98978921"",""72228247"",""72228247""]","[""24224830"",""18144507"",""32807846"",""14532163"",""14532163"",""14532163"",""54693926"",""54693926"",""25311006"",""25311006"",""61740673"",""41420027"",""41420027"",""41420027"",""23002292""]",1647023905,1 year ago,,,0,Crusadia (Oct 2021),Crusadia (Oct 2021)
217023,ogdoadic-post-battle-of-chaos-217023,OGDOADIC Post Battle of Chaos,98787535,10628,Non-Meta Decks,"[""49036338"",""27204311"",""27204311"",""97565997"",""61160289"",""34172284"",""98787535"",""62383431"",""62383431"",""62383431"",""35998832"",""35998832"",""62405028"",""62405028"",""62405028"",""36010310"",""36010310"",""36010310"",""14558127"",""14558127"",""14558127"",""73642297"",""73642297"",""73642297"",""38814750"",""38814750"",""38814750"",""17189677"",""17189677"",""17189677"",""24050692"",""24050692"",""24050692"",""38120068"",""38120068"",""81439173"",""83764718"",""24224830"",""96203584"",""96203584""]","[""3040496"",""90448279"",""9349094"",""73082255"",""63767246"",""93854893"",""11398059"",""11398059"",""90590303"",""3828844"",""86066372"",""74974229"",""74974229"",""8602351"",""8602351""]","[""67750322"",""67750322"",""67750322"",""97268402"",""97268402"",""1475311"",""1475311"",""1475311"",""72892473"",""10045474"",""10045474"",""10045474"",""40605147"",""40605147"",""40605147""]",1647023905,1 year ago,,,0,Ogdoadic deck by YGO Lite,https://youtu.be/mC9lOfF_crc
217035,virtual-world-deck-217035,Virtual World Deck,49088914,89113,Meta Decks,"[""49966326"",""49966326"",""49966326"",""86483512"",""86483512"",""86483512"",""66570171"",""67750322"",""67750322"",""67750322"",""42009836"",""49088914"",""49088914"",""49088914"",""8736823"",""8736823"",""12571621"",""12571621"",""12571621"",""14886190"",""14886190"",""14886190"",""35261759"",""35261759"",""35726888"",""35726888"",""67723438"",""67723438"",""50275295"",""50275295"",""50275295"",""4064256"",""5650082"",""5650082"",""13364097"",""13364097"",""18249921"",""61740673"",""40605147"",""40605147""]","[""13529466"",""1686814"",""92519087"",""66698383"",""3322931"",""50954680"",""42566602"",""64880894"",""84040113"",""90448279"",""91949988"",""21521304"",""75083197"",""27069566"",""27552504""]","[""84636823"",""13974207"",""61528025"",""9348522"",""38495396"",""18144507"",""54693926"",""54693926"",""54693926"",""43898403"",""43898403"",""43898403"",""58921041"",""58921041"",""58921041""]",1647023905,1 year ago,,,1,"Crystal Wing, Caliga, Chuche, Zombie World and more!","The main idea of the deck is to summon ""Ultimaya Tzolkin"" and various level 6 and level 9 synchro monsters, and rank 6 xyz monsters that can each lock your opponent down and slowly get you the win. Cards such as ""Virtual World Mai-Hime - Lulu"", ""Emergency Teleport"" and ""Virtual World Gate - Qinglong"" give the deck great consistency, while the other Virtual World monsters allow for quick field swarming and get the Virtual World spell/traps in the GY quickly. One of the best elements of the deck is it's recovery, with cards such as ""Virtual World Xiezhi- Jiji"" that allow you to add Virtual World monsters back to tour hand from the GY in the end phase, and ""Virtual World Gate - Chuche"" that can shuffle your banished Virtual World cards into the deck to give you almost unlimited resources.  Tech choices: By using ""Beatrice, Lady of the Eternal"" to send ""Necroworld Banshee"" from your deck to the GY, you can activate ""Zombie World"", a card that can kill various meta decks such as Tri-Brigade. It can also send ""Fossil Dyna Pachycephalo"" which you can use ""Dragonlark Pairen"" to revive from the GY. ""Gaia Dragon, the Thunder Charger"" gives your ""Divine Arsenal AA-Zeus - Sky Thunder"" one more overlay unit to wipe the field with. ""Muddy Mudragon"" can fuse with any DARK monster, usually ""Ultimaya Tzolkin"" to form ""Invoked Caliga"", which allows each player only one monster effect and attack per turn, which cards like ""Crystal Wing Synchro Dragon"" and ""Solemn Strike"" can stop easily.  The side deck contains some cards that can be exchanged with ""Fossil Dyna Pachycephalo"" for other floodgate effects.  Weaknesses: Destroying the first summon or Virtual World Gate (needs other Virtual World cards on the field to start combos), banishing floodgates (the Virtual World Gates need to be in GY to activate), ""Nibiru, the Primal Being"" (if you cannot use the ability of ""Ultimaya Tzolkin"" before the fifth summon)."
217044,sunavalon-rogue-post-bode-217044,Sunavalon Rogue Post BODE,92770064,89281,Non-Meta Decks,"[""27520594"",""27520594"",""27520594"",""13903402"",""43316238"",""43316238"",""71002019"",""31615285"",""67750322"",""8129306"",""85138716"",""85138716"",""2986553"",""2986553"",""29177818"",""29177818"",""48686504"",""48686504"",""48686504"",""14558127"",""14558127"",""73642296"",""73642296"",""66407907"",""14169843"",""14169843"",""11747708"",""85431040"",""85431040"",""85431040"",""911883"",""911883"",""2295440"",""53286626"",""53286626"",""69164989"",""27946124"",""10045474"",""10045474"",""54340229""]","[""45500495"",""33909817"",""73345237"",""92770064"",""44478599"",""65285459"",""21200905"",""7984540"",""39880350"",""91557476"",""91557476"",""28168762"",""65563871"",""93896655"",""93896655""]","[""27204311"",""27204311"",""55063751"",""55063751"",""82385847"",""30013902"",""30013902"",""66457407"",""18144507"",""73628505"",""43898403"",""43898403"",""75249652"",""75249652""]",1647023905,1 year ago,,,0,Easy rouge combo option for plant players post Burst Of Destiny ,"This is a pretty basic and cheap build for someone who wants to have fun with a simple combo deck. The main combo which opens up with One For One or Unexpected Dai this is easy to follow and has a lot of different routes you can take depending the cards in hand or the end board you want. To start activate <a data-name=""One For One"">One For One</a> or <a data-name=""Unexpected Dai"">Unexpected Dai</a> to bring out <a data-name=""Sunseed Genius Loci"">Sunseed Genius Loci</a>, link summon into <a data-name=""Sunavalon Dryas"">Sunavalon Dryas</a> and activate its effect adding <a data-name=""Sunvine Sowing"">Sunvine Sowing</a> to hand. Activate the Sowing bringing out <a data-name=""Sunseed Twin"">Sunseed Twin</a> to the left or right of the Dryas. You take 1000 dmg and activate the effects of the Dryas and the Twins. Chain link 1 the Twins to bring Loci back to the field to the other side of the Dryas then chain link 2 the Dryas to heal back the 1000 LP. Link summon <a data-name=""Sunvine Healer"">Sunvine Healer</a> below the Dryas and activate its effect adding you 300 LP (during this stage of the combo if <a data-name=""Aromage Laurel"">Aromage Laurel</a> or <a data-name=""Rose Girl"">Rose Girl</a> are in hand you can activate their effects to help swarm the field). Use the Dryas and the Healer to link summon <a data-name=""Aromaseraphy Jasmine"">Aromaseraphy Jasmine</a>, activate the effect of Jasmine to send the Twins to grave netting you a <a data-name=""Lonefire Blossom"">Lonefire Blossom</a> from deck. Link summon the Loci for another Dryas in the Jasmine arrow zone. Activate the effect of Lonefire tributing itself to bring <a data-name=""Mudan the Rikka Fairy"">Mudan the Rikka Fairy</a> to the field, this triggers Mudan's effect to add <a data-name=""Rikka Glamour"">Rikka Glamour</a> to hand. Activate Glamour, tributing Mudan to add <a data-name=""Primula The Rikka Fairy"">Primula The Rikka Fairy</a> and <a data-name=""Cactus Bouncer"">Cactus Bouncer </a>to hand, chain the Primula to special summon itself. Link Summon <a data-name=""Sunavalon Melias"">Sunavalon Melias</a> using the Jasmine and the Primula, this will trigger the effect of Melias bringing out Loci again from the grave. Link summon <a data-name=""Sunavalon Dryatrentiay"">Sunavalon Dryatrentiay</a> using the Dryas from before and the Melias you just brought out. On summon Dryatrentiay's effect triggers adding <a data-name=""Sunavalon Bloom"">Sunavalon Bloom</a> to hand. Set Bloom then link summon <a data-name=""Sunvine Thrasher"">Sunvine Thrasher</a> using the Loci, this activates its effect boosting it's attack equal to its link rating making it a 4000 Atk beat stick. Finally use your normal summon to bring out the Cactus Bouncer. This means on your opponents turn they will not be able to special summon monsters, and on the activation of of Bloom the effects of all monsters they currently control are negated and during battle Dryatrentiay gains attack equal to the combined attack of all monsters it points to in this case 5800, plus with Sowing in grave if a plant monster you control would be destroyed by card effect you can banish Sowing to negate your plant monsters destruction. Regarding this deck <a data-name=""Danger! Bigfoot"">Danger! Bigfoot</a> adds a beater and draw engine to the end board, and the other monsters in there are great extenders. The Extra Deck is pretty tight but <a data-name=""Queen Of Thorns"">Queen Of Thorns</a> works well when your opponent specials from hand alot and <a data-name=""Benghalancer The Resurgent"">Benghalancer The Resurgent</a> is good for going second and getting a dangerous effect monster off the field. Downsides to this deck are pretty apparent it's easily disrupted by cards like Ash Blossom or Nibiru and it takes a good hand to be able to go second. All in all it's cheap but a really fun and rewarding build when you get the combo off."
217048,ultimate-sacred-beasts-217048,Ultimate Sacred Beasts,60110982,85271,Non-Meta Decks,"[""28651380"",""69890967"",""69890967"",""69890967"",""32491822"",""32491822"",""32491822"",""6007213"",""6007213"",""87917187"",""87917187"",""87917187"",""54040484"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""89190953"",""89190953"",""37520316"",""54828837"",""54828837"",""80312545"",""80312545"",""80312545"",""13301895"",""13301895"",""13301895"",""53701259"",""53701259"",""53701259"",""40838625"",""40838625"",""40838625"",""53239672"",""10045474"",""10045474"",""81439173""]","[""43378048"",""43378048"",""43378048"",""60110982"",""60110982"",""4280258"",""4280258"",""5821478"",""5821478"",""77637979"",""77637979"",""38342335"",""38342335"",""77058170"",""77058170""]","[""91800273"",""91800273"",""91800273"",""73642296"",""73642296"",""73642296"",""97268402"",""2295440"",""54693926"",""54693926"",""54693926"",""58921041"",""82732705"",""62089826"",""62089826""]",1647023905,1 year ago,,,1,Sacred Beast/Mass link,Use Dark Beconing Beast to get Dark Summoning Beast from deck then tribute to get Raviel Or Hamon (Never summon URIA) then use Dark Summoning Beast from GY to Get fallen Paradise then trigger and if you notice you back to the origional amout of cards in hand
217052,igknight-beatdown-217052,Igknight Beatdown,38745520,46423,Non-Meta Decks,"[""59785059"",""96802306"",""67273917"",""67273917"",""50407691"",""97024987"",""97024987"",""97024987"",""24019092"",""24019092"",""61639289"",""61639289"",""61639289"",""54485355"",""54485355"",""54485355"",""24131534"",""24131534"",""24131534"",""56824871"",""56824871"",""38783169"",""97268402"",""21862633"",""21862633"",""21862633"",""37478723"",""37478723"",""37478723"",""38745520"",""38745520"",""98495314"",""6203182"",""79555535"",""79555535"",""79555535"",""32807846"",""38848158"",""38848158"",""38848158""]","[""40251688"",""85289965"",""11516241"",""11516241"",""74997493"",""86066372"",""37972500"",""45819647"",""59934749"",""59934749"",""50588353"",""98978921"",""31226177"",""41999284"",""4280258""]","[""91800273"",""91800273"",""91800273"",""73642296"",""73642296"",""73642296"",""97268402"",""2295440"",""54693926"",""54693926"",""54693926"",""58921041"",""82732705"",""62089826"",""62089826""]",1647023905,1 year ago,,,0,Fire,I built a deck that gets way too much unintended support
217056,blue-eyes-217056,Blue-Eyes,89631146,45863,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""66961194"",""66961194"",""66961194"",""8240199"",""8240199"",""8240199"",""71039903"",""71039903"",""79814787"",""79814787"",""79814787"",""30576089"",""30576089"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""48800175"",""48800175"",""48800175"",""93437091"",""93437091"",""93437091"",""71143015"",""71143015"",""35659410"",""71490127"",""43898403"",""43898403"",""81439173"",""70368879"",""56920308"",""62089826""]","[""2129638"",""11443677"",""11443677"",""11321089"",""43228023"",""59822133"",""59822133"",""40908371"",""48608796"",""63767246"",""90448279"",""41999284"",""50588353"",""70369116"",""70369116""]","[""91800273"",""91800273"",""91800273"",""73642296"",""73642296"",""73642296"",""97268402"",""2295440"",""54693926"",""54693926"",""54693926"",""58921041"",""82732705"",""62089826"",""62089826""]",1647023905,1 year ago,,,0,My version of Blue-Eyes good luck,Make greatest OTKs whit the strong monsters  of the deck
217060,adamatia-prank-kids-217060,Adamatia-Prank Kids,85914562,89098,Fun/Casual Decks,"[""85914562"",""85914562"",""85914562"",""48519867"",""48519867"",""48519867"",""11302671"",""11302671"",""11302671"",""10286023"",""80839052"",""80839052"",""80839052"",""45041488"",""45041488"",""45041488"",""42143067"",""42143067"",""36187051"",""33420078"",""14558127"",""14558127"",""14558127"",""31440046"",""31440046"",""31440046"",""81119816"",""55725117"",""18236002"",""79059098"",""72957245"",""72957245"",""72957245"",""12580477"",""83764718"",""18144506"",""24224830"",""10045474"",""10045474"",""10045474""]","[""81997228"",""84664085"",""50954680"",""27548199"",""9464441"",""47674738"",""73079836"",""35252119"",""50091196"",""32530043"",""21044178"",""25725326"",""17382973"",""50588353"",""4280259""]","[""59438931"",""59438931"",""94145021"",""94145021"",""41209827"",""56832966"",""84013238"",""48130397"",""77538567"",""77538567"",""74003290"",""74003290"",""15693423"",""15693423"",""23002292""]",1647023905,1 year ago,,,0,"Adamancipator ""revolves around Synchro Summoning and digging the top cards of the Deck to Special Summon Rock monsters of Level 4 or lower.","Adamancipator ""revolves around Synchro Summoning and the excavation of the first cards of the Deck to Special Summon Rock monsters of Level 4 or lower. The digging action possessed by the"" Adamatia ""Singers is a clear reference to their work. as gem hunters, they ""search"" (dig) deep into the ""cave"" (player's Deck) to get any gem they find (note that Singers can Special Summon any Tier Rock monster 4 or lower; they are not limited only to ""Adamatia Crystal"" monsters) like using pranks-kids rocksies and other pranks-kids to speed up the deck's summons."
