deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
30001,gem-knightmare-gem-knight-knightmare-30001,Gem-Knightmare (Gem-Knight + Knightmare),3113836,14658,Non-Meta Decks,"[""91731841"",""91731841"",""91731841"",""99645428"",""99645428"",""99645428"",""94689206"",""94689206"",""94689206"",""27004302"",""27004302"",""85138716"",""85138716"",""85138716"",""19163116"",""19163116"",""19163116"",""64379261"",""64379261"",""79531196"",""79531196"",""10158145"",""81846636"",""81846636"",""81846636"",""911883"",""911883"",""911883"",""1264319"",""12580477"",""54447022"",""70368879"",""83764719"",""99674361"",""99674361"",""24224830"",""24224830"",""7394770"",""7394770"",""7394770""]","[""19355597"",""8692301"",""8692301"",""3113836"",""5043012"",""38342335"",""2857636"",""2857636"",""75452921"",""75452921"",""24484270"",""22862454"",""3679218"",""3679218"",""41999284""]","[""14558127"",""14558127"",""59438930"",""59438930"",""65330383"",""24484270"",""43898403"",""43898403"",""15693423"",""15693423"",""15693423"",""51452091"",""51452091"",""51452091"",""77414722""]",1552415905,4 years ago,,,0,"A different form of Gem-Knight ""FTK"".",Figure it out. It's better to learn how to play it yourself than someone tell you.
30004,stompstomp-roooar-30004,StompStomp Roooar,18940556,14662,Fun/Casual Decks,"[""18940556"",""18940556"",""18940556"",""47325505"",""47325505"",""47325505"",""44335251"",""44335251"",""44335251"",""73628505"",""73628505"",""17228908"",""17228908"",""38179121"",""38179121"",""80280944"",""80280944"",""14558127"",""14558127"",""14558127"",""28985331"",""5758500"",""5758500"",""5758500"",""36042004"",""36042004"",""24508238"",""24508238"",""36042004"",""97687912"",""97687912"",""97687912"",""40838625"",""40838625"",""40838625"",""43898403"",""43898403"",""41782653"",""97268402"",""83764718""]","[""74294676"",""74294676"",""42752141"",""42752141"",""6983839"",""94380860"",""56910167"",""56910167"",""84013237"",""82633039"",""4179255"",""73580471"",""33698022"",""76891401""]",,1552415905,4 years ago,,,0,"Dinosaur, Black Rose, Lost World, Souleating Oviraptor","Get ultimate tyranno out on the field as soon as possible  spam the field with your level fours, and if you have a moment to breathe, use your hand trap/tuners to spring unorthodox synchros on your opponent!  &nbsp;"
30007,watt-deck-2018-30007,Watt Deck 2018,21524779,14180,Fun/Casual Decks,"[""54620698"",""71564252"",""71564252"",""71564252"",""48049769"",""48049769"",""48049769"",""21524779"",""21524779"",""21524779"",""84530620"",""84530620"",""84530620"",""402568"",""402568"",""402568"",""37742478"",""37742478"",""37742478"",""81896771"",""81896771"",""81896771"",""88205593"",""88205593"",""88205593"",""97885363"",""97885363"",""97885363"",""43422537"",""43422537"",""43422537"",""98645731"",""98645731"",""98645731"",""7394770"",""7394770"",""7394770"",""65612454"",""65612454"",""65612454""]","[""3113836"",""56832966"",""86532744"",""84013237"",""6983839"",""90590303"",""90590303"",""48739166"",""48739166"",""82633039"",""46772449"",""12014404"",""38342335"",""2857636"",""75452921""]","[""48770333"",""93332803"",""55063751"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""99330325"",""58921041"",""58921041"",""58921041"",""30241314"",""82732705""]",1552415905,4 years ago,,,0,Fun Watt Normal Summon Spam,"Simple, just spam out normal summons and attack your opponent directly."
30013,pendulum-magician-30013,Pendulum Magician,84433295,14665,Non-Meta Decks,"[""51531505"",""51531505"",""51531505"",""15146890"",""88757791"",""88757791"",""14920218"",""14920218"",""14920218"",""33656832"",""33656832"",""75672051"",""75672051"",""75672051"",""73941492"",""73941492"",""73941492"",""48461764"",""48461764"",""72714461"",""72714461"",""72714461"",""80335817"",""80335817"",""20409757"",""11827244"",""11827244"",""53208660"",""53208660"",""36111775"",""68462976"",""68462976"",""56747793"",""25407643"",""25407643"",""74850403"",""74850403"",""43898403"",""44095762"",""82732705"",""1344018"",""1344018""]","[""84433295"",""21113684"",""80896940"",""59123194"",""31924889"",""96471335"",""80117527"",""67865534"",""47349116""]","[""48770333"",""93332803"",""55063751"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""99330325"",""58921041"",""58921041"",""58921041"",""30241314"",""82732705""]",1552415905,4 years ago,,,0,...,...
30016,weather-painter-windwitch-30016,Weather Painter Windwitch,65017789,11756,Non-Meta Decks,"[""82385847"",""82385847"",""82385847"",""27784944"",""74968065"",""74968065"",""71007216"",""71007216"",""28806532"",""28806532"",""28806532"",""65017789"",""65017789"",""65017789"",""54895237"",""91299846"",""91299846"",""91299846"",""43722862"",""43722862"",""43722862"",""70117860"",""35261759"",""35261759"",""81674782"",""53956001"",""27561302"",""80577258"",""80577258"",""80577258"",""1353770"",""1353770"",""52834429"",""16849715"",""16849715"",""41420027"",""40605147"",""40605147"",""40605147"",""84749824""]","[""50954680"",""14577226"",""54178659"",""54178659""]","[""48770333"",""93332803"",""55063751"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""99330325"",""58921041"",""58921041"",""58921041"",""30241314"",""82732705""]",1552415905,4 years ago,,,0,Weather Painter Windwitch deck,"Como as Weather Painters sao um deck lento o dino djuda a criar mais presença de campo além de ser facil de invocar e ter um ataque considerável, elas conseguem reduzir os monstros em campo facilmente para que possa fazer invocação dele e das Windwitches"
30019,burning-abyss-november-2018-30019,Burning Abyss November 2018,83531441,14667,Meta Decks,"[""99745551"",""43694650"",""43694650"",""99745551"",""36553319"",""36553319"",""62957424"",""84764038"",""84764038"",""62957424"",""20758643"",""57143342"",""73213494"",""81992475"",""47728740"",""81035362"",""81035362"",""81035362"",""10802915"",""30915572"",""30915572"",""72328962"",""9411399"",""9411399"",""9411399"",""55623480"",""44009443"",""44009443"",""44009443"",""65192027"",""55063751"",""28674152"",""93332803"",""29726552"",""734741"",""14878871"",""24940422"",""24940422"",""24940422"",""28637168""]","[""83531441"",""83531441"",""18386170"",""27552504"",""77058170"",""2857636"",""2857636"",""3679218"",""75452921"",""38342335"",""72529749"",""5821478"",""85289965"",""31833039"",""5043011""]","[""65330383"",""33698022"",""63533837"",""61468779"",""53027855"",""65367484"",""28985331"",""27780618"",""9411399"",""54582424"",""72819261"",""1845204"",""71650854"",""10045474"",""11167052""]",1552415905,4 years ago,,,0,New possibly standard Burning Abyss Deck,Pretty standard burning abyss
30028,elementsaber-hand-loop-2018-30028,elementsaber hand loop 2018,59934749,8997,Non-Meta Decks,"[""8192327"",""13959634"",""71797713"",""81336148"",""45702014"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""72989439"",""5560911"",""71797713"",""71797713"",""45702014"",""18214905"",""18214905"",""19036557"",""19036557"",""83032858"",""83032858"",""83032858"",""46425662"",""2460565"",""2460565"",""56410040"",""56410040"",""73468603"",""73628505"",""73628505"",""61557074"",""61557074"",""61557074"",""62265044"",""31423101"",""34959756"",""83438826"",""32807846"",""24224830"",""24224830""]","[""73580471"",""33158448"",""33198837"",""42110604"",""36776089"",""12219047"",""22593417"",""31833038"",""85289965"",""61665245"",""38342335"",""2857636"",""75452921"",""59934749"",""59934749""]","[""65330383"",""33698022"",""63533837"",""61468779"",""53027855"",""65367484"",""28985331"",""27780618"",""9411399"",""54582424"",""72819261"",""1845204"",""71650854"",""10045474"",""11167052""]",1552415905,4 years ago,,,0,elementsaber hand loop 2018,https://www.youtube.com/watch?v=pjcGN660sOE
30038,an-ti-meta-2019-30038,AN-TI META 2019,16227556,10628,Non-Meta Decks,"[""15397015"",""15397015"",""15397015"",""42009836"",""42009836"",""71564252"",""71564252"",""71564252"",""94853057"",""94853057"",""94853057"",""35261759"",""35261759"",""59750328"",""59750328"",""59750328"",""98645731"",""98645731"",""98645731"",""5650082"",""44095762"",""40605147"",""40605147"",""40605147"",""84749824"",""41420027"",""61740673"",""49238328"",""49238328"",""49238328"",""24348804"",""24348804"",""24348804"",""53334471"",""53334471"",""53334471"",""81674782"",""29401950"",""29401950"",""29401950""]","[""1561110"",""58481572"",""40908371"",""56832966"",""86532744"",""84013237"",""90590303"",""82633039"",""83531441"",""90809975"",""1322368"",""15291624"",""24094258"",""41685633"",""1508649""]","[""84478195"",""30241314"",""27243130"",""25789292"",""2055403"",""53582587"",""98431356"",""61936647"",""46145256"",""69452756"",""19740112"",""19508728"",""4206964"",""28654932"",""29616929""]",1552415905,4 years ago,,,0,An-ti Meta deck by YGO Lite,https://www.youtube.com/watch?v=DLjr6A8s6nY&amp;feature=youtu.be
30041,yubel-dark-deck-30041,Yubel  Dark Deck,31764700,12999,Anime Decks,"[""78371393"",""78371393"",""4779091"",""4779091"",""31764700"",""31764700"",""87917187"",""87917187"",""25833572"",""25833572"",""95178994"",""95178994"",""95178994"",""48343627"",""48343627"",""19847532"",""19847532"",""23309606"",""23309606"",""102380"",""102380"",""8794435"",""8794435"",""30312361"",""30312361"",""69890967"",""69890967"",""31986288"",""31986288"",""5592689"",""75732622"",""25955164"",""25955164"",""62340868"",""62340868"",""98434877"",""98434877"",""5126490"",""5126490"",""89943723"",""89943723"",""5318639"",""5318639"",""74402414"",""74402414"",""93895605"",""93895605"",""60406591"",""60406591"",""80604092""]","[""34945480"",""34945480"",""65884091"",""65884091"",""27552504"",""62709239"",""62709239"",""83531441"",""31833038"",""58699500"",""58699500"",""85289965"",""26692769"",""26692769"",""83531441""]","[""93568288"",""81330115"",""47805931"",""15914410"",""35261759"",""8267140"",""40605147"",""55705473"",""54161401"",""59438930"",""64034255"",""1475311"",""65884091""]",1552415905,4 years ago,,,0,Yubel  Dark Deck,"<h4 class=""page-header__title"">Yubel</h4> <a class=""image image-thumbnail"" title=""Yubel""> <img class=""pi-image-thumbnail"" src=""https://vignette.wikia.nocookie.net/yugioh/images/f/f3/Yubel_GX.jpg/revision/latest/scale-to-width-down/350?cb=20130721183023"" alt=""Yubel"" width=""270"" height=""203"" data-image-key=""Yubel_GX.jpg"" data-image-name=""Yubel GX.jpg"" /> </a> <b>Yubel</b> is the primary antagonist of the <i><a title=""Dimension World"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Dimension_World"">Dimension World</a></i> arc of the <i><a title=""Yu-Gi-Oh! GX"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!_GX"">Yu-Gi-Oh! GX</a></i> anime. A malevolent Duel Monster whose <a title=""Yubel"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yubel"">card</a> was in <a title=""Jaden Yuki"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Jaden_Yuki"">Jaden Yuki</a>'s possession when he was a child, Yubel was previously obsessed with her love for Jaden. She is later redeemed after Jaden fuses with Yubel, reuniting them forever. Since then, she has acted as Jaden's partner, similar to <a title=""Yugi Muto"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yugi_Muto"">Yugi</a>'s relationship with <a title=""Yami Yugi"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yami_Yugi"">Yami Yugi</a> and other <a title=""Yu-Gi-Oh!"" rel=""nofollow"" href=""http://yugioh.wikia.com/wiki/Yu-Gi-Oh!"">Yu-Gi-Oh!</a> protagonists.  &nbsp;  &nbsp;"
30044,burning-abyss-lockdown-30044,BURNING ABYSS LOCKDOWN,58699500,10628,Non-Meta Decks,"[""57143342"",""81035362"",""81035362"",""81035362"",""62957424"",""47728740"",""47728740"",""36553319"",""36553319"",""36553319"",""20758643"",""10802915"",""63821877"",""63821877"",""63821877"",""84764038"",""84764038"",""84764038"",""90432163"",""90432163"",""90432163"",""36426778"",""36426778"",""36426778"",""81439173"",""25542642"",""25542642"",""25542642"",""35261759"",""35261759"",""3298689"",""3298689"",""3298689"",""9336190"",""9336190"",""98431356"",""98431356"",""98827725"",""61936647"",""61936647""]","[""34945480"",""34945480"",""65884091"",""65884091"",""27552504"",""62709239"",""62709239"",""83531441"",""31833038"",""58699500"",""58699500"",""85289965"",""26692769"",""26692769"",""83531441""]","[""93568288"",""81330115"",""47805931"",""15914410"",""35261759"",""8267140"",""40605147"",""55705473"",""54161401"",""59438930"",""64034255"",""1475311"",""65884091""]",1552415905,4 years ago,,,0,Burning Abyss deck by YGO Lite,https://www.youtube.com/watch?v=SDb3LvreGxs&amp;feature=youtu.be
