deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
235003,krawlers-w-beetrooper-engine-still-very-budget-235003,Krawlers w Beetrooper engine (still very Budget),92781606,43301,Fun/Casual Decks,"[""14357527"",""62587693"",""62587693"",""46083111"",""46083111"",""10698416"",""83293307"",""83293307"",""83293307"",""51205763"",""51205763"",""51205763"",""15710054"",""88316955"",""88316955"",""88316955"",""51578214"",""65430555"",""65430555"",""83477829"",""96938986"",""1799464"",""87240371"",""87240371"",""31706048"",""31706048"",""31706048"",""73628505"",""14087893"",""35480699"",""67831115"",""67831115"",""67831115"",""13234975"",""27705190"",""27705190"",""27705190"",""55838342"",""89320376"",""89320376""]","[""92781606"",""92781606"",""92781606"",""66393507"",""66393507"",""66393507"",""39998992"",""39998992"",""39998992"",""2834264"",""2834264"",""38229962"",""50855622"",""50855622"",""26443791""]",,1647023905,1 year ago,,,0,Krawler w Beetrooper Budget deck,Nothing much to be said about the startegy: Regular Krawlers with but more colourful plays than regular Krawlers.  Boss monsters are the Beetroopers which are all relatively easy to make in the deck (but usually at the cost of banishing resources from your GY) with Invincible Atlas opening up zones to put Deus-X-Krawler with Mind Meld while being beefy and hard to get rid of outside of non-targeting non destructive removal or battle in turn basically locking down the field while you go do your creepy Krawly things. Ballista can recycle whatever you banish for the Beetroopers when she dies and just get one heavy hit in with her debuff (making the Battlewasp an honorary Bee(trooper) *wink*)  Of course you can imagine the strategy is far from meta but as a huge Insect fan I just had to try to mesh them. If I used even more deck slots I probably also would've thrown in Battlewasps but they aren't valid materials for at least 2 of the Krawler link monsters so I decided against them for now (except for Big Ballista who's there to give the deck even more colour and possibly recycle stuff we used for the Troopers)
235010,random-pk-235010,random pk,25542642,86154,Non-Meta Decks,"[""63821877"",""90432163"",""90432163"",""25538345"",""25538345"",""25538345"",""36426778"",""36426778"",""36426778"",""25542642"",""25542642"",""25542642"",""61936647"",""98431356"",""98827725"",""98827725"",""98827725"",""57143342"",""20758643"",""10802915"",""10802915"",""10802915"",""30227494"",""30227494"",""3233859"",""56410040"",""19353570"",""19353570"",""99745551"",""43694650"",""35272499"",""35272499"",""35272499"",""22011689"",""54693926"",""54693926"",""54693926"",""52947044"",""53334471"",""53334471"",""53334471"",""32807846"",""67723438"",""67723438""]","[""62709239"",""62709239"",""26692769"",""72167543"",""359563"",""95992081"",""95992081"",""58699500"",""98978921"",""65741786"",""70369116"",""85289965""]",,1647023905,1 year ago,,,0,pk,pk
235014,yugi-235014,Yugi,46986415,97486,Non-Meta Decks,"[""46986415"",""88619463"",""92377303"",""40737112"",""49217579"",""78193831"",""29436665"",""50725996"",""71703785"",""35191415"",""30603688"",""38033121"",""38033122"",""42006475"",""82627406"",""73752131"",""7198399"",""7084129"",""56132807"",""34318086"",""71696014"",""20747792"",""97631303"",""47963370"",""1784686"",""2314238"",""13604200"",""49702428"",""60709218"",""63391643"",""70168345"",""82404868"",""87210505"",""99789342"",""21082832"",""111280"",""15256925"",""23020408"",""41735184"",""41735184"",""59514116"",""69542930"",""73616671"",""75190122"",""47222536"",""96239878"",""67227834"",""95477924"",""7922915"",""22634473"",""68334074"",""48680970"",""86509711""]","[""37818794"",""41721210"",""75380687"",""98502114"",""50237654"",""73452089"",""43892408"",""13722870""]",,1647023905,1 year ago,,,0,test,test
235018,dark-magic-terror-235018,Dark Magic Terror,5405694,97486,Non-Meta Decks,"[""46986415"",""46986416"",""46986420"",""71703785"",""71703785"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""38033122"",""38033124"",""7084129"",""7084129"",""7084129"",""14824019"",""14824019"",""97631303"",""97631303"",""97631303"",""1475311"",""1475311"",""1784686"",""1784686"",""1784686"",""2314238"",""2314238"",""13604200"",""13604200"",""23314220"",""23314220"",""49702428"",""49702428"",""60709218"",""60709218"",""63391643"",""81439173"",""82404868"",""82404868"",""82404868"",""83764718"",""89739383"",""89739383"",""99789342"",""99789342"",""23020408"",""23020408"",""23020408"",""41735184"",""41735184"",""59514116"",""73616671"",""73616671"",""47222536"",""47222536"",""47222536"",""95477924"",""95477924"",""48680970"",""48680970""]","[""37818794"",""41721210"",""75380687"",""98502115"",""50237654"",""43892408"",""96471335"",""98978921""]","[""75190122"",""75190122"",""95477924"",""7922915"",""7922915"",""7922915"",""48680970"",""86509711"",""86509711"",""86509711""]",1647023905,1 year ago,,,0,thghg,Write your deck strategy here..aa.
235022,invoked-shaddoll-235022,Invoked Shaddoll,12307878,97488,Meta Decks,"[""60303688"",""69680031"",""95679145"",""86120751"",""86120751"",""86120751"",""51023024"",""51023024"",""97518132"",""30328508"",""30328508"",""4939890"",""3717252"",""77723643"",""14558127"",""14558127"",""14558127"",""59438930"",""59438930"",""59438930"",""25311006"",""25311006"",""47679935"",""47679935"",""47679935"",""76375976"",""73628505"",""24224830"",""74063034"",""74063034"",""74063034"",""44394295"",""44394295"",""44394295"",""1984618"",""1984618"",""1984618"",""82956214"",""21011044"",""23912837""]","[""75286621"",""97300502"",""49513164"",""12307878"",""94977269"",""94977269"",""50907446"",""50907446"",""20366274"",""20366274"",""80532587"",""41373230"",""70369116"",""23656668"",""34755994""]","[""97268402"",""97268402"",""97268402"",""66675911"",""66675911"",""37445295"",""37445295"",""6417578"",""6417578"",""83764719"",""81439173"",""48130397"",""48130397"",""48130397""]",1647023905,1 year ago,,,0,Invoked Dogmatika Shaddoll ,For personal use
235028,just-a-prank-kids-bro-235028,Just a Prank-Kids Bro!,81997228,59894,Non-Meta Decks,"[""31440046"",""31440046"",""31440046"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""81119816"",""81119816"",""81119816"",""14558127"",""14558127"",""14558127"",""97268402"",""97268402"",""35261759"",""35261759"",""35261759"",""43664494"",""43664494"",""16269385"",""16269385"",""16269385"",""79059098"",""79059098"",""79059098"",""15447747"",""15447747"",""73628505"",""1845204"",""95238394"",""95238394"",""83764719"",""24207889"",""24207889"",""24207889"",""43898403"",""43898403""]","[""81997228"",""81997228"",""18514525"",""44509529"",""70875686"",""43886072"",""43886072"",""17382973"",""17382973"",""25725326"",""25725326"",""25725326"",""2857636"",""2857636"",""31833038""]","[""9109991"",""9109991"",""9109991"",""25435080"",""25435080"",""25435080"",""53860621"",""53860621"",""64952266"",""64952266"",""64952266"",""4168871"",""4168871"",""67779172"",""67779172""]",1647023905,1 year ago,,,1,A Prank-Kids Engine featuring a lot of stun for the opponent,Use the Prank-Kids engine to get out big monsters and stun your opponent. This deck is supposed to be on the cheaper side.
235036,blackwing-dragon-i-mean-blackwing-tribal-235036,Blackwing dragon... i mean blackwing tribal,9012916,96848,Fun/Casual Decks,"[""11613567"",""70456282"",""70456282"",""58820853"",""58820853"",""58820853"",""73534250"",""73534250"",""89258906"",""89258906"",""55610595"",""55610595"",""55610595"",""28190303"",""28190303"",""22835145"",""22835145"",""77152542"",""77152542"",""77152542"",""73652465"",""73652465"",""1475311"",""1475311"",""94681654"",""94681654"",""94681654"",""59839761"",""59839761"",""72930878"",""72930878"",""72278479"",""72278479"",""72278479"",""89040386"",""89040386"",""91351370"",""91351370"",""80254726"",""80254726""]","[""54082269"",""54082269"",""9012916"",""9012916"",""9012916"",""23338098"",""23338098"",""16051717"",""16051717"",""69031175"",""81983656"",""81983656"",""76913983"",""76913983"",""53389254""]","[""9109991"",""9109991"",""9109991"",""25435080"",""25435080"",""25435080"",""53860621"",""53860621"",""64952266"",""64952266"",""64952266"",""4168871"",""4168871"",""67779172"",""67779172""]",1647023905,1 year ago,,,1,Blackwing shenanigans,Blackwing shenanigans
235044,you-ve-seen-a-blue-eyes-deck-before-235044,You've seen a blue eyes deck before,43228023,96848,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""38517737"",""71039903"",""71039903"",""71039903"",""79814787"",""79814787"",""37742478"",""37742478"",""24094653"",""24094653"",""24094653"",""21082832"",""21082832"",""20654247"",""55410871"",""17655904"",""2295440"",""81439173"",""83764719"",""88241506"",""88241506"",""8240199"",""8240199"",""8240199"",""72855441"",""72855441"",""72855441"",""38120068"",""38120068"",""38120068"",""48800175"",""48800175"",""45467446"",""45467446"",""45467446""]","[""43228023"",""43228023"",""43228023"",""56532353"",""56532353"",""2129638"",""2129638"",""40908371"",""40908371"",""40908371"",""59822133"",""59822133"",""52687916"",""698785"",""698785""]","[""27204311"",""27204311"",""27204311"",""59438930"",""59438930"",""59438930"",""43898403"",""43898403"",""43898403"",""24224830"",""24224830"",""41420027"",""41420027"",""41420027"",""23002292""]",1647023905,1 year ago,,,0,Face is the place,It is just face
235055,apollousa-bow-goddess-combo-december-2021-235055,"Apollousa, Bow Goddess combo (December 2021)",4280259,88129,Non-Meta Decks,"[""54537489"",""54537489"",""15381421"",""15381421"",""15381421"",""5560911"",""5560911"",""5560911"",""93708824"",""93708824"",""69167267"",""65192027"",""71133680"",""71133680"",""48800175"",""48800175"",""48800175"",""14558127"",""14558127"",""97268402"",""97268402"",""97268402"",""94145021"",""94145021"",""94145021"",""61740673"",""85852291"",""85852291"",""85852291"",""18144507"",""12580477"",""67169062"",""67169062"",""67169062"",""5318639"",""5318639"",""5318639"",""10045474"",""10045474"",""10045474""]","[""4280258"",""4280258"",""41999284"",""41999284"",""41999284"",""2857636"",""2857636"",""65741786"",""65741786"",""43202238"",""50793215"",""38030232"",""50588353"",""38342335"",""33541430""]","[""27204311"",""27204311"",""27204311"",""59438930"",""59438930"",""59438930"",""43898403"",""43898403"",""43898403"",""24224830"",""24224830"",""41420027"",""41420027"",""41420027"",""23002292""]",1647023905,1 year ago,,,0,"Use Apollusa, Bow Goddess to its full potential with this insane combo deck!","Get an extremely powerful Apollousa, Bow of Goddess with the following instructions: normal summon Starlight Seyfert, then send Destrudo the Lost Dragon's Frisson to the graveyard to add Dark Armed Dragon to your hand, Then activate the graveyard effect of Destrudo the Lost Dragon's Frisson to special summon itself, Than tribute Destrudo the Lost Dragon's Frisson and Starlight Seyfert to synchro summon Yazi Evil of the Yang Zing, then activate the effect of Yazi Evil of the Yang Zing to special summon Mare Mare from the deck, Then activate the effect of Mare Mare thrice to make 3 Mini Mare Mare tokens, the tribute 1 Mini Mare Mare token to link summon Linkuriboh, then tribute 2 mare mare tokens to link summon Tenyi Spirit - Sahasrara, then use that effect of Tenyi Spirit - Sahasrara to special summon 1 Tenyi Spirit Token, Then tribute Mare Mare and your Tenyi Spirit Token to link summon Cryston Halfqifibrax, then the effect of Cryston Halfqifibrax is activated to special summon Roxrose Dragon from your deck, then the effect of Roxrose Dragon activates to add Basal Rose Shot to your hand, then use the effect Cryston Halfqifibrax To special summon Deep Sea Prima Donna, Then activate the effect of Deep Sea Prima Donna to special summon Mermail Abyssnerei, Then tribute Mermail Abyssnerei and Roxrose Dragon to link summon I:P Masquerena, then special summon Dark Armed Dragon since you now have 3 dark monsters in your graveyard, then use Basal Rose Shot to special summon Roxrose Dragon fro your graveyard, Finally Tribure everything to link summon a 5600 attack Apollousa, Bow Goddess that can't be destroyed by your opponents card effects! From there, you can negate every monster effect that your opponent wants to use and beat over huge monsters.  The combo can sometimes need to be changed a bit depending on your opponent's board. For example, If they control no effect monsters then you should go into a different monster than Tenyi Spirit - Sahasrara. If they haven't banished any cards, then go into Flower Cardian Moonflowerviewing for an optional card draw at the cost of your next draw phase.  This is not a beginner-friendly deck and it takes a lot of time to get good with it but if you do it's very rewarding. I personally think that I have at least 100 hours playing this deck on Yugiohpro so I think I might have a slight addiction to this deck."
235059,the-weather-post-dimension-force-235059,THE WEATHER Post Dimension Force,27784944,10628,Non-Meta Decks,"[""27784944"",""91299846"",""91299846"",""91299846"",""54895237"",""54895237"",""28806532"",""28806532"",""28806532"",""92411493"",""65017789"",""65017789"",""65017789"",""14558127"",""14558127"",""73628505"",""84211599"",""84211599"",""84211599"",""24224830"",""24299458"",""24299458"",""24299458"",""1353770"",""1353770"",""1353770"",""27561302"",""80577258"",""80577258"",""80577258"",""81674782"",""18720257"",""18720257"",""18720257"",""16849715"",""16849715"",""52834429"",""74218258"",""74218258"",""82732705""]","[""90448279"",""62709239"",""85252081"",""71166481"",""86066372"",""54178659"",""54178659"",""54178659"",""95515518"",""95515518"",""95515518"",""38342335"",""2857636"",""75452921"",""65741786""]","[""27204311"",""27204311"",""27204311"",""91800273"",""91800273"",""91800273"",""14558127"",""97268402"",""97268402"",""14532163"",""14532163"",""14532163"",""41420027"",""41420027"",""41420027""]",1647023905,1 year ago,,,0,The Weather deck by YGO Lite,https://youtu.be/GHG8c51Egfg
235065,competitive-code-talker-cyberse-deck-235065,Competitive Code Talker/Cyberse Deck,86066372,59587,Non-Meta Decks,"[""2347477"",""2347477"",""2347477"",""16188701"",""16188701"",""16188701"",""71278040"",""71278040"",""56161953"",""82257671"",""30114823"",""30114823"",""75130221"",""63528891"",""14505685"",""86605184"",""65100616"",""18789533"",""53309998"",""9097866"",""35595518"",""35595518"",""10158145"",""10158145"",""10158145"",""14558127"",""14558127"",""57160136"",""57160136"",""57160136"",""60018643"",""60018643"",""60018643"",""34010534"",""33907039"",""1295111"",""83764719"",""10045474"",""10045474"",""10045474""]","[""21887175"",""5043010"",""86066372"",""40669071"",""33897356"",""46947713"",""46947713"",""53413628"",""53413628"",""45462149"",""59859086"",""88093706"",""24842059"",""14812471"",""98978921""]","[""27204311"",""27204311"",""27204311"",""94145021"",""94145021"",""94145021"",""23516703"",""23516703"",""15693423"",""15693423"",""23002292"",""61740673"",""18144507"",""14532163"",""54693926""]",1647023905,1 year ago,,,0,Competitive Code Talker/Cyberse Deck,https://youtu.be/cz3apNf2hhg
235069,melffy-s-wrath-235069,Melffy's Wrath,76833149,97524,Non-Meta Decks,"[""73304257"",""73304257"",""22996376"",""22996376"",""68353324"",""68353324"",""68353324"",""56401775"",""56401775"",""20003027"",""20003027"",""20003027"",""97317530"",""97317530"",""97317530"",""93018428"",""93018428"",""93018428"",""87685879"",""87685879"",""87685879"",""57523313"",""63644830"",""63644830"",""63644830"",""17322533"",""17322533"",""17322533"",""86780027"",""86780027"",""86780027"",""78082039"",""78082039"",""83764719"",""72537897"",""72537897"",""72537897"",""12580477"",""32086564"",""32086564"",""32086564"",""82134632"",""53582587"",""53582587"",""32764863""]","[""53054164"",""53054164"",""76833149"",""76833149"",""76833149"",""39972129"",""39972129"",""39972129"",""30439101"",""30439101"",""84224627"",""84224627""]","[""21522601"",""58139997"",""14558127"",""64756282"",""84433295"",""9603252"",""12307878"",""97300502"",""63767246"",""65741786"",""9603252"",""11827244"",""56894757"",""70226289"",""94553671""]",1647023905,1 year ago,,,0,"Swarm with small, fluffy creatures and insult your opponents by beating down monsters and magicians with cute animals.","Play Melffys - summon them for free, return them to hand to get free stuff, and trade them up for their Xyz variants.  Nimble Beaver and Obedience Schooled are both used get Xyz creatures out quickly, great as an opener or for recovering from mass destruction.  Alpha is pretty easy to special summon in this deck, while Behemoth can essentially be summoned for free if you sacrifice a Melffy or two, return it to hand, and then re-summon it at the end of the round.  Kalantosa is actually the main form of removal in the deck. Search for it with Melffy Puppy or play it from hand with Melffy Fenny to destroy something.  Melffy Hide and Seek protects against destruction and allows us to run Torrential Tribute as a trap version of Raigeki while it's active, and can also be used to keep our creatures from Obedience Schooled... although I really don't know if that's all that useful, given our creature's average sizes. As a bonus, card draw's nice once in a while, too.  Pinpoint Landing is free draw and/or removal bait with any Melffy.  Solidarity's pretty decent in an all-Beasts deck, and three copies can work together, so we might as well run all of them.  Xyz Tribalrivals and Melffy's Playhouse are protection for the extra deck and removal, wrapped up in a neat little package.  Xyz Revival Splash and Monster Reborn are both just handy tools for recursion.  Last but not least for the main deck, Closed Forest adds some slight damage boosts to our beasties, and can lock out Field Spells for the opponent.  As for the extras, Melffy Mommy will be the main hitter, with Ronin Raccoon as a good second choice, while Cat Shark and Joyous Melffys are great support."
235077,witchcrafter-invoker-235077,Witchcrafter Invoker,46986414,97529,Non-Meta Decks,"[""46986414"",""3078380"",""71074418"",""71074418"",""21522601"",""84523092"",""58139997"",""21744288"",""21744288"",""21744288"",""86120751"",""86120751"",""86120751"",""95245544"",""14558127"",""14558127"",""64756282"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""83289866"",""47679935"",""47679935"",""74063034"",""74063034"",""11827244"",""73594093"",""73594093"",""35098357"",""57916305"",""57916305"",""57916305"",""83301414"",""83301414"",""83301414"",""70226289"",""94553671"",""41420027"",""41420027""]","[""11321089"",""75286621"",""75286621"",""50237654"",""69946549"",""97300502"",""12307878"",""85908279"",""13529466"",""2857636"",""45819647"",""34755994"",""70369116"",""94259633"",""11321089""]","[""21522601"",""58139997"",""14558127"",""64756282"",""84433295"",""9603252"",""12307878"",""97300502"",""63767246"",""65741786"",""9603252"",""11827244"",""56894757"",""70226289"",""94553671""]",1647023905,1 year ago,,,0,witch crafter,witch crafter
235082,rikka-fairy-2-0-235082,Rikka Fairy 2.0,33491462,96825,Non-Meta Decks,"[""60880471"",""33491462"",""33491462"",""7407724"",""71002019"",""71002019"",""44928016"",""34614910"",""8129306"",""8129306"",""29177818"",""48686504"",""48686504"",""48686504"",""85431040"",""85431040"",""85431040"",""97268402"",""97268402"",""97268402"",""71734607"",""71734607"",""71734607"",""96162588"",""2295440"",""69164989"",""98804359"",""98804359"",""69164989"",""69164989"",""40605147"",""40605147"",""68941332"",""68941332"",""32557233"",""62487836"",""62487836"",""53582587"",""53582587"",""40605147""]","[""33698022"",""90448279"",""9349094"",""89516305"",""33779875"",""33779875"",""10406322"",""6284176"",""6284176"",""19684740"",""3828844"",""3828844"",""21200905"",""21200905"",""45500495""]","[""33491462"",""72924435"",""73345237"",""96162588"",""83764719"",""32557233""]",1647023905,1 year ago,,,1,blah,Write your deck strategyblah here...
235086,witchcrafter-invoker-235086,Witchcrafter Invoker,9603252,97529,Non-Meta Decks,"[""46986414"",""3078380"",""71074418"",""21522601"",""84523092"",""58139997"",""21744288"",""21744288"",""21744288"",""86120751"",""86120751"",""86120751"",""95245544"",""14558127"",""14558127"",""64756282"",""97631303"",""97631303"",""97631303"",""12266229"",""12266229"",""11827244"",""57916305"",""57916305"",""57916305"",""73594093"",""73594093"",""74063034"",""74063034"",""83301414"",""83301414"",""83301414"",""35098357"",""70226289"",""83289866"",""47679935"",""47679935"",""94553671"",""41420027"",""41420027""]","[""11321089"",""75286621"",""75286621"",""50237654"",""9603252"",""69946549"",""97300502"",""12307878"",""85908279"",""13529466"",""45819647"",""2857636"",""70369116"",""34755994"",""94259633""]","[""21522601"",""58139997"",""14558127"",""64756282"",""84433295"",""100285005"",""97300502"",""12307878"",""63767246"",""65741786"",""11827244"",""56894757"",""70226289"",""94553671""]",1647023905,1 year ago,,,0,invoker  witchcrafter,Lets enjoy!! https://youtu.be/PDysTVzZBhg
