deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
163993,the-ultimate-deck-devine-beasts-exodia-evil-eye-163993,"THE ULTIMATE DECK (Devine Beasts, Exodia, Evil Eye...)",73734821,56210,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""46986414"",""46986414"",""7902349"",""44519536"",""70903634"",""8124921"",""10000000"",""5008836"",""13893596"",""10000020"",""58604027"",""10000010"",""44874522"",""91501248"",""83104731"",""83104731"",""83104731"",""88774734"",""81269231"",""81269231"",""81269231"",""73734821"",""73734821"",""73734821"",""39303359"",""39303359"",""39303359"",""82466274"",""82466274"",""82466274"",""18551923"",""18551923"",""18551923"",""33396948"",""45955628"",""45955628"",""45955628"",""81344637"",""81344637"",""81344637"",""79400597"",""28957126"",""44133040"",""70122149"",""64061284"",""64061284"",""17616743"",""7610394"",""75500286"",""24094653"",""24094653"",""24094653"",""43011492"",""42899204"",""79383919"",""6494106"",""13556444""]","[""43228023"",""23995346"",""56532353"",""12652643"",""37663536"",""44508094"",""17739335"",""29357687""]","[""74069667"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""18144506"",""25311006"",""25311006"",""25311006"",""15693423"",""15693423""]",1647023905,1 year ago,,,4,"Devine Beasts, Evil Eye, Exodia, performapal Sky Magician, Blue Eyes White Dragon etc.","I dont own all of the cards, but I just wanted to create a deck with all those super strong and rare cards. So I did. I know its not perfect. I should have also used right and left hand of the magician. But idc. I just wanted to make a cool deck."
163986,silent-163986,Silent,72443568,56576,Fun/Casual Decks,"[""72443568"",""72443568"",""37267041"",""37267041"",""74388798"",""74388798"",""41175645"",""41175645"",""73665146"",""73665146"",""15180041"",""15180041"",""1995985"",""1995985"",""18563744"",""18563744"",""93599951"",""93599951"",""19502505"",""19502505"",""90303176"",""90303176"",""62950604"",""62950604"",""18235577"",""18235577"",""40867519"",""40867519"",""42534368"",""42534368"",""53778229"",""53778229"",""32557233"",""32557233"",""18235577"",""40867519"",""1995985"",""73665146"",""15180041"",""74388798"",""37267041"",""72443568""]","[""12744567"",""12744567"",""48739166"",""48739166""]","[""74069667"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""18144506"",""25311006"",""25311006"",""25311006"",""15693423"",""15693423""]",1647023905,1 year ago,,,0,Just use it,This is my first deck sumbitted just use and learn it
163981,link-evolution-gren-maju-level-8-163981,Link Evolution Gren Maju Level 8,36584821,56573,Non-Meta Decks,"[""36584821"",""36584821"",""36584821"",""70711847"",""43316238"",""43316238"",""90807199"",""90807199"",""14536035"",""28985331"",""63845230"",""63845230"",""63845230"",""71197066"",""71197066"",""71197066"",""28297833"",""84290642"",""84290642"",""1475311"",""72892473"",""54693926"",""54693926"",""54693926"",""58577036"",""81674782"",""75500286"",""14532163"",""33782437"",""35261759"",""35261759"",""35261759"",""49238328"",""12580477"",""5758500"",""5758500"",""5758500"",""15693423"",""30241314"",""21076084""]","[""2857636"",""2857636"",""8165596"",""8165596"",""88177324"",""88177324"",""88177324"",""31801517"",""63767246"",""18963306"",""2978414"",""88120966"",""64332231"",""93854893"",""10678778""]","[""74069667"",""94145021"",""94145021"",""94145021"",""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""18144506"",""25311006"",""25311006"",""25311006"",""15693423"",""15693423""]",1647023905,1 year ago,,,1,"Go second, banish, destroy.","First of all I'll note I'm only recently returned to Yu-Gi-Oh! so bear with me if I miss a few things.

This is a going second deck primarily. It has tools to help going first but it's best going second.

Your main win condition here is obviously Gren Maju Da Eiza for the OTK. Easiest possible way is using Eater of Millions to banish your extra deck giving Gren Maju 6000 ATK on its own.

Gizmek helps with this while providing an annoying board presence even on your opponent's turn. It also is your target for the effects of Armageddon Knight and Dark Grepher unless you have Dimensional Fissure or Macro Cosmos active in which case their target becomes Necroface or in a pinch Snipe Hunter.

Speaking of, Snipe Hunter is there to hopefully draw out your opponent's counter plays. However if he doesn't (and in some cases won't because your opponent is waiting for a more powerful effect to negate) you can do some pretty effective damage to their board while also using the Dangers to mess with them. Keep in mind Dangers still work if banished when discarded.

Speaking of the Dangers, this deck includes a Level 8 XYZ package as a potential backup. This just helps with consistency but also can help with taking out pieces of your opponent's board especially if you have a Gren Maju and/or Eater in your hand that you'd rather not have negated.

This deck is definitely rogue and definitely anti-meta. It will brick occasionally and it will get beat by efficient combos and if you really don't care about that you will love it. Personally I just adore this deck because opponents will rarely if ever be prepared for it unless they're running a broken combo like Avian in which case you'd be in trouble no matter what."
163974,schlaefrigers-first-deck-163974,SCHLAEFRIGERS FIRST DECK,73734821,56210,Non-Meta Decks,"[""22073844"",""10000000"",""10000020"",""18168997"",""88774734"",""47021196"",""92418590"",""73734821"",""73734821"",""35960413"",""12289247"",""49966326"",""61525276"",""74426895"",""64867422"",""81951640"",""71459017"",""410904"",""15721123"",""15721123"",""15721123"",""545781"",""11637481"",""96891787"",""72171665"",""16223761"",""82773292"",""94730900"",""42596828"",""55289183"",""8226374"",""74148483"",""48144778"",""20409757"",""12571621"",""37256334"",""36107810"",""36107810"",""36107810"",""95953557"",""90519313"",""50275295"",""87481592"",""65589010"",""86547356"",""51697825"",""23171610"",""49936169"",""48814566"",""65743242"",""33298291"",""75025112"",""12541409"",""13556444"",""48636108""]","[""44508094"",""91397409"",""40251688"",""75433814"",""90664857"",""54635100"",""52119435""]","[""12652643"",""17739335"",""44133040"",""36809777""]",1647023905,1 year ago,,,4,Nice,This is optimized to fight against an evileye deck.
163967,progression-labyrinth-of-nightmare-163967,Progression Labyrinth of Nightmare,69140099,56562,Progression Series,"[""23289281"",""59784896"",""59784896"",""7489323"",""13215230"",""79106360"",""57579381"",""79106360"",""13215230"",""15150365"",""15150365"",""20394040"",""26202165"",""31560081"",""40453765"",""41420027"",""54652250"",""34124316"",""34124316"",""66788016"",""72302403"",""78010363"",""78010363"",""79759861"",""79759861"",""79759861"",""60082869"",""17449108"",""56594520"",""56594520"",""17375316"",""69140098"",""88472456"",""88472456"",""88472456"",""76305638"",""76305638"",""62279055"",""21598948"",""82432018""]","[""44508094"",""91397409"",""40251688"",""75433814"",""90664857"",""54635100"",""52119435""]","[""12652643"",""17739335"",""44133040"",""36809777""]",1647023905,1 year ago,,,0,LoN Progression Series Simulation,Things are starting to look up a little bit. The collection still needs some help
163961,progression-pharoah-s-servant-163961,Progression Pharoah's Servant,41420027,56562,Progression Series,"[""23289281"",""59784896"",""59784896"",""2311603"",""7489323"",""2311603"",""13215230"",""79106360"",""79106360"",""79106360"",""13215230"",""15150365"",""15150365"",""23771716"",""20394040"",""23615409"",""23615409"",""23615409"",""26202165"",""31560081"",""40453765"",""41420027"",""54652250"",""34124316"",""34124316"",""66788016"",""72302403"",""78010363"",""78010363"",""79759861"",""79759861"",""79759861"",""60082869"",""17449108"",""56594520"",""56594520"",""17375316"",""74701381"",""74701381"",""74701381""]",,,1647023905,1 year ago,,,0,"A slightly better opening, but I am really hurting at this point","A slightly better opening, but I am really hurting at this point"
163947,progression-metal-raiders-163947,Progression Metal Raiders,86318356,56562,Progression Series,"[""1184620"",""1184620"",""5818798"",""7489323"",""9076207"",""10189126"",""13039848"",""13215230"",""13215230"",""15150365"",""15150365"",""15150365"",""23771716"",""20394040"",""24611934"",""26202165"",""28933734"",""31560081"",""40453765"",""41420027"",""54652250"",""63102017"",""63102017"",""66788016"",""72302403"",""78010363"",""78010363"",""79759861"",""79759861"",""79759861"",""80770678"",""80770678"",""83225447"",""83225447"",""86318356"",""88279736"",""88279736"",""88279736"",""93889755"",""93889755""]","[""1641882"",""2504891"",""9293977"",""9653271"",""15237615"",""19066538"",""19066538"",""19066538"",""19066538"",""19066538"",""25655502"",""25655502"",""28593363"",""37421579"",""45231177""]",,1647023905,1 year ago,,,0,My collection at the point of Metal Raiders in a Progression Series style opening,Just screwing around with what some progression series style decks might look like
163943,prank-kids-163943,Prank-Kids,81997228,26364,Tournament Meta Decks,"[""81119816"",""81119816"",""81119816"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""31440046"",""31440046"",""31440046"",""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""1845204"",""24224830"",""83764718"",""16269385"",""16269385"",""24299458"",""24299458"",""25311006"",""25311006"",""25311006"",""79059098"",""79059098"",""79059098"",""43664494"",""43664494"",""35261759"",""35261759"",""35261759"",""95238394"",""10045474"",""10045474"",""10045474""]","[""18514525"",""44509529"",""81997228"",""70875686"",""43886072"",""17382973"",""17382973"",""25725326"",""25725326"",""25725326"",""98978921"",""41999284"",""70369116"",""38342335"",""86066372""]","[""82385847"",""73304257"",""24207889"",""24207889"",""24207889"",""43262273"",""43262273"",""43262273"",""54693926"",""54693926"",""54693926"",""8267140"",""8267140"",""8267140"",""18144506""]",1647023905,1 year ago,,,2,Prank-Kids / LCS XII Top 16,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Axel Benoit
Tournament: LCS XII - April 10th-11th 2021
Placement: Top 16

&nbsp;"
163939,invoked-dogmatika-shaddoll-163939,Invoked Dogmatika Shaddoll,75286621,26364,Tournament Meta Decks,"[""86120751"",""86120751"",""86120751"",""60303688"",""69680031"",""94145021"",""94145021"",""94145021"",""97518132"",""51023024"",""51023024"",""3717252"",""77723643"",""4939890"",""30328508"",""8267140"",""8267140"",""8267140"",""6417578"",""74063034"",""74063034"",""47679935"",""47679935"",""47679935"",""1984618"",""1984618"",""1984618"",""44394295"",""44394295"",""44394295"",""48130397"",""48130397"",""48130397"",""73628505"",""25311006"",""25311006"",""25311006"",""82956214"",""23912837"",""21011044""]","[""50907446"",""50907446"",""20366274"",""20366274"",""94977269"",""94977269"",""80532587"",""97300502"",""75286621"",""49513164"",""54757758"",""41209827"",""34755994"",""23656668"",""70369116""]","[""14558127"",""14558127"",""14558127"",""27204311"",""27204311"",""27204311"",""54693926"",""54693926"",""54693926"",""20899496"",""20899496"",""20899496"",""22373487"",""22373487"",""22373487""]",1647023905,1 year ago,,,2,Invoked Dogmatika Shaddoll / LCS XII Top 16,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Pietro Fiorito
Tournament: LCS XII - April 10th-11th 2021
Placement: Top 16

&nbsp;"
163935,prank-kids-163935,Prank-Kids,81997228,26364,Tournament Meta Decks,"[""81119816"",""81119816"",""81119816"",""18236002"",""18236002"",""18236002"",""55725117"",""55725117"",""55725117"",""25311006"",""31440046"",""31440046"",""16269385"",""16269385"",""79059098"",""79059098"",""79059098"",""43664494"",""1845204"",""25311006"",""35261759"",""35261759"",""35261759"",""24207889"",""24207889"",""24207889"",""24224830"",""8267140"",""8267140"",""25311006"",""14558127"",""14558127"",""14558127"",""94145021"",""94145021"",""94145021"",""24299458"",""24299458"",""24299458"",""2295440""]","[""25725326"",""25725326"",""25725326"",""17382973"",""17382973"",""43886072"",""81997228"",""18514525"",""18514525"",""44509529"",""70875686"",""38342335"",""86066372"",""2857636"",""90809975""]","[""41420027"",""41420027"",""41420027"",""73304257"",""73304257"",""73304257"",""8267140"",""43898403"",""43898403"",""43898403"",""34267821"",""34267821"",""34267821"",""82385847"",""82732705""]",1647023905,1 year ago,,,0,Prank-Kids / LCS XII Top 16,"Category: Tournament Meta Deck

Tournament Meta Decks are current level Meta Decks that are capable of going up against the best of the best. There are curated lists that cannot be uploaded by regular users.

Creator: Vicenzo Orofino
Tournament: LCS XII - April 10th-11th 2021
Placement: Top 16

&nbsp;"
