deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
184993,umbral-horror-deck-vector-yu-gi-oh-zexal-one-of-the-decks-184993,"Umbral Horror Deck,Vector ,Yu-Gi-Oh! ZEXAL,(one of the decks",2061963,25969,Fun/Casual Decks,"[""7152333"",""7152333"",""24062258"",""52159691"",""59708927"",""59708927"",""70546737"",""70546737"",""70546737"",""33551032"",""33551032"",""33551032"",""81034083"",""81034083"",""81034083"",""67692580"",""67692580"",""64591429"",""64591429"",""80312545"",""80312545"",""80312545"",""62623659"",""62623659"",""94770493"",""74003290"",""74003290"",""74003290"",""24299458"",""24299458"",""60944809"",""93238626"",""47660516"",""48333324"",""20899496"",""20899496"",""20899496"",""26708437"",""1475311"",""1475311""]","[""95134948"",""62517849"",""51543904"",""71384012"",""3790062"",""49195710"",""49456901"",""2061963"",""56051086"",""32446630"",""90448279"",""28781003"",""64276752"",""76067258"",""359563""]","[""1475311"",""10813327"",""67037924"",""67037924"",""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163"",""18144507"",""27204311"",""27204311"",""27204311""]",1647023905,1 year ago,,,0,https://youtu.be/21KNEjWzQMk,https://youtu.be/21KNEjWzQMk
184985,melodious-2-0-184985,Melodious 2.0,3395226,67338,Master Duel Decks,"[""3395226"",""5908650"",""79514956"",""79514956"",""43268675"",""43268675"",""40502912"",""40502912"",""14763299"",""14763299"",""16021142"",""16021142"",""62895219"",""62895219"",""37742478"",""37742478"",""79757784"",""79757784"",""46145256"",""46145256"",""42029847"",""42029847"",""76990617"",""76990617"",""41767843"",""41767843"",""11493868"",""11493868"",""44256816"",""44256816"",""9113513"",""9113513"",""24094653"",""24094653"",""5288597"",""5288597"",""43898403"",""43898403"",""63804637"",""63804637""]","[""24672164"",""24672164"",""57594700"",""57594700"",""84988419"",""84988419"",""84988419"",""49678559"",""94380860"",""61344030"",""7778726"",""7778726"",""34974462"",""34974462"",""34974462""]","[""1475311"",""10813327"",""67037924"",""67037924"",""15693423"",""15693423"",""15693423"",""14532163"",""14532163"",""14532163"",""18144507"",""27204311"",""27204311"",""27204311""]",1647023905,1 year ago,1665599905,5 months ago,0,sing my gag,<p>Sing the song of my people</p>
184979,demetrius-yuma-astral-ultimate-anime-inspired-character-deck-184979,Demetrius Yuma/Astral Ultimate Anime Inspired Character Deck,84013238,16577,Anime Decks,"[""26082117"",""12423762"",""62476815"",""39695323"",""8512558"",""23720856"",""59724555"",""69852487"",""25259669"",""94656263"",""4647954"",""68258355"",""32164201"",""45082499"",""81471108"",""29353756"",""40941889"",""2830693"",""64591429"",""45812361"",""94770493"",""83880087"",""35906693"",""36224040"",""67517351"",""4017398"",""95856586"",""62623659"",""11705261"",""6595475"",""85119159"",""12508268"",""981540"",""86778566"",""26708437"",""64283880"",""31712840"",""27062594"",""32245230"",""68630939""]","[""62517849"",""84013237"",""68679595"",""21521304"",""75402014"",""51543904"",""65305468"",""26973555"",""95134948"",""2896663"",""31123642"",""12014404"",""91499077"",""86331741"",""80117527""]","[""64605089"",""19667590"",""3606728"",""95886782"",""32281491"",""95664204"",""94807487"",""48333324"",""20285786"",""91677585"",""71098407"",""66970002"",""87911394"",""65676461"",""31801517""]",1647023905,1 year ago,,,0,"Demetrius Yuma/Astral Ultimate Anime Inspired Character Deck ( Animation Chronicle, Lightning Overdrive, Overlay Universe)",<span>I am the creator of this deck. This is my updated Yuma/Astral Anime Inspired Ultimate Character Deck using most of the new support that represents Yuma/Astral anime deck combined with elements from their actual anime deck. My character decks are NOT meant for or intended for official Yugioh tournaments. Fun play purposes only. </span>  <span>Main Deck: 40  Side Deck : 15 </span>  &nbsp;  <a>(4) Yugioh Yuma vs Astral AMV (8500 Subscribers Special) - YouTube</a>
184971,amazing-trap-extravaganza-184971,Amazing Trap Extravaganza,94821366,42822,Non-Meta Decks,"[""94821366"",""94821366"",""94821366"",""22662014"",""22662014"",""67314110"",""67314110"",""67314110"",""14558127"",""14558127"",""14558127"",""49238328"",""49238328"",""49238328"",""70389815"",""70389815"",""70389815"",""10045474"",""10045474"",""10045474"",""20989253"",""29867611"",""44095762"",""44095762"",""44095762"",""53582587"",""53582587"",""55262310"",""66984907"",""66984907"",""66984907"",""92650018"",""92650018"",""92650018"",""97182396"",""24207889"",""24207889"",""24207889"",""61740673"",""29649320""]","[""44405066"",""80117527"",""56832966"",""56832966"",""84013237"",""84013237"",""90590303"",""86066372"",""49202162"",""38342335"",""38342335"",""2857636"",""2857636"",""75452921"",""65741786""]","[""64605089"",""19667590"",""3606728"",""95886782"",""32281491"",""95664204"",""94807487"",""48333324"",""20285786"",""91677585"",""71098407"",""66970002"",""87911394"",""65676461"",""31801517""]",1647023905,1 year ago,,,0,Be Amazed by the wonderful Attractions you will encounter,be able to use one of the most expensive decks out there right now
184963,level-9-synchro-spam-184963,level 9 synchro spam,89631146,53239,Fun/Casual Decks,"[""89631139"",""89631139"",""89631139"",""88264978"",""57761191"",""38517737"",""38517737"",""38517737"",""57043986"",""45467446"",""72855441"",""72855441"",""71039903"",""71039903"",""71039903"",""45644898"",""45644898"",""79814787"",""79814787"",""8240199"",""8240199"",""8240199"",""88241506"",""88241506"",""50371210"",""24382602"",""24382602"",""93437091"",""93437091"",""93437091"",""17655904"",""39701395"",""39701395"",""71867500"",""71867500"",""83764719"",""6853254"",""6853254"",""6853254"",""38120068"",""38120068"",""2783661"",""97077563"",""39122311"",""39122311"",""39122311""]","[""2129638"",""16172067"",""16172067"",""63422098"",""66698383"",""66698383"",""40908371"",""40908371"",""59822133"",""59822133"",""3322931"",""9348522"",""9348522"",""97584719"",""20665527""]","[""64605089"",""19667590"",""3606728"",""95886782"",""32281491"",""95664204"",""94807487"",""48333324"",""20285786"",""91677585"",""71098407"",""66970002"",""87911394"",""65676461"",""31801517""]",1647023905,1 year ago,,,0,Level 9 synchro spam using the blue eyes engine.,"The main idea is to just spam level 9 synchro's using the blue-eyes monsters and tuners, with a couple cards thrown in like a level 10 synchro which needs 2 tuners as well as a couple other cards like twin burst to help with a bit of variability. The red eyes monster might feel out of place but it can be special summoned by banishing a dragon, something this deck has plenty of, and then lets you special summon a dragon once during each main phase for free, from the graveyard or the hand, this provides plenty of recycling considering all but one of your level 8 monsters are dragons as are five of the available tuners. Metaltron requires three tributes but will let you tribute continuous spells and traps as substitutes for monsters and he is level 9 so while he can brick he helps  somewhat, plus call of the haunted doesn't leave the field unless the card it brought back was destroyed so if you use the monster it brought back as a tribute for something, it will just sit there clogging up a backrow space. but you can tribute it to summon Metaltron which makes him more useful. And Cloudcastle revives a level 9 when summoned but prevents level 8 or lower monsters from attacking the turn they were summoned."
184956,timelord-headache-very-competative-184956,Timelord Headache Very Competative,7733560,66078,Non-Meta Decks,"[""33015627"",""33015627"",""33015627"",""92435533"",""92435533"",""92435533"",""7733560"",""7733560"",""7733560"",""27107590"",""27107590"",""27107590"",""74530899"",""74530899"",""74530899"",""76375976"",""76375976"",""76375976"",""18964575"",""18964575"",""18964575"",""2295440"",""28890974"",""28890974"",""53582587"",""53582587"",""12607053"",""12607053"",""12607053"",""49238328"",""49238328"",""49238328"",""98645731"",""98645731"",""98645731"",""23516703"",""23516703"",""23516703"",""14532163"",""14532163""]","[""15232745"",""15232745"",""15232745"",""42230449"",""42230449"",""42230449"",""78625448"",""78625448"",""95793022"",""78625448"",""95793022"",""95793022"",""41209827"",""41209827"",""41209827""]","[""48130397"",""48130397"",""48130397"",""41418852"",""41418852"",""41418852"",""77402960"",""77402960"",""77402960"",""42352091"",""42352091"",""42352091"",""28890974"",""53582587"",""14532163""]",1647023905,1 year ago,,,0,Burn away the meta. if you dont believe me... playtest against the meta,Stun and burn with Timelords and shadow into Numeron for option
184952,modified-pure-gamble-deck-184952,Modified Pure Gamble Deck,2196767,21942,Non-Meta Decks,"[""76728962"",""76728962"",""86767655"",""86767655"",""34568403"",""34568403"",""70050374"",""70050374"",""2196767"",""2196767"",""2196767"",""3549275"",""33508719"",""71625222"",""71625222"",""37812118"",""37812118"",""37812118"",""41139112"",""58577036"",""73628505"",""3493058"",""36562627"",""36562627"",""36562627"",""76895648"",""76895648"",""16625614"",""16625614"",""37313786"",""50470982"",""81172176"",""4483989"",""36378044"",""62784717"",""96012004"",""49511705"",""39454112"",""32015116"",""31863912""]","[""42421606"",""42421606"",""42421606""]","[""50593156"",""43061293"",""38299233""]",1647023905,1 year ago,,,0,Pure Gamble Deck,The basic idea is that every card either is a gamble or influences a gamble meaning lots of coin flips and dice rolls leaving actual success mostly up to chance.
184948,drytrons-184948,Drytrons,27552504,67668,Meta Decks,"[""34267821"",""92919429"",""92919429"",""92919429"",""17266660"",""17266660"",""17266660"",""22420202"",""60037599"",""60037599"",""96026108"",""96026108"",""96026108"",""97148796"",""97148796"",""97148796"",""40177746"",""40177746"",""69815951"",""48546368"",""77235086"",""3629090"",""99427357"",""1845204"",""54693926"",""54693926"",""60600126"",""60600126"",""60600126"",""81439173"",""84211599"",""84211599"",""94187078"",""94187078"",""94187078"",""22398665"",""22398665"",""24224830"",""58793369"",""58793369""]","[""80532587"",""41578483"",""79606837"",""79606837"",""90448279"",""27552504"",""72167543"",""1174075"",""1174075"",""27240101"",""85289965"",""4280259"",""2857636"",""65741787"",""41999284""]","[""27204311"",""27204311"",""27204311"",""34267821"",""34267821"",""94145022"",""94145022"",""94145022"",""18144507"",""25311006"",""25311006"",""54693926"",""23002292"",""10045474"",""10045474""]",1647023905,1 year ago,,,0,op,My best version of drytron up to date.
184944,willis-184944,Willis,71413901,62382,Non-Meta Decks,"[""71413901"",""9596126"",""70095154"",""70095154"",""34124316"",""37101832"",""24317029"",""24317029"",""47942531"",""77585513"",""32362575"",""31560081"",""31560081"",""4929256"",""4929256"",""83011277"",""83011277"",""16226786"",""26202165"",""78010363"",""14087893"",""14087893"",""1845204"",""1845204"",""1845204"",""99597615"",""83764718"",""74191942"",""55144522"",""97169186"",""97169186"",""72302403"",""29401950"",""97077563"",""59344077"",""59344077"",""63356631"",""4178474"",""4178474"",""56120475"",""56120475""]","[""37421579"",""89112729"",""17881964"",""28593363"",""28593363"",""70681994"",""1641882"",""1641882"",""1641882"",""66889139"",""51828629"",""54541900"",""27134689"",""56907389"",""21175632""]","[""13250922"",""13250922"",""9637706"",""22567609"",""22567609"",""22567609"",""24294108"",""24294108"",""79323590"",""79323590"",""79323590"",""38992735"",""85742772"",""85742772"",""62279055""]",1647023905,1 year ago,,,0,But seriously where is the beef? Somebody stole my cows,<em><span>Heellllllllllllllp</span>!</em>  <em><span>Heeeellllllllllllllllp!</span></em>  <em><span>I'm stuck in this well!</span></em>  <span><em>S</em></span>  <span><em>A</em></span>  <em>M</em>  <span><em>U</em></span>  <span><em>E</em></span>  <span><em>L</em></span>  &nbsp;
184937,drytron-post-liov-184937,Drytron Post LIOV,98127546,67657,Meta Decks,"[""97148796"",""97148796"",""97148796"",""96026108"",""96026108"",""96026108"",""60037599"",""60037599"",""22420202"",""22420202"",""92919429"",""92919429"",""92919429"",""17266660"",""17266660"",""17266660"",""40177746"",""40177746"",""97268402"",""97268402"",""48546368"",""77235086"",""3629090"",""99427357"",""69815951"",""22398665"",""22398665"",""58793369"",""94187078"",""94187078"",""94187078"",""60600126"",""60600126"",""60600126"",""54693926"",""54693926"",""54693926"",""24224830"",""10045474"",""81439173"",""10045474"",""10045474""]","[""1174075"",""1174075"",""27552504"",""90448279"",""72167543"",""73580471"",""79606837"",""79606837"",""80532587"",""98127546"",""85289965"",""41999284"",""38342335"",""4280258"",""65741786""]","[""95209656"",""23851033"",""34267821"",""34267821"",""24508238"",""24508238"",""73642296"",""73642296"",""15693423"",""15693423"",""43898403"",""43898403"",""43711255"",""43711255"",""43711255""]",1647023905,1 year ago,,,0,Turbo herald of ultimateness. ,Standard heralds ftw.
