deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
95981,dragonmaid-deck-july-2020-95981,Dragonmaid DECK JULY 2020,32600024,28173,Meta Decks,"[""88264978"",""15848542"",""42055234"",""49575521"",""76782778"",""76782778"",""76782778"",""32600024"",""32600024"",""32600024"",""16960120"",""16960120"",""16960120"",""88453933"",""88453933"",""88453933"",""13171876"",""40398073"",""40398073"",""40110009"",""70368879"",""71490127"",""78231355"",""78231355"",""78231355"",""81439174"",""83764719"",""15754711"",""48130397"",""48130397"",""14625090"",""87571563"",""87571563"",""87571563"",""10045474"",""10045474"",""10045474"",""47393199"",""47393199"",""57416183""]","[""24799107"",""24799107"",""41232647"",""41232647"",""41232647"",""41209827"",""54757758"",""88581108"",""63767246"",""85289965"",""24361622"",""24361622"",""13143275"",""86148577"",""60303245""]","[""8267140"",""8267140"",""54693926"",""54693926"",""54693926"",""14532163"",""14532163"",""14532163"",""76375976"",""76375976"",""73468603"",""10045474"",""10045474"",""23002292"",""97268402""]",1615487905,2 years ago,,,0,DragonMaid DECK JULY 2020,https://www.youtube.com/watch?v=LsdszFZ3SDs&amp;t=67s
95977,tenyi-rock-lock-95977,tenyi rock lock,32530043,26108,Meta Decks,"[""71278040"",""71278040"",""71278040"",""54537489"",""54537489"",""54537489"",""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""23431858"",""81524756"",""81524756"",""81524756"",""42009836"",""97036149"",""97036149"",""97036149"",""60942444"",""60942444"",""60942444"",""24557335"",""24557335"",""24557335"",""14558127"",""14558127"",""14558127"",""98159737"",""98159737"",""98159737"",""65124425"",""65124425"",""65124425"",""24224830"",""24224830"",""24224830"",""39730727"",""39730727"",""39730727""]","[""5041348"",""32530043"",""61399402"",""38030232"",""38030232"",""5402805"",""23935886"",""78917791"",""78917791"",""78917791"",""77637979"",""77637979"",""32519092"",""32519092"",""32519092""]",,1615487905,2 years ago,,,0,tenyi rock lock,tenyi rock lock
95973,arcana-knight-joker-95973,Arcana Knight Joker,6150045,16489,Meta Decks,"[""90876561"",""90876561"",""90876561"",""25652259"",""25652259"",""25652259"",""65367484"",""65367484"",""64788463"",""64788463"",""64788463"",""25259669"",""25259669"",""54582424"",""54582424"",""14558127"",""14558127"",""14558127"",""911883"",""911883"",""911883"",""24094653"",""24094653"",""24094653"",""26902560"",""26902560"",""32807846"",""49238328"",""49238328"",""49238328"",""5650082"",""5650082"",""5650082"",""40838625"",""40838625"",""40838625"",""66127916"",""66127916"",""66127916"",""23002292""]","[""6150044"",""6150045"",""6150044"",""6150045"",""6150044"",""6150045"",""56832966"",""86532744"",""84013237"",""90590304"",""82633039"",""21044178"",""12014404"",""41375811"",""48905153"",""64454614"",""64454614"",""64454614""]",,1615487905,2 years ago,,,0,"A deck focused to summon Arcana Knight Joker or Arcana Extra Joker, with some rank 4 xyz toolbox options.","A deck focused to summon Arcana Knight Joker or Arcana Extra Joker, with some rank 4 xyz toolbox options."
95965,dragma-artifact-traptrix-95965,Dragma Artifact Traptrix,91812341,17333,Meta Decks,"[""69680031"",""71278040"",""71278040"",""71278040"",""95679145"",""45803070"",""45803070"",""45803070"",""91812341"",""91812341"",""91812341"",""82738277"",""82738277"",""20292186"",""60303688"",""60303688"",""14558128"",""14558128"",""14558128"",""1984618"",""1984618"",""1984618"",""2055403"",""12444060"",""12444060"",""12444060"",""29401950"",""23924608"",""23924608"",""29616929"",""31548215"",""31548215"",""69599136"",""69599136"",""80101899"",""80101899"",""80101899"",""82956214"",""98827725"",""98827725"",""99590524"",""41420027"",""41420027"",""41420027""]","[""41373230"",""41373230"",""80532587"",""80532587"",""74586817"",""59071624"",""59071624"",""6983839"",""46772449"",""6511113"",""85289965"",""7480763"",""73639099"",""73639099"",""73639099""]","[""20292186"",""98827725"",""27204311"",""27204311"",""27204311"",""69680031"",""60303688"",""21044178"",""38342335"",""2857636"",""54693926"",""74003290"",""10045474"",""82956214"",""94192409""]",1615487905,2 years ago,,,0,Dragma Artifact Traptrix,Dragma Artifact Traptrix
95941,zombie-deck-95941,ZOMBIE DECK,95440947,26108,Meta Decks,"[""95440946"",""95440946"",""39185163"",""39185163"",""70711847"",""36016907"",""6039967"",""52350806"",""52350806"",""52350806"",""66570171"",""66570171"",""92826944"",""92826944"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""99745551"",""43694650"",""14558127"",""14558127"",""14558127"",""92964816"",""92964816"",""81439174"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""48130397"",""4064256"",""4064256"",""4064256"",""90846359"",""90846359"",""90846359""]","[""8198620"",""41209827"",""74586817"",""85289965"",""2645637"",""72529749"",""98095162"",""38342335"",""2857636"",""37129797"",""37129797"",""91420202"",""50588353"",""13117073"",""41999284""]","[""20292186"",""98827725"",""27204311"",""27204311"",""27204311"",""69680031"",""60303688"",""21044178"",""38342335"",""2857636"",""54693926"",""74003290"",""10045474"",""82956214"",""94192409""]",1615487905,2 years ago,,,1,ZOMBIE DECK,ZOMBIE DECK
95932,gren-maju-deck-95932,GREN MAJU DECK,36584821,26108,Meta Decks,"[""43316238"",""43316238"",""43316238"",""46294982"",""46294982"",""71197066"",""71197066"",""71197066"",""899287"",""899287"",""14558127"",""14558127"",""14558127"",""36584821"",""36584821"",""36584821"",""97268402"",""97268402"",""97268402"",""63845230"",""63845230"",""63845230"",""35261759"",""35261759"",""35261759"",""38120068"",""38120068"",""38120068"",""8267140"",""8267140"",""8267140"",""24224830"",""24224830"",""24224830"",""68073522"",""68073522"",""68073522"",""72283691"",""72283691"",""72283691""]","[""41209827"",""41209827"",""41209827"",""78084378"",""54757758"",""54757758"",""38342335"",""38342335"",""38342335"",""2857636"",""2857636"",""2857636"",""75452921"",""75452921"",""75452921""]","[""20292186"",""98827725"",""27204311"",""27204311"",""27204311"",""69680031"",""60303688"",""21044178"",""38342335"",""2857636"",""54693926"",""74003290"",""10045474"",""82956214"",""94192409""]",1615487905,2 years ago,,,0,GREN MAJU DECK,GREN MAJU DECK
95928,salamangreat-staffordian-deck-v1-1-95928,Salamangreat Staffordian Deck v1.1,37261776,27925,Meta Decks,"[""25166510"",""71278040"",""71278040"",""59577547"",""56003780"",""56003780"",""89662401"",""89662401"",""16188701"",""20618081"",""80965043"",""49094491"",""49094491"",""26889158"",""80794697"",""86962245"",""52277807"",""94620082"",""71861848"",""67225377"",""53490455"",""53490455"",""53490455"",""89484053"",""16313112"",""64178424"",""1295111"",""65801012"",""57160136"",""81439173"",""25800447"",""25800447"",""83554231"",""52155219"",""38784726"",""20788863"",""51339637"",""51339637"",""51339637"",""14934922""]","[""37261776"",""37261776"",""37261776"",""21065189"",""31313405"",""31313405"",""86066372"",""15844566"",""41463181"",""41463181"",""87871125"",""87871125"",""37880706"",""14812471"",""14812471""]","[""20292186"",""20292186"",""47961808"",""62015408"",""79229522"",""79229522"",""19508728"",""4064256"",""25800447"",""58921041"",""58851034"",""23002292"",""12444060"",""14934922"",""14934922""]",1615487905,2 years ago,,,0,"A strong, consistent salamangreat deck with code talkers for bonus synergy, and Firewall eXceed Dragon","<span>Your main goal each turn is to get Salamangreat Violet Chimera on the field. There are 2 main fusion spell that allow this: Fusion of Fire, and Cynet Fusion. Fusion of Fire can be searched through a 2-step process in which you use card like Salamangreat Gazelle and Foolish Burial to send it to the GY, and then use Salamangreat Sunlight Wolf's effect to add it to your hand. Another easy way to get Fusion of Fire is through Salamangreat Fennec's effect. In a lengthy game, Salamangreat Gift can be vital to sustaining Salamangreat Violet Chimera. In this version of the deck, we include some non-salamangreat extra-deck monsters. They are Firewall eXceed Dragon, Accesscode Talker, Duelittle Chimera, and Powercode Talker. These can be summoned through various means that I won't go into here. </span>"
95924,zin-tenyi-deck-95924,ZIN TENYI DECK,83755611,26108,Meta Decks,"[""27204311"",""27204311"",""27204311"",""102380"",""102380"",""102380"",""54537489"",""54537489"",""87052196"",""87052196"",""87052196"",""23431858"",""23431858"",""23431858"",""97036149"",""60942444"",""60942444"",""60942444"",""24557335"",""24557335"",""24557335"",""14558127"",""14558127"",""14558128"",""98159737"",""98159737"",""98159737"",""65124425"",""65124425"",""65124425"",""67169062"",""67169062"",""67169062"",""73628505"",""81439173"",""99674361"",""24224830"",""24224830"",""24224830"",""39730727"",""39730727"",""23068051"",""21834870"",""21834870"",""21834870""]","[""5041348"",""83755611"",""63533837"",""6983839"",""21044178"",""38030232"",""5402805"",""5402805"",""23935886"",""78917791"",""78917791"",""77637979"",""32519092"",""32519092"",""32519092""]","[""20292186"",""20292186"",""47961808"",""62015408"",""79229522"",""79229522"",""19508728"",""4064256"",""25800447"",""58921041"",""58851034"",""23002292"",""12444060"",""14934922"",""14934922""]",1615487905,2 years ago,,,0,ZIN TENYI DECK,ZIN TENYI DECK
95920,time-lord-deck-95920,time lord deck,33015627,26108,Meta Decks,"[""33015627"",""33015627"",""33015627"",""63941210"",""63941210"",""63941210"",""7733560"",""7733560"",""7733560"",""28929131"",""74530899"",""91712985"",""92435533"",""55063751"",""55063751"",""55063751"",""27107590"",""27107590"",""27107590"",""14532163"",""14532163"",""14532163"",""49238328"",""49238328"",""49238328"",""53129443"",""53129443"",""53129443"",""99330325"",""99330325"",""99330325"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""15693423"",""53582587"",""53582587"",""53582587""]","[""62541668"",""62541668"",""26096328"",""26096328"",""26556950"",""26556950"",""3814632"",""3814632"",""49032236"",""49032236"",""49032236"",""56910167"",""56910167"",""90162951"",""90162951""]","[""20292186"",""20292186"",""47961808"",""62015408"",""79229522"",""79229522"",""19508728"",""4064256"",""25800447"",""58921041"",""58851034"",""23002292"",""12444060"",""14934922"",""14934922""]",1615487905,2 years ago,,,0,time lord deck,time lord deck
95915,endymion-top-4-2020-combos-95915,Endymion TOP 4 2020 + Combos,40732515,15124,Meta Decks,"[""3611830"",""3611830"",""3611830"",""39000945"",""27354732"",""27354732"",""12289247"",""12289247"",""12289247"",""10239627"",""10239627"",""10239627"",""20409757"",""92559258"",""14824019"",""14824019"",""8487449"",""97631303"",""97631303"",""97631303"",""1475311"",""1475311"",""1475311"",""1845204"",""23314220"",""35261759"",""35261759"",""35261759"",""38943357"",""38943357"",""38943357"",""58577036"",""70368879"",""89739383"",""89739383"",""93946239"",""40252269"",""40252269"",""40252269"",""87769556""]","[""53262004"",""41578483"",""16691074"",""74997493"",""4280258"",""38342335"",""45819647"",""45819647"",""45819647"",""91336701"",""50756327"",""65741786"",""50277355"",""94259633""]","[""82385847"",""13974207"",""13974207"",""13974207"",""54693926"",""54693926"",""54693926"",""73628505"",""76375976"",""76375976"",""76375976"",""15693423"",""15693423"",""15693423"",""23002292""]",1615487905,2 years ago,,,0,Gameplays + Combos,
