deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
21004,ultimate-god-21004,Ultimate God,43892409,11005,Meta Decks,"[""88241506"",""79814787"",""89631140"",""89631143"",""89631144"",""46986418"",""7902349"",""44519536"",""70903634"",""8124921"",""10000002"",""10000000"",""10000001"",""10000022"",""10000021"",""10000020"",""10000010"",""10000090"",""10000080"",""16178681"",""38033125"",""70095154"",""70095155"",""17663375"",""41172955"",""74875003"",""74875003"",""74875003"",""86445415"",""13839120"",""42878636"",""42878636"",""33396948"",""31557782"",""4896788"",""83764718"",""83764719"",""83764719"",""55144522"",""55144522"",""55144522"",""1784686"",""30341772"",""30341772"",""47222536"",""75249652"",""47475363"",""50755"",""44095762"",""44095762"",""5650082"",""4206964"",""24094653"",""27847700"",""27847700""]","[""2129638"",""51788412"",""43892408"",""7391448"",""84013237""]","[""5318639"",""5318639"",""5318639"",""24224830"",""24224830"",""24224830"",""28877100"",""53582587"",""69599136"",""69599136"",""69599136"",""97077563"",""40605147"",""40605147"",""41420027""]",1552415905,4 years ago,,,1,Contain cardz,"A deck that has all 4 gods, Exodia, Slifer, Obelisk, and The Winged Dragon of Ra"
21017,warriors-via-spaghet-mcflurry-21017,Warriors(via Spaghet Mcflurry),31563350,11011,Fun/Casual Decks,"[""86318356"",""97896503"",""48737767"",""48737767"",""21502796"",""21597117"",""21597117"",""44947065"",""65169794"",""31077447"",""78574395"",""2460565"",""78010363"",""78574395"",""31077447"",""65169794"",""78658564"",""44947065"",""31077447"",""34664411"",""39389320"",""2460565"",""78658564"",""89631143"",""66288028"",""95281259"",""70781054"",""83764718"",""26412047"",""65169794"",""5438492"",""50005633"",""32807846"",""76075810"",""21502796"",""37684215"",""50005633"",""2460565"",""34664411"",""5438492""]","[""31563350""]","[""5318639"",""5318639"",""5318639"",""24224830"",""24224830"",""24224830"",""28877100"",""53582587"",""69599136"",""69599136"",""69599136"",""97077563"",""40605147"",""40605147"",""41420027""]",1552415905,4 years ago,,,1,warrior decks,This deck is mainly used to summon the Zubaba General. Then you can use its effect to equip Battleguard King and Swordstalker to him.
21020,true-dracon-21020,true dracon,84171830,10998,Meta Decks,"[""58984738"",""22499034"",""22499034"",""22499034"",""95004025"",""95004025"",""95004025"",""32181268"",""32181268"",""35261759"",""35261759"",""59750328"",""59750328"",""59750328"",""73628505"",""73628505"",""73628505"",""98645731"",""98645731"",""98645731"",""79844764"",""49430782"",""49430782"",""49430782"",""75425320"",""75425320"",""75425320"",""13035077"",""13035077"",""13035077"",""84171830"",""35125879"",""48716527"",""48716527"",""48716527"",""61529473"",""61529473"",""61529473"",""90846359"",""90846359""]","[""8491308"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""90673288"",""69840739""]","[""5318639"",""5318639"",""5318639"",""24224830"",""24224830"",""24224830"",""28877100"",""53582587"",""69599136"",""69599136"",""69599136"",""97077563"",""40605147"",""40605147"",""41420027""]",1552415905,4 years ago,,,0,ok,okWrite your deck strategy here...
21023,skystriker-artificer-21023,Skystriker - Artificer,26077387,9707,Meta Decks,"[""26077387"",""26077387"",""26077387"",""25955749"",""25955749"",""25955749"",""63166095"",""63166095"",""63166095"",""99550630"",""99550630"",""99550630"",""51227866"",""51227866"",""52340444"",""52340444"",""52340444"",""98338152"",""98338152"",""98338152"",""50005218"",""50005218"",""24010609"",""24010609"",""24010609"",""85080444"",""85080444"",""85080444"",""20292186"",""20292186"",""20292186"",""69304426"",""80237445"",""80237445"",""12444060"",""12444060"",""12444060"",""47475363"",""47475363"",""89208725"",""98645731"",""98645731"",""59750328"",""58577036"",""32807846""]","[""8491308"",""8491308"",""8491308"",""63288573"",""63288573"",""63288573"",""90673288"",""90673288"",""90673288"",""69840739""]","[""5318639"",""5318639"",""5318639"",""24224830"",""24224830"",""24224830"",""28877100"",""53582587"",""69599136"",""69599136"",""69599136"",""97077563"",""40605147"",""40605147"",""41420027""]",1552415905,4 years ago,,,0,With the overall power of Skystriker protect your spell/trap zone from your opponent with the free Artifact units.,This is decks core is a Sky Striker archetype. However my twist on it is to protect your spells / traps with Artifact cards to be able to get easy backup defense/offense cards. If you opponent attempts to disarm your spells / traps they will more than likely trigger your artifacts.  Being able to put on vast pressure with Sky Strikers with some insurance from artifacts is a reliving feeling.  I hope you guys enjoy it as much as i have.  -P.S. Please remember to give me feedback so that i may improve this deck and all future deck builds. :D
21026,pure-gladiator-beasts-2018-21026,Pure Gladiator Beasts 2018,77642288,10994,Non-Meta Decks,"[""7573135"",""7573135"",""7573135"",""67385964"",""67385964"",""67385964"",""25924653"",""25924653"",""25924653"",""57731460"",""57731460"",""41470137"",""41470137"",""41470137"",""77642288"",""612115"",""5975022"",""92373006"",""92373006"",""92373006"",""12580477"",""35224440"",""35224440"",""35224440"",""83764719"",""98891840"",""98891840"",""98891840"",""70899775"",""70899775"",""70899775"",""12923641"",""12923641"",""52496105"",""40838625"",""40838625"",""40838625"",""96216229"",""96216229"",""96216229""]","[""27346636"",""29357956"",""30864377"",""30864377"",""3779662"",""48156348"",""48156348"",""73285669"",""63767246"",""56832966"",""84013237"",""82633039"",""21044178"",""62000467"",""62000467""]","[""5318639"",""5318639"",""5318639"",""24224830"",""24224830"",""24224830"",""28877100"",""53582587"",""69599136"",""69599136"",""69599136"",""97077563"",""40605147"",""40605147"",""41420027""]",1552415905,4 years ago,,,0,The deck’s strength comes from exploiting the effect of Gladiator Beast Secutor in tandem with all the other (old and new) Gladiator Beast cards. Che,"The main strategy for this deck is to summon Secutor to the field (either by the effect of Test Tiger or any other GB monster), and then start swarming the field with his effect at the end of each battle phase. Ideally, you want Secutor remaining on the field indefinitely but even if you’re only able to resolve his effect once: It can put you so far ahead of your opponent that it’s essentially a win-condition by itself.  Another important part of this deck is the Respite engine: Comprising of the card itself, Gladiator Proving Ground and every other card in the deck that has “Gladiator Beast” in its name. They synergize together to make the deck flow easily and consistently, by allowing you to filter through your deck to get to your key cards faster; while also greatly reducing your chances of bricking by allowing you to “reload” your hand if necessary. As with all the other GB cards, Respite can be looped back to your hand via the effect of Equeste, allowing you to re-use Respite multiple times in a single duel.  Secutor’s effect can snowball in numerous way: Whether it’s by going +4 through summoning 2x Equeste and resolving both of their effects; or by using the monsters summoned by him to make the Fusion monster Gyzarus, or the Link monster Dragacius.  I hope you find the video below helpful in understanding the sort of combos you can do with him, along with the rest of the deck:  <a target=""_blank"" rel=""noopener"">https://www.youtube.com/watch?v=ANOY_eC6UGQ</a>  Thank you for reading!"
21029,dark-magician-deck-2018-tcg-21029,Dark Magician Deck 2018 TCG,46986421,10381,Non-Meta Decks,"[""46986419"",""46986419"",""46986419"",""35191415"",""35191415"",""35191415"",""30603688"",""30603688"",""30603688"",""62953041"",""62953041"",""7084129"",""7084129"",""7084129"",""71696014"",""71696014"",""71696014"",""14824019"",""14824019"",""1784686"",""1784686"",""2314238"",""2314238"",""23314220"",""23314220"",""63391643"",""63391643"",""99789342"",""99789342"",""73616671"",""73616671"",""47222536"",""47222536"",""47222536"",""7922915"",""7922915"",""7922915"",""48680970"",""48680970"",""48680970""]","[""41721210"",""75380687"",""98502113"",""98502115"",""78144171"",""80117527"",""96471335"",""85551711"",""14152862"",""38495396"",""68987122"",""61665245"",""71384012"",""50756327"",""77058170""]","[""52927340"",""41175645"",""41175645"",""14883228"",""14883228"",""86885905"",""86885905"",""23002292"",""23002292"",""23002292"",""40605147"",""40605147"",""40605147"",""41420027"",""84749824""]",1552415905,4 years ago,,,1,Have fun,Try to spam is many cards as possible using your spell/trap cards.
21034,altergeist-lockdown-21034,ALTERGEIST LOCKDOWN,68462976,11033,Meta Decks,"[""52927340"",""52927340"",""53143898"",""53143898"",""53143898"",""41175645"",""42790071"",""42790071"",""42790071"",""89538537"",""89538537"",""89538537"",""14824019"",""25533642"",""25533642"",""25533642"",""23314220"",""23314220"",""73628505"",""73628505"",""73628505"",""89739383"",""89739383"",""68462976"",""68462976"",""68462976"",""10045474"",""10045474"",""10045474"",""15693423"",""15693423"",""35146019"",""35146019"",""35146019"",""27541563"",""27541563"",""27541563"",""53936268"",""53936268"",""53936268""]","[""74997493"",""1861629"",""38342335"",""93503294"",""93503294"",""93503294"",""2857636"",""75452921"",""1508649"",""1508649"",""1508649"",""39064822"",""76685519"",""41999284"",""41999284""]","[""52927340"",""41175645"",""41175645"",""14883228"",""14883228"",""86885905"",""86885905"",""23002292"",""23002292"",""23002292"",""40605147"",""40605147"",""40605147"",""41420027"",""84749824""]",1552415905,4 years ago,,,0,I will be stunned if Secret Village doesn't go to zero by next format.,"Pretty standard Altergeist build mixed in with the Spellbook Engine &amp; Secret Village of the Spellcasters. Just about any hand that opens with Secret Village/Terraforming, Multifaker &amp; ANY trap card is likely going to be auto-win, especially against Sky Strikers. I also splashed in a copy of Silent Magician on account of it being a pretty formidable beatstick under the right circumstances; something this deck BADLY needs against Inspect Border &amp; Majesty's Fiend. And to top it off, it side decks 3 copies of Red Reboot in the likely event of a Paleozoic or a mirror match. Let me know what you guys think."
21037,heroes-of-legend-21037,Heroes of Legend,75434695,10549,Meta Decks,"[""20721928"",""20721928"",""21844576"",""21844576"",""58932615"",""58932615"",""59793705"",""59793705"",""89252153"",""63060238"",""63060238"",""98266377"",""95362816"",""69884162"",""69884162"",""37195861"",""37195861"",""89312388"",""89312388"",""50720316"",""50720316"",""50720316"",""40044918"",""40044918"",""86188410"",""86188410"",""75434695"",""75434695"",""27780618"",""27780618"",""41077745"",""8949584"",""213326"",""213326"",""213326"",""18511384"",""18511384"",""26902560"",""26902560"",""75141056"",""75141056"",""45906428"",""45906428"",""83764719"",""24094653"",""24094653"",""24094653"",""55144522"",""55144522"",""32807846"",""32807846"",""95281259"",""95281259"",""22829942"",""77565204"",""77565204"",""35762283"",""48130397"",""66127916"",""22020907""]","[""95486586"",""40854197"",""33574806"",""3642509"",""1945387"",""60493189"",""74711057"",""22061412"",""10526791"",""45170821"",""46759931"",""16304628"",""52031567"",""47737087"",""61204971""]","[""85399281"",""32296881"",""89055154"",""80551130"",""28573958"",""28106077"",""87148330"",""48964966"",""8967776"",""44595286"",""55794644"",""69831560"",""5861892"",""33015627"",""78845026""]",1552415905,4 years ago,,,0,A deck based on fusion summoning and using affects and spell cards to your advantage to overcome anything your opponent sets up.,"Utilize Fusion Sage, Blazeman, and Woodsman to gather polymerization, then summon fusions. Start with Nova Master to continue to increase hand size or use Adoration's, Gaia's, or Great Tornado's effect to lower enemy attack. Use Absolute Zero for monster wipes. Plasma Vice to take down dangerous monsters or set monsters. Use Shadowmist's ability to fusion summon and draw any HERO from your deck. Use Hero Mask and Prisma's ability to set up for powerful fusions. Use Necroshade to fusion summon Escuridao and then normal summon BladeEdge for no tribute. And these are just a few strategies that this deck can dish out at anytime."
21040,legendary-parshath-21040,Legendary Parshath,18036057,10801,Fun/Casual Decks,"[""18036057"",""18036057"",""18036057"",""12510878"",""12510878"",""16261341"",""16261341"",""15449853"",""15449853"",""42444868"",""42444868"",""48783998"",""48783998"",""48783998"",""95956346"",""95956346"",""85399281"",""37742478"",""49905576"",""89055154"",""87319876"",""56433456"",""56433456"",""17418744"",""86825483"",""81066751"",""81066751"",""81066751"",""77538567"",""14315573"",""28106077"",""87148330"",""8967776"",""78845026"",""35848254"",""35848254"",""98645731"",""98645731"",""12580477"",""1353770"",""11662742"",""11662742""]","[""69514125"",""69514125"",""69514125"",""51960178"",""51960178"",""25958491"",""25958491"",""31386180"",""31386180""]","[""85399281"",""32296881"",""89055154"",""80551130"",""28573958"",""28106077"",""87148330"",""48964966"",""8967776"",""44595286"",""55794644"",""69831560"",""5861892"",""33015627"",""78845026""]",1552415905,4 years ago,,,0,The rebirth of Airknight Parshath. Just a fun fairy deck about Parshath. ,The rebirth of Airknight Parshath. Just a fun fairy deck about Parshath.
21043,legendary-magicians-21043,Legendary Magicians,41721210,11039,Fun/Casual Decks,"[""46986414"",""80019195"",""84565800"",""85800949"",""38033121"",""82627406"",""73752131"",""89312388"",""7198399"",""7084129"",""56132807"",""34318086"",""71696014"",""20747792"",""31560081"",""40640057"",""19619755"",""19665973"",""1784686"",""2314238"",""11082056"",""13604200"",""46232525"",""49702428"",""89397517"",""99789342"",""13758665"",""47222536"",""87769556"",""68462976"",""50755"",""7922915"",""44095762"",""57728570"",""57728571"",""62279055"",""81210420"",""48680970"",""89448140"",""77414722"",""84749824""]","[""53315891"",""41721210"",""75380687"",""84687358"",""43892408"",""22804644"",""83743222"",""46354113"",""10960419""]",,1552415905,4 years ago,,,0,"A fun, yet deadly deck comprised of Spellcasters and Legendary Knights.","This deck is simply to be used for fun. It's a single-print deck, so don't get your hopes up with too many summoning combo's.  Primarily, the main strategy you want with this deck is to ensure Dark Magician the Dragon Knight and Eternal Soul are both out on the field at the same time.  For extra insurance, you can also throw in Magician's Left &amp; Right Hand's, or simply Secret Village of the Spellcasters.  It's nothing too special. Got me a few wins here and there, but overall it's as casual as casual can be.  Feel free to tweak it as you desire."
