deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
78997,yugi-s-battle-city-deck-legendary-decks-i-78997,Yugi's Battle City Deck (Legendary Decks I),75347539,24319,Meta Decks,"[""75347539"",""36996508"",""38033121"",""78193831"",""50287060"",""90876561"",""25652259"",""64788463"",""77207191"",""5818798"",""99785935"",""39256679"",""11549357"",""65240384"",""40640057"",""83764719"",""72302403"",""99789342"",""63391643"",""67227834"",""28553439"",""87880531"",""24096228"",""97342942"",""81510157"",""55144522"",""72892473"",""5556668"",""93108433"",""24094653"",""95286165"",""40703222"",""44095762"",""81210420"",""62279055"",""18807109"",""49587034"",""1248895"",""37383714"",""35686187""]","[""4796100""]","[""34710660"",""9287078"",""32754886""]",1615487905,2 years ago,,,0,Yugi's deck used in Battle City,A deck Yugi used in Battle City in the anime
78993,neo-panik-78993,Neo PaniK,69455834,23649,Anime Decks,"[""69455834"",""47556396"",""47556396"",""59281822"",""9748752"",""33066139"",""33066139"",""19357125"",""19357125"",""19357125"",""57827484"",""68860936"",""68860936"",""16226786"",""16226786"",""48468330"",""48468330"",""48468330"",""40267580"",""59237154"",""86780027"",""86780027"",""4542651"",""4542651"",""1475311"",""79571449"",""83764719"",""55144522"",""43434803"",""43434803"",""43434803"",""35480699"",""35480699"",""35480699"",""31834488"",""31834488"",""14087893"",""5318639"",""16430187"",""16430187""]","[""4796100""]","[""34710660"",""9287078"",""32754886""]",1615487905,2 years ago,1668191905,4 months ago,0,PaniK's deck updated. Trying to bring the best out of his character deck whilst keeping it in the DM era.,"<p class=""pi-item pi-item-spacing pi-title"" data-source=""en_name""><img class=""aligncenter"" src=""https://images-wixmp-ed30a86b8c4ca887773594c2.wixmp.com/f/84dc13b7-a2e7-4b45-83ec-311e72e82900/dbpzpcw-923a8e95-ce51-426c-9653-629c39b28dbe.png/v1/fill/w_915,h_873,strp/panik_render__legacy_of_the_duelist__by_maxiuchiha22_dbpzpcw-pre.png?token=eyJ0eXAiOiJKV1QiLCJhbGciOiJIUzI1NiJ9.eyJzdWIiOiJ1cm46YXBwOiIsImlzcyI6InVybjphcHA6Iiwib2JqIjpbW3siaGVpZ2h0IjoiPD05NzciLCJwYXRoIjoiXC9mXC84NGRjMTNiNy1hMmU3LTRiNDUtODNlYy0zMTFlNzJlODI5MDBcL2RicHpwY3ctOTIzYThlOTUtY2U1MS00MjZjLTk2NTMtNjI5YzM5YjI4ZGJlLnBuZyIsIndpZHRoIjoiPD0xMDI0In1dXSwiYXVkIjpbInVybjpzZXJ2aWNlOmltYWdlLm9wZXJhdGlvbnMiXX0.wEgVDH6pEZ0PYBTOIqe-EshXqnW6lhEJsn80-E_RW0w"" alt="""" width=""471"" loading=""lazy"" /></p><p class=""pi-item pi-item-spacing pi-title"" data-source=""en_name"">Yamimakai's Hidden Army, PaniK's deck updated. Trying to bring the best out of his character deck whilst keeping it in the DM era so no Synchro, Xyz, Pendulum or Link monsters.</p><p>let me know if you've got any ideas to improve it.</p>"
78990,abc-deck-2020-new-tcg-banlist-78990,ABC DECK 2020 - NEW TCG BANLIST!!,83152482,8997,Non-Meta Decks,"[""14558127"",""14558127"",""14558127"",""59438930"",""68505803"",""42338879"",""42338879"",""42338879"",""30012506"",""30012506"",""30012506"",""77411244"",""77411244"",""77411244"",""3405259"",""3405259"",""3405259"",""55010259"",""55010259"",""55010259"",""29021114"",""29021114"",""29021114"",""911883"",""911883"",""911883"",""11481610"",""11481610"",""11481610"",""12524259"",""12524259"",""12524259"",""66399653"",""66399653"",""66399653"",""94770493"",""73628505"",""67723438"",""81439173"",""10045474""]","[""1561110"",""68431965"",""84013237"",""28912357"",""6983839"",""46772449"",""73289035"",""581014"",""62517849"",""86066372"",""4280258"",""38342335"",""2857636"",""40216089"",""83152482""]","[""27204311"",""46659709"",""65367484"",""68464358"",""9742784"",""10443957"",""21044178"",""85289965"",""50588353"",""65741786"",""41999284"",""1482001"",""32807846"",""35261759"",""24224830""]",1615487905,2 years ago,,,0,ABC DECK 2020 - NEW TCG BANLIST!!,"youtube link - <a rel=""nofollow"" href=""https://youtu.be/9ukcPcWaVlk"">https://youtu.be/9ukcPcWaVlk</a>
<div>
<div class=""gtx-trans-icon""></div>
</div>"
78987,blue-eyes-restrict-78987,Blue-Eyes Restrict,64631466,20711,Fun/Casual Decks,"[""89631139"",""89631140"",""89631141"",""27125110"",""27125110"",""27125110"",""38517737"",""38517737"",""80701178"",""80701178"",""53303460"",""53303460"",""95492061"",""95492061"",""71039903"",""71039903"",""71039903"",""55410871"",""64631466"",""64631466"",""64631466"",""1845204"",""13048472"",""13048472"",""13048472"",""96729612"",""38120068"",""48206762"",""48206762"",""48976825"",""78063197"",""78063197"",""48130397"",""48130397"",""46052429"",""46052429"",""41426869"",""41426869"",""98954106"",""98954106""]","[""41578483"",""41578483"",""63519819"",""63519819"",""63519819"",""8561192"",""40908371"",""59822133"",""66698383"",""50091196"",""31833039"",""85289965"",""94259633"",""94259633""]","[""27204311"",""46659709"",""65367484"",""68464358"",""9742784"",""10443957"",""21044178"",""85289965"",""50588353"",""65741786"",""41999284"",""1482001"",""32807846"",""35261759"",""24224830""]",1615487905,2 years ago,,,0,Sucking accompanied with some Blue Eyes,"I honestly don't know why I made this deck. This deck isn't exactly perfect, so you can mess with the ratios if you want. It's a godless combination of Relinquished and a small Blue-Eyes engine. It does things. You can use White Stone of Ancients to either ritual Relinquished off of the actual ritual spell, or synchro into Formula Synchron, which will give a Blue-Eyes in the end phase to make Leo with on your opponents turn. Relinquished Fusion is a quick play, so you can summon Thousand-Eyes during the battle phase to save you a turn. Chaos MAX is in there because as long as I have Advance ritual art and Blue-Eyes, why not. Honestly this deck can do some cool things, but can brick harder than my jumpshot. Try it out if you want to have some fun."
78984,yugi-s-exodia-deck-legendary-decks-i-78984,Yugi's Exodia Deck (Legendary Decks I),33396948,24319,Anime Decks,"[""36996508"",""6368038"",""72989439"",""38033121"",""5405694"",""70781052"",""28279543"",""95727991"",""91152256"",""87796900"",""41392891"",""32452818"",""53829412"",""15025844"",""13039848"",""40374923"",""33396948"",""8124921"",""44519536"",""70903634"",""7902349"",""40640057"",""83764719"",""72302403"",""25774450"",""87910978"",""93108433"",""93260132"",""64047146"",""36607978"",""24294108"",""40703222"",""89086566"",""27827272"",""24094653"",""55761792"",""44095762"",""81210420"",""34694160"",""59560625""]","[""66889139""]","[""34710660"",""32754886"",""9287078""]",1615487905,2 years ago,,,1,A deck made with the Exodia decklist from Yugi's Legendary Decks I,Yugi's epic deck including Exodia!
78981,time-thief-78981,Time Thief,55285840,12343,Non-Meta Decks,"[""65367484"",""65367484"",""65367484"",""56308388"",""56308388"",""56308388"",""52350806"",""52350806"",""52350806"",""16209941"",""16209941"",""16209941"",""82496097"",""82496097"",""74578720"",""74578720"",""74578720"",""19891131"",""19891131"",""19891131"",""14558127"",""14558127"",""14558127"",""70368879"",""83764719"",""10877309"",""24224830"",""24224830"",""24224830"",""94770493"",""10045474"",""10045474"",""10045474"",""18678554"",""18678554"",""18678554"",""98827725"",""98827725"",""98827725"",""76587747""]","[""56832966"",""84013238"",""55285840"",""55285840"",""61399402"",""6983839"",""90590304"",""82633039"",""59208943"",""46772449"",""21044178"",""62517849"",""85289965"",""69073023"",""49202162""]","[""36426778"",""97268402"",""38342335"",""2857636"",""65741786"",""1475311"",""1845204"",""35261759"",""35726888"",""48130397"",""81670445""]",1615487905,2 years ago,,,0,Feel free to support the youtube channel with a sub.,"https://www.youtube.com/watch?v=bbitAz6E3k4
The video version"
78978,sacred-beasts-beatdown-2020-post-march-banlist-78978,Sacred Beasts Beatdown 2020 (Post March Banlist),69890967,23979,Non-Meta Decks,"[""32491822"",""69890967"",""69890967"",""69890967"",""28651380"",""28651380"",""28651380"",""87917187"",""87917187"",""87917187"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""1475311"",""1475311"",""1475311"",""72892473"",""81439173"",""83764718"",""2295440"",""35261759"",""35261759"",""35261759"",""73628505"",""70368879"",""13301895"",""13301895"",""13301895"",""80312545"",""80312545"",""80312545"",""74519184"",""74519184"",""74519184"",""53701259"",""53701259"",""53701259""]","[""56832966"",""84013238"",""55285840"",""55285840"",""61399402"",""6983839"",""90590304"",""82633039"",""59208943"",""46772449"",""21044178"",""62517849"",""85289965"",""69073023"",""49202162""]","[""7902349"",""44519536"",""70903634"",""8124921"",""27204311"",""27204311"",""27204311"",""14558128"",""14558128"",""14558128"",""33396948"",""54693926"",""54693926"",""24224830"",""24224830""]",1615487905,2 years ago,,,0,"    I'm late to the game, but here's a Sacred Beast Deck! Draw out your whole Deck in one turn OTK with Raviel.","&nbsp;

Raviel and Hamon each have 4000 ATK, so Beatdown is the name of the game. If you are going up against a Mystic Mine Stall/Burn deck (which didn't get hit at all on the banlist), you can use Exodia, because you can draw out your entire deck very quickly. In each game I tested the deck with, I ended on at least 1 of the Sacred Beasts, plus the either the Trap or Field Spell or both."
78971,vendread-zombie-world-post-duov-78971,VENDREAD ZOMBIE WORLD POST DUOV,4388680,21990,Meta Decks,"[""39185163"",""36016907"",""66570171"",""52467217"",""52467217"",""52467217"",""92826944"",""92826944"",""68989981"",""68989981"",""42009836"",""94801854"",""94801854"",""94801854"",""49959355"",""49959355"",""49959355"",""41431329"",""14558127"",""14558127"",""14558127"",""49477180"",""33420078"",""49394035"",""92964816"",""3909436"",""3909436"",""4388680"",""4388680"",""13048472"",""13048472"",""13048472"",""7986397"",""7986397"",""7986397"",""94666032"",""94666032"",""24224830"",""24224830"",""24224830"",""34959756"",""48206762"",""65993085"",""4064256""]","[""80532587"",""68431965"",""79606837"",""79606837"",""27552504"",""66011101"",""21887175"",""74997493"",""38342335"",""91420202"",""50588353"",""84271823"",""50277355"",""85243784"",""60303245""]","[""77235086"",""59509952"",""77585513"",""84636823"",""20292186"",""71564252"",""94853057"",""61528025"",""70491682"",""55976207"",""65741786"",""4280258"",""27204311"",""54693926"",""14532163""]",1615487905,2 years ago,,,1,Deck list/profile + visual Combo TUTORIAL. (1 card LOCK-DOWN combo),"I'm supposed to write  the deck strategy over here , but as always i'd like the visual approach more because it's much easier to GRASP than the boring writings , so i left a full combo video on the youtube channel (VCY [Vendread-Combo-Ygopro]) via the link bellow :
https://youtu.be/LBnR9XgR7Mw

have fun :)"
78966,burning-abyss-78966,Burning  Abyss,58699500,23221,Meta Decks,"[""44009443"",""44009443"",""82385847"",""57143342"",""30227494"",""81035362"",""81035362"",""81035362"",""62957424"",""62957424"",""99745551"",""99745551"",""35272499"",""35272499"",""35272499"",""81275020"",""36553319"",""36553319"",""36553319"",""20758643"",""61677004"",""61677004"",""10802916"",""10802916"",""58582979"",""63821877"",""84764038"",""84764038"",""90432163"",""90432163"",""30915572"",""30915572"",""30915572"",""53932291"",""3233859"",""43694650"",""43694650"",""48686504"",""48686504"",""55241609"",""55241609"",""53309998"",""36426778"",""36426778"",""36426778"",""1845204"",""1845204"",""1845204"",""11481610"",""11481610"",""11481610"",""67169062"",""93600443"",""93600443"",""10045474"",""10045474"",""10045474"",""25542642"",""25542642"",""25542642""]","[""58481572"",""96334243"",""94977269"",""74586817"",""62709239"",""62709239"",""95992081"",""83531441"",""83531441"",""83531441"",""26973555"",""65305468"",""31833038"",""58699500"",""58699500""]","[""27204311"",""27204311"",""41209827"",""62111090"",""54757758"",""41578483"",""27552504"",""54693926"",""54693926"",""24224830"",""24224830"",""24224830"",""48130397"",""48130397"",""48130397""]",1615487905,2 years ago,,,0,replays here https://www.youtube.com/channel/UC0LM_QpCbhgAQg9VZE--vxw?,"a 60 cards Ba deck

replays here <a>https://www.youtube.com/channel/UC0LM_QpCbhgAQg9VZE--vxw?</a>"
78956,best-mr5-mathmech-by-future-hack-78956,Best ! MR5 MathMech by Future Hack,42632209,24730,Meta Decks,"[""55063751"",""55063751"",""71278040"",""71278040"",""71278040"",""8567955"",""8567955"",""89743495"",""645087"",""645087"",""645087"",""27182739"",""27182739"",""27182739"",""53577438"",""53577438"",""17946349"",""16360142"",""16360142"",""80965043"",""80965043"",""52354896"",""52354896"",""14558127"",""14558127"",""50366775"",""97268402"",""2295440"",""2295440"",""14025912"",""18144506"",""57160136"",""57160136"",""57160136"",""83764718"",""1295111"",""71650854"",""71650854"",""5851097"",""23002292""]","[""42632209"",""42632209"",""85692042"",""4280258"",""2857636"",""45462149"",""59859086"",""52698008"",""65741786"",""85243784"",""14812471"",""14812471"",""32995276"",""48068378"",""41999284""]","[""8567955"",""85692042"",""2220237"",""43422537"",""41410651"",""71650854"",""87804365"",""23002292""]",1615487905,2 years ago,,,3,Best ! MR5 MathMech Deck by Future Hack,"Go 2nd OTK

For TCG players just change out the vanity's into any trapcard  and change feather duster to any s/t removal that you  prefer

Video Link: <strong>https://youtu.be/p0WRgr7ZL1E</strong>

Subscribe For More - http://bit.ly/3cJkDef"
