deck_num,pretty_url,deck_name,cover_card,userid,format,main_deck,extra_deck,side_deck,ts_submit_date,submit_date,ts_edit_date,edit_date,comments,deck_excerpt,deck_description
199996,rank-4-waters-199996,Rank 4 WATERs,440556,66799,Non-Meta Decks,"[""7150545"",""7150545"",""7150545"",""70156946"",""70156946"",""70156946"",""49930315"",""49930315"",""49930315"",""7850740"",""7850740"",""18063928"",""18063928"",""18063928"",""43138260"",""43138260"",""24557335"",""24557335"",""24557335"",""8078366"",""8078366"",""8078366"",""78868119"",""78868119"",""78868119"",""6625096"",""6625096"",""6625096"",""63509474"",""63509474"",""35726888"",""35726888"",""35726888"",""2295440"",""19885332"",""19885332"",""19885332"",""32764863"",""32764863"",""32764863""]","[""5614808"",""90953320"",""90448279"",""99469936"",""12744567"",""440556"",""440556"",""25853045"",""67557908"",""21044178"",""31320433"",""14306092"",""90809975"",""26973555"",""65305468""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,"Fun, powerful WATER deck.","There are some pretty good plays in this deck.  First, there is the one you will usually have, lantern shark and any level 4. Summon lantern shark, use its effect, and special summon the other level 4 from hand. Use them to make Bahamut Shark, and activate its effect to summon Shark Caesar, and overlay that into Full Armored Black Ray Lancer. You can then overlay Bahamut and FABRL to make F0: Utopic Future. Then overlay that into F0: Utopic Future Dragon.  Cant be asked to write more, figure it out yourself. <h4 class=""engine-dark-box""></h4>"
199992,its-a-trap-199992,Its a trap,6007213,78080,Non-Meta Decks,"[""6007213"",""6007213"",""6007213"",""87917187"",""87917187"",""81034083"",""81034083"",""27439792"",""27439792"",""1073952"",""1073952"",""1073952"",""98645731"",""98645731"",""98645731"",""5318639"",""5318639"",""5318639"",""13301895"",""13301895"",""13301895"",""3027001"",""3027001"",""3027001"",""24425055"",""24425055"",""24425055"",""3129635"",""3129635"",""3129635"",""16317140"",""16317140"",""16317140"",""23626223"",""23626223"",""23626223"",""26905245"",""26905245"",""26905245"",""49514333"",""49514333"",""49514333"",""79852326"",""79852326"",""79852326"",""97232518"",""97232518"",""97232518""]","[""5614808"",""90953320"",""90448279"",""99469936"",""12744567"",""440556"",""440556"",""25853045"",""67557908"",""21044178"",""31320433"",""14306092"",""90809975"",""26973555"",""65305468""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,knock off slifer,knock off slifer
199988,slifer-deck-199988,Slifer deck,10000022,78080,Non-Meta Decks,"[""15771991"",""15771991"",""15771991"",""10000021"",""10000021"",""10000021"",""74875003"",""74875003"",""74875003"",""79387392"",""79387392"",""79387392"",""82243738"",""82243738"",""82243738"",""67284107"",""18144507"",""39913299"",""49238328"",""49238328"",""52112003"",""52112003"",""52112003"",""73628505"",""83764719"",""5253985"",""5253985"",""5253985"",""5318639"",""5318639"",""42469671"",""42469671"",""42469671"",""269012"",""269012"",""47475363"",""26905245"",""26905245"",""32247099"",""32247099""]","[""42166000"",""42166000"",""42166000"",""51543904"",""32559361"",""49032236"",""47017574"",""90162951"",""68396121"",""6165656"",""69170557"",""97584719"",""97584719"",""1992816"",""33776843""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,Its ya boy,Its ya boy
199984,sacred-beast-199984,Sacred beast,69890967,78080,Non-Meta Decks,"[""28651380"",""32491822"",""32491822"",""32491822"",""69890967"",""69890967"",""69890967"",""6007213"",""6007213"",""6007213"",""87917187"",""87917187"",""87917187"",""54040484"",""54040484"",""54040484"",""81034083"",""81034083"",""81034083"",""27439792"",""27439792"",""27439792"",""89190953"",""89190953"",""89190953"",""93224848"",""93224848"",""93224848"",""54828837"",""54828837"",""54828837"",""80312545"",""80312545"",""80312545"",""13301895"",""13301895"",""13301895"",""16317140"",""16317140"",""16317140"",""53701259"",""53701259"",""53701259""]","[""43378048"",""43378048"",""43378048"",""60110982"",""60110982"",""60110982""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,not Slifer not Ra not Obelisk ,3 become one
199980,annoying-199980,annoying,47233801,78080,Non-Meta Decks,"[""102380"",""25206027"",""17415895"",""30190809"",""26202165"",""20586572"",""4906301"",""93187568"",""31305911"",""31305911"",""31305911"",""22567609"",""22567609"",""22567609"",""95178994"",""95178994"",""95178994"",""81843628"",""45141844"",""28859794"",""40640057"",""48343627"",""62892347"",""87102774"",""1036974"",""19523799"",""53129443"",""5318639"",""8842266"",""48017809"",""16762927"",""30606547"",""44656491"",""47233801"",""47233801"",""47233801"",""82003859"",""43250041"",""43250041"",""44095762"",""62279055"",""62279055"",""62279055"",""38299233"",""56995655"",""79852326"",""85742772"",""78783370"",""78783370"",""78783370""]","[""43378048"",""43378048"",""43378048"",""60110982"",""60110982"",""60110982""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,I willl take you down with me,I willl take you down with me
199976,malefic-deck-199976,Malefic Deck,37115575,78080,Non-Meta Decks,"[""89631139"",""89631139"",""37115575"",""16958382"",""16958382"",""1710476"",""1710476"",""1710476"",""598988"",""598988"",""79856792"",""9433350"",""9433350"",""9433350"",""36521459"",""36521459"",""36521459"",""74509280"",""74509280"",""48829461"",""48829461"",""48829461"",""18144507"",""18378992"",""38120068"",""38120068"",""73628505"",""81384993"",""81384993"",""75223115"",""75223115"",""75223115"",""27564031"",""27564031"",""27564031"",""44763696"",""44763696"",""53063039"",""53063039"",""53063039""]","[""1546124"",""1546124"",""1546124"",""8310162"",""8310162"",""8310162"",""44508094"",""44508094"",""44508094""]","[""27204311"",""27204311"",""27204311"",""14558127"",""14558127"",""73642296"",""73642296"",""73642296"",""97268402"",""97268402"",""54693926"",""54693926"",""54693926"",""24299458"",""24299458""]",1647023905,1 year ago,,,0,Melefic monsters go burrrr,Melefic monsters go burrrr
199972,thesmol-deck-199972,thesmol deck,81492226,78066,Non-Meta Decks,"[""99645428"",""69327790"",""7573135"",""7573135"",""78835747"",""47863787"",""93085839"",""12697630"",""12697630"",""12697630"",""86466163"",""52339733"",""49959355"",""77013169"",""77013169"",""77013169"",""3064425"",""27978707"",""37445295"",""37445295"",""20579538"",""61488417"",""48546368"",""74122412"",""70422863"",""70422863"",""43034264"",""23587624"",""23587624"",""5972394"",""41367003"",""41367003"",""54773234"",""54773234"",""54773234"",""92512625"",""92512625"",""11221418"",""66127916"",""66127916""]","[""29357956"",""29357956"",""29357956"",""48424886"",""74009824"",""74009824"",""74009824"",""36898537"",""93108839"",""93108839"",""93108839"",""73887236"",""73887236"",""73887236"",""32446630""]","[""7573135"",""78391364"",""68396121"",""68396121"",""95239444"",""42589641"",""60226558"",""60226558"",""60226558"",""5972394"",""79844764"",""79844764"",""31077447"",""31077447"",""31077447""]",1647023905,1 year ago,,,0,please judge harshly,Write your deck strategy here...  i don't its my first time
199966,fortune-lady-199966,fortune lady,82971335,74442,Fun/Casual Decks,"[""82971335"",""82971335"",""55586621"",""55586621"",""28966434"",""29088922"",""29088922"",""29088922"",""82693917"",""82693917"",""71870152"",""71870152"",""97268402"",""34471458"",""34471458"",""34471458"",""57869175"",""57869175"",""57869175"",""91407982"",""91407982"",""91407982"",""87902575"",""87902575"",""87902575"",""68462976"",""27895597"",""27895597"",""27895597"",""68663748"",""68663748"",""23314220"",""23314220"",""23314220"",""89739383"",""89739383"",""94068856"",""94068856"",""59919307"",""84218527"",""84218527"",""20057949"",""20057949""]","[""52687916"",""73580471"",""31924889"",""70252926"",""64880894"",""31833038"",""13117073"",""50277355"",""41999284""]","[""27548199"",""4179255"",""70252926"",""50588353"",""18144507"",""83764719"",""2295440"",""73628505"",""24224830""]",1647023905,1 year ago,,,0,fortune lady,fortune lady
199962,malefic-v2-199962,malefic v2,37115575,74442,Fun/Casual Decks,"[""37115575"",""37115575"",""37115575"",""16958382"",""16958382"",""1710476"",""1710476"",""1710476"",""598988"",""598988"",""598988"",""36521459"",""36521459"",""36521459"",""55343236"",""55343236"",""55343236"",""74509280"",""74509280"",""74509280"",""48829461"",""48829461"",""48829461"",""75223115"",""75223115"",""75223115"",""27564031"",""27564031"",""27564031"",""18378992"",""18378992"",""18378992"",""81384993"",""81384993"",""81384993"",""53063039"",""53063039"",""53063039"",""73628505"",""44763696"",""44763696"",""44763696"",""79856792"",""79856792"",""79856792"",""74677422"",""74677422"",""74677422""]","[""8310162"",""8310162"",""1546123"",""1546123"",""1546123"",""44508094"",""44508094"",""44508094""]","[""50186558"",""50913601"",""3113667""]",1647023905,1 year ago,,,1,malefic v2,malefic v2
199954,simorgh-199954,simorgh,22586618,74442,Fun/Casual Decks,"[""22586618"",""22586618"",""22586618"",""86489182"",""86489182"",""86489182"",""95192919"",""95192919"",""95192919"",""11366199"",""11366199"",""11366199"",""14989021"",""14989021"",""14989021"",""59707204"",""59707204"",""59707204"",""23619206"",""23619206"",""23619206"",""96214561"",""96214561"",""96214561"",""50820852"",""50820852"",""50820852"",""92223430"",""92223430"",""28617139"",""92223430"",""28617139"",""28617139"",""64002884"",""64002884"",""64002884"",""57823578"",""57823578"",""57823578""]","[""72330894"",""72330894"",""72330894""]","[""50186558"",""50913601"",""3113667""]",1647023905,1 year ago,,,0,simorgh,simorgh
199950,blue-eye-s-199950,Blue-Eye's,89631146,74150,Non-Meta Decks,"[""89631139"",""89631139"",""89631139"",""38517737"",""38517737"",""45467446"",""45467446"",""6628343"",""6628343"",""32013448"",""32013448"",""34627841"",""34627841"",""72855441"",""72855441"",""45644898"",""45644898"",""79814787"",""79814787"",""40640057"",""40640057"",""8240199"",""8240199"",""88241506"",""88241506"",""55410871"",""55410871"",""5405694"",""5405694"",""73398797"",""73398797"",""50371210"",""40089744"",""40089744"",""93437091"",""93437091"",""17655904"",""17655904"",""43845801"",""43845801"",""2783661"",""2783661"",""29432790"",""29432790"",""20065322"",""20065322"",""21082832"",""21082832"",""9786492"",""9786492"",""62089826"",""62089826"",""799183"",""799183"",""68334074"",""68334074"",""73694478"",""73694478"",""56920308"",""56920308""]","[""62873545"",""62873545"",""43228023"",""43228023"",""23995346"",""23995346"",""56532353"",""56532353"",""2129638"",""2129638"",""59822133"",""59822133""]","[""50186558"",""50913601"",""3113667""]",1647023905,1 year ago,,,0,Blue-eyes deck IG?,Blue-eyes deck IG?
199946,train-archetype-199946,Train Archetype,56910167,56908,Fun/Casual Decks,"[""51126152"",""51126152"",""51126152"",""52481437"",""52481437"",""52481437"",""13647631"",""13647631"",""13647631"",""87074380"",""87074380"",""88875132"",""88875132"",""88875132"",""24919805"",""24919805"",""24919805"",""7080743"",""7080743"",""23171610"",""23171610"",""23171610"",""73628505"",""76136345"",""76136345"",""76136345"",""25274141"",""25274141"",""25274141"",""60879050"",""60879050"",""5318639"",""18144507"",""83764719"",""43898403"",""43898403"",""43898403"",""12580477"",""98645731"",""98645731""]","[""26096328"",""26096328"",""56910167"",""56910167"",""56910167"",""49032236"",""49032236"",""90162951"",""146746"",""146746"",""49121795"",""49121795""]","[""63941210"",""63941210"",""63941210"",""36956512"",""29726552"",""55063751"",""99330325"",""99330325"",""99330325""]",1647023905,1 year ago,,,0,Train Archetype,Train Archetype
